Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2021-12-21 23:21:51,13.1939,-59.5432,27218,256,,,,,Barbados,9471.380201899286,,,52,BRB,3274,45
,Belarus,2021-12-21 23:21:51,53.7098,27.9534,686294,5415,,,,,Belarus,7262.892222626368,,,112,BLR,43543,434
Antwerp,Belgium,2021-12-21 23:21:51,51.2195,4.4024,291916,0,,,,,"Antwerp, Belgium",15711.420861082916,,,5601,BEL,63869,0
Brussels,Belgium,2021-12-21 23:21:51,50.8503,4.3517,234443,0,,,,,"Brussels, Belgium",19398.829333196532,,,5602,BEL,32874,0
East Flanders,Belgium,2021-12-21 23:21:51,51.0362,3.7373,250986,0,,,,,"East Flanders, Belgium",16566.032854057652,,,5603,BEL,61326,0
Flemish Brabant,Belgium,2021-12-21 23:21:51,50.9167,4.5833,174519,0,,,,,"Flemish Brabant, Belgium",15226.20891225162,,,5604,BEL,39387,0
Hainaut,Belgium,2021-12-21 23:21:51,50.5257,4.0621,243657,0,,,,,"Hainaut, Belgium",18125.99080075671,,,5605,BEL,38698,0
Liege,Belgium,2021-12-21 23:21:51,50.4496,5.8492,218833,0,,,,,"Liege, Belgium",19768.25487447064,,,5606,BEL,29321,0
Limburg,Belgium,2021-12-21 23:21:51,50.9739,5.3420000000000005,133761,0,,,,,"Limburg, Belgium",15303.621769056164,,,5607,BEL,33627,0
Luxembourg,Belgium,2021-12-21 23:21:51,50.0547,5.4677,53957,0,,,,,"Luxembourg, Belgium",18956.358602856963,,,5608,BEL,9750,0
Namur,Belgium,2021-12-21 23:21:51,50.331,4.8221,96802,0,,,,,"Namur, Belgium",19582.66322763364,,,5609,BEL,15807,0
Unknown,Belgium,2021-12-21 23:21:51,,,32588,27992,,,,,"Unknown, Belgium",,,,5610,BEL,4030,1323
Walloon Brabant,Belgium,2021-12-21 23:21:51,50.4,4.35,76713,0,,,,,"Walloon Brabant, Belgium",19007.23242624486,,,5611,BEL,14486,0
West Flanders,Belgium,2021-12-21 23:21:51,51.0536,3.1458,208979,0,,,,,"West Flanders, Belgium",17476.141415425373,,,5612,BEL,50419,0
,Belize,2021-12-21 23:21:51,17.1899,-88.4976,31294,591,,,,,Belize,7870.30866075987,,,84,BLZ,1612,27
,Benin,2021-12-21 23:21:51,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,61,0
,Bhutan,2021-12-21 23:21:51,27.5142,90.4336,2658,3,,,,,Bhutan,344.4736473771792,,,64,BTN,25,0
,Bolivia,2021-12-21 23:21:51,-16.2902,-63.5887,566591,19459,,,,,Bolivia,4853.847274773326,,,68,BOL,34378,360
,Bosnia and Herzegovina,2021-12-21 23:21:51,43.9159,17.6791,285724,13204,,,,,Bosnia and Herzegovina,8708.933603388183,,,70,BIH,15229,879
,Botswana,2021-12-21 23:21:51,-22.3285,24.6849,204701,2425,,,,,Botswana,8704.661670121724,,,72,BWA,10049,9
Acre,Brazil,2021-12-21 23:21:51,-9.0238,-70.812,88335,1850,,,,,"Acre, Brazil",10016.044266300805,,,7601,BRA,196,5
Alagoas,Brazil,2021-12-21 23:21:51,-9.5713,-36.782,241901,6379,,,,,"Alagoas, Brazil",7248.280600487152,,,7602,BRA,580,43
Amapa,Brazil,2021-12-21 23:21:51,0.902,-52.003,126200,2009,,,,,"Amapa, Brazil",14922.002386101492,,,7603,BRA,1896,12
Amazonas,Brazil,2021-12-21 23:21:51,-3.4168,-65.8561,432712,13820,,,,,"Amazonas, Brazil",10440.387810925888,,,7604,BRA,3549,26
Bahia,Brazil,2021-12-21 23:21:51,-12.5797,-41.7007,1264804,27438,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,9151,197
Ceara,Brazil,2021-12-21 23:21:51,-5.4984,-39.3206,953971,24759,,,,,"Ceara, Brazil",10446.373760714705,,,7606,BRA,4831,159
Distrito Federal,Brazil,2021-12-21 23:21:51,-15.7998,-47.8645,518644,11087,,,,,"Distrito Federal, Brazil",17200.5937780655,,,7607,BRA,1399,88
Espirito Santo,Brazil,2021-12-21 23:21:51,-19.1834,-40.3089,627155,13284,,,,,"Espirito Santo, Brazil",15606.111505107436,,,7608,BRA,10840,187
Goias,Brazil,2021-12-21 23:21:51,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,16561,161
Maranhao,Brazil,2021-12-21 23:21:51,-4.9609,-45.2744,369357,10355,,,,,"Maranhao, Brazil",5220.460084342719,,,7610,BRA,5615,88
Mato Grosso,Brazil,2021-12-21 23:21:51,-12.6819,-56.9211,552149,13779,,,,,"Mato Grosso, Brazil",15846.014855647896,,,7611,BRA,4323,47
Mato Grosso do Sul,Brazil,2021-12-21 23:21:51,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1405,30
Minas Gerais,Brazil,2021-12-21 23:21:51,-18.5122,-44.555,2216985,56568,,,,,"Minas Gerais, Brazil",10472.893799178233,,,7613,BRA,14534,525
Para,Brazil,2021-12-21 23:21:51,-1.9981,-54.9306,620404,17036,,,,,"Para, Brazil",7211.597531752503,,,7614,BRA,15953,182
Paraiba,Brazil,2021-12-21 23:21:51,-7.24,-36.782,462658,9574,,,,,"Paraiba, Brazil",11514.270205993987,,,7615,BRA,3538,77
Parana,Brazil,2021-12-21 23:21:51,-25.2521,-52.0215,1593180,40857,,,,,"Parana, Brazil",13933.758890294934,,,7616,BRA,19546,105
Pernambuco,Brazil,2021-12-21 23:21:51,-8.8137,-36.9541,643420,20373,,,,,"Pernambuco, Brazil",6732.397405020848,,,7617,BRA,5731,191
Piaui,Brazil,2021-12-21 23:21:51,-7.7183,-42.7289,334042,7249,,,,,"Piaui, Brazil",10205.280599237387,,,7618,BRA,4167,84
Rio Grande do Norte,Brazil,2021-12-21 23:21:51,-5.4026,-36.9541,385166,7545,,,,,"Rio Grande do Norte, Brazil",10983.237677769785,,,7620,BRA,5743,74
Rio Grande do Sul,Brazil,2021-12-21 23:21:51,-30.0346,-51.2177,1499870,36360,,,,,"Rio Grande do Sul, Brazil",13183.075436843685,,,7621,BRA,14750,413
Rio de Janeiro,Brazil,2021-12-21 23:21:51,-22.9068,-43.1729,1349608,69347,,,,,"Rio de Janeiro, Brazil",7817.042894378509,,,7619,BRA,11741,506
Rondonia,Brazil,2021-12-21 23:21:51,-11.5057,-63.5806,282614,6704,,,,,"Rondonia, Brazil",15901.982022535132,,,7622,BRA,7440,88
Roraima,Brazil,2021-12-21 23:21:51,-2.7376,-62.0751,128786,2070,,,,,"Roraima, Brazil",21260.199979860045,,,7623,BRA,636,28
Santa Catarina,Brazil,2021-12-21 23:21:51,-27.2423,-50.2189,1238600,20131,,,,,"Santa Catarina, Brazil",17287.32238832468,,,7624,BRA,9877,211
Sao Paulo,Brazil,2021-12-21 23:21:51,-23.5505,-46.6333,4450141,155008,,,,,"Sao Paulo, Brazil",9691.274311887426,,,7625,BRA,18945,1531
Sergipe,Brazil,2021-12-21 23:21:51,-10.5741,-37.3857,278437,6056,,,,,"Sergipe, Brazil",12112.823966283491,,,7626,BRA,288,16
Tocantins,Brazil,2021-12-21 23:21:51,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,2751,17
,Brunei,2021-12-21 23:21:51,4.5353,114.7277,15418,98,,,,,Brunei,3524.2512280477185,,,96,BRN,782,2
,Bulgaria,2021-12-21 23:21:51,42.7339,25.4858,728677,30303,,,,,Bulgaria,10486.90750232606,,,100,BGR,50044,2732
,Burkina Faso,2021-12-21 23:21:51,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1158,31
,Burma,2021-12-21 23:21:51,21.9162,95.956,528639,19230,,,,,Burma,971.5879460966164,,,104,MMR,9909,192
,Burundi,2021-12-21 23:21:51,-3.3731,29.9189,23009,38,,,,,Burundi,193.50284897182112,,,108,BDI,2290,0
,Cabo Verde,2021-12-21 23:21:51,16.5388,-23.0418,38619,352,,,,,Cabo Verde,6946.013223306977,,,132,CPV,265,2
,Cambodia,2021-12-21 23:21:51,11.55,104.9167,120427,3005,,,,,Cambodia,720.3015065939164,,,116,KHM,519,100
,Cameroon,2021-12-21 23:21:51,3.848,11.5021,108026,1841,,,,,Cameroon,406.9409833486678,,,120,CMR,1836,71
Alberta,Canada,2021-12-21 23:21:51,53.9333,-116.5765,343734,3294,,,,,"Alberta, Canada",7788.865358182122,,,12401,CAN,10197,75
British Columbia,Canada,2021-12-21 23:21:51,53.7267,-127.6476,228335,2402,,,,,"British Columbia, Canada",4467.593584478089,,,12402,CAN,12647,99
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-21 23:21:51,53.7609,-98.8139,71888,1366,,,,,"Manitoba, Canada",5218.665177997803,,,12403,CAN,4764,74
New Brunswick,Canada,2021-12-21 23:21:51,46.5653,-66.4619,10828,148,,,,,"New Brunswick, Canada",1388.2175865680847,,,12404,CAN,2941,26
Newfoundland and Labrador,Canada,2021-12-21 23:21:51,53.1355,-57.6604,2267,18,,,,,"Newfoundland and Labrador, Canada",434.8201356055738,,,12405,CAN,202,1
Northwest Territories,Canada,2021-12-21 23:21:51,64.8255,-124.8457,2083,12,,,,,"Northwest Territories,Canada",4638.784963477641,,,12406,CAN,38,0
Nova Scotia,Canada,2021-12-21 23:21:51,44.682,-63.7443,9607,110,,,,,"Nova Scotia, Canada",982.8565348654724,,,12407,CAN,1392,3
Nunavut,Canada,2021-12-21 23:21:51,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-21 23:21:51,51.2538,-85.3232,667527,10177,,,,,"Ontario, Canada",4537.349440011767,,,12408,CAN,43019,145
Prince Edward Island,Canada,2021-12-21 23:21:51,46.5107,-63.4168,529,0,,,,,"Prince Edward Island, Canada",334.4756509313472,,,12409,CAN,75,0
Quebec,Canada,2021-12-21 23:21:51,52.9399,-73.5491,495336,11650,,,,,"Quebec, Canada",5801.7675540199825,,,12410,CAN,50531,82
Repatriated Travellers,Canada,2021-12-21 23:21:51,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-21 23:21:51,52.9399,-106.4509,82334,943,,,,,"Saskatchewan, Canada",6967.620292028373,,,12411,CAN,1854,30
Yukon,Canada,2021-12-21 23:21:51,64.2823,-135.0,1652,14,,,,,"Yukon, Canada",4021.6174107794927,,,12412,CAN,224,2
,Central African Republic,2021-12-21 23:21:51,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-21 23:21:51,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-21 23:21:51,-23.6509,-70.3975,66482,1282,,,,,"Antofagasta, Chile",10942.926651018708,,,15201,CHL,1647,17
Araucania,Chile,2021-12-21 23:21:51,-38.9489,-72.3311,103326,1549,,,,,"Araucania, Chile",10794.338629202775,,,15202,CHL,2430,28
Arica y Parinacota,Chile,2021-12-21 23:21:51,-18.594,-69.4785,28942,546,,,,,"Arica y Parinacota, Chile",12802.34265796132,,,15203,CHL,457,4
Atacama,Chile,2021-12-21 23:21:51,-27.5661,-70.0503,30514,377,,,,,"Atacama, Chile",10560.523838529263,,,15204,CHL,1452,9
Aysen,Chile,2021-12-21 23:21:51,-45.9864,-73.7669,10200,96,,,,,"Aysen, Chile",9887.745012505091,,,15205,CHL,797,16
Biobio,Chile,2021-12-21 23:21:51,-37.4464,-72.1416,165946,2806,,,,,"Biobio, Chile",10659.395364223521,,,15206,CHL,7181,85
Coquimbo,Chile,2021-12-21 23:21:51,-29.959,-71.3389,54423,1083,,,,,"Coquimbo, Chile",7183.738875850399,,,15207,CHL,2346,30
Los Lagos,Chile,2021-12-21 23:21:51,-41.9198,-72.1416,98338,1481,,,,,"Los Lagos, Chile",11866.423396419485,,,15208,CHL,5599,58
Los Rios,Chile,2021-12-21 23:21:51,-40.231,-72.3311,53145,714,,,,,"Los Rios, Chile",13809.742826183554,,,15209,CHL,1830,12
Magallanes,Chile,2021-12-21 23:21:51,-52.368,-70.9863,29984,505,,,,,"Magallanes, Chile",18004.83988158503,,,15210,CHL,405,6
Maule,Chile,2021-12-21 23:21:51,-35.5183,-71.6885,109289,1851,,,,,"Maule, Chile",10458.777931958466,,,15211,CHL,2416,39
Metropolitana,Chile,2021-12-21 23:21:51,-33.4376,-70.6505,749424,19882,,,,,"Metropolitana, Chile",10536.260784770235,,,15212,CHL,12392,304
Nuble,Chile,2021-12-21 23:21:51,-36.7226,-71.7622,39203,673,,,,,"Nuble, Chile",8156.9425458116675,,,15213,CHL,1550,19
OHiggins,Chile,2021-12-21 23:21:51,-34.5755,-71.0022,72959,1620,,,,,"OHiggins, Chile",7977.540989880325,,,15214,CHL,1185,24
Tarapaca,Chile,2021-12-21 23:21:51,-19.9232,-69.5132,44641,825,,,,,"Tarapaca, Chile",13504.740469146109,,,15215,CHL,952,11
Unknown,Chile,2021-12-21 23:21:51,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-21 23:21:51,-33.0472,-71.6127,136924,3604,,,,,"Valparaiso, Chile",7540.274750509664,,,15216,CHL,4958,74
Anhui,China,2021-12-21 23:21:51,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-21 23:21:51,40.1824,116.4142,1205,9,,,,,"Beijing, China",5.594243268337976,,,15602,CHN,14,0
Chongqing,China,2021-12-21 23:21:51,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-21 23:21:51,26.0789,117.9874,1345,1,,,,,"Fujian, China",3.4128393808677995,,,15604,CHN,26,0
Gansu,China,2021-12-21 23:21:51,35.7518,104.2861,354,2,,,,,"Gansu, China",1.3424345847554038,,,15605,CHN,10,0
Guangdong,China,2021-12-21 23:21:51,23.3417,113.4244,3394,8,,,,,"Guangdong, China",2.9913625947470472,,,15606,CHN,115,0
Guangxi,China,2021-12-21 23:21:51,23.8298,108.7881,541,2,,,,,"Guangxi, China",1.098254161591555,,,15607,CHN,159,0
Guizhou,China,2021-12-21 23:21:51,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-21 23:21:51,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-21 23:21:51,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-21 23:21:51,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-21 23:21:51,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,2,0
Hong Kong,China,2021-12-21 23:21:51,22.3,114.2,12541,213,,,,,"Hong Kong, China",167.28051318742942,,,344,HKG,129,0
Hubei,China,2021-12-21 23:21:51,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-21 23:21:51,27.6104,111.7088,1203,4,,,,,"Hunan, China",1.7437309755036965,,,15614,CHN,6,0
Inner Mongolia,China,2021-12-21 23:21:51,44.0935,113.9448,1185,1,,,,,"Inner Mongolia, China",4.676400947119179,,,15615,CHN,567,0
Jiangsu,China,2021-12-21 23:21:51,32.9711,119.455,1622,0,,,,,"Jiangsu, China",2.0146565644019376,,,15616,CHN,3,0
Jiangxi,China,2021-12-21 23:21:51,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-21 23:21:51,43.6661,126.1923,588,3,,,,,"Jilin, China",2.174556213017752,,,15618,CHN,6,0
Liaoning,China,2021-12-21 23:21:51,41.2956,122.6085,792,2,,,,,"Liaoning, China",1.8169304886441844,,,15619,CHN,17,0
Macau,China,2021-12-21 23:21:51,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-21 23:21:51,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-21 23:21:51,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-21 23:21:51,35.1917,108.8701,822,3,,,,,"Shaanxi, China",2.127329192546584,,,15622,CHN,73,0
Shandong,China,2021-12-21 23:21:51,36.3427,118.1498,1037,7,,,,,"Shandong, China",1.0321489001692048,,,15623,CHN,26,0
Shanghai,China,2021-12-21 23:21:51,31.202,121.4491,2980,7,,,,,"Shanghai, China",12.293729372937296,,,15624,CHN,156,0
Shanxi,China,2021-12-21 23:21:51,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-21 23:21:51,30.6171,102.7103,1302,3,,,,,"Sichuan, China",1.560963913199856,,,15626,CHN,36,0
Tianjin,China,2021-12-21 23:21:51,39.3054,117.323,543,3,,,,,"Tianjin, China",3.4807692307692313,,,15627,CHN,14,0
Tibet,China,2021-12-21 23:21:51,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-21 23:21:51,,,0,0,,,,,"Unknown, China",,,,15699,CHN,44,0
Xinjiang,China,2021-12-21 23:21:51,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-21 23:21:51,24.974,101.487,1785,2,,,,,"Yunnan, China",3.695652173913044,,,15630,CHN,117,0
Zhejiang,China,2021-12-21 23:21:51,29.1832,120.0934,1998,1,,,,,"Zhejiang, China",3.4826564406484226,,,15631,CHN,497,0
Amazonas,Colombia,2021-12-21 23:21:51,-1.4429,-71.5724,7002,258,,,,,"Amazonas, Colombia",9142.30503074854,,,17001,COL,126,2
Antioquia,Colombia,2021-12-21 23:21:51,7.1986,-75.3412,779701,16800,,,,,"Antioquia, Colombia",12169.323978297833,,,17002,COL,14571,327
Arauca,Colombia,2021-12-21 23:21:51,7.0762,-70.7105,14413,480,,,,,"Arauca, Colombia",5497.494030681914,,,17003,COL,512,11
Atlantico,Colombia,2021-12-21 23:21:51,10.6966,-74.8741,341643,9731,,,,,"Atlantico, Colombia",13474.293408405463,,,17004,COL,4729,83
Bolivar,Colombia,2021-12-21 23:21:51,8.6704,-74.03,161419,3049,,,,,"Bolivar, Colombia",7797.604958190627,,,17005,COL,1607,32
Boyaca,Colombia,2021-12-21 23:21:51,5.4545,-73.362,106729,2578,,,,,"Boyaca, Colombia",8767.135215414137,,,17006,COL,532,3
Caldas,Colombia,2021-12-21 23:21:51,5.2983,-75.2479,101537,2290,,,,,"Caldas, Colombia",10171.449178817036,,,17007,COL,419,9
Capital District,Colombia,2021-12-21 23:21:51,4.711,-74.0721,1469412,27681,,,,,"Capital District, Colombia",19823.25688567225,,,17008,COL,9080,77
Caqueta,Colombia,2021-12-21 23:21:51,0.8699,-73.8419,23071,944,,,,,"Caqueta, Colombia",5746.359177960044,,,17009,COL,93,3
Casanare,Colombia,2021-12-21 23:21:51,5.7589,-71.5724,36105,938,,,,,"Casanare, Colombia",8586.125221163176,,,17010,COL,279,5
Cauca,Colombia,2021-12-21 23:21:51,2.705,-76.82600000000002,57368,1593,,,,,"Cauca, Colombia",3917.2734771469623,,,17011,COL,771,9
Cesar,Colombia,2021-12-21 23:21:51,9.3373,-73.6536,92809,2549,,,,,"Cesar, Colombia",7730.385632205927,,,17012,COL,1551,30
Choco,Colombia,2021-12-21 23:21:51,5.2528,-76.82600000000002,16565,404,,,,,"Choco, Colombia",3097.2690183349355,,,17013,COL,87,4
Cordoba,Colombia,2021-12-21 23:21:51,8.0493,-75.574,104743,3742,,,,,"Cordoba, Colombia",5868.6686280629065,,,17014,COL,270,2
Cundinamarca,Colombia,2021-12-21 23:21:51,5.026,-74.03,267000,6854,,,,,"Cundinamarca, Colombia",9146.780127849377,,,17015,COL,1138,10
Guainia,Colombia,2021-12-21 23:21:51,2.5854,-68.5247,2570,35,,,,,"Guainia, Colombia",5341.480650122626,,,17016,COL,150,5
Guaviare,Colombia,2021-12-21 23:21:51,1.0654,-73.2603,5169,97,,,,,"Guaviare, Colombia",6245.242669179746,,,17017,COL,16,0
Huila,Colombia,2021-12-21 23:21:51,2.5359,-75.5277,89482,3178,,,,,"Huila, Colombia",8131.873724311286,,,17018,COL,712,27
La Guajira,Colombia,2021-12-21 23:21:51,11.3548,-72.5205,46876,1432,,,,,"La Guajira, Colombia",5323.430544199146,,,17019,COL,1858,44
Magdalena,Colombia,2021-12-21 23:21:51,10.4113,-74.4057,101028,3476,,,,,"Magdalena, Colombia",7529.5920390297415,,,17020,COL,1981,58
Meta,Colombia,2021-12-21 23:21:51,3.272,-73.0877,90645,2293,,,,,"Meta, Colombia",8718.195825422565,,,17021,COL,650,13
Narino,Colombia,2021-12-21 23:21:51,1.2892,-77.3579,90772,3047,,,,,"Narino, Colombia",5566.812544155742,,,17022,COL,552,12
Norte de Santander,Colombia,2021-12-21 23:21:51,7.9463,-72.8988,101286,4644,,,,,"Norte de Santander, Colombia",6790.021244374666,,,17023,COL,4314,182
Putumayo,Colombia,2021-12-21 23:21:51,0.436,-75.5277,17688,709,,,,,"Putumayo, Colombia",5080.101785847632,,,17024,COL,881,30
Quindio,Colombia,2021-12-21 23:21:51,4.461,-75.6674,58793,1824,,,,,"Quindio, Colombia",10889.52850877193,,,17025,COL,1092,42
Risaralda,Colombia,2021-12-21 23:21:51,5.3158,-75.9928,89112,2268,,,,,"Risaralda, Colombia",9445.824204129527,,,17026,COL,824,26
San Andres y Providencia,Colombia,2021-12-21 23:21:51,12.5567,-81.7185,8346,149,,,,,"San Andres y Providencia, Colombia",13619.451697127937,,,17027,COL,561,9
Santander,Colombia,2021-12-21 23:21:51,6.6437,-73.6536,234123,7488,,,,,"Santander, Colombia",10715.810836231718,,,17028,COL,5275,132
Sucre,Colombia,2021-12-21 23:21:51,8.814,-74.7233,59735,1627,,,,,"Sucre, Colombia",6601.551837128935,,,17029,COL,123,0
Tolima,Colombia,2021-12-21 23:21:51,4.0925,-75.1545,108390,3689,,,,,"Tolima, Colombia",8148.478371837946,,,17030,COL,392,15
Unknown,Colombia,2021-12-21 23:21:51,,,1766,343,,,,,"Unknown, Colombia",,,,17034,COL,-2194,0
Valle del Cauca,Colombia,2021-12-21 23:21:51,3.8009,-76.6413,420649,13273,,,,,"Valle del Cauca, Colombia",9398.116931485743,,,17031,COL,5759,146
Vaupes,Colombia,2021-12-21 23:21:51,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-21 23:21:51,4.4234,-69.2878,3045,54,,,,,"Vichada, Colombia",2824.46571682992,,,17033,COL,54,1
,Comoros,2021-12-21 23:21:51,-11.6455,43.3333,4677,152,,,,,Comoros,537.8365790971659,,,174,COM,220,2
,Congo (Brazzaville),2021-12-21 23:21:51,-0.228,15.8277,19490,367,,,,,Congo (Brazzaville),353.20179511323835,,,178,COG,462,26
,Congo (Kinshasa),2021-12-21 23:21:51,-4.0383,21.7587,67298,1126,,,,,Congo (Kinshasa),75.14174297669562,,,180,COD,9321,22
,Costa Rica,2021-12-21 23:21:51,9.7489,-83.7534,568538,7340,,,,,Costa Rica,11160.684664693408,,,188,CRI,2586,76
,Cote d'Ivoire,2021-12-21 23:21:51,7.54,-5.5471,62166,706,,,,,Cote d'Ivoire,235.671210494242,,,384,CIV,575,3
,Croatia,2021-12-21 23:21:51,45.1,15.2,678533,12090,,,,,Croatia,16528.34845374285,,,191,HRV,104023,1667
,Cuba,2021-12-21 23:21:51,21.521757,-77.78116700000002,964237,8316,,,,,Cuba,8513.01924599545,,,192,CUB,3134,20
,Cyprus,2021-12-21 23:21:51,35.1264,33.4299,146802,623,,,,,Cyprus,12158.91518775246,,,196,CYP,15405,32
