Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bosnia and Herzegovina,2021-10-01 01:21:21,43.9159,17.6791,234775,10606,,,,,Bosnia and Herzegovina,7155.996299699922,,,70,BIH,19016,759
,Botswana,2021-10-01 01:21:21,-22.3285,24.6849,179220,2368,,,,,Botswana,7621.113060118004,,,72,BWA,21123,106
Acre,Brazil,2021-10-01 01:21:21,-9.0238,-70.812,87924,1838,,,,,"Acre, Brazil",9969.442192451823,,,7601,BRA,92,23
Alagoas,Brazil,2021-10-01 01:21:21,-9.5713,-36.782,238210,6213,,,,,"Alagoas, Brazil",7137.684101521054,,,7602,BRA,2217,131
Amapa,Brazil,2021-10-01 01:21:21,0.902,-52.003,122836,1981,,,,,"Amapa, Brazil",14524.239977013967,,,7603,BRA,375,25
Amazonas,Brazil,2021-10-01 01:21:21,-3.4168,-65.8561,426476,13723,,,,,"Amazonas, Brazil",10289.926861405344,,,7604,BRA,2007,36
Bahia,Brazil,2021-10-01 01:21:21,-12.5797,-41.7007,1233799,26859,,,,,"Bahia, Brazil",8295.526732084256,,,7605,BRA,11647,354
Ceara,Brazil,2021-10-01 01:21:21,-5.4984,-39.3206,940463,24221,,,,,"Ceara, Brazil",10298.455619849065,,,7606,BRA,-1987,183
Distrito Federal,Brazil,2021-10-01 01:21:21,-15.7998,-47.8645,495249,10464,,,,,"Distrito Federal, Brazil",16424.709180079517,,,7607,BRA,22643,392
Espirito Santo,Brazil,2021-10-01 01:21:21,-19.1834,-40.3089,586039,12558,,,,,"Espirito Santo, Brazil",14582.98184713772,,,7608,BRA,21342,279
Goias,Brazil,2021-10-01 01:21:21,-15.827,-49.8362,863618,23493,,,,,"Goias, Brazil",12305.135933582149,,,7609,BRA,41487,957
Maranhao,Brazil,2021-10-01 01:21:21,-4.9609,-45.2744,356236,10174,,,,,"Maranhao, Brazil",5035.008998356368,,,7610,BRA,6345,129
Mato Grosso,Brazil,2021-10-01 01:21:21,-12.6819,-56.9211,533891,13563,,,,,"Mato Grosso, Brazil",15322.032127734925,,,7611,BRA,15332,300
Mato Grosso do Sul,Brazil,2021-10-01 01:21:21,-20.7722,-54.7852,372917,9555,,,,,"Mato Grosso do Sul, Brazil",13419.175195556942,,,7612,BRA,3927,169
Minas Gerais,Brazil,2021-10-01 01:21:21,-18.5122,-44.555,2140378,54547,,,,,"Minas Gerais, Brazil",10111.007284261059,,,7613,BRA,68734,1384
Para,Brazil,2021-10-01 01:21:21,-1.9981,-54.9306,591318,16658,,,,,"Para, Brazil",6873.500862793963,,,7614,BRA,6658,192
Paraiba,Brazil,2021-10-01 01:21:21,-7.24,-36.782,441674,9311,,,,,"Paraiba, Brazil",10992.036837063637,,,7615,BRA,7729,118
Parana,Brazil,2021-10-01 01:21:21,-25.2521,-52.0215,1511509,39096,,,,,"Parana, Brazil",13219.474238008766,,,7616,BRA,50503,1486
Pernambuco,Brazil,2021-10-01 01:21:21,-8.8137,-36.9541,620723,19740,,,,,"Pernambuco, Brazil",6494.908324946001,,,7617,BRA,11588,313
Piaui,Brazil,2021-10-01 01:21:21,-7.7183,-42.7289,319334,7011,,,,,"Piaui, Brazil",9755.938100229527,,,7618,BRA,2583,61
Rio Grande do Norte,Brazil,2021-10-01 01:21:21,-5.4026,-36.9541,368619,7337,,,,,"Rio Grande do Norte, Brazil",10511.390126703343,,,7620,BRA,3323,67
Rio Grande do Sul,Brazil,2021-10-01 01:21:21,-30.0346,-51.2177,1436962,34860,,,,,"Rio Grande do Sul, Brazil",12630.146909984047,,,7621,BRA,26264,600
Rio de Janeiro,Brazil,2021-10-01 01:21:21,-22.9068,-43.1729,1285731,66134,,,,,"Rio de Janeiro, Brazil",7447.061945121974,,,7619,BRA,153178,3420
Rondonia,Brazil,2021-10-01 01:21:21,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2381,47
Roraima,Brazil,2021-10-01 01:21:21,-2.7376,-62.0751,126212,2001,,,,,"Roraima, Brazil",20835.279920628764,,,7623,BRA,2209,50
Santa Catarina,Brazil,2021-10-01 01:21:21,-27.2423,-50.2189,1192421,19276,,,,,"Santa Catarina, Brazil",16642.795292756742,,,7624,BRA,33634,541
Sao Paulo,Brazil,2021-10-01 01:21:21,-23.5505,-46.6333,4366132,149810,,,,,"Sao Paulo, Brazil",9508.324094429743,,,7625,BRA,95444,3606
Sergipe,Brazil,2021-10-01 01:21:21,-10.5741,-37.3857,278104,6010,,,,,"Sergipe, Brazil",12098.337492212977,,,7626,BRA,610,14
Tocantins,Brazil,2021-10-01 01:21:21,-10.1753,-48.2982,224419,3787,,,,,"Tocantins, Brazil",14268.15761800433,,,7627,BRA,5066,95
,Brunei,2021-10-01 01:21:21,4.5353,114.7277,7116,42,,,,,Brunei,1626.5774898681775,,,96,BRN,4092,29
,Bulgaria,2021-10-01 01:21:21,42.7339,25.4858,502162,20882,,,,,Bulgaria,7226.969487417688,,,100,BGR,42625,1862
,Burkina Faso,2021-10-01 01:21:21,12.2383,-1.5616,14243,184,,,,,Burkina Faso,68.13763850818039,,,854,BFA,436,12
,Burma,2021-10-01 01:21:21,21.9162,95.956,464076,17735,,,,,Burma,852.9273240769852,,,104,MMR,59968,2192
,Burundi,2021-10-01 01:21:21,-3.3731,29.9189,17728,38,,,,,Burundi,149.09029104143792,,,108,BDI,4920,0
,Cabo Verde,2021-10-01 01:21:21,16.5388,-23.0418,37576,339,,,,,Cabo Verde,6758.419246458557,,,132,CPV,2029,23
,Cambodia,2021-10-01 01:21:21,11.55,104.9167,112651,2319,,,,,Cambodia,673.7914671901758,,,116,KHM,18163,386
,Cameroon,2021-10-01 01:21:21,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-01 01:21:21,53.9333,-116.5765,298172,2717,,,,,"Alberta, Canada",6756.4499339020285,,,12401,CAN,42221,314
British Columbia,Canada,2021-10-01 01:21:21,53.7267,-127.6476,186245,1953,,,,,"British Columbia, Canada",3644.0623081924437,,,12402,CAN,19392,135
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-01 01:21:21,53.7609,-98.8139,60443,1211,,,,,"Manitoba, Canada",4387.8224370370735,,,12403,CAN,1684,21
New Brunswick,Canada,2021-10-01 01:21:21,46.5653,-66.4619,4187,59,,,,,"New Brunswick, Canada",536.7996892279804,,,12404,CAN,1314,11
Newfoundland and Labrador,Canada,2021-10-01 01:21:21,53.1355,-57.6604,1747,8,,,,,"Newfoundland and Labrador, Canada",335.08194834712725,,,12405,CAN,261,1
Northwest Territories,Canada,2021-10-01 01:21:21,64.8255,-124.8457,1059,6,,,,,"Northwest Territories,Canada",2358.3645109567083,,,12406,CAN,584,5
Nova Scotia,Canada,2021-10-01 01:21:21,44.682,-63.7443,6638,97,,,,,"Nova Scotia, Canada",679.1091577430004,,,12407,CAN,600,3
Nunavut,Canada,2021-10-01 01:21:21,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,7,0
Ontario,Canada,2021-10-01 01:21:21,51.2538,-85.3232,593896,9783,,,,,"Ontario, Canada",4036.8609554748023,,,12408,CAN,19435,205
Prince Edward Island,Canada,2021-10-01 01:21:21,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,63,0
Quebec,Canada,2021-10-01 01:21:21,52.9399,-73.5491,410180,11371,,,,,"Quebec, Canada",4804.353035733152,,,12410,CAN,19611,81
Repatriated Travellers,Canada,2021-10-01 01:21:21,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-01 01:21:21,52.9399,-106.4509,67339,695,,,,,"Saskatchewan, Canada",5698.649195288685,,,12411,CAN,12049,78
Yukon,Canada,2021-10-01 01:21:21,64.2823,-135.0,755,9,,,,,"Yukon, Canada",1837.9667948780368,,,12412,CAN,62,1
,Central African Republic,2021-10-01 01:21:21,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-10-01 01:21:21,15.4542,18.7322,5038,174,,,,,Chad,30.67115089688765,,,148,TCD,43,0
Antofagasta,Chile,2021-10-01 01:21:21,-23.6509,-70.3975,61378,1246,,,,,"Antofagasta, Chile",10102.809060892065,,,15201,CHL,758,17
Araucania,Chile,2021-10-01 01:21:21,-38.9489,-72.3311,98287,1512,,,,,"Araucania, Chile",10267.92057031583,,,15202,CHL,410,34
Arica y Parinacota,Chile,2021-10-01 01:21:21,-18.594,-69.4785,27268,532,,,,,"Arica y Parinacota, Chile",12061.857494205284,,,15203,CHL,578,8
Atacama,Chile,2021-10-01 01:21:21,-27.5661,-70.0503,27365,354,,,,,"Atacama, Chile",9470.693283127526,,,15204,CHL,286,6
Aysen,Chile,2021-10-01 01:21:21,-45.9864,-73.7669,8320,78,,,,,"Aysen, Chile",8065.297892553172,,,15205,CHL,134,1
Biobio,Chile,2021-10-01 01:21:21,-37.4464,-72.1416,151489,2683,,,,,"Biobio, Chile",9730.762683830024,,,15206,CHL,1123,49
Coquimbo,Chile,2021-10-01 01:21:21,-29.959,-71.3389,48806,1027,,,,,"Coquimbo, Chile",6442.304900037751,,,15207,CHL,432,25
Los Lagos,Chile,2021-10-01 01:21:21,-41.9198,-72.1416,89019,1404,,,,,"Los Lagos, Chile",10741.901852039558,,,15208,CHL,554,11
Los Rios,Chile,2021-10-01 01:21:21,-40.231,-72.3311,49372,694,,,,,"Los Rios, Chile",12829.327741355431,,,15209,CHL,183,19
Magallanes,Chile,2021-10-01 01:21:21,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,9,1
Maule,Chile,2021-10-01 01:21:21,-35.5183,-71.6885,101885,1780,,,,,"Maule, Chile",9750.227283602086,,,15211,CHL,764,21
Metropolitana,Chile,2021-10-01 01:21:21,-33.4376,-70.6505,692083,19191,,,,,"Metropolitana, Chile",9730.095343498657,,,15212,CHL,7030,233
Nuble,Chile,2021-10-01 01:21:21,-36.7226,-71.7622,36040,644,,,,,"Nuble, Chile",7498.819206465129,,,15213,CHL,267,10
OHiggins,Chile,2021-10-01 01:21:21,-34.5755,-71.0022,68792,1550,,,,,"OHiggins, Chile",7521.909562574148,,,15214,CHL,522,21
Tarapaca,Chile,2021-10-01 01:21:21,-19.9232,-69.5132,41498,810,,,,,"Tarapaca, Chile",12553.9239709824,,,15215,CHL,427,7
Unknown,Chile,2021-10-01 01:21:21,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-01 01:21:21,-33.0472,-71.6127,123362,3465,,,,,"Valparaiso, Chile",6793.428279719941,,,15216,CHL,807,47
Anhui,China,2021-10-01 01:21:21,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-01 01:21:21,40.1824,116.4142,1124,9,,,,,"Beijing, China",5.2181987000928505,,,15602,CHN,6,0
Chongqing,China,2021-10-01 01:21:21,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-01 01:21:21,26.0789,117.9874,1282,1,,,,,"Fujian, China",3.2529814767825425,,,15604,CHN,492,0
Gansu,China,2021-10-01 01:21:21,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-01 01:21:21,23.3417,113.4244,3171,8,,,,,"Guangdong, China",2.7948175568482285,,,15606,CHN,97,0
Guangxi,China,2021-10-01 01:21:21,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,8,0
Guizhou,China,2021-10-01 01:21:21,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-01 01:21:21,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-01 01:21:21,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-10-01 01:21:21,47.862,127.7615,1692,13,,,,,"Heilongjiang, China",4.484495096739995,,,15611,CHN,77,0
Henan,China,2021-10-01 01:21:21,33.882,113.614,1540,22,,,,,"Henan, China",1.603331598125976,,,15612,CHN,12,0
Hong Kong,China,2021-10-01 01:21:21,22.3,114.2,12217,213,,,,,"Hong Kong, China",162.9587775784088,,,344,HKG,101,1
Hubei,China,2021-10-01 01:21:21,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-01 01:21:21,27.6104,111.7088,1182,4,,,,,"Hunan, China",1.7132917814175967,,,15614,CHN,1,0
Inner Mongolia,China,2021-10-01 01:21:21,44.0935,113.9448,418,1,,,,,"Inner Mongolia, China",1.6495659037095498,,,15615,CHN,6,0
Jiangsu,China,2021-10-01 01:21:21,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,9,0
Jiangxi,China,2021-10-01 01:21:21,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-01 01:21:21,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-10-01 01:21:21,41.2956,122.6085,455,2,,,,,"Liaoning, China",1.0438173893094749,,,15619,CHN,9,0
Macau,China,2021-10-01 01:21:21,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,8,0
Ningxia,China,2021-10-01 01:21:21,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-01 01:21:21,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-01 01:21:21,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-10-01 01:21:21,36.3427,118.1498,933,7,,,,,"Shandong, China",0.9286354135562854,,,15623,CHN,8,0
Shanghai,China,2021-10-01 01:21:21,31.202,121.4491,2603,7,,,,,"Shanghai, China",10.738448844884488,,,15624,CHN,109,0
Shanxi,China,2021-10-01 01:21:21,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-01 01:21:21,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,17,0
Tianjin,China,2021-10-01 01:21:21,39.3054,117.323,487,3,,,,,"Tianjin, China",3.1217948717948723,,,15627,CHN,12,0
Tibet,China,2021-10-01 01:21:21,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-01 01:21:21,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-01 01:21:21,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-10-01 01:21:21,24.974,101.487,1415,2,,,,,"Yunnan, China",2.9296066252587987,,,15630,CHN,313,0
Zhejiang,China,2021-10-01 01:21:21,29.1832,120.0934,1448,1,,,,,"Zhejiang, China",2.5239672302597183,,,15631,CHN,16,0
Amazonas,Colombia,2021-10-01 01:21:21,-1.4429,-71.5724,6829,255,,,,,"Amazonas, Colombia",8916.424029560381,,,17001,COL,33,1
Antioquia,Colombia,2021-10-01 01:21:21,7.1986,-75.3412,746490,16072,,,,,"Antioquia, Colombia",11650.977306120612,,,17002,COL,9690,214
Arauca,Colombia,2021-10-01 01:21:21,7.0762,-70.7105,13303,455,,,,,"Arauca, Colombia",5074.111086530321,,,17003,COL,172,10
Atlantico,Colombia,2021-10-01 01:21:21,10.6966,-74.8741,321129,9457,,,,,"Atlantico, Colombia",12665.22764390852,,,17004,COL,6770,85
Bolivar,Colombia,2021-10-01 01:21:21,8.6704,-74.03,156282,2962,,,,,"Bolivar, Colombia",7549.4538937544385,,,17005,COL,1431,29
Boyaca,Colombia,2021-10-01 01:21:21,5.4545,-73.362,105284,2546,,,,,"Boyaca, Colombia",8648.437294640276,,,17006,COL,498,15
Caldas,Colombia,2021-10-01 01:21:21,5.2983,-75.2479,100338,2260,,,,,"Caldas, Colombia",10051.339587580329,,,17007,COL,461,21
Capital District,Colombia,2021-10-01 01:21:21,4.711,-74.0721,1449715,27480,,,,,"Capital District, Colombia",19557.532438834267,,,17008,COL,8079,155
Caqueta,Colombia,2021-10-01 01:21:21,0.8699,-73.8419,22842,934,,,,,"Caqueta, Colombia",5689.321500713592,,,17009,COL,138,11
Casanare,Colombia,2021-10-01 01:21:21,5.7589,-71.5724,35548,921,,,,,"Casanare, Colombia",8453.665125658734,,,17010,COL,215,12
Cauca,Colombia,2021-10-01 01:21:21,2.705,-76.82600000000002,55808,1533,,,,,"Cauca, Colombia",3810.751607387701,,,17011,COL,677,34
Cesar,Colombia,2021-10-01 01:21:21,9.3373,-73.6536,89041,2485,,,,,"Cesar, Colombia",7416.535757062871,,,17012,COL,860,20
Choco,Colombia,2021-10-01 01:21:21,5.2528,-76.82600000000002,16372,395,,,,,"Choco, Colombia",3061.1825154349267,,,17013,COL,103,7
Cordoba,Colombia,2021-10-01 01:21:21,8.0493,-75.574,103886,3734,,,,,"Cordoba, Colombia",5820.651586215243,,,17014,COL,697,39
Cundinamarca,Colombia,2021-10-01 01:21:21,5.026,-74.03,263643,6797,,,,,"Cundinamarca, Colombia",9031.777352983494,,,17015,COL,1231,35
Guainia,Colombia,2021-10-01 01:21:21,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,28,0
Guaviare,Colombia,2021-10-01 01:21:21,1.0654,-73.2603,5131,95,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,19,1
Huila,Colombia,2021-10-01 01:21:21,2.5359,-75.5277,88195,3139,,,,,"Huila, Colombia",8014.914766272926,,,17018,COL,370,27
La Guajira,Colombia,2021-10-01 01:21:21,11.3548,-72.5205,42422,1338,,,,,"La Guajira, Colombia",4817.616062505678,,,17019,COL,356,15
Magdalena,Colombia,2021-10-01 01:21:21,10.4113,-74.4057,94051,3321,,,,,"Magdalena, Colombia",7009.597941786299,,,17020,COL,1877,39
Meta,Colombia,2021-10-01 01:21:21,3.272,-73.0877,88160,2230,,,,,"Meta, Colombia",8479.189629535587,,,17021,COL,670,22
Narino,Colombia,2021-10-01 01:21:21,1.2892,-77.3579,89492,3017,,,,,"Narino, Colombia",5488.31344689536,,,17022,COL,698,46
Norte de Santander,Colombia,2021-10-01 01:21:21,7.9463,-72.8988,90475,4252,,,,,"Norte de Santander, Colombia",6065.272318827851,,,17023,COL,1416,63
Putumayo,Colombia,2021-10-01 01:21:21,0.436,-75.5277,16262,667,,,,,"Putumayo, Colombia",4670.545863944719,,,17024,COL,174,7
Quindio,Colombia,2021-10-01 01:21:21,4.461,-75.6674,56212,1737,,,,,"Quindio, Colombia",10411.480559506876,,,17025,COL,526,30
Risaralda,Colombia,2021-10-01 01:21:21,5.3158,-75.9928,87624,2223,,,,,"Risaralda, Colombia",9288.09700222917,,,17026,COL,476,16
San Andres y Providencia,Colombia,2021-10-01 01:21:21,12.5567,-81.7185,6871,135,,,,,"San Andres y Providencia, Colombia",11212.467362924282,,,17027,COL,67,1
Santander,Colombia,2021-10-01 01:21:21,6.6437,-73.6536,225298,7283,,,,,"Santander, Colombia",10311.890543779697,,,17028,COL,1233,63
Sucre,Colombia,2021-10-01 01:21:21,8.814,-74.7233,59038,1623,,,,,"Sucre, Colombia",6524.523601915428,,,17029,COL,296,15
Tolima,Colombia,2021-10-01 01:21:21,4.0925,-75.1545,107380,3653,,,,,"Tolima, Colombia",8072.549197969908,,,17030,COL,496,40
Unknown,Colombia,2021-10-01 01:21:21,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-01 01:21:21,3.8009,-76.6413,407187,12905,,,,,"Valle del Cauca, Colombia",9097.349664401641,,,17031,COL,4988,169
Vaupes,Colombia,2021-10-01 01:21:21,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-01 01:21:21,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,15,3
,Comoros,2021-10-01 01:21:21,-11.6455,43.3333,4141,147,,,,,Comoros,476.19869019486083,,,174,COM,65,0
,Congo (Brazzaville),2021-10-01 01:21:21,-0.228,15.8277,14244,193,,,,,Congo (Brazzaville),258.1327023906089,,,178,COG,656,10
,Congo (Kinshasa),2021-10-01 01:21:21,-4.0383,21.7587,56937,1084,,,,,Congo (Kinshasa),63.573143627806466,,,180,COD,1716,25
,Costa Rica,2021-10-01 01:21:21,9.7489,-83.7534,532185,6386,,,,,Costa Rica,10447.057132997024,,,188,CRI,63539,826
,Cote d'Ivoire,2021-10-01 01:21:21,7.54,-5.5471,60253,624,,,,,Cote d'Ivoire,228.4190304331879,,,384,CIV,3990,176
,Croatia,2021-10-01 01:21:21,45.1,15.2,404790,8640,,,,,Croatia,9860.257600721805,,,191,HRV,28277,290
,Cuba,2021-10-01 01:21:21,21.521757,-77.78116700000002,877428,7436,,,,,Cuba,7746.60322200382,,,192,CUB,212961,2001
,Cyprus,2021-10-01 01:21:21,35.1264,33.4299,120143,552,,,,,Cyprus,9950.876332762116,,,196,CYP,4423,40
