Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2021-08-24 17:21:16,50.4,4.35,45155,0,,,,,"Walloon Brabant, Belgium",11188.085203382563,,,5611,BEL,2038,0
West Flanders,Belgium,2021-08-24 17:21:16,51.0536,3.1458,105302,0,,,,,"West Flanders, Belgium",8806.01707983636,,,5612,BEL,4630,0
,Belize,2021-08-24 17:21:16,17.1899,-88.4976,15556,353,,,,,Belize,3912.2682152099615,,,84,BLZ,1573,20
,Benin,2021-08-24 17:21:16,9.3077,2.3158,12021,125,,,,,Benin,99.15700461214935,,,204,BEN,3697,18
,Bhutan,2021-08-24 17:21:16,27.5142,90.4336,2591,3,,,,,Bhutan,335.7905268450983,,,64,BTN,96,1
,Bolivia,2021-08-24 17:21:16,-16.2902,-63.5887,487131,18313,,,,,Bolivia,4173.132783273305,,,68,BOL,18708,662
,Bosnia and Herzegovina,2021-08-24 17:21:16,43.9159,17.6791,210442,9750,,,,,Bosnia and Herzegovina,6414.320831866472,,,70,BIH,4414,63
,Botswana,2021-08-24 17:21:16,-22.3285,24.6849,150842,2171,,,,,Botswana,6414.373039919205,,,72,BWA,48718,686
Acre,Brazil,2021-08-24 17:21:16,-9.0238,-70.812,87682,1811,,,,,"Acre, Brazil",9942.002528531015,,,7601,BRA,695,14
Alagoas,Brazil,2021-08-24 17:21:16,-9.5713,-36.782,234201,6022,,,,,"Alagoas, Brazil",7017.559104405073,,,7602,BRA,5759,276
Amapa,Brazil,2021-08-24 17:21:16,0.902,-52.003,122288,1948,,,,,"Amapa, Brazil",14459.443960313623,,,7603,BRA,1485,51
Amazonas,Brazil,2021-08-24 17:21:16,-3.4168,-65.8561,423146,13656,,,,,"Amazonas, Brazil",10209.58129342853,,,7604,BRA,8802,164
Bahia,Brazil,2021-08-24 17:21:16,-12.5797,-41.7007,1215040,26287,,,,,"Bahia, Brazil",8169.399392082223,,,7605,BRA,28827,747
Ceara,Brazil,2021-08-24 17:21:16,-5.4984,-39.3206,929060,23961,,,,,"Ceara, Brazil",10173.588092436354,,,7606,BRA,14068,579
Distrito Federal,Brazil,2021-08-24 17:21:16,-15.7998,-47.8645,465073,9934,,,,,"Distrito Federal, Brazil",15423.935782822622,,,7607,BRA,18301,367
Espirito Santo,Brazil,2021-08-24 17:21:16,-19.1834,-40.3089,556977,12143,,,,,"Espirito Santo, Brazil",13859.803665410025,,,7608,BRA,17064,317
Goias,Brazil,2021-08-24 17:21:16,-15.827,-49.8362,798488,22095,,,,,"Goias, Brazil",11377.140566007358,,,7609,BRA,71649,1619
Maranhao,Brazil,2021-08-24 17:21:16,-4.9609,-45.2744,346125,9929,,,,,"Maranhao, Brazil",4892.100993600023,,,7610,BRA,12519,366
Mato Grosso,Brazil,2021-08-24 17:21:16,-12.6819,-56.9211,509839,13122,,,,,"Mato Grosso, Brazil",14631.768540717574,,,7611,BRA,29358,674
Mato Grosso do Sul,Brazil,2021-08-24 17:21:16,-20.7722,-54.7852,366340,9266,,,,,"Mato Grosso do Sul, Brazil",13182.506137130591,,,7612,BRA,13760,413
Minas Gerais,Brazil,2021-08-24 17:21:16,-18.5122,-44.555,2044357,52508,,,,,"Minas Gerais, Brazil",9657.410288570563,,,7613,BRA,106867,2639
Para,Brazil,2021-08-24 17:21:16,-1.9981,-54.9306,580667,16365,,,,,"Para, Brazil",6749.693270788278,,,7614,BRA,11302,400
Paraiba,Brazil,2021-08-24 17:21:16,-7.24,-36.782,430730,9145,,,,,"Paraiba, Brazil",10719.671130355013,,,7615,BRA,12140,200
Parana,Brazil,2021-08-24 17:21:16,-25.2521,-52.0215,1444035,37020,,,,,"Parana, Brazil",12629.354824405935,,,7616,BRA,77726,2518
Pernambuco,Brazil,2021-08-24 17:21:16,-8.8137,-36.9541,603827,19306,,,,,"Pernambuco, Brazil",6318.117758045326,,,7617,BRA,17804,677
Piaui,Brazil,2021-08-24 17:21:16,-7.7183,-42.7289,314921,6927,,,,,"Piaui, Brazil",9621.11701999281,,,7618,BRA,7300,119
Rio Grande do Norte,Brazil,2021-08-24 17:21:16,-5.4026,-36.9541,364070,7248,,,,,"Rio Grande do Norte, Brazil",10381.672684883,,,7620,BRA,6248,191
Rio Grande do Sul,Brazil,2021-08-24 17:21:16,-30.0346,-51.2177,1400644,33964,,,,,"Rio Grande do Sul, Brazil",12310.930622095571,,,7621,BRA,47592,905
Rio de Janeiro,Brazil,2021-08-24 17:21:16,-22.9068,-43.1729,1107794,61403,,,,,"Rio de Janeiro, Brazil",6416.435895560153,,,7619,BRA,92879,2951
Rondonia,Brazil,2021-08-24 17:21:16,-11.5057,-63.5806,262081,6462,,,,,"Rondonia, Brazil",14746.641533851931,,,7622,BRA,5724,126
Roraima,Brazil,2021-08-24 17:21:16,-2.7376,-62.0751,122975,1928,,,,,"Roraima, Brazil",20300.91075523185,,,7623,BRA,4157,98
Santa Catarina,Brazil,2021-08-24 17:21:16,-27.2423,-50.2189,1145063,18530,,,,,"Santa Catarina, Brazil",15981.812720767173,,,7624,BRA,40609,708
Sao Paulo,Brazil,2021-08-24 17:21:16,-23.5505,-46.6333,4214553,144243,,,,,"Sao Paulo, Brazil",9178.223616956877,,,7625,BRA,211004,6970
Sergipe,Brazil,2021-08-24 17:21:16,-10.5741,-37.3857,277194,5970,,,,,"Sergipe, Brazil",12058.749830338591,,,7626,BRA,3864,74
Tocantins,Brazil,2021-08-24 17:21:16,-10.1753,-48.2982,216824,3655,,,,,"Tocantins, Brazil",13785.281136473164,,,7627,BRA,8829,183
,Brunei,2021-08-24 17:21:16,4.5353,114.7277,1873,3,,,,,Brunei,428.1309216586702,,,96,BRN,1540,0
,Bulgaria,2021-08-24 17:21:16,42.7339,25.4858,443186,18532,,,,,Bulgaria,6378.204044214209,,,100,BGR,19307,333
,Burkina Faso,2021-08-24 17:21:16,12.2383,-1.5616,13725,171,,,,,Burkina Faso,65.65955827597949,,,854,BFA,165,2
,Burma,2021-08-24 17:21:16,21.9162,95.956,378377,14622,,,,,Burma,695.4207545795891,,,104,MMR,101716,6992
,Burundi,2021-08-24 17:21:16,-3.3731,29.9189,10791,38,,,,,Burundi,90.75097758507201,,,108,BDI,4218,30
,Cabo Verde,2021-08-24 17:21:16,16.5388,-23.0418,34773,305,,,,,Cabo Verde,6254.271674928236,,,132,CPV,1181,7
,Cambodia,2021-08-24 17:21:16,11.55,104.9167,90107,1821,,,,,Cambodia,538.9506327871494,,,116,KHM,15940,503
,Cameroon,2021-08-24 17:21:16,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,390,4
Alberta,Canada,2021-08-24 17:21:16,53.9333,-116.5765,244969,2348,,,,,"Alberta, Canada",5550.892719162249,,,12401,CAN,11422,26
British Columbia,Canada,2021-08-24 17:21:16,53.7267,-127.6476,160630,1801,,,,,"British Columbia, Canada",3142.8802306905004,,,12402,CAN,11521,33
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-24 17:21:16,53.7609,-98.8139,58283,1188,,,,,"Manitoba, Canada",4231.01856456218,,,12403,CAN,827,16
New Brunswick,Canada,2021-08-24 17:21:16,46.5653,-66.4619,2672,46,,,,,"New Brunswick, Canada",342.56717688492074,,,12404,CAN,321,0
Newfoundland and Labrador,Canada,2021-08-24 17:21:16,53.1355,-57.6604,1460,7,,,,,"Newfoundland and Labrador, Canada",280.0341411487154,,,12405,CAN,23,0
Northwest Territories,Canada,2021-08-24 17:21:16,64.8255,-124.8457,351,0,,,,,"Northwest Territories,Canada",781.6675574559059,,,12406,CAN,223,0
Nova Scotia,Canada,2021-08-24 17:21:16,44.682,-63.7443,5982,93,,,,,"Nova Scotia, Canada",611.9962310362503,,,12407,CAN,73,0
Nunavut,Canada,2021-08-24 17:21:16,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-24 17:21:16,51.2538,-85.3232,568127,9420,,,,,"Ontario, Canada",3861.702560803631,,,12408,CAN,11007,145
Prince Edward Island,Canada,2021-08-24 17:21:16,46.5107,-63.4168,224,0,,,,,"Prince Edward Island, Canada",141.6305213773568,,,12409,CAN,16,0
Quebec,Canada,2021-08-24 17:21:16,52.9399,-73.5491,385120,11283,,,,,"Quebec, Canada",4510.8304674083365,,,12410,CAN,8292,40
Repatriated Travellers,Canada,2021-08-24 17:21:16,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-24 17:21:16,52.9399,-106.4509,52472,586,,,,,"Saskatchewan, Canada",4440.510262629203,,,12411,CAN,2745,7
Yukon,Canada,2021-08-24 17:21:16,64.2823,-135.0,681,8,,,,,"Yukon, Canada",1657.8217050489313,,,12412,CAN,102,2
,Central African Republic,2021-08-24 17:21:16,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4122,1
,Chad,2021-08-24 17:21:16,15.4542,18.7322,4987,174,,,,,Chad,30.360664851682948,,,148,TCD,18,0
Antofagasta,Chile,2021-08-24 17:21:16,-23.6509,-70.3975,60440,1224,,,,,"Antofagasta, Chile",9948.41440972851,,,15201,CHL,912,38
Araucania,Chile,2021-08-24 17:21:16,-38.9489,-72.3311,97653,1468,,,,,"Araucania, Chile",10201.687379338588,,,15202,CHL,1246,102
Arica y Parinacota,Chile,2021-08-24 17:21:16,-18.594,-69.4785,26588,521,,,,,"Arica y Parinacota, Chile",11761.06304297822,,,15203,CHL,331,21
Atacama,Chile,2021-08-24 17:21:16,-27.5661,-70.0503,27007,345,,,,,"Atacama, Chile",9346.793842405448,,,15204,CHL,393,30
Aysen,Chile,2021-08-24 17:21:16,-45.9864,-73.7669,8149,75,,,,,"Aysen, Chile",7899.532755578821,,,15205,CHL,93,5
Biobio,Chile,2021-08-24 17:21:16,-37.4464,-72.1416,149995,2612,,,,,"Biobio, Chile",9634.796907769438,,,15206,CHL,1960,116
Coquimbo,Chile,2021-08-24 17:21:16,-29.959,-71.3389,48222,986,,,,,"Coquimbo, Chile",6365.21794225342,,,15207,CHL,791,69
Los Lagos,Chile,2021-08-24 17:21:16,-41.9198,-72.1416,88243,1383,,,,,"Los Lagos, Chile",10648.262114037756,,,15208,CHL,1024,67
Los Rios,Chile,2021-08-24 17:21:16,-40.231,-72.3311,49064,663,,,,,"Los Rios, Chile",12749.293856879664,,,15209,CHL,859,55
Magallanes,Chile,2021-08-24 17:21:16,-52.368,-70.9863,29234,497,,,,,"Magallanes, Chile",17554.478691910914,,,15210,CHL,119,16
Maule,Chile,2021-08-24 17:21:16,-35.5183,-71.6885,100853,1747,,,,,"Maule, Chile",9651.4665773482,,,15211,CHL,1522,86
Metropolitana,Chile,2021-08-24 17:21:16,-33.4376,-70.6505,682466,18842,,,,,"Metropolitana, Chile",9594.888544721016,,,15212,CHL,10631,693
Nuble,Chile,2021-08-24 17:21:16,-36.7226,-71.7622,35699,632,,,,,"Nuble, Chile",7427.867559700297,,,15213,CHL,524,17
OHiggins,Chile,2021-08-24 17:21:16,-34.5755,-71.0022,68055,1519,,,,,"OHiggins, Chile",7441.323922563432,,,15214,CHL,769,65
Tarapaca,Chile,2021-08-24 17:21:16,-19.9232,-69.5132,40915,801,,,,,"Tarapaca, Chile",12377.555527320472,,,15215,CHL,726,26
Unknown,Chile,2021-08-24 17:21:16,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-24 17:21:16,-33.0472,-71.6127,122141,3386,,,,,"Valparaiso, Chile",6726.188968347411,,,15216,CHL,2149,163
Anhui,China,2021-08-24 17:21:16,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-24 17:21:16,40.1824,116.4142,1115,9,,,,,"Beijing, China",5.176415970287836,,,15602,CHN,29,0
Chongqing,China,2021-08-24 17:21:16,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-24 17:21:16,26.0789,117.9874,782,1,,,,,"Fujian, China",1.9842679522963715,,,15604,CHN,58,0
Gansu,China,2021-08-24 17:21:16,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,1,0
Guangdong,China,2021-08-24 17:21:16,23.3417,113.4244,3020,8,,,,,"Guangdong, China",2.6617310065221225,,,15606,CHN,154,0
Guangxi,China,2021-08-24 17:21:16,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-24 17:21:16,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-24 17:21:16,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-24 17:21:16,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-24 17:21:16,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,2,0
Henan,China,2021-08-24 17:21:16,33.882,113.614,1524,22,,,,,"Henan, China",1.586673607496096,,,15612,CHN,194,0
Hong Kong,China,2021-08-24 17:21:16,22.3,114.2,12069,212,,,,,"Hong Kong, China",160.9846514360167,,,344,HKG,84,0
Hubei,China,2021-08-24 17:21:16,30.9756,112.2707,68289,4512,,,,,"Hubei, China",115.411526111205,,,15613,CHN,95,0
Hunan,China,2021-08-24 17:21:16,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,110,0
Inner Mongolia,China,2021-08-24 17:21:16,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,9,0
Jiangsu,China,2021-08-24 17:21:16,32.9711,119.455,1584,0,,,,,"Jiangsu, China",1.9674574587007825,,,15616,CHN,721,0
Jiangxi,China,2021-08-24 17:21:16,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-24 17:21:16,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-24 17:21:16,41.2956,122.6085,443,2,,,,,"Liaoning, China",1.0162881394815324,,,15619,CHN,10,0
Macau,China,2021-08-24 17:21:16,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-24 17:21:16,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-24 17:21:16,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-24 17:21:16,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,14,0
Shandong,China,2021-08-24 17:21:16,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-24 17:21:16,31.202,121.4491,2445,7,,,,,"Shanghai, China",10.086633663366335,,,15624,CHN,154,0
Shanxi,China,2021-08-24 17:21:16,37.5777,112.2922,256,0,,,,,"Shanxi, China",0.6885422270037654,,,15625,CHN,3,0
Sichuan,China,2021-08-24 17:21:16,30.6171,102.7103,1185,3,,,,,"Sichuan, China",1.4206929624745237,,,15626,CHN,45,0
Tianjin,China,2021-08-24 17:21:16,39.3054,117.323,463,3,,,,,"Tianjin, China",2.967948717948718,,,15627,CHN,45,0
Tibet,China,2021-08-24 17:21:16,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-24 17:21:16,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-24 17:21:16,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-24 17:21:16,24.974,101.487,1014,2,,,,,"Yunnan, China",2.0993788819875783,,,15630,CHN,274,0
Zhejiang,China,2021-08-24 17:21:16,29.1832,120.0934,1428,1,,,,,"Zhejiang, China",2.489105804427401,,,15631,CHN,35,0
Amazonas,Colombia,2021-08-24 17:21:16,-1.4429,-71.5724,6779,254,,,,,"Amazonas, Colombia",8851.14050320542,,,17001,COL,201,5
Antioquia,Colombia,2021-08-24 17:21:16,7.1986,-75.3412,731992,15740,,,,,"Antioquia, Colombia",11424.697156374286,,,17002,COL,24883,637
Arauca,Colombia,2021-08-24 17:21:16,7.0762,-70.7105,13054,440,,,,,"Arauca, Colombia",4979.13599365307,,,17003,COL,529,43
Atlantico,Colombia,2021-08-24 17:21:16,10.6966,-74.8741,312899,9332,,,,,"Atlantico, Colombia",12340.639009716755,,,17004,COL,7180,157
Bolivar,Colombia,2021-08-24 17:21:16,8.6704,-74.03,154276,2919,,,,,"Bolivar, Colombia",7452.550830632189,,,17005,COL,5068,107
Boyaca,Colombia,2021-08-24 17:21:16,5.4545,-73.362,104519,2520,,,,,"Boyaca, Colombia",8585.597218936467,,,17006,COL,2768,109
Caldas,Colombia,2021-08-24 17:21:16,5.2983,-75.2479,99625,2225,,,,,"Caldas, Colombia",9979.914951590523,,,17007,COL,2094,81
Capital District,Colombia,2021-08-24 17:21:16,4.711,-74.0721,1437570,27220,,,,,"Capital District, Colombia",19393.689041014943,,,17008,COL,36700,870
Caqueta,Colombia,2021-08-24 17:21:16,0.8699,-73.8419,22630,911,,,,,"Caqueta, Colombia",5636.518061516007,,,17009,COL,721,42
Casanare,Colombia,2021-08-24 17:21:16,5.7589,-71.5724,35178,904,,,,,"Casanare, Colombia",8365.675475144113,,,17010,COL,1575,67
Cauca,Colombia,2021-08-24 17:21:16,2.705,-76.82600000000002,54689,1446,,,,,"Cauca, Colombia",3734.3426508103857,,,17011,COL,4213,127
Cesar,Colombia,2021-08-24 17:21:16,9.3373,-73.6536,87854,2450,,,,,"Cesar, Colombia",7317.666382913507,,,17012,COL,1947,71
Choco,Colombia,2021-08-24 17:21:16,5.2528,-76.82600000000002,16204,387,,,,,"Choco, Colombia",3029.7704300090118,,,17013,COL,387,6
Cordoba,Colombia,2021-08-24 17:21:16,8.0493,-75.574,102723,3673,,,,,"Cordoba, Colombia",5755.489602937724,,,17014,COL,4968,231
Cundinamarca,Colombia,2021-08-24 17:21:16,5.026,-74.03,261872,6729,,,,,"Cundinamarca, Colombia",8971.107137229108,,,17015,COL,7826,260
Guainia,Colombia,2021-08-24 17:21:16,2.5854,-68.5247,2263,29,,,,,"Guainia, Colombia",4703.412728104086,,,17016,COL,55,0
Guaviare,Colombia,2021-08-24 17:21:16,1.0654,-73.2603,5106,92,,,,,"Guaviare, Colombia",6169.125376055675,,,17017,COL,136,5
Huila,Colombia,2021-08-24 17:21:16,2.5359,-75.5277,87528,3092,,,,,"Huila, Colombia",7954.299673023829,,,17018,COL,3303,228
La Guajira,Colombia,2021-08-24 17:21:16,11.3548,-72.5205,41957,1317,,,,,"La Guajira, Colombia",4764.808758063051,,,17019,COL,743,24
Magdalena,Colombia,2021-08-24 17:21:16,10.4113,-74.4057,91424,3268,,,,,"Magdalena, Colombia",6813.808276678298,,,17020,COL,3795,113
Meta,Colombia,2021-08-24 17:21:16,3.272,-73.0877,87178,2202,,,,,"Meta, Colombia",8384.741305849064,,,17021,COL,2607,136
Narino,Colombia,2021-08-24 17:21:16,1.2892,-77.3579,88470,2953,,,,,"Narino, Colombia",5425.636823926526,,,17022,COL,2642,109
Norte de Santander,Colombia,2021-08-24 17:21:16,7.9463,-72.8988,88587,4152,,,,,"Norte de Santander, Colombia",5938.704381409261,,,17023,COL,3374,207
Putumayo,Colombia,2021-08-24 17:21:16,0.436,-75.5277,16030,654,,,,,"Putumayo, Colombia",4603.9140449535025,,,17024,COL,878,36
Quindio,Colombia,2021-08-24 17:21:16,4.461,-75.6674,55503,1695,,,,,"Quindio, Colombia",10280.160917496443,,,17025,COL,1670,66
Risaralda,Colombia,2021-08-24 17:21:16,5.3158,-75.9928,86943,2197,,,,,"Risaralda, Colombia",9215.911367488481,,,17026,COL,2327,89
San Andres y Providencia,Colombia,2021-08-24 17:21:16,12.5567,-81.7185,6794,133,,,,,"San Andres y Providencia, Colombia",11086.814621409922,,,17027,COL,89,0
Santander,Colombia,2021-08-24 17:21:16,6.6437,-73.6536,223033,7195,,,,,"Santander, Colombia",10208.221482884075,,,17028,COL,6770,288
Sucre,Colombia,2021-08-24 17:21:16,8.814,-74.7233,58513,1603,,,,,"Sucre, Colombia",6466.503769078855,,,17029,COL,1595,67
Tolima,Colombia,2021-08-24 17:21:16,4.0925,-75.1545,106703,3583,,,,,"Tolima, Colombia",8021.654098258366,,,17030,COL,2826,186
Unknown,Colombia,2021-08-24 17:21:16,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-24 17:21:16,3.8009,-76.6413,399707,12637,,,,,"Valle del Cauca, Colombia",8930.231913860183,,,17031,COL,21893,761
Vaupes,Colombia,2021-08-24 17:21:16,0.8554,-70.812,1742,17,,,,,"Vaupes, Colombia",4269.921807976078,,,17032,COL,26,0
Vichada,Colombia,2021-08-24 17:21:16,4.4234,-69.2878,2890,50,,,,,"Vichada, Colombia",2680.6915998812706,,,17033,COL,97,5
,Comoros,2021-08-24 17:21:16,-11.6455,43.3333,4051,147,,,,,Comoros,465.84904467022005,,,174,COM,27,0
,Congo (Brazzaville),2021-08-24 17:21:16,-0.228,15.8277,13493,179,,,,,Congo (Brazzaville),244.52292567793359,,,178,COG,337,2
,Congo (Kinshasa),2021-08-24 17:21:16,-4.0383,21.7587,54009,1053,,,,,Congo (Kinshasa),60.3038782196849,,,180,COD,5506,30
,Costa Rica,2021-08-24 17:21:16,9.7489,-83.7534,445442,5361,,,,,Costa Rica,8744.24875454299,,,188,CRI,46834,420
,Cote d'Ivoire,2021-08-24 17:21:16,7.54,-5.5471,53730,397,,,,,Cote d'Ivoire,203.6903474544867,,,384,CIV,4083,73
,Croatia,2021-08-24 17:21:16,45.1,15.2,370308,8306,,,,,Croatia,9020.312437580202,,,191,HRV,7190,56
,Cuba,2021-08-24 17:21:16,21.521757,-77.78116700000002,602526,4710,,,,,Cuba,5319.558816154799,,,192,CUB,251467,2201
,Cyprus,2021-08-24 17:21:16,35.1264,33.4299,111666,484,,,,,Cyprus,9248.766524676545,,,196,CYP,13097,80
