Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
East Flanders,Belgium,2021-11-10 10:21:02,51.0362,3.7373,161901,0,,,,,"East Flanders, Belgium",10686.08322816726,,,5603,BEL,18110,0
Flemish Brabant,Belgium,2021-11-10 10:21:02,50.9167,4.5833,118734,0,,,,,"Flemish Brabant, Belgium",10359.151089493314,,,5604,BEL,15655,0
Hainaut,Belgium,2021-11-10 10:21:02,50.5257,4.0621,190930,0,,,,,"Hainaut, Belgium",14203.554273378062,,,5605,BEL,14408,0
Liege,Belgium,2021-11-10 10:21:02,50.4496,5.8492,175759,0,,,,,"Liege, Belgium",15877.169844045848,,,5606,BEL,20819,0
Limburg,Belgium,2021-11-10 10:21:02,50.9739,5.3420000000000005,84726,0,,,,,"Limburg, Belgium",9693.517976129455,,,5607,BEL,13403,0
Luxembourg,Belgium,2021-11-10 10:21:02,50.0547,5.4677,40402,0,,,,,"Luxembourg, Belgium",14194.169436266417,,,5608,BEL,4739,0
Namur,Belgium,2021-11-10 10:21:02,50.331,4.8221,73631,0,,,,,"Namur, Belgium",14895.261214787844,,,5609,BEL,7869,0
Unknown,Belgium,2021-11-10 10:21:02,,,27001,26230,,,,,"Unknown, Belgium",,,,5610,BEL,1856,487
Walloon Brabant,Belgium,2021-11-10 10:21:02,50.4,4.35,57089,0,,,,,"Walloon Brabant, Belgium",14144.980537612828,,,5611,BEL,7490,0
West Flanders,Belgium,2021-11-10 10:21:02,51.0536,3.1458,132047,0,,,,,"West Flanders, Belgium",11042.602584387305,,,5612,BEL,19905,0
,Belize,2021-11-10 10:21:02,17.1899,-88.4976,28401,519,,,,,Belize,7142.731394971594,,,84,BLZ,5975,82
,Benin,2021-11-10 10:21:02,9.3077,2.3158,24804,161,,,,,Benin,204.59947944428524,,,204,BEN,469,2
,Bhutan,2021-11-10 10:21:02,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,10,0
,Bolivia,2021-11-10 10:21:02,-16.2902,-63.5887,519669,18976,,,,,Bolivia,4451.8779144641885,,,68,BOL,14269,164
,Bosnia and Herzegovina,2021-11-10 10:21:02,43.9159,17.6791,260837,11869,,,,,Bosnia and Herzegovina,7950.372087423399,,,70,BIH,18891,860
,Botswana,2021-11-10 10:21:02,-22.3285,24.6849,193449,2409,,,,,Botswana,8226.184021687131,,,72,BWA,12198,28
Acre,Brazil,2021-11-10 10:21:02,-9.0238,-70.812,88073,1845,,,,,"Acre, Brazil",9986.336861560092,,,7601,BRA,129,4
Alagoas,Brazil,2021-11-10 10:21:02,-9.5713,-36.782,240695,6310,,,,,"Alagoas, Brazil",7212.1442207111795,,,7602,BRA,1732,63
Amapa,Brazil,2021-11-10 10:21:02,0.902,-52.003,123894,1993,,,,,"Amapa, Brazil",14649.338855971937,,,7603,BRA,762,7
Amazonas,Brazil,2021-11-10 10:21:02,-3.4168,-65.8561,428345,13780,,,,,"Amazonas, Brazil",10335.021716224765,,,7604,BRA,1371,31
Bahia,Brazil,2021-11-10 10:21:02,-12.5797,-41.7007,1249613,27136,,,,,"Bahia, Brazil",8401.853175646927,,,7605,BRA,11740,203
Ceara,Brazil,2021-11-10 10:21:02,-5.4984,-39.3206,944287,24505,,,,,"Ceara, Brazil",10340.329988421036,,,7606,BRA,2683,188
Distrito Federal,Brazil,2021-11-10 10:21:02,-15.7998,-47.8645,516055,10928,,,,,"Distrito Federal, Brazil",17114.730763567284,,,7607,BRA,8194,295
Espirito Santo,Brazil,2021-11-10 10:21:02,-19.1834,-40.3089,611313,13003,,,,,"Espirito Santo, Brazil",15211.899518495016,,,7608,BRA,15795,322
Goias,Brazil,2021-11-10 10:21:02,-15.827,-49.8362,910546,24312,,,,,"Goias, Brazil",12973.782741651392,,,7609,BRA,29690,499
Maranhao,Brazil,2021-11-10 10:21:02,-4.9609,-45.2744,362105,10248,,,,,"Maranhao, Brazil",5117.960939797867,,,7610,BRA,4051,43
Mato Grosso,Brazil,2021-11-10 10:21:02,-12.6819,-56.9211,545781,13709,,,,,"Mato Grosso, Brazil",15663.260884164174,,,7611,BRA,8541,105
Mato Grosso do Sul,Brazil,2021-11-10 10:21:02,-20.7722,-54.7852,377031,9658,,,,,"Mato Grosso do Sul, Brazil",13567.214804248744,,,7612,BRA,2354,57
Minas Gerais,Brazil,2021-11-10 10:21:02,-18.5122,-44.555,2192910,55780,,,,,"Minas Gerais, Brazil",10359.165055765348,,,7613,BRA,32491,768
Para,Brazil,2021-11-10 10:21:02,-1.9981,-54.9306,600381,16765,,,,,"Para, Brazil",6978.849487932218,,,7614,BRA,6593,73
Paraiba,Brazil,2021-11-10 10:21:02,-7.24,-36.782,456025,9455,,,,,"Paraiba, Brazil",11349.19329329312,,,7615,BRA,12822,102
Parana,Brazil,2021-11-10 10:21:02,-25.2521,-52.0215,1565092,40661,,,,,"Parana, Brazil",13688.104651784155,,,7616,BRA,34803,1078
Pernambuco,Brazil,2021-11-10 10:21:02,-8.8137,-36.9541,634380,20085,,,,,"Pernambuco, Brazil",6637.807755116604,,,7617,BRA,9821,230
Piaui,Brazil,2021-11-10 10:21:02,-7.7183,-42.7289,327325,7118,,,,,"Piaui, Brazil",10000.070267048392,,,7618,BRA,5487,76
Rio Grande do Norte,Brazil,2021-11-10 10:21:02,-5.4026,-36.9541,375678,7420,,,,,"Rio Grande do Norte, Brazil",10712.681712064921,,,7620,BRA,5775,66
Rio Grande do Sul,Brazil,2021-11-10 10:21:02,-30.0346,-51.2177,1474969,35688,,,,,"Rio Grande do Sul, Brazil",12964.208627418304,,,7621,BRA,25078,627
Rio de Janeiro,Brazil,2021-11-10 10:21:02,-22.9068,-43.1729,1328192,68553,,,,,"Rio de Janeiro, Brazil",7692.999623572461,,,7619,BRA,26302,1349
Rondonia,Brazil,2021-11-10 10:21:02,-11.5057,-63.5806,272291,6579,,,,,"Rondonia, Brazil",15321.132664687924,,,7622,BRA,5452,33
Roraima,Brazil,2021-11-10 10:21:02,-2.7376,-62.0751,127628,2036,,,,,"Roraima, Brazil",21069.035477688398,,,7623,BRA,1348,30
Santa Catarina,Brazil,2021-11-10 10:21:02,-27.2423,-50.2189,1221916,19736,,,,,"Santa Catarina, Brazil",17054.461346239415,,,7624,BRA,20029,318
Sao Paulo,Brazil,2021-11-10 10:21:02,-23.5505,-46.6333,4414187,152529,,,,,"Sao Paulo, Brazil",9612.97565200011,,,7625,BRA,29997,1703
Sergipe,Brazil,2021-11-10 10:21:02,-10.5741,-37.3857,278586,6033,,,,,"Sergipe, Brazil",12119.305902128859,,,7626,BRA,333,14
Tocantins,Brazil,2021-11-10 10:21:02,-10.1753,-48.2982,229727,3891,,,,,"Tocantins, Brazil",14605.630740317358,,,7627,BRA,3555,74
,Brunei,2021-11-10 10:21:02,4.5353,114.7277,13864,93,,,,,Brunei,3169.037425454246,,,96,BRN,4392,29
,Bulgaria,2021-11-10 10:21:02,42.7339,25.4858,643003,25555,,,,,Bulgaria,9253.91220625622,,,100,BGR,115201,3649
,Burkina Faso,2021-11-10 10:21:02,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,557,21
,Burma,2021-11-10 10:21:02,21.9162,95.956,508591,18855,,,,,Burma,934.741638610137,,,104,MMR,27361,667
,Burundi,2021-11-10 10:21:02,-3.3731,29.9189,20170,38,,,,,Burundi,169.62720951634716,,,108,BDI,836,0
,Cabo Verde,2021-11-10 10:21:02,16.5388,-23.0418,38264,350,,,,,Cabo Verde,6882.162924379663,,,132,CPV,344,3
,Cambodia,2021-11-10 10:21:02,11.55,104.9167,119292,2845,,,,,Cambodia,713.5128112848572,,,116,KHM,3892,296
,Cameroon,2021-11-10 10:21:02,3.848,11.5021,104348,1731,,,,,Cameroon,393.08571760934205,,,120,CMR,8949,214
Alberta,Canada,2021-11-10 10:21:02,53.9333,-116.5765,327705,3159,,,,,"Alberta, Canada",7425.655076899789,,,12401,CAN,16072,296
British Columbia,Canada,2021-11-10 10:21:02,53.7267,-127.6476,210203,2223,,,,,"British Columbia, Canada",4112.823589191527,,,12402,CAN,15622,194
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-10 10:21:02,53.7609,-98.8139,64878,1266,,,,,"Manitoba, Canada",4709.778536308445,,,12403,CAN,3157,42
New Brunswick,Canada,2021-11-10 10:21:02,46.5653,-66.4619,6865,121,,,,,"New Brunswick, Canada",880.1361037855468,,,12404,CAN,1498,46
Newfoundland and Labrador,Canada,2021-11-10 10:21:02,53.1355,-57.6604,2012,16,,,,,"Newfoundland and Labrador, Canada",385.91006300768174,,,12405,CAN,143,3
Northwest Territories,Canada,2021-11-10 10:21:02,64.8255,-124.8457,1925,11,,,,,"Northwest Territories,Canada",4286.923213967575,,,12406,CAN,388,4
Nova Scotia,Canada,2021-11-10 10:21:02,44.682,-63.7443,7717,102,,,,,"Nova Scotia, Canada",789.4976454207193,,,12407,CAN,706,4
Nunavut,Canada,2021-11-10 10:21:02,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,3,0
Ontario,Canada,2021-11-10 10:21:02,51.2538,-85.3232,612392,9958,,,,,"Ontario, Canada",4162.582934125041,,,12408,CAN,11541,114
Prince Edward Island,Canada,2021-11-10 10:21:02,46.5107,-63.4168,324,0,,,,,"Prince Edward Island, Canada",204.85843270653402,,,12409,CAN,15,0
Quebec,Canada,2021-11-10 10:21:02,52.9399,-73.5491,430939,11528,,,,,"Quebec, Canada",5047.498885527838,,,12410,CAN,14264,106
Repatriated Travellers,Canada,2021-11-10 10:21:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-10 10:21:02,52.9399,-106.4509,78910,874,,,,,"Saskatchewan, Canada",6677.8599028828785,,,12411,CAN,6180,121
Yukon,Canada,2021-11-10 10:21:02,64.2823,-135.0,1132,10,,,,,"Yukon, Canada",2755.732995764156,,,12412,CAN,308,0
,Central African Republic,2021-11-10 10:21:02,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,178,0
,Chad,2021-11-10 10:21:02,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,46,1
Antofagasta,Chile,2021-11-10 10:21:02,-23.6509,-70.3975,63614,1258,,,,,"Antofagasta, Chile",10470.85430609645,,,15201,CHL,1790,7
Araucania,Chile,2021-11-10 10:21:02,-38.9489,-72.3311,99617,1517,,,,,"Araucania, Chile",10406.864015110361,,,15202,CHL,1083,3
Arica y Parinacota,Chile,2021-11-10 10:21:02,-18.594,-69.4785,28104,540,,,,,"Arica y Parinacota, Chile",12431.657731302084,,,15203,CHL,587,5
Atacama,Chile,2021-11-10 10:21:02,-27.5661,-70.0503,28170,360,,,,,"Atacama, Chile",9749.293980840575,,,15204,CHL,654,4
Aysen,Chile,2021-11-10 10:21:02,-45.9864,-73.7669,8777,79,,,,,"Aysen, Chile",8508.307644584036,,,15205,CHL,390,0
Biobio,Chile,2021-11-10 10:21:02,-37.4464,-72.1416,155012,2706,,,,,"Biobio, Chile",9957.059490430722,,,15206,CHL,3060,13
Coquimbo,Chile,2021-11-10 10:21:02,-29.959,-71.3389,50777,1039,,,,,"Coquimbo, Chile",6702.473382559868,,,15207,CHL,1669,10
Los Lagos,Chile,2021-11-10 10:21:02,-41.9198,-72.1416,90637,1418,,,,,"Los Lagos, Chile",10937.145532563944,,,15208,CHL,1382,10
Los Rios,Chile,2021-11-10 10:21:02,-40.231,-72.3311,50267,698,,,,,"Los Rios, Chile",13061.89373682884,,,15209,CHL,770,2
Magallanes,Chile,2021-11-10 10:21:02,-52.368,-70.9863,29412,499,,,,,"Magallanes, Chile",17661.364414260235,,,15210,CHL,156,0
Maule,Chile,2021-11-10 10:21:02,-35.5183,-71.6885,105059,1800,,,,,"Maule, Chile",10053.973874348056,,,15211,CHL,2701,16
Metropolitana,Chile,2021-11-10 10:21:02,-33.4376,-70.6505,724575,19428,,,,,"Metropolitana, Chile",10186.90508727355,,,15212,CHL,27156,181
Nuble,Chile,2021-11-10 10:21:02,-36.7226,-71.7622,36986,650,,,,,"Nuble, Chile",7695.652807167573,,,15213,CHL,760,4
OHiggins,Chile,2021-11-10 10:21:02,-34.5755,-71.0022,70826,1579,,,,,"OHiggins, Chile",7744.3128078683085,,,15214,CHL,1702,25
Tarapaca,Chile,2021-11-10 10:21:02,-19.9232,-69.5132,42866,811,,,,,"Tarapaca, Chile",12967.76965010679,,,15215,CHL,1036,1
Unknown,Chile,2021-11-10 10:21:02,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-10 10:21:02,-33.0472,-71.6127,128443,3501,,,,,"Valparaiso, Chile",7073.234128273442,,,15216,CHL,4303,28
Anhui,China,2021-11-10 10:21:02,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-10 10:21:02,40.1824,116.4142,1177,9,,,,,"Beijing, China",5.464252553389044,,,15602,CHN,50,0
Chongqing,China,2021-11-10 10:21:02,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-10 10:21:02,26.0789,117.9874,1314,1,,,,,"Fujian, China",3.3341791423496576,,,15604,CHN,20,0
Gansu,China,2021-11-10 10:21:02,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,145,0
Guangdong,China,2021-11-10 10:21:02,23.3417,113.4244,3248,8,,,,,"Guangdong, China",2.8626828838357126,,,15606,CHN,51,0
Guangxi,China,2021-11-10 10:21:02,23.8298,108.7881,358,2,,,,,"Guangxi, China",0.7267559886317501,,,15607,CHN,44,0
Guizhou,China,2021-11-10 10:21:02,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-10 10:21:02,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-10 10:21:02,37.8957,114.9042,1440,7,,,,,"Hebei, China",1.9057702488088937,,,15610,CHN,122,0
Heilongjiang,China,2021-11-10 10:21:02,47.862,127.7615,1970,13,,,,,"Heilongjiang, China",5.221309302941956,,,15611,CHN,259,0
Henan,China,2021-11-10 10:21:02,33.882,113.614,1603,22,,,,,"Henan, China",1.6689224362311297,,,15612,CHN,59,0
Hong Kong,China,2021-11-10 10:21:02,22.3,114.2,12369,213,,,,,"Hong Kong, China",164.9862584814061,,,344,HKG,97,0
Hubei,China,2021-11-10 10:21:02,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,10,0
Hunan,China,2021-11-10 10:21:02,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-10 10:21:02,44.0935,113.9448,613,1,,,,,"Inner Mongolia, China",2.4191002367797947,,,15615,CHN,192,0
Jiangsu,China,2021-11-10 10:21:02,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-10 10:21:02,27.614,115.7221,953,1,,,,,"Jiangxi, China",2.0503442340791738,,,15617,CHN,16,0
Jilin,China,2021-11-10 10:21:02,43.6661,126.1923,580,3,,,,,"Jilin, China",2.1449704142011834,,,15618,CHN,3,0
Liaoning,China,2021-11-10 10:21:02,41.2956,122.6085,533,2,,,,,"Liaoning, China",1.2227575131910988,,,15619,CHN,72,0
Macau,China,2021-11-10 10:21:02,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-10 10:21:02,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-10 10:21:02,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-10 10:21:02,35.1917,108.8701,701,3,,,,,"Shaanxi, China",1.8141821946169767,,,15622,CHN,24,0
Shandong,China,2021-11-10 10:21:02,36.3427,118.1498,993,7,,,,,"Shandong, China",0.9883547327560466,,,15623,CHN,38,0
Shanghai,China,2021-11-10 10:21:02,31.202,121.4491,2768,7,,,,,"Shanghai, China",11.41914191419142,,,15624,CHN,108,0
Shanxi,China,2021-11-10 10:21:02,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-10 10:21:02,30.6171,102.7103,1255,3,,,,,"Sichuan, China",1.5046157535067737,,,15626,CHN,41,0
Tianjin,China,2021-11-10 10:21:02,39.3054,117.323,509,3,,,,,"Tianjin, China",3.2628205128205128,,,15627,CHN,14,0
Tibet,China,2021-11-10 10:21:02,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-10 10:21:02,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-10 10:21:02,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-10 10:21:02,24.974,101.487,1610,2,,,,,"Yunnan, China",3.333333333333333,,,15630,CHN,82,0
Zhejiang,China,2021-11-10 10:21:02,29.1832,120.0934,1497,1,,,,,"Zhejiang, China",2.609377723548893,,,15631,CHN,44,0
Amazonas,Colombia,2021-11-10 10:21:02,-1.4429,-71.5724,6855,256,,,,,"Amazonas, Colombia",8950.371463264959,,,17001,COL,27,1
Antioquia,Colombia,2021-11-10 10:21:02,7.1986,-75.3412,759712,16372,,,,,"Antioquia, Colombia",11857.342055737525,,,17002,COL,9351,196
Arauca,Colombia,2021-11-10 10:21:02,7.0762,-70.7105,13737,465,,,,,"Arauca, Colombia",5239.650003432835,,,17003,COL,328,5
Atlantico,Colombia,2021-11-10 10:21:02,10.6966,-74.8741,332728,9605,,,,,"Atlantico, Colombia",13122.688587771252,,,17004,COL,8182,116
Bolivar,Colombia,2021-11-10 10:21:02,8.6704,-74.03,158914,2994,,,,,"Bolivar, Colombia",7676.596895817132,,,17005,COL,1987,23
Boyaca,Colombia,2021-11-10 10:21:02,5.4545,-73.362,105914,2568,,,,,"Boyaca, Colombia",8700.187945219883,,,17006,COL,447,16
Caldas,Colombia,2021-11-10 10:21:02,5.2983,-75.2479,100947,2277,,,,,"Caldas, Colombia",10112.346043846512,,,17007,COL,453,13
Capital District,Colombia,2021-11-10 10:21:02,4.711,-74.0721,1456819,27571,,,,,"Capital District, Colombia",19653.369696809445,,,17008,COL,5092,60
Caqueta,Colombia,2021-11-10 10:21:02,0.8699,-73.8419,22959,941,,,,,"Caqueta, Colombia",5718.463021402828,,,17009,COL,77,4
Casanare,Colombia,2021-11-10 10:21:02,5.7589,-71.5724,35733,931,,,,,"Casanare, Colombia",8497.659950916044,,,17010,COL,160,6
Cauca,Colombia,2021-11-10 10:21:02,2.705,-76.82600000000002,56381,1579,,,,,"Cauca, Colombia",3849.877909549276,,,17011,COL,429,37
Cesar,Colombia,2021-11-10 10:21:02,9.3373,-73.6536,90483,2506,,,,,"Cesar, Colombia",7536.644971488638,,,17012,COL,1156,13
Choco,Colombia,2021-11-10 10:21:02,5.2528,-76.82600000000002,16460,400,,,,,"Choco, Colombia",3077.636464943739,,,17013,COL,53,2
Cordoba,Colombia,2021-11-10 10:21:02,8.0493,-75.574,104320,3740,,,,,"Cordoba, Colombia",5844.96826785105,,,17014,COL,315,2
Cundinamarca,Colombia,2021-11-10 10:21:02,5.026,-74.03,264733,6834,,,,,"Cundinamarca, Colombia",9069.118140771345,,,17015,COL,778,28
Guainia,Colombia,2021-11-10 10:21:02,2.5854,-68.5247,2332,30,,,,,"Guainia, Colombia",4846.822130772748,,,17016,COL,36,1
Guaviare,Colombia,2021-11-10 10:21:02,1.0654,-73.2603,5148,97,,,,,"Guaviare, Colombia",6219.870238138387,,,17017,COL,11,2
Huila,Colombia,2021-11-10 10:21:02,2.5359,-75.5277,88571,3146,,,,,"Huila, Colombia",8049.0845939515775,,,17018,COL,268,4
La Guajira,Colombia,2021-11-10 10:21:02,11.3548,-72.5205,43675,1363,,,,,"La Guajira, Colombia",4959.911874261833,,,17019,COL,1005,22
Magdalena,Colombia,2021-11-10 10:21:02,10.4113,-74.4057,97624,3387,,,,,"Magdalena, Colombia",7275.8927546644445,,,17020,COL,2590,49
Meta,Colombia,2021-11-10 10:21:02,3.272,-73.0877,89787,2279,,,,,"Meta, Colombia",8635.673766641468,,,17021,COL,559,22
Narino,Colombia,2021-11-10 10:21:02,1.2892,-77.3579,90012,3034,,,,,"Narino, Colombia",5520.203705157392,,,17022,COL,349,12
Norte de Santander,Colombia,2021-11-10 10:21:02,7.9463,-72.8988,94363,4375,,,,,"Norte de Santander, Colombia",6325.916461139019,,,17023,COL,3251,98
Putumayo,Colombia,2021-11-10 10:21:02,0.436,-75.5277,16615,675,,,,,"Putumayo, Colombia",4771.92962301325,,,17024,COL,273,7
Quindio,Colombia,2021-11-10 10:21:02,4.461,-75.6674,57177,1765,,,,,"Quindio, Colombia",10590.216038406827,,,17025,COL,777,24
Risaralda,Colombia,2021-11-10 10:21:02,5.3158,-75.9928,88047,2237,,,,,"Risaralda, Colombia",9332.934775350035,,,17026,COL,316,13
San Andres y Providencia,Colombia,2021-11-10 10:21:02,12.5567,-81.7185,7345,138,,,,,"San Andres y Providencia, Colombia",11985.966057441256,,,17027,COL,443,2
Santander,Colombia,2021-11-10 10:21:02,6.6437,-73.6536,227125,7325,,,,,"Santander, Colombia",10395.512342568349,,,17028,COL,1510,30
Sucre,Colombia,2021-11-10 10:21:02,8.814,-74.7233,59366,1625,,,,,"Sucre, Colombia",6560.772183192373,,,17029,COL,240,2
Tolima,Colombia,2021-11-10 10:21:02,4.0925,-75.1545,107759,3668,,,,,"Tolima, Colombia",8101.041432520391,,,17030,COL,308,6
Unknown,Colombia,2021-11-10 10:21:02,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-10 10:21:02,3.8009,-76.6413,412755,13061,,,,,"Valle del Cauca, Colombia",9221.749615606832,,,17031,COL,3911,102
Vaupes,Colombia,2021-11-10 10:21:02,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-10 10:21:02,4.4234,-69.2878,2975,53,,,,,"Vichada, Colombia",2759.535470466013,,,17033,COL,39,0
,Comoros,2021-11-10 10:21:02,-11.6455,43.3333,4349,147,,,,,Comoros,500.1178709629195,,,174,COM,163,0
,Congo (Brazzaville),2021-11-10 10:21:02,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,2898,90
,Congo (Kinshasa),2021-11-10 10:21:02,-4.0383,21.7587,57638,1099,,,,,Congo (Kinshasa),64.35584685563884,,,180,COD,391,12
,Costa Rica,2021-11-10 10:21:02,9.7489,-83.7534,563290,7176,,,,,Costa Rica,11057.663805717737,,,188,CRI,15376,458
,Cote d'Ivoire,2021-11-10 10:21:02,7.54,-5.5471,61442,700,,,,,Cote d'Ivoire,232.9265276065247,,,384,CIV,564,28
,Croatia,2021-11-10 10:21:02,45.1,15.2,507535,9605,,,,,Croatia,12363.017469261447,,,191,HRV,88500,803
,Cuba,2021-11-10 10:21:02,21.521757,-77.78116700000002,956919,8270,,,,,Cuba,8448.410363695564,,,192,CUB,32953,342
,Cyprus,2021-11-10 10:21:02,35.1264,33.4299,126231,577,,,,,Cyprus,10455.116572425317,,,196,CYP,4697,17
