Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
San Andres y Providencia,Colombia,2021-11-01 06:21:47,12.5567,-81.7185,7093,136,,,,,"San Andres y Providencia, Colombia",11574.738903394255,,,17027,COL,215,1
Santander,Colombia,2021-11-01 06:21:47,6.6437,-73.6536,226453,7315,,,,,"Santander, Colombia",10364.754899335741,,,17028,COL,1091,28
Sucre,Colombia,2021-11-01 06:21:47,8.814,-74.7233,59251,1625,,,,,"Sucre, Colombia",6548.06307695198,,,17029,COL,175,2
Tolima,Colombia,2021-11-01 06:21:47,4.0925,-75.1545,107579,3666,,,,,"Tolima, Colombia",8087.509500543909,,,17030,COL,182,11
Unknown,Colombia,2021-11-01 06:21:47,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-01 06:21:47,3.8009,-76.6413,411564,13032,,,,,"Valle del Cauca, Colombia",9195.140358802704,,,17031,COL,3860,111
Vaupes,Colombia,2021-11-01 06:21:47,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-01 06:21:47,4.4234,-69.2878,2956,53,,,,,"Vichada, Colombia",2741.9115464529527,,,17033,COL,22,0
,Comoros,2021-11-01 06:21:47,-11.6455,43.3333,4259,147,,,,,Comoros,489.7682254382788,,,174,COM,104,0
,Congo (Brazzaville),2021-11-01 06:21:47,-0.228,15.8277,17323,258,,,,,Congo (Brazzaville),313.93097469197687,,,178,COG,2964,61
,Congo (Kinshasa),2021-11-01 06:21:47,-4.0383,21.7587,57470,1091,,,,,Congo (Kinshasa),64.1682660535335,,,180,COD,473,7
,Costa Rica,2021-11-01 06:21:47,9.7489,-83.7534,559698,7029,,,,,Costa Rica,10987.151053156644,,,188,CRI,25825,616
,Cote d'Ivoire,2021-11-01 06:21:47,7.54,-5.5471,61297,695,,,,,Cote d'Ivoire,232.37683282928847,,,384,CIV,873,55
,Croatia,2021-11-01 06:21:47,45.1,15.2,470348,9220,,,,,Croatia,11457.181358196347,,,191,HRV,61649,542
,Cuba,2021-11-01 06:21:47,21.521757,-77.78116700000002,952001,8236,,,,,Cuba,8404.990510846312,,,192,CUB,60554,656
,Cyprus,2021-11-01 06:21:47,35.1264,33.4299,124017,575,,,,,Cyprus,10271.741426135182,,,196,CYP,3745,23
