Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-08-07 12:21:35,13.1939,-59.5432,4455,48,,,,,Barbados,1550.2608126776884,,,52,BRB
,Belarus,2021-08-07 12:21:35,53.7098,27.9534,451740,3513,,,,,Belarus,4780.660959660488,,,112,BLR
Antwerp,Belgium,2021-08-07 12:21:35,51.2195,4.4024,150061,0,,,,,"Antwerp, Belgium",8076.540942719697,,,5601,BEL
Brussels,Belgium,2021-08-07 12:21:35,50.8503,4.3517,142326,0,,,,,"Brussels, Belgium",11776.669739239513,,,5602,BEL
East Flanders,Belgium,2021-08-07 12:21:35,51.0362,3.7373,130711,0,,,,,"East Flanders, Belgium",8627.424320028726,,,5603,BEL
Flemish Brabant,Belgium,2021-08-07 12:21:35,50.9167,4.5833,88890,0,,,,,"Flemish Brabant, Belgium",7755.360219861714,,,5604,BEL
Hainaut,Belgium,2021-08-07 12:21:35,50.5257,4.0621,164673,0,,,,,"Hainaut, Belgium",12250.258696171297,,,5605,BEL
Liege,Belgium,2021-08-07 12:21:35,50.4496,5.8492,134426,0,,,,,"Liege, Belgium",12143.357856244671,,,5606,BEL
Limburg,Belgium,2021-08-07 12:21:35,50.9739,5.342,64069,0,,,,,"Limburg, Belgium",7330.146628102804,,,5607,BEL
Luxembourg,Belgium,2021-08-07 12:21:35,50.0547,5.4677,31941,0,,,,,"Luxembourg, Belgium",11221.621849507093,,,5608,BEL
Namur,Belgium,2021-08-07 12:21:35,50.331,4.8221,60875,0,,,,,"Namur, Belgium",12314.772669802256,,,5609,BEL
Unknown,Belgium,2021-08-07 12:21:35,,,22184,25268,,,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-07 12:21:35,50.4,4.35,43888,0,,,,,"Walloon Brabant, Belgium",10874.159747670335,,,5611,BEL
West Flanders,Belgium,2021-08-07 12:21:35,51.0536,3.1458,102682,0,,,,,"West Flanders, Belgium",8586.916162957561,,,5612,BEL
,Belize,2021-08-07 12:21:35,17.1899,-88.4976,14438,339,,,,,Belize,3631.0959431217166,,,84,BLZ
,Benin,2021-08-07 12:21:35,9.3077,2.3158,8608,110,,,,,Benin,71.00436699953264,,,204,BEN
,Bhutan,2021-08-07 12:21:35,27.5142,90.4336,2544,2,,,,,Bhutan,329.6993825912505,,,64,BTN
,Bolivia,2021-08-07 12:21:35,-16.2902,-63.5887,476795,17935,,,,,Bolivia,4084.5867854864405,,,68,BOL
,Bosnia and Herzegovina,2021-08-07 12:21:35,43.9159,17.6791,206106,9691,,,,,Bosnia and Herzegovina,6282.15854901907,,,70,BIH
,Botswana,2021-08-07 12:21:35,-22.3285,24.6849,122574,1704,,,,,Botswana,5212.310636262159,,,72,BWA
Acre,Brazil,2021-08-07 12:21:35,-9.0238,-70.812,87379,1804,,,,,"Acre, Brazil",9907.646255109503,,,7601,BRA
Alagoas,Brazil,2021-08-07 12:21:35,-9.5713,-36.782,231409,5879,,,,,"Alagoas, Brazil",6933.900089202324,,,7602,BRA
Amapa,Brazil,2021-08-07 12:21:35,0.902,-52.003,121618,1922,,,,,"Amapa, Brazil",14380.222553034002,,,7603,BRA
Amazonas,Brazil,2021-08-07 12:21:35,-3.4168,-65.8561,418894,13570,,,,,"Amazonas, Brazil",10106.989895519395,,,7604,BRA
Bahia,Brazil,2021-08-07 12:21:35,-12.5797,-41.7007,1200275,25907,,,,,"Bahia, Brazil",8070.125967319175,,,7605,BRA
Ceara,Brazil,2021-08-07 12:21:35,-5.4984,-39.3206,922409,23677,,,,,"Ceara, Brazil",10100.75691425325,,,7606,BRA
Distrito Federal,Brazil,2021-08-07 12:21:35,-15.7998,-47.8645,454184,9703,,,,,"Distrito Federal, Brazil",15062.80702080213,,,7607,BRA
Espirito Santo,Brazil,2021-08-07 12:21:35,-19.1834,-40.3089,546297,11970,,,,,"Espirito Santo, Brazil",13594.042775558957,,,7608,BRA
Goias,Brazil,2021-08-07 12:21:35,-15.827,-49.8362,756827,21236,,,,,"Goias, Brazil",10783.539844242681,,,7609,BRA
Maranhao,Brazil,2021-08-07 12:21:35,-4.9609,-45.2744,339942,9720,,,,,"Maranhao, Brazil",4804.711003153135,,,7610,BRA
Mato Grosso,Brazil,2021-08-07 12:21:35,-12.6819,-56.9211,494176,12731,,,,,"Mato Grosso, Brazil",14182.2592041363,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-07 12:21:35,-20.7722,-54.7852,358979,9040,,,,,"Mato Grosso do Sul, Brazil",12917.625349677905,,,7612,BRA
Minas Gerais,Brazil,2021-08-07 12:21:35,-18.5122,-44.555,1991198,51088,,,,,"Minas Gerais, Brazil",9406.290609605432,,,7613,BRA
Para,Brazil,2021-08-07 12:21:35,-1.9981,-54.9306,575009,16151,,,,,"Para, Brazil",6683.924483297134,,,7614,BRA
Paraiba,Brazil,2021-08-07 12:21:35,-7.24,-36.782,424577,9037,,,,,"Paraiba, Brazil",10566.540081983472,,,7615,BRA
Parana,Brazil,2021-08-07 12:21:35,-25.2521,-52.0215,1398609,35649,,,,,"Parana, Brazil",12232.064542485161,,,7616,BRA
Pernambuco,Brazil,2021-08-07 12:21:35,-8.8137,-36.9541,594796,18967,,,,,"Pernambuco, Brazil",6223.622279252712,,,7617,BRA
Piaui,Brazil,2021-08-07 12:21:35,-7.7183,-42.7289,311353,6865,,,,,"Piaui, Brazil",9512.111442316711,,,7618,BRA
Rio Grande do Norte,Brazil,2021-08-07 12:21:35,-5.4026,-36.9541,360690,7177,,,,,"Rio Grande do Norte, Brazil",10285.289973660145,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-07 12:21:35,-30.0346,-51.2177,1379224,33533,,,,,"Rio Grande do Sul, Brazil",12122.659988069161,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-07 12:21:35,-22.9068,-43.1729,1046494,59787,,,,,"Rio de Janeiro, Brazil",6061.381146755017,,,7619,BRA
Rondonia,Brazil,2021-08-07 12:21:35,-11.5057,-63.5806,259293,6398,,,,,"Rondonia, Brazil",14589.767755911604,,,7622,BRA
Roraima,Brazil,2021-08-07 12:21:35,-2.7376,-62.0751,120750,1886,,,,,"Roraima, Brazil",19933.60417722501,,,7623,BRA
Santa Catarina,Brazil,2021-08-07 12:21:35,-27.2423,-50.2189,1121820,18149,,,,,"Santa Catarina, Brazil",15657.406750904564,,,7624,BRA
Sao Paulo,Brazil,2021-08-07 12:21:35,-23.5505,-46.6333,4104768,140428,,,,,"Sao Paulo, Brazil",8939.139832795754,,,7625,BRA
Sergipe,Brazil,2021-08-07 12:21:35,-10.5741,-37.3857,275473,5932,,,,,"Sergipe, Brazil",11983.881296178355,,,7626,BRA
Tocantins,Brazil,2021-08-07 12:21:35,-10.1753,-48.2982,212303,3556,,,,,"Tocantins, Brazil",13497.84406300346,,,7627,BRA
,Brunei,2021-08-07 12:21:35,4.5353,114.7277,339,3,,,,,Brunei,77.48872527618217,,,96,BRN
,Bulgaria,2021-08-07 12:21:35,42.7339,25.4858,427481,18251,,,,,Bulgaria,6152.182250848931,,,100,BGR
,Burkina Faso,2021-08-07 12:21:35,12.2383,-1.5616,13610,169,,,,,Burkina Faso,65.1094053286762,,,854,BFA
,Burma,2021-08-07 12:21:35,21.9162,95.956,322838,11262,,,,,Burma,593.3453818994426,,,104,MMR
,Burundi,2021-08-07 12:21:35,-3.3731,29.9189,8088,38,,,,,Burundi,68.0190813370459,,,108,BDI
,Cabo Verde,2021-08-07 12:21:35,16.5388,-23.0418,33976,298,,,,,Cabo Verde,6110.923257336489,,,132,CPV
,Cambodia,2021-08-07 12:21:35,11.55,104.9167,81335,1537,,,,,Cambodia,486.48328895360845,,,116,KHM
,Cameroon,2021-08-07 12:21:35,3.8480000000000003,11.5021,82064,1334,,,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-07 12:21:35,53.9333,-116.5765,236010,2325,,,,,"Alberta, Canada",5347.8856126672445,,,12401,CAN
British Columbia,Canada,2021-08-07 12:21:35,53.7267,-127.6476,151839,1772,,,,,"British Columbia, Canada",2970.8758721771455,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-07 12:21:35,53.7609,-98.8139,57764,1184,,,,,"Manitoba, Canada",4193.342078536962,,,12403,CAN
New Brunswick,Canada,2021-08-07 12:21:35,46.5653,-66.4619,2414,46,,,,,"New Brunswick, Canada",309.4899569611522,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-07 12:21:35,53.1355,-57.6604,1443,7,,,,,"Newfoundland and Labrador, Canada",276.77346964218924,,,12405,CAN
Northwest Territories,Canada,2021-08-07 12:21:35,64.8255,-124.8457,130,0,,,,,"Northwest Territories,Canada",289.50650276144665,,,12406,CAN
Nova Scotia,Canada,2021-08-07 12:21:35,44.681999999999995,-63.7443,5900,93,,,,,"Nova Scotia, Canada",603.6071151979064,,,12407,CAN
Nunavut,Canada,2021-08-07 12:21:35,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-07 12:21:35,51.2538,-85.3232,559293,9348,,,,,"Ontario, Canada",3801.6556339331614,,,12408,CAN
Prince Edward Island,Canada,2021-08-07 12:21:35,46.5107,-63.4168,212,0,,,,,"Prince Edward Island, Canada",134.04317201785557,,,12409,CAN
Quebec,Canada,2021-08-07 12:21:35,52.9399,-73.5491,378680,11241,,,,,"Quebec, Canada",4435.400086721512,,,12410,CAN
Repatriated Travellers,Canada,2021-08-07 12:21:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-07 12:21:35,52.9399,-106.4509,50338,582,,,,,"Saskatchewan, Canada",4259.917777104529,,,12411,CAN
Yukon,Canada,2021-08-07 12:21:35,64.2823,-135.0,624,8,,,,,"Yukon, Canada",1519.061298018404,,,12412,CAN
,Central African Republic,2021-08-07 12:21:35,6.6111,20.9394,7151,98,,,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-07 12:21:35,15.4542,18.7322,4977,174,,,,,Chad,30.299785234976145,,,148,TCD
Antofagasta,Chile,2021-08-07 12:21:35,-23.6509,-70.3975,59947,1207,,,,,"Antofagasta, Chile",9867.266687954912,,,15201,CHL
Araucania,Chile,2021-08-07 12:21:35,-38.9489,-72.3311,97096,1418,,,,,"Araucania, Chile",10143.49828253366,,,15202,CHL
Arica y Parinacota,Chile,2021-08-07 12:21:35,-18.594,-69.4785,26411,510,,,,,"Arica y Parinacota, Chile",11682.76801670294,,,15203,CHL
Atacama,Chile,2021-08-07 12:21:35,-27.5661,-70.0503,26830,332,,,,,"Atacama, Chile",9285.536297690902,,,15204,CHL
Aysen,Chile,2021-08-07 12:21:35,-45.9864,-73.7669,8069,72,,,,,"Aysen, Chile",7821.981814304271,,,15205,CHL
Biobio,Chile,2021-08-07 12:21:35,-37.4464,-72.1416,148949,2552,,,,,"Biobio, Chile",9567.608017702923,,,15206,CHL
Coquimbo,Chile,2021-08-07 12:21:35,-29.959,-71.3389,47821,952,,,,,"Coquimbo, Chile",6312.286657884385,,,15207,CHL
Los Lagos,Chile,2021-08-07 12:21:35,-41.9198,-72.1416,87719,1358,,,,,"Los Lagos, Chile",10585.031156933443,,,15208,CHL
Los Rios,Chile,2021-08-07 12:21:35,-40.231,-72.3311,48734,631,,,,,"Los Rios, Chile",12663.543266369918,,,15209,CHL
Magallanes,Chile,2021-08-07 12:21:35,-52.368,-70.9863,29151,486,,,,,"Magallanes, Chile",17504.638720253643,,,15210,CHL
Maule,Chile,2021-08-07 12:21:35,-35.5183,-71.6885,100027,1702,,,,,"Maule, Chile",9572.41973300158,,,15211,CHL
Metropolitana,Chile,2021-08-07 12:21:35,-33.4376,-70.6505,676269,18457,,,,,"Metropolitana, Chile",9507.764022310177,,,15212,CHL
Nuble,Chile,2021-08-07 12:21:35,-36.7226,-71.7622,35434,626,,,,,"Nuble, Chile",7372.729183182171,,,15213,CHL
OHiggins,Chile,2021-08-07 12:21:35,-34.5755,-71.0022,67603,1485,,,,,"OHiggins, Chile",7391.90097916473,,,15214,CHL
Tarapaca,Chile,2021-08-07 12:21:35,-19.9232,-69.5132,40521,792,,,,,"Tarapaca, Chile",12258.363131432305,,,15215,CHL
Unknown,Chile,2021-08-07 12:21:35,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-07 12:21:35,-33.0472,-71.6127,120939,3300,,,,,"Valparaiso, Chile",6659.995968945461,,,15216,CHL
Anhui,China,2021-08-07 12:21:35,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-07 12:21:35,40.1824,116.4142,1099,9,,,,,"Beijing, China",5.102135561745589,,,15602,CHN
Chongqing,China,2021-08-07 12:21:35,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-07 12:21:35,26.0789,117.9874,751,1,,,,,"Fujian, China",1.9056077137782288,,,15604,CHN
Gansu,China,2021-08-07 12:21:35,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-07 12:21:35,23.3417,113.4244,2912,8,,,,,"Guangdong, China",2.566543275163053,,,15606,CHN
Guangxi,China,2021-08-07 12:21:35,23.8298,108.7881,277,2,,,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-07 12:21:35,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-07 12:21:35,19.1959,109.7453,190,6,,,,,"Hainan, China",2.0342612419700212,,,15609,CHN
Hebei,China,2021-08-07 12:21:35,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-07 12:21:35,47.861999999999995,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-07 12:21:35,33.882,113.61399999999999,1360,22,,,,,"Henan, China",1.415929203539823,,,15612,CHN
Hong Kong,China,2021-08-07 12:21:35,22.3,114.2,12011,212,,,,,"Hong Kong, China",160.21100740724142,,,344,HKG
Hubei,China,2021-08-07 12:21:35,30.9756,112.2707,68226,4512,,,,,"Hubei, China",115.30505323643739,,,15613,CHN
Hunan,China,2021-08-07 12:21:35,27.6104,111.7088,1141,4,,,,,"Hunan, China",1.6538628786780694,,,15614,CHN
Inner Mongolia,China,2021-08-07 12:21:35,44.0935,113.9448,409,1,,,,,"Inner Mongolia, China",1.6140489344909235,,,15615,CHN
Jiangsu,China,2021-08-07 12:21:35,32.9711,119.455,1281,0,,,,,"Jiangsu, China",1.5911066948205193,,,15616,CHN
Jiangxi,China,2021-08-07 12:21:35,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-07 12:21:35,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-07 12:21:35,41.2956,122.6085,438,2,,,,,"Liaoning, China",1.0048176187198898,,,15619,CHN
Macau,China,2021-08-07 12:21:35,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361376,,,446,MAC
Ningxia,China,2021-08-07 12:21:35,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-07 12:21:35,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-07 12:21:35,35.1917,108.8701,663,3,,,,,"Shaanxi, China",1.7158385093167703,,,15622,CHN
Shandong,China,2021-08-07 12:21:35,36.3427,118.1498,908,7,,,,,"Shandong, China",0.9037523638897184,,,15623,CHN
Shanghai,China,2021-08-07 12:21:35,31.201999999999998,121.4491,2346,7,,,,,"Shanghai, China",9.678217821782178,,,15624,CHN
Shanxi,China,2021-08-07 12:21:35,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN
Sichuan,China,2021-08-07 12:21:35,30.6171,102.7103,1162,3,,,,,"Sichuan, China",1.3931183311353554,,,15626,CHN
Tianjin,China,2021-08-07 12:21:35,39.3054,117.323,435,3,,,,,"Tianjin, China",2.7884615384615383,,,15627,CHN
Tibet,China,2021-08-07 12:21:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-07 12:21:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-07 12:21:35,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-07 12:21:35,24.974,101.48700000000001,884,2,,,,,"Yunnan, China",1.8302277432712215,,,15630,CHN
Zhejiang,China,2021-08-07 12:21:35,29.1832,120.0934,1399,1,,,,,"Zhejiang, China",2.438556736970542,,,15631,CHN
Amazonas,Colombia,2021-08-07 12:21:35,-1.4429,-71.5724,6653,251,,,,,"Amazonas, Colombia",8686.626016790922,,,17001,COL
Antioquia,Colombia,2021-08-07 12:21:35,7.1986,-75.3412,720267,15453,,,,,"Antioquia, Colombia",11241.697104244633,,,17002,COL
Arauca,Colombia,2021-08-07 12:21:35,7.0762,-70.7105,12877,421,,,,,"Arauca, Colombia",4911.623578234303,,,17003,COL
Atlantico,Colombia,2021-08-07 12:21:35,10.6966,-74.8741,309677,9248,,,,,"Atlantico, Colombia",12213.564334216651,,,17004,COL
Bolivar,Colombia,2021-08-07 12:21:35,8.6704,-74.03,152196,2885,,,,,"Bolivar, Colombia",7352.073078242219,,,17005,COL
Boyaca,Colombia,2021-08-07 12:21:35,5.4545,-73.362,103465,2479,,,,,"Boyaca, Colombia",8499.017559077885,,,17006,COL
Caldas,Colombia,2021-08-07 12:21:35,5.2983,-75.2479,98745,2184,,,,,"Caldas, Colombia",9891.761123159915,,,17007,COL
Capital District,Colombia,2021-08-07 12:21:35,4.711,-74.0721,1424073,26854,,,,,"Capital District, Colombia",19211.606345225122,,,17008,COL
Caqueta,Colombia,2021-08-07 12:21:35,0.8699,-73.8419,22269,889,,,,,"Caqueta, Colombia",5546.602771184266,,,17009,COL
Casanare,Colombia,2021-08-07 12:21:35,5.7589,-71.5724,34567,884,,,,,"Casanare, Colombia",8220.37364686186,,,17010,COL
Cauca,Colombia,2021-08-07 12:21:35,2.705,-76.82600000000001,53067,1390,,,,,"Cauca, Colombia",3623.587219560693,,,17011,COL
Cesar,Colombia,2021-08-07 12:21:35,9.3373,-73.6536,87032,2417,,,,,"Cesar, Colombia",7249.199133081343,,,17012,COL
Choco,Colombia,2021-08-07 12:21:35,5.2528,-76.82600000000001,16107,384,,,,,"Choco, Colombia",3011.633690209526,,,17013,COL
Cordoba,Colombia,2021-08-07 12:21:35,8.0493,-75.574,100919,3566,,,,,"Cordoba, Colombia",5654.412889410085,,,17014,COL
Cundinamarca,Colombia,2021-08-07 12:21:35,5.026,-74.03,259038,6629,,,,,"Cundinamarca, Colombia",8874.021088980699,,,17015,COL
Guainia,Colombia,2021-08-07 12:21:35,2.5854,-68.5247,2216,29,,,,,"Guainia, Colombia",4605.728062518186,,,17016,COL
Guaviare,Colombia,2021-08-07 12:21:35,1.0654,-73.2603,5047,91,,,,,"Guaviare, Colombia",6097.840926939481,,,17017,COL
Huila,Colombia,2021-08-07 12:21:35,2.5359,-75.5277,86363,2998,,,,,"Huila, Colombia",7848.427733540776,,,17018,COL
La Guajira,Colombia,2021-08-07 12:21:35,11.3548,-72.5205,41627,1305,,,,,"La Guajira, Colombia",4727.332606523121,,,17019,COL
Magdalena,Colombia,2021-08-07 12:21:35,10.4113,-74.4057,89576,3212,,,,,"Magdalena, Colombia",6676.077290336621,,,17020,COL
Meta,Colombia,2021-08-07 12:21:35,3.272,-73.0877,86176,2156,,,,,"Meta, Colombia",8288.369391048762,,,17021,COL
Narino,Colombia,2021-08-07 12:21:35,1.2892,-77.3579,87344,2905,,,,,"Narino, Colombia",5356.582149305283,,,17022,COL
Norte de Santander,Colombia,2021-08-07 12:21:35,7.9463,-72.8988,87298,4054,,,,,"Norte de Santander, Colombia",5852.292267355997,,,17023,COL
Putumayo,Colombia,2021-08-07 12:21:35,0.436,-75.5277,15638,637,,,,,"Putumayo, Colombia",4491.329247347651,,,17024,COL
Quindio,Colombia,2021-08-07 12:21:35,4.461,-75.6674,54841,1673,,,,,"Quindio, Colombia",10157.546526789947,,,17025,COL
Risaralda,Colombia,2021-08-07 12:21:35,5.3158,-75.9928,86050,2155,,,,,"Risaralda, Colombia",9121.253846455536,,,17026,COL
San Andres y Providencia,Colombia,2021-08-07 12:21:35,12.5567,-81.7185,6760,133,,,,,"San Andres y Providencia, Colombia",11031.331592689296,,,17027,COL
Santander,Colombia,2021-08-07 12:21:35,6.6437,-73.6536,220652,7083,,,,,"Santander, Colombia",10099.24310143045,,,17028,COL
Sucre,Colombia,2021-08-07 12:21:35,8.814,-74.7233,57967,1572,,,,,"Sucre, Colombia",6406.163142928819,,,17029,COL
Tolima,Colombia,2021-08-07 12:21:35,4.0925,-75.1545,105722,3513,,,,,"Tolima, Colombia",7947.905068986541,,,17030,COL
Unknown,Colombia,2021-08-07 12:21:35,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-07 12:21:35,3.8009,-76.6413,389774,12276,,,,,"Valle del Cauca, Colombia",8708.309371597043,,,17031,COL
Vaupes,Colombia,2021-08-07 12:21:35,0.8554,-70.812,1731,17,,,,,"Vaupes, Colombia",4242.9590411059635,,,17032,COL
Vichada,Colombia,2021-08-07 12:21:35,4.4234,-69.2878,2849,48,,,,,"Vichada, Colombia",2642.6610270109827,,,17033,COL
,Comoros,2021-08-07 12:21:35,-11.6455,43.3333,4031,147,,,,,Comoros,463.5491234425221,,,174,COM
,Congo (Brazzaville),2021-08-07 12:21:35,-0.228,15.8277,13216,178,,,,,Congo (Brazzaville),239.50307461347145,,,178,COG
,Congo (Kinshasa),2021-08-07 12:21:35,-4.0383,21.7587,51254,1045,,,,,Congo (Kinshasa),57.2277763756361,,,180,COD
,Costa Rica,2021-08-07 12:21:35,9.7489,-83.7534,416677,5124,,,,,Costa Rica,8179.577449582008,,,188,CRI
,Cote d'Ivoire,2021-08-07 12:21:35,7.54,-5.5471,51028,338,,,,,Cote d'Ivoire,193.44706960557505,,,384,CIV
,Croatia,2021-08-07 12:21:35,45.1,15.2,364832,8271,,,,,Croatia,8886.922851321766,,,191,HRV
,Cuba,2021-08-07 12:21:35,21.521757,-77.78116700000001,439899,3259,,,,,Cuba,3883.7636942931586,,,192,CUB
,Cyprus,2021-08-07 12:21:35,35.1264,33.4299,104994,437,,,,,Cyprus,8696.15632772634,,,196,CYP
,Czechia,2021-08-07 12:21:35,49.8175,15.472999999999999,1674577,30367,,,,,Czechia,15638.517274564472,,,203,CZE
,Denmark,2021-08-07 12:21:35,56.2639,9.5018,322019,2552,,,,,Denmark,5559.525451715003,,,208,DNK
Faroe Islands,Denmark,2021-08-07 12:21:35,61.8926,-6.9118,987,2,,,,,"Faroe Islands, Denmark",2019.850608820219,,,234,FRO
Greenland,Denmark,2021-08-07 12:21:35,71.7069,-42.6043,160,0,,,,,"Greenland, Denmark",281.8290706686395,,,304,GRL
,Diamond Princess,2021-08-07 12:21:35,,,712,13,,,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-07 12:21:35,11.8251,42.5903,11659,156,,,,,Djibouti,1180.0583399628745,,,262,DJI
,Dominica,2021-08-07 12:21:35,15.415,-61.371,218,0,,,,,Dominica,302.8156297314942,,,212,DMA
,Dominican Republic,2021-08-07 12:21:35,18.7357,-70.1627,343829,3973,,,,,Dominican Republic,3169.543167048676,,,214,DOM
,Ecuador,2021-08-07 12:21:35,-1.8312,-78.1834,491185,31774,,,,,Ecuador,2784.0125239045833,,,218,ECU
,Egypt,2021-08-07 12:21:35,26.820553000000004,30.802497999999996,284580,16562,,,,,Egypt,278.08829841905657,,,818,EGY
,El Salvador,2021-08-07 12:21:35,13.7942,-88.8965,88371,2691,,,,,El Salvador,1362.4462146640228,,,222,SLV
,Equatorial Guinea,2021-08-07 12:21:35,1.6508,10.2679,8940,123,,,,,Equatorial Guinea,637.2127998517446,,,226,GNQ
,Eritrea,2021-08-07 12:21:35,15.1794,39.7823,6576,35,,,,,Eritrea,185.4260640357182,,,232,ERI
,Estonia,2021-08-07 12:21:35,58.5953,25.0136,134950,1277,,,,,Estonia,10173.08952092626,,,233,EST
