Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Guangxi,China,2021-09-16 12:21:56,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,3,0
Guizhou,China,2021-09-16 12:21:56,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-16 12:21:56,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-16 12:21:56,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-16 12:21:56,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,3,0
Henan,China,2021-09-16 12:21:56,33.882,113.614,1537,22,,,,,"Henan, China",1.6002082248828735,,,15612,CHN,18,0
Hong Kong,China,2021-09-16 12:21:56,22.3,114.2,12149,213,,,,,"Hong Kong, China",162.05174664812054,,,344,HKG,107,1
Hubei,China,2021-09-16 12:21:56,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,6,0
Hunan,China,2021-09-16 12:21:56,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-16 12:21:56,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,5,0
Jiangsu,China,2021-09-16 12:21:56,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,13,0
Jiangxi,China,2021-09-16 12:21:56,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-16 12:21:56,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-16 12:21:56,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,8,0
Macau,China,2021-09-16 12:21:56,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-16 12:21:56,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-16 12:21:56,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-16 12:21:56,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-16 12:21:56,36.3427,118.1498,929,7,,,,,"Shandong, China",0.9246541256096348,,,15623,CHN,6,0
Shanghai,China,2021-09-16 12:21:56,31.202,121.4491,2552,7,,,,,"Shanghai, China",10.528052805280527,,,15624,CHN,138,0
Shanxi,China,2021-09-16 12:21:56,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-16 12:21:56,30.6171,102.7103,1201,3,,,,,"Sichuan, China",1.4398753147104664,,,15626,CHN,21,0
Tianjin,China,2021-09-16 12:21:56,39.3054,117.323,480,3,,,,,"Tianjin, China",3.0769230769230766,,,15627,CHN,24,0
Tibet,China,2021-09-16 12:21:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-16 12:21:56,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-16 12:21:56,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-16 12:21:56,24.974,101.487,1274,2,,,,,"Yunnan, China",2.63768115942029,,,15630,CHN,285,0
Zhejiang,China,2021-09-16 12:21:56,29.1832,120.0934,1441,1,,,,,"Zhejiang, China",2.5117657312184067,,,15631,CHN,23,0
Amazonas,Colombia,2021-09-16 12:21:56,-1.4429,-71.5724,6814,254,,,,,"Amazonas, Colombia",8896.838971653893,,,17001,COL,86,1
Antioquia,Colombia,2021-09-16 12:21:56,7.1986,-75.3412,740807,15966,,,,,"Antioquia, Colombia",11562.278858679008,,,17002,COL,11642,296
Arauca,Colombia,2021-09-16 12:21:56,7.0762,-70.7105,13194,452,,,,,"Arauca, Colombia",5032.535644266784,,,17003,COL,191,17
Atlantico,Colombia,2021-09-16 12:21:56,10.6966,-74.8741,316518,9407,,,,,"Atlantico, Colombia",12483.37124144701,,,17004,COL,4635,96
Bolivar,Colombia,2021-09-16 12:21:56,8.6704,-74.03,155542,2949,,,,,"Bolivar, Colombia",7513.707001077238,,,17005,COL,1790,37
Boyaca,Colombia,2021-09-16 12:21:56,5.4545,-73.362,105008,2540,,,,,"Boyaca, Colombia",8625.76558105302,,,17006,COL,766,29
Caldas,Colombia,2021-09-16 12:21:56,5.2983,-75.2479,100074,2253,,,,,"Caldas, Colombia",10024.893439051144,,,17007,COL,641,38
Capital District,Colombia,2021-09-16 12:21:56,4.711,-74.0721,1446549,27426,,,,,"Capital District, Colombia",19514.82118337968,,,17008,COL,11916,273
Caqueta,Colombia,2021-09-16 12:21:56,0.8699,-73.8419,22771,930,,,,,"Caqueta, Colombia",5671.63733003893,,,17009,COL,233,27
Casanare,Colombia,2021-09-16 12:21:56,5.7589,-71.5724,35431,914,,,,,"Casanare, Colombia",8425.841371306813,,,17010,COL,429,14
Cauca,Colombia,2021-09-16 12:21:56,2.705,-76.82600000000002,55473,1514,,,,,"Cauca, Colombia",3787.876718689399,,,17011,COL,1204,79
Cesar,Colombia,2021-09-16 12:21:56,9.3373,-73.6536,88532,2475,,,,,"Cesar, Colombia",7374.1393700013505,,,17012,COL,903,33
Choco,Colombia,2021-09-16 12:21:56,5.2528,-76.82600000000002,16315,391,,,,,"Choco, Colombia",3050.524843593991,,,17013,COL,129,4
Cordoba,Colombia,2021-09-16 12:21:56,8.0493,-75.574,103514,3718,,,,,"Cordoba, Colombia",5799.808716241694,,,17014,COL,1159,72
Cundinamarca,Colombia,2021-09-16 12:21:56,5.026,-74.03,263018,6789,,,,,"Cundinamarca, Colombia",9010.366350811562,,,17015,COL,1717,81
Guainia,Colombia,2021-09-16 12:21:56,2.5854,-68.5247,2270,29,,,,,"Guainia, Colombia",4717.961508084965,,,17016,COL,15,0
Guaviare,Colombia,2021-09-16 12:21:56,1.0654,-73.2603,5127,93,,,,,"Guaviare, Colombia",6194.497807097031,,,17017,COL,32,2
Huila,Colombia,2021-09-16 12:21:56,2.5359,-75.5277,88024,3131,,,,,"Huila, Colombia",7999.374764855242,,,17018,COL,710,59
La Guajira,Colombia,2021-09-16 12:21:56,11.3548,-72.5205,42198,1332,,,,,"La Guajira, Colombia",4792.177705096758,,,17019,COL,315,19
Magdalena,Colombia,2021-09-16 12:21:56,10.4113,-74.4057,92963,3300,,,,,"Magdalena, Colombia",6928.509568875182,,,17020,COL,2198,48
Meta,Colombia,2021-09-16 12:21:56,3.272,-73.0877,87662,2224,,,,,"Meta, Colombia",8431.292210802503,,,17021,COL,711,39
Narino,Colombia,2021-09-16 12:21:56,1.2892,-77.3579,89141,3001,,,,,"Narino, Colombia",5466.78752256849,,,17022,COL,962,60
Norte de Santander,Colombia,2021-09-16 12:21:56,7.9463,-72.8988,89713,4211,,,,,"Norte de Santander, Colombia",6014.189284763781,,,17023,COL,1460,84
Putumayo,Colombia,2021-09-16 12:21:56,0.436,-75.5277,16168,665,,,,,"Putumayo, Colombia",4643.548489008622,,,17024,COL,234,13
Quindio,Colombia,2021-09-16 12:21:56,4.461,-75.6674,55933,1723,,,,,"Quindio, Colombia",10359.804706021809,,,17025,COL,578,31
Risaralda,Colombia,2021-09-16 12:21:56,5.3158,-75.9928,87392,2216,,,,,"Risaralda, Colombia",9263.505126664058,,,17026,COL,659,33
San Andres y Providencia,Colombia,2021-09-16 12:21:56,12.5567,-81.7185,6832,134,,,,,"San Andres y Providencia, Colombia",11148.825065274154,,,17027,COL,46,1
Santander,Colombia,2021-09-16 12:21:56,6.6437,-73.6536,224780,7264,,,,,"Santander, Colombia",10288.181681287895,,,17028,COL,2115,92
Sucre,Colombia,2021-09-16 12:21:56,8.814,-74.7233,58888,1616,,,,,"Sucre, Colombia",6507.946506819264,,,17029,COL,515,28
Tolima,Colombia,2021-09-16 12:21:56,4.0925,-75.1545,107170,3642,,,,,"Tolima, Colombia",8056.761943997348,,,17030,COL,701,72
Unknown,Colombia,2021-09-16 12:21:56,,,1570,296,,,,,"Unknown, Colombia",,,,17034,COL,1570,
Valle del Cauca,Colombia,2021-09-16 12:21:56,3.8009,-76.6413,404508,12829,,,,,"Valle del Cauca, Colombia",9037.495593051297,,,17031,COL,6928,293
Vaupes,Colombia,2021-09-16 12:21:56,0.8554,-70.812,1747,17,,,,,"Vaupes, Colombia",4282.177611098855,,,17032,COL,10,0
Vichada,Colombia,2021-09-16 12:21:56,4.4234,-69.2878,2922,52,,,,,"Vichada, Colombia",2710.373998219056,,,17033,COL,45,2
,Comoros,2021-09-16 12:21:56,-11.6455,43.3333,4101,147,,,,,Comoros,471.5988477394649,,,174,COM,61,0
,Congo (Brazzaville),2021-09-16 12:21:56,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-16 12:21:56,-4.0383,21.7587,56322,1068,,,,,Congo (Kinshasa),62.88646390581371,,,180,COD,2702,18
,Costa Rica,2021-09-16 12:21:56,9.7489,-83.7534,499461,5889,,,,,Costa Rica,9804.668682326308,,,188,CRI,63185,605
,Cote d'Ivoire,2021-09-16 12:21:56,7.54,-5.5471,58341,540,,,,,Cote d'Ivoire,221.17064137059762,,,384,CIV,5505,171
,Croatia,2021-09-16 12:21:56,45.1,15.2,388260,8472,,,,,Croatia,9457.604229492446,,,191,HRV,18958,172
,Cuba,2021-09-16 12:21:56,21.521757,-77.78116700000002,768497,6523,,,,,Cuba,6784.877319050986,,,192,CUB,223222,2283
,Cyprus,2021-09-16 12:21:56,35.1264,33.4299,116494,534,,,,,Cyprus,9648.64692498764,,,196,CYP,6396,67
