Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2021-11-12 07:21:34,26.0275,50.55,277165,1393,,,,,Bahrain,16288.655916285012,,,48,BHR,1253,2
,Bangladesh,2021-11-12 07:21:34,23.685,90.3563,1571906,27907,,,,,Bangladesh,954.467113402204,,,50,BGD,7421,170
,Barbados,2021-11-12 07:21:34,13.1939,-59.5432,21311,189,,,,,Barbados,7415.849198422946,,,52,BRB,9206,81
,Belarus,2021-11-12 07:21:34,53.7098,27.9534,621689,4805,,,,,Belarus,6579.192303870299,,,112,BLR,55824,452
Antwerp,Belgium,2021-11-12 07:21:34,51.2195,4.4024,199274,0,,,,,"Antwerp, Belgium",10725.269189326507,,,5601,BEL,31515,0
Brussels,Belgium,2021-11-12 07:21:34,50.8503,4.3517,190915,0,,,,,"Brussels, Belgium",15797.134067330715,,,5602,BEL,17938,0
East Flanders,Belgium,2021-11-12 07:21:34,51.0362,3.7373,163858,0,,,,,"East Flanders, Belgium",10815.252688995317,,,5603,BEL,20804,0
Flemish Brabant,Belgium,2021-11-12 07:21:34,50.9167,4.5833,120155,0,,,,,"Flemish Brabant, Belgium",10483.128667088358,,,5604,BEL,17394,0
Hainaut,Belgium,2021-11-12 07:21:34,50.5257,4.0621,192068,0,,,,,"Hainaut, Belgium",14288.211712036755,,,5605,BEL,15515,0
Liege,Belgium,2021-11-12 07:21:34,50.4496,5.8492,177340,0,,,,,"Liege, Belgium",16019.989304349085,,,5606,BEL,22382,0
Limburg,Belgium,2021-11-12 07:21:34,50.9739,5.3420000000000005,86142,0,,,,,"Limburg, Belgium",9855.522808815993,,,5607,BEL,15300,0
Luxembourg,Belgium,2021-11-12 07:21:34,50.0547,5.4677,40766,0,,,,,"Luxembourg, Belgium",14322.051166745126,,,5608,BEL,5184,0
Namur,Belgium,2021-11-12 07:21:34,50.331,4.8221,74258,0,,,,,"Namur, Belgium",15022.100844586052,,,5609,BEL,8689,0
Unknown,Belgium,2021-11-12 07:21:34,,,27124,26261,,,,,"Unknown, Belgium",,,,5610,BEL,1968,529
Walloon Brabant,Belgium,2021-11-12 07:21:34,50.4,4.35,57604,0,,,,,"Walloon Brabant, Belgium",14272.582439500591,,,5611,BEL,7851,0
West Flanders,Belgium,2021-11-12 07:21:34,51.0536,3.1458,134044,0,,,,,"West Flanders, Belgium",11209.604313779273,,,5612,BEL,22787,0
,Belize,2021-11-12 07:21:34,17.1899,-88.4976,28749,530,,,,,Belize,7230.251923313908,,,84,BLZ,4987,73
,Benin,2021-11-12 07:21:34,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-12 07:21:34,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,7,0
,Bolivia,2021-11-12 07:21:34,-16.2902,-63.5887,521518,18998,,,,,Bolivia,4467.7178476983145,,,68,BOL,16361,187
,Bosnia and Herzegovina,2021-11-12 07:21:34,43.9159,17.6791,262906,11922,,,,,Bosnia and Herzegovina,8013.435685949986,,,70,BIH,19686,844
,Botswana,2021-11-12 07:21:34,-22.3285,24.6849,193701,2411,,,,,Botswana,8236.900015946421,,,72,BWA,11845,25
Acre,Brazil,2021-11-12 07:21:34,-9.0238,-70.812,88089,1845,,,,,"Acre, Brazil",9988.151054216014,,,7601,BRA,95,4
Alagoas,Brazil,2021-11-12 07:21:34,-9.5713,-36.782,240763,6314,,,,,"Alagoas, Brazil",7214.1817611960605,,,7602,BRA,1689,61
Amapa,Brazil,2021-11-12 07:21:34,0.902,-52.003,123967,1994,,,,,"Amapa, Brazil",14657.97044213822,,,7603,BRA,772,8
Amazonas,Brazil,2021-11-12 07:21:34,-3.4168,-65.8561,428486,13781,,,,,"Amazonas, Brazil",10338.423735769726,,,7604,BRA,1428,31
Bahia,Brazil,2021-11-12 07:21:34,-12.5797,-41.7007,1250614,27155,,,,,"Bahia, Brazil",8408.583463367064,,,7605,BRA,11962,205
Ceara,Brazil,2021-11-12 07:21:34,-5.4984,-39.3206,947864,24528,,,,,"Ceara, Brazil",10379.499605675728,,,7606,BRA,6121,193
Distrito Federal,Brazil,2021-11-12 07:21:34,-15.7998,-47.8645,516340,10947,,,,,"Distrito Federal, Brazil",17124.182659717146,,,7607,BRA,7192,283
Espirito Santo,Brazil,2021-11-12 07:21:34,-19.1834,-40.3089,612410,13034,,,,,"Espirito Santo, Brazil",15239.197242855187,,,7608,BRA,15639,321
Goias,Brazil,2021-11-12 07:21:34,-15.827,-49.8362,912617,24314,,,,,"Goias, Brazil",13003.291085060686,,,7609,BRA,29637,458
Maranhao,Brazil,2021-11-12 07:21:34,-4.9609,-45.2744,362407,10252,,,,,"Maranhao, Brazil",5122.229381834896,,,7610,BRA,4012,44
Mato Grosso,Brazil,2021-11-12 07:21:34,-12.6819,-56.9211,546320,13710,,,,,"Mato Grosso, Brazil",15678.729538471604,,,7611,BRA,7418,81
Mato Grosso do Sul,Brazil,2021-11-12 07:21:34,-20.7722,-54.7852,377172,9659,,,,,"Mato Grosso do Sul, Brazil",13572.288597351697,,,7612,BRA,2317,49
Minas Gerais,Brazil,2021-11-12 07:21:34,-18.5122,-44.555,2194806,55849,,,,,"Minas Gerais, Brazil",10368.121637178052,,,7613,BRA,32195,785
Para,Brazil,2021-11-12 07:21:34,-1.9981,-54.9306,601244,16780,,,,,"Para, Brazil",6988.881029749973,,,7614,BRA,6998,82
Paraiba,Brazil,2021-11-12 07:21:34,-7.24,-36.782,456719,9461,,,,,"Paraiba, Brazil",11366.465022135935,,,7615,BRA,13425,100
Parana,Brazil,2021-11-12 07:21:34,-25.2521,-52.0215,1567069,40688,,,,,"Parana, Brazil",13705.395253804085,,,7616,BRA,34619,1034
Pernambuco,Brazil,2021-11-12 07:21:34,-8.8137,-36.9541,635198,20102,,,,,"Pernambuco, Brazil",6646.366862818117,,,7617,BRA,10051,236
Piaui,Brazil,2021-11-12 07:21:34,-7.7183,-42.7289,327816,7124,,,,,"Piaui, Brazil",10015.070754335096,,,7618,BRA,5512,74
Rio Grande do Norte,Brazil,2021-11-12 07:21:34,-5.4026,-36.9541,376496,7429,,,,,"Rio Grande do Norte, Brazil",10736.007468804652,,,7620,BRA,6376,71
Rio Grande do Sul,Brazil,2021-11-12 07:21:34,-30.0346,-51.2177,1477329,35756,,,,,"Rio Grande do Sul, Brazil",12984.951797180318,,,7621,BRA,26260,638
Rio de Janeiro,Brazil,2021-11-12 07:21:34,-22.9068,-43.1729,1330549,68635,,,,,"Rio de Janeiro, Brazil",7706.6515655452795,,,7619,BRA,26104,1293
Rondonia,Brazil,2021-11-12 07:21:34,-11.5057,-63.5806,272882,6584,,,,,"Rondonia, Brazil",15354.386754631518,,,7622,BRA,5644,37
Roraima,Brazil,2021-11-12 07:21:34,-2.7376,-62.0751,127756,2037,,,,,"Roraima, Brazil",21090.16592352429,,,7623,BRA,1467,31
Santa Catarina,Brazil,2021-11-12 07:21:34,-27.2423,-50.2189,1223397,19777,,,,,"Santa Catarina, Brazil",17075.131881082874,,,7624,BRA,20154,320
Sao Paulo,Brazil,2021-11-12 07:21:34,-23.5505,-46.6333,4417592,152539,,,,,"Sao Paulo, Brazil",9620.390875255278,,,7625,BRA,31246,1601
Sergipe,Brazil,2021-11-12 07:21:34,-10.5741,-37.3857,278606,6034,,,,,"Sergipe, Brazil",12120.175960631594,,,7626,BRA,331,14
Tocantins,Brazil,2021-11-12 07:21:34,-10.1753,-48.2982,230090,3896,,,,,"Tocantins, Brazil",14628.709629428064,,,7627,BRA,3697,71
,Brunei,2021-11-12 07:21:34,4.5353,114.7277,14058,95,,,,,Brunei,3213.382005700793,,,96,BRN,4230,28
,Bulgaria,2021-11-12 07:21:34,42.7339,25.4858,650063,25950,,,,,Bulgaria,9355.517673378721,,,100,BGR,115751,3848
,Burkina Faso,2021-11-12 07:21:34,12.2383,-1.5616,15281,234,,,,,Burkina Faso,73.1033668499266,,,854,BFA,641,31
,Burma,2021-11-12 07:21:34,21.9162,95.956,510725,18882,,,,,Burma,938.6637266077499,,,104,MMR,26408,627
,Burundi,2021-11-12 07:21:34,-3.3731,29.9189,20210,38,,,,,Burundi,169.96360457736122,,,108,BDI,697,0
,Cabo Verde,2021-11-12 07:21:34,16.5388,-23.0418,38287,350,,,,,Cabo Verde,6886.299704310165,,,132,CPV,311,3
,Cambodia,2021-11-12 07:21:34,11.55,104.9167,119421,2856,,,,,Cambodia,714.2843898706445,,,116,KHM,3483,266
,Cameroon,2021-11-12 07:21:34,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,7788,220
Alberta,Canada,2021-11-12 07:21:34,53.9333,-116.5765,328189,3164,,,,,"Alberta, Canada",7436.6223097989505,,,12401,CAN,14988,234
British Columbia,Canada,2021-11-12 07:21:34,53.7267,-127.6476,210758,2234,,,,,"British Columbia, Canada",4123.682697253741,,,12402,CAN,14992,192
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-12 07:21:34,53.7609,-98.8139,65017,1268,,,,,"Manitoba, Canada",4719.869155879746,,,12403,CAN,3117,42
New Brunswick,Canada,2021-11-12 07:21:34,46.5653,-66.4619,7004,121,,,,,"New Brunswick, Canada",897.9567765351741,,,12404,CAN,1422,39
Newfoundland and Labrador,Canada,2021-11-12 07:21:34,53.1355,-57.6604,2019,16,,,,,"Newfoundland and Labrador, Canada",387.2526924515454,,,12405,CAN,142,3
Northwest Territories,Canada,2021-11-12 07:21:34,64.8255,-124.8457,1951,12,,,,,"Northwest Territories,Canada",4344.824514519863,,,12406,CAN,334,3
Nova Scotia,Canada,2021-11-12 07:21:34,44.682,-63.7443,7746,102,,,,,"Nova Scotia, Canada",792.4645278513532,,,12407,CAN,687,4
Nunavut,Canada,2021-11-12 07:21:34,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,3,0
Ontario,Canada,2021-11-12 07:21:34,51.2538,-85.3232,613453,9966,,,,,"Ontario, Canada",4169.79481882162,,,12408,CAN,11804,107
Prince Edward Island,Canada,2021-11-12 07:21:34,46.5107,-63.4168,324,0,,,,,"Prince Edward Island, Canada",204.85843270653402,,,12409,CAN,15,0
Quebec,Canada,2021-11-12 07:21:34,52.9399,-73.5491,432274,11533,,,,,"Quebec, Canada",5063.135462890712,,,12410,CAN,14443,102
Repatriated Travellers,Canada,2021-11-12 07:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-12 07:21:34,52.9399,-106.4509,79212,886,,,,,"Saskatchewan, Canada",6703.4170400096145,,,12411,CAN,5862,117
Yukon,Canada,2021-11-12 07:21:34,64.2823,-135.0,1153,10,,,,,"Yukon, Canada",2806.855250985929,,,12412,CAN,322,0
,Central African Republic,2021-11-12 07:21:34,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,110,0
,Chad,2021-11-12 07:21:34,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,42,1
Antofagasta,Chile,2021-11-12 07:21:34,-23.6509,-70.3975,63787,1259,,,,,"Antofagasta, Chile",10499.330078645804,,,15201,CHL,1898,8
Araucania,Chile,2021-11-12 07:21:34,-38.9489,-72.3311,99778,1518,,,,,"Araucania, Chile",10423.683484743384,,,15202,CHL,1210,4
Arica y Parinacota,Chile,2021-11-12 07:21:34,-18.594,-69.4785,28175,541,,,,,"Arica y Parinacota, Chile",12463.064210768442,,,15203,CHL,615,6
Atacama,Chile,2021-11-12 07:21:34,-27.5661,-70.0503,28256,360,,,,,"Atacama, Chile",9779.057533639736,,,15204,CHL,708,4
Aysen,Chile,2021-11-12 07:21:34,-45.9864,-73.7669,8865,79,,,,,"Aysen, Chile",8593.613679986041,,,15205,CHL,472,0
Biobio,Chile,2021-11-12 07:21:34,-37.4464,-72.1416,155525,2708,,,,,"Biobio, Chile",9990.011594258754,,,15206,CHL,3469,15
Coquimbo,Chile,2021-11-12 07:21:34,-29.959,-71.3389,50951,1043,,,,,"Coquimbo, Chile",6725.441072036707,,,15207,CHL,1808,14
Los Lagos,Chile,2021-11-12 07:21:34,-41.9198,-72.1416,90830,1419,,,,,"Los Lagos, Chile",10960.434797298929,,,15208,CHL,1541,11
Los Rios,Chile,2021-11-12 07:21:34,-40.231,-72.3311,50373,698,,,,,"Los Rios, Chile",13089.437865901667,,,15209,CHL,856,2
Magallanes,Chile,2021-11-12 07:21:34,-52.368,-70.9863,29434,499,,,,,"Magallanes, Chile",17674.575009157343,,,15210,CHL,177,0
Maule,Chile,2021-11-12 07:21:34,-35.5183,-71.6885,105277,1802,,,,,"Maule, Chile",10074.8361165606,,,15211,CHL,2810,18
Metropolitana,Chile,2021-11-12 07:21:34,-33.4376,-70.6505,726838,19446,,,,,"Metropolitana, Chile",10218.72093271743,,,15212,CHL,28288,190
Nuble,Chile,2021-11-12 07:21:34,-36.7226,-71.7622,37074,650,,,,,"Nuble, Chile",7713.962909558499,,,15213,CHL,818,4
OHiggins,Chile,2021-11-12 07:21:34,-34.5755,-71.0022,70951,1581,,,,,"OHiggins, Chile",7757.980657259543,,,15214,CHL,1760,27
Tarapaca,Chile,2021-11-12 07:21:34,-19.9232,-69.5132,42970,811,,,,,"Tarapaca, Chile",12999.231602320922,,,15215,CHL,1082,1
Unknown,Chile,2021-11-12 07:21:34,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-12 07:21:34,-33.0472,-71.6127,128955,3503,,,,,"Valparaiso, Chile",7101.429482428018,,,15216,CHL,4660,30
Anhui,China,2021-11-12 07:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-12 07:21:34,40.1824,116.4142,1183,9,,,,,"Beijing, China",5.492107706592387,,,15602,CHN,56,0
Chongqing,China,2021-11-12 07:21:34,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-12 07:21:34,26.0789,117.9874,1315,1,,,,,"Fujian, China",3.3367165693986296,,,15604,CHN,21,0
Gansu,China,2021-11-12 07:21:34,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,145,0
Guangdong,China,2021-11-12 07:21:34,23.3417,113.4244,3251,8,,,,,"Guangdong, China",2.865326987484576,,,15606,CHN,52,0
Guangxi,China,2021-11-12 07:21:34,23.8298,108.7881,360,2,,,,,"Guangxi, China",0.7308160779537151,,,15607,CHN,43,0
Guizhou,China,2021-11-12 07:21:34,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-12 07:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-12 07:21:34,37.8957,114.9042,1445,7,,,,,"Hebei, China",1.9123875066172575,,,15610,CHN,127,0
Heilongjiang,China,2021-11-12 07:21:34,47.862,127.7615,1984,13,,,,,"Heilongjiang, China",5.258415054333422,,,15611,CHN,273,0
Henan,China,2021-11-12 07:21:34,33.882,113.614,1628,22,,,,,"Henan, China",1.6949505465903176,,,15612,CHN,81,0
Hong Kong,China,2021-11-12 07:21:34,22.3,114.2,12377,213,,,,,"Hong Kong, China",165.09296800261654,,,344,HKG,101,0
Hubei,China,2021-11-12 07:21:34,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,11,0
Hunan,China,2021-11-12 07:21:34,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-12 07:21:34,44.0935,113.9448,614,1,,,,,"Inner Mongolia, China",2.4230465666929755,,,15615,CHN,192,0
Jiangsu,China,2021-11-12 07:21:34,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-12 07:21:34,27.614,115.7221,954,1,,,,,"Jiangxi, China",2.0524956970740105,,,15617,CHN,17,0
Jilin,China,2021-11-12 07:21:34,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-12 07:21:34,41.2956,122.6085,606,2,,,,,"Liaoning, China",1.3902271163110804,,,15619,CHN,144,0
Macau,China,2021-11-12 07:21:34,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-12 07:21:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-12 07:21:34,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-12 07:21:34,35.1917,108.8701,701,3,,,,,"Shaanxi, China",1.8141821946169767,,,15622,CHN,23,0
Shandong,China,2021-11-12 07:21:34,36.3427,118.1498,993,7,,,,,"Shandong, China",0.9883547327560466,,,15623,CHN,36,0
Shanghai,China,2021-11-12 07:21:34,31.202,121.4491,2778,7,,,,,"Shanghai, China",11.46039603960396,,,15624,CHN,116,0
Shanxi,China,2021-11-12 07:21:34,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-12 07:21:34,30.6171,102.7103,1255,3,,,,,"Sichuan, China",1.5046157535067737,,,15626,CHN,41,0
Tianjin,China,2021-11-12 07:21:34,39.3054,117.323,510,3,,,,,"Tianjin, China",3.2692307692307687,,,15627,CHN,10,0
Tibet,China,2021-11-12 07:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-12 07:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-12 07:21:34,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-12 07:21:34,24.974,101.487,1624,2,,,,,"Yunnan, China",3.36231884057971,,,15630,CHN,87,0
Zhejiang,China,2021-11-12 07:21:34,29.1832,120.0934,1498,1,,,,,"Zhejiang, China",2.611120794840509,,,15631,CHN,44,0
Amazonas,Colombia,2021-11-12 07:21:34,-1.4429,-71.5724,6857,256,,,,,"Amazonas, Colombia",8952.982804319157,,,17001,COL,29,1
Antioquia,Colombia,2021-11-12 07:21:34,7.1986,-75.3412,760480,16384,,,,,"Antioquia, Colombia",11869.32875424802,,,17002,COL,9634,196
Arauca,Colombia,2021-11-12 07:21:34,7.0762,-70.7105,13751,465,,,,,"Arauca, Colombia",5244.9899684942075,,,17003,COL,315,5
Atlantico,Colombia,2021-11-12 07:21:34,10.6966,-74.8741,333656,9610,,,,,"Atlantico, Colombia",13159.288618455326,,,17004,COL,8520,111
Bolivar,Colombia,2021-11-12 07:21:34,8.6704,-74.03,159171,2997,,,,,"Bolivar, Colombia",7689.011695030699,,,17005,COL,2134,23
Boyaca,Colombia,2021-11-12 07:21:34,5.4545,-73.362,105957,2568,,,,,"Boyaca, Colombia",8703.720132481665,,,17006,COL,475,15
Caldas,Colombia,2021-11-12 07:21:34,5.2983,-75.2479,100971,2278,,,,,"Caldas, Colombia",10114.750239167348,,,17007,COL,455,14
Capital District,Colombia,2021-11-12 07:21:34,4.711,-74.0721,1457399,27574,,,,,"Capital District, Colombia",19661.19424771395,,,17008,COL,5408,58
Caqueta,Colombia,2021-11-12 07:21:34,0.8699,-73.8419,22964,941,,,,,"Caqueta, Colombia",5719.708385534847,,,17009,COL,78,4
Casanare,Colombia,2021-11-12 07:21:34,5.7589,-71.5724,35743,933,,,,,"Casanare, Colombia",8500.038049578601,,,17010,COL,165,7
Cauca,Colombia,2021-11-12 07:21:34,2.705,-76.82600000000002,56405,1580,,,,,"Cauca, Colombia",3851.516707545573,,,17011,COL,429,35
Cesar,Colombia,2021-11-12 07:21:34,9.3373,-73.6536,90574,2507,,,,,"Cesar, Colombia",7544.224679195118,,,17012,COL,1198,11
Choco,Colombia,2021-11-12 07:21:34,5.2528,-76.82600000000002,16466,400,,,,,"Choco, Colombia",3078.758325137521,,,17013,COL,61,2
Cordoba,Colombia,2021-11-12 07:21:34,8.0493,-75.574,104405,3740,,,,,"Cordoba, Colombia",5849.730751581565,,,17014,COL,392,1
Cundinamarca,Colombia,2021-11-12 07:21:34,5.026,-74.03,264966,6835,,,,,"Cundinamarca, Colombia",9077.10016238104,,,17015,COL,962,27
Guainia,Colombia,2021-11-12 07:21:34,2.5854,-68.5247,2342,30,,,,,"Guainia, Colombia",4867.606102174003,,,17016,COL,46,1
Guaviare,Colombia,2021-11-12 07:21:34,1.0654,-73.2603,5151,97,,,,,"Guaviare, Colombia",6223.494871144297,,,17017,COL,14,1
Huila,Colombia,2021-11-12 07:21:34,2.5359,-75.5277,88623,3147,,,,,"Huila, Colombia",8053.8102084177735,,,17018,COL,302,5
La Guajira,Colombia,2021-11-12 07:21:34,11.3548,-72.5205,43904,1368,,,,,"La Guajira, Colombia",4985.918052148632,,,17019,COL,1191,26
Magdalena,Colombia,2021-11-12 07:21:34,10.4113,-74.4057,97846,3394,,,,,"Magdalena, Colombia",7292.4383601665295,,,17020,COL,2680,55
Meta,Colombia,2021-11-12 07:21:34,3.272,-73.0877,89807,2279,,,,,"Meta, Colombia",8637.597357755247,,,17021,COL,405,16
Narino,Colombia,2021-11-12 07:21:34,1.2892,-77.3579,90036,3034,,,,,"Narino, Colombia",5521.675563231023,,,17022,COL,356,10
Norte de Santander,Colombia,2021-11-12 07:21:34,7.9463,-72.8988,94835,4390,,,,,"Norte de Santander, Colombia",6357.558445493664,,,17023,COL,3578,108
Putumayo,Colombia,2021-11-12 07:21:34,0.436,-75.5277,16632,676,,,,,"Putumayo, Colombia",4776.812126991056,,,17024,COL,282,8
Quindio,Colombia,2021-11-12 07:21:34,4.461,-75.6674,57253,1768,,,,,"Quindio, Colombia",10604.292614983404,,,17025,COL,808,24
Risaralda,Colombia,2021-11-12 07:21:34,5.3158,-75.9928,88092,2237,,,,,"Risaralda, Colombia",9337.70475121396,,,17026,COL,349,12
San Andres y Providencia,Colombia,2021-11-12 07:21:34,12.5567,-81.7185,7389,138,,,,,"San Andres y Providencia, Colombia",12057.76762402089,,,17027,COL,481,2
Santander,Colombia,2021-11-12 07:21:34,6.6437,-73.6536,227396,7329,,,,,"Santander, Colombia",10407.91601387197,,,17028,COL,1725,33
Sucre,Colombia,2021-11-12 07:21:34,8.814,-74.7233,59503,1626,,,,,"Sucre, Colombia",6575.912596713536,,,17029,COL,360,3
Tolima,Colombia,2021-11-12 07:21:34,4.0925,-75.1545,107851,3669,,,,,"Tolima, Colombia",8107.957753308369,,,17030,COL,394,7
Unknown,Colombia,2021-11-12 07:21:34,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-12 07:21:34,3.8009,-76.6413,413075,13064,,,,,"Valle del Cauca, Colombia",9228.899038089889,,,17031,COL,3922,100
Vaupes,Colombia,2021-11-12 07:21:34,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,34,0
Vichada,Colombia,2021-11-12 07:21:34,4.4234,-69.2878,2976,53,,,,,"Vichada, Colombia",2760.4630454140693,,,17033,COL,38,0
,Comoros,2021-11-12 07:21:34,-11.6455,43.3333,4352,148,,,,,Comoros,500.4628591470742,,,174,COM,176,1
,Congo (Brazzaville),2021-11-12 07:21:34,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,2898,90
,Congo (Kinshasa),2021-11-12 07:21:34,-4.0383,21.7587,57662,1099,,,,,Congo (Kinshasa),64.38264411308246,,,180,COD,393,10
,Costa Rica,2021-11-12 07:21:34,9.7489,-83.7534,563924,7190,,,,,Costa Rica,11070.109542110757,,,188,CRI,13790,419
,Cote d'Ivoire,2021-11-12 07:21:34,7.54,-5.5471,61486,700,,,,,Cote d'Ivoire,233.09333153892743,,,384,CIV,544,27
,Croatia,2021-11-12 07:21:34,45.1,15.2,521837,9721,,,,,Croatia,12711.399109631819,,,191,HRV,98929,874
,Cuba,2021-11-12 07:21:34,21.521757,-77.78116700000002,957735,8278,,,,,Cuba,8455.61463370878,,,192,CUB,29051,284
,Cyprus,2021-11-12 07:21:34,35.1264,33.4299,126772,577,,,,,Cyprus,10499.92504313126,,,196,CYP,4930,17
