Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2021-08-16 16:21:35,-37.8136,144.9631,21166,820,,,,,"Victoria, Australia",319.2506674308813,,,3607,AUS,367,0
Western Australia,Australia,2021-08-16 16:21:35,-31.9505,115.8605,1061,9,,,,,"Western Australia, Australia",40.33300387744241,,,3608,AUS,24,0
,Austria,2021-08-16 16:21:35,47.5162,14.5501,669506,10757,,,,,Austria,7433.669390655534,,,40,AUT,14997,27
,Azerbaijan,2021-08-16 16:21:35,40.1431,47.5769,369853,5170,,,,,Azerbaijan,3647.762268626392,,,31,AZE,29564,161
,Bahamas,2021-08-16 16:21:35,25.025885,-78.035889,16668,313,,,,,Bahamas,4238.546667751648,,,44,BHS,2737,38
,Bahrain,2021-08-16 16:21:35,26.0275,50.55,270919,1384,,,,,Bahrain,15921.585958486892,,,48,BHR,3037,4
,Bangladesh,2021-08-16 16:21:35,23.685,90.3563,1425861,24349,,,,,Bangladesh,865.7880514374142,,,50,BGD,314913,6281
,Barbados,2021-08-16 16:21:35,13.1939,-59.5432,4548,48,,,,,Barbados,1582.6231596090072,,,52,BRB,267,0
,Belarus,2021-08-16 16:21:35,53.7098,27.9534,462197,3613,,,,,Belarus,4891.324995732498,,,112,BLR,26941,278
Antwerp,Belgium,2021-08-16 16:21:35,51.2195,4.4024,151984,0,,,,,"Antwerp, Belgium",8180.040107944839,,,5601,BEL,7793,0
Brussels,Belgium,2021-08-16 16:21:35,50.8503,4.3517,145193,0,,,,,"Brussels, Belgium",12013.897737935462,,,5602,BEL,8912,0
East Flanders,Belgium,2021-08-16 16:21:35,51.0362,3.7373,132119,0,,,,,"East Flanders, Belgium",8720.35768786005,,,5603,BEL,5181,0
Flemish Brabant,Belgium,2021-08-16 16:21:35,50.9167,4.5833,90276,0,,,,,"Flemish Brabant, Belgium",7876.284162540624,,,5604,BEL,5547,0
Hainaut,Belgium,2021-08-16 16:21:35,50.5257,4.0621,165692,0,,,,,"Hainaut, Belgium",12326.063555567787,,,5605,BEL,3939,0
Liege,Belgium,2021-08-16 16:21:35,50.4496,5.8492,135546,0,,,,,"Liege, Belgium",12244.532932487316,,,5606,BEL,2948,0
Limburg,Belgium,2021-08-16 16:21:35,50.9739,5.3420000000000005,64811,0,,,,,"Limburg, Belgium",7415.038990993629,,,5607,BEL,2799,0
Luxembourg,Belgium,2021-08-16 16:21:35,50.0547,5.4677,32338,0,,,,,"Luxembourg, Belgium",11361.097253353382,,,5608,BEL,904,0
Namur,Belgium,2021-08-16 16:21:35,50.331,4.8221,61165,0,,,,,"Namur, Belgium",12373.43852728468,,,5609,BEL,967,0
Unknown,Belgium,2021-08-16 16:21:35,,,22464,25287,,,,,"Unknown, Belgium",,,,5610,BEL,1027,78
Walloon Brabant,Belgium,2021-08-16 16:21:35,50.4,4.35,44452,0,,,,,"Walloon Brabant, Belgium",11013.902413038684,,,5611,BEL,1927,0
West Flanders,Belgium,2021-08-16 16:21:35,51.0536,3.1458,103829,0,,,,,"West Flanders, Belgium",8682.835533820149,,,5612,BEL,4512,0
,Belize,2021-08-16 16:21:35,17.1899,-88.4976,14847,344,,,,,Belize,3733.957713501048,,,84,BLZ,1164,12
,Benin,2021-08-16 16:21:35,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-16 16:21:35,27.5142,90.4336,2577,3,,,,,Bhutan,333.9761434503352,,,64,BTN,150,1
,Bolivia,2021-08-16 16:21:35,-16.2902,-63.5887,482428,18185,,,,,Bolivia,4132.843326269472,,,68,BOL,20274,727
,Bosnia and Herzegovina,2021-08-16 16:21:35,43.9159,17.6791,207571,9711,,,,,Bosnia and Herzegovina,6326.812087850122,,,70,BIH,1791,35
,Botswana,2021-08-16 16:21:35,-22.3285,24.6849,136758,1973,,,,,Botswana,5815.468027427843,,,72,BWA,50625,699
Acre,Brazil,2021-08-16 16:21:35,-9.0238,-70.812,87489,1807,,,,,"Acre, Brazil",9920.118829618963,,,7601,BRA,809,30
Alagoas,Brazil,2021-08-16 16:21:35,-9.5713,-36.782,232954,5958,,,,,"Alagoas, Brazil",6980.19420757204,,,7602,BRA,6955,317
Amapa,Brazil,2021-08-16 16:21:35,0.902,-52.003,122034,1936,,,,,"Amapa, Brazil",14429.4107700912,,,7603,BRA,2135,56
Amazonas,Brazil,2021-08-16 16:21:35,-3.4168,-65.8561,421553,13628,,,,,"Amazonas, Brazil",10171.14571090989,,,7604,BRA,10441,194
Bahia,Brazil,2021-08-16 16:21:35,-12.5797,-41.7007,1209429,26128,,,,,"Bahia, Brazil",8131.673473603018,,,7605,BRA,36006,931
Ceara,Brazil,2021-08-16 16:21:35,-5.4984,-39.3206,926247,23822,,,,,"Ceara, Brazil",10142.784588567903,,,7606,BRA,17227,620
Distrito Federal,Brazil,2021-08-16 16:21:35,-15.7998,-47.8645,459593,9818,,,,,"Distrito Federal, Brazil",15242.194060362131,,,7607,BRA,17844,339
Espirito Santo,Brazil,2021-08-16 16:21:35,-19.1834,-40.3089,551435,12074,,,,,"Espirito Santo, Brazil",13721.896656837494,,,7608,BRA,17673,358
Goias,Brazil,2021-08-16 16:21:35,-15.827,-49.8362,777526,21742,,,,,"Goias, Brazil",11078.466546429549,,,7609,BRA,67870,1679
Maranhao,Brazil,2021-08-16 16:21:35,-4.9609,-45.2744,343079,9834,,,,,"Maranhao, Brazil",4849.049091464939,,,7610,BRA,12311,401
Mato Grosso,Brazil,2021-08-16 16:21:35,-12.6819,-56.9211,502227,12946,,,,,"Mato Grosso, Brazil",14413.313259477925,,,7611,BRA,31490,694
Mato Grosso do Sul,Brazil,2021-08-16 16:21:35,-20.7722,-54.7852,363045,9170,,,,,"Mato Grosso do Sul, Brazil",13063.937709653808,,,7612,BRA,14752,490
Minas Gerais,Brazil,2021-08-16 16:21:35,-18.5122,-44.555,2021563,51849,,,,,"Minas Gerais, Brazil",9549.732906333667,,,7613,BRA,118436,2874
Para,Brazil,2021-08-16 16:21:35,-1.9981,-54.9306,577872,16257,,,,,"Para, Brazil",6717.20409421745,,,7614,BRA,11782,433
Paraiba,Brazil,2021-08-16 16:21:35,-7.24,-36.782,427885,9093,,,,,"Paraiba, Brazil",10648.866996986408,,,7615,BRA,14064,221
Parana,Brazil,2021-08-16 16:21:35,-25.2521,-52.0215,1416213,36484,,,,,"Parana, Brazil",12386.026989606487,,,7616,BRA,71169,2744
Pernambuco,Brazil,2021-08-16 16:21:35,-8.8137,-36.9541,600292,19160,,,,,"Pernambuco, Brazil",6281.129438088301,,,7617,BRA,21206,835
Piaui,Brazil,2021-08-16 16:21:35,-7.7183,-42.7289,313345,6906,,,,,"Piaui, Brazil",9572.968816400451,,,7618,BRA,8114,160
Rio Grande do Norte,Brazil,2021-08-16 16:21:35,-5.4026,-36.9541,362285,7210,,,,,"Rio Grande do Norte, Brazil",10330.772347743121,,,7620,BRA,9097,210
Rio Grande do Sul,Brazil,2021-08-16 16:21:35,-30.0346,-51.2177,1390756,33756,,,,,"Rio Grande do Sul, Brazil",12224.020256584221,,,7621,BRA,119486,1114
Rio de Janeiro,Brazil,2021-08-16 16:21:35,-22.9068,-43.1729,1080845,60647,,,,,"Rio de Janeiro, Brazil",6260.345024017745,,,7619,BRA,80939,3069
Rondonia,Brazil,2021-08-16 16:21:35,-11.5057,-63.5806,260751,6432,,,,,"Rondonia, Brazil",14671.805764604931,,,7622,BRA,6294,126
Roraima,Brazil,2021-08-16 16:21:35,-2.7376,-62.0751,121908,1916,,,,,"Roraima, Brazil",20124.76867939666,,,7623,BRA,4699,106
Santa Catarina,Brazil,2021-08-16 16:21:35,-27.2423,-50.2189,1133790,18334,,,,,"Santa Catarina, Brazil",15824.47380159748,,,7624,BRA,42274,763
Sao Paulo,Brazil,2021-08-16 16:21:35,-23.5505,-46.6333,4168493,142588,,,,,"Sao Paulo, Brazil",9077.916661558038,,,7625,BRA,228861,7785
Sergipe,Brazil,2021-08-16 16:21:35,-10.5741,-37.3857,276865,5948,,,,,"Sergipe, Brazil",12044.437367968621,,,7626,BRA,6030,88
Tocantins,Brazil,2021-08-16 16:21:35,-10.1753,-48.2982,214625,3615,,,,,"Tocantins, Brazil",13645.47265946368,,,7627,BRA,9561,207
,Brunei,2021-08-16 16:21:35,4.5353,114.7277,787,3,,,,,Brunei,179.8927044022282,,,96,BRN,440,0
,Bulgaria,2021-08-16 16:21:35,42.7339,25.4858,433234,18344,,,,,Bulgaria,6234.977754015466,,,100,BGR,10269,170
,Burkina Faso,2021-08-16 16:21:35,12.2383,-1.5616,13677,170,,,,,Burkina Faso,65.42992921971377,,,854,BFA,139,1
,Burma,2021-08-16 16:21:35,21.9162,95.956,356985,13445,,,,,Burma,656.1043035744631,,,104,MMR,124758,8263
,Burundi,2021-08-16 16:21:35,-3.3731,29.9189,9620,38,,,,,Burundi,80.90301217388496,,,108,BDI,3818,30
,Cabo Verde,2021-08-16 16:21:35,16.5388,-23.0418,34397,300,,,,,Cabo Verde,6186.644316064377,,,132,CPV,1095,5
,Cambodia,2021-08-16 16:21:35,11.55,104.9167,86041,1704,,,,,Cambodia,514.6309542614794,,,116,KHM,18267,577
,Cameroon,2021-08-16 16:21:35,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-16 16:21:35,53.9333,-116.5765,238939,2332,,,,,"Alberta, Canada",5414.255499364852,,,12401,CAN,6263,18
British Columbia,Canada,2021-08-16 16:21:35,53.7267,-127.6476,155079,1779,,,,,"British Columbia, Canada",3034.269584107901,,,12402,CAN,6748,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-16 16:21:35,53.7609,-98.8139,57972,1185,,,,,"Manitoba, Canada",4208.441710701211,,,12403,CAN,804,20
New Brunswick,Canada,2021-08-16 16:21:35,46.5653,-66.4619,2490,46,,,,,"New Brunswick, Canada",319.2336341479988,,,12404,CAN,144,0
Newfoundland and Labrador,Canada,2021-08-16 16:21:35,53.1355,-57.6604,1447,7,,,,,"Newfoundland and Labrador, Canada",277.5406864672542,,,12405,CAN,14,0
Northwest Territories,Canada,2021-08-16 16:21:35,64.8255,-124.8457,131,0,,,,,"Northwest Territories,Canada",291.73347585961164,,,12406,CAN,3,0
Nova Scotia,Canada,2021-08-16 16:21:35,44.682,-63.7443,5928,93,,,,,"Nova Scotia, Canada",606.4716913378287,,,12407,CAN,47,1
Nunavut,Canada,2021-08-16 16:21:35,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-16 16:21:35,51.2538,-85.3232,562976,9374,,,,,"Ontario, Canada",3826.689914175853,,,12408,CAN,7067,124
Prince Edward Island,Canada,2021-08-16 16:21:35,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-16 16:21:35,52.9399,-73.5491,381587,11242,,,,,"Quebec, Canada",4469.449173158872,,,12410,CAN,5217,6
Repatriated Travellers,Canada,2021-08-16 16:21:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-16 16:21:35,52.9399,-106.4509,51305,586,,,,,"Saskatchewan, Canada",4341.751391679206,,,12411,CAN,1872,11
Yukon,Canada,2021-08-16 16:21:35,64.2823,-135.0,647,8,,,,,"Yukon, Canada",1575.052339451775,,,12412,CAN,145,2
,Central African Republic,2021-08-16 16:21:35,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4109,1
,Chad,2021-08-16 16:21:35,15.4542,18.7322,4982,174,,,,,Chad,30.33022504332955,,,148,TCD,18,0
Antofagasta,Chile,2021-08-16 16:21:35,-23.6509,-70.3975,60261,1223,,,,,"Antofagasta, Chile",9918.9510381312,,,15201,CHL,1265,51
Araucania,Chile,2021-08-16 16:21:35,-38.9489,-72.3311,97440,1451,,,,,"Araucania, Chile",10179.435534420363,,,15202,CHL,1657,122
Arica y Parinacota,Chile,2021-08-16 16:21:35,-18.594,-69.4785,26537,517,,,,,"Arica y Parinacota, Chile",11738.503459136191,,,15203,CHL,415,20
Atacama,Chile,2021-08-16 16:21:35,-27.5661,-70.0503,26946,341,,,,,"Atacama, Chile",9325.68248518744,,,15204,CHL,700,40
Aysen,Chile,2021-08-16 16:21:35,-45.9864,-73.7669,8104,72,,,,,"Aysen, Chile",7855.910351111886,,,15205,CHL,77,4
Biobio,Chile,2021-08-16 16:21:35,-37.4464,-72.1416,149585,2594,,,,,"Biobio, Chile",9608.46091835522,,,15206,CHL,2496,147
Coquimbo,Chile,2021-08-16 16:21:35,-29.959,-71.3389,48104,973,,,,,"Coquimbo, Chile",6349.642152838093,,,15207,CHL,1143,76
Los Lagos,Chile,2021-08-16 16:21:35,-41.9198,-72.1416,88067,1376,,,,,"Los Lagos, Chile",10627.024235315695,,,15208,CHL,1416,84
Los Rios,Chile,2021-08-16 16:21:35,-40.231,-72.3311,48985,651,,,,,"Los Rios, Chile",12728.76568521218,,,15209,CHL,1405,54
Magallanes,Chile,2021-08-16 16:21:35,-52.368,-70.9863,29199,493,,,,,"Magallanes, Chile",17533.461836392788,,,15210,CHL,120,19
Maule,Chile,2021-08-16 16:21:35,-35.5183,-71.6885,100535,1733,,,,,"Maule, Chile",9621.034499258338,,,15211,CHL,1790,107
Metropolitana,Chile,2021-08-16 16:21:35,-33.4376,-70.6505,680183,18708,,,,,"Metropolitana, Chile",9562.791516374406,,,15212,CHL,11680,803
Nuble,Chile,2021-08-16 16:21:35,-36.7226,-71.7622,35617,628,,,,,"Nuble, Chile",7410.80587338148,,,15213,CHL,663,24
OHiggins,Chile,2021-08-16 16:21:35,-34.5755,-71.0022,67836,1510,,,,,"OHiggins, Chile",7417.377850429992,,,15214,CHL,920,81
Tarapaca,Chile,2021-08-16 16:21:35,-19.9232,-69.5132,40789,798,,,,,"Tarapaca, Chile",12339.43816213796,,,15215,CHL,959,33
Unknown,Chile,2021-08-16 16:21:35,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-16 16:21:35,-33.0472,-71.6127,121693,3352,,,,,"Valparaiso, Chile",6701.518033462158,,,15216,CHL,2607,201
Anhui,China,2021-08-16 16:21:35,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-16 16:21:35,40.1824,116.4142,1105,9,,,,,"Beijing, China",5.129990714948932,,,15602,CHN,21,0
Chongqing,China,2021-08-16 16:21:35,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-16 16:21:35,26.0789,117.9874,771,1,,,,,"Fujian, China",1.956356254757676,,,15604,CHN,62,0
Gansu,China,2021-08-16 16:21:35,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,3,0
Guangdong,China,2021-08-16 16:21:35,23.3417,113.4244,2968,8,,,,,"Guangdong, China",2.615899876608496,,,15606,CHN,160,0
Guangxi,China,2021-08-16 16:21:35,23.8298,108.7881,287,2,,,,,"Guangxi, China",0.5826228177019894,,,15607,CHN,10,0
Guizhou,China,2021-08-16 16:21:35,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-16 16:21:35,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-16 16:21:35,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-16 16:21:35,47.862,127.7615,1613,13,,,,,"Heilongjiang, China",4.2751126424595824,,,15611,CHN,1,0
Henan,China,2021-08-16 16:21:35,33.882,113.614,1518,22,,,,,"Henan, China",1.5804268610098906,,,15612,CHN,192,0
Hong Kong,China,2021-08-16 16:21:35,22.3,114.2,12036,212,,,,,"Hong Kong, China",160.54447466102388,,,344,HKG,75,0
Hubei,China,2021-08-16 16:21:35,30.9756,112.2707,68282,4512,,,,,"Hubei, China",115.3996957917864,,,15613,CHN,93,0
Hunan,China,2021-08-16 16:21:35,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,113,0
Inner Mongolia,China,2021-08-16 16:21:35,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,11,0
Jiangsu,China,2021-08-16 16:21:35,32.9711,119.455,1567,0,,,,,"Jiangsu, China",1.9463420693081608,,,15616,CHN,816,0
Jiangxi,China,2021-08-16 16:21:35,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-16 16:21:35,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-16 16:21:35,41.2956,122.6085,441,2,,,,,"Liaoning, China",1.0116999311768755,,,15619,CHN,10,0
Macau,China,2021-08-16 16:21:35,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-16 16:21:35,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-16 16:21:35,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-16 16:21:35,35.1917,108.8701,667,3,,,,,"Shaanxi, China",1.7261904761904765,,,15622,CHN,22,0
Shandong,China,2021-08-16 16:21:35,36.3427,118.1498,922,7,,,,,"Shandong, China",0.917686871702996,,,15623,CHN,39,0
Shanghai,China,2021-08-16 16:21:35,31.202,121.4491,2396,7,,,,,"Shanghai, China",9.884488448844882,,,15624,CHN,125,0
Shanxi,China,2021-08-16 16:21:35,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-16 16:21:35,30.6171,102.7103,1178,3,,,,,"Sichuan, China",1.4123006833712983,,,15626,CHN,53,0
Tianjin,China,2021-08-16 16:21:35,39.3054,117.323,442,3,,,,,"Tianjin, China",2.833333333333333,,,15627,CHN,30,0
Tibet,China,2021-08-16 16:21:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-16 16:21:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-16 16:21:35,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-16 16:21:35,24.974,101.487,959,2,,,,,"Yunnan, China",1.9855072463768115,,,15630,CHN,360,0
Zhejiang,China,2021-08-16 16:21:35,29.1832,120.0934,1417,1,,,,,"Zhejiang, China",2.469932020219627,,,15631,CHN,24,0
Amazonas,Colombia,2021-08-16 16:21:35,-1.4429,-71.5724,6714,253,,,,,"Amazonas, Colombia",8766.271918943974,,,17001,COL,202,5
Antioquia,Colombia,2021-08-16 16:21:35,7.1986,-75.3412,726551,15633,,,,,"Antioquia, Colombia",11339.775767577916,,,17002,COL,34489,832
Arauca,Colombia,2021-08-16 16:21:35,7.0762,-70.7105,12975,434,,,,,"Arauca, Colombia",4949.0033336639035,,,17003,COL,924,59
Atlantico,Colombia,2021-08-16 16:21:35,10.6966,-74.8741,311377,9303,,,,,"Atlantico, Colombia",12280.61180421981,,,17004,COL,9732,166
Bolivar,Colombia,2021-08-16 16:21:35,8.6704,-74.03,153451,2907,,,,,"Bolivar, Colombia",7412.697875958283,,,17005,COL,8707,156
Boyaca,Colombia,2021-08-16 16:21:35,5.4545,-73.362,104076,2505,,,,,"Boyaca, Colombia",8549.207475751124,,,17006,COL,5061,158
Caldas,Colombia,2021-08-16 16:21:35,5.2983,-75.2479,99285,2205,,,,,"Caldas, Colombia",9945.8555178787,,,17007,COL,3555,130
Capital District,Colombia,2021-08-16 16:21:35,4.711,-74.0721,1431941,27078,,,,,"Capital District, Colombia",19317.750425426228,,,17008,COL,60479,1258
Caqueta,Colombia,2021-08-16 16:21:35,0.8699,-73.8419,22499,899,,,,,"Caqueta, Colombia",5603.8895212571215,,,17009,COL,1025,66
Casanare,Colombia,2021-08-16 16:21:35,5.7589,-71.5724,34932,898,,,,,"Casanare, Colombia",8307.174248045203,,,17010,COL,2232,94
Cauca,Colombia,2021-08-16 16:21:35,2.705,-76.82600000000002,54004,1425,,,,,"Cauca, Colombia",3687.568624666095,,,17011,COL,5984,166
Cesar,Colombia,2021-08-16 16:21:35,9.3373,-73.6536,87480,2439,,,,,"Cesar, Colombia",7286.514617174786,,,17012,COL,3153,111
Choco,Colombia,2021-08-16 16:21:35,5.2528,-76.82600000000002,16178,386,,,,,"Choco, Colombia",3024.909035835954,,,17013,COL,703,8
Cordoba,Colombia,2021-08-16 16:21:35,8.0493,-75.574,101905,3634,,,,,"Cordoba, Colombia",5709.657700684062,,,17014,COL,8377,293
Cundinamarca,Colombia,2021-08-16 16:21:35,5.026,-74.03,260895,6695,,,,,"Cundinamarca, Colombia",8937.637458633944,,,17015,COL,14393,375
Guainia,Colombia,2021-08-16 16:21:35,2.5854,-68.5247,2254,29,,,,,"Guainia, Colombia",4684.707153842956,,,17016,COL,79,1
Guaviare,Colombia,2021-08-16 16:21:35,1.0654,-73.2603,5090,91,,,,,"Guaviare, Colombia",6149.794000024164,,,17017,COL,190,5
Huila,Colombia,2021-08-16 16:21:35,2.5359,-75.5277,87110,3061,,,,,"Huila, Colombia",7916.313002891711,,,17018,COL,6258,327
La Guajira,Colombia,2021-08-16 16:21:35,11.3548,-72.5205,41839,1311,,,,,"La Guajira, Colombia",4751.408194785136,,,17019,COL,1233,28
Magdalena,Colombia,2021-08-16 16:21:35,10.4113,-74.4057,90477,3244,,,,,"Magdalena, Colombia",6743.22859915364,,,17020,COL,4896,146
Meta,Colombia,2021-08-16 16:21:35,3.272,-73.0877,86750,2180,,,,,"Meta, Colombia",8343.576456014203,,,17021,COL,5496,206
Narino,Colombia,2021-08-16 16:21:35,1.2892,-77.3579,88045,2935,,,,,"Narino, Colombia",5399.572670539289,,,17022,COL,4098,149
Norte de Santander,Colombia,2021-08-16 16:21:35,7.9463,-72.8988,88074,4115,,,,,"Norte de Santander, Colombia",5904.313834854316,,,17023,COL,5645,301
Putumayo,Colombia,2021-08-16 16:21:35,0.436,-75.5277,15863,649,,,,,"Putumayo, Colombia",4555.950623524479,,,17024,COL,1221,48
Quindio,Colombia,2021-08-16 16:21:35,4.461,-75.6674,55251,1689,,,,,"Quindio, Colombia",10233.485953058322,,,17025,COL,2762,116
Risaralda,Colombia,2021-08-16 16:21:35,5.3158,-75.9928,86601,2176,,,,,"Risaralda, Colombia",9179.659550922672,,,17026,COL,4308,135
San Andres y Providencia,Colombia,2021-08-16 16:21:35,12.5567,-81.7185,6782,133,,,,,"San Andres y Providencia, Colombia",11067.23237597911,,,17027,COL,184,0
Santander,Colombia,2021-08-16 16:21:35,6.6437,-73.6536,222229,7154,,,,,"Santander, Colombia",10171.422399016494,,,17028,COL,9849,409
Sucre,Colombia,2021-08-16 16:21:35,8.814,-74.7233,58281,1582,,,,,"Sucre, Colombia",6440.8645286634555,,,17029,COL,3090,80
Tolima,Colombia,2021-08-16 16:21:35,4.0925,-75.1545,106321,3562,,,,,"Tolima, Colombia",7992.936331508276,,,17030,COL,6210,290
Unknown,Colombia,2021-08-16 16:21:35,,,3132,296,,,,,"Unknown, Colombia",,,,17034,COL,-15074,0
Valle del Cauca,Colombia,2021-08-16 16:21:35,3.8009,-76.6413,394788,12491,,,,,"Valle del Cauca, Colombia",8820.331885128442,,,17031,COL,28667,1029
Vaupes,Colombia,2021-08-16 16:21:35,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,38,0
Vichada,Colombia,2021-08-16 16:21:35,4.4234,-69.2878,2874,50,,,,,"Vichada, Colombia",2665.850400712377,,,17033,COL,129,5
,Comoros,2021-08-16 16:21:35,-11.6455,43.3333,4038,147,,,,,Comoros,464.35409587221636,,,174,COM,27,0
,Congo (Brazzaville),2021-08-16 16:21:35,-0.228,15.8277,13356,179,,,,,Congo (Brazzaville),242.04018345471587,,,178,COG,423,7
,Congo (Kinshasa),2021-08-16 16:21:35,-4.0383,21.7587,53346,1050,,,,,Congo (Kinshasa),59.563603982804906,,,180,COD,7245,32
,Costa Rica,2021-08-16 16:21:35,9.7489,-83.7534,428295,5211,,,,,Costa Rica,8407.644587459174,,,188,CRI,38497,337
,Cote d'Ivoire,2021-08-16 16:21:35,7.54,-5.5471,52202,359,,,,,Cote d'Ivoire,197.89770180195637,,,384,CIV,3006,39
,Croatia,2021-08-16 16:21:35,45.1,15.2,367068,8285,,,,,Croatia,8941.389453745773,,,191,HRV,5427,45
,Cuba,2021-08-16 16:21:35,21.521757,-77.78116700000002,526837,4088,,,,,Cuba,4651.3186286177615,,,192,CUB,235781,2118
,Cyprus,2021-08-16 16:21:35,35.1264,33.4299,108872,456,,,,,Cyprus,9017.352722176714,,,196,CYP,17676,71
