Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio de Janeiro,Brazil,2021-08-19 04:21:15,-22.9068,-43.1729,1093165,60902,,,,,"Rio de Janeiro, Brazil",6331.703498818386,,,7619,BRA,86518,3066
Rondonia,Brazil,2021-08-19 04:21:15,-11.5057,-63.5806,261439,6450,,,,,"Rondonia, Brazil",14710.517801628943,,,7622,BRA,6219,137
Roraima,Brazil,2021-08-19 04:21:15,-2.7376,-62.0751,122224,1923,,,,,"Roraima, Brazil",20176.934467554034,,,7623,BRA,4748,105
Santa Catarina,Brazil,2021-08-19 04:21:15,-27.2423,-50.2189,1138221,18432,,,,,"Santa Catarina, Brazil",15886.317920362751,,,7624,BRA,42758,753
Sao Paulo,Brazil,2021-08-19 04:21:15,-23.5505,-46.6333,4187465,143471,,,,,"Sao Paulo, Brazil",9119.23284822384,,,7625,BRA,231574,7645
Sergipe,Brazil,2021-08-19 04:21:15,-10.5741,-37.3857,276954,5954,,,,,"Sergipe, Brazil",12048.30912830579,,,7626,BRA,5352,81
Tocantins,Brazil,2021-08-19 04:21:15,-10.1753,-48.2982,215480,3631,,,,,"Tocantins, Brazil",13699.832026377328,,,7627,BRA,9610,208
,Brunei,2021-08-19 04:21:15,4.5353,114.7277,946,3,,,,,Brunei,216.23697377955259,,,96,BRN,547,0
,Bulgaria,2021-08-19 04:21:15,42.7339,25.4858,437327,18411,,,,,Bulgaria,6293.883019869913,,,100,BGR,12717,211
,Burkina Faso,2021-08-19 04:21:15,12.2383,-1.5616,13680,171,,,,,Burkina Faso,65.44428103573037,,,854,BFA,140,1
,Burma,2021-08-19 04:21:15,21.9162,95.956,363169,13786,,,,,Burma,667.4699044072838,,,104,MMR,119721,8056
,Burundi,2021-08-19 04:21:15,-3.3731,29.9189,10198,38,,,,,Burundi,85.76392080553833,,,108,BDI,4256,30
,Cabo Verde,2021-08-19 04:21:15,16.5388,-23.0418,34529,300,,,,,Cabo Verde,6210.385835665517,,,132,CPV,1089,4
,Cambodia,2021-08-19 04:21:15,11.55,104.9167,87190,1730,,,,,Cambodia,521.5033867813994,,,116,KHM,17801,569
,Cameroon,2021-08-19 04:21:15,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-19 04:21:15,53.9333,-116.5765,241431,2338,,,,,"Alberta, Canada",5470.723153052267,,,12401,CAN,7878,18
British Columbia,Canada,2021-08-19 04:21:15,53.7267,-127.6476,157567,1782,,,,,"British Columbia, Canada",3082.94969376337,,,12402,CAN,8451,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-19 04:21:15,53.7609,-98.8139,58108,1188,,,,,"Manitoba, Canada",4218.314547116297,,,12403,CAN,835,23
New Brunswick,Canada,2021-08-19 04:21:15,46.5653,-66.4619,2559,46,,,,,"New Brunswick, Canada",328.07986738342515,,,12404,CAN,197,0
Newfoundland and Labrador,Canada,2021-08-19 04:21:15,53.1355,-57.6604,1456,7,,,,,"Newfoundland and Labrador, Canada",279.2669243236504,,,12405,CAN,13,0
Northwest Territories,Canada,2021-08-19 04:21:15,64.8255,-124.8457,250,0,,,,,"Northwest Territories,Canada",556.7432745412435,,,12406,CAN,74,0
Nova Scotia,Canada,2021-08-19 04:21:15,44.682,-63.7443,5938,93,,,,,"Nova Scotia, Canada",607.4947542449438,,,12407,CAN,56,1
Nunavut,Canada,2021-08-19 04:21:15,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-19 04:21:15,51.2538,-85.3232,564569,9398,,,,,"Ontario, Canada",3837.5179370991787,,,12408,CAN,8208,131
Prince Edward Island,Canada,2021-08-19 04:21:15,46.5107,-63.4168,220,0,,,,,"Prince Edward Island, Canada",139.10140492418972,,,12409,CAN,12,0
Quebec,Canada,2021-08-19 04:21:15,52.9399,-73.5491,382755,11278,,,,,"Quebec, Canada",4483.129714252383,,,12410,CAN,5903,6
Repatriated Travellers,Canada,2021-08-19 04:21:15,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-19 04:21:15,52.9399,-106.4509,51630,586,,,,,"Saskatchewan, Canada",4369.254933289102,,,12411,CAN,2027,11
Yukon,Canada,2021-08-19 04:21:15,64.2823,-135.0,668,8,,,,,"Yukon, Canada",1626.174594673548,,,12412,CAN,133,2
,Central African Republic,2021-08-19 04:21:15,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4104,1
,Chad,2021-08-19 04:21:15,15.4542,18.7322,4984,174,,,,,Chad,30.342400966670905,,,148,TCD,19,0
Antofagasta,Chile,2021-08-19 04:21:15,-23.6509,-70.3975,60271,1223,,,,,"Antofagasta, Chile",9920.597036544455,,,15201,CHL,1136,51
Araucania,Chile,2021-08-19 04:21:15,-38.9489,-72.3311,97473,1451,,,,,"Araucania, Chile",10182.883003351357,,,15202,CHL,1576,123
Arica y Parinacota,Chile,2021-08-19 04:21:15,-18.594,-69.4785,26545,517,,,,,"Arica y Parinacota, Chile",11742.04221738592,,,15203,CHL,404,20
Atacama,Chile,2021-08-19 04:21:15,-27.5661,-70.0503,26955,341,,,,,"Atacama, Chile",9328.797275596657,,,15204,CHL,609,41
Aysen,Chile,2021-08-19 04:21:15,-45.9864,-73.7669,8113,73,,,,,"Aysen, Chile",7864.634832005273,,,15205,CHL,83,5
Biobio,Chile,2021-08-19 04:21:15,-37.4464,-72.1416,149647,2594,,,,,"Biobio, Chile",9612.443433827615,,,15206,CHL,2418,151
Coquimbo,Chile,2021-08-19 04:21:15,-29.959,-71.3389,48136,973,,,,,"Coquimbo, Chile",6353.8660957303855,,,15207,CHL,1083,76
Los Lagos,Chile,2021-08-19 04:21:15,-41.9198,-72.1416,88096,1376,,,,,"Los Lagos, Chile",10630.523658514216,,,15208,CHL,1327,84
Los Rios,Chile,2021-08-19 04:21:15,-40.231,-72.3311,49008,652,,,,,"Los Rios, Chile",12734.742241520436,,,15209,CHL,1345,56
Magallanes,Chile,2021-08-19 04:21:15,-52.368,-70.9863,29212,493,,,,,"Magallanes, Chile",17541.268097013806,,,15210,CHL,119,20
Maule,Chile,2021-08-19 04:21:15,-35.5183,-71.6885,100601,1733,,,,,"Maule, Chile",9627.350590937365,,,15211,CHL,1757,110
Metropolitana,Chile,2021-08-19 04:21:15,-33.4376,-70.6505,680629,18742,,,,,"Metropolitana, Chile",9569.06189510528,,,15212,CHL,11649,790
Nuble,Chile,2021-08-19 04:21:15,-36.7226,-71.7622,35628,628,,,,,"Nuble, Chile",7413.094636180345,,,15213,CHL,647,24
OHiggins,Chile,2021-08-19 04:21:15,-34.5755,-71.0022,67873,1510,,,,,"OHiggins, Chile",7421.4235338497965,,,15214,CHL,893,81
Tarapaca,Chile,2021-08-19 04:21:15,-19.9232,-69.5132,40815,798,,,,,"Tarapaca, Chile",12347.303650191494,,,15215,CHL,871,34
Unknown,Chile,2021-08-19 04:21:15,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-19 04:21:15,-33.0472,-71.6127,121778,3352,,,,,"Valparaiso, Chile",6706.198902804226,,,15216,CHL,2555,203
Anhui,China,2021-08-19 04:21:15,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-19 04:21:15,40.1824,116.4142,1108,9,,,,,"Beijing, China",5.143918291550603,,,15602,CHN,22,0
Chongqing,China,2021-08-19 04:21:15,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-19 04:21:15,26.0789,117.9874,777,1,,,,,"Fujian, China",1.9715808170515097,,,15604,CHN,63,0
Gansu,China,2021-08-19 04:21:15,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,3,0
Guangdong,China,2021-08-19 04:21:15,23.3417,113.4244,2988,8,,,,,"Guangdong, China",2.6335272342675835,,,15606,CHN,166,0
Guangxi,China,2021-08-19 04:21:15,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-19 04:21:15,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-19 04:21:15,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-19 04:21:15,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-19 04:21:15,47.862,127.7615,1613,13,,,,,"Heilongjiang, China",4.2751126424595824,,,15611,CHN,1,0
Henan,China,2021-08-19 04:21:15,33.882,113.614,1519,22,,,,,"Henan, China",1.581467985424258,,,15612,CHN,192,0
Hong Kong,China,2021-08-19 04:21:15,22.3,114.2,12042,212,,,,,"Hong Kong, China",160.62450680193166,,,344,HKG,74,0
Hubei,China,2021-08-19 04:21:15,30.9756,112.2707,68286,4512,,,,,"Hubei, China",115.4064559743113,,,15613,CHN,94,0
Hunan,China,2021-08-19 04:21:15,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,113,0
Inner Mongolia,China,2021-08-19 04:21:15,44.0935,113.9448,411,1,,,,,"Inner Mongolia, China",1.6219415943172848,,,15615,CHN,11,0
Jiangsu,China,2021-08-19 04:21:15,32.9711,119.455,1579,0,,,,,"Jiangsu, China",1.9612470500558936,,,15616,CHN,825,0
Jiangxi,China,2021-08-19 04:21:15,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-19 04:21:15,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-19 04:21:15,41.2956,122.6085,441,2,,,,,"Liaoning, China",1.0116999311768755,,,15619,CHN,10,0
Macau,China,2021-08-19 04:21:15,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-19 04:21:15,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-19 04:21:15,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-19 04:21:15,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,23,0
Shandong,China,2021-08-19 04:21:15,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-19 04:21:15,31.202,121.4491,2414,7,,,,,"Shanghai, China",9.95874587458746,,,15624,CHN,134,0
Shanxi,China,2021-08-19 04:21:15,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-19 04:21:15,30.6171,102.7103,1180,3,,,,,"Sichuan, China",1.4146984774007914,,,15626,CHN,53,0
Tianjin,China,2021-08-19 04:21:15,39.3054,117.323,456,3,,,,,"Tianjin, China",2.9230769230769234,,,15627,CHN,30,0
Tibet,China,2021-08-19 04:21:15,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-19 04:21:15,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-19 04:21:15,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-19 04:21:15,24.974,101.487,989,2,,,,,"Yunnan, China",2.0476190476190474,,,15630,CHN,334,0
Zhejiang,China,2021-08-19 04:21:15,29.1832,120.0934,1418,1,,,,,"Zhejiang, China",2.4716750915112433,,,15631,CHN,24,0
Amazonas,Colombia,2021-08-19 04:21:15,-1.4429,-71.5724,6728,253,,,,,"Amazonas, Colombia",8784.551306323363,,,17001,COL,207,5
Antioquia,Colombia,2021-08-19 04:21:15,7.1986,-75.3412,729165,15670,,,,,"Antioquia, Colombia",11380.574244018591,,,17002,COL,36701,761
Arauca,Colombia,2021-08-19 04:21:15,7.0762,-70.7105,13003,435,,,,,"Arauca, Colombia",4959.683263786646,,,17003,COL,935,54
Atlantico,Colombia,2021-08-19 04:21:15,10.6966,-74.8741,311883,9311,,,,,"Atlantico, Colombia",12300.56828646781,,,17004,COL,10100,161
Bolivar,Colombia,2021-08-19 04:21:15,8.6704,-74.03,153752,2912,,,,,"Bolivar, Colombia",7427.238166087793,,,17005,COL,8592,141
Boyaca,Colombia,2021-08-19 04:21:15,5.4545,-73.362,104242,2511,,,,,"Boyaca, Colombia",8562.843361459401,,,17006,COL,5198,149
Caldas,Colombia,2021-08-19 04:21:15,5.2983,-75.2479,99433,2215,,,,,"Caldas, Colombia",9960.681389023846,,,17007,COL,3682,119
Capital District,Colombia,2021-08-19 04:21:15,4.711,-74.0721,1434633,27153,,,,,"Capital District, Colombia",19354.067134107136,,,17008,COL,62825,1155
Caqueta,Colombia,2021-08-19 04:21:15,0.8699,-73.8419,22538,903,,,,,"Caqueta, Colombia",5613.603361486866,,,17009,COL,1057,59
Casanare,Colombia,2021-08-19 04:21:15,5.7589,-71.5724,35002,900,,,,,"Casanare, Colombia",8323.820938683104,,,17010,COL,2268,89
Cauca,Colombia,2021-08-19 04:21:15,2.705,-76.82600000000002,54269,1435,,,,,"Cauca, Colombia",3705.6636858752004,,,17011,COL,6175,158
Cesar,Colombia,2021-08-19 04:21:15,9.3373,-73.6536,87629,2442,,,,,"Cesar, Colombia",7298.925347375505,,,17012,COL,3243,96
Choco,Colombia,2021-08-19 04:21:15,5.2528,-76.82600000000002,16186,387,,,,,"Choco, Colombia",3026.404849427665,,,17013,COL,709,8
Cordoba,Colombia,2021-08-19 04:21:15,8.0493,-75.574,102355,3646,,,,,"Cordoba, Colombia",5734.870849845612,,,17014,COL,8653,273
Cundinamarca,Colombia,2021-08-19 04:21:15,5.026,-74.03,261301,6708,,,,,"Cundinamarca, Colombia",8951.546045644829,,,17015,COL,14700,336
Guainia,Colombia,2021-08-19 04:21:15,2.5854,-68.5247,2255,29,,,,,"Guainia, Colombia",4686.785550983082,,,17016,COL,67,1
Guaviare,Colombia,2021-08-19 04:21:15,1.0654,-73.2603,5095,91,,,,,"Guaviare, Colombia",6155.835055034011,,,17017,COL,193,4
Huila,Colombia,2021-08-19 04:21:15,2.5359,-75.5277,87314,3072,,,,,"Huila, Colombia",7934.8519519514075,,,17018,COL,6428,306
La Guajira,Colombia,2021-08-19 04:21:15,11.3548,-72.5205,41883,1313,,,,,"La Guajira, Colombia",4756.405014990461,,,17019,COL,1260,25
Magdalena,Colombia,2021-08-19 04:21:15,10.4113,-74.4057,90765,3252,,,,,"Magdalena, Colombia",6764.693168453643,,,17020,COL,5032,132
Meta,Colombia,2021-08-19 04:21:15,3.272,-73.0877,86951,2185,,,,,"Meta, Colombia",8362.908546707678,,,17021,COL,5321,184
Narino,Colombia,2021-08-19 04:21:15,1.2892,-77.3579,88179,2941,,,,,"Narino, Colombia",5407.790544783735,,,17022,COL,4180,140
Norte de Santander,Colombia,2021-08-19 04:21:15,7.9463,-72.8988,88253,4127,,,,,"Norte de Santander, Colombia",5916.3136551922025,,,17023,COL,5758,278
Putumayo,Colombia,2021-08-19 04:21:15,0.436,-75.5277,15934,652,,,,,"Putumayo, Colombia",4576.342257784721,,,17024,COL,1283,47
Quindio,Colombia,2021-08-19 04:21:15,4.461,-75.6674,55355,1692,,,,,"Quindio, Colombia",10252.748636794691,,,17025,COL,2819,100
Risaralda,Colombia,2021-08-19 04:21:15,5.3158,-75.9928,86733,2183,,,,,"Risaralda, Colombia",9193.65148012351,,,17026,COL,4411,123
San Andres y Providencia,Colombia,2021-08-19 04:21:15,12.5567,-81.7185,6786,133,,,,,"San Andres y Providencia, Colombia",11073.759791122715,,,17027,COL,185,0
Santander,Colombia,2021-08-19 04:21:15,6.6437,-73.6536,222665,7172,,,,,"Santander, Colombia",10191.378121113841,,,17028,COL,10181,371
Sucre,Colombia,2021-08-19 04:21:15,8.814,-74.7233,58373,1588,,,,,"Sucre, Colombia",6451.031813655769,,,17029,COL,3159,70
Tolima,Colombia,2021-08-19 04:21:15,4.0925,-75.1545,106469,3570,,,,,"Tolima, Colombia",8004.0625866889395,,,17030,COL,5829,260
Unknown,Colombia,2021-08-19 04:21:15,,,0,297,,,,,"Unknown, Colombia",,,,17034,COL,-46283,0
Valle del Cauca,Colombia,2021-08-19 04:21:15,3.8009,-76.6413,397580,12536,,,,,"Valle del Cauca, Colombia",8882.710596293115,,,17031,COL,30393,947
Vaupes,Colombia,2021-08-19 04:21:15,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,29,0
Vichada,Colombia,2021-08-19 04:21:15,4.4234,-69.2878,2877,50,,,,,"Vichada, Colombia",2668.633125556545,,,17033,COL,129,5
,Comoros,2021-08-19 04:21:15,-11.6455,43.3333,4039,147,,,,,Comoros,464.46909193360125,,,174,COM,28,0
,Congo (Brazzaville),2021-08-19 04:21:15,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,348,3
,Congo (Kinshasa),2021-08-19 04:21:15,-4.0383,21.7587,53620,1050,,,,,Congo (Kinshasa),59.86953933861957,,,180,COD,6776,32
,Costa Rica,2021-08-19 04:21:15,9.7489,-83.7534,436276,5284,,,,,Costa Rica,8564.315600318329,,,188,CRI,39946,354
,Cote d'Ivoire,2021-08-19 04:21:15,7.54,-5.5471,53089,373,,,,,Cote d'Ivoire,201.2603174392564,,,384,CIV,3295,43
,Croatia,2021-08-19 04:21:15,45.1,15.2,367933,8291,,,,,Croatia,8962.459941713914,,,191,HRV,5650,45
,Cuba,2021-08-19 04:21:15,21.521757,-77.78116700000002,545275,4240,,,,,Cuba,4814.103347372243,,,192,CUB,242160,2137
,Cyprus,2021-08-19 04:21:15,35.1264,33.4299,110098,467,,,,,Cyprus,9118.896502371701,,,196,CYP,16418,73
