Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sergipe,Brazil,2021-10-12 19:21:34,-10.5741,-37.3857,278242,6018,,,,,"Sergipe, Brazil",12104.34089588184,,,7626,BRA,573,15
Tocantins,Brazil,2021-10-12 19:21:34,-10.1753,-48.2982,226078,3813,,,,,"Tocantins, Brazil",14373.63386327888,,,7627,BRA,5020,97
,Brunei,2021-10-12 19:21:34,4.5353,114.7277,9472,64,,,,,Brunei,2165.1127015221164,,,96,BRN,4844,43
,Bulgaria,2021-10-12 19:21:34,42.7339,25.4858,524333,21813,,,,,Bulgaria,7546.04807262632,,,100,BGR,51063,2152
,Burkina Faso,2021-10-12 19:21:34,12.2383,-1.5616,14516,195,,,,,Burkina Faso,69.44365376569168,,,854,BFA,566,24
,Burma,2021-10-12 19:21:34,21.9162,95.956,481230,18188,,,,,Burma,884.4547362189976,,,104,MMR,45742,1545
,Burundi,2021-10-12 19:21:34,-3.3731,29.9189,19334,38,,,,,Burundi,162.596552741153,,,108,BDI,5068,0
,Cabo Verde,2021-10-12 19:21:34,16.5388,-23.0418,37902,346,,,,,Cabo Verde,6817.0536054734985,,,132,CPV,1262,24
,Cambodia,2021-10-12 19:21:34,11.55,104.9167,115335,2544,,,,,Cambodia,689.8450867580307,,,116,KHM,14935,478
,Cameroon,2021-10-12 19:21:34,3.848,11.5021,95399,1517,,,,,Cameroon,359.37425129579515,,,120,CMR,11189,160
Alberta,Canada,2021-10-12 19:21:34,53.9333,-116.5765,308275,2830,,,,,"Alberta, Canada",6985.379590885957,,,12401,CAN,37498,368
British Columbia,Canada,2021-10-12 19:21:34,53.7267,-127.6476,192491,2001,,,,,"British Columbia, Canada",3766.2712973034004,,,12402,CAN,17349,136
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-12 19:21:34,53.7609,-98.8139,61721,1224,,,,,"Manitoba, Canada",4480.598061584721,,,12403,CAN,2017,15
New Brunswick,Canada,2021-10-12 19:21:34,46.5653,-66.4619,5258,75,,,,,"New Brunswick, Canada",674.108613795252,,,12404,CAN,2227,28
Newfoundland and Labrador,Canada,2021-10-12 19:21:34,53.1355,-57.6604,1869,13,,,,,"Newfoundland and Labrador, Canada",358.48206151160895,,,12405,CAN,307,4
Northwest Territories,Canada,2021-10-12 19:21:34,64.8255,-124.8457,1456,6,,,,,"Northwest Territories,Canada",3242.4728309282027,,,12406,CAN,809,5
Nova Scotia,Canada,2021-10-12 19:21:34,44.682,-63.7443,7011,98,,,,,"Nova Scotia, Canada",717.2694041783935,,,12407,CAN,730,4
Nunavut,Canada,2021-10-12 19:21:34,70.2998,-83.1076,671,4,,,,,"Nunavut, Canada",1730.2733367715316,,,12416,CAN,12,0
Ontario,Canada,2021-10-12 19:21:34,51.2538,-85.3232,600466,9842,,,,,"Ontario, Canada",4081.5189031246773,,,12408,CAN,16657,173
Prince Edward Island,Canada,2021-10-12 19:21:34,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,50,0
Quebec,Canada,2021-10-12 19:21:34,52.9399,-73.5491,416675,11422,,,,,"Quebec, Canada",4880.427619981742,,,12410,CAN,17841,115
Repatriated Travellers,Canada,2021-10-12 19:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-12 19:21:34,52.9399,-106.4509,72458,751,,,,,"Saskatchewan, Canada",6131.851132215024,,,12411,CAN,13293,126
Yukon,Canada,2021-10-12 19:21:34,64.2823,-135.0,796,10,,,,,"Yukon, Canada",1937.7769122157847,,,12412,CAN,90,1
,Central African Republic,2021-10-12 19:21:34,6.6111,20.9394,11401,100,,,,,Central African Republic,236.05708270631854,,,140,CAF,92,0
,Chad,2021-10-12 19:21:34,15.4542,18.7322,5061,174,,,,,Chad,30.811174015313288,,,148,TCD,44,0
Antofagasta,Chile,2021-10-12 19:21:34,-23.6509,-70.3975,61824,1251,,,,,"Antofagasta, Chile",10176.220590123352,,,15201,CHL,957,11
Araucania,Chile,2021-10-12 19:21:34,-38.9489,-72.3311,98534,1514,,,,,"Araucania, Chile",10293.724352920528,,,15202,CHL,448,14
Arica y Parinacota,Chile,2021-10-12 19:21:34,-18.594,-69.4785,27517,535,,,,,"Arica y Parinacota, Chile",12172.001344728134,,,15203,CHL,688,7
Atacama,Chile,2021-10-12 19:21:34,-27.5661,-70.0503,27516,356,,,,,"Atacama, Chile",9522.952544437676,,,15204,CHL,300,5
Aysen,Chile,2021-10-12 19:21:34,-45.9864,-73.7669,8387,79,,,,,"Aysen, Chile",8130.246805870605,,,15205,CHL,195,2
Biobio,Chile,2021-10-12 19:21:34,-37.4464,-72.1416,151952,2693,,,,,"Biobio, Chile",9760.503081631932,,,15206,CHL,1171,34
Coquimbo,Chile,2021-10-12 19:21:34,-29.959,-71.3389,49108,1029,,,,,"Coquimbo, Chile",6482.168361083758,,,15207,CHL,610,12
Los Lagos,Chile,2021-10-12 19:21:34,-41.9198,-72.1416,89255,1408,,,,,"Los Lagos, Chile",10770.379916689591,,,15208,CHL,560,7
Los Rios,Chile,2021-10-12 19:21:34,-40.231,-72.3311,49497,696,,,,,"Los Rios, Chile",12861.809025639426,,,15209,CHL,232,8
Magallanes,Chile,2021-10-12 19:21:34,-52.368,-70.9863,29256,499,,,,,"Magallanes, Chile",17567.689286808018,,,15210,CHL,7,1
Maule,Chile,2021-10-12 19:21:34,-35.5183,-71.6885,102358,1784,,,,,"Maule, Chile",9795.492607301783,,,15211,CHL,953,10
Metropolitana,Chile,2021-10-12 19:21:34,-33.4376,-70.6505,697419,19247,,,,,"Metropolitana, Chile",9805.114941946978,,,15212,CHL,9852,163
Nuble,Chile,2021-10-12 19:21:34,-36.7226,-71.7622,36226,646,,,,,"Nuble, Chile",7537.520104700496,,,15213,CHL,339,5
OHiggins,Chile,2021-10-12 19:21:34,-34.5755,-71.0022,69124,1554,,,,,"OHiggins, Chile",7558.211370557266,,,15214,CHL,628,14
Tarapaca,Chile,2021-10-12 19:21:34,-19.9232,-69.5132,41830,810,,,,,"Tarapaca, Chile",12654.3602030506,,,15215,CHL,628,2
Unknown,Chile,2021-10-12 19:21:34,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-12 19:21:34,-33.0472,-71.6127,124140,3473,,,,,"Valparaiso, Chile",6836.272001462634,,,15216,CHL,1275,23
Anhui,China,2021-10-12 19:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-12 19:21:34,40.1824,116.4142,1126,9,,,,,"Beijing, China",5.227483751160632,,,15602,CHN,7,0
Chongqing,China,2021-10-12 19:21:34,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-12 19:21:34,26.0789,117.9874,1293,1,,,,,"Fujian, China",3.2808931743212386,,,15604,CHN,387,0
Gansu,China,2021-10-12 19:21:34,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-12 19:21:34,23.3417,113.4244,3195,8,,,,,"Guangdong, China",2.8159703860391327,,,15606,CHN,67,0
Guangxi,China,2021-10-12 19:21:34,23.8298,108.7881,306,2,,,,,"Guangxi, China",0.6211936662606578,,,15607,CHN,14,0
Guizhou,China,2021-10-12 19:21:34,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-12 19:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-12 19:21:34,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-12 19:21:34,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-12 19:21:34,33.882,113.614,1544,22,,,,,"Henan, China",1.607496095783446,,,15612,CHN,8,0
Hong Kong,China,2021-10-12 19:21:34,22.3,114.2,12272,213,,,,,"Hong Kong, China",163.6924055367302,,,344,HKG,122,0
Hubei,China,2021-10-12 19:21:34,30.9756,112.2707,68299,4512,,,,,"Hubei, China",115.42842656751732,,,15613,CHN,7,0
Hunan,China,2021-10-12 19:21:34,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-12 19:21:34,44.0935,113.9448,421,1,,,,,"Inner Mongolia, China",1.6614048934490924,,,15615,CHN,5,0
Jiangsu,China,2021-10-12 19:21:34,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-12 19:21:34,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-12 19:21:34,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-12 19:21:34,41.2956,122.6085,461,2,,,,,"Liaoning, China",1.0575820142234458,,,15619,CHN,12,0
Macau,China,2021-10-12 19:21:34,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-12 19:21:34,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-12 19:21:34,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-12 19:21:34,35.1917,108.8701,677,3,,,,,"Shaanxi, China",1.7520703933747412,,,15622,CHN,6,0
Shandong,China,2021-10-12 19:21:34,36.3427,118.1498,954,7,,,,,"Shandong, China",0.949537175276202,,,15623,CHN,26,0
Shanghai,China,2021-10-12 19:21:34,31.202,121.4491,2658,7,,,,,"Shanghai, China",10.965346534653463,,,15624,CHN,110,0
Shanxi,China,2021-10-12 19:21:34,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-12 19:21:34,30.6171,102.7103,1214,3,,,,,"Sichuan, China",1.45546097590217,,,15626,CHN,15,0
Tianjin,China,2021-10-12 19:21:34,39.3054,117.323,494,3,,,,,"Tianjin, China",3.1666666666666665,,,15627,CHN,15,0
Tibet,China,2021-10-12 19:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-12 19:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-12 19:21:34,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-12 19:21:34,24.974,101.487,1523,2,,,,,"Yunnan, China",3.153209109730849,,,15630,CHN,285,0
Zhejiang,China,2021-10-12 19:21:34,29.1832,120.0934,1452,1,,,,,"Zhejiang, China",2.5309395154261813,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-12 19:21:34,-1.4429,-71.5724,6834,255,,,,,"Amazonas, Colombia",8922.952382195877,,,17001,COL,22,1
Antioquia,Colombia,2021-10-12 19:21:34,7.1986,-75.3412,750118,16162,,,,,"Antioquia, Colombia",11707.601970438427,,,17002,COL,9659,215
Arauca,Colombia,2021-10-12 19:21:34,7.0762,-70.7105,13403,460,,,,,"Arauca, Colombia",5112.253694111544,,,17003,COL,211,9
Atlantico,Colombia,2021-10-12 19:21:34,10.6966,-74.8741,324352,9486,,,,,"Atlantico, Colombia",12792.341759096862,,,17004,COL,7995,80
Bolivar,Colombia,2021-10-12 19:21:34,8.6704,-74.03,156899,2970,,,,,"Bolivar, Colombia",7579.259073189348,,,17005,COL,1381,22
Boyaca,Colombia,2021-10-12 19:21:34,5.4545,-73.362,105457,2552,,,,,"Boyaca, Colombia",8662.648187577215,,,17006,COL,463,12
Caldas,Colombia,2021-10-12 19:21:34,5.2983,-75.2479,100490,2263,,,,,"Caldas, Colombia",10066.566157945617,,,17007,COL,426,10
Capital District,Colombia,2021-10-12 19:21:34,4.711,-74.0721,1451584,27507,,,,,"Capital District, Colombia",19582.746379593787,,,17008,COL,5284,86
Caqueta,Colombia,2021-10-12 19:21:34,0.8699,-73.8419,22878,937,,,,,"Caqueta, Colombia",5698.288122464127,,,17009,COL,109,9
Casanare,Colombia,2021-10-12 19:21:34,5.7589,-71.5724,35570,925,,,,,"Casanare, Colombia",8458.89694271636,,,17010,COL,150,11
Cauca,Colombia,2021-10-12 19:21:34,2.705,-76.82600000000002,55944,1542,,,,,"Cauca, Colombia",3820.0381293667133,,,17011,COL,499,33
Cesar,Colombia,2021-10-12 19:21:34,9.3373,-73.6536,89321,2493,,,,,"Cesar, Colombia",7439.857934621273,,,17012,COL,803,18
Choco,Colombia,2021-10-12 19:21:34,5.2528,-76.82600000000002,16399,398,,,,,"Choco, Colombia",3066.2308863069484,,,17013,COL,84,7
Cordoba,Colombia,2021-10-12 19:21:34,8.0493,-75.574,104004,3738,,,,,"Cordoba, Colombia",5827.263034217605,,,17014,COL,499,23
Cundinamarca,Colombia,2021-10-12 19:21:34,5.026,-74.03,263936,6804,,,,,"Cundinamarca, Colombia",9041.814830801695,,,17015,COL,1070,16
Guainia,Colombia,2021-10-12 19:21:34,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,25,0
Guaviare,Colombia,2021-10-12 19:21:34,1.0654,-73.2603,5136,95,,,,,"Guaviare, Colombia",6205.371706114756,,,17017,COL,10,2
Huila,Colombia,2021-10-12 19:21:34,2.5359,-75.5277,88300,3141,,,,,"Huila, Colombia",8024.456872406592,,,17018,COL,288,10
La Guajira,Colombia,2021-10-12 19:21:34,11.3548,-72.5205,42662,1340,,,,,"La Guajira, Colombia",4844.8714454438095,,,17019,COL,478,8
Magdalena,Colombia,2021-10-12 19:21:34,10.4113,-74.4057,94983,3338,,,,,"Magdalena, Colombia",7079.0596729932495,,,17020,COL,2091,38
Meta,Colombia,2021-10-12 19:21:34,3.272,-73.0877,89124,2252,,,,,"Meta, Colombia",8571.906721219711,,,17021,COL,1472,30
Narino,Colombia,2021-10-12 19:21:34,1.2892,-77.3579,89656,3022,,,,,"Narino, Colombia",5498.371143731847,,,17022,COL,538,23
Norte de Santander,Colombia,2021-10-12 19:21:34,7.9463,-72.8988,91079,4276,,,,,"Norte de Santander, Colombia",6105.76333270541,,,17023,COL,1398,66
Putumayo,Colombia,2021-10-12 19:21:34,0.436,-75.5277,16336,668,,,,,"Putumayo, Colombia",4691.799116553986,,,17024,COL,172,3
Quindio,Colombia,2021-10-12 19:21:34,4.461,-75.6674,56386,1741,,,,,"Quindio, Colombia",10443.708511142722,,,17025,COL,457,20
Risaralda,Colombia,2021-10-12 19:21:34,5.3158,-75.9928,87731,2224,,,,,"Risaralda, Colombia",9299.438944838941,,,17026,COL,345,10
San Andres y Providencia,Colombia,2021-10-12 19:21:34,12.5567,-81.7185,6896,136,,,,,"San Andres y Providencia, Colombia",11253.2637075718,,,17027,COL,66,2
Santander,Colombia,2021-10-12 19:21:34,6.6437,-73.6536,225582,7295,,,,,"Santander, Colombia",10324.889225145858,,,17028,COL,876,37
Sucre,Colombia,2021-10-12 19:21:34,8.814,-74.7233,59122,1623,,,,,"Sucre, Colombia",6533.80677516928,,,17029,COL,236,8
Tolima,Colombia,2021-10-12 19:21:34,4.0925,-75.1545,107450,3661,,,,,"Tolima, Colombia",8077.8116159607625,,,17030,COL,290,19
Unknown,Colombia,2021-10-12 19:21:34,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-12 19:21:34,3.8009,-76.6413,408712,12956,,,,,"Valle del Cauca, Colombia",9131.42113092246,,,17031,COL,4347,138
Vaupes,Colombia,2021-10-12 19:21:34,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,3,0
Vichada,Colombia,2021-10-12 19:21:34,4.4234,-69.2878,2936,53,,,,,"Vichada, Colombia",2723.3600474918367,,,17033,COL,15,2
,Comoros,2021-10-12 19:21:34,-11.6455,43.3333,4169,147,,,,,Comoros,479.418579913638,,,174,COM,66,0
,Congo (Brazzaville),2021-10-12 19:21:34,-0.228,15.8277,15255,219,,,,,Congo (Brazzaville),276.45425266559533,,,178,COG,1132,23
,Congo (Kinshasa),2021-10-12 19:21:34,-4.0383,21.7587,57247,1087,,,,,Congo (Kinshasa),63.91927486978654,,,180,COD,1032,19
,Costa Rica,2021-10-12 19:21:34,9.7489,-83.7534,546595,6698,,,,,Costa Rica,10729.932624201188,,,188,CRI,56811,944
,Cote d'Ivoire,2021-10-12 19:21:34,7.54,-5.5471,60829,669,,,,,Cote d'Ivoire,230.6026455482779,,,384,CIV,2681,149
,Croatia,2021-10-12 19:21:34,45.1,15.2,419035,8802,,,,,Croatia,10207.250781191386,,,191,HRV,33946,331
,Cuba,2021-10-12 19:21:34,21.521757,-77.78116700000002,923966,7928,,,,,Cuba,8157.476160576116,,,192,CUB,167784,1518
,Cyprus,2021-10-12 19:21:34,35.1264,33.4299,121534,560,,,,,Cyprus,10066.086282396069,,,196,CYP,3433,23
