Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso,Brazil,2021-10-07 06:21:31,-12.6819,-56.9211,536129,13590,,,,,"Mato Grosso, Brazil",15386.260046733127,,,7611,BRA,14322,247
Mato Grosso do Sul,Brazil,2021-10-07 06:21:31,-20.7722,-54.7852,373888,9580,,,,,"Mato Grosso do Sul, Brazil",13454.115997705638,,,7612,BRA,3547,141
Minas Gerais,Brazil,2021-10-07 06:21:31,-18.5122,-44.555,2152853,54840,,,,,"Minas Gerais, Brazil",10169.938377680617,,,7613,BRA,66704,1433
Para,Brazil,2021-10-07 06:21:31,-1.9981,-54.9306,592640,16675,,,,,"Para, Brazil",6888.867836470758,,,7614,BRA,7106,158
Paraiba,Brazil,2021-10-07 06:21:31,-7.24,-36.782,442464,9329,,,,,"Paraiba, Brazil",11011.697738772316,,,7615,BRA,6123,105
Parana,Brazil,2021-10-07 06:21:31,-25.2521,-52.0215,1521513,39367,,,,,"Parana, Brazil",13306.968007663489,,,7616,BRA,50077,1509
Pernambuco,Brazil,2021-10-07 06:21:31,-8.8137,-36.9541,622742,19805,,,,,"Pernambuco, Brazil",6516.034044321738,,,7617,BRA,11267,320
Piaui,Brazil,2021-10-07 06:21:31,-7.7183,-42.7289,319841,7019,,,,,"Piaui, Brazil",9771.427401765905,,,7618,BRA,2148,55
Rio Grande do Norte,Brazil,2021-10-07 06:21:31,-5.4026,-36.9541,369273,7346,,,,,"Rio Grande do Norte, Brazil",10530.039325857115,,,7620,BRA,3515,56
Rio Grande do Sul,Brazil,2021-10-07 06:21:31,-30.0346,-51.2177,1444439,34976,,,,,"Rio Grande do Sul, Brazil",12695.865842319035,,,7621,BRA,29558,614
Rio de Janeiro,Brazil,2021-10-07 06:21:31,-22.9068,-43.1729,1295429,66741,,,,,"Rio de Janeiro, Brazil",7503.233575691504,,,7619,BRA,155001,3387
Rondonia,Brazil,2021-10-07 06:21:31,-11.5057,-63.5806,266097,6536,,,,,"Rondonia, Brazil",14972.611796480469,,,7622,BRA,2173,42
Roraima,Brazil,2021-10-07 06:21:31,-2.7376,-62.0751,126238,2003,,,,,"Roraima, Brazil",20839.572042439184,,,7623,BRA,1785,45
Santa Catarina,Brazil,2021-10-07 06:21:31,-27.2423,-50.2189,1197398,19360,,,,,"Santa Catarina, Brazil",16712.260013834326,,,7624,BRA,32884,507
Sao Paulo,Brazil,2021-10-07 06:21:31,-23.5505,-46.6333,4375187,150401,,,,,"Sao Paulo, Brazil",9528.043579473957,,,7625,BRA,77958,3791
Sergipe,Brazil,2021-10-07 06:21:31,-10.5741,-37.3857,278207,6013,,,,,"Sergipe, Brazil",12102.818293502056,,,7626,BRA,607,12
Tocantins,Brazil,2021-10-07 06:21:31,-10.1753,-48.2982,225154,3802,,,,,"Tocantins, Brazil",14314.887600087994,,,7627,BRA,4782,96
,Brunei,2021-10-07 06:21:31,4.5353,114.7277,8150,61,,,,,Brunei,1862.9295309760607,,,96,BRN,4467,45
,Bulgaria,2021-10-07 06:21:31,42.7339,25.4858,514208,21411,,,,,Bulgaria,7400.332016731802,,,100,BGR,47537,2076
,Burkina Faso,2021-10-07 06:21:31,12.2383,-1.5616,14388,195,,,,,Burkina Faso,68.83130961564976,,,854,BFA,516,24
,Burma,2021-10-07 06:21:31,21.9162,95.956,473025,17998,,,,,Burma,869.3747305861882,,,104,MMR,49921,1825
,Burundi,2021-10-07 06:21:31,-3.3731,29.9189,18825,38,,,,,Burundi,158.3159255897489,,,108,BDI,6240,0
,Cabo Verde,2021-10-07 06:21:31,16.5388,-23.0418,37770,345,,,,,Cabo Verde,6793.312085872357,,,132,CPV,1568,28
,Cambodia,2021-10-07 06:21:31,11.55,104.9167,114148,2441,,,,,Cambodia,682.7453675229175,,,116,KHM,16989,444
,Cameroon,2021-10-07 06:21:31,3.848,11.5021,95399,1517,,,,,Cameroon,359.37425129579515,,,120,CMR,11189,160
Alberta,Canada,2021-10-07 06:21:31,53.9333,-116.5765,305765,2804,,,,,"Alberta, Canada",6928.50406490064,,,12401,CAN,42711,379
British Columbia,Canada,2021-10-07 06:21:31,53.7267,-127.6476,191124,1992,,,,,"British Columbia, Canada",3739.5246293375535,,,12402,CAN,19560,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-07 06:21:31,53.7609,-98.8139,61126,1214,,,,,"Manitoba, Canada",4437.4044022687185,,,12403,CAN,2074,16
New Brunswick,Canada,2021-10-07 06:21:31,46.5653,-66.4619,4741,70,,,,,"New Brunswick, Canada",607.8259676689406,,,12404,CAN,1873,23
Newfoundland and Labrador,Canada,2021-10-07 06:21:31,53.1355,-57.6604,1833,10,,,,,"Newfoundland and Labrador, Canada",351.57711008602416,,,12405,CAN,313,3
Northwest Territories,Canada,2021-10-07 06:21:31,64.8255,-124.8457,1360,6,,,,,"Northwest Territories,Canada",3028.683413504365,,,12406,CAN,838,5
Nova Scotia,Canada,2021-10-07 06:21:31,44.682,-63.7443,6864,98,,,,,"Nova Scotia, Canada",702.2303794438018,,,12407,CAN,774,4
Nunavut,Canada,2021-10-07 06:21:31,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-07 06:21:31,51.2538,-85.3232,597699,9823,,,,,"Ontario, Canada",4062.7109059942045,,,12408,CAN,18386,198
Prince Edward Island,Canada,2021-10-07 06:21:31,46.5107,-63.4168,302,0,,,,,"Prince Edward Island, Canada",190.94829221411496,,,12409,CAN,67,0
Quebec,Canada,2021-10-07 06:21:31,52.9399,-73.5491,413305,11400,,,,,"Quebec, Canada",4840.9555108335135,,,12410,CAN,18853,104
Repatriated Travellers,Canada,2021-10-07 06:21:31,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-07 06:21:31,52.9399,-106.4509,69809,733,,,,,"Saskatchewan, Canada",5907.6761115239005,,,12411,CAN,12566,118
Yukon,Canada,2021-10-07 06:21:31,64.2823,-135.0,788,10,,,,,"Yukon, Canada",1918.3017673693948,,,12412,CAN,91,1
,Central African Republic,2021-10-07 06:21:31,6.6111,20.9394,11391,100,,,,,Central African Republic,235.85003325214237,,,140,CAF,95,0
,Chad,2021-10-07 06:21:31,15.4542,18.7322,5051,174,,,,,Chad,30.750294398606485,,,148,TCD,40,0
Antofagasta,Chile,2021-10-07 06:21:31,-23.6509,-70.3975,61613,1249,,,,,"Antofagasta, Chile",10141.490023603616,,,15201,CHL,918,13
Araucania,Chile,2021-10-07 06:21:31,-38.9489,-72.3311,98425,1513,,,,,"Araucania, Chile",10282.337258572708,,,15202,CHL,432,28
Arica y Parinacota,Chile,2021-10-07 06:21:31,-18.594,-69.4785,27413,533,,,,,"Arica y Parinacota, Chile",12125.997487481643,,,15203,CHL,718,9
Atacama,Chile,2021-10-07 06:21:31,-27.5661,-70.0503,27449,354,,,,,"Atacama, Chile",9499.764660280192,,,15204,CHL,303,4
Aysen,Chile,2021-10-07 06:21:31,-45.9864,-73.7669,8351,78,,,,,"Aysen, Chile",8095.3488822970585,,,15205,CHL,173,1
Biobio,Chile,2021-10-07 06:21:31,-37.4464,-72.1416,151697,2687,,,,,"Biobio, Chile",9744.1233808987,,,15206,CHL,1147,39
Coquimbo,Chile,2021-10-07 06:21:31,-29.959,-71.3389,48959,1028,,,,,"Coquimbo, Chile",6462.500626991524,,,15207,CHL,529,22
Los Lagos,Chile,2021-10-07 06:21:31,-41.9198,-72.1416,89102,1406,,,,,"Los Lagos, Chile",10751.917442573258,,,15208,CHL,541,6
Los Rios,Chile,2021-10-07 06:21:31,-40.231,-72.3311,49416,695,,,,,"Los Rios, Chile",12840.761153423397,,,15209,CHL,185,12
Magallanes,Chile,2021-10-07 06:21:31,-52.368,-70.9863,29254,498,,,,,"Magallanes, Chile",17566.488323635556,,,15210,CHL,9,1
Maule,Chile,2021-10-07 06:21:31,-35.5183,-71.6885,102070,1782,,,,,"Maule, Chile",9767.931479975121,,,15211,CHL,819,11
Metropolitana,Chile,2021-10-07 06:21:31,-33.4376,-70.6505,694240,19218,,,,,"Metropolitana, Chile",9760.42091955807,,,15212,CHL,8144,188
Nuble,Chile,2021-10-07 06:21:31,-36.7226,-71.7622,36120,644,,,,,"Nuble, Chile",7515.464754093244,,,15213,CHL,285,6
OHiggins,Chile,2021-10-07 06:21:31,-34.5755,-71.0022,68944,1551,,,,,"OHiggins, Chile",7538.529667433889,,,15214,CHL,560,17
Tarapaca,Chile,2021-10-07 06:21:31,-19.9232,-69.5132,41663,810,,,,,"Tarapaca, Chile",12603.83956824521,,,15215,CHL,551,4
Unknown,Chile,2021-10-07 06:21:31,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-07 06:21:31,-33.0472,-71.6127,123679,3466,,,,,"Valparaiso, Chile",6810.885168913301,,,15216,CHL,984,29
Anhui,China,2021-10-07 06:21:31,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-07 06:21:31,40.1824,116.4142,1126,9,,,,,"Beijing, China",5.227483751160632,,,15602,CHN,8,0
Chongqing,China,2021-10-07 06:21:31,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-07 06:21:31,26.0789,117.9874,1290,1,,,,,"Fujian, China",3.2732808931743214,,,15604,CHN,491,0
Gansu,China,2021-10-07 06:21:31,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-07 06:21:31,23.3417,113.4244,3191,8,,,,,"Guangdong, China",2.812444914507316,,,15606,CHN,87,0
Guangxi,China,2021-10-07 06:21:31,23.8298,108.7881,301,2,,,,,"Guangxi, China",0.611043442955745,,,15607,CHN,10,0
Guizhou,China,2021-10-07 06:21:31,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-07 06:21:31,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-07 06:21:31,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-07 06:21:31,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-07 06:21:31,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,10,0
Hong Kong,China,2021-10-07 06:21:31,22.3,114.2,12244,213,,,,,"Hong Kong, China",163.31892221249387,,,344,HKG,113,1
Hubei,China,2021-10-07 06:21:31,30.9756,112.2707,68299,4512,,,,,"Hubei, China",115.42842656751732,,,15613,CHN,7,0
Hunan,China,2021-10-07 06:21:31,27.6104,111.7088,1189,4,,,,,"Hunan, China",1.7234381794462963,,,15614,CHN,8,0
Inner Mongolia,China,2021-10-07 06:21:31,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-07 06:21:31,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,9,0
Jiangxi,China,2021-10-07 06:21:31,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-07 06:21:31,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-07 06:21:31,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,9,0
Macau,China,2021-10-07 06:21:31,22.1667,113.55,75,0,,,,,"Macau, China",11.550153848049257,,,446,MAC,12,0
Ningxia,China,2021-10-07 06:21:31,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-07 06:21:31,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-07 06:21:31,35.1917,108.8701,675,3,,,,,"Shaanxi, China",1.7468944099378882,,,15622,CHN,5,0
Shandong,China,2021-10-07 06:21:31,36.3427,118.1498,945,7,,,,,"Shandong, China",0.9405792773962376,,,15623,CHN,19,0
Shanghai,China,2021-10-07 06:21:31,31.202,121.4491,2636,7,,,,,"Shanghai, China",10.874587458745879,,,15624,CHN,108,0
Shanxi,China,2021-10-07 06:21:31,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-07 06:21:31,30.6171,102.7103,1211,3,,,,,"Sichuan, China",1.4518642848579306,,,15626,CHN,16,0
Tianjin,China,2021-10-07 06:21:31,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,12,0
Tibet,China,2021-10-07 06:21:31,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-07 06:21:31,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-07 06:21:31,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-07 06:21:31,24.974,101.487,1485,2,,,,,"Yunnan, China",3.074534161490684,,,15630,CHN,306,0
Zhejiang,China,2021-10-07 06:21:31,29.1832,120.0934,1451,1,,,,,"Zhejiang, China",2.529196444134565,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-07 06:21:31,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,25,1
Antioquia,Colombia,2021-10-07 06:21:31,7.1986,-75.3412,748497,16120,,,,,"Antioquia, Colombia",11682.3019205875,,,17002,COL,9860,213
Arauca,Colombia,2021-10-07 06:21:31,7.0762,-70.7105,13327,458,,,,,"Arauca, Colombia",5083.265312349813,,,17003,COL,146,8
Atlantico,Colombia,2021-10-07 06:21:31,10.6966,-74.8741,322890,9470,,,,,"Atlantico, Colombia",12734.680934894146,,,17004,COL,7535,83
Bolivar,Colombia,2021-10-07 06:21:31,8.6704,-74.03,156622,2964,,,,,"Bolivar, Colombia",7565.87814174126,,,17005,COL,1373,21
Boyaca,Colombia,2021-10-07 06:21:31,5.4545,-73.362,105382,2549,,,,,"Boyaca, Colombia",8656.487395841548,,,17006,COL,479,14
Caldas,Colombia,2021-10-07 06:21:31,5.2983,-75.2479,100411,2261,,,,,"Caldas, Colombia",10058.652348347867,,,17007,COL,422,14
Capital District,Colombia,2021-10-07 06:21:31,4.711,-74.0721,1450682,27493,,,,,"Capital District, Colombia",19570.57785387678,,,17008,COL,6303,99
Caqueta,Colombia,2021-10-07 06:21:31,0.8699,-73.8419,22861,936,,,,,"Caqueta, Colombia",5694.053884415263,,,17009,COL,125,9
Casanare,Colombia,2021-10-07 06:21:31,5.7589,-71.5724,35561,925,,,,,"Casanare, Colombia",8456.756653920058,,,17010,COL,182,12
Cauca,Colombia,2021-10-07 06:21:31,2.705,-76.82600000000002,55861,1535,,,,,"Cauca, Colombia",3814.3706196295225,,,17011,COL,553,31
Cesar,Colombia,2021-10-07 06:21:31,9.3373,-73.6536,89175,2489,,,,,"Cesar, Colombia",7427.697084894392,,,17012,COL,811,18
Choco,Colombia,2021-10-07 06:21:31,5.2528,-76.82600000000002,16392,397,,,,,"Choco, Colombia",3064.9220494142023,,,17013,COL,94,8
Cordoba,Colombia,2021-10-07 06:21:31,8.0493,-75.574,103954,3736,,,,,"Cordoba, Colombia",5824.4615731996555,,,17014,COL,558,27
Cundinamarca,Colombia,2021-10-07 06:21:31,5.026,-74.03,263807,6802,,,,,"Cundinamarca, Colombia",9037.39559995341,,,17015,COL,1124,25
Guainia,Colombia,2021-10-07 06:21:31,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,28,0
Guaviare,Colombia,2021-10-07 06:21:31,1.0654,-73.2603,5132,95,,,,,"Guaviare, Colombia",6200.538862106879,,,17017,COL,12,2
Huila,Colombia,2021-10-07 06:21:31,2.5359,-75.5277,88241,3140,,,,,"Huila, Colombia",8019.095117531484,,,17018,COL,304,14
La Guajira,Colombia,2021-10-07 06:21:31,11.3548,-72.5205,42546,1339,,,,,"La Guajira, Colombia",4831.698010357046,,,17019,COL,419,10
Magdalena,Colombia,2021-10-07 06:21:31,10.4113,-74.4057,94534,3331,,,,,"Magdalena, Colombia",7045.5958132165115,,,17020,COL,1901,40
Meta,Colombia,2021-10-07 06:21:31,3.272,-73.0877,88613,2241,,,,,"Meta, Colombia",8522.758968262671,,,17021,COL,1081,29
Narino,Colombia,2021-10-07 06:21:31,1.2892,-77.3579,89586,3019,,,,,"Narino, Colombia",5494.078224350421,,,17022,COL,623,35
Norte de Santander,Colombia,2021-10-07 06:21:31,7.9463,-72.8988,90798,4264,,,,,"Norte de Santander, Colombia",6086.925625918003,,,17023,COL,1353,72
Putumayo,Colombia,2021-10-07 06:21:31,0.436,-75.5277,16298,668,,,,,"Putumayo, Colombia",4680.885284133011,,,17024,COL,155,5
Quindio,Colombia,2021-10-07 06:21:31,4.461,-75.6674,56308,1739,,,,,"Quindio, Colombia",10429.261498340446,,,17025,COL,498,27
Risaralda,Colombia,2021-10-07 06:21:31,5.3158,-75.9928,87683,2224,,,,,"Risaralda, Colombia",9294.35097058409,,,17026,COL,393,17
San Andres y Providencia,Colombia,2021-10-07 06:21:31,12.5567,-81.7185,6879,135,,,,,"San Andres y Providencia, Colombia",11225.522193211491,,,17027,COL,56,1
Santander,Colombia,2021-10-07 06:21:31,6.6437,-73.6536,225443,7292,,,,,"Santander, Colombia",10318.527194477208,,,17028,COL,960,43
Sucre,Colombia,2021-10-07 06:21:31,8.814,-74.7233,59090,1623,,,,,"Sucre, Colombia",6530.2703282154325,,,17029,COL,271,11
Tolima,Colombia,2021-10-07 06:21:31,4.0925,-75.1545,107412,3658,,,,,"Tolima, Colombia",8074.954874765727,,,17030,COL,316,26
Unknown,Colombia,2021-10-07 06:21:31,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-07 06:21:31,3.8009,-76.6413,408050,12934,,,,,"Valle del Cauca, Colombia",9116.630763160634,,,17031,COL,4667,142
Vaupes,Colombia,2021-10-07 06:21:31,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-07 06:21:31,4.4234,-69.2878,2934,53,,,,,"Vichada, Colombia",2721.504897595725,,,17033,COL,17,3
,Comoros,2021-10-07 06:21:31,-11.6455,43.3333,4158,147,,,,,Comoros,478.15362323840407,,,174,COM,65,0
,Congo (Brazzaville),2021-10-07 06:21:31,-0.228,15.8277,14561,199,,,,,Congo (Brazzaville),263.8774416954266,,,178,COG,973,16
,Congo (Kinshasa),2021-10-07 06:21:31,-4.0383,21.7587,57083,1086,,,,,Congo (Kinshasa),63.736160277255145,,,180,COD,1206,25
,Costa Rica,2021-10-07 06:21:31,9.7489,-83.7534,541036,6553,,,,,Costa Rica,10620.80668002326,,,188,CRI,57052,851
,Cote d'Ivoire,2021-10-07 06:21:31,7.54,-5.5471,60573,653,,,,,Cote d'Ivoire,229.63214994157124,,,384,CIV,3280,165
,Croatia,2021-10-07 06:21:31,45.1,15.2,411917,8722,,,,,Croatia,10033.86380621192,,,191,HRV,31954,327
,Cuba,2021-10-07 06:21:31,21.521757,-77.78116700000002,904108,7703,,,,,Cuba,7982.154599396677,,,192,CUB,191116,1736
,Cyprus,2021-10-07 06:21:31,35.1264,33.4299,120761,557,,,,,Cyprus,10002.062349206244,,,196,CYP,3564,30
