Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Para,Brazil,2021-09-29 17:21:37,-1.9981,-54.9306,590569,16650,,,,,"Para, Brazil",6864.7944609150545,,,7614,BRA,6772,197
Paraiba,Brazil,2021-09-29 17:21:37,-7.24,-36.782,441224,9304,,,,,"Paraiba, Brazil",10980.837589254894,,,7615,BRA,7902,117
Parana,Brazil,2021-09-29 17:21:37,-25.2521,-52.0215,1507935,38984,,,,,"Parana, Brazil",13188.216467842236,,,7616,BRA,50006,1484
Pernambuco,Brazil,2021-09-29 17:21:37,-8.8137,-36.9541,619551,19712,,,,,"Pernambuco, Brazil",6482.645153520362,,,7617,BRA,12022,329
Piaui,Brazil,2021-09-29 17:21:37,-7.7183,-42.7289,319116,7006,,,,,"Piaui, Brazil",9749.278006077795,,,7618,BRA,2676,61
Rio Grande do Norte,Brazil,2021-09-29 17:21:37,-5.4026,-36.9541,368379,7335,,,,,"Rio Grande do Norte, Brazil",10504.54638389462,,,7620,BRA,3346,68
Rio Grande do Sul,Brazil,2021-09-29 17:21:37,-30.0346,-51.2177,1434425,34795,,,,,"Rio Grande do Sul, Brazil",12607.848002489884,,,7621,BRA,25552,596
Rio de Janeiro,Brazil,2021-09-29 17:21:37,-22.9068,-43.1729,1282592,65856,,,,,"Rio de Janeiro, Brazil",7428.880593466192,,,7619,BRA,154426,3399
Rondonia,Brazil,2021-09-29 17:21:37,-11.5057,-63.5806,265679,6524,,,,,"Rondonia, Brazil",14949.091983288554,,,7622,BRA,2468,46
Roraima,Brazil,2021-09-29 17:21:37,-2.7376,-62.0751,126191,1993,,,,,"Roraima, Brazil",20831.81320685881,,,7623,BRA,2375,51
Santa Catarina,Brazil,2021-09-29 17:21:37,-27.2423,-50.2189,1190110,19242,,,,,"Santa Catarina, Brazil",16610.54032582681,,,7624,BRA,33741,539
Sao Paulo,Brazil,2021-09-29 17:21:37,-23.5505,-46.6333,4363122,149380,,,,,"Sao Paulo, Brazil",9501.769080627084,,,7625,BRA,100438,3544
Sergipe,Brazil,2021-09-29 17:21:37,-10.5741,-37.3857,278050,6008,,,,,"Sergipe, Brazil",12095.988334255595,,,7626,BRA,595,16
Tocantins,Brazil,2021-09-29 17:21:37,-10.1753,-48.2982,223925,3780,,,,,"Tocantins, Brazil",14236.749983787557,,,7627,BRA,5010,97
,Brunei,2021-09-29 17:21:37,4.5353,114.7277,6950,40,,,,,Brunei,1588.6331583170086,,,96,BRN,4101,30
,Bulgaria,2021-09-29 17:21:37,42.7339,25.4858,497970,20725,,,,,Bulgaria,7166.6394423500515,,,100,BGR,42228,1829
,Burkina Faso,2021-09-29 17:21:37,12.2383,-1.5616,14213,183,,,,,Burkina Faso,67.99412034801432,,,854,BFA,422,10
,Burma,2021-09-29 17:21:37,21.9162,95.956,462608,17682,,,,,Burma,850.2292804122728,,,104,MMR,61784,2242
,Burundi,2021-09-29 17:21:37,-3.3731,29.9189,17505,38,,,,,Burundi,147.21488857628444,,,108,BDI,5511,0
,Cabo Verde,2021-09-29 17:21:37,16.5388,-23.0418,37501,336,,,,,Cabo Verde,6744.929746685179,,,132,CPV,2147,23
,Cambodia,2021-09-29 17:21:37,11.55,104.9167,111673,2302,,,,,Cambodia,667.941824888625,,,116,KHM,17737,384
,Cameroon,2021-09-29 17:21:37,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,1989,18
Alberta,Canada,2021-09-29 17:21:37,53.9333,-116.5765,294784,2663,,,,,"Alberta, Canada",6679.6793036079025,,,12401,CAN,41854,288
British Columbia,Canada,2021-09-29 17:21:37,53.7267,-127.6476,185432,1942,,,,,"British Columbia, Canada",3628.1551823283376,,,12402,CAN,19364,126
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-29 17:21:37,53.7609,-98.8139,60333,1211,,,,,"Manitoba, Canada",4379.8370546425185,,,12403,CAN,1623,22
New Brunswick,Canada,2021-09-29 17:21:37,46.5653,-66.4619,4004,56,,,,,"New Brunswick, Canada",513.3379402122839,,,12404,CAN,1241,10
Newfoundland and Labrador,Canada,2021-09-29 17:21:37,53.1355,-57.6604,1731,8,,,,,"Newfoundland and Labrador, Canada",332.0130810468673,,,12405,CAN,253,1
Northwest Territories,Canada,2021-09-29 17:21:37,64.8255,-124.8457,1019,6,,,,,"Northwest Territories,Canada",2269.285587030109,,,12406,CAN,558,5
Nova Scotia,Canada,2021-09-29 17:21:37,44.682,-63.7443,6638,97,,,,,"Nova Scotia, Canada",679.1091577430004,,,12407,CAN,567,3
Nunavut,Canada,2021-09-29 17:21:37,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-09-29 17:21:37,51.2538,-85.3232,593401,9770,,,,,"Ontario, Canada",4033.496315583374,,,12408,CAN,19631,208
Prince Edward Island,Canada,2021-09-29 17:21:37,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,66,0
Quebec,Canada,2021-09-29 17:21:37,52.9399,-73.5491,408931,11369,,,,,"Quebec, Canada",4789.723758485039,,,12410,CAN,19707,76
Repatriated Travellers,Canada,2021-09-29 17:21:37,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-29 17:21:37,52.9399,-106.4509,66343,682,,,,,"Saskatchewan, Canada",5614.361418539587,,,12411,CAN,11976,79
Yukon,Canada,2021-09-29 17:21:37,64.2823,-135.0,754,9,,,,,"Yukon, Canada",1835.5324017722385,,,12412,CAN,63,1
,Central African Republic,2021-09-29 17:21:37,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-09-29 17:21:37,15.4542,18.7322,5036,174,,,,,Chad,30.65897497354629,,,148,TCD,44,0
Antofagasta,Chile,2021-09-29 17:21:37,-23.6509,-70.3975,61317,1246,,,,,"Antofagasta, Chile",10092.768470571194,,,15201,CHL,743,17
Araucania,Chile,2021-09-29 17:21:37,-38.9489,-72.3311,98267,1511,,,,,"Araucania, Chile",10265.831195206138,,,15202,CHL,414,34
Arica y Parinacota,Chile,2021-09-29 17:21:37,-18.594,-69.4785,27225,532,,,,,"Arica y Parinacota, Chile",12042.836668612983,,,15203,CHL,557,8
Atacama,Chile,2021-09-29 17:21:37,-27.5661,-70.0503,27357,354,,,,,"Atacama, Chile",9467.924580541558,,,15204,CHL,282,6
Aysen,Chile,2021-09-29 17:21:37,-45.9864,-73.7669,8310,78,,,,,"Aysen, Chile",8055.6040248938525,,,15205,CHL,134,1
Biobio,Chile,2021-09-29 17:21:37,-37.4464,-72.1416,151435,2681,,,,,"Biobio, Chile",9727.29404132181,,,15206,CHL,1139,49
Coquimbo,Chile,2021-09-29 17:21:37,-29.959,-71.3389,48771,1025,,,,,"Coquimbo, Chile",6437.6849624993065,,,15207,CHL,429,25
Los Lagos,Chile,2021-09-29 17:21:37,-41.9198,-72.1416,88993,1404,,,,,"Los Lagos, Chile",10738.764438137438,,,15208,CHL,552,11
Los Rios,Chile,2021-09-29 17:21:37,-40.231,-72.3311,49349,694,,,,,"Los Rios, Chile",12823.351185047175,,,15209,CHL,194,19
Magallanes,Chile,2021-09-29 17:21:37,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,11,1
Maule,Chile,2021-09-29 17:21:37,-35.5183,-71.6885,101852,1780,,,,,"Maule, Chile",9747.069237762573,,,15211,CHL,736,21
Metropolitana,Chile,2021-09-29 17:21:37,-33.4376,-70.6505,691673,19186,,,,,"Metropolitana, Chile",9724.331093992696,,,15212,CHL,6910,235
Nuble,Chile,2021-09-29 17:21:37,-36.7226,-71.7622,36024,644,,,,,"Nuble, Chile",7495.4900969395085,,,15213,CHL,259,10
OHiggins,Chile,2021-09-29 17:21:37,-34.5755,-71.0022,68761,1548,,,,,"OHiggins, Chile",7518.519935925122,,,15214,CHL,527,21
Tarapaca,Chile,2021-09-29 17:21:37,-19.9232,-69.5132,41467,810,,,,,"Tarapaca, Chile",12544.545889072417,,,15215,CHL,438,7
Unknown,Chile,2021-09-29 17:21:37,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-29 17:21:37,-33.0472,-71.6127,123305,3464,,,,,"Valparaiso, Chile",6790.289343808201,,,15216,CHL,797,47
Anhui,China,2021-09-29 17:21:37,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-29 17:21:37,40.1824,116.4142,1123,9,,,,,"Beijing, China",5.21355617455896,,,15602,CHN,6,0
Chongqing,China,2021-09-29 17:21:37,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-29 17:21:37,26.0789,117.9874,1281,1,,,,,"Fujian, China",3.2504440497335696,,,15604,CHN,492,0
Gansu,China,2021-09-29 17:21:37,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-29 17:21:37,23.3417,113.4244,3168,8,,,,,"Guangdong, China",2.7921734531993656,,,15606,CHN,103,0
Guangxi,China,2021-09-29 17:21:37,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,8,0
Guizhou,China,2021-09-29 17:21:37,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-29 17:21:37,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-29 17:21:37,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-29 17:21:37,47.862,127.7615,1686,13,,,,,"Heilongjiang, China",4.4685926318579385,,,15611,CHN,71,0
Henan,China,2021-09-29 17:21:37,33.882,113.614,1540,22,,,,,"Henan, China",1.603331598125976,,,15612,CHN,12,0
Hong Kong,China,2021-09-29 17:21:37,22.3,114.2,12214,213,,,,,"Hong Kong, China",162.91876150795494,,,344,HKG,97,1
Hubei,China,2021-09-29 17:21:37,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,8,0
Hunan,China,2021-09-29 17:21:37,27.6104,111.7088,1182,4,,,,,"Hunan, China",1.7132917814175967,,,15614,CHN,1,0
Inner Mongolia,China,2021-09-29 17:21:37,44.0935,113.9448,418,1,,,,,"Inner Mongolia, China",1.6495659037095498,,,15615,CHN,6,0
Jiangsu,China,2021-09-29 17:21:37,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,10,0
Jiangxi,China,2021-09-29 17:21:37,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-29 17:21:37,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-29 17:21:37,41.2956,122.6085,453,2,,,,,"Liaoning, China",1.0392291810048175,,,15619,CHN,7,0
Macau,China,2021-09-29 17:21:37,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,8,0
Ningxia,China,2021-09-29 17:21:37,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-29 17:21:37,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-29 17:21:37,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-29 17:21:37,36.3427,118.1498,932,7,,,,,"Shandong, China",0.9276400915696228,,,15623,CHN,7,0
Shanghai,China,2021-09-29 17:21:37,31.202,121.4491,2595,7,,,,,"Shanghai, China",10.705445544554456,,,15624,CHN,112,0
Shanxi,China,2021-09-29 17:21:37,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-09-29 17:21:37,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,17,0
Tianjin,China,2021-09-29 17:21:37,39.3054,117.323,487,3,,,,,"Tianjin, China",3.1217948717948723,,,15627,CHN,12,0
Tibet,China,2021-09-29 17:21:37,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-29 17:21:37,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-29 17:21:37,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-29 17:21:37,24.974,101.487,1410,2,,,,,"Yunnan, China",2.919254658385093,,,15630,CHN,317,0
Zhejiang,China,2021-09-29 17:21:37,29.1832,120.0934,1447,1,,,,,"Zhejiang, China",2.5222241589681023,,,15631,CHN,16,0
Amazonas,Colombia,2021-09-29 17:21:37,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,38,1
Antioquia,Colombia,2021-09-29 17:21:37,7.1986,-75.3412,745684,16058,,,,,"Antioquia, Colombia",11638.397515756731,,,17002,COL,9795,221
Arauca,Colombia,2021-09-29 17:21:37,7.0762,-70.7105,13295,455,,,,,"Arauca, Colombia",5071.059677923821,,,17003,COL,185,11
Atlantico,Colombia,2021-09-29 17:21:37,10.6966,-74.8741,320546,9445,,,,,"Atlantico, Colombia",12642.23430566626,,,17004,COL,6622,80
Bolivar,Colombia,2021-09-29 17:21:37,8.6704,-74.03,156216,2961,,,,,"Bolivar, Colombia",7546.265657380525,,,17005,COL,1439,30
Boyaca,Colombia,2021-09-29 17:21:37,5.4545,-73.362,105264,2545,,,,,"Boyaca, Colombia",8646.794416844097,,,17006,COL,528,14
Caldas,Colombia,2021-09-29 17:21:37,5.2983,-75.2479,100320,2260,,,,,"Caldas, Colombia",10049.536441089702,,,17007,COL,472,23
Capital District,Colombia,2021-09-29 17:21:37,4.711,-74.0721,1449440,27475,,,,,"Capital District, Colombia",19553.822522457136,,,17008,COL,8250,161
Caqueta,Colombia,2021-09-29 17:21:37,0.8699,-73.8419,22831,934,,,,,"Caqueta, Colombia",5686.5816996231515,,,17009,COL,144,12
Casanare,Colombia,2021-09-29 17:21:37,5.7589,-71.5724,35542,920,,,,,"Casanare, Colombia",8452.2382664612,,,17010,COL,221,11
Cauca,Colombia,2021-09-29 17:21:37,2.705,-76.82600000000002,55777,1527,,,,,"Cauca, Colombia",3808.6348266424848,,,17011,COL,698,33
Cesar,Colombia,2021-09-29 17:21:37,9.3373,-73.6536,88986,2485,,,,,"Cesar, Colombia",7411.95461504247,,,17012,COL,874,19
Choco,Colombia,2021-09-29 17:21:37,5.2528,-76.82600000000002,16364,394,,,,,"Choco, Colombia",3059.6867018432167,,,17013,COL,109,7
Cordoba,Colombia,2021-09-29 17:21:37,8.0493,-75.574,103874,3733,,,,,"Cordoba, Colombia",5819.979235570935,,,17014,COL,745,41
Cundinamarca,Colombia,2021-09-29 17:21:37,5.026,-74.03,263585,6795,,,,,"Cundinamarca, Colombia",9029.790411981941,,,17015,COL,1249,40
Guainia,Colombia,2021-09-29 17:21:37,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,28,0
Guaviare,Colombia,2021-09-29 17:21:37,1.0654,-73.2603,5131,94,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,19,1
Huila,Colombia,2021-09-29 17:21:37,2.5359,-75.5277,88186,3139,,,,,"Huila, Colombia",8014.096871461468,,,17018,COL,392,31
La Guajira,Colombia,2021-09-29 17:21:37,11.3548,-72.5205,42386,1336,,,,,"La Guajira, Colombia",4813.527755064959,,,17019,COL,333,15
Magdalena,Colombia,2021-09-29 17:21:37,10.4113,-74.4057,93931,3316,,,,,"Magdalena, Colombia",7000.654371244633,,,17020,COL,1884,36
Meta,Colombia,2021-09-29 17:21:37,3.272,-73.0877,88045,2230,,,,,"Meta, Colombia",8468.128980631362,,,17021,COL,632,24
Narino,Colombia,2021-09-29 17:21:37,1.2892,-77.3579,89467,3016,,,,,"Narino, Colombia",5486.780261401994,,,17022,COL,705,49
Norte de Santander,Colombia,2021-09-29 17:21:37,7.9463,-72.8988,90414,4245,,,,,"Norte de Santander, Colombia",6061.182994578629,,,17023,COL,1441,66
Putumayo,Colombia,2021-09-29 17:21:37,0.436,-75.5277,16257,666,,,,,"Putumayo, Colombia",4669.1098333630125,,,17024,COL,177,7
Quindio,Colombia,2021-09-29 17:21:37,4.461,-75.6674,56199,1735,,,,,"Quindio, Colombia",10409.072724039828,,,17025,COL,537,29
Risaralda,Colombia,2021-09-29 17:21:37,5.3158,-75.9928,87607,2221,,,,,"Risaralda, Colombia",9286.295011347243,,,17026,COL,495,15
San Andres y Providencia,Colombia,2021-09-29 17:21:37,12.5567,-81.7185,6866,134,,,,,"San Andres y Providencia, Colombia",11204.308093994778,,,17027,COL,67,1
Santander,Colombia,2021-09-29 17:21:37,6.6437,-73.6536,225248,7281,,,,,"Santander, Colombia",10309.602043539177,,,17028,COL,1362,63
Sucre,Colombia,2021-09-29 17:21:37,8.814,-74.7233,59024,1621,,,,,"Sucre, Colombia",6522.976406373119,,,17029,COL,361,13
Tolima,Colombia,2021-09-29 17:21:37,4.0925,-75.1545,107378,3651,,,,,"Tolima, Colombia",8072.398843170171,,,17030,COL,510,41
Unknown,Colombia,2021-09-29 17:21:37,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-29 17:21:37,3.8009,-76.6413,406716,12897,,,,,"Valle del Cauca, Colombia",9086.82660818439,,,17031,COL,4956,176
Vaupes,Colombia,2021-09-29 17:21:37,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-09-29 17:21:37,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,16,3
,Comoros,2021-09-29 17:21:37,-11.6455,43.3333,4137,147,,,,,Comoros,475.73870594932123,,,174,COM,69,0
,Congo (Brazzaville),2021-09-29 17:21:37,-0.228,15.8277,14244,193,,,,,Congo (Brazzaville),258.1327023906089,,,178,COG,656,10
,Congo (Kinshasa),2021-09-29 17:21:37,-4.0383,21.7587,56862,1084,,,,,Congo (Kinshasa),63.489402198295146,,,180,COD,1999,25
,Costa Rica,2021-09-29 17:21:37,9.7489,-83.7534,528077,6316,,,,,Costa Rica,10366.41504292994,,,188,CRI,64351,810
,Cote d'Ivoire,2021-09-29 17:21:37,7.54,-5.5471,60020,611,,,,,Cote d'Ivoire,227.53572779114631,,,384,CIV,4351,170
,Croatia,2021-09-29 17:21:37,45.1,15.2,403080,8628,,,,,Croatia,9818.603803698075,,,191,HRV,27171,280
,Cuba,2021-09-29 17:21:37,21.521757,-77.78116700000002,872425,7378,,,,,Cuba,7702.432924361521,,,192,CUB,213953,2027
,Cyprus,2021-09-29 17:21:37,35.1264,33.4299,118298,553,,,,,Cyprus,9798.063710853672,,,196,CYP,4423,50
