Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2021-10-19 02:21:11,26.0275,50.55,276188,1391,,,,,Bahrain,16231.238793523442,,,48,BHR,1854,3
,Bangladesh,2021-10-19 02:21:11,23.685,90.3563,1565827,27778,,,,,Bangladesh,950.7759222098732,,,50,BGD,22805,543
,Barbados,2021-10-19 02:21:11,13.1939,-59.5432,13171,119,,,,,Barbados,4583.273886369884,,,52,BRB,6441,61
,Belarus,2021-10-19 02:21:11,53.7098,27.9534,573943,4417,,,,,Belarus,6073.907320959886,,,112,BLR,55559,398
Antwerp,Belgium,2021-10-19 02:21:11,51.2195,4.4024,169556,0,,,,,"Antwerp, Belgium",9125.795350449358,,,5601,BEL,7541,0
Brussels,Belgium,2021-10-19 02:21:11,50.8503,4.3517,175072,0,,,,,"Brussels, Belgium",14486.215621798829,,,5602,BEL,11293,0
East Flanders,Belgium,2021-10-19 02:21:11,51.0362,3.7373,144162,0,,,,,"East Flanders, Belgium",9515.241600354837,,,5603,BEL,4729,0
Flemish Brabant,Belgium,2021-10-19 02:21:11,50.9167,4.5833,104021,0,,,,,"Flemish Brabant, Belgium",9075.49021746243,,,5604,BEL,6192,0
Hainaut,Belgium,2021-10-19 02:21:11,50.5257,4.0621,177772,0,,,,,"Hainaut, Belgium",13224.711937814722,,,5605,BEL,5472,0
Liege,Belgium,2021-10-19 02:21:11,50.4496,5.8492,156465,0,,,,,"Liege, Belgium",14134.248485987251,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-19 02:21:11,50.9739,5.3420000000000005,71489,0,,,,,"Limburg, Belgium",8179.070257011057,,,5607,BEL,2500,0
Luxembourg,Belgium,2021-10-19 02:21:11,50.0547,5.4677,36006,0,,,,,"Luxembourg, Belgium",12649.751614331186,,,5608,BEL,1848,0
Namur,Belgium,2021-10-19 02:21:11,50.331,4.8221,66106,0,,,,,"Namur, Belgium",13372.983361149041,,,5609,BEL,2614,0
Unknown,Belgium,2021-10-19 02:21:11,,,25391,25780,,,,,"Unknown, Belgium",,,,5610,BEL,1219,250
Walloon Brabant,Belgium,2021-10-19 02:21:11,50.4,4.35,50611,0,,,,,"Walloon Brabant, Belgium",12539.92205134304,,,5611,BEL,3125,0
West Flanders,Belgium,2021-10-19 02:21:11,51.0536,3.1458,112382,0,,,,,"West Flanders, Belgium",9398.09131323403,,,5612,BEL,3505,0
,Belize,2021-10-19 02:21:11,17.1899,-88.4976,24447,465,,,,,Belize,6148.317116047694,,,84,BLZ,5458,72
,Benin,2021-10-19 02:21:11,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-19 02:21:11,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,20,0
,Bolivia,2021-10-19 02:21:11,-16.2902,-63.5887,506654,18834,,,,,Bolivia,4340.3815753391855,,,68,BOL,9554,175
,Bosnia and Herzegovina,2021-10-19 02:21:11,43.9159,17.6791,245082,11201,,,,,Bosnia and Herzegovina,7470.156043544059,,,70,BIH,18057,907
,Botswana,2021-10-19 02:21:11,-22.3285,24.6849,184051,2389,,,,,Botswana,7826.545473874448,,,72,BWA,9604,43
Acre,Brazil,2021-10-19 02:21:11,-9.0238,-70.812,88010,1842,,,,,"Acre, Brazil",9979.193477977402,,,7601,BRA,75,25
Alagoas,Brazil,2021-10-19 02:21:11,-9.5713,-36.782,239370,6262,,,,,"Alagoas, Brazil",7172.442145086667,,,7602,BRA,1649,90
Amapa,Brazil,2021-10-19 02:21:11,0.902,-52.003,123277,1989,,,,,"Amapa, Brazil",14576.384216730852,,,7603,BRA,601,19
Amazonas,Brazil,2021-10-19 02:21:11,-3.4168,-65.8561,427188,13756,,,,,"Amazonas, Brazil",10307.105853717503,,,7604,BRA,1170,43
Bahia,Brazil,2021-10-19 02:21:11,-12.5797,-41.7007,1240271,26976,,,,,"Bahia, Brazil",8339.041639301759,,,7605,BRA,10823,213
Ceara,Brazil,2021-10-19 02:21:11,-5.4984,-39.3206,942216,24378,,,,,"Ceara, Brazil",10317.651688914615,,,7606,BRA,6456,221
Distrito Federal,Brazil,2021-10-19 02:21:11,-15.7998,-47.8645,511145,10720,,,,,"Distrito Federal, Brazil",16951.892833406517,,,7607,BRA,25094,419
Espirito Santo,Brazil,2021-10-19 02:21:11,-19.1834,-40.3089,599219,12770,,,,,"Espirito Santo, Brazil",14910.952683114976,,,7608,BRA,22114,323
Goias,Brazil,2021-10-19 02:21:11,-15.827,-49.8362,886195,23949,,,,,"Goias, Brazil",12626.82104664427,,,7609,BRA,40775,807
Maranhao,Brazil,2021-10-19 02:21:11,-4.9609,-45.2744,358712,10215,,,,,"Maranhao, Brazil",5070.0045694944065,,,7610,BRA,4945,77
Mato Grosso,Brazil,2021-10-19 02:21:11,-12.6819,-56.9211,540091,13647,,,,,"Mato Grosso, Brazil",15499.964700473472,,,7611,BRA,11366,159
Mato Grosso do Sul,Brazil,2021-10-19 02:21:11,-20.7722,-54.7852,375363,9625,,,,,"Mato Grosso do Sul, Brazil",13507.19291137127,,,7612,BRA,3592,126
Minas Gerais,Brazil,2021-10-19 02:21:11,-18.5122,-44.555,2167653,55218,,,,,"Minas Gerais, Brazil",10239.852620775555,,,7613,BRA,55444,1129
Para,Brazil,2021-10-19 02:21:11,-1.9981,-54.9306,595181,16710,,,,,"Para, Brazil",6918.40450826556,,,7614,BRA,7151,124
Paraiba,Brazil,2021-10-19 02:21:11,-7.24,-36.782,443927,9371,,,,,"Paraiba, Brazil",11048.107737759408,,,7615,BRA,3818,100
Parana,Brazil,2021-10-19 02:21:11,-25.2521,-52.0215,1536788,39877,,,,,"Parana, Brazil",13440.561303492745,,,7616,BRA,44788,1354
Pernambuco,Brazil,2021-10-19 02:21:11,-8.8137,-36.9541,626308,19893,,,,,"Pernambuco, Brazil",6553.3467314410445,,,7617,BRA,10586,278
Piaui,Brazil,2021-10-19 02:21:11,-7.7183,-42.7289,322994,7068,,,,,"Piaui, Brazil",9867.75435984122,,,7618,BRA,4387,80
Rio Grande do Norte,Brazil,2021-10-19 02:21:11,-5.4026,-36.9541,370914,7364,,,,,"Rio Grande do Norte, Brazil",10576.833417311758,,,7620,BRA,3185,44
Rio Grande do Sul,Brazil,2021-10-19 02:21:11,-30.0346,-51.2177,1453468,35196,,,,,"Rio Grande do Sul, Brazil",12775.226045616164,,,7621,BRA,24501,586
Rio de Janeiro,Brazil,2021-10-19 02:21:11,-22.9068,-43.1729,1308193,67584,,,,,"Rio de Janeiro, Brazil",7577.163735785284,,,7619,BRA,38205,2689
Rondonia,Brazil,2021-10-19 02:21:11,-11.5057,-63.5806,267659,6552,,,,,"Rondonia, Brazil",15060.501624723938,,,7622,BRA,2690,40
Roraima,Brazil,2021-10-19 02:21:11,-2.7376,-62.0751,126316,2018,,,,,"Roraima, Brazil",20852.448407870434,,,7623,BRA,210,31
Santa Catarina,Brazil,2021-10-19 02:21:11,-27.2423,-50.2189,1206243,19500,,,,,"Santa Catarina, Brazil",16835.710979864303,,,7624,BRA,36824,417
Sao Paulo,Brazil,2021-10-19 02:21:11,-23.5505,-46.6333,4390006,151129,,,,,"Sao Paulo, Brazil",9560.315589288446,,,7625,BRA,39318,3027
Sergipe,Brazil,2021-10-19 02:21:11,-10.5741,-37.3857,278346,6022,,,,,"Sergipe, Brazil",12108.865200096056,,,7626,BRA,465,16
Tocantins,Brazil,2021-10-19 02:21:11,-10.1753,-48.2982,226857,3834,,,,,"Tocantins, Brazil",14423.161286466868,,,7627,BRA,4449,93
,Brunei,2021-10-19 02:21:11,4.5353,114.7277,11047,76,,,,,Brunei,2525.126690637122,,,96,BRN,5813,47
,Bulgaria,2021-10-19 02:21:11,42.7339,25.4858,545598,22488,,,,,Bulgaria,7852.087769277873,,,100,BGR,58433,2246
,Burkina Faso,2021-10-19 02:21:11,12.2383,-1.5616,14752,203,,,,,Burkina Faso,70.57266329233147,,,854,BFA,693,31
,Burma,2021-10-19 02:21:11,21.9162,95.956,488875,18388,,,,,Burma,898.5055153857041,,,104,MMR,41280,1286
,Burundi,2021-10-19 02:21:11,-3.3731,29.9189,19730,38,,,,,Burundi,165.92686384519234,,,108,BDI,5366,0
,Cabo Verde,2021-10-19 02:21:11,16.5388,-23.0418,38049,347,,,,,Cabo Verde,6843.493025029316,,,132,CPV,932,17
,Cambodia,2021-10-19 02:21:11,11.55,104.9167,116860,2670,,,,,Cambodia,698.9664615124938,,,116,KHM,12571,549
,Cameroon,2021-10-19 02:21:11,3.848,11.5021,98402,1550,,,,,Cameroon,370.68674803728373,,,120,CMR,12988,182
Alberta,Canada,2021-10-19 02:21:11,53.9333,-116.5765,316433,2976,,,,,"Alberta, Canada",7170.236380124294,,,12401,CAN,36694,423
British Columbia,Canada,2021-10-19 02:21:11,53.7267,-127.6476,198278,2081,,,,,"British Columbia, Canada",3879.499510557499,,,12402,CAN,18479,167
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-19 02:21:11,53.7609,-98.8139,62230,1231,,,,,"Manitoba, Canada",4517.548603755889,,,12403,CAN,2375,26
New Brunswick,Canada,2021-10-19 02:21:11,46.5653,-66.4619,5846,91,,,,,"New Brunswick, Canada",749.4939057145384,,,12404,CAN,2556,42
Newfoundland and Labrador,Canada,2021-10-19 02:21:11,53.1355,-57.6604,1889,15,,,,,"Newfoundland and Labrador, Canada",362.3181456369338,,,12405,CAN,326,6
Northwest Territories,Canada,2021-10-19 02:21:11,64.8255,-124.8457,1694,9,,,,,"Northwest Territories,Canada",3772.4924282914653,,,12406,CAN,889,8
Nova Scotia,Canada,2021-10-19 02:21:11,44.682,-63.7443,7077,98,,,,,"Nova Scotia, Canada",724.0216193653531,,,12407,CAN,765,4
Nunavut,Canada,2021-10-19 02:21:11,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,15,0
Ontario,Canada,2021-10-19 02:21:11,51.2538,-85.3232,603249,9866,,,,,"Ontario, Canada",4100.435656292043,,,12408,CAN,15635,162
Prince Edward Island,Canada,2021-10-19 02:21:11,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,39,0
Quebec,Canada,2021-10-19 02:21:11,52.9399,-73.5491,420128,11449,,,,,"Quebec, Canada",4920.871890868637,,,12410,CAN,16693,119
Repatriated Travellers,Canada,2021-10-19 02:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-19 02:21:11,52.9399,-106.4509,74673,785,,,,,"Saskatchewan, Canada",6319.298346571704,,,12411,CAN,12293,142
Yukon,Canada,2021-10-19 02:21:11,64.2823,-135.0,858,10,,,,,"Yukon, Canada",2088.7092847753056,,,12412,CAN,121,1
,Central African Republic,2021-10-19 02:21:11,6.6111,20.9394,11478,100,,,,,Central African Republic,237.65136350347552,,,140,CAF,160,0
,Chad,2021-10-19 02:21:11,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,38,0
Antofagasta,Chile,2021-10-19 02:21:11,-23.6509,-70.3975,62179,1252,,,,,"Antofagasta, Chile",10234.653533793991,,,15201,CHL,1145,7
Araucania,Chile,2021-10-19 02:21:11,-38.9489,-72.3311,98666,1515,,,,,"Araucania, Chile",10307.514228644495,,,15202,CHL,506,7
Arica y Parinacota,Chile,2021-10-19 02:21:11,-18.594,-69.4785,27660,536,,,,,"Arica y Parinacota, Chile",12235.256648442062,,,15203,CHL,680,7
Atacama,Chile,2021-10-19 02:21:11,-27.5661,-70.0503,27603,357,,,,,"Atacama, Chile",9553.06218506008,,,15204,CHL,345,6
Aysen,Chile,2021-10-19 02:21:11,-45.9864,-73.7669,8413,79,,,,,"Aysen, Chile",8155.450861784835,,,15205,CHL,169,1
Biobio,Chile,2021-10-19 02:21:11,-37.4464,-72.1416,152320,2694,,,,,"Biobio, Chile",9784.141237984204,,,15206,CHL,1260,26
Coquimbo,Chile,2021-10-19 02:21:11,-29.959,-71.3389,49283,1032,,,,,"Coquimbo, Chile",6505.268048775982,,,15207,CHL,684,8
Los Lagos,Chile,2021-10-19 02:21:11,-41.9198,-72.1416,89400,1410,,,,,"Los Lagos, Chile",10787.8770326822,,,15208,CHL,572,7
Los Rios,Chile,2021-10-19 02:21:11,-40.231,-72.3311,49598,696,,,,,"Los Rios, Chile",12888.053903340897,,,15209,CHL,280,5
Magallanes,Chile,2021-10-19 02:21:11,-52.368,-70.9863,29260,499,,,,,"Magallanes, Chile",17570.091213152948,,,15210,CHL,13,1
Maule,Chile,2021-10-19 02:21:11,-35.5183,-71.6885,102812,1788,,,,,"Maule, Chile",9838.939662184794,,,15211,CHL,1199,7
Metropolitana,Chile,2021-10-19 02:21:11,-33.4376,-70.6505,702302,19269,,,,,"Metropolitana, Chile",9873.765747648467,,,15212,CHL,12900,132
Nuble,Chile,2021-10-19 02:21:11,-36.7226,-71.7622,36364,646,,,,,"Nuble, Chile",7566.23367435899,,,15213,CHL,413,4
OHiggins,Chile,2021-10-19 02:21:11,-34.5755,-71.0022,69356,1558,,,,,"OHiggins, Chile",7583.578899027396,,,15214,CHL,722,11
Tarapaca,Chile,2021-10-19 02:21:11,-19.9232,-69.5132,42025,810,,,,,"Tarapaca, Chile",12713.351363452102,,,15215,CHL,694,2
Unknown,Chile,2021-10-19 02:21:11,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-19 02:21:11,-33.0472,-71.6127,124776,3479,,,,,"Valparaiso, Chile",6871.295917951518,,,15216,CHL,1700,19
Anhui,China,2021-10-19 02:21:11,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-19 02:21:11,40.1824,116.4142,1128,9,,,,,"Beijing, China",5.236768802228412,,,15602,CHN,9,0
Chongqing,China,2021-10-19 02:21:11,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-19 02:21:11,26.0789,117.9874,1295,1,,,,,"Fujian, China",3.285968028419183,,,15604,CHN,125,0
Gansu,China,2021-10-19 02:21:11,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-19 02:21:11,23.3417,113.4244,3204,8,,,,,"Guangdong, China",2.8239026969857215,,,15606,CHN,59,0
Guangxi,China,2021-10-19 02:21:11,23.8298,108.7881,320,2,,,,,"Guangxi, China",0.6496142915144133,,,15607,CHN,23,0
Guizhou,China,2021-10-19 02:21:11,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-19 02:21:11,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-19 02:21:11,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-19 02:21:11,47.862,127.7615,1712,13,,,,,"Heilongjiang, China",4.5375033130135165,,,15611,CHN,96,0
Henan,China,2021-10-19 02:21:11,33.882,113.614,1550,22,,,,,"Henan, China",1.6137428422696511,,,15612,CHN,11,0
Hong Kong,China,2021-10-19 02:21:11,22.3,114.2,12299,213,,,,,"Hong Kong, China",164.05255017081527,,,344,HKG,134,0
Hubei,China,2021-10-19 02:21:11,30.9756,112.2707,68303,4512,,,,,"Hubei, China",115.43518675004223,,,15613,CHN,8,0
Hunan,China,2021-10-19 02:21:11,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-19 02:21:11,44.0935,113.9448,423,1,,,,,"Inner Mongolia, China",1.6692975532754541,,,15615,CHN,7,0
Jiangsu,China,2021-10-19 02:21:11,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-19 02:21:11,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-19 02:21:11,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-19 02:21:11,41.2956,122.6085,463,2,,,,,"Liaoning, China",1.062170222528103,,,15619,CHN,13,0
Macau,China,2021-10-19 02:21:11,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-19 02:21:11,37.2692,106.1655,78,0,,,,,"Ningxia, China",1.1337209302325582,,,15620,CHN,0,0
Qinghai,China,2021-10-19 02:21:11,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-19 02:21:11,35.1917,108.8701,687,3,,,,,"Shaanxi, China",1.7779503105590062,,,15622,CHN,16,0
Shandong,China,2021-10-19 02:21:11,36.3427,118.1498,962,7,,,,,"Shandong, China",0.9574997511695034,,,15623,CHN,32,0
Shanghai,China,2021-10-19 02:21:11,31.202,121.4491,2677,7,,,,,"Shanghai, China",11.043729372937293,,,15624,CHN,116,0
Shanxi,China,2021-10-19 02:21:11,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-19 02:21:11,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,14,0
Tianjin,China,2021-10-19 02:21:11,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,19,0
Tibet,China,2021-10-19 02:21:11,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-19 02:21:11,,,12,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-19 02:21:11,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-19 02:21:11,24.974,101.487,1550,2,,,,,"Yunnan, China",3.209109730848861,,,15630,CHN,228,0
Zhejiang,China,2021-10-19 02:21:11,29.1832,120.0934,1457,1,,,,,"Zhejiang, China",2.53965487188426,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-19 02:21:11,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,9,1
Antioquia,Colombia,2021-10-19 02:21:11,7.1986,-75.3412,752080,16208,,,,,"Antioquia, Colombia",11738.224239289462,,,17002,COL,9167,221
Arauca,Colombia,2021-10-19 02:21:11,7.0762,-70.7105,13481,461,,,,,"Arauca, Colombia",5142.0049280248995,,,17003,COL,221,9
Atlantico,Colombia,2021-10-19 02:21:11,10.6966,-74.8741,326157,9511,,,,,"Atlantico, Colombia",12863.530396364922,,,17004,COL,8062,94
Bolivar,Colombia,2021-10-19 02:21:11,8.6704,-74.03,157319,2980,,,,,"Bolivar, Colombia",7599.547850114245,,,17005,COL,1456,27
Boyaca,Colombia,2021-10-19 02:21:11,5.4545,-73.362,105543,2556,,,,,"Boyaca, Colombia",8669.71256210078,,,17006,COL,417,14
Caldas,Colombia,2021-10-19 02:21:11,5.2983,-75.2479,100561,2265,,,,,"Caldas, Colombia",10073.678569103084,,,17007,COL,392,12
Capital District,Colombia,2021-10-19 02:21:11,4.711,-74.0721,1452635,27522,,,,,"Capital District, Colombia",19596.92500545695,,,17008,COL,4777,75
Caqueta,Colombia,2021-10-19 02:21:11,0.8699,-73.8419,22902,937,,,,,"Caqueta, Colombia",5704.265870297816,,,17009,COL,103,6
Casanare,Colombia,2021-10-19 02:21:11,5.7589,-71.5724,35597,927,,,,,"Casanare, Colombia",8465.317809105265,,,17010,COL,134,12
Cauca,Colombia,2021-10-19 02:21:11,2.705,-76.82600000000002,56022,1550,,,,,"Cauca, Colombia",3825.3642228546773,,,17011,COL,401,27
Cesar,Colombia,2021-10-19 02:21:11,9.3373,-73.6536,89503,2497,,,,,"Cesar, Colombia",7455.0173500342335,,,17012,COL,742,20
Choco,Colombia,2021-10-19 02:21:11,5.2528,-76.82600000000002,16408,398,,,,,"Choco, Colombia",3067.9136765976227,,,17013,COL,83,6
Cordoba,Colombia,2021-10-19 02:21:11,8.0493,-75.574,104067,3740,,,,,"Cordoba, Colombia",5830.792875100222,,,17014,COL,460,21
Cundinamarca,Colombia,2021-10-19 02:21:11,5.026,-74.03,264102,6811,,,,,"Cundinamarca, Colombia",9047.501592978562,,,17015,COL,822,20
Guainia,Colombia,2021-10-19 02:21:11,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,27,0
Guaviare,Colombia,2021-10-19 02:21:11,1.0654,-73.2603,5137,97,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,7,4
Huila,Colombia,2021-10-19 02:21:11,2.5359,-75.5277,88351,3142,,,,,"Huila, Colombia",8029.091609671515,,,17018,COL,246,8
La Guajira,Colombia,2021-10-19 02:21:11,11.3548,-72.5205,42782,1344,,,,,"La Guajira, Colombia",4858.499136912874,,,17019,COL,521,11
Magdalena,Colombia,2021-10-19 02:21:11,10.4113,-74.4057,95484,3342,,,,,"Magdalena, Colombia",7116.3990800047095,,,17020,COL,2141,37
Meta,Colombia,2021-10-19 02:21:11,3.272,-73.0877,89568,2272,,,,,"Meta, Colombia",8614.610443945594,,,17021,COL,1787,47
Narino,Colombia,2021-10-19 02:21:11,1.2892,-77.3579,89731,3024,,,,,"Narino, Colombia",5502.9707002119485,,,17022,COL,423,14
Norte de Santander,Colombia,2021-10-19 02:21:11,7.9463,-72.8988,91565,4287,,,,,"Norte de Santander, Colombia",6138.343850494305,,,17023,COL,1523,58
Putumayo,Colombia,2021-10-19 02:21:11,0.436,-75.5277,16376,669,,,,,"Putumayo, Colombia",4703.2873612076455,,,17024,COL,172,4
Quindio,Colombia,2021-10-19 02:21:11,4.461,-75.6674,56516,1745,,,,,"Quindio, Colombia",10467.78686581318,,,17025,COL,448,21
Risaralda,Colombia,2021-10-19 02:21:11,5.3158,-75.9928,87774,2228,,,,,"Risaralda, Colombia",9303.996921775577,,,17026,COL,277,10
San Andres y Providencia,Colombia,2021-10-19 02:21:11,12.5567,-81.7185,6925,136,,,,,"San Andres y Providencia, Colombia",11300.587467362924,,,17027,COL,72,2
Santander,Colombia,2021-10-19 02:21:11,6.6437,-73.6536,225795,7301,,,,,"Santander, Colombia",10334.638236170478,,,17028,COL,807,33
Sucre,Colombia,2021-10-19 02:21:11,8.814,-74.7233,59171,1623,,,,,"Sucre, Colombia",6539.22195956736,,,17029,COL,225,8
Tolima,Colombia,2021-10-19 02:21:11,4.0925,-75.1545,107495,3663,,,,,"Tolima, Colombia",8081.194598954884,,,17030,COL,264,17
Unknown,Colombia,2021-10-19 02:21:11,,,0,317,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-19 02:21:11,3.8009,-76.6413,409702,12979,,,,,"Valle del Cauca, Colombia",9153.539656729417,,,17031,COL,4261,131
Vaupes,Colombia,2021-10-19 02:21:11,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-19 02:21:11,4.4234,-69.2878,2940,53,,,,,"Vichada, Colombia",2727.0703472840605,,,17033,COL,17,0
,Comoros,2021-10-19 02:21:11,-11.6455,43.3333,4190,147,,,,,Comoros,481.8334972027208,,,174,COM,80,0
,Congo (Brazzaville),2021-10-19 02:21:11,-0.228,15.8277,15962,231,,,,,Congo (Brazzaville),289.2666523138795,,,178,COG,1813,39
,Congo (Kinshasa),2021-10-19 02:21:11,-4.0383,21.7587,57338,1091,,,,,Congo (Kinshasa),64.0208811375936,,,180,COD,882,21
,Costa Rica,2021-10-19 02:21:11,9.7489,-83.7534,552953,6857,,,,,Costa Rica,10854.743337114167,,,188,CRI,45981,848
,Cote d'Ivoire,2021-10-19 02:21:11,7.54,-5.5471,61072,685,,,,,Cote d'Ivoire,231.52385817495647,,,384,CIV,2018,116
,Croatia,2021-10-19 02:21:11,45.1,15.2,428233,8907,,,,,Croatia,10431.304363076904,,,191,HRV,35930,396
,Cuba,2021-10-19 02:21:11,21.521757,-77.78116700000002,936809,8079,,,,,Cuba,8270.86395442381,,,192,CUB,133598,1262
,Cyprus,2021-10-19 02:21:11,35.1264,33.4299,122362,565,,,,,Cyprus,10134.665605398885,,,196,CYP,3132,16
