Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Brunswick,Canada,2021-10-28 05:21:51,46.5653,-66.4619,6263,112,,,,,"New Brunswick, Canada",802.9559239634202,,,12404,CAN,2175,55
Newfoundland and Labrador,Canada,2021-10-28 05:21:51,53.1355,-57.6604,1984,16,,,,,"Newfoundland and Labrador, Canada",380.5395452322269,,,12405,CAN,237,8
Northwest Territories,Canada,2021-10-28 05:21:51,64.8255,-124.8457,1853,10,,,,,"Northwest Territories,Canada",4126.581150899698,,,12406,CAN,794,4
Nova Scotia,Canada,2021-10-28 05:21:51,44.682,-63.7443,7298,100,,,,,"Nova Scotia, Canada",746.6313096125967,,,12407,CAN,660,3
Nunavut,Canada,2021-10-28 05:21:51,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-10-28 05:21:51,51.2538,-85.3232,606639,9914,,,,,"Ontario, Canada",4123.478341609101,,,12408,CAN,12999,136
Prince Edward Island,Canada,2021-10-28 05:21:51,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,19,0
Quebec,Canada,2021-10-28 05:21:51,52.9399,-73.5491,423812,11485,,,,,"Quebec, Canada",4964.0218167149515,,,12410,CAN,14287,116
Repatriated Travellers,Canada,2021-10-28 05:21:51,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-28 05:21:51,52.9399,-106.4509,76830,832,,,,,"Saskatchewan, Canada",6501.837236579541,,,12411,CAN,10093,147
Yukon,Canada,2021-10-28 05:21:51,64.2823,-135.0,902,10,,,,,"Yukon, Canada",2195.8225814304487,,,12412,CAN,147,1
,Central African Republic,2021-10-28 05:21:51,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-10-28 05:21:51,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,32,0
Antofagasta,Chile,2021-10-28 05:21:51,-23.6509,-70.3975,62712,1254,,,,,"Antofagasta, Chile",10322.38524922062,,,15201,CHL,1395,8
Araucania,Chile,2021-10-28 05:21:51,-38.9489,-72.3311,98922,1515,,,,,"Araucania, Chile",10334.258230048556,,,15202,CHL,655,4
Arica y Parinacota,Chile,2021-10-28 05:21:51,-18.594,-69.4785,27845,536,,,,,"Arica y Parinacota, Chile",12317.090432967072,,,15203,CHL,620,4
Atacama,Chile,2021-10-28 05:21:51,-27.5661,-70.0503,27766,358,,,,,"Atacama, Chile",9609.474500249185,,,15204,CHL,409,4
Aysen,Chile,2021-10-28 05:21:51,-45.9864,-73.7669,8454,79,,,,,"Aysen, Chile",8195.195719188041,,,15205,CHL,144,1
Biobio,Chile,2021-10-28 05:21:51,-37.4464,-72.1416,153002,2699,,,,,"Biobio, Chile",9827.948908180535,,,15206,CHL,1567,18
Coquimbo,Chile,2021-10-28 05:21:51,-29.959,-71.3389,49765,1033,,,,,"Coquimbo, Chile",6568.891188591129,,,15207,CHL,994,8
Los Lagos,Chile,2021-10-28 05:21:51,-41.9198,-72.1416,89728,1411,,,,,"Los Lagos, Chile",10827.456715755126,,,15208,CHL,735,7
Los Rios,Chile,2021-10-28 05:21:51,-40.231,-72.3311,49813,697,,,,,"Los Rios, Chile",12943.921712309368,,,15209,CHL,464,3
Magallanes,Chile,2021-10-28 05:21:51,-52.368,-70.9863,29293,499,,,,,"Magallanes, Chile",17589.90710549861,,,15210,CHL,42,1
Maule,Chile,2021-10-28 05:21:51,-35.5183,-71.6885,103659,1795,,,,,"Maule, Chile",9919.996172065648,,,15211,CHL,1807,15
Metropolitana,Chile,2021-10-28 05:21:51,-33.4376,-70.6505,710522,19314,,,,,"Metropolitana, Chile",9989.331920670433,,,15212,CHL,18849,128
Nuble,Chile,2021-10-28 05:21:51,-36.7226,-71.7622,36596,647,,,,,"Nuble, Chile",7614.505762480518,,,15213,CHL,572,3
OHiggins,Chile,2021-10-28 05:21:51,-34.5755,-71.0022,69908,1563,,,,,"OHiggins, Chile",7643.936121939085,,,15214,CHL,1147,15
Tarapaca,Chile,2021-10-28 05:21:51,-19.9232,-69.5132,42342,810,,,,,"Tarapaca, Chile",12809.249813950957,,,15215,CHL,875,0
Unknown,Chile,2021-10-28 05:21:51,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-28 05:21:51,-33.0472,-71.6127,125943,3487,,,,,"Valparaiso, Chile",6935.561500565559,,,15216,CHL,2638,23
Anhui,China,2021-10-28 05:21:51,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-28 05:21:51,40.1824,116.4142,1154,9,,,,,"Beijing, China",5.357474466109564,,,15602,CHN,31,0
Chongqing,China,2021-10-28 05:21:51,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-28 05:21:51,26.0789,117.9874,1302,1,,,,,"Fujian, China",3.303730017761989,,,15604,CHN,20,0
Gansu,China,2021-10-28 05:21:51,35.7518,104.2861,263,2,,,,,"Gansu, China",0.9973454683352294,,,15605,CHN,64,0
Guangdong,China,2021-10-28 05:21:51,23.3417,113.4244,3217,8,,,,,"Guangdong, China",2.8353604794641285,,,15606,CHN,46,0
Guangxi,China,2021-10-28 05:21:51,23.8298,108.7881,331,2,,,,,"Guangxi, China",0.6719447827852213,,,15607,CHN,33,0
Guizhou,China,2021-10-28 05:21:51,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-10-28 05:21:51,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-28 05:21:51,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-28 05:21:51,47.862,127.7615,1714,13,,,,,"Heilongjiang, China",4.5428041346408685,,,15611,CHN,22,0
Henan,China,2021-10-28 05:21:51,33.882,113.614,1558,22,,,,,"Henan, China",1.6220718375845913,,,15612,CHN,18,0
Hong Kong,China,2021-10-28 05:21:51,22.3,114.2,12335,213,,,,,"Hong Kong, China",164.532743016262,,,344,HKG,121,0
Hubei,China,2021-10-28 05:21:51,30.9756,112.2707,68306,4512,,,,,"Hubei, China",115.44025688693594,,,15613,CHN,8,0
Hunan,China,2021-10-28 05:21:51,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,15,0
Inner Mongolia,China,2021-10-28 05:21:51,44.0935,113.9448,538,1,,,,,"Inner Mongolia, China",2.12312549329124,,,15615,CHN,120,0
Jiangsu,China,2021-10-28 05:21:51,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,1,0
Jiangxi,China,2021-10-28 05:21:51,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-28 05:21:51,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-28 05:21:51,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,11,0
Macau,China,2021-10-28 05:21:51,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,6,0
Ningxia,China,2021-10-28 05:21:51,37.2692,106.1655,101,0,,,,,"Ningxia, China",1.4680232558139534,,,15620,CHN,24,0
Qinghai,China,2021-10-28 05:21:51,35.7452,95.9956,19,0,,,,,"Qinghai, China",0.3150912106135987,,,15621,CHN,1,0
Shaanxi,China,2021-10-28 05:21:51,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,26,0
Shandong,China,2021-10-28 05:21:51,36.3427,118.1498,974,7,,,,,"Shandong, China",0.9694436150094556,,,15623,CHN,41,0
Shanghai,China,2021-10-28 05:21:51,31.202,121.4491,2709,7,,,,,"Shanghai, China",11.175742574257423,,,15624,CHN,111,0
Shanxi,China,2021-10-28 05:21:51,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-28 05:21:51,30.6171,102.7103,1222,3,,,,,"Sichuan, China",1.4650521520201414,,,15626,CHN,15,0
Tianjin,China,2021-10-28 05:21:51,39.3054,117.323,503,3,,,,,"Tianjin, China",3.2243589743589745,,,15627,CHN,16,0
Tibet,China,2021-10-28 05:21:51,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-28 05:21:51,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-28 05:21:51,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-28 05:21:51,24.974,101.487,1558,2,,,,,"Yunnan, China",3.2256728778467907,,,15630,CHN,143,0
Zhejiang,China,2021-10-28 05:21:51,29.1832,120.0934,1473,1,,,,,"Zhejiang, China",2.567544012550113,,,15631,CHN,25,0
Amazonas,Colombia,2021-10-28 05:21:51,-1.4429,-71.5724,6837,256,,,,,"Amazonas, Colombia",8926.869393777175,,,17001,COL,9,1
Antioquia,Colombia,2021-10-28 05:21:51,7.1986,-75.3412,755285,16278,,,,,"Antioquia, Colombia",11788.246854818291,,,17002,COL,9204,215
Arauca,Colombia,2021-10-28 05:21:51,7.0762,-70.7105,13569,463,,,,,"Arauca, Colombia",5175.570422696377,,,17003,COL,268,8
Atlantico,Colombia,2021-10-28 05:21:51,10.6966,-74.8741,328844,9545,,,,,"Atlantico, Colombia",12969.504838658151,,,17004,COL,8032,92
Bolivar,Colombia,2021-10-28 05:21:51,8.6704,-74.03,157667,2984,,,,,"Bolivar, Colombia",7616.358550994874,,,17005,COL,1404,22
Boyaca,Colombia,2021-10-28 05:21:51,5.4545,-73.362,105666,2560,,,,,"Boyaca, Colombia",8679.816260547275,,,17006,COL,392,14
Caldas,Colombia,2021-10-28 05:21:51,5.2983,-75.2479,100632,2271,,,,,"Caldas, Colombia",10080.790980260555,,,17007,COL,304,11
Capital District,Colombia,2021-10-28 05:21:51,4.711,-74.0721,1454273,27545,,,,,"Capital District, Colombia",19619.022616459668,,,17008,COL,4711,69
Caqueta,Colombia,2021-10-28 05:21:51,0.8699,-73.8419,22922,938,,,,,"Caqueta, Colombia",5709.247326825891,,,17009,COL,89,4
Casanare,Colombia,2021-10-28 05:21:51,5.7589,-71.5724,35636,927,,,,,"Casanare, Colombia",8474.592393889237,,,17010,COL,90,6
Cauca,Colombia,2021-10-28 05:21:51,2.705,-76.82600000000002,56130,1563,,,,,"Cauca, Colombia",3832.73881383801,,,17011,COL,337,33
Cesar,Colombia,2021-10-28 05:21:51,9.3373,-73.6536,89740,2502,,,,,"Cesar, Colombia",7474.757907467595,,,17012,COL,721,17
Choco,Colombia,2021-10-28 05:21:51,5.2528,-76.82600000000002,16421,400,,,,,"Choco, Colombia",3070.344373684152,,,17013,COL,51,5
Cordoba,Colombia,2021-10-28 05:21:51,8.0493,-75.574,104127,3740,,,,,"Cordoba, Colombia",5834.154628321761,,,17014,COL,244,7
Cundinamarca,Colombia,2021-10-28 05:21:51,5.026,-74.03,264276,6819,,,,,"Cundinamarca, Colombia",9053.462415983227,,,17015,COL,642,23
Guainia,Colombia,2021-10-28 05:21:51,2.5854,-68.5247,2307,29,,,,,"Guainia, Colombia",4794.86220226961,,,17016,COL,13,0
Guaviare,Colombia,2021-10-28 05:21:51,1.0654,-73.2603,5143,97,,,,,"Guaviare, Colombia",6213.829183128541,,,17017,COL,12,3
Huila,Colombia,2021-10-28 05:21:51,2.5359,-75.5277,88396,3142,,,,,"Huila, Colombia",8033.1810837288,,,17018,COL,209,3
La Guajira,Colombia,2021-10-28 05:21:51,11.3548,-72.5205,43034,1351,,,,,"La Guajira, Colombia",4887.117288997911,,,17019,COL,617,14
Magdalena,Colombia,2021-10-28 05:21:51,10.4113,-74.4057,96156,3361,,,,,"Magdalena, Colombia",7166.483075038047,,,17020,COL,2156,41
Meta,Colombia,2021-10-28 05:21:51,3.272,-73.0877,89638,2276,,,,,"Meta, Colombia",8621.343012843818,,,17021,COL,1536,46
Narino,Colombia,2021-10-28 05:21:51,1.2892,-77.3579,89805,3027,,,,,"Narino, Colombia",5507.508929272313,,,17022,COL,324,11
Norte de Santander,Colombia,2021-10-28 05:21:51,7.9463,-72.8988,92371,4314,,,,,"Norte de Santander, Colombia",6192.376561066013,,,17023,COL,1913,66
Putumayo,Colombia,2021-10-28 05:21:51,0.436,-75.5277,16440,671,,,,,"Putumayo, Colombia",4721.6685526534975,,,17024,COL,179,5
Quindio,Colombia,2021-10-28 05:21:51,4.461,-75.6674,56740,1754,,,,,"Quindio, Colombia",10509.275723091512,,,17025,COL,531,18
Risaralda,Colombia,2021-10-28 05:21:51,5.3158,-75.9928,87853,2230,,,,,"Risaralda, Colombia",9312.37087940335,,,17026,COL,238,8
San Andres y Providencia,Colombia,2021-10-28 05:21:51,12.5567,-81.7185,7032,136,,,,,"San Andres y Providencia, Colombia",11475.195822454309,,,17027,COL,163,2
Santander,Colombia,2021-10-28 05:21:51,6.6437,-73.6536,226166,7310,,,,,"Santander, Colombia",10351.618907955148,,,17028,COL,889,27
Sucre,Colombia,2021-10-28 05:21:51,8.814,-74.7233,59229,1624,,,,,"Sucre, Colombia",6545.631769671209,,,17029,COL,198,1
Tolima,Colombia,2021-10-28 05:21:51,4.0925,-75.1545,107555,3664,,,,,"Tolima, Colombia",8085.705242947043,,,17030,COL,177,12
Unknown,Colombia,2021-10-28 05:21:51,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-28 05:21:51,3.8009,-76.6413,411065,13016,,,,,"Valle del Cauca, Colombia",9183.991728118188,,,17031,COL,4129,114
Vaupes,Colombia,2021-10-28 05:21:51,0.8554,-70.812,1784,17,,,,,"Vaupes, Colombia",4372.8705542074185,,,17032,COL,34,0
Vichada,Colombia,2021-10-28 05:21:51,4.4234,-69.2878,2955,53,,,,,"Vichada, Colombia",2740.983971504897,,,17033,COL,30,0
,Comoros,2021-10-28 05:21:51,-11.6455,43.3333,4239,147,,,,,Comoros,487.4683042105808,,,174,COM,96,0
,Congo (Brazzaville),2021-10-28 05:21:51,-0.228,15.8277,16868,249,,,,,Congo (Brazzaville),305.6853709579325,,,178,COG,2624,56
,Congo (Kinshasa),2021-10-28 05:21:51,-4.0383,21.7587,57470,1091,,,,,Congo (Kinshasa),64.1682660535335,,,180,COD,608,7
,Costa Rica,2021-10-28 05:21:51,9.7489,-83.7534,558654,7008,,,,,Costa Rica,10966.656812156147,,,188,CRI,28541,659
,Cote d'Ivoire,2021-10-28 05:21:51,7.54,-5.5471,61252,691,,,,,Cote d'Ivoire,232.2062378984221,,,384,CIV,1114,70
,Croatia,2021-10-28 05:21:51,45.1,15.2,453936,9116,,,,,Croatia,11057.402342551082,,,191,HRV,50856,488
,Cuba,2021-10-28 05:21:51,21.521757,-77.78116700000002,948847,8210,,,,,Cuba,8377.144594643272,,,192,CUB,76422,832
,Cyprus,2021-10-28 05:21:51,35.1264,33.4299,123708,572,,,,,Cyprus,10246.148417913118,,,196,CYP,3688,20
