Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2021-09-23 19:21:35,13.1939,-59.5432,6904,62,,,,,Barbados,2402.469281869083,,,52,BRB,2184,14
,Belarus,2021-09-23 19:21:35,53.7098,27.9534,524248,4054,,,,,Belarus,5547.996517421729,,,112,BLR,49423,329
Antwerp,Belgium,2021-09-23 19:21:35,51.2195,4.4024,161698,0,,,,,"Antwerp, Belgium",8702.864284230343,,,5601,BEL,6630,0
Brussels,Belgium,2021-09-23 19:21:35,50.8503,4.3517,164305,0,,,,,"Brussels, Belgium",13595.307403466326,,,5602,BEL,13659,0
East Flanders,Belgium,2021-09-23 19:21:35,51.0362,3.7373,139446,0,,,,,"East Flanders, Belgium",9203.9676211698,,,5603,BEL,4733,0
Flemish Brabant,Belgium,2021-09-23 19:21:35,50.9167,4.5833,97833,0,,,,,"Flemish Brabant, Belgium",8535.607564289921,,,5604,BEL,5272,0
Hainaut,Belgium,2021-09-23 19:21:35,50.5257,4.0621,172264,0,,,,,"Hainaut, Belgium",12814.96398339286,,,5605,BEL,4703,0
Liege,Belgium,2021-09-23 19:21:35,50.4496,5.8492,147219,0,,,,,"Liege, Belgium",13299.012097648401,,,5606,BEL,9341,0
Limburg,Belgium,2021-09-23 19:21:35,50.9739,5.3420000000000005,68914,0,,,,,"Limburg, Belgium",7884.464011129823,,,5607,BEL,2805,0
Luxembourg,Belgium,2021-09-23 19:21:35,50.0547,5.4677,34067,0,,,,,"Luxembourg, Belgium",11968.535473127273,,,5608,BEL,1246,0
Namur,Belgium,2021-09-23 19:21:35,50.331,4.8221,63441,0,,,,,"Namur, Belgium",12833.86436049158,,,5609,BEL,1630,0
Unknown,Belgium,2021-09-23 19:21:35,,,24199,25533,,,,,"Unknown, Belgium",,,,5610,BEL,1218,185
Walloon Brabant,Belgium,2021-09-23 19:21:35,50.4,4.35,47271,0,,,,,"Walloon Brabant, Belgium",11712.367969197148,,,5611,BEL,1947,0
West Flanders,Belgium,2021-09-23 19:21:35,51.0536,3.1458,108579,0,,,,,"West Flanders, Belgium",9080.060478543162,,,5612,BEL,2944,0
,Belize,2021-09-23 19:21:35,17.1899,-88.4976,19185,397,,,,,Belize,4824.946368526813,,,84,BLZ,3392,41
,Benin,2021-09-23 19:21:35,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,8958,19
,Bhutan,2021-09-23 19:21:35,27.5142,90.4336,2599,3,,,,,Bhutan,336.82731735639163,,,64,BTN,8,0
,Bolivia,2021-09-23 19:21:35,-16.2902,-63.5887,497984,18681,,,,,Bolivia,4266.107794300862,,,68,BOL,9581,331
,Bosnia and Herzegovina,2021-09-23 19:21:35,43.9159,17.6791,230212,10379,,,,,Bosnia and Herzegovina,7016.9150043510535,,,70,BIH,18301,595
,Botswana,2021-09-23 19:21:35,-22.3285,24.6849,173788,2354,,,,,Botswana,7390.123850528889,,,72,BWA,22946,183
Acre,Brazil,2021-09-23 19:21:35,-9.0238,-70.812,87932,1835,,,,,"Acre, Brazil",9970.349288779786,,,7601,BRA,203,22
Alagoas,Brazil,2021-09-23 19:21:35,-9.5713,-36.782,237784,6181,,,,,"Alagoas, Brazil",7124.9195096598905,,,7602,BRA,3055,145
Amapa,Brazil,2021-09-23 19:21:35,0.902,-52.003,122726,1975,,,,,"Amapa, Brazil",14511.233477311345,,,7603,BRA,393,26
Amazonas,Brazil,2021-09-23 19:21:35,-3.4168,-65.8561,426125,13717,,,,,"Amazonas, Brazil",10281.45800424022,,,7604,BRA,2601,48
Bahia,Brazil,2021-09-23 19:21:35,-12.5797,-41.7007,1230257,26788,,,,,"Bahia, Brazil",8271.711867843775,,,7605,BRA,13711,456
Ceara,Brazil,2021-09-23 19:21:35,-5.4984,-39.3206,923951,24158,,,,,"Ceara, Brazil",10117.642446768414,,,7606,BRA,-5719,179
Distrito Federal,Brazil,2021-09-23 19:21:35,-15.7998,-47.8645,488141,10323,,,,,"Distrito Federal, Brazil",16188.975573647185,,,7607,BRA,21847,357
Espirito Santo,Brazil,2021-09-23 19:21:35,-19.1834,-40.3089,578761,12474,,,,,"Espirito Santo, Brazil",14401.876251975164,,,7608,BRA,20041,300
Goias,Brazil,2021-09-23 19:21:35,-15.827,-49.8362,850118,23262,,,,,"Goias, Brazil",12112.783139750432,,,7609,BRA,45015,1032
Maranhao,Brazil,2021-09-23 19:21:35,-4.9609,-45.2744,354369,10145,,,,,"Maranhao, Brazil",5008.620980862539,,,7610,BRA,7312,199
Mato Grosso,Brazil,2021-09-23 19:21:35,-12.6819,-56.9211,529909,13503,,,,,"Mato Grosso, Brazil",15207.753497953488,,,7611,BRA,17873,340
Mato Grosso do Sul,Brazil,2021-09-23 19:21:35,-20.7722,-54.7852,372097,9515,,,,,"Mato Grosso do Sul, Brazil",13389.668029993674,,,7612,BRA,5082,207
Minas Gerais,Brazil,2021-09-23 19:21:35,-18.5122,-44.555,2116703,54162,,,,,"Minas Gerais, Brazil",9999.168114985878,,,7613,BRA,65526,1536
Para,Brazil,2021-09-23 19:21:35,-1.9981,-54.9306,588964,16617,,,,,"Para, Brazil",6846.137885460252,,,7614,BRA,7176,213
Paraiba,Brazil,2021-09-23 19:21:35,-7.24,-36.782,440428,9284,,,,,"Paraiba, Brazil",10961.027364242096,,,7615,BRA,9338,130
Parana,Brazil,2021-09-23 19:21:35,-25.2521,-52.0215,1496055,38624,,,,,"Parana, Brazil",13084.3154299076,,,7616,BRA,48200,1446
Pernambuco,Brazil,2021-09-23 19:21:35,-8.8137,-36.9541,616910,19647,,,,,"Pernambuco, Brazil",6455.011163985285,,,7617,BRA,11919,318
Piaui,Brazil,2021-09-23 19:21:35,-7.7183,-42.7289,318608,6989,,,,,"Piaui, Brazil",9733.758153650815,,,7618,BRA,3271,53
Rio Grande do Norte,Brazil,2021-09-23 19:21:35,-5.4026,-36.9541,367954,7327,,,,,"Rio Grande do Norte, Brazil",10492.427256004172,,,7620,BRA,3548,72
Rio Grande do Sul,Brazil,2021-09-23 19:21:35,-30.0346,-51.2177,1430461,34661,,,,,"Rio Grande do Sul, Brazil",12573.006508872671,,,7621,BRA,27122,605
Rio de Janeiro,Brazil,2021-09-23 19:21:35,-22.9068,-43.1729,1273870,65227,,,,,"Rio de Janeiro, Brazil",7378.362036874376,,,7619,BRA,157532,3475
Rondonia,Brazil,2021-09-23 19:21:35,-11.5057,-63.5806,265157,6515,,,,,"Rondonia, Brazil",14919.720350546499,,,7622,BRA,2746,45
Roraima,Brazil,2021-09-23 19:21:35,-2.7376,-62.0751,126108,1988,,,,,"Roraima, Brazil",20818.111433387094,,,7623,BRA,2987,55
Santa Catarina,Brazil,2021-09-23 19:21:35,-27.2423,-50.2189,1184733,19146,,,,,"Santa Catarina, Brazil",16535.492745912372,,,7624,BRA,36084,565
Sao Paulo,Brazil,2021-09-23 19:21:35,-23.5505,-46.6333,4354658,148495,,,,,"Sao Paulo, Brazil",9483.336643143459,,,7625,BRA,125058,3728
Sergipe,Brazil,2021-09-23 19:21:35,-10.5741,-37.3857,277924,6006,,,,,"Sergipe, Brazil",12090.506965688372,,,7626,BRA,641,31
Tocantins,Brazil,2021-09-23 19:21:35,-10.1753,-48.2982,222864,3752,,,,,"Tocantins, Brazil",14169.2935062491,,,7627,BRA,5468,88
,Brunei,2021-09-23 19:21:35,4.5353,114.7277,5586,31,,,,,Brunei,1276.8496147278865,,,96,BRN,3427,25
,Bulgaria,2021-09-23 19:21:35,42.7339,25.4858,487588,20251,,,,,Bulgaria,7017.224717184924,,,100,BGR,40890,1638
,Burkina Faso,2021-09-23 19:21:35,12.2383,-1.5616,14092,178,,,,,Burkina Faso,67.41526376867782,,,854,BFA,339,5
,Burma,2021-09-23 19:21:35,21.9162,95.956,453407,17343,,,,,Burma,833.3187219933235,,,104,MMR,70784,2529
,Burundi,2021-09-23 19:21:35,-3.3731,29.9189,16356,38,,,,,Burundi,137.55194044865513,,,108,BDI,4975,0
,Cabo Verde,2021-09-23 19:21:35,16.5388,-23.0418,37240,332,,,,,Cabo Verde,6697.986287473829,,,132,CPV,2321,25
,Cambodia,2021-09-23 19:21:35,11.55,104.9167,106619,2176,,,,,Cambodia,637.7126917679324,,,116,KHM,15446,319
,Cameroon,2021-09-23 19:21:35,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-23 19:21:35,53.9333,-116.5765,285046,2594,,,,,"Alberta, Canada",6459.020390442555,,,12401,CAN,38372,238
British Columbia,Canada,2021-09-23 19:21:35,53.7267,-127.6476,180937,1910,,,,,"British Columbia, Canada",3540.206190004651,,,12402,CAN,18968,108
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-23 19:21:35,53.7609,-98.8139,59944,1207,,,,,"Manitoba, Canada",4351.5978387199575,,,12403,CAN,1455,18
New Brunswick,Canada,2021-09-23 19:21:35,46.5653,-66.4619,3577,49,,,,,"New Brunswick, Canada",458.59385917565925,,,12404,CAN,880,3
Newfoundland and Labrador,Canada,2021-09-23 19:21:35,53.1355,-57.6604,1609,7,,,,,"Newfoundland and Labrador, Canada",308.61296788238565,,,12405,CAN,147,0
Northwest Territories,Canada,2021-09-23 19:21:35,64.8255,-124.8457,852,2,,,,,"Northwest Territories,Canada",1897.3810796365578,,,12406,CAN,484,1
Nova Scotia,Canada,2021-09-23 19:21:35,44.682,-63.7443,6452,95,,,,,"Nova Scotia, Canada",660.0801876706597,,,12407,CAN,422,0
Nunavut,Canada,2021-09-23 19:21:35,70.2998,-83.1076,663,4,,,,,"Nunavut, Canada",1709.6441464672512,,,12416,CAN,4,0
Ontario,Canada,2021-09-23 19:21:35,51.2538,-85.3232,589864,9732,,,,,"Ontario, Canada",4009.4544341773462,,,12408,CAN,20218,187
Prince Edward Island,Canada,2021-09-23 19:21:35,46.5107,-63.4168,284,0,,,,,"Prince Edward Island, Canada",179.5672681748631,,,12409,CAN,60,0
Quebec,Canada,2021-09-23 19:21:35,52.9399,-73.5491,405728,11347,,,,,"Quebec, Canada",4752.207685606173,,,12410,CAN,18959,56
Repatriated Travellers,Canada,2021-09-23 19:21:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-23 19:21:35,52.9399,-106.4509,63415,651,,,,,"Saskatchewan, Canada",5366.5756652048885,,,12411,CAN,10570,59
Yukon,Canada,2021-09-23 19:21:35,64.2823,-135.0,736,9,,,,,"Yukon, Canada",1791.7133258678614,,,12412,CAN,53,1
,Central African Republic,2021-09-23 19:21:35,6.6111,20.9394,11340,100,,,,,Central African Republic,234.7940810358436,,,140,CAF,70,1
,Chad,2021-09-23 19:21:35,15.4542,18.7322,5030,174,,,,,Chad,30.622447203522206,,,148,TCD,43,0
Antofagasta,Chile,2021-09-23 19:21:35,-23.6509,-70.3975,61087,1245,,,,,"Antofagasta, Chile",10054.910507066272,,,15201,CHL,582,21
Araucania,Chile,2021-09-23 19:21:35,-38.9489,-72.3311,98177,1509,,,,,"Araucania, Chile",10256.429007212522,,,15202,CHL,499,40
Arica y Parinacota,Chile,2021-09-23 19:21:35,-18.594,-69.4785,27060,530,,,,,"Arica y Parinacota, Chile",11969.849779712298,,,15203,CHL,443,8
Atacama,Chile,2021-09-23 19:21:35,-27.5661,-70.0503,27277,352,,,,,"Atacama, Chile",9440.237554681877,,,15204,CHL,252,6
Aysen,Chile,2021-09-23 19:21:35,-45.9864,-73.7669,8262,78,,,,,"Aysen, Chile",8009.073460129122,,,15205,CHL,95,3
Biobio,Chile,2021-09-23 19:21:35,-37.4464,-72.1416,151162,2674,,,,,"Biobio, Chile",9709.758126419172,,,15206,CHL,1084,56
Coquimbo,Chile,2021-09-23 19:21:35,-29.959,-71.3389,48619,1025,,,,,"Coquimbo, Chile",6417.62123376092,,,15207,CHL,361,37
Los Lagos,Chile,2021-09-23 19:21:35,-41.9198,-72.1416,88859,1404,,,,,"Los Lagos, Chile",10722.59468956496,,,15208,CHL,569,19
Los Rios,Chile,2021-09-23 19:21:35,-40.231,-72.3311,49316,693,,,,,"Los Rios, Chile",12814.7761259962,,,15209,CHL,225,28
Magallanes,Chile,2021-09-23 19:21:35,-52.368,-70.9863,29247,498,,,,,"Magallanes, Chile",17562.284952531933,,,15210,CHL,11,1
Maule,Chile,2021-09-23 19:21:35,-35.5183,-71.6885,101609,1780,,,,,"Maule, Chile",9723.814536580698,,,15211,CHL,695,32
Metropolitana,Chile,2021-09-23 19:21:35,-33.4376,-70.6505,689670,19160,,,,,"Metropolitana, Chile",9696.170626284304,,,15212,CHL,6520,291
Nuble,Chile,2021-09-23 19:21:35,-36.7226,-71.7622,35963,644,,,,,"Nuble, Chile",7482.797866873071,,,15213,CHL,239,10
OHiggins,Chile,2021-09-23 19:21:35,-34.5755,-71.0022,68647,1547,,,,,"OHiggins, Chile",7506.054857280316,,,15214,CHL,550,28
Tarapaca,Chile,2021-09-23 19:21:35,-19.9232,-69.5132,41348,809,,,,,"Tarapaca, Chile",12508.546155288936,,,15215,CHL,406,7
Unknown,Chile,2021-09-23 19:21:35,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-4,0
Valparaiso,Chile,2021-09-23 19:21:35,-33.0472,-71.6127,123057,3462,,,,,"Valparaiso, Chile",6776.632219139578,,,15216,CHL,850,74
Anhui,China,2021-09-23 19:21:35,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-23 19:21:35,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,4,0
Chongqing,China,2021-09-23 19:21:35,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-23 19:21:35,26.0789,117.9874,1248,1,,,,,"Fujian, China",3.166708957117483,,,15604,CHN,465,0
Gansu,China,2021-09-23 19:21:35,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-23 19:21:35,23.3417,113.4244,3149,8,,,,,"Guangdong, China",2.7754274634232328,,,15606,CHN,117,0
Guangxi,China,2021-09-23 19:21:35,23.8298,108.7881,297,2,,,,,"Guangxi, China",0.6029232643118149,,,15607,CHN,8,0
Guizhou,China,2021-09-23 19:21:35,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-23 19:21:35,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-23 19:21:35,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-23 19:21:35,47.862,127.7615,1629,13,,,,,"Heilongjiang, China",4.3175192154784,,,15611,CHN,15,0
Henan,China,2021-09-23 19:21:35,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,14,0
Hong Kong,China,2021-09-23 19:21:35,22.3,114.2,12169,213,,,,,"Hong Kong, China",162.31852045114653,,,344,HKG,93,1
Hubei,China,2021-09-23 19:21:35,30.9756,112.2707,68297,4512,,,,,"Hubei, China",115.42504647625486,,,15613,CHN,8,0
Hunan,China,2021-09-23 19:21:35,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-23 19:21:35,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-23 19:21:35,32.9711,119.455,1595,0,,,,,"Jiangsu, China",1.9811203577195382,,,15616,CHN,9,0
Jiangxi,China,2021-09-23 19:21:35,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-23 19:21:35,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-23 19:21:35,41.2956,122.6085,451,2,,,,,"Liaoning, China",1.0346409727001606,,,15619,CHN,7,0
Macau,China,2021-09-23 19:21:35,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-23 19:21:35,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-23 19:21:35,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-23 19:21:35,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-23 19:21:35,36.3427,118.1498,930,7,,,,,"Shandong, China",0.9256494475962974,,,15623,CHN,7,0
Shanghai,China,2021-09-23 19:21:35,31.202,121.4491,2575,7,,,,,"Shanghai, China",10.622937293729374,,,15624,CHN,121,0
Shanxi,China,2021-09-23 19:21:35,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,4,0
Sichuan,China,2021-09-23 19:21:35,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,22,0
Tianjin,China,2021-09-23 19:21:35,39.3054,117.323,484,3,,,,,"Tianjin, China",3.102564102564102,,,15627,CHN,19,0
Tibet,China,2021-09-23 19:21:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-23 19:21:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-23 19:21:35,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-23 19:21:35,24.974,101.487,1349,2,,,,,"Yunnan, China",2.79296066252588,,,15630,CHN,318,0
Zhejiang,China,2021-09-23 19:21:35,29.1832,120.0934,1446,1,,,,,"Zhejiang, China",2.520481087676486,,,15631,CHN,17,0
Amazonas,Colombia,2021-09-23 19:21:35,-1.4429,-71.5724,6821,254,,,,,"Amazonas, Colombia",8905.978665343588,,,17001,COL,41,0
Antioquia,Colombia,2021-09-23 19:21:35,7.1986,-75.3412,743613,16017,,,,,"Antioquia, Colombia",11606.074009747306,,,17002,COL,11114,251
Arauca,Colombia,2021-09-23 19:21:35,7.0762,-70.7105,13279,452,,,,,"Arauca, Colombia",5064.956860710826,,,17003,COL,219,12
Atlantico,Colombia,2021-09-23 19:21:35,10.6966,-74.8741,318570,9427,,,,,"Atlantico, Colombia",12564.301481709648,,,17004,COL,5569,88
Bolivar,Colombia,2021-09-23 19:21:35,8.6704,-74.03,155926,2956,,,,,"Bolivar, Colombia",7532.256739980001,,,17005,COL,1589,32
Boyaca,Colombia,2021-09-23 19:21:35,5.4545,-73.362,105171,2542,,,,,"Boyaca, Colombia",8639.15503509187,,,17006,COL,633,19
Caldas,Colombia,2021-09-23 19:21:35,5.2983,-75.2479,100228,2255,,,,,"Caldas, Colombia",10040.320359026502,,,17007,COL,571,23
Capital District,Colombia,2021-09-23 19:21:35,4.711,-74.0721,1448363,27456,,,,,"Capital District, Colombia",19539.29314086377,,,17008,COL,10333,214
Caqueta,Colombia,2021-09-23 19:21:35,0.8699,-73.8419,22812,933,,,,,"Caqueta, Colombia",5681.849315921482,,,17009,COL,173,21
Casanare,Colombia,2021-09-23 19:21:35,5.7589,-71.5724,35486,915,,,,,"Casanare, Colombia",8438.920913950878,,,17010,COL,277,11
Cauca,Colombia,2021-09-23 19:21:35,2.705,-76.82600000000002,55657,1524,,,,,"Cauca, Colombia",3800.440836661004,,,17011,COL,898,66
Cesar,Colombia,2021-09-23 19:21:35,9.3373,-73.6536,88845,2480,,,,,"Cesar, Colombia",7400.210232771991,,,17012,COL,931,27
Choco,Colombia,2021-09-23 19:21:35,5.2528,-76.82600000000002,16344,392,,,,,"Choco, Colombia",3055.947167863941,,,17013,COL,120,5
Cordoba,Colombia,2021-09-23 19:21:35,8.0493,-75.574,103647,3725,,,,,"Cordoba, Colombia",5807.260602549442,,,17014,COL,882,49
Cundinamarca,Colombia,2021-09-23 19:21:35,5.026,-74.03,263366,6794,,,,,"Cundinamarca, Colombia",9022.287996820893,,,17015,COL,1432,58
Guainia,Colombia,2021-09-23 19:21:35,2.5854,-68.5247,2287,29,,,,,"Guainia, Colombia",4753.294259467098,,,17016,COL,23,0
Guaviare,Colombia,2021-09-23 19:21:35,1.0654,-73.2603,5130,94,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,21,2
Huila,Colombia,2021-09-23 19:21:35,2.5359,-75.5277,88126,3135,,,,,"Huila, Colombia",8008.6442393850875,,,17018,COL,560,40
La Guajira,Colombia,2021-09-23 19:21:35,11.3548,-72.5205,42281,1333,,,,,"La Guajira, Colombia",4801.603525029525,,,17019,COL,295,15
Magdalena,Colombia,2021-09-23 19:21:35,10.4113,-74.4057,93485,3309,,,,,"Magdalena, Colombia",6967.414100731436,,,17020,COL,1904,36
Meta,Colombia,2021-09-23 19:21:35,3.272,-73.0877,87801,2225,,,,,"Meta, Colombia",8444.661169043264,,,17021,COL,599,22
Narino,Colombia,2021-09-23 19:21:35,1.2892,-77.3579,89355,3012,,,,,"Narino, Colombia",5479.911590391711,,,17022,COL,839,56
Norte de Santander,Colombia,2021-09-23 19:21:35,7.9463,-72.8988,90105,4236,,,,,"Norte de Santander, Colombia",6040.468220922726,,,17023,COL,1462,75
Putumayo,Colombia,2021-09-23 19:21:35,0.436,-75.5277,16213,665,,,,,"Putumayo, Colombia",4656.472764243988,,,17024,COL,178,10
Quindio,Colombia,2021-09-23 19:21:35,4.461,-75.6674,56084,1727,,,,,"Quindio, Colombia",10387.772641062114,,,17025,COL,558,28
Risaralda,Colombia,2021-09-23 19:21:35,5.3158,-75.9928,87522,2219,,,,,"Risaralda, Colombia",9277.285056937611,,,17026,COL,552,20
San Andres y Providencia,Colombia,2021-09-23 19:21:35,12.5567,-81.7185,6852,134,,,,,"San Andres y Providencia, Colombia",11181.462140992167,,,17027,COL,57,1
Santander,Colombia,2021-09-23 19:21:35,6.6437,-73.6536,225073,7271,,,,,"Santander, Colombia",10301.592292697349,,,17028,COL,1976,73
Sucre,Colombia,2021-09-23 19:21:35,8.814,-74.7233,58960,1616,,,,,"Sucre, Colombia",6515.903512465424,,,17029,COL,437,13
Tolima,Colombia,2021-09-23 19:21:35,4.0925,-75.1545,107288,3648,,,,,"Tolima, Colombia",8065.63287718193,,,17030,COL,564,55
Unknown,Colombia,2021-09-23 19:21:35,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-2448,0
Valle del Cauca,Colombia,2021-09-23 19:21:35,3.8009,-76.6413,405840,12865,,,,,"Valle del Cauca, Colombia",9067.255064137022,,,17031,COL,5664,207
Vaupes,Colombia,2021-09-23 19:21:35,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,7,0
Vichada,Colombia,2021-09-23 19:21:35,4.4234,-69.2878,2924,53,,,,,"Vichada, Colombia",2712.2291481151683,,,17033,COL,23,3
,Comoros,2021-09-23 19:21:35,-11.6455,43.3333,4110,147,,,,,Comoros,472.633812291929,,,174,COM,55,0
,Congo (Brazzaville),2021-09-23 19:21:35,-0.228,15.8277,14014,191,,,,,Congo (Brazzaville),253.96459500856452,,,178,COG,521,12
,Congo (Kinshasa),2021-09-23 19:21:35,-4.0383,21.7587,56463,1068,,,,,Congo (Kinshasa),63.043897793294974,,,180,COD,2326,13
,Costa Rica,2021-09-23 19:21:35,9.7489,-83.7534,515931,6128,,,,,Costa Rica,10127.983001558268,,,188,CRI,65640,734
,Cote d'Ivoire,2021-09-23 19:21:35,7.54,-5.5471,59408,583,,,,,Cote d'Ivoire,225.2156367313632,,,384,CIV,5370,170
,Croatia,2021-09-23 19:21:35,45.1,15.2,396470,8554,,,,,Croatia,9657.591173097591,,,191,HRV,24112,229
,Cuba,2021-09-23 19:21:35,21.521757,-77.78116700000002,832286,7048,,,,,Cuba,7348.055235561971,,,192,CUB,214188,2172
,Cyprus,2021-09-23 19:21:35,35.1264,33.4299,117759,551,,,,,Cyprus,9753.420890686379,,,196,CYP,5230,62
