Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2021-07-26 05:21:06,-3.4168,-65.8561,414113,13482,355314,45317,,,"Amazonas, Brazil",9991.6348923671,,,7604,BRA
Bahia,Brazil,2021-07-26 05:21:06,-12.5797,-41.7007,1185439,25504,1149787,10148,,,"Bahia, Brazil",7970.375169501052,,,7605,BRA
Ceara,Brazil,2021-07-26 05:21:06,-5.4984,-39.3206,914005,23364,639477,251164,,,"Ceara, Brazil",10008.729667004596,,,7606,BRA
Distrito Federal,Brazil,2021-07-26 05:21:06,-15.7998,-47.8645,446136,9557,429408,7171,,,"Distrito Federal, Brazil",14795.898739349206,,,7607,BRA
Espirito Santo,Brazil,2021-07-26 05:21:06,-19.1834,-40.3089,539355,11813,515859,11683,,,"Espirito Santo, Brazil",13421.298197155762,,,7608,BRA
Goias,Brazil,2021-07-26 05:21:06,-15.827,-49.8362,725673,20461,691143,14069,,,"Goias, Brazil",10339.646589499474,,,7609,BRA
Maranhao,Brazil,2021-07-26 05:21:06,-4.9609,-45.2744,333206,9556,289096,34554,,,"Maranhao, Brazil",4709.504958247711,,,7610,BRA
Mato Grosso,Brazil,2021-07-26 05:21:06,-12.6819,-56.9211,479379,12409,456929,10041,,,"Mato Grosso, Brazil",13757.603030134316,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-26 05:21:06,-20.7722,-54.7852,352309,8837,334556,8916,,,"Mato Grosso do Sul, Brazil",12677.609746864504,,,7612,BRA
Minas Gerais,Brazil,2021-07-26 05:21:06,-18.5122,-44.555,1936291,49832,1824555,61904,,,"Minas Gerais, Brazil",9146.913491658546,,,7613,BRA
Para,Brazil,2021-07-26 05:21:06,-1.9981,-54.9306,569350,15963,532923,20464,,,"Para, Brazil",6618.144071771439,,,7614,BRA
Paraiba,Brazil,2021-07-26 05:21:06,-7.24,-36.782,418377,8938,290624,118815,,,"Paraiba, Brazil",10412.239334396349,,,7615,BRA
Parana,Brazil,2021-07-26 05:21:06,-25.2521,-52.0215,1361135,34308,1007557,319270,,,"Parana, Brazil",11904.321487303127,,,7616,BRA
Pernambuco,Brazil,2021-07-26 05:21:06,-8.8137,-36.9541,585614,18616,508262,58736,,,"Pernambuco, Brazil",6127.546818476079,,,7617,BRA
Piaui,Brazil,2021-07-26 05:21:06,-7.7183,-42.7289,307472,6797,300312,363,,,"Piaui, Brazil",9393.543435881471,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-26 05:21:06,-5.4026,-36.9541,357804,7052,150649,200103,,,"Rio Grande do Norte, Brazil",10202.993966385246,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-26 05:21:06,-30.0346,-51.2177,1352285,33046,1307463,11776,,,"Rio Grande do Sul, Brazil",11885.880221027262,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-26 05:21:06,-22.9068,-43.1729,1014583,58412,944924,11247,,,"Rio de Janeiro, Brazil",5876.549954436571,,,7619,BRA
Rondonia,Brazil,2021-07-26 05:21:06,-11.5057,-63.5806,256044,6338,245126,4580,,,"Rondonia, Brazil",14406.95466246536,,,7622,BRA
Roraima,Brazil,2021-07-26 05:21:06,-2.7376,-62.0751,118766,1829,112425,4512,,,"Roraima, Brazil",19606.08226676858,,,7623,BRA
Santa Catarina,Brazil,2021-07-26 05:21:06,-27.2423,-50.2189,1103428,17794,1070071,15563,,,"Santa Catarina, Brazil",15400.706901585923,,,7624,BRA
Sao Paulo,Brazil,2021-07-26 05:21:06,-23.5505,-46.6333,4001078,137236,3686875,176967,,,"Sao Paulo, Brazil",8713.329407148654,,,7625,BRA
Sergipe,Brazil,2021-07-26 05:21:06,-10.5741,-37.3857,273048,5893,262556,4599,,,"Sergipe, Brazil",11878.386702721891,,,7626,BRA
Tocantins,Brazil,2021-07-26 05:21:06,-10.1753,-48.2982,207726,3466,190107,14153,,,"Tocantins, Brazil",13206.84660994643,,,7627,BRA
,Brunei,2021-07-26 05:21:06,4.5353,114.7277,321,3,269,49,,,Brunei,73.37427968629638,,,96,BRN
,Bulgaria,2021-07-26 05:21:06,42.7339,25.4858,423686,18194,398151,7341,,,Bulgaria,6097.565714343281,,,100,BGR
,Burkina Faso,2021-07-26 05:21:06,12.2383,-1.5616,13538,169,13355,14,,,Burkina Faso,64.76496174427761,,,854,BFA
,Burma,2021-07-26 05:21:06,21.9162,95.956,269525,7111,185402,77012,,,Burma,495.3611844220546,,,104,MMR
,Burundi,2021-07-26 05:21:06,-3.3731,29.9189,6128,8,773,5347,,,Burundi,51.53572334735624,,,108,BDI
,Cabo Verde,2021-07-26 05:21:06,16.5388,-23.0418,33577,298,32739,540,,,Cabo Verde,6039.159118542127,,,132,CPV
,Cambodia,2021-07-26 05:21:06,11.55,104.9167,72923,1283,65264,6376,,,Cambodia,436.1691876850555,,,116,KHM
,Cameroon,2021-07-26 05:21:06,3.8480000000000003,11.5021,82003,1334,35261,45408,,,Cameroon,308.91064611797907,,,120,CMR
Alberta,Canada,2021-07-26 05:21:06,53.9333,-116.5765,233160,2322,230039,799,,,"Alberta, Canada",5283.305832165987,,,12401,CAN
British Columbia,Canada,2021-07-26 05:21:06,53.7267,-127.6476,148842,1767,146463,612,,,"British Columbia, Canada",2912.236688641197,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-26 05:21:06,53.7609,-98.8139,57446,1172,55719,555,,,"Manitoba, Canada",4170.257063978158,,,12403,CAN
New Brunswick,Canada,2021-07-26 05:21:06,46.5653,-66.4619,2350,46,2297,7,,,"New Brunswick, Canada",301.2847551195972,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-26 05:21:06,53.1355,-57.6604,1437,7,1391,39,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-26 05:21:06,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-26 05:21:06,44.681999999999995,-63.7443,5882,93,5777,12,,,"Nova Scotia, Canada",601.7656019650992,,,12407,CAN
Nunavut,Canada,2021-07-26 05:21:06,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-26 05:21:06,51.2538,-85.3232,556669,9270,546062,1337,,,"Ontario, Canada",3783.8196438824357,,,12408,CAN
Prince Edward Island,Canada,2021-07-26 05:21:06,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-26 05:21:06,52.9399,-73.5491,376753,11240,364033,1480,,,"Quebec, Canada",4412.829536475626,,,12410,CAN
Repatriated Travellers,Canada,2021-07-26 05:21:06,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-26 05:21:06,52.9399,-106.4509,49683,578,48769,336,,,"Saskatchewan, Canada",4204.487562475352,,,12411,CAN
Yukon,Canada,2021-07-26 05:21:06,64.2823,-135.0,551,6,470,75,,,"Yukon, Canada",1341.350601295097,,,12412,CAN
,Central African Republic,2021-07-26 05:21:06,6.6111,20.9394,7147,98,6859,190,,,Central African Republic,147.9782448997508,,,140,CAF
,Chad,2021-07-26 05:21:06,15.4542,18.7322,4969,174,4782,13,,,Chad,30.251081541610702,,,148,TCD
Antofagasta,Chile,2021-07-26 05:21:06,-23.6509,-70.3975,59482,1184,57952,346,,,"Antofagasta, Chile",9790.727761738437,,,15201,CHL
Araucania,Chile,2021-07-26 05:21:06,-38.9489,-72.3311,96293,1361,94331,601,,,"Araucania, Chile",10059.609871879518,,,15202,CHL
Arica y Parinacota,Chile,2021-07-26 05:21:06,-18.594,-69.4785,26240,500,25561,179,,,"Arica y Parinacota, Chile",11607.127059114957,,,15203,CHL
Atacama,Chile,2021-07-26 05:21:06,-27.5661,-70.0503,26589,314,25852,423,,,"Atacama, Chile",9202.12913228861,,,15204,CHL
Aysen,Chile,2021-07-26 05:21:06,-45.9864,-73.7669,8046,70,7939,37,,,"Aysen, Chile",7799.685918687838,,,15205,CHL
Biobio,Chile,2021-07-26 05:21:06,-37.4464,-72.1416,147896,2487,144440,969,,,"Biobio, Chile",9499.969488792753,,,15206,CHL
Coquimbo,Chile,2021-07-26 05:21:06,-29.959,-71.3389,47377,912,46068,397,,,"Coquimbo, Chile",6253.679450253832,,,15207,CHL
Los Lagos,Chile,2021-07-26 05:21:06,-41.9198,-72.1416,87144,1312,85323,509,,,"Los Lagos, Chile",10515.646041790353,,,15208,CHL
Los Rios,Chile,2021-07-26 05:21:06,-40.231,-72.3311,48134,604,46969,561,,,"Los Rios, Chile",12507.63310180674,,,15209,CHL
Magallanes,Chile,2021-07-26 05:21:06,-52.368,-70.9863,29109,478,28572,59,,,"Magallanes, Chile",17479.418493631892,,,15210,CHL
Maule,Chile,2021-07-26 05:21:06,-35.5183,-71.6885,99252,1653,96821,778,,,"Maule, Chile",9498.25350495239,,,15211,CHL
Metropolitana,Chile,2021-07-26 05:21:06,-33.4376,-70.6505,671193,18105,648757,4331,,,"Metropolitana, Chile",9436.399801597343,,,15212,CHL
Nuble,Chile,2021-07-26 05:21:06,-36.7226,-71.7622,35126,613,34307,206,,,"Nuble, Chile",7308.643824813934,,,15213,CHL
OHiggins,Chile,2021-07-26 05:21:06,-34.5755,-71.0022,67235,1451,65426,358,,,"OHiggins, Chile",7351.6628305569375,,,15214,CHL
Tarapaca,Chile,2021-07-26 05:21:06,-19.9232,-69.5132,40150,772,39182,196,,,"Tarapaca, Chile",12146.128667283805,,,15215,CHL
Unknown,Chile,2021-07-26 05:21:06,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-26 05:21:06,-33.0472,-71.6127,119860,3210,115729,921,,,"Valparaiso, Chile",6600.576462826739,,,15216,CHL
Anhui,China,2021-07-26 05:21:06,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-26 05:21:06,40.1824,116.4142,1086,9,1066,11,,,"Beijing, China",5.041782729805014,,,15602,CHN
Chongqing,China,2021-07-26 05:21:06,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-26 05:21:06,26.0789,117.9874,724,1,678,45,,,"Fujian, China",1.8370971834559757,,,15604,CHN
Gansu,China,2021-07-26 05:21:06,35.7518,104.2861,198,2,193,3,,,"Gansu, China",0.7508532423208191,,,15605,CHN
Guangdong,China,2021-07-26 05:21:06,23.3417,113.4244,2853,8,2779,66,,,"Guangdong, China",2.5145425700687465,,,15606,CHN
Guangxi,China,2021-07-26 05:21:06,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-26 05:21:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-26 05:21:06,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-26 05:21:06,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-26 05:21:06,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-26 05:21:06,33.882,113.61399999999999,1330,22,1291,17,,,"Henan, China",1.3846954711087975,,,15612,CHN
Hong Kong,China,2021-07-26 05:21:06,22.3,114.2,11978,212,11698,68,,,"Hong Kong, China",159.7708306322486,,,344,HKG
Hubei,China,2021-07-26 05:21:06,30.9756,112.2707,68194,4512,63663,19,,,"Hubei, China",115.25097177623796,,,15613,CHN
Hunan,China,2021-07-26 05:21:06,27.6104,111.7088,1071,4,1053,14,,,"Hunan, China",1.5523988983910713,,,15614,CHN
Inner Mongolia,China,2021-07-26 05:21:06,44.0935,113.9448,403,1,395,7,,,"Inner Mongolia, China",1.590370955011839,,,15615,CHN
Jiangsu,China,2021-07-26 05:21:06,32.9711,119.455,829,0,744,85,,,"Jiangsu, China",1.0296857533225687,,,15616,CHN
Jiangxi,China,2021-07-26 05:21:06,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-26 05:21:06,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-26 05:21:06,41.2956,122.6085,433,2,425,6,,,"Liaoning, China",0.9933470979582473,,,15619,CHN
Macau,China,2021-07-26 05:21:06,22.1667,113.55,59,0,53,6,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-07-26 05:21:06,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-26 05:21:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-26 05:21:06,35.1917,108.8701,655,3,628,24,,,"Shaanxi, China",1.695134575569358,,,15622,CHN
Shandong,China,2021-07-26 05:21:06,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-26 05:21:06,31.201999999999998,121.4491,2287,7,2221,59,,,"Shanghai, China",9.434818481848184,,,15624,CHN
Shanxi,China,2021-07-26 05:21:06,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-26 05:21:06,30.6171,102.7103,1139,3,1098,38,,,"Sichuan, China",1.3655436997961876,,,15626,CHN
Tianjin,China,2021-07-26 05:21:06,39.3054,117.323,418,3,398,17,,,"Tianjin, China",2.6794871794871793,,,15627,CHN
Tibet,China,2021-07-26 05:21:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-26 05:21:06,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-26 05:21:06,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-26 05:21:06,24.974,101.48700000000001,721,2,411,308,,,"Yunnan, China",1.4927536231884058,,,15630,CHN
Zhejiang,China,2021-07-26 05:21:06,29.1832,120.0934,1393,1,1373,19,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-26 05:21:06,-1.4429,-71.5724,6574,249,6270,55,,,"Amazonas, Colombia",8583.478045150086,,,17001,COL
Antioquia,Colombia,2021-07-26 05:21:06,7.1986,-75.3412,705555,15077,669765,20713,,,"Antioquia, Colombia",11012.076910902932,,,17002,COL
Arauca,Colombia,2021-07-26 05:21:06,7.0762,-70.7105,12498,390,11658,450,,,"Arauca, Colombia",4767.063095501461,,,17003,COL
Atlantico,Colombia,2021-07-26 05:21:06,10.6966,-74.8741,305413,9170,291872,4371,,,"Atlantico, Colombia",12045.393503573432,,,17004,COL
Bolivar,Colombia,2021-07-26 05:21:06,8.6704,-74.03,148879,2809,144068,2002,,,"Bolivar, Colombia",7191.840047147253,,,17005,COL
Boyaca,Colombia,2021-07-26 05:21:06,5.4545,-73.362,101507,2402,96761,2344,,,"Boyaca, Colombia",8338.179822832059,,,17006,COL
Caldas,Colombia,2021-07-26 05:21:06,5.2983,-75.2479,97352,2130,93121,2101,,,"Caldas, Colombia",9752.217619746458,,,17007,COL
Capital District,Colombia,2021-07-26 05:21:06,4.711,-74.0721,1399105,26298,1328268,44539,,,"Capital District, Colombia",18874.772919391206,,,17008,COL
Caqueta,Colombia,2021-07-26 05:21:06,0.8699,-73.8419,21836,867,20495,474,,,"Caqueta, Colombia",5438.754237351459,,,17009,COL
Casanare,Colombia,2021-07-26 05:21:06,5.7589,-71.5724,33535,833,31710,992,,,"Casanare, Colombia",7974.953864885946,,,17010,COL
Cauca,Colombia,2021-07-26 05:21:06,2.705,-76.82600000000001,50381,1312,47255,1814,,,"Cauca, Colombia",3440.178410475197,,,17011,COL
Cesar,Colombia,2021-07-26 05:21:06,9.3373,-73.6536,85778,2378,81841,1559,,,"Cesar, Colombia",7144.749095016217,,,17012,COL
Choco,Colombia,2021-07-26 05:21:06,5.2528,-76.82600000000001,15804,380,15172,252,,,"Choco, Colombia",2954.979750423502,,,17013,COL
Cordoba,Colombia,2021-07-26 05:21:06,8.0493,-75.574,97534,3429,91419,2686,,,"Cordoba, Colombia",5464.753978494865,,,17014,COL
Cundinamarca,Colombia,2021-07-26 05:21:06,5.026,-74.03,253592,6451,241765,5376,,,"Cundinamarca, Colombia",8687.454180455352,,,17015,COL
Guainia,Colombia,2021-07-26 05:21:06,2.5854,-68.5247,2208,29,2166,13,,,"Guainia, Colombia",4589.100885397182,,,17016,COL
Guaviare,Colombia,2021-07-26 05:21:06,1.0654,-73.2603,4966,87,4790,89,,,"Guaviare, Colombia",5999.975835779961,,,17017,COL
Huila,Colombia,2021-07-26 05:21:06,2.5359,-75.5277,84033,2853,78461,2719,,,"Huila, Colombia",7636.683854574668,,,17018,COL
La Guajira,Colombia,2021-07-26 05:21:06,11.3548,-72.5205,41191,1290,39500,401,,,"La Guajira, Colombia",4677.818660852185,,,17019,COL
Magdalena,Colombia,2021-07-26 05:21:06,10.4113,-74.4057,87457,3147,82794,1516,,,"Magdalena, Colombia",6518.1487405216785,,,17020,COL
Meta,Colombia,2021-07-26 05:21:06,3.272,-73.0877,84363,2053,80894,1416,,,"Meta, Colombia",8113.995856584741,,,17021,COL
Narino,Colombia,2021-07-26 05:21:06,1.2892,-77.3579,85703,2841,80248,2614,,,"Narino, Colombia",5255.943853520685,,,17022,COL
Norte de Santander,Colombia,2021-07-26 05:21:06,7.9463,-72.8988,85036,3934,78831,2271,,,"Norte de Santander, Colombia",5700.652079622495,,,17023,COL
Putumayo,Colombia,2021-07-26 05:21:06,0.436,-75.5277,15108,614,14103,391,,,"Putumayo, Colombia",4339.110005686681,,,17024,COL
Quindio,Colombia,2021-07-26 05:21:06,4.461,-75.6674,53691,1624,51159,908,,,"Quindio, Colombia",9944.545697012802,,,17025,COL
Risaralda,Colombia,2021-07-26 05:21:06,5.3158,-75.9928,84428,2097,80466,1865,,,"Risaralda, Colombia",8949.322716427056,,,17026,COL
San Andres y Providencia,Colombia,2021-07-26 05:21:06,12.5567,-81.7185,6703,133,6488,82,,,"San Andres y Providencia, Colombia",10938.31592689295,,,17027,COL
Santander,Colombia,2021-07-26 05:21:06,6.6437,-73.6536,215666,6887,203770,5009,,,"Santander, Colombia",9871.033857445658,,,17028,COL
Sucre,Colombia,2021-07-26 05:21:06,8.814,-74.7233,56752,1533,53891,1328,,,"Sucre, Colombia",6271.888672649893,,,17029,COL
Tolima,Colombia,2021-07-26 05:21:06,4.0925,-75.1545,103625,3384,98403,1838,,,"Tolima, Colombia",7790.258061460531,,,17030,COL
Unknown,Colombia,2021-07-26 05:21:06,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-26 05:21:06,3.8009,-76.6413,377068,11829,356159,9080,,,"Valle del Cauca, Colombia",8424.43261512916,,,17031,COL
Vaupes,Colombia,2021-07-26 05:21:06,0.8554,-70.812,1716,17,1695,4,,,"Vaupes, Colombia",4206.191631737628,,,17032,COL
Vichada,Colombia,2021-07-26 05:21:06,4.4234,-69.2878,2789,45,2714,30,,,"Vichada, Colombia",2587.0065301276345,,,17033,COL
,Comoros,2021-07-26 05:21:06,-11.6455,43.3333,4021,147,3862,12,,,Comoros,462.3991628286731,,,174,COM
,Congo (Brazzaville),2021-07-26 05:21:06,-0.228,15.8277,13117,176,11759,1182,,,Congo (Brazzaville),237.7089762185915,,,178,COG
,Congo (Kinshasa),2021-07-26 05:21:06,-4.0383,21.7587,48128,1023,29497,17608,,,Congo (Kinshasa),53.73743359360467,,,180,COD
,Costa Rica,2021-07-26 05:21:06,9.7489,-83.7534,398608,4941,322423,71244,,,Costa Rica,7824.873962380897,,,188,CRI
,Cote d'Ivoire,2021-07-26 05:21:06,7.54,-5.5471,49592,324,48833,435,,,Cote d'Ivoire,188.0031958117049,,,384,CIV
,Croatia,2021-07-26 05:21:06,45.1,15.2,362621,8245,353367,1009,,,Croatia,8833.065222538455,,,191,HRV
,Cuba,2021-07-26 05:21:06,21.521757,-77.78116700000001,332968,2351,288414,42203,,,Cuba,2939.6953158825195,,,192,CUB
,Cyprus,2021-07-26 05:21:06,35.1264,33.4299,97718,401,39061,58256,,,Cyprus,8093.519668102581,,,196,CYP
,Czechia,2021-07-26 05:21:06,49.8175,15.472999999999999,1672409,30357,1638881,3171,,,Czechia,15616.881231101144,,,203,CZE
,Denmark,2021-07-26 05:21:06,56.2639,9.5018,311520,2542,296932,12046,,,Denmark,5378.264539416177,,,208,DNK
Faroe Islands,Denmark,2021-07-26 05:21:06,61.8926,-6.9118,970,1,888,81,,,"Faroe Islands, Denmark",1985.060882021897,,,234,FRO
Greenland,Denmark,2021-07-26 05:21:06,71.7069,-42.6043,92,0,61,31,,,"Greenland, Denmark",162.05171563446768,,,304,GRL
