Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Aysen,Chile,2021-11-15 06:21:30,-45.9864,-73.7669,9023,79,,,,,"Aysen, Chile",8746.776789003277,,,15205,CHL,614,0
Biobio,Chile,2021-11-15 06:21:30,-37.4464,-72.1416,156371,2711,,,,,"Biobio, Chile",10044.353660220771,,,15206,CHL,4108,17
Coquimbo,Chile,2021-11-15 06:21:30,-29.959,-71.3389,51249,1045,,,,,"Coquimbo, Chile",6764.776540221175,,,15207,CHL,2000,14
Los Lagos,Chile,2021-11-15 06:21:30,-41.9198,-72.1416,91298,1421,,,,,"Los Lagos, Chile",11016.908247537129,,,15208,CHL,1927,12
Los Rios,Chile,2021-11-15 06:21:30,-40.231,-72.3311,50745,698,,,,,"Los Rios, Chile",13186.102167930838,,,15209,CHL,1170,2
Magallanes,Chile,2021-11-15 06:21:30,-52.368,-70.9863,29492,499,,,,,"Magallanes, Chile",17709.40294115881,,,15210,CHL,233,0
Maule,Chile,2021-11-15 06:21:30,-35.5183,-71.6885,105689,1804,,,,,"Maule, Chile",10114.263840375135,,,15211,CHL,2967,18
Metropolitana,Chile,2021-11-15 06:21:30,-33.4376,-70.6505,730207,19480,,,,,"Metropolitana, Chile",10266.08619268227,,,15212,CHL,28676,218
Nuble,Chile,2021-11-15 06:21:30,-36.7226,-71.7622,37210,652,,,,,"Nuble, Chile",7742.260340526292,,,15213,CHL,878,6
OHiggins,Chile,2021-11-15 06:21:30,-34.5755,-71.0022,71210,1588,,,,,"OHiggins, Chile",7786.300441198177,,,15214,CHL,1898,30
Tarapaca,Chile,2021-11-15 06:21:30,-19.9232,-69.5132,43186,811,,,,,"Tarapaca, Chile",13064.575656919511,,,15215,CHL,1188,1
Unknown,Chile,2021-11-15 06:21:30,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-15 06:21:30,-33.0472,-71.6127,129861,3506,,,,,"Valparaiso, Chile",7151.322042709353,,,15216,CHL,5188,27
Anhui,China,2021-11-15 06:21:30,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-15 06:21:30,40.1824,116.4142,1185,9,,,,,"Beijing, China",5.501392757660168,,,15602,CHN,57,0
Chongqing,China,2021-11-15 06:21:30,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-15 06:21:30,26.0789,117.9874,1318,1,,,,,"Fujian, China",3.344328850545547,,,15604,CHN,24,0
Gansu,China,2021-11-15 06:21:30,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,145,0
Guangdong,China,2021-11-15 06:21:30,23.3417,113.4244,3257,8,,,,,"Guangdong, China",2.8706151947823018,,,15606,CHN,56,0
Guangxi,China,2021-11-15 06:21:30,23.8298,108.7881,362,2,,,,,"Guangxi, China",0.7348761672756801,,,15607,CHN,42,0
Guizhou,China,2021-11-15 06:21:30,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-15 06:21:30,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-15 06:21:30,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,135,0
Heilongjiang,China,2021-11-15 06:21:30,47.862,127.7615,1990,13,,,,,"Heilongjiang, China",5.274317519215479,,,15611,CHN,278,0
Henan,China,2021-11-15 06:21:30,33.882,113.614,1632,22,,,,,"Henan, China",1.6991150442477876,,,15612,CHN,82,0
Hong Kong,China,2021-11-15 06:21:30,22.3,114.2,12381,213,,,,,"Hong Kong, China",165.14632276322172,,,344,HKG,87,0
Hubei,China,2021-11-15 06:21:30,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,8,0
Hunan,China,2021-11-15 06:21:30,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-15 06:21:30,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,195,0
Jiangsu,China,2021-11-15 06:21:30,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-15 06:21:30,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-15 06:21:30,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-15 06:21:30,41.2956,122.6085,732,2,,,,,"Liaoning, China",1.6792842395044736,,,15619,CHN,269,0
Macau,China,2021-11-15 06:21:30,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-15 06:21:30,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-15 06:21:30,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-15 06:21:30,35.1917,108.8701,702,3,,,,,"Shaanxi, China",1.816770186335404,,,15622,CHN,15,0
Shandong,China,2021-11-15 06:21:30,36.3427,118.1498,998,7,,,,,"Shandong, China",0.99333134268936,,,15623,CHN,36,0
Shanghai,China,2021-11-15 06:21:30,31.202,121.4491,2792,7,,,,,"Shanghai, China",11.518151815181518,,,15624,CHN,115,0
Shanxi,China,2021-11-15 06:21:30,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-15 06:21:30,30.6171,102.7103,1259,3,,,,,"Sichuan, China",1.5094113415657595,,,15626,CHN,39,0
Tianjin,China,2021-11-15 06:21:30,39.3054,117.323,518,3,,,,,"Tianjin, China",3.3205128205128207,,,15627,CHN,18,0
Tibet,China,2021-11-15 06:21:30,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-15 06:21:30,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-15 06:21:30,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-15 06:21:30,24.974,101.487,1640,2,,,,,"Yunnan, China",3.3954451345755694,,,15630,CHN,94,0
Zhejiang,China,2021-11-15 06:21:30,29.1832,120.0934,1499,1,,,,,"Zhejiang, China",2.6128638661321246,,,15631,CHN,42,0
Amazonas,Colombia,2021-11-15 06:21:30,-1.4429,-71.5724,6860,256,,,,,"Amazonas, Colombia",8956.899815900455,,,17001,COL,32,1
Antioquia,Colombia,2021-11-15 06:21:30,7.1986,-75.3412,761740,16410,,,,,"Antioquia, Colombia",11888.994431491805,,,17002,COL,9983,202
Arauca,Colombia,2021-11-15 06:21:30,7.0762,-70.7105,13790,465,,,,,"Arauca, Colombia",5259.865585450883,,,17003,COL,317,4
Atlantico,Colombia,2021-11-15 06:21:30,10.6966,-74.8741,334837,9615,,,,,"Atlantico, Colombia",13205.866890263404,,,17004,COL,8814,104
Bolivar,Colombia,2021-11-15 06:21:30,8.6704,-74.03,159386,3002,,,,,"Bolivar, Colombia",7699.397616551777,,,17005,COL,2125,22
Boyaca,Colombia,2021-11-15 06:21:30,5.4545,-73.362,106030,2571,,,,,"Boyaca, Colombia",8709.716636437715,,,17006,COL,501,15
Caldas,Colombia,2021-11-15 06:21:30,5.2983,-75.2479,101027,2278,,,,,"Caldas, Colombia",10120.360028249295,,,17007,COL,477,13
Capital District,Colombia,2021-11-15 06:21:30,4.711,-74.0721,1458346,27582,,,,,"Capital District, Colombia",19673.969850656304,,,17008,COL,5850,60
Caqueta,Colombia,2021-11-15 06:21:30,0.8699,-73.8419,22965,941,,,,,"Caqueta, Colombia",5719.95745836125,,,17009,COL,63,4
Casanare,Colombia,2021-11-15 06:21:30,5.7589,-71.5724,35763,933,,,,,"Casanare, Colombia",8504.794246903715,,,17010,COL,170,6
Cauca,Colombia,2021-11-15 06:21:30,2.705,-76.82600000000002,56451,1580,,,,,"Cauca, Colombia",3854.6577370384734,,,17011,COL,440,30
Cesar,Colombia,2021-11-15 06:21:30,9.3373,-73.6536,90778,2509,,,,,"Cesar, Colombia",7561.216551416239,,,17012,COL,1288,12
Choco,Colombia,2021-11-15 06:21:30,5.2528,-76.82600000000002,16470,400,,,,,"Choco, Colombia",3079.5062319333765,,,17013,COL,62,2
Cordoba,Colombia,2021-11-15 06:21:30,8.0493,-75.574,104424,3740,,,,,"Cordoba, Colombia",5850.795306768387,,,17014,COL,364,0
Cundinamarca,Colombia,2021-11-15 06:21:30,5.026,-74.03,265392,6835,,,,,"Cundinamarca, Colombia",9091.693901461429,,,17015,COL,1313,24
Guainia,Colombia,2021-11-15 06:21:30,2.5854,-68.5247,2353,30,,,,,"Guainia, Colombia",4890.468470715385,,,17016,COL,55,1
Guaviare,Colombia,2021-11-15 06:21:30,1.0654,-73.2603,5152,97,,,,,"Guaviare, Colombia",6224.703082146266,,,17017,COL,15,0
Huila,Colombia,2021-11-15 06:21:30,2.5359,-75.5277,88654,3149,,,,,"Huila, Colombia",8056.627401657238,,,17018,COL,309,7
La Guajira,Colombia,2021-11-15 06:21:30,11.3548,-72.5205,44353,1374,,,,,"La Guajira, Colombia",5036.908331062052,,,17019,COL,1578,30
Magdalena,Colombia,2021-11-15 06:21:30,10.4113,-74.4057,98242,3401,,,,,"Magdalena, Colombia",7321.952142954032,,,17020,COL,2816,59
Meta,Colombia,2021-11-15 06:21:30,3.272,-73.0877,89854,2279,,,,,"Meta, Colombia",8642.117796872626,,,17021,COL,298,7
Narino,Colombia,2021-11-15 06:21:30,1.2892,-77.3579,90098,3034,,,,,"Narino, Colombia",5525.477863254571,,,17022,COL,377,10
Norte de Santander,Colombia,2021-11-15 06:21:30,7.9463,-72.8988,95515,4419,,,,,"Norte de Santander, Colombia",6403.144355157141,,,17023,COL,4011,132
Putumayo,Colombia,2021-11-15 06:21:30,0.436,-75.5277,16686,677,,,,,"Putumayo, Colombia",4792.321257273495,,,17024,COL,313,8
Quindio,Colombia,2021-11-15 06:21:30,4.461,-75.6674,57420,1771,,,,,"Quindio, Colombia",10635.224039829303,,,17025,COL,928,26
Risaralda,Colombia,2021-11-15 06:21:30,5.3158,-75.9928,88154,2238,,,,,"Risaralda, Colombia",9344.276717959809,,,17026,COL,389,10
San Andres y Providencia,Colombia,2021-11-15 06:21:30,12.5567,-81.7185,7521,139,,,,,"San Andres y Providencia, Colombia",12273.17232375979,,,17027,COL,599,3
Santander,Colombia,2021-11-15 06:21:30,6.6437,-73.6536,227694,7338,,,,,"Santander, Colombia",10421.55547530548,,,17028,COL,1930,37
Sucre,Colombia,2021-11-15 06:21:30,8.814,-74.7233,59562,1627,,,,,"Sucre, Colombia",6582.432920784694,,,17029,COL,401,4
Tolima,Colombia,2021-11-15 06:21:30,4.0925,-75.1545,107903,3669,,,,,"Tolima, Colombia",8111.866978101575,,,17030,COL,415,6
Unknown,Colombia,2021-11-15 06:21:30,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-15 06:21:30,3.8009,-76.6413,413753,13084,,,,,"Valle del Cauca, Colombia",9244.046876975866,,,17031,COL,4101,105
Vaupes,Colombia,2021-11-15 06:21:30,0.8554,-70.812,1791,17,,,,,"Vaupes, Colombia",4390.028678579307,,,17032,COL,38,0
Vichada,Colombia,2021-11-15 06:21:30,4.4234,-69.2878,2981,53,,,,,"Vichada, Colombia",2765.100920154349,,,17033,COL,41,0
,Comoros,2021-11-15 06:21:30,-11.6455,43.3333,4388,149,,,,,Comoros,504.60271735693044,,,174,COM,202,2
,Congo (Brazzaville),2021-11-15 06:21:30,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,2639,87
,Congo (Kinshasa),2021-11-15 06:21:30,-4.0383,21.7587,57729,1099,,,,,Congo (Kinshasa),64.4574531234459,,,180,COD,460,10
,Costa Rica,2021-11-15 06:21:30,9.7489,-83.7534,564159,7197,,,,,Costa Rica,11074.722709385771,,,188,CRI,13015,400
,Cote d'Ivoire,2021-11-15 06:21:30,7.54,-5.5471,61511,702,,,,,Cote d'Ivoire,233.18810650051984,,,384,CIV,473,20
,Croatia,2021-11-15 06:21:30,45.1,15.2,538752,9881,,,,,Croatia,13123.430674927922,,,191,HRV,110838,985
,Cuba,2021-11-15 06:21:30,21.521757,-77.78116700000002,958738,8282,,,,,Cuba,8464.469882266689,,,192,CUB,23773,224
,Cyprus,2021-11-15 06:21:30,35.1264,33.4299,127036,587,,,,,Cyprus,10521.790914233603,,,196,CYP,5041,24
