Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2021-09-07 01:21:34,-31.9505,115.8605,1087,9,,,,,"Western Australia, Australia",41.32137155021668,,,3608,AUS,27,0
,Austria,2021-09-07 01:21:34,47.5162,14.5501,697510,10801,,,,,Austria,7744.603837271275,,,40,AUT,33823,43
,Azerbaijan,2021-09-07 01:21:34,40.1431,47.5769,445278,5879,,,,,Azerbaijan,4391.659084688843,,,31,AZE,91047,779
,Bahamas,2021-09-07 01:21:34,25.025885,-78.035889,18853,439,,,,,Bahamas,4794.1756855724625,,,44,BHS,3157,108
,Bahrain,2021-09-07 01:21:34,26.0275,50.55,273113,1388,,,,,Bahrain,16050.52471727797,,,48,BHR,2948,4
,Bangladesh,2021-09-07 01:21:34,23.685,90.3563,1517166,26628,,,,,Bangladesh,921.2287837644034,,,50,BGD,160761,3911
,Barbados,2021-09-07 01:21:34,13.1939,-59.5432,5417,51,,,,,Barbados,1885.0197131930506,,,52,BRB,878,3
,Belarus,2021-09-07 01:21:34,53.7098,27.9534,492399,3847,,,,,Belarus,5210.945844680268,,,112,BLR,36994,305
Antwerp,Belgium,2021-09-07 01:21:34,51.2195,4.4024,157545,0,,,,,"Antwerp, Belgium",8479.342686112812,,,5601,BEL,7484,0
Brussels,Belgium,2021-09-07 01:21:34,50.8503,4.3517,155400,0,,,,,"Brussels, Belgium",12858.46913057221,,,5602,BEL,13074,0
East Flanders,Belgium,2021-09-07 01:21:34,51.0362,3.7373,136458,0,,,,,"East Flanders, Belgium",9006.748229777751,,,5603,BEL,5747,0
Flemish Brabant,Belgium,2021-09-07 01:21:34,50.9167,4.5833,94362,0,,,,,"Flemish Brabant, Belgium",8232.774227321308,,,5604,BEL,5472,0
Hainaut,Belgium,2021-09-07 01:21:34,50.5257,4.0621,169055,0,,,,,"Hainaut, Belgium",12576.241909002925,,,5605,BEL,4382,0
Liege,Belgium,2021-09-07 01:21:34,50.4496,5.8492,140487,0,,,,,"Liege, Belgium",12690.877621518492,,,5606,BEL,6061,0
Limburg,Belgium,2021-09-07 01:21:34,50.9739,5.3420000000000005,67215,0,,,,,"Limburg, Belgium",7690.081093944497,,,5607,BEL,3146,0
Luxembourg,Belgium,2021-09-07 01:21:34,50.0547,5.4677,33137,0,,,,,"Luxembourg, Belgium",11641.804678222863,,,5608,BEL,1196,0
Namur,Belgium,2021-09-07 01:21:34,50.331,4.8221,62256,0,,,,,"Namur, Belgium",12594.143529054772,,,5609,BEL,1381,0
Unknown,Belgium,2021-09-07 01:21:34,,,23366,25397,,,,,"Unknown, Belgium",,,,5610,BEL,1182,129
Walloon Brabant,Belgium,2021-09-07 01:21:34,50.4,4.35,45971,0,,,,,"Walloon Brabant, Belgium",11390.266080936772,,,5611,BEL,2083,0
West Flanders,Belgium,2021-09-07 01:21:34,51.0536,3.1458,106756,0,,,,,"West Flanders, Belgium",8927.609726073679,,,5612,BEL,4074,0
,Belize,2021-09-07 01:21:34,17.1899,-88.4976,16750,363,,,,,Belize,4212.554165901701,,,84,BLZ,2312,24
,Benin,2021-09-07 01:21:34,9.3077,2.3158,16946,135,,,,,Benin,139.78159888174721,,,204,BEN,8338,25
,Bhutan,2021-09-07 01:21:34,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,52,1
,Bolivia,2021-09-07 01:21:34,-16.2902,-63.5887,492680,18512,,,,,Bolivia,4220.669716489182,,,68,BOL,14984,541
,Bosnia and Herzegovina,2021-09-07 01:21:34,43.9159,17.6791,217362,9906,,,,,Bosnia and Herzegovina,6625.244032351718,,,70,BIH,10018,171
,Botswana,2021-09-07 01:21:34,-22.3285,24.6849,162186,2309,,,,,Botswana,6896.762876734174,,,72,BWA,36743,572
Acre,Brazil,2021-09-07 01:21:34,-9.0238,-70.812,87877,1814,,,,,"Acre, Brazil",9964.113001525056,,,7601,BRA,486,10
Alagoas,Brazil,2021-09-07 01:21:34,-9.5713,-36.782,236777,6106,,,,,"Alagoas, Brazil",7094.745932185258,,,7602,BRA,4842,206
Amapa,Brazil,2021-09-07 01:21:34,0.902,-52.003,122540,1959,,,,,"Amapa, Brazil",14489.240668723269,,,7603,BRA,799,35
Amazonas,Brazil,2021-09-07 01:21:34,-3.4168,-65.8561,424996,13696,,,,,"Amazonas, Brazil",10254.217720082315,,,7604,BRA,5467,110
Bahia,Brazil,2021-09-07 01:21:34,-12.5797,-41.7007,1224174,26577,,,,,"Bahia, Brazil",8230.812427082947,,,7605,BRA,21545,617
Ceara,Brazil,2021-09-07 01:21:34,-5.4984,-39.3206,933490,24065,,,,,"Ceara, Brazil",10222.098409584323,,,7606,BRA,9988,373
Distrito Federal,Brazil,2021-09-07 01:21:34,-15.7998,-47.8645,476143,10144,,,,,"Distrito Federal, Brazil",15791.067328011972,,,7607,BRA,19995,405
Espirito Santo,Brazil,2021-09-07 01:21:34,-19.1834,-40.3089,566985,12313,,,,,"Espirito Santo, Brazil",14108.842521742376,,,7608,BRA,19549,324
Goias,Brazil,2021-09-07 01:21:34,-15.827,-49.8362,827984,22659,,,,,"Goias, Brazil",11797.41004799701,,,7609,BRA,67280,1363
Maranhao,Brazil,2021-09-07 01:21:34,-4.9609,-45.2744,351106,10071,,,,,"Maranhao, Brazil",4962.502019382967,,,7610,BRA,10573,330
Mato Grosso,Brazil,2021-09-07 01:21:34,-12.6819,-56.9211,521188,13316,,,,,"Mato Grosso, Brazil",14957.471245235281,,,7611,BRA,25812,542
Mato Grosso do Sul,Brazil,2021-09-07 01:21:34,-20.7722,-54.7852,370014,9429,,,,,"Mato Grosso do Sul, Brazil",13314.712632593328,,,7612,BRA,10120,344
Minas Gerais,Brazil,2021-09-07 01:21:34,-18.5122,-44.555,2081186,53323,,,,,"Minas Gerais, Brazil",9831.388103364052,,,7613,BRA,82721,2006
Para,Brazil,2021-09-07 01:21:34,-1.9981,-54.9306,585403,16506,,,,,"Para, Brazil",6804.744698423142,,,7614,BRA,9761,339
Paraiba,Brazil,2021-09-07 01:21:34,-7.24,-36.782,435822,9217,,,,,"Paraiba, Brazil",10846.396841115276,,,7615,BRA,10425,155
Parana,Brazil,2021-09-07 01:21:34,-25.2521,-52.0215,1469154,37801,,,,,"Parana, Brazil",12849.042549311667,,,7616,BRA,65662,1931
Pernambuco,Brazil,2021-09-07 01:21:34,-8.8137,-36.9541,610740,19469,,,,,"Pernambuco, Brazil",6390.451635234268,,,7617,BRA,14455,446
Piaui,Brazil,2021-09-07 01:21:34,-7.7183,-42.7289,317417,6959,,,,,"Piaui, Brazil",9697.37204294111,,,7618,BRA,5621,84
Rio Grande do Norte,Brazil,2021-09-07 01:21:34,-5.4026,-36.9541,365683,7282,,,,,"Rio Grande do Norte, Brazil",10427.668339676628,,,7620,BRA,4518,98
Rio Grande do Sul,Brazil,2021-09-07 01:21:34,-30.0346,-51.2177,1412828,34333,,,,,"Rio Grande do Sul, Brazil",12418.02163073132,,,7621,BRA,30807,747
Rio de Janeiro,Brazil,2021-09-07 01:21:34,-22.9068,-43.1729,1137927,63243,,,,,"Rio de Janeiro, Brazil",6590.968762538052,,,7619,BRA,77002,3250
Rondonia,Brazil,2021-09-07 01:21:34,-11.5057,-63.5806,263834,6488,,,,,"Rondonia, Brazil",14845.27845376922,,,7622,BRA,4223,87
Roraima,Brazil,2021-09-07 01:21:34,-2.7376,-62.0751,124441,1957,,,,,"Roraima, Brazil",20542.92039269613,,,7623,BRA,3417,67
Santa Catarina,Brazil,2021-09-07 01:21:34,-27.2423,-50.2189,1162499,18813,,,,,"Santa Catarina, Brazil",16225.169537465728,,,7624,BRA,37789,614
Sao Paulo,Brazil,2021-09-07 01:21:34,-23.5505,-46.6333,4291993,146567,,,,,"Sao Paulo, Brazil",9346.868224557526,,,7625,BRA,172992,5794
Sergipe,Brazil,2021-09-07 01:21:34,-10.5741,-37.3857,277578,6001,,,,,"Sergipe, Brazil",12075.45495359108,,,7626,BRA,1948,64
Tocantins,Brazil,2021-09-07 01:21:34,-10.1753,-48.2982,220154,3702,,,,,"Tocantins, Brazil",13996.996565505262,,,7627,BRA,7310,136
,Brunei,2021-09-07 01:21:34,4.5353,114.7277,3464,15,,,,,Brunei,791.802195742463,,,96,BRN,2746,9
,Bulgaria,2021-09-07 01:21:34,42.7339,25.4858,462710,19149,,,,,Bulgaria,6659.187775106518,,,100,BGR,33984,860
,Burkina Faso,2021-09-07 01:21:34,12.2383,-1.5616,13841,171,,,,,Burkina Faso,66.214495161955,,,854,BFA,220,2
,Burma,2021-09-07 01:21:34,21.9162,95.956,417971,15985,,,,,Burma,768.1907415418628,,,104,MMR,85900,4115
,Burundi,2021-09-07 01:21:34,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,4497,0
,Cabo Verde,2021-09-07 01:21:34,16.5388,-23.0418,36012,316,,,,,Cabo Verde,6477.118211184414,,,132,CPV,1876,17
,Cambodia,2021-09-07 01:21:34,11.55,104.9167,95828,1970,,,,,Cambodia,573.169245882417,,,116,KHM,13409,395
,Cameroon,2021-09-07 01:21:34,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,2146,23
Alberta,Canada,2021-09-07 01:21:34,53.9333,-116.5765,256985,2390,,,,,"Alberta, Canada",5823.1701375843895,,,12401,CAN,20975,65
British Columbia,Canada,2021-09-07 01:21:34,53.7267,-127.6476,168325,1827,,,,,"British Columbia, Canada",3293.4402965260438,,,12402,CAN,16486,55
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-07 01:21:34,53.7609,-98.8139,58845,1192,,,,,"Manitoba, Canada",4271.816609159814,,,12403,CAN,1081,8
New Brunswick,Canada,2021-09-07 01:21:34,46.5653,-66.4619,2798,46,,,,,"New Brunswick, Canada",358.7211680104821,,,12404,CAN,364,0
Newfoundland and Labrador,Canada,2021-09-07 01:21:34,53.1355,-57.6604,1506,7,,,,,"Newfoundland and Labrador, Canada",288.8571346369626,,,12405,CAN,48,0
Northwest Territories,Canada,2021-09-07 01:21:34,64.8255,-124.8457,499,1,,,,,"Northwest Territories,Canada",1111.259575984322,,,12406,CAN,369,1
Nova Scotia,Canada,2021-09-07 01:21:34,44.682,-63.7443,6047,94,,,,,"Nova Scotia, Canada",618.6461399324983,,,12407,CAN,147,1
Nunavut,Canada,2021-09-07 01:21:34,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-07 01:21:34,51.2538,-85.3232,577182,9598,,,,,"Ontario, Canada",3923.251680433708,,,12408,CAN,17367,191
Prince Edward Island,Canada,2021-09-07 01:21:34,46.5107,-63.4168,233,0,,,,,"Prince Edward Island, Canada",147.32103339698276,,,12409,CAN,21,0
Quebec,Canada,2021-09-07 01:21:34,52.9399,-73.5491,393337,11293,,,,,"Quebec, Canada",4607.07447953623,,,12410,CAN,13618,52
Repatriated Travellers,Canada,2021-09-07 01:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-07 01:21:34,52.9399,-106.4509,56533,612,,,,,"Saskatchewan, Canada",4784.177593330095,,,12411,CAN,5581,29
Yukon,Canada,2021-09-07 01:21:34,64.2823,-135.0,694,8,,,,,"Yukon, Canada",1689.468815424315,,,12412,CAN,70,0
,Central African Republic,2021-09-07 01:21:34,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,4145,2
,Chad,2021-09-07 01:21:34,15.4542,18.7322,4996,174,,,,,Chad,30.41545650671907,,,148,TCD,18,0
Antofagasta,Chile,2021-09-07 01:21:34,-23.6509,-70.3975,60653,1236,,,,,"Antofagasta, Chile",9983.474175930893,,,15201,CHL,614,26
Araucania,Chile,2021-09-07 01:21:34,-38.9489,-72.3311,97977,1485,,,,,"Araucania, Chile",10235.535256115601,,,15202,CHL,760,58
Arica y Parinacota,Chile,2021-09-07 01:21:34,-18.594,-69.4785,26678,524,,,,,"Arica y Parinacota, Chile",11800.874073287683,,,15203,CHL,230,9
Atacama,Chile,2021-09-07 01:21:34,-27.5661,-70.0503,27134,350,,,,,"Atacama, Chile",9390.746995957694,,,15204,CHL,263,17
Aysen,Chile,2021-09-07 01:21:34,-45.9864,-73.7669,8177,77,,,,,"Aysen, Chile",7926.675585024914,,,15205,CHL,102,5
Biobio,Chile,2021-09-07 01:21:34,-37.4464,-72.1416,150516,2648,,,,,"Biobio, Chile",9668.262884561651,,,15206,CHL,1372,83
Coquimbo,Chile,2021-09-07 01:21:34,-29.959,-71.3389,48417,1006,,,,,"Coquimbo, Chile",6390.9575942533265,,,15207,CHL,521,45
Los Lagos,Chile,2021-09-07 01:21:34,-41.9198,-72.1416,88553,1400,,,,,"Los Lagos, Chile",10685.66974133229,,,15208,CHL,712,33
Los Rios,Chile,2021-09-07 01:21:34,-40.231,-72.3311,49217,683,,,,,"Los Rios, Chile",12789.050948843276,,,15209,CHL,423,49
Magallanes,Chile,2021-09-07 01:21:34,-52.368,-70.9863,29244,497,,,,,"Magallanes, Chile",17560.483507773235,,,15210,CHL,82,9
Maule,Chile,2021-09-07 01:21:34,-35.5183,-71.6885,101224,1771,,,,,"Maule, Chile",9686.970668453036,,,15211,CHL,1079,60
Metropolitana,Chile,2021-09-07 01:21:34,-33.4376,-70.6505,685755,19017,,,,,"Metropolitana, Chile",9641.129073074937,,,15212,CHL,8512,495
Nuble,Chile,2021-09-07 01:21:34,-36.7226,-71.7622,35824,638,,,,,"Nuble, Chile",7453.876227869224,,,15213,CHL,331,11
OHiggins,Chile,2021-09-07 01:21:34,-34.5755,-71.0022,68353,1534,,,,,"OHiggins, Chile",7473.908075512134,,,15214,CHL,673,41
Tarapaca,Chile,2021-09-07 01:21:34,-19.9232,-69.5132,41098,805,,,,,"Tarapaca, Chile",12432.916462466497,,,15215,CHL,516,12
Unknown,Chile,2021-09-07 01:21:34,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-07 01:21:34,-33.0472,-71.6127,122656,3437,,,,,"Valparaiso, Chile",6754.549529655234,,,15216,CHL,1539,121
Anhui,China,2021-09-07 01:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-07 01:21:34,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,16,0
Chongqing,China,2021-09-07 01:21:34,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-07 01:21:34,26.0789,117.9874,793,1,,,,,"Fujian, China",2.0121796498350677,,,15604,CHN,42,0
Gansu,China,2021-09-07 01:21:34,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-07 01:21:34,23.3417,113.4244,3094,8,,,,,"Guangdong, China",2.726952229860744,,,15606,CHN,171,0
Guangxi,China,2021-09-07 01:21:34,23.8298,108.7881,291,2,,,,,"Guangxi, China",0.5907429963459196,,,15607,CHN,14,0
Guizhou,China,2021-09-07 01:21:34,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-07 01:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-07 01:21:34,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-07 01:21:34,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-07 01:21:34,33.882,113.614,1532,22,,,,,"Henan, China",1.5950026028110358,,,15612,CHN,107,0
Hong Kong,China,2021-09-07 01:21:34,22.3,114.2,12123,212,,,,,"Hong Kong, China",161.7049407041868,,,344,HKG,108,0
Hubei,China,2021-09-07 01:21:34,30.9756,112.2707,68291,4512,,,,,"Hubei, China",115.41490620246746,,,15613,CHN,56,0
Hunan,China,2021-09-07 01:21:34,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,25,0
Inner Mongolia,China,2021-09-07 01:21:34,44.0935,113.9448,414,1,,,,,"Inner Mongolia, China",1.6337805840568271,,,15615,CHN,4,0
Jiangsu,China,2021-09-07 01:21:34,32.9711,119.455,1591,0,,,,,"Jiangsu, China",1.9761520308036271,,,15616,CHN,234,0
Jiangxi,China,2021-09-07 01:21:34,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-07 01:21:34,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-07 01:21:34,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,8,0
Macau,China,2021-09-07 01:21:34,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-07 01:21:34,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-07 01:21:34,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-07 01:21:34,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,6,0
Shandong,China,2021-09-07 01:21:34,36.3427,118.1498,925,7,,,,,"Shandong, China",0.920672837662984,,,15623,CHN,17,0
Shanghai,China,2021-09-07 01:21:34,31.202,121.4491,2516,7,,,,,"Shanghai, China",10.379537953795381,,,15624,CHN,156,0
Shanxi,China,2021-09-07 01:21:34,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-07 01:21:34,30.6171,102.7103,1194,3,,,,,"Sichuan, China",1.4314830356072414,,,15626,CHN,29,0
Tianjin,China,2021-09-07 01:21:34,39.3054,117.323,478,3,,,,,"Tianjin, China",3.0641025641025643,,,15627,CHN,43,0
Tibet,China,2021-09-07 01:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-07 01:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-07 01:21:34,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-07 01:21:34,24.974,101.487,1131,2,,,,,"Yunnan, China",2.3416149068322984,,,15630,CHN,228,0
Zhejiang,China,2021-09-07 01:21:34,29.1832,120.0934,1437,1,,,,,"Zhejiang, China",2.504793446051944,,,15631,CHN,37,0
Amazonas,Colombia,2021-09-07 01:21:34,-1.4429,-71.5724,6808,254,,,,,"Amazonas, Colombia",8889.004948491298,,,17001,COL,138,3
Antioquia,Colombia,2021-09-07 01:21:34,7.1986,-75.3412,738010,15894,,,,,"Antioquia, Colombia",11518.62417673388,,,17002,COL,15772,380
Arauca,Colombia,2021-09-07 01:21:34,7.0762,-70.7105,13167,450,,,,,"Arauca, Colombia",5022.237140219854,,,17003,COL,256,25
Atlantico,Colombia,2021-09-07 01:21:34,10.6966,-74.8741,315029,9384,,,,,"Atlantico, Colombia",12424.645545661891,,,17004,COL,4680,123
Bolivar,Colombia,2021-09-07 01:21:34,8.6704,-74.03,155136,2938,,,,,"Bolivar, Colombia",7494.094516716503,,,17005,COL,2627,47
Boyaca,Colombia,2021-09-07 01:21:34,5.4545,-73.362,104885,2536,,,,,"Boyaca, Colombia",8615.661882606524,,,17006,COL,1211,49
Caldas,Colombia,2021-09-07 01:21:34,5.2983,-75.2479,99971,2245,,,,,"Caldas, Colombia",10014.57543413256,,,17007,COL,1054,54
Capital District,Colombia,2021-09-07 01:21:34,4.711,-74.0721,1443408,27373,,,,,"Capital District, Colombia",19472.447193050288,,,17008,COL,16363,430
Caqueta,Colombia,2021-09-07 01:21:34,0.8699,-73.8419,22731,925,,,,,"Caqueta, Colombia",5661.674416982782,,,17009,COL,352,33
Casanare,Colombia,2021-09-07 01:21:34,5.7589,-71.5724,35370,913,,,,,"Casanare, Colombia",8411.334969465212,,,17010,COL,696,25
Cauca,Colombia,2021-09-07 01:21:34,2.705,-76.82600000000002,55250,1502,,,,,"Cauca, Colombia",3772.649553973812,,,17011,COL,1889,102
Cesar,Colombia,2021-09-07 01:21:34,9.3373,-73.6536,88312,2468,,,,,"Cesar, Colombia",7355.814801919749,,,17012,COL,1149,45
Choco,Colombia,2021-09-07 01:21:34,5.2528,-76.82600000000002,16285,389,,,,,"Choco, Colombia",3044.915542625078,,,17013,COL,154,5
Cordoba,Colombia,2021-09-07 01:21:34,8.0493,-75.574,103354,3704,,,,,"Cordoba, Colombia",5790.844040984254,,,17014,COL,2146,120
Cundinamarca,Colombia,2021-09-07 01:21:34,5.026,-74.03,262675,6779,,,,,"Cundinamarca, Colombia",8998.615992819607,,,17015,COL,3103,132
Guainia,Colombia,2021-09-07 01:21:34,2.5854,-68.5247,2267,29,,,,,"Guainia, Colombia",4711.726316664588,,,17016,COL,51,0
Guaviare,Colombia,2021-09-07 01:21:34,1.0654,-73.2603,5120,93,,,,,"Guaviare, Colombia",6186.040330083246,,,17017,COL,68,2
Huila,Colombia,2021-09-07 01:21:34,2.5359,-75.5277,87914,3122,,,,,"Huila, Colombia",7989.378272715211,,,17018,COL,1305,110
La Guajira,Colombia,2021-09-07 01:21:34,11.3548,-72.5205,42115,1328,,,,,"La Guajira, Colombia",4782.751885163986,,,17019,COL,437,20
Magdalena,Colombia,2021-09-07 01:21:34,10.4113,-74.4057,92496,3289,,,,,"Magdalena, Colombia",6893.704173517193,,,17020,COL,2677,67
Meta,Colombia,2021-09-07 01:21:34,3.272,-73.0877,87512,2211,,,,,"Meta, Colombia",8416.865277449164,,,17021,COL,1146,45
Narino,Colombia,2021-09-07 01:21:34,1.2892,-77.3579,88927,2978,,,,,"Narino, Colombia",5453.66345474527,,,17022,COL,1370,66
Norte de Santander,Colombia,2021-09-07 01:21:34,7.9463,-72.8988,89378,4190,,,,,"Norte de Santander, Colombia",5991.731520444275,,,17023,COL,1865,121
Putumayo,Colombia,2021-09-07 01:21:34,0.436,-75.5277,16135,660,,,,,"Putumayo, Colombia",4634.070687169355,,,17024,COL,425,18
Quindio,Colombia,2021-09-07 01:21:34,4.461,-75.6674,55770,1712,,,,,"Quindio, Colombia",10329.614153627312,,,17025,COL,803,33
Risaralda,Colombia,2021-09-07 01:21:34,5.3158,-75.9928,87255,2206,,,,,"Risaralda, Colombia",9248.983200145009,,,17026,COL,999,44
San Andres y Providencia,Colombia,2021-09-07 01:21:34,12.5567,-81.7185,6819,134,,,,,"San Andres y Providencia, Colombia",11127.610966057442,,,17027,COL,57,1
Santander,Colombia,2021-09-07 01:21:34,6.6437,-73.6536,224382,7244,,,,,"Santander, Colombia",10269.965219373344,,,17028,COL,3164,137
Sucre,Colombia,2021-09-07 01:21:34,8.814,-74.7233,58800,1612,,,,,"Sucre, Colombia",6498.2212776961815,,,17029,COL,724,38
Tolima,Colombia,2021-09-07 01:21:34,4.0925,-75.1545,106973,3621,,,,,"Tolima, Colombia",8041.951996223087,,,17030,COL,1024,89
Unknown,Colombia,2021-09-07 01:21:34,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-07 01:21:34,3.8009,-76.6413,402859,12785,,,,,"Valle del Cauca, Colombia",9000.653725318294,,,17031,COL,11888,455
Vaupes,Colombia,2021-09-07 01:21:34,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,11,0
Vichada,Colombia,2021-09-07 01:21:34,4.4234,-69.2878,2916,50,,,,,"Vichada, Colombia",2704.808548530721,,,17033,COL,61,1
,Comoros,2021-09-07 01:21:34,-11.6455,43.3333,4086,147,,,,,Comoros,469.8739068186914,,,174,COM,55,0
,Congo (Brazzaville),2021-09-07 01:21:34,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,372,5
,Congo (Kinshasa),2021-09-07 01:21:34,-4.0383,21.7587,55307,1061,,,,,Congo (Kinshasa),61.75316322642732,,,180,COD,3418,13
,Costa Rica,2021-09-07 01:21:34,9.7489,-83.7534,478144,5642,,,,,Costa Rica,9386.205334234766,,,188,CRI,55638,444
,Cote d'Ivoire,2021-09-07 01:21:34,7.54,-5.5471,57056,477,,,,,Cote d'Ivoire,216.29920834474584,,,384,CIV,5475,126
,Croatia,2021-09-07 01:21:34,45.1,15.2,378022,8375,,,,,Croatia,9208.217344153903,,,191,HRV,12793,98
,Cuba,2021-09-07 01:21:34,21.521757,-77.78116700000002,696904,5788,,,,,Cuba,6152.799741776361,,,192,CUB,231455,2265
,Cyprus,2021-09-07 01:21:34,35.1264,33.4299,115269,516,,,,,Cyprus,9547.18597006198,,,196,CYP,9064,74
