Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sao Paulo,Brazil,2021-10-26 15:22:15,-23.5505,-46.6333,4399216,151545,,,,,"Sao Paulo, Brazil",9580.372624877316,,,7625,BRA,37885,2418
Sergipe,Brazil,2021-10-26 15:22:15,-10.5741,-37.3857,278444,6027,,,,,"Sergipe, Brazil",12113.128486759451,,,7626,BRA,408,19
Tocantins,Brazil,2021-10-26 15:22:15,-10.1753,-48.2982,227815,3864,,,,,"Tocantins, Brazil",14484.06920869292,,,7627,BRA,4101,87
,Brunei,2021-10-26 15:22:15,4.5353,114.7277,12595,82,,,,,Brunei,2878.969011367299,,,96,BRN,5684,43
,Bulgaria,2021-10-26 15:22:15,42.7339,25.4858,575306,23316,,,,,Bulgaria,8279.636666908928,,,100,BGR,79909,2678
,Burkina Faso,2021-10-26 15:22:15,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,610,33
,Burma,2021-10-26 15:22:15,21.9162,95.956,495898,18582,,,,,Burma,911.4131180132753,,,104,MMR,35538,977
,Burundi,2021-10-26 15:22:15,-3.3731,29.9189,19945,38,,,,,Burundi,167.73498729814295,,,108,BDI,3589,0
,Cabo Verde,2021-10-26 15:22:15,16.5388,-23.0418,38148,349,,,,,Cabo Verde,6861.299164730174,,,132,CPV,676,13
,Cambodia,2021-10-26 15:22:15,11.55,104.9167,118000,2751,,,,,Cambodia,705.7850629682891,,,116,KHM,7962,482
,Cameroon,2021-10-26 15:22:15,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-26 15:22:15,53.9333,-116.5765,320768,3051,,,,,"Alberta, Canada",7268.465625202521,,,12401,CAN,27230,406
British Columbia,Canada,2021-10-26 15:22:15,53.7267,-127.6476,200898,2109,,,,,"British Columbia, Canada",3930.762326995332,,,12402,CAN,16118,169
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-26 15:22:15,53.7609,-98.8139,62907,1237,,,,,"Manitoba, Canada",4566.695002675103,,,12403,CAN,2613,28
New Brunswick,Canada,2021-10-26 15:22:15,46.5653,-66.4619,6185,111,,,,,"New Brunswick, Canada",792.9558342190251,,,12404,CAN,2249,57
Newfoundland and Labrador,Canada,2021-10-26 15:22:15,53.1355,-57.6604,1964,15,,,,,"Newfoundland and Labrador, Canada",376.70346110690207,,,12405,CAN,247,7
Northwest Territories,Canada,2021-10-26 15:22:15,64.8255,-124.8457,1826,9,,,,,"Northwest Territories,Canada",4066.4528772492426,,,12406,CAN,859,7
Nova Scotia,Canada,2021-10-26 15:22:15,44.682,-63.7443,7265,99,,,,,"Nova Scotia, Canada",743.255202019117,,,12407,CAN,696,3
Nunavut,Canada,2021-10-26 15:22:15,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,11,0
Ontario,Canada,2021-10-26 15:22:15,51.2538,-85.3232,606133,9902,,,,,"Ontario, Canada",4120.0389319423075,,,12408,CAN,13331,143
Prince Edward Island,Canada,2021-10-26 15:22:15,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,20,0
Quebec,Canada,2021-10-26 15:22:15,52.9399,-73.5491,422994,11477,,,,,"Quebec, Canada",4954.440752832679,,,12410,CAN,14532,121
Repatriated Travellers,Canada,2021-10-26 15:22:15,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-26 15:22:15,52.9399,-106.4509,76481,817,,,,,"Saskatchewan, Canada",6472.302664204606,,,12411,CAN,10584,145
Yukon,Canada,2021-10-26 15:22:15,64.2823,-135.0,891,10,,,,,"Yukon, Canada",2169.0442572666634,,,12412,CAN,140,1
,Central African Republic,2021-10-26 15:22:15,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-10-26 15:22:15,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,35,0
Antofagasta,Chile,2021-10-26 15:22:15,-23.6509,-70.3975,62654,1254,,,,,"Antofagasta, Chile",10312.838458423726,,,15201,CHL,1346,8
Araucania,Chile,2021-10-26 15:22:15,-38.9489,-72.3311,98884,1515,,,,,"Araucania, Chile",10330.288417340142,,,15202,CHL,618,4
Arica y Parinacota,Chile,2021-10-26 15:22:15,-18.594,-69.4785,27824,536,,,,,"Arica y Parinacota, Chile",12307.80119256153,,,15203,CHL,646,4
Atacama,Chile,2021-10-26 15:22:15,-27.5661,-70.0503,27742,358,,,,,"Atacama, Chile",9601.168392491278,,,15204,CHL,387,4
Aysen,Chile,2021-10-26 15:22:15,-45.9864,-73.7669,8449,79,,,,,"Aysen, Chile",8190.348785358383,,,15205,CHL,138,1
Biobio,Chile,2021-10-26 15:22:15,-37.4464,-72.1416,152923,2699,,,,,"Biobio, Chile",9822.874412659261,,,15206,CHL,1500,18
Coquimbo,Chile,2021-10-26 15:22:15,-29.959,-71.3389,49715,1033,,,,,"Coquimbo, Chile",6562.291277821924,,,15207,CHL,922,8
Los Lagos,Chile,2021-10-26 15:22:15,-41.9198,-72.1416,89705,1411,,,,,"Los Lagos, Chile",10824.681311149405,,,15208,CHL,703,7
Los Rios,Chile,2021-10-26 15:22:15,-40.231,-72.3311,49789,697,,,,,"Los Rios, Chile",12937.68530572684,,,15209,CHL,435,3
Magallanes,Chile,2021-10-26 15:22:15,-52.368,-70.9863,29287,499,,,,,"Magallanes, Chile",17586.304215981218,,,15210,CHL,37,1
Maule,Chile,2021-10-26 15:22:15,-35.5183,-71.6885,103579,1795,,,,,"Maule, Chile",9912.340303363797,,,15211,CHL,1740,15
Metropolitana,Chile,2021-10-26 15:22:15,-33.4376,-70.6505,709472,19308,,,,,"Metropolitana, Chile",9974.569818277114,,,15212,CHL,17677,126
Nuble,Chile,2021-10-26 15:22:15,-36.7226,-71.7622,36571,647,,,,,"Nuble, Chile",7609.304028846734,,,15213,CHL,553,3
OHiggins,Chile,2021-10-26 15:22:15,-34.5755,-71.0022,69836,1563,,,,,"OHiggins, Chile",7636.063440689734,,,15214,CHL,1050,15
Tarapaca,Chile,2021-10-26 15:22:15,-19.9232,-69.5132,42302,810,,,,,"Tarapaca, Chile",12797.149063099363,,,15215,CHL,841,0
Unknown,Chile,2021-10-26 15:22:15,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-26 15:22:15,-33.0472,-71.6127,125828,3487,,,,,"Valparaiso, Chile",6929.228559690997,,,15216,CHL,2495,23
Anhui,China,2021-10-26 15:22:15,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-26 15:22:15,40.1824,116.4142,1147,9,,,,,"Beijing, China",5.3249767873723295,,,15602,CHN,24,0
Chongqing,China,2021-10-26 15:22:15,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-26 15:22:15,26.0789,117.9874,1299,1,,,,,"Fujian, China",3.296117736615072,,,15604,CHN,23,0
Gansu,China,2021-10-26 15:22:15,35.7518,104.2861,251,2,,,,,"Gansu, China",0.9518392112248768,,,15605,CHN,52,0
Guangdong,China,2021-10-26 15:22:15,23.3417,113.4244,3215,8,,,,,"Guangdong, China",2.83359774369822,,,15606,CHN,48,0
Guangxi,China,2021-10-26 15:22:15,23.8298,108.7881,329,2,,,,,"Guangxi, China",0.6678846934632562,,,15607,CHN,31,0
Guizhou,China,2021-10-26 15:22:15,26.8154,106.8748,153,2,,,,,"Guizhou, China",0.425,,,15608,CHN,6,0
Hainan,China,2021-10-26 15:22:15,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-26 15:22:15,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-26 15:22:15,47.862,127.7615,1713,13,,,,,"Heilongjiang, China",4.540153723827193,,,15611,CHN,35,0
Henan,China,2021-10-26 15:22:15,33.882,113.614,1555,22,,,,,"Henan, China",1.6189484643414889,,,15612,CHN,15,0
Hong Kong,China,2021-10-26 15:22:15,22.3,114.2,12327,213,,,,,"Hong Kong, China",164.42603349505163,,,344,HKG,131,0
Hubei,China,2021-10-26 15:22:15,30.9756,112.2707,68305,4512,,,,,"Hubei, China",115.43856684130472,,,15613,CHN,7,0
Hunan,China,2021-10-26 15:22:15,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,15,0
Inner Mongolia,China,2021-10-26 15:22:15,44.0935,113.9448,499,1,,,,,"Inner Mongolia, China",1.9692186266771905,,,15615,CHN,81,0
Jiangsu,China,2021-10-26 15:22:15,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,2,0
Jiangxi,China,2021-10-26 15:22:15,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-26 15:22:15,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-26 15:22:15,41.2956,122.6085,465,2,,,,,"Liaoning, China",1.0667584308327598,,,15619,CHN,12,0
Macau,China,2021-10-26 15:22:15,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,10,0
Ningxia,China,2021-10-26 15:22:15,37.2692,106.1655,97,0,,,,,"Ningxia, China",1.4098837209302326,,,15620,CHN,20,0
Qinghai,China,2021-10-26 15:22:15,35.7452,95.9956,19,0,,,,,"Qinghai, China",0.3150912106135987,,,15621,CHN,1,0
Shaanxi,China,2021-10-26 15:22:15,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,26,0
Shandong,China,2021-10-26 15:22:15,36.3427,118.1498,968,7,,,,,"Shandong, China",0.9634716830894794,,,15623,CHN,36,0
Shanghai,China,2021-10-26 15:22:15,31.202,121.4491,2707,7,,,,,"Shanghai, China",11.16749174917492,,,15624,CHN,114,0
Shanxi,China,2021-10-26 15:22:15,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-26 15:22:15,30.6171,102.7103,1221,3,,,,,"Sichuan, China",1.463853255005395,,,15626,CHN,14,0
Tianjin,China,2021-10-26 15:22:15,39.3054,117.323,502,3,,,,,"Tianjin, China",3.217948717948718,,,15627,CHN,15,0
Tibet,China,2021-10-26 15:22:15,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-26 15:22:15,,,0,0,,,,,"Unknown, China",,,,15699,CHN,20,0
Xinjiang,China,2021-10-26 15:22:15,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-26 15:22:15,24.974,101.487,1558,2,,,,,"Yunnan, China",3.2256728778467907,,,15630,CHN,156,0
Zhejiang,China,2021-10-26 15:22:15,29.1832,120.0934,1465,1,,,,,"Zhejiang, China",2.5535994422171866,,,15631,CHN,18,0
Amazonas,Colombia,2021-10-26 15:22:15,-1.4429,-71.5724,6831,255,,,,,"Amazonas, Colombia",8919.03537061458,,,17001,COL,3,0
Antioquia,Colombia,2021-10-26 15:22:15,7.1986,-75.3412,754551,16262,,,,,"Antioquia, Colombia",11776.790817439773,,,17002,COL,9447,214
Arauca,Colombia,2021-10-26 15:22:15,7.0762,-70.7105,13560,463,,,,,"Arauca, Colombia",5172.137588014067,,,17003,COL,267,8
Atlantico,Colombia,2021-10-26 15:22:15,10.6966,-74.8741,328236,9540,,,,,"Atlantico, Colombia",12945.525508209963,,,17004,COL,8116,95
Bolivar,Colombia,2021-10-26 15:22:15,8.6704,-74.03,157565,2982,,,,,"Bolivar, Colombia",7611.431276598828,,,17005,COL,1434,22
Boyaca,Colombia,2021-10-26 15:22:15,5.4545,-73.362,105648,2560,,,,,"Boyaca, Colombia",8678.337670530715,,,17006,COL,413,15
Caldas,Colombia,2021-10-26 15:22:15,5.2983,-75.2479,100616,2271,,,,,"Caldas, Colombia",10079.188183379998,,,17007,COL,338,13
Capital District,Colombia,2021-10-26 15:22:15,4.711,-74.0721,1453926,27541,,,,,"Capital District, Colombia",19614.341376521974,,,17008,COL,4754,74
Caqueta,Colombia,2021-10-26 15:22:15,0.8699,-73.8419,22920,938,,,,,"Caqueta, Colombia",5708.749181173083,,,17009,COL,95,4
Casanare,Colombia,2021-10-26 15:22:15,5.7589,-71.5724,35630,927,,,,,"Casanare, Colombia",8473.165534691703,,,17010,COL,125,9
Cauca,Colombia,2021-10-26 15:22:15,2.705,-76.82600000000002,56111,1563,,,,,"Cauca, Colombia",3831.4414320909423,,,17011,COL,364,36
Cesar,Colombia,2021-10-26 15:22:15,9.3373,-73.6536,89662,2501,,,,,"Cesar, Colombia",7468.261015147755,,,17012,COL,709,17
Choco,Colombia,2021-10-26 15:22:15,5.2528,-76.82600000000002,16418,400,,,,,"Choco, Colombia",3069.78344358726,,,17013,COL,60,7
Cordoba,Colombia,2021-10-26 15:22:15,8.0493,-75.574,104128,3742,,,,,"Cordoba, Colombia",5834.210657542121,,,17014,COL,372,9
Cundinamarca,Colombia,2021-10-26 15:22:15,5.026,-74.03,264230,6818,,,,,"Cundinamarca, Colombia",9051.886566223371,,,17015,COL,707,23
Guainia,Colombia,2021-10-26 15:22:15,2.5854,-68.5247,2307,29,,,,,"Guainia, Colombia",4794.86220226961,,,17016,COL,15,0
Guaviare,Colombia,2021-10-26 15:22:15,1.0654,-73.2603,5142,97,,,,,"Guaviare, Colombia",6212.620972126572,,,17017,COL,12,3
Huila,Colombia,2021-10-26 15:22:15,2.5359,-75.5277,88383,3142,,,,,"Huila, Colombia",8031.9996801122525,,,17018,COL,215,3
La Guajira,Colombia,2021-10-26 15:22:15,11.3548,-72.5205,42961,1350,,,,,"La Guajira, Colombia",4878.827110020896,,,17019,COL,617,15
Magdalena,Colombia,2021-10-26 15:22:15,10.4113,-74.4057,95969,3353,,,,,"Magdalena, Colombia",7152.546010943949,,,17020,COL,2208,39
Meta,Colombia,2021-10-26 15:22:15,3.272,-73.0877,89635,2276,,,,,"Meta, Colombia",8621.054474176752,,,17021,COL,1702,46
Narino,Colombia,2021-10-26 15:22:15,1.2892,-77.3579,89773,3026,,,,,"Narino, Colombia",5505.546451840804,,,17022,COL,338,11
Norte de Santander,Colombia,2021-10-26 15:22:15,7.9463,-72.8988,92115,4310,,,,,"Norte de Santander, Colombia",6175.214806839765,,,17023,COL,1823,65
Putumayo,Colombia,2021-10-26 15:22:15,0.436,-75.5277,16419,670,,,,,"Putumayo, Colombia",4715.637224210327,,,17024,COL,176,4
Quindio,Colombia,2021-10-26 15:22:15,4.461,-75.6674,56707,1752,,,,,"Quindio, Colombia",10503.163525367472,,,17025,COL,552,17
Risaralda,Colombia,2021-10-26 15:22:15,5.3158,-75.9928,87839,2229,,,,,"Risaralda, Colombia",9310.886886912353,,,17026,COL,272,8
San Andres y Providencia,Colombia,2021-10-26 15:22:15,12.5567,-81.7185,7004,136,,,,,"San Andres y Providencia, Colombia",11429.503916449086,,,17027,COL,140,2
Santander,Colombia,2021-10-26 15:22:15,6.6437,-73.6536,226060,7306,,,,,"Santander, Colombia",10346.767287445242,,,17028,COL,863,29
Sucre,Colombia,2021-10-26 15:22:15,8.814,-74.7233,59223,1624,,,,,"Sucre, Colombia",6544.968685867363,,,17029,COL,230,4
Tolima,Colombia,2021-10-26 15:22:15,4.0925,-75.1545,107553,3663,,,,,"Tolima, Colombia",8085.554888147306,,,17030,COL,203,13
Unknown,Colombia,2021-10-26 15:22:15,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-1015,0
Valle del Cauca,Colombia,2021-10-26 15:22:15,3.8009,-76.6413,410726,13007,,,,,"Valle del Cauca, Colombia",9176.417808675198,,,17031,COL,4278,116
Vaupes,Colombia,2021-10-26 15:22:15,0.8554,-70.812,1784,17,,,,,"Vaupes, Colombia",4372.8705542074185,,,17032,COL,34,0
Vichada,Colombia,2021-10-26 15:22:15,4.4234,-69.2878,2954,53,,,,,"Vichada, Colombia",2740.0563965568413,,,17033,COL,29,0
,Comoros,2021-10-26 15:22:15,-11.6455,43.3333,4219,147,,,,,Comoros,485.16838298288286,,,174,COM,91,0
,Congo (Brazzaville),2021-10-26 15:22:15,-0.228,15.8277,16868,249,,,,,Congo (Brazzaville),305.6853709579325,,,178,COG,2624,56
,Congo (Kinshasa),2021-10-26 15:22:15,-4.0383,21.7587,57453,1091,,,,,Congo (Kinshasa),64.14928466284428,,,180,COD,591,7
,Costa Rica,2021-10-26 15:22:15,9.7489,-83.7534,557165,6983,,,,,Costa Rica,10937.426999081685,,,188,CRI,31166,706
,Cote d'Ivoire,2021-10-26 15:22:15,7.54,-5.5471,61208,690,,,,,Cote d'Ivoire,232.03943396601937,,,384,CIV,1231,83
,Croatia,2021-10-26 15:22:15,45.1,15.2,449365,9090,,,,,Croatia,10946.057602085904,,,191,HRV,45897,454
,Cuba,2021-10-26 15:22:15,21.521757,-77.78116700000002,947935,8201,,,,,Cuba,8369.092763452032,,,192,CUB,86161,912
,Cyprus,2021-10-26 15:22:15,35.1264,33.4299,123357,571,,,,,Cyprus,10217.076748379317,,,196,CYP,3590,19
