Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Bahia,Brazil,2021-10-30 09:21:21,-12.5797,-41.7007,1245437,27070,,,,,"Bahia, Brazil",8373.775571731554,,,7605,BRA,11067,204
Ceara,Brazil,2021-10-30 09:21:21,-5.4984,-39.3206,943297,24492,,,,,"Ceara, Brazil",10329.489082331536,,,7606,BRA,2541,259
Distrito Federal,Brazil,2021-10-30 09:21:21,-15.7998,-47.8645,514733,10857,,,,,"Distrito Federal, Brazil",17070.88723125109,,,7607,BRA,18547,377
Espirito Santo,Brazil,2021-10-30 09:21:21,-19.1834,-40.3089,606299,12902,,,,,"Espirito Santo, Brazil",15087.131250544337,,,7608,BRA,19297,341
Goias,Brazil,2021-10-30 09:21:21,-15.827,-49.8362,903898,24192,,,,,"Goias, Brazil",12879.059676955594,,,7609,BRA,38739,659
Maranhao,Brazil,2021-10-30 09:21:21,-4.9609,-45.2744,360997,10235,,,,,"Maranhao, Brazil",5102.300563052733,,,7610,BRA,4435,58
Mato Grosso,Brazil,2021-10-30 09:21:21,-12.6819,-56.9211,543550,13681,,,,,"Mato Grosso, Brazil",15599.233856780349,,,7611,BRA,9214,113
Mato Grosso do Sul,Brazil,2021-10-30 09:21:21,-20.7722,-54.7852,376413,9642,,,,,"Mato Grosso do Sul, Brazil",13544.97647703155,,,7612,BRA,3329,78
Minas Gerais,Brazil,2021-10-30 09:21:21,-18.5122,-44.555,2183527,55542,,,,,"Minas Gerais, Brazil",10314.840370430225,,,7613,BRA,40293,929
Para,Brazil,2021-10-30 09:21:21,-1.9981,-54.9306,598228,16740,,,,,"Para, Brazil",6953.822941543312,,,7614,BRA,6654,80
Paraiba,Brazil,2021-10-30 09:21:21,-7.24,-36.782,445662,9411,,,,,"Paraiba, Brazil",11091.28705986645,,,7615,BRA,3825,99
Parana,Brazil,2021-10-30 09:21:21,-25.2521,-52.0215,1552646,40486,,,,,"Parana, Brazil",13579.25344655398,,,7616,BRA,39345,1377
Pernambuco,Brazil,2021-10-30 09:21:21,-8.8137,-36.9541,630980,20001,,,,,"Pernambuco, Brazil",6602.232001834034,,,7617,BRA,9788,254
Piaui,Brazil,2021-10-30 09:21:21,-7.7183,-42.7289,325301,7096,,,,,"Piaui, Brazil",9938.235264465313,,,7618,BRA,5891,84
Rio Grande do Norte,Brazil,2021-10-30 09:21:21,-5.4026,-36.9541,373008,7391,,,,,"Rio Grande do Norte, Brazil",10636.545073317873,,,7620,BRA,4292,51
Rio Grande do Sul,Brazil,2021-10-30 09:21:21,-30.0346,-51.2177,1464569,35456,,,,,"Rio Grande do Sul, Brazil",12872.798048806042,,,7621,BRA,25691,575
Rio de Janeiro,Brazil,2021-10-30 09:21:21,-22.9068,-43.1729,1320762,68321,,,,,"Rio de Janeiro, Brazil",7649.964439500322,,,7619,BRA,32286,2060
Rondonia,Brazil,2021-10-30 09:21:21,-11.5057,-63.5806,270027,6568,,,,,"Rondonia, Brazil",15193.743054481003,,,7622,BRA,4148,39
Roraima,Brazil,2021-10-30 09:21:21,-2.7376,-62.0751,127357,2029,,,,,"Roraima, Brazil",21024.2983618952,,,7623,BRA,1137,28
Santa Catarina,Brazil,2021-10-30 09:21:21,-27.2423,-50.2189,1215514,19640,,,,,"Santa Catarina, Brazil",16965.10769055554,,,7624,BRA,22133,349
Sao Paulo,Brazil,2021-10-30 09:21:21,-23.5505,-46.6333,4404843,151914,,,,,"Sao Paulo, Brazil",9592.626798521023,,,7625,BRA,37095,1961
Sergipe,Brazil,2021-10-30 09:21:21,-10.5741,-37.3857,278485,6028,,,,,"Sergipe, Brazil",12114.912106690052,,,7626,BRA,351,18
Tocantins,Brazil,2021-10-30 09:21:21,-10.1753,-48.2982,228492,3875,,,,,"Tocantins, Brazil",14527.111654775425,,,7627,BRA,3835,84
,Brunei,2021-10-30 09:21:21,4.5353,114.7277,12955,86,,,,,Brunei,2961.2579231650147,,,96,BRN,5629,43
,Bulgaria,2021-10-30 09:21:21,42.7339,25.4858,598199,23872,,,,,Bulgaria,8609.106066177397,,,100,BGR,93946,2903
,Burkina Faso,2021-10-30 09:21:21,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,531,30
,Burma,2021-10-30 09:21:21,21.9162,95.956,498605,18644,,,,,Burma,916.3883252342401,,,104,MMR,32683,855
,Burundi,2021-10-30 09:21:21,-3.3731,29.9189,20039,38,,,,,Burundi,168.5255156915261,,,108,BDI,2060,0
,Cabo Verde,2021-10-30 09:21:21,16.5388,-23.0418,38197,349,,,,,Cabo Verde,6870.112304582113,,,132,CPV,593,9
,Cambodia,2021-10-30 09:21:21,11.55,104.9167,118427,2781,,,,,Cambodia,708.3390478995387,,,116,KHM,5438,437
,Cameroon,2021-10-30 09:21:21,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-10-30 09:21:21,53.9333,-116.5765,322989,3093,,,,,"Alberta, Canada",7318.79253484929,,,12401,CAN,23187,362
British Columbia,Canada,2021-10-30 09:21:21,53.7267,-127.6476,204914,2156,,,,,"British Columbia, Canada",4009.339224252713,,,12402,CAN,17220,183
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-30 09:21:21,53.7609,-98.8139,63353,1246,,,,,"Manitoba, Canada",4599.072098565754,,,12403,CAN,2725,35
New Brunswick,Canada,2021-10-30 09:21:21,46.5653,-66.4619,6380,114,,,,,"New Brunswick, Canada",817.956058580013,,,12404,CAN,2108,54
Newfoundland and Labrador,Canada,2021-10-30 09:21:21,53.1355,-57.6604,1992,16,,,,,"Newfoundland and Labrador, Canada",382.07397888235687,,,12405,CAN,204,6
Northwest Territories,Canada,2021-10-30 09:21:21,64.8255,-124.8457,1863,11,,,,,"Northwest Territories,Canada",4148.850881881347,,,12406,CAN,709,5
Nova Scotia,Canada,2021-10-30 09:21:21,44.682,-63.7443,7354,100,,,,,"Nova Scotia, Canada",752.3604618924412,,,12407,CAN,639,3
Nunavut,Canada,2021-10-30 09:21:21,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-10-30 09:21:21,51.2538,-85.3232,607453,9917,,,,,"Ontario, Canada",4129.0113049861175,,,12408,CAN,12442,122
Prince Edward Island,Canada,2021-10-30 09:21:21,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,19,0
Quebec,Canada,2021-10-30 09:21:21,52.9399,-73.5491,424801,11491,,,,,"Quebec, Canada",4975.605768034713,,,12410,CAN,13978,114
Repatriated Travellers,Canada,2021-10-30 09:21:21,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-30 09:21:21,52.9399,-106.4509,77305,846,,,,,"Saskatchewan, Canada",6542.034720470929,,,12411,CAN,9495,146
Yukon,Canada,2021-10-30 09:21:21,64.2823,-135.0,921,10,,,,,"Yukon, Canada",2242.0760504406253,,,12412,CAN,163,1
,Central African Republic,2021-10-30 09:21:21,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-10-30 09:21:21,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,27,0
Antofagasta,Chile,2021-10-30 09:21:21,-23.6509,-70.3975,62873,1255,,,,,"Antofagasta, Chile",10348.885823674063,,,15201,CHL,1459,8
Araucania,Chile,2021-10-30 09:21:21,-38.9489,-72.3311,99014,1515,,,,,"Araucania, Chile",10343.86935555314,,,15202,CHL,690,3
Arica y Parinacota,Chile,2021-10-30 09:21:21,-18.594,-69.4785,27880,536,,,,,"Arica y Parinacota, Chile",12332.572500309641,,,15203,CHL,581,4
Atacama,Chile,2021-10-30 09:21:21,-27.5661,-70.0503,27819,359,,,,,"Atacama, Chile",9627.817154881222,,,15204,CHL,437,5
Aysen,Chile,2021-10-30 09:21:21,-45.9864,-73.7669,8480,79,,,,,"Aysen, Chile",8220.39977510227,,,15205,CHL,151,1
Biobio,Chile,2021-10-30 09:21:21,-37.4464,-72.1416,153219,2701,,,,,"Biobio, Chile",9841.887712333915,,,15206,CHL,1701,16
Coquimbo,Chile,2021-10-30 09:21:21,-29.959,-71.3389,49912,1034,,,,,"Coquimbo, Chile",6588.294926252596,,,15207,CHL,1080,7
Los Lagos,Chile,2021-10-30 09:21:21,-41.9198,-72.1416,89858,1412,,,,,"Los Lagos, Chile",10843.143785265738,,,15208,CHL,816,7
Los Rios,Chile,2021-10-30 09:21:21,-40.231,-72.3311,49878,697,,,,,"Los Rios, Chile",12960.811980137043,,,15209,CHL,494,3
Magallanes,Chile,2021-10-30 09:21:21,-52.368,-70.9863,29302,499,,,,,"Magallanes, Chile",17595.311439774698,,,15210,CHL,51,1
Maule,Chile,2021-10-30 09:21:21,-35.5183,-71.6885,103875,1795,,,,,"Maule, Chile",9940.667017560649,,,15211,CHL,1952,15
Metropolitana,Chile,2021-10-30 09:21:21,-33.4376,-70.6505,713135,19336,,,,,"Metropolitana, Chile",10026.068466912084,,,15212,CHL,20640,142
Nuble,Chile,2021-10-30 09:21:21,-36.7226,-71.7622,36650,647,,,,,"Nuble, Chile",7625.741507129495,,,15213,CHL,601,3
OHiggins,Chile,2021-10-30 09:21:21,-34.5755,-71.0022,70029,1565,,,,,"OHiggins, Chile",7657.1666001498,,,15214,CHL,1206,15
Tarapaca,Chile,2021-10-30 09:21:21,-19.9232,-69.5132,42447,810,,,,,"Tarapaca, Chile",12841.01428493638,,,15215,CHL,911,0
Unknown,Chile,2021-10-30 09:21:21,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-10-30 09:21:21,-33.0472,-71.6127,126318,3489,,,,,"Valparaiso, Chile",6956.212394721742,,,15216,CHL,2897,23
Anhui,China,2021-10-30 09:21:21,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-30 09:21:21,40.1824,116.4142,1161,9,,,,,"Beijing, China",5.389972144846797,,,15602,CHN,37,0
Chongqing,China,2021-10-30 09:21:21,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-30 09:21:21,26.0789,117.9874,1303,1,,,,,"Fujian, China",3.306267444810961,,,15604,CHN,21,0
Gansu,China,2021-10-30 09:21:21,35.7518,104.2861,286,2,,,,,"Gansu, China",1.0845657944634053,,,15605,CHN,87,0
Guangdong,China,2021-10-30 09:21:21,23.3417,113.4244,3223,8,,,,,"Guangdong, China",2.8406486867618543,,,15606,CHN,43,0
Guangxi,China,2021-10-30 09:21:21,23.8298,108.7881,335,2,,,,,"Guangxi, China",0.6800649614291514,,,15607,CHN,37,0
Guizhou,China,2021-10-30 09:21:21,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-10-30 09:21:21,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-30 09:21:21,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-30 09:21:21,47.862,127.7615,1749,13,,,,,"Heilongjiang, China",4.6355685131195346,,,15611,CHN,45,0
Henan,China,2021-10-30 09:21:21,33.882,113.614,1558,22,,,,,"Henan, China",1.6220718375845913,,,15612,CHN,16,0
Hong Kong,China,2021-10-30 09:21:21,22.3,114.2,12342,213,,,,,"Hong Kong, China",164.62611384732108,,,344,HKG,121,0
Hubei,China,2021-10-30 09:21:21,30.9756,112.2707,68308,4512,,,,,"Hubei, China",115.44363697819841,,,15613,CHN,10,0
Hunan,China,2021-10-30 09:21:21,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-30 09:21:21,44.0935,113.9448,579,1,,,,,"Inner Mongolia, China",2.284925019731649,,,15615,CHN,160,0
Jiangsu,China,2021-10-30 09:21:21,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,1,0
Jiangxi,China,2021-10-30 09:21:21,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-30 09:21:21,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-30 09:21:21,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,10,0
Macau,China,2021-10-30 09:21:21,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,6,0
Ningxia,China,2021-10-30 09:21:21,37.2692,106.1655,104,0,,,,,"Ningxia, China",1.5116279069767442,,,15620,CHN,27,0
Qinghai,China,2021-10-30 09:21:21,35.7452,95.9956,22,0,,,,,"Qinghai, China",0.3648424543946932,,,15621,CHN,4,0
Shaanxi,China,2021-10-30 09:21:21,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,25,0
Shandong,China,2021-10-30 09:21:21,36.3427,118.1498,974,7,,,,,"Shandong, China",0.9694436150094556,,,15623,CHN,41,0
Shanghai,China,2021-10-30 09:21:21,31.202,121.4491,2717,7,,,,,"Shanghai, China",11.208745874587462,,,15624,CHN,105,0
Shanxi,China,2021-10-30 09:21:21,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-30 09:21:21,30.6171,102.7103,1222,3,,,,,"Sichuan, China",1.4650521520201414,,,15626,CHN,13,0
Tianjin,China,2021-10-30 09:21:21,39.3054,117.323,503,3,,,,,"Tianjin, China",3.2243589743589745,,,15627,CHN,13,0
Tibet,China,2021-10-30 09:21:21,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-30 09:21:21,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-30 09:21:21,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-30 09:21:21,24.974,101.487,1561,2,,,,,"Yunnan, China",3.231884057971014,,,15630,CHN,123,0
Zhejiang,China,2021-10-30 09:21:21,29.1832,120.0934,1479,1,,,,,"Zhejiang, China",2.5780024402998083,,,15631,CHN,30,0
Amazonas,Colombia,2021-10-30 09:21:21,-1.4429,-71.5724,6838,256,,,,,"Amazonas, Colombia",8928.175064304274,,,17001,COL,7,1
Antioquia,Colombia,2021-10-30 09:21:21,7.1986,-75.3412,755927,16290,,,,,"Antioquia, Colombia",11798.266985604412,,,17002,COL,9078,204
Arauca,Colombia,2021-10-30 09:21:21,7.0762,-70.7105,13607,463,,,,,"Arauca, Colombia",5190.064613577242,,,17003,COL,291,8
Atlantico,Colombia,2021-10-30 09:21:21,10.6966,-74.8741,329425,9555,,,,,"Atlantico, Colombia",12992.419297523935,,,17004,COL,7907,96
Bolivar,Colombia,2021-10-30 09:21:21,8.6704,-74.03,157801,2985,,,,,"Bolivar, Colombia",7622.8316369661525,,,17005,COL,1399,22
Boyaca,Colombia,2021-10-30 09:21:21,5.4545,-73.362,105689,2560,,,,,"Boyaca, Colombia",8681.70557001288,,,17006,COL,376,12
Caldas,Colombia,2021-10-30 09:21:21,5.2983,-75.2479,100675,2271,,,,,"Caldas, Colombia",10085.09849687705,,,17007,COL,321,11
Capital District,Colombia,2021-10-30 09:21:21,4.711,-74.0721,1454669,27549,,,,,"Capital District, Colombia",19624.364896042745,,,17008,COL,4782,67
Caqueta,Colombia,2021-10-30 09:21:21,0.8699,-73.8419,22924,938,,,,,"Caqueta, Colombia",5709.745472478698,,,17009,COL,78,4
Casanare,Colombia,2021-10-30 09:21:21,5.7589,-71.5724,35643,927,,,,,"Casanare, Colombia",8476.257062953027,,,17010,COL,94,5
Cauca,Colombia,2021-10-30 09:21:21,2.705,-76.82600000000002,56161,1563,,,,,"Cauca, Colombia",3834.855594583226,,,17011,COL,336,28
Cesar,Colombia,2021-10-30 09:21:21,9.3373,-73.6536,89805,2504,,,,,"Cesar, Colombia",7480.171984400795,,,17012,COL,731,19
Choco,Colombia,2021-10-30 09:21:21,5.2528,-76.82600000000002,16423,400,,,,,"Choco, Colombia",3070.7183270820788,,,17013,COL,42,5
Cordoba,Colombia,2021-10-30 09:21:21,8.0493,-75.574,104143,3740,,,,,"Cordoba, Colombia",5835.051095847506,,,17014,COL,238,6
Cundinamarca,Colombia,2021-10-30 09:21:21,5.026,-74.03,264343,6822,,,,,"Cundinamarca, Colombia",9055.757675416058,,,17015,COL,673,25
Guainia,Colombia,2021-10-30 09:21:21,2.5854,-68.5247,2310,29,,,,,"Guainia, Colombia",4801.097393689986,,,17016,COL,16,0
Guaviare,Colombia,2021-10-30 09:21:21,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,14,2
Huila,Colombia,2021-10-30 09:21:21,2.5359,-75.5277,88416,3143,,,,,"Huila, Colombia",8034.998627754261,,,17018,COL,210,4
La Guajira,Colombia,2021-10-30 09:21:21,11.3548,-72.5205,43149,1353,,,,,"La Guajira, Colombia",4900.177159989098,,,17019,COL,703,15
Magdalena,Colombia,2021-10-30 09:21:21,10.4113,-74.4057,96354,3366,,,,,"Magdalena, Colombia",7181.239966431798,,,17020,COL,2161,44
Meta,Colombia,2021-10-30 09:21:21,3.272,-73.0877,89668,2276,,,,,"Meta, Colombia",8624.228399514486,,,17021,COL,1443,46
Narino,Colombia,2021-10-30 09:21:21,1.2892,-77.3579,89830,3028,,,,,"Narino, Colombia",5509.04211476568,,,17022,COL,303,10
Norte de Santander,Colombia,2021-10-30 09:21:21,7.9463,-72.8988,92691,4322,,,,,"Norte de Santander, Colombia",6213.828753848825,,,17023,COL,2144,68
Putumayo,Colombia,2021-10-30 09:21:21,0.436,-75.5277,16467,671,,,,,"Putumayo, Colombia",4729.423117794717,,,17024,COL,191,4
Quindio,Colombia,2021-10-30 09:21:21,4.461,-75.6674,56808,1755,,,,,"Quindio, Colombia",10521.870554765292,,,17025,COL,570,17
Risaralda,Colombia,2021-10-30 09:21:21,5.3158,-75.9928,87875,2230,,,,,"Risaralda, Colombia",9314.702867603492,,,17026,COL,232,7
San Andres y Providencia,Colombia,2021-10-30 09:21:21,12.5567,-81.7185,7055,136,,,,,"San Andres y Providencia, Colombia",11512.728459530026,,,17027,COL,183,1
Santander,Colombia,2021-10-30 09:21:21,6.6437,-73.6536,226310,7312,,,,,"Santander, Colombia",10358.20978864785,,,17028,COL,991,27
Sucre,Colombia,2021-10-30 09:21:21,8.814,-74.7233,59243,1624,,,,,"Sucre, Colombia",6547.178965213519,,,17029,COL,183,1
Tolima,Colombia,2021-10-30 09:21:21,4.0925,-75.1545,107566,3665,,,,,"Tolima, Colombia",8086.5321943456065,,,17030,COL,177,11
Unknown,Colombia,2021-10-30 09:21:21,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-30 09:21:21,3.8009,-76.6413,411350,13029,,,,,"Valle del Cauca, Colombia",9190.359182517159,,,17031,COL,3967,119
Vaupes,Colombia,2021-10-30 09:21:21,0.8554,-70.812,1784,17,,,,,"Vaupes, Colombia",4372.8705542074185,,,17032,COL,34,0
Vichada,Colombia,2021-10-30 09:21:21,4.4234,-69.2878,2954,53,,,,,"Vichada, Colombia",2740.0563965568413,,,17033,COL,29,0
,Comoros,2021-10-30 09:21:21,-11.6455,43.3333,4239,147,,,,,Comoros,487.4683042105808,,,174,COM,92,0
,Congo (Brazzaville),2021-10-30 09:21:21,-0.228,15.8277,17323,258,,,,,Congo (Brazzaville),313.93097469197687,,,178,COG,2964,61
,Congo (Kinshasa),2021-10-30 09:21:21,-4.0383,21.7587,57470,1091,,,,,Congo (Kinshasa),64.1682660535335,,,180,COD,473,7
,Costa Rica,2021-10-30 09:21:21,9.7489,-83.7534,559698,7029,,,,,Costa Rica,10987.151053156644,,,188,CRI,25825,616
,Cote d'Ivoire,2021-10-30 09:21:21,7.54,-5.5471,61271,692,,,,,Cote d'Ivoire,232.27826686923237,,,384,CIV,936,61
,Croatia,2021-10-30 09:21:21,45.1,15.2,462482,9168,,,,,Croatia,11265.573891887205,,,191,HRV,56175,518
,Cuba,2021-10-30 09:21:21,21.521757,-77.78116700000002,950613,8223,,,,,Cuba,8392.73618881403,,,192,CUB,68136,737
,Cyprus,2021-10-30 09:21:21,35.1264,33.4299,124017,572,,,,,Cyprus,10271.741426135182,,,196,CYP,3745,20
