Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Benin,2021-09-14 00:21:27,9.3077,2.3158,19841,141,,,,,Benin,163.66143652854637,,,204,BEN,10776,28
,Bhutan,2021-09-14 00:21:27,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,25,0
,Bolivia,2021-09-14 00:21:27,-16.2902,-63.5887,495035,18587,,,,,Bolivia,4240.84442863973,,,68,BOL,12607,402
,Bosnia and Herzegovina,2021-09-14 00:21:27,43.9159,17.6791,222161,10065,,,,,Bosnia and Herzegovina,6771.518662283608,,,70,BIH,13560,294
,Botswana,2021-09-14 00:21:27,-22.3285,24.6849,165644,2337,,,,,Botswana,7043.810131292193,,,72,BWA,26907,352
Acre,Brazil,2021-09-14 00:21:27,-9.0238,-70.812,87914,1816,,,,,"Acre, Brazil",9968.308322041874,,,7601,BRA,422,9
Alagoas,Brazil,2021-09-14 00:21:27,-9.5713,-36.782,237209,6141,,,,,"Alagoas, Brazil",7107.690307030383,,,7602,BRA,4228,178
Amapa,Brazil,2021-09-14 00:21:27,0.902,-52.003,122603,1962,,,,,"Amapa, Brazil",14496.689845825682,,,7603,BRA,568,24
Amazonas,Brazil,2021-09-14 00:21:27,-3.4168,-65.8561,425625,13705,,,,,"Amazonas, Brazil",10269.394105144602,,,7604,BRA,4013,77
Bahia,Brazil,2021-09-14 00:21:27,-12.5797,-41.7007,1226497,26650,,,,,"Bahia, Brazil",8246.431266617288,,,7605,BRA,16908,509
Ceara,Brazil,2021-09-14 00:21:27,-5.4984,-39.3206,934494,24127,,,,,"Ceara, Brazil",10233.092621416508,,,7606,BRA,8247,305
Distrito Federal,Brazil,2021-09-14 00:21:27,-15.7998,-47.8645,480823,10222,,,,,"Distrito Federal, Brazil",15946.277412157064,,,7607,BRA,20425,394
Espirito Santo,Brazil,2021-09-14 00:21:27,-19.1834,-40.3089,572106,12367,,,,,"Espirito Santo, Brazil",14236.273375387256,,,7608,BRA,19961,278
Goias,Brazil,2021-09-14 00:21:27,-15.827,-49.8362,837004,22921,,,,,"Goias, Brazil",11925.930210986791,,,7609,BRA,58902,1176
Maranhao,Brazil,2021-09-14 00:21:27,-4.9609,-45.2744,352470,10106,,,,,"Maranhao, Brazil",4981.780678119754,,,7610,BRA,9333,267
Mato Grosso,Brazil,2021-09-14 00:21:27,-12.6819,-56.9211,524610,13412,,,,,"Mato Grosso, Brazil",15055.678545866138,,,7611,BRA,21802,449
Mato Grosso do Sul,Brazil,2021-09-14 00:21:27,-20.7722,-54.7852,370873,9468,,,,,"Mato Grosso do Sul, Brazil",13345.623187738262,,,7612,BRA,7673,293
Minas Gerais,Brazil,2021-09-14 00:21:27,-18.5122,-44.555,2097095,53698,,,,,"Minas Gerais, Brazil",9906.541190755768,,,7613,BRA,74732,1832
Para,Brazil,2021-09-14 00:21:27,-1.9981,-54.9306,586468,16534,,,,,"Para, Brazil",6817.124295220255,,,7614,BRA,8588,274
Paraiba,Brazil,2021-09-14 00:21:27,-7.24,-36.782,436603,9246,,,,,"Paraiba, Brazil",10865.833757867782,,,7615,BRA,8685,147
Parana,Brazil,2021-09-14 00:21:27,-25.2521,-52.0215,1479670,38116,,,,,"Parana, Brazil",12941.014208816772,,,7616,BRA,61925,1595
Pernambuco,Brazil,2021-09-14 00:21:27,-8.8137,-36.9541,613526,19552,,,,,"Pernambuco, Brazil",6419.602826012279,,,7617,BRA,13144,379
Piaui,Brazil,2021-09-14 00:21:27,-7.7183,-42.7289,318033,6975,,,,,"Piaui, Brazil",9716.191391553351,,,7618,BRA,4677,65
Rio Grande do Norte,Brazil,2021-09-14 00:21:27,-5.4026,-36.9541,366360,7302,,,,,"Rio Grande do Norte, Brazil",10446.973397516234,,,7620,BRA,4059,86
Rio Grande do Sul,Brazil,2021-09-14 00:21:27,-30.0346,-51.2177,1419604,34462,,,,,"Rio Grande do Sul, Brazil",12477.579138488696,,,7621,BRA,28574,697
Rio de Janeiro,Brazil,2021-09-14 00:21:27,-22.9068,-43.1729,1159247,63880,,,,,"Rio de Janeiro, Brazil",6714.455993280719,,,7619,BRA,78402,3233
Rondonia,Brazil,2021-09-14 00:21:27,-11.5057,-63.5806,264317,6506,,,,,"Rondonia, Brazil",14872.455654179974,,,7622,BRA,3459,71
Roraima,Brazil,2021-09-14 00:21:27,-2.7376,-62.0751,126855,1968,,,,,"Roraima, Brazil",20941.427394632537,,,7623,BRA,4924,52
Santa Catarina,Brazil,2021-09-14 00:21:27,-27.2423,-50.2189,1167047,18953,,,,,"Santa Catarina, Brazil",16288.64664244078,,,7624,BRA,33081,602
Sao Paulo,Brazil,2021-09-14 00:21:27,-23.5505,-46.6333,4300644,147258,,,,,"Sao Paulo, Brazil",9365.707900440186,,,7625,BRA,131814,4648
Sergipe,Brazil,2021-09-14 00:21:27,-10.5741,-37.3857,277669,6003,,,,,"Sergipe, Brazil",12079.413719778518,,,7626,BRA,788,55
Tocantins,Brazil,2021-09-14 00:21:27,-10.1753,-48.2982,221058,3716,,,,,"Tocantins, Brazil",14054.47126455782,,,7627,BRA,6346,98
,Brunei,2021-09-14 00:21:27,4.5353,114.7277,4323,21,,,,,Brunei,988.1526825042343,,,96,BRN,3440,18
,Bulgaria,2021-09-14 00:21:27,42.7339,25.4858,473270,19661,,,,,Bulgaria,6811.164224513543,,,100,BGR,38038,1178
,Burkina Faso,2021-09-14 00:21:27,12.2383,-1.5616,13950,171,,,,,Burkina Faso,66.73594447722506,,,854,BFA,267,1
,Burma,2021-09-14 00:21:27,21.9162,95.956,434106,16617,,,,,Burma,797.8453290964492,,,104,MMR,77554,3267
,Burundi,2021-09-14 00:21:27,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,4427,0
,Cabo Verde,2021-09-14 00:21:27,16.5388,-23.0418,36588,320,,,,,Cabo Verde,6580.717569443946,,,132,CPV,2191,20
,Cambodia,2021-09-14 00:21:27,11.55,104.9167,100133,2049,,,,,Cambodia,598.9184382220653,,,116,KHM,14056,357
,Cameroon,2021-09-14 00:21:27,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,1756,19
Alberta,Canada,2021-09-14 00:21:27,53.9333,-116.5765,270777,2462,,,,,"Alberta, Canada",6135.6909560662625,,,12401,CAN,27098,112
British Columbia,Canada,2021-09-14 00:21:27,53.7267,-127.6476,175142,1865,,,,,"British Columbia, Canada",3426.821449066772,,,12402,CAN,18079,77
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-14 00:21:27,53.7609,-98.8139,59368,1202,,,,,"Manitoba, Canada",4309.783472726653,,,12403,CAN,1231,15
New Brunswick,Canada,2021-09-14 00:21:27,46.5653,-66.4619,3031,47,,,,,"New Brunswick, Canada",388.59323096489334,,,12404,CAN,419,1
Newfoundland and Labrador,Canada,2021-09-14 00:21:27,53.1355,-57.6604,1541,7,,,,,"Newfoundland and Labrador, Canada",295.57028185628116,,,12405,CAN,85,0
Northwest Territories,Canada,2021-09-14 00:21:27,64.8255,-124.8457,591,1,,,,,"Northwest Territories,Canada",1316.1411010154998,,,12406,CAN,460,1
Nova Scotia,Canada,2021-09-14 00:21:27,44.682,-63.7443,6188,94,,,,,"Nova Scotia, Canada",633.0713269228213,,,12407,CAN,197,1
Nunavut,Canada,2021-09-14 00:21:27,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,1,0
Ontario,Canada,2021-09-14 00:21:27,51.2538,-85.3232,583202,9667,,,,,"Ontario, Canada",3964.1711393153278,,,12408,CAN,19517,241
Prince Edward Island,Canada,2021-09-14 00:21:27,46.5107,-63.4168,252,0,,,,,"Prince Edward Island, Canada",159.33433654952645,,,12409,CAN,21,0
Quebec,Canada,2021-09-14 00:21:27,52.9399,-73.5491,398425,11305,,,,,"Quebec, Canada",4666.669165395633,,,12410,CAN,16199,62
Repatriated Travellers,Canada,2021-09-14 00:21:27,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-14 00:21:27,52.9399,-106.4509,59165,625,,,,,"Saskatchewan, Canada",5006.913967229319,,,12411,CAN,7410,35
Yukon,Canada,2021-09-14 00:21:27,64.2823,-135.0,706,9,,,,,"Yukon, Canada",1718.6815326938995,,,12412,CAN,54,1
,Central African Republic,2021-09-14 00:21:27,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-14 00:21:27,15.4542,18.7322,5017,174,,,,,Chad,30.54330370180336,,,148,TCD,34,0
Antofagasta,Chile,2021-09-14 00:21:27,-23.6509,-70.3975,60831,1240,,,,,"Antofagasta, Chile",10012.772947686879,,,15201,CHL,550,17
Araucania,Chile,2021-09-14 00:21:27,-38.9489,-72.3311,98068,1500,,,,,"Araucania, Chile",10245.041912864699,,,15202,CHL,657,50
Arica y Parinacota,Chile,2021-09-14 00:21:27,-18.594,-69.4785,26817,528,,,,,"Arica y Parinacota, Chile",11862.359997876743,,,15203,CHL,261,11
Atacama,Chile,2021-09-14 00:21:27,-27.5661,-70.0503,27211,351,,,,,"Atacama, Chile",9417.39575834764,,,15204,CHL,251,11
Aysen,Chile,2021-09-14 00:21:27,-45.9864,-73.7669,8191,77,,,,,"Aysen, Chile",7940.246999747959,,,15205,CHL,87,5
Biobio,Chile,2021-09-14 00:21:27,-37.4464,-72.1416,150752,2659,,,,,"Biobio, Chile",9683.422137004956,,,15206,CHL,1208,66
Coquimbo,Chile,2021-09-14 00:21:27,-29.959,-71.3389,48490,1017,,,,,"Coquimbo, Chile",6400.593463976367,,,15207,CHL,391,41
Los Lagos,Chile,2021-09-14 00:21:27,-41.9198,-72.1416,88680,1401,,,,,"Los Lagos, Chile",10700.994801546503,,,15208,CHL,621,25
Los Rios,Chile,2021-09-14 00:21:27,-40.231,-72.3311,49260,688,,,,,"Los Rios, Chile",12800.22451063697,,,15209,CHL,295,36
Magallanes,Chile,2021-09-14 00:21:27,-52.368,-70.9863,29249,498,,,,,"Magallanes, Chile",17563.485915704394,,,15210,CHL,53,6
Maule,Chile,2021-09-14 00:21:27,-35.5183,-71.6885,101363,1774,,,,,"Maule, Chile",9700.272740322504,,,15211,CHL,842,44
Metropolitana,Chile,2021-09-14 00:21:27,-33.4376,-70.6505,687232,19081,,,,,"Metropolitana, Chile",9661.894430441536,,,15212,CHL,7203,390
Nuble,Chile,2021-09-14 00:21:27,-36.7226,-71.7622,35874,641,,,,,"Nuble, Chile",7464.2796951367945,,,15213,CHL,260,13
OHiggins,Chile,2021-09-14 00:21:27,-34.5755,-71.0022,68466,1540,,,,,"OHiggins, Chile",7486.26381136181,,,15214,CHL,640,28
Tarapaca,Chile,2021-09-14 00:21:27,-19.9232,-69.5132,41182,808,,,,,"Tarapaca, Chile",12458.328039254837,,,15215,CHL,387,11
Unknown,Chile,2021-09-14 00:21:27,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-14 00:21:27,-33.0472,-71.6127,122825,3450,,,,,"Valparaiso, Chile",6763.856199288289,,,15216,CHL,1175,98
Anhui,China,2021-09-14 00:21:27,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-14 00:21:27,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,13,0
Chongqing,China,2021-09-14 00:21:27,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-14 00:21:27,26.0789,117.9874,846,1,,,,,"Fujian, China",2.1466632834306014,,,15604,CHN,75,0
Gansu,China,2021-09-14 00:21:27,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-14 00:21:27,23.3417,113.4244,3120,8,,,,,"Guangdong, China",2.7498677948175567,,,15606,CHN,152,0
Guangxi,China,2021-09-14 00:21:27,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,5,0
Guizhou,China,2021-09-14 00:21:27,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-14 00:21:27,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-14 00:21:27,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-14 00:21:27,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,3,0
Henan,China,2021-09-14 00:21:27,33.882,113.614,1536,22,,,,,"Henan, China",1.599167100468506,,,15612,CHN,18,0
Hong Kong,China,2021-09-14 00:21:27,22.3,114.2,12146,212,,,,,"Hong Kong, China",162.0117305776667,,,344,HKG,112,0
Hubei,China,2021-09-14 00:21:27,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,10,0
Hunan,China,2021-09-14 00:21:27,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-14 00:21:27,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,6,0
Jiangsu,China,2021-09-14 00:21:27,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,25,0
Jiangxi,China,2021-09-14 00:21:27,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-14 00:21:27,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-14 00:21:27,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,8,0
Macau,China,2021-09-14 00:21:27,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-14 00:21:27,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-14 00:21:27,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-14 00:21:27,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,4,0
Shandong,China,2021-09-14 00:21:27,36.3427,118.1498,927,7,,,,,"Shandong, China",0.9226634816363092,,,15623,CHN,5,0
Shanghai,China,2021-09-14 00:21:27,31.202,121.4491,2542,7,,,,,"Shanghai, China",10.486798679867986,,,15624,CHN,146,0
Shanxi,China,2021-09-14 00:21:27,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-14 00:21:27,30.6171,102.7103,1197,3,,,,,"Sichuan, China",1.4350797266514803,,,15626,CHN,19,0
Tianjin,China,2021-09-14 00:21:27,39.3054,117.323,479,3,,,,,"Tianjin, China",3.0705128205128207,,,15627,CHN,37,0
Tibet,China,2021-09-14 00:21:27,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-14 00:21:27,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-14 00:21:27,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-14 00:21:27,24.974,101.487,1224,2,,,,,"Yunnan, China",2.5341614906832297,,,15630,CHN,265,0
Zhejiang,China,2021-09-14 00:21:27,29.1832,120.0934,1439,1,,,,,"Zhejiang, China",2.5082795886351748,,,15631,CHN,22,0
Amazonas,Colombia,2021-09-14 00:21:27,-1.4429,-71.5724,6812,254,,,,,"Amazonas, Colombia",8894.227630599695,,,17001,COL,98,1
Antioquia,Colombia,2021-09-14 00:21:27,7.1986,-75.3412,740085,15941,,,,,"Antioquia, Colombia",11551.010113464714,,,17002,COL,13534,308
Arauca,Colombia,2021-09-14 00:21:27,7.0762,-70.7105,13191,451,,,,,"Arauca, Colombia",5031.391366039348,,,17003,COL,216,17
Atlantico,Colombia,2021-09-14 00:21:27,10.6966,-74.8741,316233,9404,,,,,"Atlantico, Colombia",12472.13093029942,,,17004,COL,4856,101
Bolivar,Colombia,2021-09-14 00:21:27,8.6704,-74.03,155497,2946,,,,,"Bolivar, Colombia",7511.533203549569,,,17005,COL,2046,39
Boyaca,Colombia,2021-09-14 00:21:27,5.4545,-73.362,104976,2540,,,,,"Boyaca, Colombia",8623.136976579133,,,17006,COL,900,35
Caldas,Colombia,2021-09-14 00:21:27,5.2983,-75.2479,100057,2253,,,,,"Caldas, Colombia",10023.190467365554,,,17007,COL,772,48
Capital District,Colombia,2021-09-14 00:21:27,4.711,-74.0721,1446066,27413,,,,,"Capital District, Colombia",19508.30522116093,,,17008,COL,14125,335
Caqueta,Colombia,2021-09-14 00:21:27,0.8699,-73.8419,22765,928,,,,,"Caqueta, Colombia",5670.142893080508,,,17009,COL,266,29
Casanare,Colombia,2021-09-14 00:21:27,5.7589,-71.5724,35418,914,,,,,"Casanare, Colombia",8422.749843045489,,,17010,COL,486,16
Cauca,Colombia,2021-09-14 00:21:27,2.705,-76.82600000000002,55428,1509,,,,,"Cauca, Colombia",3784.803972446343,,,17011,COL,1424,84
Cesar,Colombia,2021-09-14 00:21:27,9.3373,-73.6536,88503,2475,,,,,"Cesar, Colombia",7371.723858754229,,,17012,COL,1023,36
Choco,Colombia,2021-09-14 00:21:27,5.2528,-76.82600000000002,16315,391,,,,,"Choco, Colombia",3050.524843593991,,,17013,COL,137,5
Cordoba,Colombia,2021-09-14 00:21:27,8.0493,-75.574,103491,3713,,,,,"Cordoba, Colombia",5798.520044173438,,,17014,COL,1586,79
Cundinamarca,Colombia,2021-09-14 00:21:27,5.026,-74.03,262847,6788,,,,,"Cundinamarca, Colombia",9004.508300617323,,,17015,COL,1952,93
Guainia,Colombia,2021-09-14 00:21:27,2.5854,-68.5247,2270,29,,,,,"Guainia, Colombia",4717.961508084965,,,17016,COL,16,0
Guaviare,Colombia,2021-09-14 00:21:27,1.0654,-73.2603,5126,93,,,,,"Guaviare, Colombia",6193.289596095062,,,17017,COL,36,2
Huila,Colombia,2021-09-14 00:21:27,2.5359,-75.5277,88008,3130,,,,,"Huila, Colombia",7997.920729634873,,,17018,COL,898,69
La Guajira,Colombia,2021-09-14 00:21:27,11.3548,-72.5205,42177,1332,,,,,"La Guajira, Colombia",4789.792859089671,,,17019,COL,338,21
Magdalena,Colombia,2021-09-14 00:21:27,10.4113,-74.4057,92868,3297,,,,,"Magdalena, Colombia",6921.429242196362,,,17020,COL,2391,53
Meta,Colombia,2021-09-14 00:21:27,3.272,-73.0877,87645,2220,,,,,"Meta, Colombia",8429.65715835579,,,17021,COL,895,40
Narino,Colombia,2021-09-14 00:21:27,1.2892,-77.3579,89106,2999,,,,,"Narino, Colombia",5464.641062877777,,,17022,COL,1061,64
Norte de Santander,Colombia,2021-09-14 00:21:27,7.9463,-72.8988,89665,4207,,,,,"Norte de Santander, Colombia",6010.971455846358,,,17023,COL,1591,92
Putumayo,Colombia,2021-09-14 00:21:27,0.436,-75.5277,16162,665,,,,,"Putumayo, Colombia",4641.825252310573,,,17024,COL,299,16
Quindio,Colombia,2021-09-14 00:21:27,4.461,-75.6674,55924,1720,,,,,"Quindio, Colombia",10358.137743006164,,,17025,COL,673,31
Risaralda,Colombia,2021-09-14 00:21:27,5.3158,-75.9928,87369,2214,,,,,"Risaralda, Colombia",9261.067139000275,,,17026,COL,768,38
San Andres y Providencia,Colombia,2021-09-14 00:21:27,12.5567,-81.7185,6830,134,,,,,"San Andres y Providencia, Colombia",11145.56135770235,,,17027,COL,48,1
Santander,Colombia,2021-09-14 00:21:27,6.6437,-73.6536,224635,7255,,,,,"Santander, Colombia",10281.545030590385,,,17028,COL,2406,101
Sucre,Colombia,2021-09-14 00:21:27,8.814,-74.7233,58881,1614,,,,,"Sucre, Colombia",6507.17290904811,,,17029,COL,600,32
Tolima,Colombia,2021-09-14 00:21:27,4.0925,-75.1545,107150,3641,,,,,"Tolima, Colombia",8055.258395999961,,,17030,COL,829,79
Unknown,Colombia,2021-09-14 00:21:27,,,1314,336,,,,,"Unknown, Colombia",,,,17034,COL,-3132,0
Valle del Cauca,Colombia,2021-09-14 00:21:27,3.8009,-76.6413,404081,12814,,,,,"Valle del Cauca, Colombia",9027.955582425468,,,17031,COL,9293,323
Vaupes,Colombia,2021-09-14 00:21:27,0.8554,-70.812,1747,17,,,,,"Vaupes, Colombia",4282.177611098855,,,17032,COL,10,0
Vichada,Colombia,2021-09-14 00:21:27,4.4234,-69.2878,2921,50,,,,,"Vichada, Colombia",2709.446423271,,,17033,COL,47,0
,Comoros,2021-09-14 00:21:27,-11.6455,43.3333,4097,147,,,,,Comoros,471.1388634939253,,,174,COM,59,0
,Congo (Brazzaville),2021-09-14 00:21:27,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,345,4
,Congo (Kinshasa),2021-09-14 00:21:27,-4.0383,21.7587,56215,1068,,,,,Congo (Kinshasa),62.766992799710906,,,180,COD,2842,18
,Costa Rica,2021-09-14 00:21:27,9.7489,-83.7534,489784,5754,,,,,Costa Rica,9614.704343090867,,,188,CRI,61489,543
,Cote d'Ivoire,2021-09-14 00:21:27,7.54,-5.5471,58148,520,,,,,Cote d'Ivoire,220.43897866710392,,,384,CIV,5807,156
,Croatia,2021-09-14 00:21:27,45.1,15.2,384082,8447,,,,,Croatia,9355.83255465904,,,191,HRV,16893,157
,Cuba,2021-09-14 00:21:27,21.521757,-77.78116700000002,753544,6373,,,,,Cuba,6652.860836811277,,,192,CUB,227534,2276
,Cyprus,2021-09-14 00:21:27,35.1264,33.4299,116368,532,,,,,Cyprus,9638.210941052428,,,196,CYP,7337,72
