Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Sergipe,Brazil,2021-08-04 10:21:28,-10.5741,-37.3857,274981,5922,262556,6503,,,"Sergipe, Brazil",11962.477857011105,,,7626,BRA
Tocantins,Brazil,2021-08-04 10:21:28,-10.1753,-48.2982,211027,3537,190107,17383,,,"Tocantins, Brazil",13416.718270977948,,,7627,BRA
,Brunei,2021-08-04 10:21:28,4.5353,114.7277,338,3,280,55,,,Brunei,77.26014496563295,,,96,BRN
,Bulgaria,2021-08-04 10:21:28,42.7339,25.4858,426003,18225,398669,9109,,,Bulgaria,6130.911304615637,,,100,BGR
,Burkina Faso,2021-08-04 10:21:28,12.2383,-1.5616,13591,169,13385,37,,,Burkina Faso,65.01851049390436,,,854,BFA
,Burma,2021-08-04 10:21:28,21.9162,95.956,311067,10373,220887,79807,,,Burma,571.711409162843,,,104,MMR
,Burundi,2021-08-04 10:21:28,-3.3731,29.9189,7518,38,773,6707,,,Burundi,63.225451717595334,,,108,BDI
,Cabo Verde,2021-08-04 10:21:28,16.5388,-23.0418,33858,298,33128,432,,,Cabo Verde,6089.699777693044,,,132,CPV
,Cambodia,2021-08-04 10:21:28,11.55,104.9167,79634,1488,72803,5343,,,Cambodia,476.30921783404017,,,116,KHM
,Cameroon,2021-08-04 10:21:28,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-04 10:21:28,53.9333,-116.5765,235038,2328,230534,2176,,,"Alberta, Canada",5325.8605085805,,,12401,CAN
British Columbia,Canada,2021-08-04 10:21:28,53.7267,-127.6476,150631,1772,147285,1574,,,"British Columbia, Canada",2947.2401919264194,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-04 10:21:28,53.7609,-98.8139,57691,1181,55982,528,,,"Manitoba, Canada",4188.042688402394,,,12403,CAN
New Brunswick,Canada,2021-08-04 10:21:28,46.5653,-66.4619,2394,46,2303,45,,,"New Brunswick, Canada",306.9258313856663,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-04 10:21:28,53.1355,-57.6604,1440,7,1421,12,,,"Newfoundland and Labrador, Canada",276.1980570233905,,,12405,CAN
Northwest Territories,Canada,2021-08-04 10:21:28,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-08-04 10:21:28,44.681999999999995,-63.7443,5893,93,5788,12,,,"Nova Scotia, Canada",602.8909711629259,,,12407,CAN
Nunavut,Canada,2021-08-04 10:21:28,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-04 10:21:28,51.2538,-85.3232,558466,9310,547531,1625,,,"Ontario, Canada",3796.034306276168,,,12408,CAN
Prince Edward Island,Canada,2021-08-04 10:21:28,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-08-04 10:21:28,52.9399,-73.5491,377973,11241,364033,2699,,,"Quebec, Canada",4427.1191427548065,,,12410,CAN
Repatriated Travellers,Canada,2021-08-04 10:21:28,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-04 10:21:28,52.9399,-106.4509,50120,578,49093,449,,,"Saskatchewan, Canada",4241.469247655429,,,12411,CAN
Yukon,Canada,2021-08-04 10:21:28,64.2823,-135.0,610,8,544,58,,,"Yukon, Canada",1484.9797945372218,,,12412,CAN
,Central African Republic,2021-08-04 10:21:28,6.6111,20.9394,7151,98,6859,194,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-04 10:21:28,15.4542,18.7322,4973,174,4794,5,,,Chad,30.275433388293422,,,148,TCD
Antofagasta,Chile,2021-08-04 10:21:28,-23.6509,-70.3975,59718,1199,58262,257,,,"Antofagasta, Chile",9829.573324291316,,,15201,CHL
Araucania,Chile,2021-08-04 10:21:28,-38.9489,-72.3311,96927,1399,95052,476,,,"Araucania, Chile",10125.84306285676,,,15202,CHL
Arica y Parinacota,Chile,2021-08-04 10:21:28,-18.594,-69.4785,26364,504,25704,156,,,"Arica y Parinacota, Chile",11661.977811985775,,,15203,CHL
Atacama,Chile,2021-08-04 10:21:28,-27.5661,-70.0503,26789,325,26288,176,,,"Atacama, Chile",9271.346696937815,,,15204,CHL
Aysen,Chile,2021-08-04 10:21:28,-45.9864,-73.7669,8060,71,7975,14,,,"Aysen, Chile",7813.257333410885,,,15205,CHL
Biobio,Chile,2021-08-04 10:21:28,-37.4464,-72.1416,148702,2528,145483,691,,,"Biobio, Chile",9551.742189933871,,,15206,CHL
Coquimbo,Chile,2021-08-04 10:21:28,-29.959,-71.3389,47718,940,46499,279,,,"Coquimbo, Chile",6298.69084169982,,,15207,CHL
Los Lagos,Chile,2021-08-04 10:21:28,-41.9198,-72.1416,87606,1345,85893,368,,,"Los Lagos, Chile",10571.395473435758,,,15208,CHL
Los Rios,Chile,2021-08-04 10:21:28,-40.231,-72.3311,48611,624,47612,375,,,"Los Rios, Chile",12631.581682634465,,,15209,CHL
Magallanes,Chile,2021-08-04 10:21:28,-52.368,-70.9863,29141,485,28608,48,,,"Magallanes, Chile",17498.63390439132,,,15210,CHL
Maule,Chile,2021-08-04 10:21:28,-35.5183,-71.6885,99853,1691,97598,564,,,"Maule, Chile",9555.768218575051,,,15211,CHL
Metropolitana,Chile,2021-08-04 10:21:28,-33.4376,-70.6505,674990,18372,652725,3893,,,"Metropolitana, Chile",9489.782375680603,,,15212,CHL
Nuble,Chile,2021-08-04 10:21:28,-36.7226,-71.7622,35363,620,34557,186,,,"Nuble, Chile",7357.95625966222,,,15213,CHL
OHiggins,Chile,2021-08-04 10:21:28,-34.5755,-71.0022,67521,1475,65790,256,,,"OHiggins, Chile",7382.9348699640805,,,15214,CHL
Tarapaca,Chile,2021-08-04 10:21:28,-19.9232,-69.5132,40393,787,39384,222,,,"Tarapaca, Chile",12219.640728707216,,,15215,CHL
Unknown,Chile,2021-08-04 10:21:28,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-04 10:21:28,-33.0472,-71.6127,120650,3275,116695,680,,,"Valparaiso, Chile",6644.081013182429,,,15216,CHL
Anhui,China,2021-08-04 10:21:28,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-04 10:21:28,40.1824,116.4142,1096,9,1068,19,,,"Beijing, China",5.088207985143918,,,15602,CHN
Chongqing,China,2021-08-04 10:21:28,30.0572,107.874,603,6,593,4,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-04 10:21:28,26.0789,117.9874,748,1,700,47,,,"Fujian, China",1.8979954326313118,,,15604,CHN
Gansu,China,2021-08-04 10:21:28,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-04 10:21:28,23.3417,113.4244,2894,8,2816,70,,,"Guangdong, China",2.5506786532698746,,,15606,CHN
Guangxi,China,2021-08-04 10:21:28,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-04 10:21:28,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-04 10:21:28,19.1959,109.7453,189,6,182,1,,,"Hainan, China",2.02355460385439,,,15609,CHN
Hebei,China,2021-08-04 10:21:28,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-04 10:21:28,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-04 10:21:28,33.882,113.61399999999999,1352,22,1294,36,,,"Henan, China",1.4076002082248829,,,15612,CHN
Hong Kong,China,2021-08-04 10:21:28,22.3,114.2,11994,212,11719,63,,,"Hong Kong, China",159.98424967466934,,,344,HKG
Hubei,China,2021-08-04 10:21:28,30.9756,112.2707,68210,4512,63665,33,,,"Hubei, China",115.27801250633767,,,15613,CHN
Hunan,China,2021-08-04 10:21:28,27.6104,111.7088,1111,4,1064,43,,,"Hunan, China",1.6103783156979272,,,15614,CHN
Inner Mongolia,China,2021-08-04 10:21:28,44.0935,113.9448,408,1,398,9,,,"Inner Mongolia, China",1.6101026045777427,,,15615,CHN
Jiangsu,China,2021-08-04 10:21:28,32.9711,119.455,1126,0,744,382,,,"Jiangsu, China",1.3985840268289653,,,15616,CHN
Jiangxi,China,2021-08-04 10:21:28,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-04 10:21:28,43.6661,126.1923,574,3,570,1,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-04 10:21:28,41.2956,122.6085,438,2,426,10,,,"Liaoning, China",1.0048176187198898,,,15619,CHN
Macau,China,2021-08-04 10:21:28,22.1667,113.55,63,0,54,9,,,"Macau, China",9.702129232361376,,,446,MAC
Ningxia,China,2021-08-04 10:21:28,37.2692,106.1655,77,0,76,1,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-04 10:21:28,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-04 10:21:28,35.1917,108.8701,661,3,633,25,,,"Shaanxi, China",1.7106625258799173,,,15622,CHN
Shandong,China,2021-08-04 10:21:28,36.3427,118.1498,896,7,876,13,,,"Shandong, China",0.8918085000497661,,,15623,CHN
Shanghai,China,2021-08-04 10:21:28,31.201999999999998,121.4491,2320,7,2250,63,,,"Shanghai, China",9.570957095709572,,,15624,CHN
Shanxi,China,2021-08-04 10:21:28,37.5777,112.2922,254,0,253,1,,,"Shanxi, China",0.6831629908552985,,,15625,CHN
Sichuan,China,2021-08-04 10:21:28,30.6171,102.7103,1158,3,1112,43,,,"Sichuan, China",1.3883227430763698,,,15626,CHN
Tianjin,China,2021-08-04 10:21:28,39.3054,117.323,429,3,400,26,,,"Tianjin, China",2.75,,,15627,CHN
Tibet,China,2021-08-04 10:21:28,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-04 10:21:28,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-04 10:21:28,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-04 10:21:28,24.974,101.48700000000001,851,2,463,386,,,"Yunnan, China",1.7619047619047619,,,15630,CHN
Zhejiang,China,2021-08-04 10:21:28,29.1832,120.0934,1398,1,1377,20,,,"Zhejiang, China",2.436813665678926,,,15631,CHN
Amazonas,Colombia,2021-08-04 10:21:28,-1.4429,-71.5724,6643,251,6328,64,,,"Amazonas, Colombia",8673.569311519932,,,17001,COL
Antioquia,Colombia,2021-08-04 10:21:28,7.1986,-75.3412,717187,15364,689484,12339,,,"Antioquia, Colombia",11193.625448759829,,,17002,COL
Arauca,Colombia,2021-08-04 10:21:28,7.0762,-70.7105,12814,415,12101,298,,,"Arauca, Colombia",4887.593735458131,,,17003,COL
Atlantico,Colombia,2021-08-04 10:21:28,10.6966,-74.8741,308791,9231,296454,3106,,,"Atlantico, Colombia",12178.620770438534,,,17004,COL
Bolivar,Colombia,2021-08-04 10:21:28,8.6704,-74.03,151536,2864,147331,1341,,,"Bolivar, Colombia",7320.190714503094,,,17005,COL
Boyaca,Colombia,2021-08-04 10:21:28,5.4545,-73.362,103087,2463,98938,1686,,,"Boyaca, Colombia",8467.967168730122,,,17006,COL
Caldas,Colombia,2021-08-04 10:21:28,5.2983,-75.2479,98468,2173,94749,1546,,,"Caldas, Colombia",9864.012702165279,,,17007,COL
Capital District,Colombia,2021-08-04 10:21:28,4.711,-74.0721,1419195,26766,1366681,25748,,,"Capital District, Colombia",19145.799173997235,,,17008,COL
Caqueta,Colombia,2021-08-04 10:21:28,0.8699,-73.8419,22169,884,20866,419,,,"Caqueta, Colombia",5521.695488543895,,,17009,COL
Casanare,Colombia,2021-08-04 10:21:28,5.7589,-71.5724,34357,878,32736,743,,,"Casanare, Colombia",8170.433574948157,,,17010,COL
Cauca,Colombia,2021-08-04 10:21:28,2.705,-76.82600000000001,52524,1378,49707,1439,,,"Cauca, Colombia",3586.5094148944886,,,17011,COL
Cesar,Colombia,2021-08-04 10:21:28,9.3373,-73.6536,86726,2408,83011,1307,,,"Cesar, Colombia",7223.711324749662,,,17012,COL
Choco,Colombia,2021-08-04 10:21:28,5.2528,-76.82600000000001,16048,384,15417,247,,,"Choco, Colombia",3000.6020649706634,,,17013,COL
Cordoba,Colombia,2021-08-04 10:21:28,8.0493,-75.574,100201,3547,94591,2063,,,"Cordoba, Colombia",5614.183909192322,,,17014,COL
Cundinamarca,Colombia,2021-08-04 10:21:28,5.026,-74.03,258060,6593,246974,4493,,,"Cundinamarca, Colombia",8840.51715278206,,,17015,COL
Guainia,Colombia,2021-08-04 10:21:28,2.5854,-68.5247,2214,29,2173,12,,,"Guainia, Colombia",4601.571268237935,,,17016,COL
Guaviare,Colombia,2021-08-04 10:21:28,1.0654,-73.2603,5023,90,4849,84,,,"Guaviare, Colombia",6068.843862892216,,,17017,COL
Huila,Colombia,2021-08-04 10:21:28,2.5359,-75.5277,85949,2978,81027,1944,,,"Huila, Colombia",7810.80457221375,,,17018,COL
La Guajira,Colombia,2021-08-04 10:21:28,11.3548,-72.5205,41497,1304,39889,304,,,"La Guajira, Colombia",4712.569274098301,,,17019,COL
Magdalena,Colombia,2021-08-04 10:21:28,10.4113,-74.4057,88889,3195,84597,1097,,,"Magdalena, Colombia",6624.875348985575,,,17020,COL
Meta,Colombia,2021-08-04 10:21:28,3.272,-73.0877,85744,2134,82507,1103,,,"Meta, Colombia",8246.819822991145,,,17021,COL
Narino,Colombia,2021-08-04 10:21:28,1.2892,-77.3579,86958,2898,82058,2002,,,"Narino, Colombia",5332.909765287699,,,17022,COL
Norte de Santander,Colombia,2021-08-04 10:21:28,7.9463,-72.8988,86861,4038,81118,1705,,,"Norte de Santander, Colombia",5822.996616586969,,,17023,COL
Putumayo,Colombia,2021-08-04 10:21:28,0.436,-75.5277,15532,634,14635,263,,,"Putumayo, Colombia",4460.885399015458,,,17024,COL
Quindio,Colombia,2021-08-04 10:21:28,4.461,-75.6674,54587,1669,52302,616,,,"Quindio, Colombia",10110.501126126126,,,17025,COL
Risaralda,Colombia,2021-08-04 10:21:28,5.3158,-75.9928,85716,2144,82337,1235,,,"Risaralda, Colombia",9085.850025598871,,,17026,COL
San Andres y Providencia,Colombia,2021-08-04 10:21:28,12.5567,-81.7185,6754,133,6552,69,,,"San Andres y Providencia, Colombia",11021.54046997389,,,17027,COL
Santander,Colombia,2021-08-04 10:21:28,6.6437,-73.6536,219896,7046,208848,4002,,,"Santander, Colombia",10064.640977793766,,,17028,COL
Sucre,Colombia,2021-08-04 10:21:28,8.814,-74.7233,57773,1560,55215,998,,,"Sucre, Colombia",6384.723433271114,,,17029,COL
Tolima,Colombia,2021-08-04 10:21:28,4.0925,-75.1545,105319,3485,100159,1675,,,"Tolima, Colombia",7917.608576839196,,,17030,COL
Unknown,Colombia,2021-08-04 10:21:28,,,0,28,0,-28,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-04 10:21:28,3.8009,-76.6413,386887,12189,368042,6656,,,"Valle del Cauca, Colombia",8643.808175632712,,,17031,COL
Vaupes,Colombia,2021-08-04 10:21:28,0.8554,-70.812,1727,17,1705,5,,,"Vaupes, Colombia",4233.15439860774,,,17032,COL
Vichada,Colombia,2021-08-04 10:21:28,4.4234,-69.2878,2847,46,2758,43,,,"Vichada, Colombia",2640.805877114871,,,17033,COL
,Comoros,2021-08-04 10:21:28,-11.6455,43.3333,4028,147,3869,12,,,Comoros,463.2041352583674,,,174,COM
,Congo (Brazzaville),2021-08-04 10:21:28,-0.228,15.8277,13216,178,12421,617,,,Congo (Brazzaville),239.50307461347145,,,178,COG
,Congo (Kinshasa),2021-08-04 10:21:28,-4.0383,21.7587,50529,1045,30043,19441,,,Congo (Kinshasa),56.41827589036009,,,180,COD
,Costa Rica,2021-08-04 10:21:28,9.7489,-83.7534,411123,5070,334117,71936,,,Costa Rica,8070.549657899293,,,188,CRI
,Cote d'Ivoire,2021-08-04 10:21:28,7.54,-5.5471,50499,332,49553,614,,,Cote d'Ivoire,191.44163141827886,,,384,CIV
,Croatia,2021-08-04 10:21:28,45.1,15.2,363973,8267,354695,1011,,,Croatia,8865.99851702739,,,191,HRV
,Cuba,2021-08-04 10:21:28,21.521757,-77.78116700000001,413251,2993,364236,46022,,,Cuba,3648.4948372929744,,,192,CUB
,Cyprus,2021-08-04 10:21:28,35.1264,33.4299,103314,429,39061,63824,,,Cyprus,8557.009875256861,,,196,CYP
,Czechia,2021-08-04 10:21:28,49.8175,15.472999999999999,1673926,30378,1641074,2490,,,Czechia,15633.446764594431,,,203,CZE
,Denmark,2021-08-04 10:21:28,56.2639,9.5018,319295,2550,305519,11226,,,Denmark,5512.496713254007,,,208,DNK
Faroe Islands,Denmark,2021-08-04 10:21:28,61.8926,-6.9118,987,2,957,28,,,"Faroe Islands, Denmark",2019.850608820219,,,234,FRO
Greenland,Denmark,2021-08-04 10:21:28,71.7069,-42.6043,130,0,84,46,,,"Greenland, Denmark",228.98611991826957,,,304,GRL
