Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Para,Brazil,2021-08-11 10:21:28,-1.9981,-54.9306,576070,16179,,,,,"Para, Brazil",6696.257583956042,,,7614,BRA,13719,460
Paraiba,Brazil,2021-08-11 10:21:28,-7.24,-36.782,425619,9071,,,,,"Paraiba, Brazil",10592.472562465051,,,7615,BRA,17179,256
Parana,Brazil,2021-08-11 10:21:28,-25.2521,-52.0215,1404904,36047,,,,,"Parana, Brazil",12287.119848360458,,,7616,BRA,74077,3084
Pernambuco,Brazil,2021-08-11 10:21:28,-8.8137,-36.9541,596513,19072,,,,,"Pernambuco, Brazil",6241.58803466041,,,7617,BRA,23977,906
Piaui,Brazil,2021-08-11 10:21:28,-7.7183,-42.7289,311946,6881,,,,,"Piaui, Brazil",9530.228120445054,,,7618,BRA,9450,169
Rio Grande do Norte,Brazil,2021-08-11 10:21:28,-5.4026,-36.9541,361206,7192,,,,,"Rio Grande do Norte, Brazil",10300.0040206989,,,7620,BRA,9952,261
Rio Grande do Sul,Brazil,2021-08-11 10:21:28,-30.0346,-51.2177,1383854,33631,,,,,"Rio Grande do Sul, Brazil",12163.355274509044,,,7621,BRA,127109,1277
Rio de Janeiro,Brazil,2021-08-11 10:21:28,-22.9068,-43.1729,1063772,60136,,,,,"Rio de Janeiro, Brazil",6161.456773995721,,,7619,BRA,79218,3189
Rondonia,Brazil,2021-08-11 10:21:28,-11.5057,-63.5806,260090,6414,,,,,"Rondonia, Brazil",14634.61294996413,,,7622,BRA,7251,127
Roraima,Brazil,2021-08-11 10:21:28,-2.7376,-62.0751,121130,1901,,,,,"Roraima, Brazil",19996.335188300338,,,7623,BRA,5647,116
Santa Catarina,Brazil,2021-08-11 10:21:28,-27.2423,-50.2189,1126670,18245,,,,,"Santa Catarina, Brazil",15725.098914301441,,,7624,BRA,45104,835
Sao Paulo,Brazil,2021-08-11 10:21:28,-23.5505,-46.6333,4129720,141277,,,,,"Sao Paulo, Brazil",8993.478937248896,,,7625,BRA,249874,8432
Sergipe,Brazil,2021-08-11 10:21:28,-10.5741,-37.3857,276218,5941,,,,,"Sergipe, Brazil",12016.290975405189,,,7626,BRA,7020,112
Tocantins,Brazil,2021-08-11 10:21:28,-10.1753,-48.2982,213262,3576,,,,,"Tocantins, Brazil",13558.815563436428,,,7627,BRA,10238,222
,Brunei,2021-08-11 10:21:28,4.5353,114.7277,440,3,,,,,Brunei,100.57533664165236,,,96,BRN,158,0
,Bulgaria,2021-08-11 10:21:28,42.7339,25.4858,429628,18288,,,,,Bulgaria,6183.081250553181,,,100,BGR,7009,134
,Burkina Faso,2021-08-11 10:21:28,12.2383,-1.5616,13632,170,,,,,Burkina Faso,65.21465197946465,,,854,BFA,103,1
,Burma,2021-08-11 10:21:28,21.9162,95.956,337561,12234,,,,,Burma,620.4048484359269,,,104,MMR,136287,8198
,Burundi,2021-08-11 10:21:28,-3.3731,29.9189,8800,38,,,,,Burundi,74.00691342309644,,,108,BDI,3094,30
,Cabo Verde,2021-08-11 10:21:28,16.5388,-23.0418,34112,298,,,,,Cabo Verde,6135.384216925544,,,132,CPV,1059,8
,Cambodia,2021-08-11 10:21:28,11.55,104.9167,83384,1614,,,,,Cambodia,498.73882788599855,,,116,KHM,20198,649
,Cameroon,2021-08-11 10:21:28,3.848,11.5021,82064,1334,,,,,Cameroon,309.14043709407986,,,120,CMR,1206,10
Alberta,Canada,2021-08-11 10:21:28,53.9333,-116.5765,237306,2330,,,,,"Alberta, Canada",5377.252418116237,,,12401,CAN,4770,20
British Columbia,Canada,2021-08-11 10:21:28,53.7267,-127.6476,153313,1777,,,,,"British Columbia, Canada",2999.716097913545,,,12402,CAN,5126,17
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-11 10:21:28,53.7609,-98.8139,57891,1184,,,,,"Manitoba, Canada",4202.561565483403,,,12403,CAN,948,21
New Brunswick,Canada,2021-08-11 10:21:28,46.5653,-66.4619,2447,46,,,,,"New Brunswick, Canada",313.720764160704,,,12404,CAN,111,0
Newfoundland and Labrador,Canada,2021-08-11 10:21:28,53.1355,-57.6604,1443,7,,,,,"Newfoundland and Labrador, Canada",276.77346964218924,,,12405,CAN,36,0
Northwest Territories,Canada,2021-08-11 10:21:28,64.8255,-124.8457,130,0,,,,,"Northwest Territories,Canada",289.5065027614466,,,12406,CAN,2,0
Nova Scotia,Canada,2021-08-11 10:21:28,44.682,-63.7443,5908,93,,,,,"Nova Scotia, Canada",604.4255655235985,,,12407,CAN,38,1
Nunavut,Canada,2021-08-11 10:21:28,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-11 10:21:28,51.2538,-85.3232,560717,9360,,,,,"Ontario, Canada",3811.3349212167873,,,12408,CAN,5851,139
Prince Edward Island,Canada,2021-08-11 10:21:28,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-11 10:21:28,52.9399,-73.5491,379673,11241,,,,,"Quebec, Canada",4447.030889209403,,,12410,CAN,3596,10
Repatriated Travellers,Canada,2021-08-11 10:21:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-11 10:21:28,52.9399,-106.4509,50679,584,,,,,"Saskatchewan, Canada",4288.775339224451,,,12411,CAN,1375,11
Yukon,Canada,2021-08-11 10:21:28,64.2823,-135.0,636,8,,,,,"Yukon, Canada",1548.274015287989,,,12412,CAN,152,2
,Central African Republic,2021-08-11 10:21:28,6.6111,20.9394,11195,98,,,,,Central African Republic,231.79186395028825,,,140,CAF,4053,0
,Chad,2021-08-11 10:21:28,15.4542,18.7322,4981,174,,,,,Chad,30.324137081658865,,,148,TCD,27,0
Antofagasta,Chile,2021-08-11 10:21:28,-23.6509,-70.3975,60031,1218,,,,,"Antofagasta, Chile",9881.093074626275,,,15201,CHL,1508,63
Araucania,Chile,2021-08-11 10:21:28,-38.9489,-72.3311,97266,1431,,,,,"Araucania, Chile",10161.257970966044,,,15202,CHL,2174,137
Arica y Parinacota,Chile,2021-08-11 10:21:28,-18.594,-69.4785,26469,515,,,,,"Arica y Parinacota, Chile",11708.424014013484,,,15203,CHL,733,19
Atacama,Chile,2021-08-11 10:21:28,-27.5661,-70.0503,26893,336,,,,,"Atacama, Chile",9307.339830555402,,,15204,CHL,958,39
Aysen,Chile,2021-08-11 10:21:28,-45.9864,-73.7669,8079,72,,,,,"Aysen, Chile",7831.67568196359,,,15205,CHL,101,4
Biobio,Chile,2021-08-11 10:21:28,-37.4464,-72.1416,149220,2570,,,,,"Biobio, Chile",9585.015464364516,,,15206,CHL,3019,166
Coquimbo,Chile,2021-08-11 10:21:28,-29.959,-71.3389,47939,964,,,,,"Coquimbo, Chile",6327.8624472997135,,,15207,CHL,1386,89
Los Lagos,Chile,2021-08-11 10:21:28,-41.9198,-72.1416,87876,1368,,,,,"Los Lagos, Chile",10603.976310111644,,,15208,CHL,1661,100
Los Rios,Chile,2021-08-11 10:21:28,-40.231,-72.3311,48845,640,,,,,"Los Rios, Chile",12692.386646814106,,,15209,CHL,1803,63
Magallanes,Chile,2021-08-11 10:21:28,-52.368,-70.9863,29173,490,,,,,"Magallanes, Chile",17517.84931515075,,,15210,CHL,124,22
Maule,Chile,2021-08-11 10:21:28,-35.5183,-71.6885,100214,1710,,,,,"Maule, Chile",9590.315326092155,,,15211,CHL,2180,118
Metropolitana,Chile,2021-08-11 10:21:28,-33.4376,-70.6505,677764,18583,,,,,"Metropolitana, Chile",9528.78244428923,,,15212,CHL,12415,902
Nuble,Chile,2021-08-11 10:21:28,-36.7226,-71.7622,35491,627,,,,,"Nuble, Chile",7384.5891358672025,,,15213,CHL,762,34
OHiggins,Chile,2021-08-11 10:21:28,-34.5755,-71.0022,67684,1496,,,,,"OHiggins, Chile",7400.75774557025,,,15214,CHL,1025,92
Tarapaca,Chile,2021-08-11 10:21:28,-19.9232,-69.5132,40625,794,,,,,"Tarapaca, Chile",12289.825083646441,,,15215,CHL,1084,37
Unknown,Chile,2021-08-11 10:21:28,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-11 10:21:28,-33.0472,-71.6127,121203,3324,,,,,"Valparaiso, Chile",6674.534198431414,,,15216,CHL,3003,237
Anhui,China,2021-08-11 10:21:28,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-11 10:21:28,40.1824,116.4142,1103,9,,,,,"Beijing, China",5.120705663881151,,,15602,CHN,24,0
Chongqing,China,2021-08-11 10:21:28,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-11 10:21:28,26.0789,117.9874,754,1,,,,,"Fujian, China",1.9132199949251456,,,15604,CHN,55,0
Gansu,China,2021-08-11 10:21:28,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,4,0
Guangdong,China,2021-08-11 10:21:28,23.3417,113.4244,2933,8,,,,,"Guangdong, China",2.5850520007050943,,,15606,CHN,154,0
Guangxi,China,2021-08-11 10:21:28,23.8298,108.7881,277,2,,,,,"Guangxi, China",0.5623223710921639,,,15607,CHN,0,0
Guizhou,China,2021-08-11 10:21:28,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-11 10:21:28,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-11 10:21:28,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-11 10:21:28,47.862,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN,0,0
Henan,China,2021-08-11 10:21:28,33.882,113.614,1469,22,,,,,"Henan, China",1.5294117647058822,,,15612,CHN,145,0
Hong Kong,China,2021-08-11 10:21:28,22.3,114.2,12019,212,,,,,"Hong Kong, China",160.3177169284518,,,344,HKG,67,0
Hubei,China,2021-08-11 10:21:28,30.9756,112.2707,68264,4512,,,,,"Hubei, China",115.3692749704242,,,15613,CHN,76,0
Hunan,China,2021-08-11 10:21:28,27.6104,111.7088,1167,4,,,,,"Hunan, China",1.6915494999275258,,,15614,CHN,104,0
Inner Mongolia,China,2021-08-11 10:21:28,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,13,0
Jiangsu,China,2021-08-11 10:21:28,32.9711,119.455,1461,0,,,,,"Jiangsu, China",1.8146814060365173,,,15616,CHN,713,0
Jiangxi,China,2021-08-11 10:21:28,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-11 10:21:28,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-11 10:21:28,41.2956,122.6085,438,2,,,,,"Liaoning, China",1.0048176187198898,,,15619,CHN,7,0
Macau,China,2021-08-11 10:21:28,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-11 10:21:28,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-11 10:21:28,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-11 10:21:28,35.1917,108.8701,665,3,,,,,"Shaanxi, China",1.7210144927536233,,,15622,CHN,28,0
Shandong,China,2021-08-11 10:21:28,36.3427,118.1498,909,7,,,,,"Shandong, China",0.904747685876381,,,15623,CHN,26,0
Shanghai,China,2021-08-11 10:21:28,31.202,121.4491,2373,7,,,,,"Shanghai, China",9.78960396039604,,,15624,CHN,116,0
Shanxi,China,2021-08-11 10:21:28,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN,1,0
Sichuan,China,2021-08-11 10:21:28,30.6171,102.7103,1171,3,,,,,"Sichuan, China",1.4039084042680734,,,15626,CHN,51,0
Tianjin,China,2021-08-11 10:21:28,39.3054,117.323,436,3,,,,,"Tianjin, China",2.7948717948717947,,,15627,CHN,28,0
Tibet,China,2021-08-11 10:21:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-11 10:21:28,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-11 10:21:28,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-11 10:21:28,24.974,101.487,921,2,,,,,"Yunnan, China",1.906832298136646,,,15630,CHN,384,0
Zhejiang,China,2021-08-11 10:21:28,29.1832,120.0934,1412,1,,,,,"Zhejiang, China",2.4612166637615482,,,15631,CHN,26,0
Amazonas,Colombia,2021-08-11 10:21:28,-1.4429,-71.5724,6687,252,,,,,"Amazonas, Colombia",8731.018814712295,,,17001,COL,215,4
Antioquia,Colombia,2021-08-11 10:21:28,7.1986,-75.3412,723642,15543,,,,,"Antioquia, Colombia",11294.37302543334,,,17002,COL,41087,997
Arauca,Colombia,2021-08-11 10:21:28,7.0762,-70.7105,12920,426,,,,,"Arauca, Colombia",4928.024899494229,,,17003,COL,1132,69
Atlantico,Colombia,2021-08-11 10:21:28,10.6966,-74.8741,310550,9275,,,,,"Atlantico, Colombia",12247.995182047684,,,17004,COL,11175,183
Bolivar,Colombia,2021-08-11 10:21:28,8.6704,-74.03,152868,2895,,,,,"Bolivar, Colombia",7384.535121322056,,,17005,COL,9901,201
Boyaca,Colombia,2021-08-11 10:21:28,5.4545,-73.362,103751,2493,,,,,"Boyaca, Colombia",8522.51071156323,,,17006,COL,6176,190
Caldas,Colombia,2021-08-11 10:21:28,5.2983,-75.2479,99035,2196,,,,,"Caldas, Colombia",9920.811816620002,,,17007,COL,4386,184
Capital District,Colombia,2021-08-11 10:21:28,4.711,-74.0721,1428252,26979,,,,,"Capital District, Colombia",19267.983583552577,,,17008,COL,81293,1732
Caqueta,Colombia,2021-08-11 10:21:28,0.8699,-73.8419,22400,893,,,,,"Caqueta, Colombia",5579.231311443153,,,17009,COL,1167,80
Casanare,Colombia,2021-08-11 10:21:28,5.7589,-71.5724,34780,890,,,,,"Casanare, Colombia",8271.027148374329,,,17010,COL,2740,101
Cauca,Colombia,2021-08-11 10:21:28,2.705,-76.82600000000002,53516,1406,,,,,"Cauca, Colombia",3654.246398741403,,,17011,COL,6608,192
Cesar,Colombia,2021-08-11 10:21:28,9.3373,-73.6536,87241,2431,,,,,"Cesar, Colombia",7266.607472758864,,,17012,COL,3919,137
Choco,Colombia,2021-08-11 10:21:28,5.2528,-76.82600000000002,16145,385,,,,,"Choco, Colombia",3018.7388047701497,,,17013,COL,873,18
Cordoba,Colombia,2021-08-11 10:21:28,8.0493,-75.574,101377,3596,,,,,"Cordoba, Colombia",5680.0742723345065,,,17014,COL,9891,340
Cundinamarca,Colombia,2021-08-11 10:21:28,5.026,-74.03,260085,6665,,,,,"Cundinamarca, Colombia",8909.88879981912,,,17015,COL,18645,523
Guainia,Colombia,2021-08-11 10:21:28,2.5854,-68.5247,2218,29,,,,,"Guainia, Colombia",4609.884856798437,,,17016,COL,74,1
Guaviare,Colombia,2021-08-11 10:21:28,1.0654,-73.2603,5059,91,,,,,"Guaviare, Colombia",6112.3394589631125,,,17017,COL,215,7
Huila,Colombia,2021-08-11 10:21:28,2.5359,-75.5277,86739,3030,,,,,"Huila, Colombia",7882.597561219428,,,17018,COL,7610,383
La Guajira,Colombia,2021-08-11 10:21:28,11.3548,-72.5205,41732,1308,,,,,"La Guajira, Colombia",4739.256836558554,,,17019,COL,1254,32
Magdalena,Colombia,2021-08-11 10:21:28,10.4113,-74.4057,90004,3227,,,,,"Magdalena, Colombia",6707.976025268568,,,17020,COL,5210,162
Meta,Colombia,2021-08-11 10:21:28,3.272,-73.0877,86476,2170,,,,,"Meta, Colombia",8317.223257755439,,,17021,COL,6594,268
Narino,Colombia,2021-08-11 10:21:28,1.2892,-77.3579,87676,2918,,,,,"Narino, Colombia",5376.942852657195,,,17022,COL,4803,167
Norte de Santander,Colombia,2021-08-11 10:21:28,7.9463,-72.8988,87713,4090,,,,,"Norte de Santander, Colombia",5880.113079871207,,,17023,COL,6653,361
Putumayo,Colombia,2021-08-11 10:21:28,0.436,-75.5277,15733,645,,,,,"Putumayo, Colombia",4518.61382840009,,,17024,COL,1394,55
Quindio,Colombia,2021-08-11 10:21:28,4.461,-75.6674,55076,1682,,,,,"Quindio, Colombia",10201.072783309626,,,17025,COL,3217,137
Risaralda,Colombia,2021-08-11 10:21:28,5.3158,-75.9928,86345,2165,,,,,"Risaralda, Colombia",9152.523688230138,,,17026,COL,5020,176
San Andres y Providencia,Colombia,2021-08-11 10:21:28,12.5567,-81.7185,6769,133,,,,,"San Andres y Providencia, Colombia",11046.018276762405,,,17027,COL,234,3
Santander,Colombia,2021-08-11 10:21:28,6.6437,-73.6536,221685,7117,,,,,"Santander, Colombia",10146.523516399622,,,17028,COL,12781,553
Sucre,Colombia,2021-08-11 10:21:28,8.814,-74.7233,58135,1577,,,,,"Sucre, Colombia",6424.729489436522,,,17029,COL,3919,107
Tolima,Colombia,2021-08-11 10:21:28,4.0925,-75.1545,106052,3540,,,,,"Tolima, Colombia",7972.713610943424,,,17030,COL,7101,371
Unknown,Colombia,2021-08-11 10:21:28,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-11 10:21:28,3.8009,-76.6413,391685,12359,,,,,"Valle del Cauca, Colombia",8751.004828988049,,,17031,COL,33315,1189
Vaupes,Colombia,2021-08-11 10:21:28,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,50,1
Vichada,Colombia,2021-08-11 10:21:28,4.4234,-69.2878,2872,49,,,,,"Vichada, Colombia",2663.995250816266,,,17033,COL,161,5
,Comoros,2021-08-11 10:21:28,-11.6455,43.3333,4031,147,,,,,Comoros,463.5491234425221,,,174,COM,35,1
,Congo (Brazzaville),2021-08-11 10:21:28,-0.228,15.8277,13293,179,,,,,Congo (Brazzaville),240.8984844761559,,,178,COG,503,12
,Congo (Kinshasa),2021-08-11 10:21:28,-4.0383,21.7587,52292,1048,,,,,Congo (Kinshasa),58.38675776007263,,,180,COD,7780,64
,Costa Rica,2021-08-11 10:21:28,9.7489,-83.7534,422344,5169,,,,,Costa Rica,8290.823487656538,,,188,CRI,37275,340
,Cote d'Ivoire,2021-08-11 10:21:28,7.54,-5.5471,51548,347,,,,,Cote d'Ivoire,195.41838880669795,,,384,CIV,2645,28
,Croatia,2021-08-11 10:21:28,45.1,15.2,365716,8275,,,,,Croatia,8908.456159256837,,,191,HRV,4411,44
,Cuba,2021-08-11 10:21:28,21.521757,-77.78116700000002,475105,3608,,,,,Cuba,4194.589098809389,,,192,CUB,224578,2000
,Cyprus,2021-08-11 10:21:28,35.1264,33.4299,107001,447,,,,,Cyprus,8862.386643265767,,,196,CYP,20816,65
