Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2021-08-01 02:21:32,23.685,90.3563,1249484,20685,1078212,150587,,,Bangladesh,758.6912873430341,,,50,BGD
,Barbados,2021-08-01 02:21:32,13.1939,-59.5432,4390,48,4229,113,,,Barbados,1527.641968048272,,,52,BRB
,Belarus,2021-08-01 02:21:32,53.7098,27.9534,446040,3454,440200,2386,,,Belarus,4720.339165110382,,,112,BLR
Antwerp,Belgium,2021-08-01 02:21:32,51.2195,4.4024,147983,0,0,147983,,,"Antwerp, Belgium",7964.699411082753,,,5601,BEL
Brussels,Belgium,2021-08-01 02:21:32,50.8503,4.3517,139926,0,0,139926,,,"Brussels, Belgium",11578.08334340056,,,5602,BEL
East Flanders,Belgium,2021-08-01 02:21:32,51.0362,3.7373,129432,0,0,129432,,,"East Flanders, Belgium",8543.005443994445,,,5603,BEL
Flemish Brabant,Belgium,2021-08-01 02:21:32,50.9167,4.5833,87532,0,0,87532,,,"Flemish Brabant, Belgium",7636.879185115711,,,5604,BEL
Hainaut,Belgium,2021-08-01 02:21:32,50.5257,4.0621,163625,0,0,163625,,,"Hainaut, Belgium",12172.296485526032,,,5605,BEL
Liege,Belgium,2021-08-01 02:21:32,50.4496,5.8492,133748,0,0,133748,,,"Liege, Belgium",12082.110801162067,,,5606,BEL
Limburg,Belgium,2021-08-01 02:21:32,50.9739,5.342,63392,0,0,63392,,,"Limburg, Belgium",7252.69092772937,,,5607,BEL
Luxembourg,Belgium,2021-08-01 02:21:32,50.0547,5.4677,31664,0,0,31664,,,"Luxembourg, Belgium",11124.305257906533,,,5608,BEL
Namur,Belgium,2021-08-01 02:21:32,50.331,4.8221,60603,0,0,60603,,,"Namur, Belgium",12259.748141404945,,,5609,BEL
Unknown,Belgium,2021-08-01 02:21:32,,,21926,25241,0,-3315,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-01 02:21:32,50.4,4.35,43387,0,0,43387,,,"Walloon Brabant, Belgium",10750.026635348453,,,5611,BEL
West Flanders,Belgium,2021-08-01 02:21:32,51.0536,3.1458,101497,0,0,101497,,,"West Flanders, Belgium",8487.818992537188,,,5612,BEL
,Belize,2021-08-01 02:21:32,17.1899,-88.4976,14163,337,13420,406,,,Belize,3561.934606069599,,,84,BLZ
,Benin,2021-08-01 02:21:32,9.3077,2.3158,8394,108,8136,150,,,Benin,69.2391562028435,,,204,BEN
,Bhutan,2021-08-01 02:21:32,27.5142,90.4336,2515,2,2374,139,,,Bhutan,325.94101698781253,,,64,BTN
,Bolivia,2021-08-01 02:21:32,-16.2902,-63.5887,473506,17821,407932,47753,,,Bolivia,4056.410722529688,,,68,BOL
,Bosnia and Herzegovina,2021-08-01 02:21:32,43.9159,17.6791,205655,9687,189369,6599,,,Bosnia and Herzegovina,6268.411964709988,,,70,BIH
,Botswana,2021-08-01 02:21:32,-22.3285,24.6849,106690,1569,95323,9798,,,Botswana,4536.86280763302,,,72,BWA
Acre,Brazil,2021-08-01 02:21:32,-9.0238,-70.812,87141,1799,83084,2258,,,"Acre, Brazil",9880.660139352673,,,7601,BRA
Alagoas,Brazil,2021-08-01 02:21:32,-9.5713,-36.782,229960,5809,220104,4047,,,"Alagoas, Brazil",6890.482498575969,,,7602,BRA
Amapa,Brazil,2021-08-01 02:21:32,0.902,-52.003,121218,1907,102852,16459,,,"Amapa, Brazil",14332.926190479006,,,7603,BRA
Amazonas,Brazil,2021-08-01 02:21:32,-3.4168,-65.8561,416712,13527,355314,47871,,,"Amazonas, Brazil",10054.34303986612,,,7604,BRA
Bahia,Brazil,2021-08-01 02:21:32,-12.5797,-41.7007,1193689,25750,1158686,9253,,,"Bahia, Brazil",8025.844573787889,,,7605,BRA
Ceara,Brazil,2021-08-01 02:21:32,-5.4984,-39.3206,919206,23519,639477,256210,,,"Ceara, Brazil",10065.682750410147,,,7606,BRA
Distrito Federal,Brazil,2021-08-01 02:21:32,-15.7998,-47.8645,450166,9620,429408,11138,,,"Distrito Federal, Brazil",14929.551867363034,,,7607,BRA
Espirito Santo,Brazil,2021-08-01 02:21:32,-19.1834,-40.3089,542984,11889,515859,15236,,,"Espirito Santo, Brazil",13511.602154952534,,,7608,BRA
Goias,Brazil,2021-08-01 02:21:32,-15.827,-49.8362,742515,20764,703571,18180,,,"Goias, Brazil",10579.617386070866,,,7609,BRA
Maranhao,Brazil,2021-08-01 02:21:32,-4.9609,-45.2744,337116,9636,289096,38384,,,"Maranhao, Brazil",4764.76856210463,,,7610,BRA
Mato Grosso,Brazil,2021-08-01 02:21:32,-12.6819,-56.9211,487349,12549,461784,13016,,,"Mato Grosso, Brazil",13986.332482509515,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-01 02:21:32,-20.7722,-54.7852,355962,8938,334556,12468,,,"Mato Grosso do Sul, Brazil",12809.060571014032,,,7612,BRA
Minas Gerais,Brazil,2021-08-01 02:21:32,-18.5122,-44.555,1966524,50461,1835335,80728,,,"Minas Gerais, Brazil",9289.73222892134,,,7613,BRA
Para,Brazil,2021-08-01 02:21:32,-1.9981,-54.9306,572456,16048,532923,23485,,,"Para, Brazil",6654.248323087715,,,7614,BRA
Paraiba,Brazil,2021-08-01 02:21:32,-7.24,-36.782,422048,8987,290624,122437,,,"Paraiba, Brazil",10503.600309298337,,,7615,BRA
Parana,Brazil,2021-08-01 02:21:32,-25.2521,-52.0215,1379001,35233,1007557,336211,,,"Parana, Brazil",12060.575354621327,,,7616,BRA
Pernambuco,Brazil,2021-08-01 02:21:32,-8.8137,-36.9541,590785,18784,508262,63739,,,"Pernambuco, Brazil",6181.653353836128,,,7617,BRA
Piaui,Brazil,2021-08-01 02:21:32,-7.7183,-42.7289,309699,6835,300312,2552,,,"Piaui, Brazil",9461.58026925722,,,7618,BRA
Rio Grande do Norte,Brazil,2021-08-01 02:21:32,-5.4026,-36.9541,359665,7093,150649,201923,,,"Rio Grande do Norte, Brazil",10256.06148874789,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-01 02:21:32,-30.0346,-51.2177,1367908,33334,1307463,27111,,,"Rio Grande do Sul, Brazil",12023.19824695605,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-01 02:21:32,-22.9068,-43.1729,1031839,59269,947587,24983,,,"Rio de Janeiro, Brazil",5976.498155829417,,,7619,BRA
Rondonia,Brazil,2021-08-01 02:21:32,-11.5057,-63.5806,257845,6368,245126,6351,,,"Rondonia, Brazil",14508.29242217502,,,7622,BRA
Roraima,Brazil,2021-08-01 02:21:32,-2.7376,-62.0751,120005,1855,112425,5725,,,"Roraima, Brazil",19810.618379195756,,,7623,BRA
Santa Catarina,Brazil,2021-08-01 02:21:32,-27.2423,-50.2189,1113757,17978,1077440,18339,,,"Santa Catarina, Brazil",15544.870273900637,,,7624,BRA
Sao Paulo,Brazil,2021-08-01 02:21:32,-23.5505,-46.6333,4057868,138996,3709071,209801,,,"Sao Paulo, Brazil",8837.00357121943,,,7625,BRA
Sergipe,Brazil,2021-08-01 02:21:32,-10.5741,-37.3857,274262,5910,262556,5796,,,"Sergipe, Brazil",11931.199253837827,,,7626,BRA
Tocantins,Brazil,2021-08-01 02:21:32,-10.1753,-48.2982,210175,3512,190107,16556,,,"Tocantins, Brazil",13362.54963868505,,,7627,BRA
,Brunei,2021-08-01 02:21:32,4.5353,114.7277,337,3,280,54,,,Brunei,77.03156465508374,,,96,BRN
,Bulgaria,2021-08-01 02:21:32,42.7339,25.4858,425054,18213,398545,8296,,,Bulgaria,6117.253572561918,,,100,BGR
,Burkina Faso,2021-08-01 02:21:32,12.2383,-1.5616,13573,169,13369,35,,,Burkina Faso,64.9323995978047,,,854,BFA
,Burma,2021-08-01 02:21:32,21.9162,95.956,299185,9334,209512,80339,,,Burma,549.8734290374266,,,104,MMR
,Burundi,2021-08-01 02:21:32,-3.3731,29.9189,7080,9,773,6298,,,Burundi,59.54192579949122,,,108,BDI
,Cabo Verde,2021-08-01 02:21:32,16.5388,-23.0418,33791,298,33011,482,,,Cabo Verde,6077.649157895494,,,132,CPV
,Cambodia,2021-08-01 02:21:32,11.55,104.9167,77243,1397,69996,5850,,,Cambodia,462.0080984649115,,,116,KHM
,Cameroon,2021-08-01 02:21:32,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-01 02:21:32,53.9333,-116.5765,234295,2328,230312,1655,,,"Alberta, Canada",5309.024446505962,,,12401,CAN
British Columbia,Canada,2021-08-01 02:21:32,53.7267,-127.6476,149889,1771,146876,1242,,,"British Columbia, Canada",2932.7222492558576,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-01 02:21:32,53.7609,-98.8139,57593,1178,55873,542,,,"Manitoba, Canada",4180.928438632699,,,12403,CAN
New Brunswick,Canada,2021-08-01 02:21:32,46.5653,-66.4619,2365,46,2299,20,,,"New Brunswick, Canada",303.2078493012117,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-01 02:21:32,53.1355,-57.6604,1437,7,1421,9,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-08-01 02:21:32,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-08-01 02:21:32,44.681999999999995,-63.7443,5887,93,5785,9,,,"Nova Scotia, Canada",602.2771334186568,,,12407,CAN
Nunavut,Canada,2021-08-01 02:21:32,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-01 02:21:32,51.2538,-85.3232,557866,9306,547010,1550,,,"Ontario, Canada",3791.955954892618,,,12408,CAN
Prince Edward Island,Canada,2021-08-01 02:21:32,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-08-01 02:21:32,52.9399,-73.5491,377486,11241,364033,2212,,,"Quebec, Canada",4421.415013035166,,,12410,CAN
Repatriated Travellers,Canada,2021-08-01 02:21:32,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-01 02:21:32,52.9399,-106.4509,50024,578,48967,479,,,"Saskatchewan, Canada",4233.345124595275,,,12411,CAN
Yukon,Canada,2021-08-01 02:21:32,64.2823,-135.0,596,7,516,73,,,"Yukon, Canada",1450.8982910560396,,,12412,CAN
,Central African Republic,2021-08-01 02:21:32,6.6111,20.9394,7151,98,6859,194,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-01 02:21:32,15.4542,18.7322,4973,174,4792,7,,,Chad,30.275433388293422,,,148,TCD
Antofagasta,Chile,2021-08-01 02:21:32,-23.6509,-70.3975,59654,1194,58176,284,,,"Antofagasta, Chile",9819.038934446467,,,15201,CHL
Araucania,Chile,2021-08-01 02:21:32,-38.9489,-72.3311,96749,1388,94823,538,,,"Araucania, Chile",10107.2476243805,,,15202,CHL
Arica y Parinacota,Chile,2021-08-01 02:21:32,-18.594,-69.4785,26333,503,25654,176,,,"Arica y Parinacota, Chile",11648.26512376807,,,15203,CHL
Atacama,Chile,2021-08-01 02:21:32,-27.5661,-70.0503,26723,320,26175,228,,,"Atacama, Chile",9248.504900603577,,,15204,CHL
Aysen,Chile,2021-08-01 02:21:32,-45.9864,-73.7669,8055,70,7965,20,,,"Aysen, Chile",7808.410399581225,,,15205,CHL
Biobio,Chile,2021-08-01 02:21:32,-37.4464,-72.1416,148465,2519,145119,827,,,"Biobio, Chile",9536.518703370044,,,15206,CHL
Coquimbo,Chile,2021-08-01 02:21:32,-29.959,-71.3389,47619,934,46355,330,,,"Coquimbo, Chile",6285.623018376791,,,15207,CHL
Los Lagos,Chile,2021-08-01 02:21:32,-41.9198,-72.1416,87498,1334,85710,454,,,"Los Lagos, Chile",10558.363138765404,,,15208,CHL
Los Rios,Chile,2021-08-01 02:21:32,-40.231,-72.3311,48503,618,47397,488,,,"Los Rios, Chile",12603.517853013094,,,15209,CHL
Magallanes,Chile,2021-08-01 02:21:32,-52.368,-70.9863,29130,483,28592,55,,,"Magallanes, Chile",17492.028606942768,,,15210,CHL
Maule,Chile,2021-08-01 02:21:32,-35.5183,-71.6885,99680,1672,97362,646,,,"Maule, Chile",9539.212402507297,,,15211,CHL
Metropolitana,Chile,2021-08-01 02:21:32,-33.4376,-70.6505,673808,18286,651323,4199,,,"Metropolitana, Chile",9473.16446612927,,,15212,CHL
Nuble,Chile,2021-08-01 02:21:32,-36.7226,-71.7622,35312,618,34476,218,,,"Nuble, Chile",7347.3447230492975,,,15213,CHL
OHiggins,Chile,2021-08-01 02:21:32,-34.5755,-71.0022,67445,1468,65630,347,,,"OHiggins, Chile",7374.624817534211,,,15214,CHL
Tarapaca,Chile,2021-08-01 02:21:32,-19.9232,-69.5132,40311,782,39315,214,,,"Tarapaca, Chile",12194.834189461457,,,15215,CHL
Unknown,Chile,2021-08-01 02:21:32,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-01 02:21:32,-33.0472,-71.6127,120435,3259,116369,807,,,"Valparaiso, Chile",6632.2411671995515,,,15216,CHL
Anhui,China,2021-08-01 02:21:32,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-01 02:21:32,40.1824,116.4142,1089,9,1067,13,,,"Beijing, China",5.055710306406685,,,15602,CHN
Chongqing,China,2021-08-01 02:21:32,30.0572,107.874,603,6,593,4,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-01 02:21:32,26.0789,117.9874,736,1,693,42,,,"Fujian, China",1.8675463080436439,,,15604,CHN
Gansu,China,2021-08-01 02:21:32,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-01 02:21:32,23.3417,113.4244,2884,8,2807,69,,,"Guangdong, China",2.5418649744403314,,,15606,CHN
Guangxi,China,2021-08-01 02:21:32,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-01 02:21:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-01 02:21:32,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-08-01 02:21:32,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-01 02:21:32,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-01 02:21:32,33.882,113.61399999999999,1344,22,1294,28,,,"Henan, China",1.3992712129099427,,,15612,CHN
Hong Kong,China,2021-08-01 02:21:32,22.3,114.2,11984,212,11712,60,,,"Hong Kong, China",159.85086277315636,,,344,HKG
Hubei,China,2021-08-01 02:21:32,30.9756,112.2707,68196,4512,63663,21,,,"Hubei, China",115.25435186750042,,,15613,CHN
Hunan,China,2021-08-01 02:21:32,27.6104,111.7088,1080,4,1064,12,,,"Hunan, China",1.5654442672851139,,,15614,CHN
Inner Mongolia,China,2021-08-01 02:21:32,44.0935,113.9448,403,1,398,4,,,"Inner Mongolia, China",1.590370955011839,,,15615,CHN
Jiangsu,China,2021-08-01 02:21:32,32.9711,119.455,968,0,744,224,,,"Jiangsu, China",1.2023351136504783,,,15616,CHN
Jiangxi,China,2021-08-01 02:21:32,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-01 02:21:32,43.6661,126.1923,574,3,570,1,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-01 02:21:32,41.2956,122.6085,437,2,426,9,,,"Liaoning, China",1.0025235145675613,,,15619,CHN
Macau,China,2021-08-01 02:21:32,22.1667,113.55,59,0,54,5,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-08-01 02:21:32,37.2692,106.1655,77,0,76,1,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-01 02:21:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-01 02:21:32,35.1917,108.8701,656,3,631,22,,,"Shaanxi, China",1.6977225672877847,,,15622,CHN
Shandong,China,2021-08-01 02:21:32,36.3427,118.1498,885,7,876,2,,,"Shandong, China",0.8808599581964766,,,15623,CHN
Shanghai,China,2021-08-01 02:21:32,31.201999999999998,121.4491,2312,7,2242,63,,,"Shanghai, China",9.537953795379538,,,15624,CHN
Shanxi,China,2021-08-01 02:21:32,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-08-01 02:21:32,30.6171,102.7103,1152,3,1107,42,,,"Sichuan, China",1.3811293609878912,,,15626,CHN
Tianjin,China,2021-08-01 02:21:32,39.3054,117.323,425,3,400,22,,,"Tianjin, China",2.7243589743589745,,,15627,CHN
Tibet,China,2021-08-01 02:21:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-01 02:21:32,,,38,0,0,38,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-01 02:21:32,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-01 02:21:32,24.974,101.48700000000001,814,2,432,380,,,"Yunnan, China",1.6853002070393375,,,15630,CHN
Zhejiang,China,2021-08-01 02:21:32,29.1832,120.0934,1395,1,1377,17,,,"Zhejiang, China",2.431584451804079,,,15631,CHN
Amazonas,Colombia,2021-08-01 02:21:32,-1.4429,-71.5724,6605,251,6314,40,,,"Amazonas, Colombia",8623.953831490162,,,17001,COL
Antioquia,Colombia,2021-08-01 02:21:32,7.1986,-75.3412,713959,15283,684136,14540,,,"Antioquia, Colombia",11143.243856582898,,,17002,COL
Arauca,Colombia,2021-08-01 02:21:32,7.0762,-70.7105,12747,413,12019,315,,,"Arauca, Colombia",4862.03818837871,,,17003,COL
Atlantico,Colombia,2021-08-01 02:21:32,10.6966,-74.8741,307920,9210,295401,3309,,,"Atlantico, Colombia",12144.268801983973,,,17004,COL
Bolivar,Colombia,2021-08-01 02:21:32,8.6704,-74.03,150697,2843,146592,1262,,,"Bolivar, Colombia",7279.661467265025,,,17005,COL
Boyaca,Colombia,2021-08-01 02:21:32,5.4545,-73.362,102622,2450,98514,1658,,,"Boyaca, Colombia",8429.770259968982,,,17006,COL
Caldas,Colombia,2021-08-01 02:21:32,5.2983,-75.2479,98085,2162,94367,1556,,,"Caldas, Colombia",9825.645751836955,,,17007,COL
Capital District,Colombia,2021-08-01 02:21:32,4.711,-74.0721,1413905,26621,1358640,28644,,,"Capital District, Colombia",19074.43387350615,,,17008,COL
Caqueta,Colombia,2021-08-01 02:21:32,0.8699,-73.8419,22088,877,20783,428,,,"Caqueta, Colombia",5501.520589605195,,,17009,COL
Casanare,Colombia,2021-08-01 02:21:32,5.7589,-71.5724,34092,866,32455,771,,,"Casanare, Colombia",8107.413960390389,,,17010,COL
Cauca,Colombia,2021-08-01 02:21:32,2.705,-76.82600000000001,51821,1360,49128,1333,,,"Cauca, Colombia",3538.5062902529758,,,17011,COL
Cesar,Colombia,2021-08-01 02:21:32,9.3373,-73.6536,86460,2399,82734,1327,,,"Cesar, Colombia",7201.55525606918,,,17012,COL
Choco,Colombia,2021-08-01 02:21:32,5.2528,-76.82600000000001,15975,382,15365,228,,,"Choco, Colombia",2986.952765946308,,,17013,COL
Cordoba,Colombia,2021-08-01 02:21:32,8.0493,-75.574,99377,3520,93657,2200,,,"Cordoba, Colombia",5568.015831616504,,,17014,COL
Cundinamarca,Colombia,2021-08-01 02:21:32,5.026,-74.03,256633,6545,245547,4541,,,"Cundinamarca, Colombia",8791.631552623105,,,17015,COL
Guainia,Colombia,2021-08-01 02:21:32,2.5854,-68.5247,2214,29,2172,13,,,"Guainia, Colombia",4601.571268237935,,,17016,COL
Guaviare,Colombia,2021-08-01 02:21:32,1.0654,-73.2603,5009,90,4832,87,,,"Guaviare, Colombia",6051.928908864644,,,17017,COL
Huila,Colombia,2021-08-01 02:21:32,2.5359,-75.5277,85366,2930,80459,1977,,,"Huila, Colombia",7757.823163871587,,,17018,COL
La Guajira,Colombia,2021-08-01 02:21:32,11.3548,-72.5205,41365,1302,39795,268,,,"La Guajira, Colombia",4697.57881348233,,,17019,COL
Magdalena,Colombia,2021-08-01 02:21:32,10.4113,-74.4057,88514,3183,84217,1114,,,"Magdalena, Colombia",6596.926691042865,,,17020,COL
Meta,Colombia,2021-08-01 02:21:32,3.272,-73.0877,85365,2105,82147,1113,,,"Meta, Colombia",8210.367771385043,,,17021,COL
Narino,Colombia,2021-08-01 02:21:32,1.2892,-77.3579,86551,2877,81693,1981,,,"Narino, Colombia",5307.949505455687,,,17022,COL
Norte de Santander,Colombia,2021-08-01 02:21:32,7.9463,-72.8988,86261,4015,80603,1643,,,"Norte de Santander, Colombia",5782.773755119197,,,17023,COL
Putumayo,Colombia,2021-08-01 02:21:32,0.436,-75.5277,15390,628,14481,281,,,"Putumayo, Colombia",4420.102130494971,,,17024,COL
Quindio,Colombia,2021-08-01 02:21:32,4.461,-75.6674,54278,1656,51971,651,,,"Quindio, Colombia",10053.268729255571,,,17025,COL
Risaralda,Colombia,2021-08-01 02:21:32,5.3158,-75.9928,85318,2134,81899,1285,,,"Risaralda, Colombia",9043.66223906907,,,17026,COL
San Andres y Providencia,Colombia,2021-08-01 02:21:32,12.5567,-81.7185,6730,133,6539,58,,,"San Andres y Providencia, Colombia",10982.375979112272,,,17027,COL
Santander,Colombia,2021-08-01 02:21:32,6.6437,-73.6536,218800,7002,207634,4164,,,"Santander, Colombia",10014.477052521539,,,17028,COL
Sucre,Colombia,2021-08-01 02:21:32,8.814,-74.7233,57468,1555,54908,1005,,,"Sucre, Colombia",6351.016673242248,,,17029,COL
Tolima,Colombia,2021-08-01 02:21:32,4.0925,-75.1545,104661,3455,99599,1607,,,"Tolima, Colombia",7868.141847725169,,,17030,COL
Unknown,Colombia,2021-08-01 02:21:32,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-01 02:21:32,3.8009,-76.6413,384493,12089,365467,6937,,,"Valle del Cauca, Colombia",8590.321558681342,,,17031,COL
Vaupes,Colombia,2021-08-01 02:21:32,0.8554,-70.812,1727,17,1698,12,,,"Vaupes, Colombia",4233.15439860774,,,17032,COL
Vichada,Colombia,2021-08-01 02:21:32,4.4234,-69.2878,2824,45,2752,27,,,"Vichada, Colombia",2619.4716533095875,,,17033,COL
,Comoros,2021-08-01 02:21:32,-11.6455,43.3333,4028,147,3865,16,,,Comoros,463.2041352583674,,,174,COM
,Congo (Brazzaville),2021-08-01 02:21:32,-0.228,15.8277,13186,178,12421,587,,,Congo (Brazzaville),238.9594084332048,,,178,COG
,Congo (Kinshasa),2021-08-01 02:21:32,-4.0383,21.7587,49917,1038,29994,18885,,,Congo (Kinshasa),55.7349458255478,,,180,COD
,Costa Rica,2021-08-01 02:21:32,9.7489,-83.7534,406814,5030,329639,72145,,,Costa Rica,7985.961837524641,,,188,CRI
,Cote d'Ivoire,2021-08-01 02:21:32,7.54,-5.5471,50135,329,49261,545,,,Cote d'Ivoire,190.06170797749283,,,384,CIV
,Croatia,2021-08-01 02:21:32,45.1,15.2,363615,8259,354238,1118,,,Croatia,8857.278014492598,,,191,HRV
,Cuba,2021-08-01 02:21:32,21.521757,-77.78116700000001,384596,2758,338968,42870,,,Cuba,3395.506654414699,,,192,CUB
,Cyprus,2021-08-01 02:21:32,35.1264,33.4299,101419,419,39061,61939,,,Cyprus,8400.055989882065,,,196,CYP
,Czechia,2021-08-01 02:21:32,49.8175,15.472999999999999,1673576,30373,1640314,2889,,,Czechia,15627.778625456649,,,203,CZE
,Denmark,2021-08-01 02:21:32,56.2639,9.5018,316807,2549,303182,11076,,,Denmark,5469.542417625901,,,208,DNK
Faroe Islands,Denmark,2021-08-01 02:21:32,61.8926,-6.9118,983,2,943,38,,,"Faroe Islands, Denmark",2011.6647907500255,,,234,FRO
Greenland,Denmark,2021-08-01 02:21:32,71.7069,-42.6043,119,0,78,41,,,"Greenland, Denmark",209.6103713098006,,,304,GRL
