Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2021-11-23 18:22:22,50.331,4.8221,80995,0,,,,,"Namur, Belgium",16384.969402720882,,,5609,BEL,12927,0
Unknown,Belgium,2021-11-23 18:22:22,,,28558,26669,,,,,"Unknown, Belgium",,,,5610,BEL,2711,780
Walloon Brabant,Belgium,2021-11-23 18:22:22,50.4,4.35,62227,0,,,,,"Walloon Brabant, Belgium",15418.02630829115,,,5611,BEL,9745,0
West Flanders,Belgium,2021-11-23 18:22:22,51.0536,3.1458,158560,0,,,,,"West Flanders, Belgium",13259.786786374934,,,5612,BEL,42111,0
,Belize,2021-11-23 18:22:22,17.1899,-88.4976,29682,564,,,,,Belize,7464.897477748912,,,84,BLZ,3801,88
,Benin,2021-11-23 18:22:22,9.3077,2.3158,24846,161,,,,,Benin,204.94592268475688,,,204,BEN,168,0
,Bhutan,2021-11-23 18:22:22,27.5142,90.4336,2633,3,,,,,Bhutan,341.2336770293878,,,64,BTN,15,0
,Bolivia,2021-11-23 18:22:22,-16.2902,-63.5887,530369,19080,,,,,Bolivia,4543.542211708717,,,68,BOL,20450,179
,Bosnia and Herzegovina,2021-11-23 18:22:22,43.9159,17.6791,269904,12309,,,,,Bosnia and Herzegovina,8226.736344475381,,,70,BIH,20555,912
,Botswana,2021-11-23 18:22:22,-22.3285,24.6849,194652,2416,,,,,Botswana,8277.340137139212,,,72,BWA,8667,14
Acre,Brazil,2021-11-23 18:22:22,-9.0238,-70.812,88139,1845,,,,,"Acre, Brazil",9993.820406265768,,,7601,BRA,101,1
Alagoas,Brazil,2021-11-23 18:22:22,-9.5713,-36.782,241321,6336,,,,,"Alagoas, Brazil",7230.901578704345,,,7602,BRA,1535,56
Amapa,Brazil,2021-11-23 18:22:22,0.902,-52.003,124304,1997,,,,,"Amapa, Brazil",14697.817627590806,,,7603,BRA,826,6
Amazonas,Brazil,2021-11-23 18:22:22,-3.4168,-65.8561,429163,13794,,,,,"Amazonas, Brazil",10354.758255145192,,,7604,BRA,1640,30
Bahia,Brazil,2021-11-23 18:22:22,-12.5797,-41.7007,1255653,27241,,,,,"Bahia, Brazil",8442.463503149049,,,7605,BRA,12460,208
Ceara,Brazil,2021-11-23 18:22:22,-5.4984,-39.3206,949140,24600,,,,,"Ceara, Brazil",10393.472329079976,,,7606,BRA,6136,135
Distrito Federal,Brazil,2021-11-23 18:22:22,-15.7998,-47.8645,517245,10999,,,,,"Distrito Federal, Brazil",17154.196575561444,,,7607,BRA,3508,187
Espirito Santo,Brazil,2021-11-23 18:22:22,-19.1834,-40.3089,616315,13097,,,,,"Espirito Santo, Brazil",15336.369178704292,,,7608,BRA,12512,256
Goias,Brazil,2021-11-23 18:22:22,-15.827,-49.8362,926541,24443,,,,,"Goias, Brazil",13201.685181454228,,,7609,BRA,30350,374
Maranhao,Brazil,2021-11-23 18:22:22,-4.9609,-45.2744,363742,10267,,,,,"Maranhao, Brazil",5141.098157064816,,,7610,BRA,3706,42
Mato Grosso,Brazil,2021-11-23 18:22:22,-12.6819,-56.9211,547826,13732,,,,,"Mato Grosso, Brazil",15721.949934365839,,,7611,BRA,5628,64
Mato Grosso do Sul,Brazil,2021-11-23 18:22:22,-20.7722,-54.7852,378097,9674,,,,,"Mato Grosso do Sul, Brazil",13605.57411948099,,,7612,BRA,2050,42
Minas Gerais,Brazil,2021-11-23 18:22:22,-18.5122,-44.555,2202451,56043,,,,,"Minas Gerais, Brazil",10404.236122884864,,,7613,BRA,24293,642
Para,Brazil,2021-11-23 18:22:22,-1.9981,-54.9306,604451,16854,,,,,"Para, Brazil",7026.159308555929,,,7614,BRA,7436,122
Paraiba,Brazil,2021-11-23 18:22:22,-7.24,-36.782,459120,9497,,,,,"Paraiba, Brazil",11426.219230999917,,,7615,BRA,14158,99
Parana,Brazil,2021-11-23 18:22:22,-25.2521,-52.0215,1573634,40752,,,,,"Parana, Brazil",13762.81194690517,,,7616,BRA,27075,461
Pernambuco,Brazil,2021-11-23 18:22:22,-8.8137,-36.9541,637689,20182,,,,,"Pernambuco, Brazil",6672.431333826023,,,7617,BRA,8794,234
Piaui,Brazil,2021-11-23 18:22:22,-7.7183,-42.7289,329875,7165,,,,,"Piaui, Brazil",10077.975038089322,,,7618,BRA,5440,81
Rio Grande do Norte,Brazil,2021-11-23 18:22:22,-5.4026,-36.9541,379423,7471,,,,,"Rio Grande do Norte, Brazil",10819.47261547604,,,7620,BRA,7369,92
Rio Grande do Sul,Brazil,2021-11-23 18:22:22,-30.0346,-51.2177,1485120,35947,,,,,"Rio Grande do Sul, Brazil",13053.4306258311,,,7621,BRA,26804,613
Rio de Janeiro,Brazil,2021-11-23 18:22:22,-22.9068,-43.1729,1337867,68841,,,,,"Rio de Janeiro, Brazil",7749.0380362101405,,,7619,BRA,23150,837
Rondonia,Brazil,2021-11-23 18:22:22,-11.5057,-63.5806,275174,6616,,,,,"Rondonia, Brazil",15483.351854717326,,,7622,BRA,6144,54
Roraima,Brazil,2021-11-23 18:22:22,-2.7376,-62.0751,128150,2042,,,,,"Roraima, Brazil",21155.20807711292,,,7623,BRA,947,13
Santa Catarina,Brazil,2021-11-23 18:22:22,-27.2423,-50.2189,1228723,19920,,,,,"Santa Catarina, Brazil",17149.46764649561,,,7624,BRA,17016,338
Sao Paulo,Brazil,2021-11-23 18:22:22,-23.5505,-46.6333,4431196,153477,,,,,"Sao Paulo, Brazil",9650.01692434876,,,7625,BRA,31980,1932
Sergipe,Brazil,2021-11-23 18:22:22,-10.5741,-37.3857,278149,6040,,,,,"Sergipe, Brazil",12100.29512384413,,,7626,BRA,-295,13
Tocantins,Brazil,2021-11-23 18:22:22,-10.1753,-48.2982,231362,3910,,,,,"Tocantins, Brazil",14709.58110862591,,,7627,BRA,3547,46
,Brunei,2021-11-23 18:22:22,4.5353,114.7277,14701,96,,,,,Brunei,3360.359145383935,,,96,BRN,2246,15
,Bulgaria,2021-11-23 18:22:22,42.7339,25.4858,676750,27507,,,,,Bulgaria,9739.589217443616,,,100,BGR,101444,4191
,Burkina Faso,2021-11-23 18:22:22,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-23 18:22:22,21.9162,95.956,519102,19041,,,,,Burma,954.0598517980052,,,104,MMR,23497,474
,Burundi,2021-11-23 18:22:22,-3.3731,29.9189,20349,38,,,,,Burundi,171.13257741438514,,,108,BDI,404,0
,Cabo Verde,2021-11-23 18:22:22,16.5388,-23.0418,38331,350,,,,,Cabo Verde,6894.213544177213,,,132,CPV,183,1
,Cambodia,2021-11-23 18:22:22,11.55,104.9167,119943,2909,,,,,Cambodia,717.4065915898773,,,116,KHM,2016,162
,Cameroon,2021-11-23 18:22:22,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,5901,170
Alberta,Canada,2021-11-23 18:22:22,53.9333,-116.5765,332751,3217,,,,,"Alberta, Canada",7539.9952777451745,,,12401,CAN,11983,166
British Columbia,Canada,2021-11-23 18:22:22,53.7267,-127.6476,215688,2303,,,,,"British Columbia, Canada",4220.1428823829465,,,12402,CAN,13172,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-23 18:22:22,53.7609,-98.8139,66826,1292,,,,,"Manitoba, Canada",4851.19239907747,,,12403,CAN,3919,55
New Brunswick,Canada,2021-11-23 18:22:22,46.5653,-66.4619,7731,122,,,,,"New Brunswick, Canada",991.1627412040876,,,12404,CAN,1546,11
Newfoundland and Labrador,Canada,2021-11-23 18:22:22,53.1355,-57.6604,2038,17,,,,,"Newfoundland and Labrador, Canada",390.8969723706041,,,12405,CAN,74,2
Northwest Territories,Canada,2021-11-23 18:22:22,64.8255,-124.8457,2044,12,,,,,"Northwest Territories,Canada",4551.933012649207,,,12406,CAN,218,3
Nova Scotia,Canada,2021-11-23 18:22:22,44.682,-63.7443,8100,107,,,,,"Nova Scotia, Canada",828.6809547632274,,,12407,CAN,807,8
Nunavut,Canada,2021-11-23 18:22:22,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-23 18:22:22,51.2538,-85.3232,621103,10025,,,,,"Ontario, Canada",4221.793798961883,,,12408,CAN,14651,122
Prince Edward Island,Canada,2021-11-23 18:22:22,46.5107,-63.4168,345,0,,,,,"Prince Edward Island, Canada",218.1362940856612,,,12409,CAN,30,0
Quebec,Canada,2021-11-23 18:22:22,52.9399,-73.5491,439762,11565,,,,,"Quebec, Canada",5150.840849627193,,,12410,CAN,16768,83
Repatriated Travellers,Canada,2021-11-23 18:22:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-23 18:22:22,52.9399,-106.4509,80413,912,,,,,"Saskatchewan, Canada",6805.053204543416,,,12411,CAN,3932,95
Yukon,Canada,2021-11-23 18:22:22,64.2823,-135.0,1446,12,,,,,"Yukon, Canada",3520.132430984956,,,12412,CAN,535,2
,Central African Republic,2021-11-23 18:22:22,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,148,1
,Chad,2021-11-23 18:22:22,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-23 18:22:22,-23.6509,-70.3975,64901,1265,,,,,"Antofagasta, Chile",10682.694301882691,,,15201,CHL,2182,11
Araucania,Chile,2021-11-23 18:22:22,-38.9489,-72.3311,100912,1521,,,,,"Araucania, Chile",10542.15105346293,,,15202,CHL,1971,6
Arica y Parinacota,Chile,2021-11-23 18:22:22,-18.594,-69.4785,28429,542,,,,,"Arica y Parinacota, Chile",12575.419785197375,,,15203,CHL,610,6
Atacama,Chile,2021-11-23 18:22:22,-27.5661,-70.0503,29084,368,,,,,"Atacama, Chile",10065.618251287447,,,15204,CHL,1305,10
Aysen,Chile,2021-11-23 18:22:22,-45.9864,-73.7669,9449,80,,,,,"Aysen, Chile",9159.735551290254,,,15205,CHL,958,1
Biobio,Chile,2021-11-23 18:22:22,-37.4464,-72.1416,158924,2721,,,,,"Biobio, Chile",10208.343369914664,,,15206,CHL,5803,22
Coquimbo,Chile,2021-11-23 18:22:22,-29.959,-71.3389,52142,1053,,,,,"Coquimbo, Chile",6882.650946559203,,,15207,CHL,2385,20
Los Lagos,Chile,2021-11-23 18:22:22,-41.9198,-72.1416,92864,1423,,,,,"Los Lagos, Chile",11205.877100257268,,,15208,CHL,2993,12
Los Rios,Chile,2021-11-23 18:22:22,-40.231,-72.3311,51318,702,,,,,"Los Rios, Chile",13334.996375088676,,,15209,CHL,1489,5
Magallanes,Chile,2021-11-23 18:22:22,-52.368,-70.9863,29578,499,,,,,"Magallanes, Chile",17761.044357574774,,,15210,CHL,287,0
Maule,Chile,2021-11-23 18:22:22,-35.5183,-71.6885,106917,1812,,,,,"Maule, Chile",10231.781424948562,,,15211,CHL,3309,17
Metropolitana,Chile,2021-11-23 18:22:22,-33.4376,-70.6505,737240,19581,,,,,"Metropolitana, Chile",10364.964160427218,,,15212,CHL,27986,267
Nuble,Chile,2021-11-23 18:22:22,-36.7226,-71.7622,37686,654,,,,,"Nuble, Chile",7841.301348913566,,,15213,CHL,1074,7
OHiggins,Chile,2021-11-23 18:22:22,-34.5755,-71.0022,71818,1596,,,,,"OHiggins, Chile",7852.780860637141,,,15214,CHL,1967,33
Tarapaca,Chile,2021-11-23 18:22:22,-19.9232,-69.5132,43730,814,,,,,"Tarapaca, Chile",13229.14586850114,,,15215,CHL,1404,4
Unknown,Chile,2021-11-23 18:22:22,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-23 18:22:22,-33.0472,-71.6127,132027,3530,,,,,"Valparaiso, Chile",7270.601607355463,,,15216,CHL,6133,43
Anhui,China,2021-11-23 18:22:22,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-23 18:22:22,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,44,0
Chongqing,China,2021-11-23 18:22:22,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-23 18:22:22,26.0789,117.9874,1319,1,,,,,"Fujian, China",3.3468662775945197,,,15604,CHN,20,0
Gansu,China,2021-11-23 18:22:22,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,93,0
Guangdong,China,2021-11-23 18:22:22,23.3417,113.4244,3279,8,,,,,"Guangdong, China",2.890005288207297,,,15606,CHN,64,0
Guangxi,China,2021-11-23 18:22:22,23.8298,108.7881,381,2,,,,,"Guangxi, China",0.7734470158343484,,,15607,CHN,52,0
Guizhou,China,2021-11-23 18:22:22,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,6,0
Hainan,China,2021-11-23 18:22:22,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-23 18:22:22,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,132,0
Heilongjiang,China,2021-11-23 18:22:22,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,279,0
Henan,China,2021-11-23 18:22:22,33.882,113.614,1636,22,,,,,"Henan, China",1.7032795419052578,,,15612,CHN,81,0
Hong Kong,China,2021-11-23 18:22:22,22.3,114.2,12410,213,,,,,"Hong Kong, China",165.53314477760938,,,344,HKG,77,0
Hubei,China,2021-11-23 18:22:22,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,6,0
Hunan,China,2021-11-23 18:22:22,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,0,0
Inner Mongolia,China,2021-11-23 18:22:22,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,119,0
Jiangsu,China,2021-11-23 18:22:22,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-11-23 18:22:22,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-23 18:22:22,43.6661,126.1923,582,3,,,,,"Jilin, China",2.1523668639053253,,,15618,CHN,5,0
Liaoning,China,2021-11-23 18:22:22,41.2956,122.6085,775,2,,,,,"Liaoning, China",1.7779307180545996,,,15619,CHN,310,0
Macau,China,2021-11-23 18:22:22,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-23 18:22:22,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,25,0
Qinghai,China,2021-11-23 18:22:22,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,11,0
Shaanxi,China,2021-11-23 18:22:22,35.1917,108.8701,705,3,,,,,"Shaanxi, China",1.8245341614906831,,,15622,CHN,8,0
Shandong,China,2021-11-23 18:22:22,36.3427,118.1498,1011,7,,,,,"Shandong, China",1.006270528515975,,,15623,CHN,43,0
Shanghai,China,2021-11-23 18:22:22,31.202,121.4491,2824,7,,,,,"Shanghai, China",11.650165016501653,,,15624,CHN,117,0
Shanxi,China,2021-11-23 18:22:22,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-23 18:22:22,30.6171,102.7103,1266,3,,,,,"Sichuan, China",1.5178036206689844,,,15626,CHN,45,0
Tianjin,China,2021-11-23 18:22:22,39.3054,117.323,528,3,,,,,"Tianjin, China",3.3846153846153846,,,15627,CHN,26,0
Tibet,China,2021-11-23 18:22:22,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-23 18:22:22,,,0,0,,,,,"Unknown, China",,,,15699,CHN,-20,0
Xinjiang,China,2021-11-23 18:22:22,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-23 18:22:22,24.974,101.487,1668,2,,,,,"Yunnan, China",3.4534161490683233,,,15630,CHN,110,0
Zhejiang,China,2021-11-23 18:22:22,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,36,0
Amazonas,Colombia,2021-11-23 18:22:22,-1.4429,-71.5724,6876,256,,,,,"Amazonas, Colombia",8977.790544334042,,,17001,COL,45,1
Antioquia,Colombia,2021-11-23 18:22:22,7.1986,-75.3412,765130,16473,,,,,"Antioquia, Colombia",11941.904467885794,,,17002,COL,10579,211
Arauca,Colombia,2021-11-23 18:22:22,7.0762,-70.7105,13901,469,,,,,"Arauca, Colombia",5302.203879866043,,,17003,COL,341,6
Atlantico,Colombia,2021-11-23 18:22:22,10.6966,-74.8741,336914,9648,,,,,"Atlantico, Colombia",13287.783122731973,,,17004,COL,8678,108
Bolivar,Colombia,2021-11-23 18:22:22,8.6704,-74.03,159812,3017,,,,,"Bolivar, Colombia",7719.976233147031,,,17005,COL,2247,35
Boyaca,Colombia,2021-11-23 18:22:22,5.4545,-73.362,106197,2575,,,,,"Boyaca, Colombia",8723.434666035802,,,17006,COL,549,15
Caldas,Colombia,2021-11-23 18:22:22,5.2983,-75.2479,101118,2281,,,,,"Caldas, Colombia",10129.47593550746,,,17007,COL,502,10
Capital District,Colombia,2021-11-23 18:22:22,4.711,-74.0721,1460332,27604,,,,,"Capital District, Colombia",19700.762192201728,,,17008,COL,6406,63
Caqueta,Colombia,2021-11-23 18:22:22,0.8699,-73.8419,22978,941,,,,,"Caqueta, Colombia",5723.1954051044995,,,17009,COL,58,3
Casanare,Colombia,2021-11-23 18:22:22,5.7589,-71.5724,35826,933,,,,,"Casanare, Colombia",8519.776268477826,,,17010,COL,196,6
Cauca,Colombia,2021-11-23 18:22:22,2.705,-76.82600000000002,56597,1584,,,,,"Cauca, Colombia",3864.627091515943,,,17011,COL,486,21
Cesar,Colombia,2021-11-23 18:22:22,9.3373,-73.6536,91258,2519,,,,,"Cesar, Colombia",7601.1974272306425,,,17012,COL,1596,18
Choco,Colombia,2021-11-23 18:22:22,5.2528,-76.82600000000002,16478,400,,,,,"Choco, Colombia",3081.0020455250865,,,17013,COL,60,0
Cordoba,Colombia,2021-11-23 18:22:22,8.0493,-75.574,104473,3740,,,,,"Cordoba, Colombia",5853.540738565976,,,17014,COL,345,-2
Cundinamarca,Colombia,2021-11-23 18:22:22,5.026,-74.03,265862,6844,,,,,"Cundinamarca, Colombia",9107.794975094725,,,17015,COL,1632,26
Guainia,Colombia,2021-11-23 18:22:22,2.5854,-68.5247,2420,30,,,,,"Guainia, Colombia",5029.721079103795,,,17016,COL,113,1
Guaviare,Colombia,2021-11-23 18:22:22,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,11,0
Huila,Colombia,2021-11-23 18:22:22,2.5359,-75.5277,88770,3151,,,,,"Huila, Colombia",8067.169157004905,,,17018,COL,387,9
La Guajira,Colombia,2021-11-23 18:22:22,11.3548,-72.5205,45018,1388,,,,,"La Guajira, Colombia",5112.428454619788,,,17019,COL,2057,38
Magdalena,Colombia,2021-11-23 18:22:22,10.4113,-74.4057,99047,3418,,,,,"Magdalena, Colombia",7381.948595337717,,,17020,COL,3078,65
Meta,Colombia,2021-11-23 18:22:22,3.272,-73.0877,89995,2280,,,,,"Meta, Colombia",8655.679114224764,,,17021,COL,360,4
Narino,Colombia,2021-11-23 18:22:22,1.2892,-77.3579,90220,3035,,,,,"Narino, Colombia",5532.959808462203,,,17022,COL,447,9
Norte de Santander,Colombia,2021-11-23 18:22:22,7.9463,-72.8988,96972,4462,,,,,"Norte de Santander, Colombia",6500.818870421382,,,17023,COL,4857,152
Putumayo,Colombia,2021-11-23 18:22:22,0.436,-75.5277,16807,679,,,,,"Putumayo, Colombia",4827.073197350811,,,17024,COL,388,9
Quindio,Colombia,2021-11-23 18:22:22,4.461,-75.6674,57701,1782,,,,,"Quindio, Colombia",10687.270329540066,,,17025,COL,994,30
Risaralda,Colombia,2021-11-23 18:22:22,5.3158,-75.9928,88288,2242,,,,,"Risaralda, Colombia",9358.48064608793,,,17026,COL,449,13
San Andres y Providencia,Colombia,2021-11-23 18:22:22,12.5567,-81.7185,7785,140,,,,,"San Andres y Providencia, Colombia",12703.981723237595,,,17027,COL,781,4
Santander,Colombia,2021-11-23 18:22:22,6.6437,-73.6536,228848,7356,,,,,"Santander, Colombia",10474.374060856711,,,17028,COL,2788,50
Sucre,Colombia,2021-11-23 18:22:22,8.814,-74.7233,59612,1627,,,,,"Sucre, Colombia",6587.95861915008,,,17029,COL,389,3
Tolima,Colombia,2021-11-23 18:22:22,4.0925,-75.1545,107998,3674,,,,,"Tolima, Colombia",8119.008831089162,,,17030,COL,445,11
Unknown,Colombia,2021-11-23 18:22:22,,,2194,296,,,,,"Unknown, Colombia",,,,17034,COL,2194,0
Valle del Cauca,Colombia,2021-11-23 18:22:22,3.8009,-76.6413,414890,13127,,,,,"Valle del Cauca, Colombia",9269.449668735977,,,17031,COL,4164,120
Vaupes,Colombia,2021-11-23 18:22:22,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,10,0
Vichada,Colombia,2021-11-23 18:22:22,4.4234,-69.2878,2991,53,,,,,"Vichada, Colombia",2774.3766696349066,,,17033,COL,37,0
,Comoros,2021-11-23 18:22:22,-11.6455,43.3333,4466,150,,,,,Comoros,513.5724101449524,,,174,COM,238,3
,Congo (Brazzaville),2021-11-23 18:22:22,-0.228,15.8277,18717,339,,,,,Congo (Brazzaville),339.1933298683675,,,178,COG,1849,90
,Congo (Kinshasa),2021-11-23 18:22:22,-4.0383,21.7587,57977,1104,,,,,Congo (Kinshasa),64.73435811702997,,,180,COD,524,13
,Costa Rica,2021-11-23 18:22:22,9.7489,-83.7534,565952,7264,,,,,Costa Rica,11109.920194169192,,,188,CRI,8787,281
,Cote d'Ivoire,2021-11-23 18:22:22,7.54,-5.5471,61591,703,,,,,Cote d'Ivoire,233.4913863776157,,,384,CIV,383,13
,Croatia,2021-11-23 18:22:22,45.1,15.2,576633,10438,,,,,Croatia,14046.171894258792,,,191,HRV,125702,1316
,Cuba,2021-11-23 18:22:22,21.521757,-77.78116700000002,961276,8298,,,,,Cuba,8486.877280910732,,,192,CUB,14082,104
,Cyprus,2021-11-23 18:22:22,35.1264,33.4299,130591,591,,,,,Cyprus,10816.234746691338,,,196,CYP,7234,20
