Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2021-08-13 14:21:26,50.8503,4.3517,144729,0,,,,,"Brussels, Belgium",11975.504368073263,,,5602,BEL,8629,0
East Flanders,Belgium,2021-08-13 14:21:26,51.0362,3.7373,131865,0,,,,,"East Flanders, Belgium",8703.59271951548,,,5603,BEL,5108,0
Flemish Brabant,Belgium,2021-08-13 14:21:26,50.9167,4.5833,90088,0,,,,,"Flemish Brabant, Belgium",7859.881780705389,,,5604,BEL,5535,0
Hainaut,Belgium,2021-08-13 14:21:26,50.5257,4.0621,165515,0,,,,,"Hainaut, Belgium",12312.896273808044,,,5605,BEL,3866,0
Liege,Belgium,2021-08-13 14:21:26,50.4496,5.8492,135345,0,,,,,"Liege, Belgium",12226.375619697345,,,5606,BEL,2825,0
Limburg,Belgium,2021-08-13 14:21:26,50.9739,5.3420000000000005,64727,0,,,,,"Limburg, Belgium",7405.42853481731,,,5607,BEL,2805,0
Luxembourg,Belgium,2021-08-13 14:21:26,50.0547,5.4677,32273,0,,,,,"Luxembourg, Belgium",11338.261230053611,,,5608,BEL,849,0
Namur,Belgium,2021-08-13 14:21:26,50.331,4.8221,61119,0,,,,,"Namur, Belgium",12364.132908511609,,,5609,BEL,952,0
Unknown,Belgium,2021-08-13 14:21:26,,,22413,25285,,,,,"Unknown, Belgium",,,,5610,BEL,1008,77
Walloon Brabant,Belgium,2021-08-13 14:21:26,50.4,4.35,44365,0,,,,,"Walloon Brabant, Belgium",10992.346363593568,,,5611,BEL,1897,0
West Flanders,Belgium,2021-08-13 14:21:26,51.0536,3.1458,103677,0,,,,,"West Flanders, Belgium",8670.124335589013,,,5612,BEL,4508,0
,Belize,2021-08-13 14:21:26,17.1899,-88.4976,14738,344,,,,,Belize,3706.5446744512988,,,84,BLZ,1094,12
,Benin,2021-08-13 14:21:26,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-13 14:21:26,27.5142,90.4336,2553,3,,,,,Bhutan,330.8657719164554,,,64,BTN,173,1
,Bolivia,2021-08-13 14:21:26,-16.2902,-63.5887,480229,18109,,,,,Bolivia,4114.005028172208,,,68,BOL,20650,734
,Bosnia and Herzegovina,2021-08-13 14:21:26,43.9159,17.6791,206835,9698,,,,,Bosnia and Herzegovina,6304.378637625103,,,70,BIH,1568,33
,Botswana,2021-08-13 14:21:26,-22.3285,24.6849,136758,1973,,,,,Botswana,5815.468027427843,,,72,BWA,50625,699
Acre,Brazil,2021-08-13 14:21:26,-9.0238,-70.812,87476,1807,,,,,"Acre, Brazil",9918.644798086028,,,7601,BRA,881,33
Alagoas,Brazil,2021-08-13 14:21:26,-9.5713,-36.782,232288,5932,,,,,"Alagoas, Brazil",6960.238296352473,,,7602,BRA,7530,338
Amapa,Brazil,2021-08-13 14:21:26,0.902,-52.003,121934,1933,,,,,"Amapa, Brazil",14417.586679452452,,,7603,BRA,2507,57
Amazonas,Brazil,2021-08-13 14:21:26,-3.4168,-65.8561,420902,13613,,,,,"Amazonas, Brazil",10155.438514287396,,,7604,BRA,11119,200
Bahia,Brazil,2021-08-13 14:21:26,-12.5797,-41.7007,1206678,26070,,,,,"Bahia, Brazil",8113.176948609917,,,7605,BRA,40856,1027
Ceara,Brazil,2021-08-13 14:21:26,-5.4984,-39.3206,925096,23779,,,,,"Ceara, Brazil",10130.180666437584,,,7606,BRA,18833,625
Distrito Federal,Brazil,2021-08-13 14:21:26,-15.7998,-47.8645,457452,9781,,,,,"Distrito Federal, Brazil",15171.188763320539,,,7607,BRA,17471,347
Espirito Santo,Brazil,2021-08-13 14:21:26,-19.1834,-40.3089,549347,12033,,,,,"Espirito Santo, Brazil",13669.938909832903,,,7608,BRA,18020,341
Goias,Brazil,2021-08-13 14:21:26,-15.827,-49.8362,772207,21591,,,,,"Goias, Brazil",11002.67954565985,,,7609,BRA,66329,1666
Maranhao,Brazil,2021-08-13 14:21:26,-4.9609,-45.2744,342370,9799,,,,,"Maranhao, Brazil",4839.028146417738,,,7610,BRA,13268,398
Mato Grosso,Brazil,2021-08-13 14:21:26,-12.6819,-56.9211,500157,12881,,,,,"Mato Grosso, Brazil",14353.90673922489,,,7611,BRA,32262,688
Mato Grosso do Sul,Brazil,2021-08-13 14:21:26,-20.7722,-54.7852,361650,9125,,,,,"Mato Grosso do Sul, Brazil",13013.739543848007,,,7612,BRA,15508,513
Minas Gerais,Brazil,2021-08-13 14:21:26,-18.5122,-44.555,2012190,51614,,,,,"Minas Gerais, Brazil",9505.455460351986,,,7613,BRA,123788,3101
Para,Brazil,2021-08-13 14:21:26,-1.9981,-54.9306,576949,16224,,,,,"Para, Brazil",6706.475110326617,,,7614,BRA,12374,449
Paraiba,Brazil,2021-08-13 14:21:26,-7.24,-36.782,426620,9082,,,,,"Paraiba, Brazil",10617.384667035163,,,7615,BRA,15566,241
Parana,Brazil,2021-08-13 14:21:26,-25.2521,-52.0215,1409297,36164,,,,,"Parana, Brazil",12325.540493111876,,,7616,BRA,71409,2827
Pernambuco,Brazil,2021-08-13 14:21:26,-8.8137,-36.9541,598050,19117,,,,,"Pernambuco, Brazil",6257.670367835501,,,7617,BRA,22185,882
Piaui,Brazil,2021-08-13 14:21:26,-7.7183,-42.7289,312661,6888,,,,,"Piaui, Brazil",9552.072007227118,,,7618,BRA,8700,163
Rio Grande do Norte,Brazil,2021-08-13 14:21:26,-5.4026,-36.9541,361683,7199,,,,,"Rio Grande do Norte, Brazil",10313.605959531238,,,7620,BRA,9519,235
Rio Grande do Sul,Brazil,2021-08-13 14:21:26,-30.0346,-51.2177,1387232,33703,,,,,"Rio Grande do Sul, Brazil",12193.046133600603,,,7621,BRA,122749,1203
Rio de Janeiro,Brazil,2021-08-13 14:21:26,-22.9068,-43.1729,1072522,60441,,,,,"Rio de Janeiro, Brazil",6212.137508939358,,,7619,BRA,79903,3189
Rondonia,Brazil,2021-08-13 14:21:26,-11.5057,-63.5806,260380,6428,,,,,"Rondonia, Brazil",14650.930523709716,,,7622,BRA,6740,132
Roraima,Brazil,2021-08-13 14:21:26,-2.7376,-62.0751,121481,1905,,,,,"Roraima, Brazil",20054.278832740965,,,7623,BRA,5652,108
Santa Catarina,Brazil,2021-08-13 14:21:26,-27.2423,-50.2189,1130282,18290,,,,,"Santa Catarina, Brazil",15775.512129598252,,,7624,BRA,43554,816
Sao Paulo,Brazil,2021-08-13 14:21:26,-23.5505,-46.6333,4147665,141958,,,,,"Sao Paulo, Brazil",9032.558579338174,,,7625,BRA,239386,8057
Sergipe,Brazil,2021-08-13 14:21:26,-10.5741,-37.3857,276653,5946,,,,,"Sergipe, Brazil",12035.214747839644,,,7626,BRA,6576,100
Tocantins,Brazil,2021-08-13 14:21:26,-10.1753,-48.2982,213845,3593,,,,,"Tocantins, Brazil",13595.881658068774,,,7627,BRA,9864,218
,Brunei,2021-08-13 14:21:26,4.5353,114.7277,543,3,,,,,Brunei,124.119108628221,,,96,BRN,261,0
,Bulgaria,2021-08-13 14:21:26,42.7339,25.4858,431292,18321,,,,,Bulgaria,6207.029054702167,,,100,BGR,8495,158
,Burkina Faso,2021-08-13 14:21:26,12.2383,-1.5616,13668,170,,,,,Burkina Faso,65.38687377166393,,,854,BFA,105,1
,Burma,2021-08-13 14:21:26,21.9162,95.956,344730,12667,,,,,Burma,633.5807851064461,,,104,MMR,132185,8321
,Burundi,2021-08-13 14:21:26,-3.3731,29.9189,9408,38,,,,,Burundi,79.12011835051038,,,108,BDI,3644,30
,Cabo Verde,2021-08-13 14:21:26,16.5388,-23.0418,34235,298,,,,,Cabo Verde,6157.506996553881,,,132,CPV,1055,4
,Cambodia,2021-08-13 14:21:26,11.55,104.9167,84262,1654,,,,,Cambodia,503.99034725283036,,,116,KHM,19228,609
,Cameroon,2021-08-13 14:21:26,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,1596,14
Alberta,Canada,2021-08-13 14:21:26,53.9333,-116.5765,238357,2331,,,,,"Alberta, Canada",5401.0676283993325,,,12401,CAN,5722,19
British Columbia,Canada,2021-08-13 14:21:26,53.7267,-127.6476,154362,1779,,,,,"British Columbia, Canada",3020.2407904491497,,,12402,CAN,6076,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-13 14:21:26,53.7609,-98.8139,57951,1184,,,,,"Manitoba, Canada",4206.9172286077055,,,12403,CAN,923,20
New Brunswick,Canada,2021-08-13 14:21:26,46.5653,-66.4619,2471,46,,,,,"New Brunswick, Canada",316.7977148512872,,,12404,CAN,128,0
Newfoundland and Labrador,Canada,2021-08-13 14:21:26,53.1355,-57.6604,1443,7,,,,,"Newfoundland and Labrador, Canada",276.77346964218924,,,12405,CAN,10,0
Northwest Territories,Canada,2021-08-13 14:21:26,64.8255,-124.8457,131,0,,,,,"Northwest Territories,Canada",291.73347585961164,,,12406,CAN,3,0
Nova Scotia,Canada,2021-08-13 14:21:26,44.682,-63.7443,5918,93,,,,,"Nova Scotia, Canada",605.4486284307136,,,12407,CAN,48,1
Nunavut,Canada,2021-08-13 14:21:26,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-13 14:21:26,51.2538,-85.3232,561647,9366,,,,,"Ontario, Canada",3817.6563658612895,,,12408,CAN,6501,128
Prince Edward Island,Canada,2021-08-13 14:21:26,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-13 14:21:26,52.9399,-73.5491,380407,11242,,,,,"Quebec, Canada",4455.628078560976,,,12410,CAN,4258,10
Repatriated Travellers,Canada,2021-08-13 14:21:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-13 14:21:26,52.9399,-106.4509,50912,586,,,,,"Saskatchewan, Canada",4308.493262901699,,,12411,CAN,1571,13
Yukon,Canada,2021-08-13 14:21:26,64.2823,-135.0,645,8,,,,,"Yukon, Canada",1570.1835532401774,,,12412,CAN,148,2
,Central African Republic,2021-08-13 14:21:26,6.6111,20.9394,11195,98,,,,,Central African Republic,231.79186395028825,,,140,CAF,4053,0
,Chad,2021-08-13 14:21:26,15.4542,18.7322,4981,174,,,,,Chad,30.324137081658865,,,148,TCD,22,0
Antofagasta,Chile,2021-08-13 14:21:26,-23.6509,-70.3975,60164,1221,,,,,"Antofagasta, Chile",9902.9848535226,,,15201,CHL,1469,60
Araucania,Chile,2021-08-13 14:21:26,-38.9489,-72.3311,97313,1437,,,,,"Araucania, Chile",10166.168002473822,,,15202,CHL,2002,131
Arica y Parinacota,Chile,2021-08-13 14:21:26,-18.594,-69.4785,26493,515,,,,,"Arica y Parinacota, Chile",11719.040288762671,,,15203,CHL,596,18
Atacama,Chile,2021-08-13 14:21:26,-27.5661,-70.0503,26920,338,,,,,"Atacama, Chile",9316.684201783044,,,15204,CHL,854,40
Aysen,Chile,2021-08-13 14:21:26,-45.9864,-73.7669,8083,72,,,,,"Aysen, Chile",7835.553229027318,,,15205,CHL,92,4
Biobio,Chile,2021-08-13 14:21:26,-37.4464,-72.1416,149330,2582,,,,,"Biobio, Chile",9592.081217621988,,,15206,CHL,2822,159
Coquimbo,Chile,2021-08-13 14:21:26,-29.959,-71.3389,47996,966,,,,,"Coquimbo, Chile",6335.386345576608,,,15207,CHL,1299,84
Los Lagos,Chile,2021-08-13 14:21:26,-41.9198,-72.1416,87954,1373,,,,,"Los Lagos, Chile",10613.388551818009,,,15208,CHL,1558,94
Los Rios,Chile,2021-08-13 14:21:26,-40.231,-72.3311,48905,647,,,,,"Los Rios, Chile",12707.977663270425,,,15209,CHL,1644,62
Magallanes,Chile,2021-08-13 14:21:26,-52.368,-70.9863,29173,492,,,,,"Magallanes, Chile",17517.84931515075,,,15210,CHL,112,21
Maule,Chile,2021-08-13 14:21:26,-35.5183,-71.6885,100322,1714,,,,,"Maule, Chile",9600.650748839658,,,15211,CHL,2008,113
Metropolitana,Chile,2021-08-13 14:21:26,-33.4376,-70.6505,678506,18622,,,,,"Metropolitana, Chile",9539.214329980508,,,15212,CHL,12008,862
Nuble,Chile,2021-08-13 14:21:26,-36.7226,-71.7622,35531,627,,,,,"Nuble, Chile",7392.911909681258,,,15213,CHL,706,31
OHiggins,Chile,2021-08-13 14:21:26,-34.5755,-71.0022,67743,1504,,,,,"OHiggins, Chile",7407.208970482912,,,15214,CHL,974,90
Tarapaca,Chile,2021-08-13 14:21:26,-19.9232,-69.5132,40755,796,,,,,"Tarapaca, Chile",12329.152523914108,,,15215,CHL,1106,34
Unknown,Chile,2021-08-13 14:21:26,,,53,0,,,,,"Unknown, Chile",,,,15217,CHL,2,0
Valparaiso,Chile,2021-08-13 14:21:26,-33.0472,-71.6127,121354,3337,,,,,"Valparaiso, Chile",6682.849625144971,,,15216,CHL,2847,233
Anhui,China,2021-08-13 14:21:26,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-13 14:21:26,40.1824,116.4142,1103,9,,,,,"Beijing, China",5.120705663881151,,,15602,CHN,24,0
Chongqing,China,2021-08-13 14:21:26,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-13 14:21:26,26.0789,117.9874,755,1,,,,,"Fujian, China",1.9157574219741185,,,15604,CHN,55,0
Gansu,China,2021-08-13 14:21:26,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,4,0
Guangdong,China,2021-08-13 14:21:26,23.3417,113.4244,2947,8,,,,,"Guangdong, China",2.597391151066456,,,15606,CHN,152,0
Guangxi,China,2021-08-13 14:21:26,23.8298,108.7881,287,2,,,,,"Guangxi, China",0.5826228177019894,,,15607,CHN,10,0
Guizhou,China,2021-08-13 14:21:26,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-13 14:21:26,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-13 14:21:26,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-13 14:21:26,47.862,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN,0,0
Henan,China,2021-08-13 14:21:26,33.882,113.614,1503,22,,,,,"Henan, China",1.564809994794378,,,15612,CHN,178,0
Hong Kong,China,2021-08-13 14:21:26,22.3,114.2,12030,212,,,,,"Hong Kong, China",160.4644425201161,,,344,HKG,70,0
Hubei,China,2021-08-13 14:21:26,30.9756,112.2707,68278,4512,,,,,"Hubei, China",115.39293560926146,,,15613,CHN,90,0
Hunan,China,2021-08-13 14:21:26,27.6104,111.7088,1176,4,,,,,"Hunan, China",1.7045948688215684,,,15614,CHN,113,0
Inner Mongolia,China,2021-08-13 14:21:26,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,13,0
Jiangsu,China,2021-08-13 14:21:26,32.9711,119.455,1525,0,,,,,"Jiangsu, China",1.8941746366910943,,,15616,CHN,775,0
Jiangxi,China,2021-08-13 14:21:26,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-13 14:21:26,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-13 14:21:26,41.2956,122.6085,439,2,,,,,"Liaoning, China",1.0071117228722184,,,15619,CHN,8,0
Macau,China,2021-08-13 14:21:26,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-13 14:21:26,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-13 14:21:26,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-13 14:21:26,35.1917,108.8701,666,3,,,,,"Shaanxi, China",1.7236024844720497,,,15622,CHN,28,0
Shandong,China,2021-08-13 14:21:26,36.3427,118.1498,910,7,,,,,"Shandong, China",0.9057430078630436,,,15623,CHN,27,0
Shanghai,China,2021-08-13 14:21:26,31.202,121.4491,2383,7,,,,,"Shanghai, China",9.83085808580858,,,15624,CHN,120,0
Shanxi,China,2021-08-13 14:21:26,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN,1,0
Sichuan,China,2021-08-13 14:21:26,30.6171,102.7103,1174,3,,,,,"Sichuan, China",1.4075050953123127,,,15626,CHN,52,0
Tianjin,China,2021-08-13 14:21:26,39.3054,117.323,436,3,,,,,"Tianjin, China",2.7948717948717947,,,15627,CHN,24,0
Tibet,China,2021-08-13 14:21:26,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-13 14:21:26,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-13 14:21:26,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-13 14:21:26,24.974,101.487,939,2,,,,,"Yunnan, China",1.944099378881988,,,15630,CHN,375,0
Zhejiang,China,2021-08-13 14:21:26,29.1832,120.0934,1412,1,,,,,"Zhejiang, China",2.4612166637615482,,,15631,CHN,22,0
Amazonas,Colombia,2021-08-13 14:21:26,-1.4429,-71.5724,6704,252,,,,,"Amazonas, Colombia",8753.215213672982,,,17001,COL,212,4
Antioquia,Colombia,2021-08-13 14:21:26,7.1986,-75.3412,725146,15586,,,,,"Antioquia, Colombia",11317.846976683062,,,17002,COL,37738,936
Arauca,Colombia,2021-08-13 14:21:26,7.0762,-70.7105,12950,431,,,,,"Arauca, Colombia",4939.467681768597,,,17003,COL,1042,68
Atlantico,Colombia,2021-08-13 14:21:26,10.6966,-74.8741,310967,9286,,,,,"Atlantico, Colombia",12264.441532042578,,,17004,COL,10601,175
Bolivar,Colombia,2021-08-13 14:21:26,8.6704,-74.03,153160,2900,,,,,"Bolivar, Colombia",7398.640651946031,,,17005,COL,9284,173
Boyaca,Colombia,2021-08-13 14:21:26,5.4545,-73.362,103912,2498,,,,,"Boyaca, Colombia",8535.735877822464,,,17006,COL,5586,171
Caldas,Colombia,2021-08-13 14:21:26,5.2983,-75.2479,99135,2201,,,,,"Caldas, Colombia",9930.82929712348,,,17007,COL,3982,180
Capital District,Colombia,2021-08-13 14:21:26,4.711,-74.0721,1430111,27029,,,,,"Capital District, Colombia",19293.06261826201,,,17008,COL,71819,1561
Caqueta,Colombia,2021-08-13 14:21:26,0.8699,-73.8419,22461,896,,,,,"Caqueta, Colombia",5594.424753853779,,,17009,COL,1127,75
Casanare,Colombia,2021-08-13 14:21:26,5.7589,-71.5724,34861,896,,,,,"Casanare, Colombia",8290.289747541046,,,17010,COL,2509,99
Cauca,Colombia,2021-08-13 14:21:26,2.705,-76.82600000000002,53731,1415,,,,,"Cauca, Colombia",3668.927297458225,,,17011,COL,6256,182
Cesar,Colombia,2021-08-13 14:21:26,9.3373,-73.6536,87388,2433,,,,,"Cesar, Colombia",7278.851615977024,,,17012,COL,3857,123
Choco,Colombia,2021-08-13 14:21:26,5.2528,-76.82600000000002,16157,385,,,,,"Choco, Colombia",3020.982525157715,,,17013,COL,769,12
Cordoba,Colombia,2021-08-13 14:21:26,8.0493,-75.574,101646,3614,,,,,"Cordoba, Colombia",5695.146132611079,,,17014,COL,9154,325
Cundinamarca,Colombia,2021-08-13 14:21:26,5.026,-74.03,260521,6679,,,,,"Cundinamarca, Colombia",8924.82511493426,,,17015,COL,16840,464
Guainia,Colombia,2021-08-13 14:21:26,2.5854,-68.5247,2253,29,,,,,"Guainia, Colombia",4682.628756702831,,,17016,COL,106,1
Guaviare,Colombia,2021-08-13 14:21:26,1.0654,-73.2603,5077,91,,,,,"Guaviare, Colombia",6134.087256998562,,,17017,COL,216,7
Huila,Colombia,2021-08-13 14:21:26,2.5359,-75.5277,86972,3048,,,,,"Huila, Colombia",7903.771949116038,,,17018,COL,6799,362
La Guajira,Colombia,2021-08-13 14:21:26,11.3548,-72.5205,41793,1310,,,,,"La Guajira, Colombia",4746.1842463886605,,,17019,COL,1261,34
Magdalena,Colombia,2021-08-13 14:21:26,10.4113,-74.4057,90225,3233,,,,,"Magdalena, Colombia",6724.447101016139,,,17020,COL,5102,156
Meta,Colombia,2021-08-13 14:21:26,3.272,-73.0877,86642,2173,,,,,"Meta, Colombia",8333.1890639998,,,17021,COL,6013,240
Narino,Colombia,2021-08-13 14:21:26,1.2892,-77.3579,87856,2927,,,,,"Narino, Colombia",5387.981788209436,,,17022,COL,4510,166
Norte de Santander,Colombia,2021-08-13 14:21:26,7.9463,-72.8988,87925,4098,,,,,"Norte de Santander, Colombia",5894.325157589819,,,17023,COL,6231,325
Putumayo,Colombia,2021-08-13 14:21:26,0.436,-75.5277,15815,646,,,,,"Putumayo, Colombia",4542.164729940087,,,17024,COL,1348,52
Quindio,Colombia,2021-08-13 14:21:26,4.461,-75.6674,55169,1687,,,,,"Quindio, Colombia",10218.298067804646,,,17025,COL,3015,131
Risaralda,Colombia,2021-08-13 14:21:26,5.3158,-75.9928,86479,2171,,,,,"Risaralda, Colombia",9166.727616358261,,,17026,COL,4685,163
San Andres y Providencia,Colombia,2021-08-13 14:21:26,12.5567,-81.7185,6778,133,,,,,"San Andres y Providencia, Colombia",11060.704960835508,,,17027,COL,224,3
Santander,Colombia,2021-08-13 14:21:26,6.6437,-73.6536,221998,7135,,,,,"Santander, Colombia",10160.849527905286,,,17028,COL,11397,507
Sucre,Colombia,2021-08-13 14:21:26,8.814,-74.7233,58210,1579,,,,,"Sucre, Colombia",6433.018036984605,,,17029,COL,3524,95
Tolima,Colombia,2021-08-13 14:21:26,4.0925,-75.1545,106215,3551,,,,,"Tolima, Colombia",7984.967527122127,,,17030,COL,6703,338
Unknown,Colombia,2021-08-13 14:21:26,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-13 14:21:26,3.8009,-76.6413,393728,12423,,,,,"Valle del Cauca, Colombia",8796.649423153316,,,17031,COL,31051,1132
Vaupes,Colombia,2021-08-13 14:21:26,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,39,0
Vichada,Colombia,2021-08-13 14:21:26,4.4234,-69.2878,2873,49,,,,,"Vichada, Colombia",2664.9228257643217,,,17033,COL,153,4
,Comoros,2021-08-13 14:21:26,-11.6455,43.3333,4035,147,,,,,Comoros,464.0091076880617,,,174,COM,33,1
,Congo (Brazzaville),2021-08-13 14:21:26,-0.228,15.8277,13356,179,,,,,Congo (Brazzaville),242.04018345471587,,,178,COG,423,7
,Congo (Kinshasa),2021-08-13 14:21:26,-4.0383,21.7587,52432,1050,,,,,Congo (Kinshasa),58.54307509516041,,,180,COD,7221,66
,Costa Rica,2021-08-13 14:21:26,9.7489,-83.7534,426474,5199,,,,,Costa Rica,8371.89744870256,,,188,CRI,38176,342
,Cote d'Ivoire,2021-08-13 14:21:26,7.54,-5.5471,51926,354,,,,,Cote d'Ivoire,196.85138622597572,,,384,CIV,2927,35
,Croatia,2021-08-13 14:21:26,45.1,15.2,366357,8280,,,,,Croatia,8924.070243404329,,,191,HRV,4831,45
,Cuba,2021-08-13 14:21:26,21.521757,-77.78116700000002,491904,3757,,,,,Cuba,4342.903476201542,,,192,CUB,228818,2031
,Cyprus,2021-08-13 14:21:26,35.1264,33.4299,107887,454,,,,,Cyprus,8935.769831889551,,,196,CYP,19430,71
