Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2021-08-28 09:21:01,26.0275,50.55,272148,1388,,,,,Bahrain,15993.812820179795,,,48,BHR,3068,4
,Bangladesh,2021-08-28 09:21:01,23.685,90.3563,1486153,25846,,,,,Bangladesh,902.3975759263119,,,50,BGD,246038,5379
,Barbados,2021-08-28 09:21:01,13.1939,-59.5432,4789,48,,,,,Barbados,1666.4868758503815,,,52,BRB,410,0
,Belarus,2021-08-28 09:21:01,53.7098,27.9534,476265,3735,,,,,Belarus,5040.203417790548,,,112,BLR,31217,290
Antwerp,Belgium,2021-08-28 09:21:01,51.2195,4.4024,155714,0,,,,,"Antwerp, Belgium",8380.795119015967,,,5601,BEL,7731,0
Brussels,Belgium,2021-08-28 09:21:01,50.8503,4.3517,151831,0,,,,,"Brussels, Belgium",12563.154611093369,,,5602,BEL,11905,0
East Flanders,Belgium,2021-08-28 09:21:01,51.0362,3.7373,135156,0,,,,,"East Flanders, Belgium",8920.811266058727,,,5603,BEL,5724,0
Flemish Brabant,Belgium,2021-08-28 09:21:01,50.9167,4.5833,93020,0,,,,,"Flemish Brabant, Belgium",8115.689139965539,,,5604,BEL,5488,0
Hainaut,Belgium,2021-08-28 09:21:01,50.5257,4.0621,167901,0,,,,,"Hainaut, Belgium",12490.394207586289,,,5605,BEL,4276,0
Liege,Belgium,2021-08-28 09:21:01,50.4496,5.8492,138527,0,,,,,"Liege, Belgium",12513.821238093862,,,5606,BEL,4779,0
Limburg,Belgium,2021-08-28 09:21:01,50.9739,5.3420000000000005,66444,0,,,,,"Limburg, Belgium",7601.870835468991,,,5607,BEL,3052,0
Luxembourg,Belgium,2021-08-28 09:21:01,50.0547,5.4677,32905,0,,,,,"Luxembourg, Belgium",11560.297641214453,,,5608,BEL,1241,0
Namur,Belgium,2021-08-28 09:21:01,50.331,4.8221,61933,0,,,,,"Namur, Belgium",12528.801901582969,,,5609,BEL,1330,0
Unknown,Belgium,2021-08-28 09:21:01,,,23098,25360,,,,,"Unknown, Belgium",,,,5610,BEL,1172,119
Walloon Brabant,Belgium,2021-08-28 09:21:01,50.4,4.35,45472,0,,,,,"Walloon Brabant, Belgium",11266.628509981441,,,5611,BEL,2085,0
West Flanders,Belgium,2021-08-28 09:21:01,51.0536,3.1458,105908,0,,,,,"West Flanders, Belgium",8856.6946201526,,,5612,BEL,4411,0
,Belize,2021-08-28 09:21:01,17.1899,-88.4976,16012,356,,,,,Belize,4026.9502868309273,,,84,BLZ,1849,19
,Benin,2021-08-28 09:21:01,9.3077,2.3158,13366,128,,,,,Benin,110.25143695582634,,,204,BEN,4972,20
,Bhutan,2021-08-28 09:21:01,27.5142,90.4336,2592,3,,,,,Bhutan,335.92012565900995,,,64,BTN,84,1
,Bolivia,2021-08-28 09:21:01,-16.2902,-63.5887,488933,18371,,,,,Bolivia,4188.5700789400935,,,68,BOL,16975,587
,Bosnia and Herzegovina,2021-08-28 09:21:01,43.9159,17.6791,212306,9785,,,,,Bosnia and Herzegovina,6471.1359829798375,,,70,BIH,6651,98
,Botswana,2021-08-28 09:21:01,-22.3285,24.6849,153793,2213,,,,,Botswana,6539.860734598416,,,72,BWA,47103,644
Acre,Brazil,2021-08-28 09:21:01,-9.0238,-70.812,87798,1813,,,,,"Acre, Brazil",9955.155425286444,,,7601,BRA,670,15
Alagoas,Brazil,2021-08-28 09:21:01,-9.5713,-36.782,235262,6048,,,,,"Alagoas, Brazil",7049.350728735343,,,7602,BRA,5615,251
Amapa,Brazil,2021-08-28 09:21:01,0.902,-52.003,122383,1950,,,,,"Amapa, Brazil",14470.676846420434,,,7603,BRA,1227,44
Amazonas,Brazil,2021-08-28 09:21:01,-3.4168,-65.8561,423832,13674,,,,,"Amazonas, Brazil",10226.132962987716,,,7604,BRA,7457,151
Bahia,Brazil,2021-08-28 09:21:01,-12.5797,-41.7007,1218650,26379,,,,,"Bahia, Brazil",8193.671458685312,,,7605,BRA,26357,662
Ceara,Brazil,2021-08-28 09:21:01,-5.4984,-39.3206,929954,23988,,,,,"Ceara, Brazil",10183.37775914748,,,7606,BRA,11577,491
Distrito Federal,Brazil,2021-08-28 09:21:01,-15.7998,-47.8645,467693,9993,,,,,"Distrito Federal, Brazil",15510.826898305557,,,7607,BRA,18289,383
Espirito Santo,Brazil,2021-08-28 09:21:01,-19.1834,-40.3089,560373,12204,,,,,"Espirito Santo, Brazil",13944.309656227837,,,7608,BRA,17773,316
Goias,Brazil,2021-08-28 09:21:01,-15.827,-49.8362,809948,22308,,,,,"Goias, Brazil",11540.426715437838,,,7609,BRA,69183,1569
Maranhao,Brazil,2021-08-28 09:21:01,-4.9609,-45.2744,348215,9977,,,,,"Maranhao, Brazil",4921.640873922519,,,7610,BRA,11438,355
Mato Grosso,Brazil,2021-08-28 09:21:01,-12.6819,-56.9211,514028,13190,,,,,"Mato Grosso, Brazil",14751.987822524312,,,7611,BRA,27345,649
Mato Grosso do Sul,Brazil,2021-08-28 09:21:01,-20.7722,-54.7852,367690,9335,,,,,"Mato Grosso do Sul, Brazil",13231.085007265241,,,7612,BRA,12387,411
Minas Gerais,Brazil,2021-08-28 09:21:01,-18.5122,-44.555,2057992,52784,,,,,"Minas Gerais, Brazil",9721.821146989452,,,7613,BRA,97777,2438
Para,Brazil,2021-08-28 09:21:01,-1.9981,-54.9306,582752,16435,,,,,"Para, Brazil",6773.929382827698,,,7614,BRA,10684,401
Paraiba,Brazil,2021-08-28 09:21:01,-7.24,-36.782,432350,9165,,,,,"Paraiba, Brazil",10759.988422466487,,,7615,BRA,10765,188
Parana,Brazil,2021-08-28 09:21:01,-25.2521,-52.0215,1452487,37333,,,,,"Parana, Brazil",12703.274990451688,,,7616,BRA,75843,2177
Pernambuco,Brazil,2021-08-28 09:21:01,-8.8137,-36.9541,606004,19345,,,,,"Pernambuco, Brazil",6340.896703603017,,,7617,BRA,16161,577
Piaui,Brazil,2021-08-28 09:21:01,-7.7183,-42.7289,315858,6939,,,,,"Piaui, Brazil",9649.743204489028,,,7618,BRA,6513,106
Rio Grande do Norte,Brazil,2021-08-28 09:21:01,-5.4026,-36.9541,364695,7258,,,,,"Rio Grande do Norte, Brazil",10399.494931780717,,,7620,BRA,5317,167
Rio Grande do Sul,Brazil,2021-08-28 09:21:01,-30.0346,-51.2177,1405745,34113,,,,,"Rio Grande do Sul, Brazil",12355.765753009144,,,7621,BRA,42278,824
Rio de Janeiro,Brazil,2021-08-28 09:21:01,-22.9068,-43.1729,1122331,62091,,,,,"Rio de Janeiro, Brazil",6500.635420574514,,,7619,BRA,93315,2981
Rondonia,Brazil,2021-08-28 09:21:01,-11.5057,-63.5806,262676,6473,,,,,"Rondonia, Brazil",14780.120693778217,,,7622,BRA,4907,105
Roraima,Brazil,2021-08-28 09:21:01,-2.7376,-62.0751,123461,1936,,,,,"Roraima, Brazil",20381.140416765033,,,7623,BRA,3633,82
Santa Catarina,Brazil,2021-08-28 09:21:01,-27.2423,-50.2189,1152212,18628,,,,,"Santa Catarina, Brazil",16081.592365328885,,,7624,BRA,39880,668
Sao Paulo,Brazil,2021-08-28 09:21:01,-23.5505,-46.6333,4244071,145316,,,,,"Sao Paulo, Brazil",9242.506307131927,,,7625,BRA,195593,6614
Sergipe,Brazil,2021-08-28 09:21:01,-10.5741,-37.3857,277367,5981,,,,,"Sergipe, Brazil",12066.275836387238,,,7626,BRA,3343,73
Tocantins,Brazil,2021-08-28 09:21:01,-10.1753,-48.2982,218079,3670,,,,,"Tocantins, Brazil",13865.07178615343,,,7627,BRA,8306,168
,Brunei,2021-08-28 09:21:01,4.5353,114.7277,2380,7,,,,,Brunei,544.0211391071196,,,96,BRN,2044,4
,Bulgaria,2021-08-28 09:21:01,42.7339,25.4858,450144,18690,,,,,Bulgaria,6478.341556995846,,,100,BGR,25272,479
,Burkina Faso,2021-08-28 09:21:01,12.2383,-1.5616,13754,171,,,,,Burkina Faso,65.79829249747337,,,854,BFA,181,2
,Burma,2021-08-28 09:21:01,21.9162,95.956,386202,14968,,,,,Burma,709.8023565389716,,,104,MMR,91742,6026
,Burundi,2021-08-28 09:21:01,-3.3731,29.9189,11818,38,,,,,Burundi,99.38792077660835,,,108,BDI,4738,29
,Cabo Verde,2021-08-28 09:21:01,16.5388,-23.0418,35079,308,,,,,Cabo Verde,6309.308834003612,,,132,CPV,1316,10
,Cambodia,2021-08-28 09:21:01,11.55,104.9167,91770,1870,,,,,Cambodia,548.8974171915245,,,116,KHM,14784,483
,Cameroon,2021-08-28 09:21:01,3.848,11.5021,83425,1350,,,,,Cameroon,314.2674128067559,,,120,CMR,1361,16
Alberta,Canada,2021-08-28 09:21:01,53.9333,-116.5765,248954,2364,,,,,"Alberta, Canada",5641.19111400348,,,12401,CAN,14659,36
British Columbia,Canada,2021-08-28 09:21:01,53.7267,-127.6476,163560,1807,,,,,"British Columbia, Canada",3200.2084948747943,,,12402,CAN,13671,36
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-28 09:21:01,53.7609,-98.8139,58506,1189,,,,,"Manitoba, Canada",4247.2071125075045,,,12403,CAN,913,11
New Brunswick,Canada,2021-08-28 09:21:01,46.5653,-66.4619,2721,46,,,,,"New Brunswick, Canada",348.8492845448613,,,12404,CAN,356,0
Newfoundland and Labrador,Canada,2021-08-28 09:21:01,53.1355,-57.6604,1469,7,,,,,"Newfoundland and Labrador, Canada",281.76037900511164,,,12405,CAN,32,0
Northwest Territories,Canada,2021-08-28 09:21:01,64.8255,-124.8457,400,1,,,,,"Northwest Territories,Canada",890.7892392659896,,,12406,CAN,272,1
Nova Scotia,Canada,2021-08-28 09:21:01,44.682,-63.7443,5999,94,,,,,"Nova Scotia, Canada",613.7354379783459,,,12407,CAN,112,1
Nunavut,Canada,2021-08-28 09:21:01,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-28 09:21:01,51.2538,-85.3232,570699,9544,,,,,"Ontario, Canada",3879.185093734449,,,12408,CAN,12996,205
Prince Edward Island,Canada,2021-08-28 09:21:01,46.5107,-63.4168,230,0,,,,,"Prince Edward Island, Canada",145.42419605710742,,,12409,CAN,22,0
Quebec,Canada,2021-08-28 09:21:01,52.9399,-73.5491,387230,11285,,,,,"Quebec, Canada",4535.5444585960995,,,12410,CAN,9933,44
Repatriated Travellers,Canada,2021-08-28 09:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-28 09:21:01,52.9399,-106.4509,53262,596,,,,,"Saskatchewan, Canada",4507.365025311721,,,12411,CAN,3322,18
Yukon,Canada,2021-08-28 09:21:01,64.2823,-135.0,684,8,,,,,"Yukon, Canada",1665.1248843663275,,,12412,CAN,88,1
,Central African Republic,2021-08-28 09:21:01,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4119,1
,Chad,2021-08-28 09:21:01,15.4542,18.7322,4989,174,,,,,Chad,30.372840775024308,,,148,TCD,16,0
Antofagasta,Chile,2021-08-28 09:21:01,-23.6509,-70.3975,60494,1226,,,,,"Antofagasta, Chile",9957.3028011601,,,15201,CHL,870,33
Araucania,Chile,2021-08-28 09:21:01,-38.9489,-72.3311,97733,1470,,,,,"Araucania, Chile",10210.044879777355,,,15202,CHL,1072,90
Arica y Parinacota,Chile,2021-08-28 09:21:01,-18.594,-69.4785,26611,521,,,,,"Arica y Parinacota, Chile",11771.236972946192,,,15203,CHL,286,18
Atacama,Chile,2021-08-28 09:21:01,-27.5661,-70.0503,27041,348,,,,,"Atacama, Chile",9358.560828395814,,,15204,CHL,322,29
Aysen,Chile,2021-08-28 09:21:01,-45.9864,-73.7669,8170,75,,,,,"Aysen, Chile",7919.88987766339,,,15205,CHL,117,5
Biobio,Chile,2021-08-28 09:21:01,-37.4464,-72.1416,150132,2622,,,,,"Biobio, Chile",9643.596982281018,,,15206,CHL,1765,112
Coquimbo,Chile,2021-08-28 09:21:01,-29.959,-71.3389,48267,994,,,,,"Coquimbo, Chile",6371.157861945707,,,15207,CHL,685,65
Los Lagos,Chile,2021-08-28 09:21:01,-41.9198,-72.1416,88323,1386,,,,,"Los Lagos, Chile",10657.915695275056,,,15208,CHL,869,59
Los Rios,Chile,2021-08-28 09:21:01,-40.231,-72.3311,49102,668,,,,,"Los Rios, Chile",12759.168167302,,,15209,CHL,657,52
Magallanes,Chile,2021-08-28 09:21:01,-52.368,-70.9863,29237,497,,,,,"Magallanes, Chile",17556.280136669608,,,15210,CHL,110,16
Maule,Chile,2021-08-28 09:21:01,-35.5183,-71.6885,100967,1750,,,,,"Maule, Chile",9662.376190248337,,,15211,CHL,1364,83
Metropolitana,Chile,2021-08-28 09:21:01,-33.4376,-70.6505,683394,18887,,,,,"Metropolitana, Chile",9607.935431407679,,,15212,CHL,10056,627
Nuble,Chile,2021-08-28 09:21:01,-36.7226,-71.7622,35728,633,,,,,"Nuble, Chile",7433.901570715489,,,15213,CHL,448,15
OHiggins,Chile,2021-08-28 09:21:01,-34.5755,-71.0022,68135,1522,,,,,"OHiggins, Chile",7450.071346173822,,,15214,CHL,739,60
Tarapaca,Chile,2021-08-28 09:21:01,-19.9232,-69.5132,40960,803,,,,,"Tarapaca, Chile",12391.168872028507,,,15215,CHL,695,21
Unknown,Chile,2021-08-28 09:21:01,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-08-28 09:21:01,-33.0472,-71.6127,122283,3405,,,,,"Valparaiso, Chile",6734.008773601218,,,15216,CHL,1944,156
Anhui,China,2021-08-28 09:21:01,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-28 09:21:01,40.1824,116.4142,1115,9,,,,,"Beijing, China",5.176415970287836,,,15602,CHN,26,0
Chongqing,China,2021-08-28 09:21:01,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-08-28 09:21:01,26.0789,117.9874,784,1,,,,,"Fujian, China",1.989342806394316,,,15604,CHN,48,0
Gansu,China,2021-08-28 09:21:01,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-08-28 09:21:01,23.3417,113.4244,3043,8,,,,,"Guangdong, China",2.682002467830072,,,15606,CHN,161,0
Guangxi,China,2021-08-28 09:21:01,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-28 09:21:01,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-28 09:21:01,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-28 09:21:01,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-28 09:21:01,47.862,127.7615,1615,13,,,,,"Heilongjiang, China",4.280413464086934,,,15611,CHN,3,0
Henan,China,2021-08-28 09:21:01,33.882,113.614,1528,22,,,,,"Henan, China",1.5908381051535658,,,15612,CHN,197,0
Hong Kong,China,2021-08-28 09:21:01,22.3,114.2,12094,212,,,,,"Hong Kong, China",161.31811868979915,,,344,HKG,110,0
Hubei,China,2021-08-28 09:21:01,30.9756,112.2707,68290,4512,,,,,"Hubei, China",115.41321615683624,,,15613,CHN,95,0
Hunan,China,2021-08-28 09:21:01,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,102,0
Inner Mongolia,China,2021-08-28 09:21:01,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,9,0
Jiangsu,China,2021-08-28 09:21:01,32.9711,119.455,1587,0,,,,,"Jiangsu, China",1.971183703887716,,,15616,CHN,619,0
Jiangxi,China,2021-08-28 09:21:01,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-28 09:21:01,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-08-28 09:21:01,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,9,0
Macau,China,2021-08-28 09:21:01,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-28 09:21:01,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-28 09:21:01,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-28 09:21:01,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,13,0
Shandong,China,2021-08-28 09:21:01,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,38,0
Shanghai,China,2021-08-28 09:21:01,31.202,121.4491,2466,7,,,,,"Shanghai, China",10.173267326732674,,,15624,CHN,159,0
Shanxi,China,2021-08-28 09:21:01,37.5777,112.2922,258,0,,,,,"Shanxi, China",0.6939214631522324,,,15625,CHN,5,0
Sichuan,China,2021-08-28 09:21:01,30.6171,102.7103,1187,3,,,,,"Sichuan, China",1.4230907565040165,,,15626,CHN,36,0
Tianjin,China,2021-08-28 09:21:01,39.3054,117.323,466,3,,,,,"Tianjin, China",2.9871794871794872,,,15627,CHN,44,0
Tibet,China,2021-08-28 09:21:01,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-28 09:21:01,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-28 09:21:01,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-28 09:21:01,24.974,101.487,1047,2,,,,,"Yunnan, China",2.1677018633540373,,,15630,CHN,243,0
Zhejiang,China,2021-08-28 09:21:01,29.1832,120.0934,1429,1,,,,,"Zhejiang, China",2.490848875719017,,,15631,CHN,34,0
Amazonas,Colombia,2021-08-28 09:21:01,-1.4429,-71.5724,6783,254,,,,,"Amazonas, Colombia",8856.363185313818,,,17001,COL,182,4
Antioquia,Colombia,2021-08-28 09:21:01,7.1986,-75.3412,734115,15788,,,,,"Antioquia, Colombia",11457.832261762023,,,17002,COL,21550,527
Arauca,Colombia,2021-08-28 09:21:01,7.0762,-70.7105,13089,441,,,,,"Arauca, Colombia",4992.485906306499,,,17003,COL,382,29
Atlantico,Colombia,2021-08-28 09:21:01,10.6966,-74.8741,313392,9348,,,,,"Atlantico, Colombia",12360.08277601767,,,17004,COL,6014,146
Bolivar,Colombia,2021-08-28 09:21:01,8.6704,-74.03,154547,2925,,,,,"Bolivar, Colombia",7465.641922409921,,,17005,COL,4033,93
Boyaca,Colombia,2021-08-28 09:21:01,5.4545,-73.362,104606,2528,,,,,"Boyaca, Colombia",8592.743737349841,,,17006,COL,2128,84
Caldas,Colombia,2021-08-28 09:21:01,5.2983,-75.2479,99731,2235,,,,,"Caldas, Colombia",9990.533480924212,,,17007,COL,1742,77
Capital District,Colombia,2021-08-28 09:21:01,4.711,-74.0721,1439487,27275,,,,,"Capital District, Colombia",19419.550530814835,,,17008,COL,28170,717
Caqueta,Colombia,2021-08-28 09:21:01,0.8699,-73.8419,22660,915,,,,,"Caqueta, Colombia",5643.990246308118,,,17009,COL,594,40
Casanare,Colombia,2021-08-28 09:21:01,5.7589,-71.5724,35274,909,,,,,"Casanare, Colombia",8388.505222304662,,,17010,COL,1275,45
Cauca,Colombia,2021-08-28 09:21:01,2.705,-76.82600000000002,54911,1471,,,,,"Cauca, Colombia",3749.501532276127,,,17011,COL,3211,116
Cesar,Colombia,2021-08-28 09:21:01,9.3373,-73.6536,87993,2457,,,,,"Cesar, Colombia",7329.244178201427,,,17012,COL,1590,61
Choco,Colombia,2021-08-28 09:21:01,5.2528,-76.82600000000002,16235,387,,,,,"Choco, Colombia",3035.566707676889,,,17013,COL,297,6
Cordoba,Colombia,2021-08-28 09:21:01,8.0493,-75.574,102950,3681,,,,,"Cordoba, Colombia",5768.208235959218,,,17014,COL,4055,182
Cundinamarca,Colombia,2021-08-28 09:21:01,5.026,-74.03,262103,6743,,,,,"Cundinamarca, Colombia",8979.020643631855,,,17015,COL,5984,209
Guainia,Colombia,2021-08-28 09:21:01,2.5854,-68.5247,2265,29,,,,,"Guainia, Colombia",4707.569522384337,,,17016,COL,52,0
Guaviare,Colombia,2021-08-28 09:21:01,1.0654,-73.2603,5110,93,,,,,"Guaviare, Colombia",6173.958220063552,,,17017,COL,102,3
Huila,Colombia,2021-08-28 09:21:01,2.5359,-75.5277,87662,3100,,,,,"Huila, Colombia",7966.477217994413,,,17018,COL,2512,180
La Guajira,Colombia,2021-08-28 09:21:01,11.3548,-72.5205,42008,1318,,,,,"La Guajira, Colombia",4770.6005269374045,,,17019,COL,666,18
Magdalena,Colombia,2021-08-28 09:21:01,10.4113,-74.4057,91737,3277,,,,,"Magdalena, Colombia",6837.136089841148,,,17020,COL,3424,97
Meta,Colombia,2021-08-28 09:21:01,3.272,-73.0877,87271,2206,,,,,"Meta, Colombia",8393.686004528134,,,17021,COL,2044,108
Narino,Colombia,2021-08-28 09:21:01,1.2892,-77.3579,88635,2960,,,,,"Narino, Colombia",5435.755848182746,,,17022,COL,2220,87
Norte de Santander,Colombia,2021-08-28 09:21:01,7.9463,-72.8988,88767,4167,,,,,"Norte de Santander, Colombia",5950.771239849593,,,17023,COL,2631,169
Putumayo,Colombia,2021-08-28 09:21:01,0.436,-75.5277,16055,656,,,,,"Putumayo, Colombia",4611.094197862038,,,17024,COL,699,29
Quindio,Colombia,2021-08-28 09:21:01,4.461,-75.6674,55587,1701,,,,,"Quindio, Colombia",10295.719238975818,,,17025,COL,1369,52
Risaralda,Colombia,2021-08-28 09:21:01,5.3158,-75.9928,87024,2201,,,,,"Risaralda, Colombia",9224.49732404354,,,17026,COL,1793,71
San Andres y Providencia,Colombia,2021-08-28 09:21:01,12.5567,-81.7185,6796,133,,,,,"San Andres y Providencia, Colombia",11090.078328981723,,,17027,COL,72,0
Santander,Colombia,2021-08-28 09:21:01,6.6437,-73.6536,223397,7206,,,,,"Santander, Colombia",10224.881764635073,,,17028,COL,4898,218
Sucre,Colombia,2021-08-28 09:21:01,8.814,-74.7233,58577,1603,,,,,"Sucre, Colombia",6473.576662986551,,,17029,COL,1220,51
Tolima,Colombia,2021-08-28 09:21:01,4.0925,-75.1545,106775,3601,,,,,"Tolima, Colombia",8027.066871048957,,,17030,COL,2235,156
Unknown,Colombia,2021-08-28 09:21:01,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-28 09:21:01,3.8009,-76.6413,400977,12677,,,,,"Valle del Cauca, Colombia",8958.606184339815,,,17031,COL,17629,636
Vaupes,Colombia,2021-08-28 09:21:01,0.8554,-70.812,1742,17,,,,,"Vaupes, Colombia",4269.921807976078,,,17032,COL,19,0
Vichada,Colombia,2021-08-28 09:21:01,4.4234,-69.2878,2902,50,,,,,"Vichada, Colombia",2691.82249925794,,,17033,COL,80,5
,Comoros,2021-08-28 09:21:01,-11.6455,43.3333,4055,147,,,,,Comoros,466.30902891575965,,,174,COM,29,0
,Congo (Brazzaville),2021-08-28 09:21:01,-0.228,15.8277,13533,183,,,,,Congo (Brazzaville),245.24781391828915,,,178,COG,347,5
,Congo (Kinshasa),2021-08-28 09:21:01,-4.0383,21.7587,54508,1057,,,,,Congo (Kinshasa),60.86103786403349,,,180,COD,4946,34
,Costa Rica,2021-08-28 09:21:01,9.7489,-83.7534,455784,5431,,,,,Costa Rica,8947.26737564177,,,188,CRI,48970,401
,Cote d'Ivoire,2021-08-28 09:21:01,7.54,-5.5471,54566,416,,,,,Cote d'Ivoire,206.8596221701381,,,384,CIV,4562,88
,Croatia,2021-08-28 09:21:01,45.1,15.2,372219,8318,,,,,Croatia,9066.86238267514,,,191,HRV,8822,64
,Cuba,2021-08-28 09:21:01,21.521757,-77.78116700000002,627311,4984,,,,,Cuba,5538.37968904393,,,192,CUB,251590,2291
,Cyprus,2021-08-28 09:21:01,35.1264,33.4299,112856,496,,,,,Cyprus,9347.32859517576,,,196,CYP,11437,77
