Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Roraima,Brazil,2021-09-12 12:21:46,-2.7376,-62.0751,124482,1967,,,,,"Roraima, Brazil",20549.688738627938,,,7623,BRA,2785,51
Santa Catarina,Brazil,2021-09-12 12:21:46,-27.2423,-50.2189,1166654,18925,,,,,"Santa Catarina, Brazil",16283.16148363357,,,7624,BRA,33508,597
Sao Paulo,Brazil,2021-09-12 12:21:46,-23.5505,-46.6333,4299629,147198,,,,,"Sao Paulo, Brazil",9363.497488809056,,,7625,BRA,135042,4670
Sergipe,Brazil,2021-09-12 12:21:46,-10.5741,-37.3857,277643,6003,,,,,"Sergipe, Brazil",12078.282643724964,,,7626,BRA,822,56
Tocantins,Brazil,2021-09-12 12:21:46,-10.1753,-48.2982,220843,3710,,,,,"Tocantins, Brazil",14040.801950070763,,,7627,BRA,6361,105
,Brunei,2021-09-12 12:21:46,4.5353,114.7277,4163,21,,,,,Brunei,951.5798328163607,,,96,BRN,3395,16
,Bulgaria,2021-09-12 12:21:46,42.7339,25.4858,470835,19469,,,,,Bulgaria,6776.1204125527365,,,100,BGR,37873,1130
,Burkina Faso,2021-09-12 12:21:46,12.2383,-1.5616,13929,171,,,,,Burkina Faso,66.63548176510879,,,854,BFA,258,1
,Burma,2021-09-12 12:21:46,21.9162,95.956,429880,16451,,,,,Burma,790.0783450861808,,,104,MMR,78275,3373
,Burundi,2021-09-12 12:21:46,-3.3731,29.9189,14047,38,,,,,Burundi,118.13353555161768,,,108,BDI,4427,0
,Cabo Verde,2021-09-12 12:21:46,16.5388,-23.0418,36519,320,,,,,Cabo Verde,6568.307229652439,,,132,CPV,2175,21
,Cambodia,2021-09-12 12:21:46,11.55,104.9167,99504,2040,,,,,Cambodia,595.1562449626834,,,116,KHM,13982,362
,Cameroon,2021-09-12 12:21:46,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,1756,19
Alberta,Canada,2021-09-12 12:21:46,53.9333,-116.5765,266037,2444,,,,,"Alberta, Canada",6028.284584285225,,,12401,CAN,27098,112
British Columbia,Canada,2021-09-12 12:21:46,53.7267,-127.6476,173158,1856,,,,,"British Columbia, Canada",3388.002583489421,,,12402,CAN,18079,77
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-12 12:21:46,53.7609,-98.8139,59203,1200,,,,,"Manitoba, Canada",4297.805399134821,,,12403,CAN,1231,15
New Brunswick,Canada,2021-09-12 12:21:46,46.5653,-66.4619,2909,47,,,,,"New Brunswick, Canada",372.9520649544291,,,12404,CAN,419,1
Newfoundland and Labrador,Canada,2021-09-12 12:21:46,53.1355,-57.6604,1532,7,,,,,"Newfoundland and Labrador, Canada",293.84404399988495,,,12405,CAN,85,0
Northwest Territories,Canada,2021-09-12 12:21:46,64.8255,-124.8457,591,1,,,,,"Northwest Territories,Canada",1316.1411010154998,,,12406,CAN,460,1
Nova Scotia,Canada,2021-09-12 12:21:46,44.682,-63.7443,6117,94,,,,,"Nova Scotia, Canada",625.807580282304,,,12407,CAN,197,1
Nunavut,Canada,2021-09-12 12:21:46,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-12 12:21:46,51.2538,-85.3232,581573,9653,,,,,"Ontario, Canada",3953.0984153089894,,,12408,CAN,19197,235
Prince Edward Island,Canada,2021-09-12 12:21:46,46.5107,-63.4168,235,0,,,,,"Prince Edward Island, Canada",148.5855916235663,,,12409,CAN,21,0
Quebec,Canada,2021-09-12 12:21:46,52.9399,-73.5491,396034,11301,,,,,"Quebec, Canada",4638.663879646845,,,12410,CAN,14768,58
Repatriated Travellers,Canada,2021-09-12 12:21:46,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-12 12:21:46,52.9399,-106.4509,58293,618,,,,,"Saskatchewan, Canada",4933.119849432918,,,12411,CAN,7131,32
Yukon,Canada,2021-09-12 12:21:46,64.2823,-135.0,701,9,,,,,"Yukon, Canada",1706.5095671649058,,,12412,CAN,54,1
,Central African Republic,2021-09-12 12:21:46,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-12 12:21:46,15.4542,18.7322,5014,174,,,,,Chad,30.52503981679132,,,148,TCD,32,0
Antofagasta,Chile,2021-09-12 12:21:46,-23.6509,-70.3975,60777,1239,,,,,"Antofagasta, Chile",10003.884556255289,,,15201,CHL,548,17
Araucania,Chile,2021-09-12 12:21:46,-38.9489,-72.3311,98045,1492,,,,,"Araucania, Chile",10242.639131488557,,,15202,CHL,672,45
Arica y Parinacota,Chile,2021-09-12 12:21:46,-18.594,-69.4785,26766,528,,,,,"Arica y Parinacota, Chile",11839.800414034717,,,15203,CHL,246,12
Atacama,Chile,2021-09-12 12:21:46,-27.5661,-70.0503,27185,350,,,,,"Atacama, Chile",9408.397474943242,,,15204,CHL,251,11
Aysen,Chile,2021-09-12 12:21:46,-45.9864,-73.7669,8185,77,,,,,"Aysen, Chile",7934.4306791523695,,,15205,CHL,91,5
Biobio,Chile,2021-09-12 12:21:46,-37.4464,-72.1416,150694,2655,,,,,"Biobio, Chile",9679.696558014652,,,15206,CHL,1245,68
Coquimbo,Chile,2021-09-12 12:21:46,-29.959,-71.3389,48469,1011,,,,,"Coquimbo, Chile",6397.821501453301,,,15207,CHL,427,42
Los Lagos,Chile,2021-09-12 12:21:46,-41.9198,-72.1416,88639,1401,,,,,"Los Lagos, Chile",10696.047341162388,,,15208,CHL,638,27
Los Rios,Chile,2021-09-12 12:21:46,-40.231,-72.3311,49248,686,,,,,"Los Rios, Chile",12797.106307345708,,,15209,CHL,295,36
Magallanes,Chile,2021-09-12 12:21:46,-52.368,-70.9863,29246,498,,,,,"Magallanes, Chile",17561.6844709457,,,15210,CHL,59,6
Maule,Chile,2021-09-12 12:21:46,-35.5183,-71.6885,101309,1772,,,,,"Maule, Chile",9695.105028948754,,,15211,CHL,873,49
Metropolitana,Chile,2021-09-12 12:21:46,-33.4376,-70.6505,686795,19062,,,,,"Metropolitana, Chile",9655.750584016889,,,15212,CHL,7413,402
Nuble,Chile,2021-09-12 12:21:46,-36.7226,-71.7622,35853,641,,,,,"Nuble, Chile",7459.910238884417,,,15213,CHL,275,13
OHiggins,Chile,2021-09-12 12:21:46,-34.5755,-71.0022,68443,1538,,,,,"OHiggins, Chile",7483.748927073822,,,15214,CHL,657,29
Tarapaca,Chile,2021-09-12 12:21:46,-19.9232,-69.5132,41154,806,,,,,"Tarapaca, Chile",12449.857513658722,,,15215,CHL,398,9
Unknown,Chile,2021-09-12 12:21:46,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-12 12:21:46,-33.0472,-71.6127,122773,3445,,,,,"Valparaiso, Chile",6760.992608631964,,,15216,CHL,1251,99
Anhui,China,2021-09-12 12:21:46,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-12 12:21:46,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,15,0
Chongqing,China,2021-09-12 12:21:46,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-12 12:21:46,26.0789,117.9874,824,1,,,,,"Fujian, China",2.09083988835321,,,15604,CHN,57,0
Gansu,China,2021-09-12 12:21:46,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-12 12:21:46,23.3417,113.4244,3117,8,,,,,"Guangdong, China",2.747223691168694,,,15606,CHN,154,0
Guangxi,China,2021-09-12 12:21:46,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,5,0
Guizhou,China,2021-09-12 12:21:46,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-12 12:21:46,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-12 12:21:46,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-12 12:21:46,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-12 12:21:46,33.882,113.614,1536,22,,,,,"Henan, China",1.599167100468506,,,15612,CHN,24,0
Hong Kong,China,2021-09-12 12:21:46,22.3,114.2,12145,212,,,,,"Hong Kong, China",161.99839188751537,,,344,HKG,110,0
Hubei,China,2021-09-12 12:21:46,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,10,0
Hunan,China,2021-09-12 12:21:46,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,1,0
Inner Mongolia,China,2021-09-12 12:21:46,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,6,0
Jiangsu,China,2021-09-12 12:21:46,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,31,0
Jiangxi,China,2021-09-12 12:21:46,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-12 12:21:46,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-12 12:21:46,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,9,0
Macau,China,2021-09-12 12:21:46,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-12 12:21:46,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-12 12:21:46,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-12 12:21:46,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,3,0
Shandong,China,2021-09-12 12:21:46,36.3427,118.1498,927,7,,,,,"Shandong, China",0.9226634816363092,,,15623,CHN,10,0
Shanghai,China,2021-09-12 12:21:46,31.202,121.4491,2537,7,,,,,"Shanghai, China",10.466171617161717,,,15624,CHN,143,0
Shanxi,China,2021-09-12 12:21:46,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,6,0
Sichuan,China,2021-09-12 12:21:46,30.6171,102.7103,1196,3,,,,,"Sichuan, China",1.4338808296367342,,,15626,CHN,18,0
Tianjin,China,2021-09-12 12:21:46,39.3054,117.323,479,3,,,,,"Tianjin, China",3.0705128205128207,,,15627,CHN,38,0
Tibet,China,2021-09-12 12:21:46,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-12 12:21:46,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-12 12:21:46,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-12 12:21:46,24.974,101.487,1207,2,,,,,"Yunnan, China",2.4989648033126293,,,15630,CHN,259,0
Zhejiang,China,2021-09-12 12:21:46,29.1832,120.0934,1439,1,,,,,"Zhejiang, China",2.5082795886351748,,,15631,CHN,27,0
Amazonas,Colombia,2021-09-12 12:21:46,-1.4429,-71.5724,6812,254,,,,,"Amazonas, Colombia",8894.227630599695,,,17001,COL,98,1
Antioquia,Colombia,2021-09-12 12:21:46,7.1986,-75.3412,739772,15934,,,,,"Antioquia, Colombia",11546.124909514476,,,17002,COL,13221,310
Arauca,Colombia,2021-09-12 12:21:46,7.0762,-70.7105,13191,451,,,,,"Arauca, Colombia",5031.391366039348,,,17003,COL,216,18
Atlantico,Colombia,2021-09-12 12:21:46,10.6966,-74.8741,316010,9400,,,,,"Atlantico, Colombia",12463.335879822536,,,17004,COL,4633,100
Bolivar,Colombia,2021-09-12 12:21:46,8.6704,-74.03,155428,2946,,,,,"Bolivar, Colombia",7508.20004734048,,,17005,COL,1977,41
Boyaca,Colombia,2021-09-12 12:21:46,5.4545,-73.362,104964,2539,,,,,"Boyaca, Colombia",8622.151249901428,,,17006,COL,888,37
Caldas,Colombia,2021-09-12 12:21:46,5.2983,-75.2479,100044,2253,,,,,"Caldas, Colombia",10021.8881949001,,,17007,COL,759,50
Capital District,Colombia,2021-09-12 12:21:46,4.711,-74.0721,1445705,27404,,,,,"Capital District, Colombia",19503.435112753126,,,17008,COL,13764,337
Caqueta,Colombia,2021-09-12 12:21:46,0.8699,-73.8419,22761,928,,,,,"Caqueta, Colombia",5669.146601774893,,,17009,COL,262,31
Casanare,Colombia,2021-09-12 12:21:46,5.7589,-71.5724,35410,914,,,,,"Casanare, Colombia",8420.847364115443,,,17010,COL,478,16
Cauca,Colombia,2021-09-12 12:21:46,2.705,-76.82600000000002,55387,1509,,,,,"Cauca, Colombia",3782.0043592026705,,,17011,COL,1383,89
Cesar,Colombia,2021-09-12 12:21:46,9.3373,-73.6536,88468,2473,,,,,"Cesar, Colombia",7368.8085865594285,,,17012,COL,988,39
Choco,Colombia,2021-09-12 12:21:46,5.2528,-76.82600000000002,16309,390,,,,,"Choco, Colombia",3049.4029834002085,,,17013,COL,131,4
Cordoba,Colombia,2021-09-12 12:21:46,8.0493,-75.574,103462,3712,,,,,"Cordoba, Colombia",5796.895196783026,,,17014,COL,1557,83
Cundinamarca,Colombia,2021-09-12 12:21:46,5.026,-74.03,262813,6787,,,,,"Cundinamarca, Colombia",9003.343542099168,,,17015,COL,1918,97
Guainia,Colombia,2021-09-12 12:21:46,2.5854,-68.5247,2270,29,,,,,"Guainia, Colombia",4717.961508084965,,,17016,COL,16,0
Guaviare,Colombia,2021-09-12 12:21:46,1.0654,-73.2603,5124,93,,,,,"Guaviare, Colombia",6190.873174091124,,,17017,COL,34,2
Huila,Colombia,2021-09-12 12:21:46,2.5359,-75.5277,87994,3129,,,,,"Huila, Colombia",7996.648448817052,,,17018,COL,884,71
La Guajira,Colombia,2021-09-12 12:21:46,11.3548,-72.5205,42158,1330,,,,,"La Guajira, Colombia",4787.635141273735,,,17019,COL,319,19
Magdalena,Colombia,2021-09-12 12:21:46,10.4113,-74.4057,92799,3296,,,,,"Magdalena, Colombia",6916.286689134904,,,17020,COL,2322,55
Meta,Colombia,2021-09-12 12:21:46,3.272,-73.0877,87626,2217,,,,,"Meta, Colombia",8427.8297467977,,,17021,COL,876,37
Narino,Colombia,2021-09-12 12:21:46,1.2892,-77.3579,89075,2995,,,,,"Narino, Colombia",5462.739912866002,,,17022,COL,1030,61
Norte de Santander,Colombia,2021-09-12 12:21:46,7.9463,-72.8988,89615,4204,,,,,"Norte de Santander, Colombia",6007.619550724045,,,17023,COL,1541,97
Putumayo,Colombia,2021-09-12 12:21:46,0.436,-75.5277,16161,664,,,,,"Putumayo, Colombia",4641.538046194231,,,17024,COL,298,17
Quindio,Colombia,2021-09-12 12:21:46,4.461,-75.6674,55889,1716,,,,,"Quindio, Colombia",10351.655109056424,,,17025,COL,638,27
Risaralda,Colombia,2021-09-12 12:21:46,5.3158,-75.9928,87360,2212,,,,,"Risaralda, Colombia",9260.113143827492,,,17026,COL,759,37
San Andres y Providencia,Colombia,2021-09-12 12:21:46,12.5567,-81.7185,6828,134,,,,,"San Andres y Providencia, Colombia",11142.297650130547,,,17027,COL,46,1
Santander,Colombia,2021-09-12 12:21:46,6.6437,-73.6536,224584,7254,,,,,"Santander, Colombia",10279.210760345053,,,17028,COL,2355,104
Sucre,Colombia,2021-09-12 12:21:46,8.814,-74.7233,58863,1613,,,,,"Sucre, Colombia",6505.1836576365695,,,17029,COL,582,32
Tolima,Colombia,2021-09-12 12:21:46,4.0925,-75.1545,107140,3640,,,,,"Tolima, Colombia",8054.506622001269,,,17030,COL,819,79
Unknown,Colombia,2021-09-12 12:21:46,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-12 12:21:46,3.8009,-76.6413,403890,12809,,,,,"Valle del Cauca, Colombia",9023.688270880892,,,17031,COL,9102,343
Vaupes,Colombia,2021-09-12 12:21:46,0.8554,-70.812,1746,17,,,,,"Vaupes, Colombia",4279.7264504743,,,17032,COL,9,0
Vichada,Colombia,2021-09-12 12:21:46,4.4234,-69.2878,2920,50,,,,,"Vichada, Colombia",2708.5188483229445,,,17033,COL,46,1
,Comoros,2021-09-12 12:21:46,-11.6455,43.3333,4094,147,,,,,Comoros,470.79387530977067,,,174,COM,56,0
,Congo (Brazzaville),2021-09-12 12:21:46,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,345,4
,Congo (Kinshasa),2021-09-12 12:21:46,-4.0383,21.7587,56096,1068,,,,,Congo (Kinshasa),62.634123064886296,,,180,COD,2960,18
,Costa Rica,2021-09-12 12:21:46,9.7489,-83.7534,489784,5754,,,,,Costa Rica,9614.704343090867,,,188,CRI,61489,543
,Cote d'Ivoire,2021-09-12 12:21:46,7.54,-5.5471,57784,506,,,,,Cote d'Ivoire,219.05905522631787,,,384,CIV,5582,147
,Croatia,2021-09-12 12:21:46,45.1,15.2,383915,8440,,,,,Croatia,9351.764610739176,,,191,HRV,16384,145
,Cuba,2021-09-12 12:21:46,21.521757,-77.78116700000002,737168,6219,,,,,Cuba,6508.281025859797,,,192,CUB,228136,2294
,Cyprus,2021-09-12 12:21:46,35.1264,33.4299,116109,528,,,,,Cyprus,9616.759196296716,,,196,CYP,7402,72
