Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ceara,Brazil,2021-11-18 03:21:34,-5.4984,-39.3206,948547,24567,,,,,"Ceara, Brazil",10386.978735836468,,,7606,BRA,6107,170
Distrito Federal,Brazil,2021-11-18 03:21:34,-15.7998,-47.8645,516897,10981,,,,,"Distrito Federal, Brazil",17142.655312894243,,,7607,BRA,5131,237
Espirito Santo,Brazil,2021-11-18 03:21:34,-19.1834,-40.3089,614661,13081,,,,,"Espirito Santo, Brazil",15295.211078347205,,,7608,BRA,14173,277
Goias,Brazil,2021-11-18 03:21:34,-15.827,-49.8362,922221,24412,,,,,"Goias, Brazil",13140.13228742808,,,7609,BRA,32935,432
Maranhao,Brazil,2021-11-18 03:21:34,-4.9609,-45.2744,363121,10259,,,,,"Maranhao, Brazil",5132.320996452247,,,7610,BRA,3961,41
Mato Grosso,Brazil,2021-11-18 03:21:34,-12.6819,-56.9211,547232,13727,,,,,"Mato Grosso, Brazil",15704.902845945402,,,7611,BRA,6453,71
Mato Grosso do Sul,Brazil,2021-11-18 03:21:34,-20.7722,-54.7852,377683,9667,,,,,"Mato Grosso do Sul, Brazil",13590.676599306365,,,7612,BRA,2083,39
Minas Gerais,Brazil,2021-11-18 03:21:34,-18.5122,-44.555,2198918,55952,,,,,"Minas Gerais, Brazil",10387.546459313618,,,7613,BRA,27819,713
Para,Brazil,2021-11-18 03:21:34,-1.9981,-54.9306,602686,16819,,,,,"Para, Brazil",7005.642887572919,,,7614,BRA,6564,94
Paraiba,Brazil,2021-11-18 03:21:34,-7.24,-36.782,457831,9478,,,,,"Paraiba, Brazil",11394.139607832207,,,7615,BRA,13774,97
Parana,Brazil,2021-11-18 03:21:34,-25.2521,-52.0215,1570481,40736,,,,,"Parana, Brazil",13735.236191635144,,,7616,BRA,31773,774
Pernambuco,Brazil,2021-11-18 03:21:34,-8.8137,-36.9541,636562,20135,,,,,"Pernambuco, Brazil",6660.639017958536,,,7617,BRA,9404,222
Piaui,Brazil,2021-11-18 03:21:34,-7.7183,-42.7289,328833,7152,,,,,"Piaui, Brazil",10046.141010079657,,,7618,BRA,5440,77
Rio Grande do Norte,Brazil,2021-11-18 03:21:34,-5.4026,-36.9541,378170,7451,,,,,"Rio Grande do Norte, Brazil",10783.742574895496,,,7620,BRA,6618,77
Rio Grande do Sul,Brazil,2021-11-18 03:21:34,-30.0346,-51.2177,1481569,35872,,,,,"Rio Grande do Sul, Brazil",13022.21918692224,,,7621,BRA,26251,598
Rio de Janeiro,Brazil,2021-11-18 03:21:34,-22.9068,-43.1729,1334462,68774,,,,,"Rio de Janeiro, Brazil",7729.315990212072,,,7619,BRA,26274,1101
Rondonia,Brazil,2021-11-18 03:21:34,-11.5057,-63.5806,274097,6594,,,,,"Rondonia, Brazil",15422.751761875958,,,7622,BRA,5709,36
Roraima,Brazil,2021-11-18 03:21:34,-2.7376,-62.0751,127940,2038,,,,,"Roraima, Brazil",21120.5409394134,,,7623,BRA,943,19
Santa Catarina,Brazil,2021-11-18 03:21:34,-27.2423,-50.2189,1226086,19863,,,,,"Santa Catarina, Brazil",17112.662649613638,,,7624,BRA,18067,327
Sao Paulo,Brazil,2021-11-18 03:21:34,-23.5505,-46.6333,4424893,153214,,,,,"Sao Paulo, Brazil",9636.290594781263,,,7625,BRA,31621,1857
Sergipe,Brazil,2021-11-18 03:21:34,-10.5741,-37.3857,278657,6037,,,,,"Sergipe, Brazil",12122.394609813564,,,7626,BRA,280,13
Tocantins,Brazil,2021-11-18 03:21:34,-10.1753,-48.2982,230726,3902,,,,,"Tocantins, Brazil",14669.145369026985,,,7627,BRA,3504,61
,Brunei,2021-11-18 03:21:34,4.5353,114.7277,14378,96,,,,,Brunei,3286.5277050765403,,,96,BRN,3071,19
,Bulgaria,2021-11-18 03:21:34,42.7339,25.4858,665578,26840,,,,,Bulgaria,9578.805041991407,,,100,BGR,112184,4064
,Burkina Faso,2021-11-18 03:21:34,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,755,56
,Burma,2021-11-18 03:21:34,21.9162,95.956,515559,18975,,,,,Burma,947.5481564955015,,,104,MMR,24708,547
,Burundi,2021-11-18 03:21:34,-3.3731,29.9189,20305,38,,,,,Burundi,170.76254284726966,,,108,BDI,537,0
,Cabo Verde,2021-11-18 03:21:34,16.5388,-23.0418,38309,350,,,,,Cabo Verde,6890.256624243689,,,132,CPV,250,3
,Cambodia,2021-11-18 03:21:34,11.55,104.9167,119687,2881,,,,,Cambodia,715.8753968769968,,,116,KHM,2601,195
,Cameroon,2021-11-18 03:21:34,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,5901,170
Alberta,Canada,2021-11-18 03:21:34,53.9333,-116.5765,330831,3204,,,,,"Alberta, Canada",7496.4888993022205,,,12401,CAN,13455,213
British Columbia,Canada,2021-11-18 03:21:34,53.7267,-127.6476,213682,2281,,,,,"British Columbia, Canada",4180.893565675201,,,12402,CAN,14520,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-18 03:21:34,53.7609,-98.8139,66009,1276,,,,,"Manitoba, Canada",4791.8827862015505,,,12403,CAN,3524,40
New Brunswick,Canada,2021-11-18 03:21:34,46.5653,-66.4619,7350,122,,,,,"New Brunswick, Canada",942.3161489910808,,,12404,CAN,1372,28
Newfoundland and Labrador,Canada,2021-11-18 03:21:34,53.1355,-57.6604,2027,17,,,,,"Newfoundland and Labrador, Canada",388.7871261016753,,,12405,CAN,138,2
Northwest Territories,Canada,2021-11-18 03:21:34,64.8255,-124.8457,2029,12,,,,,"Northwest Territories,Canada",4518.528416176732,,,12406,CAN,316,3
Nova Scotia,Canada,2021-11-18 03:21:34,44.682,-63.7443,7963,105,,,,,"Nova Scotia, Canada",814.6649929357508,,,12407,CAN,783,7
Nunavut,Canada,2021-11-18 03:21:34,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-18 03:21:34,51.2538,-85.3232,617057,10003,,,,,"Ontario, Canada",4194.292116132143,,,12408,CAN,12753,120
Prince Edward Island,Canada,2021-11-18 03:21:34,46.5107,-63.4168,328,0,,,,,"Prince Edward Island, Canada",207.38754915970105,,,12409,CAN,13,0
Quebec,Canada,2021-11-18 03:21:34,52.9399,-73.5491,436083,11548,,,,,"Quebec, Canada",5107.749487741041,,,12410,CAN,14895,95
Repatriated Travellers,Canada,2021-11-18 03:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-18 03:21:34,52.9399,-106.4509,79783,901,,,,,"Saskatchewan, Canada",6751.738646961155,,,12411,CAN,4670,104
Yukon,Canada,2021-11-18 03:21:34,64.2823,-135.0,1322,11,,,,,"Yukon, Canada",3218.267685865914,,,12412,CAN,411,1
,Central African Republic,2021-11-18 03:21:34,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,188,1
,Chad,2021-11-18 03:21:34,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-18 03:21:34,-23.6509,-70.3975,64353,1262,,,,,"Antofagasta, Chile",10592.49358883618,,,15201,CHL,2036,10
Araucania,Chile,2021-11-18 03:21:34,-38.9489,-72.3311,100294,1519,,,,,"Araucania, Chile",10477.58936257344,,,15202,CHL,1549,4
Arica y Parinacota,Chile,2021-11-18 03:21:34,-18.594,-69.4785,28321,541,,,,,"Arica y Parinacota, Chile",12527.646548826016,,,15203,CHL,619,5
Atacama,Chile,2021-11-18 03:21:34,-27.5661,-70.0503,28607,362,,,,,"Atacama, Chile",9900.534359599093,,,15204,CHL,954,5
Aysen,Chile,2021-11-18 03:21:34,-45.9864,-73.7669,9169,79,,,,,"Aysen, Chile",8888.30725682933,,,15205,CHL,671,0
Biobio,Chile,2021-11-18 03:21:34,-37.4464,-72.1416,157113,2713,,,,,"Biobio, Chile",10092.015377648451,,,15206,CHL,4500,19
Coquimbo,Chile,2021-11-18 03:21:34,-29.959,-71.3389,51493,1046,,,,,"Coquimbo, Chile",6796.984104774903,,,15207,CHL,2097,14
Los Lagos,Chile,2021-11-18 03:21:34,-41.9198,-72.1416,91671,1422,,,,,"Los Lagos, Chile",11061.91807005604,,,15208,CHL,2149,12
Los Rios,Chile,2021-11-18 03:21:34,-40.231,-72.3311,50932,698,,,,,"Los Rios, Chile",13234.694169219694,,,15209,CHL,1273,2
Magallanes,Chile,2021-11-18 03:21:34,-52.368,-70.9863,29521,499,,,,,"Magallanes, Chile",17726.81690715954,,,15210,CHL,245,0
Maule,Chile,2021-11-18 03:21:34,-35.5183,-71.6885,106075,1806,,,,,"Maule, Chile",10151.203406861572,,,15211,CHL,3102,18
Metropolitana,Chile,2021-11-18 03:21:34,-33.4376,-70.6505,732469,19508,,,,,"Metropolitana, Chile",10297.887978981016,,,15212,CHL,28837,225
Nuble,Chile,2021-11-18 03:21:34,-36.7226,-71.7622,37342,652,,,,,"Nuble, Chile",7769.7254941126785,,,15213,CHL,912,6
OHiggins,Chile,2021-11-18 03:21:34,-34.5755,-71.0022,71411,1590,,,,,"OHiggins, Chile",7808.278343019283,,,15214,CHL,1957,32
Tarapaca,Chile,2021-11-18 03:21:34,-19.9232,-69.5132,43310,812,,,,,"Tarapaca, Chile",13102.087984559443,,,15215,CHL,1195,2
Unknown,Chile,2021-11-18 03:21:34,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-18 03:21:34,-33.0472,-71.6127,130449,3507,,,,,"Valparaiso, Chile",7183.702644746248,,,15216,CHL,5364,28
Anhui,China,2021-11-18 03:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-18 03:21:34,40.1824,116.4142,1190,9,,,,,"Beijing, China",5.52460538532962,,,15602,CHN,58,0
Chongqing,China,2021-11-18 03:21:34,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-18 03:21:34,26.0789,117.9874,1318,1,,,,,"Fujian, China",3.344328850545547,,,15604,CHN,22,0
Gansu,China,2021-11-18 03:21:34,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,140,0
Guangdong,China,2021-11-18 03:21:34,23.3417,113.4244,3264,8,,,,,"Guangdong, China",2.8767847699629825,,,15606,CHN,53,0
Guangxi,China,2021-11-18 03:21:34,23.8298,108.7881,366,2,,,,,"Guangxi, China",0.7429963459196103,,,15607,CHN,42,0
Guizhou,China,2021-11-18 03:21:34,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,11,0
Hainan,China,2021-11-18 03:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-18 03:21:34,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,135,0
Heilongjiang,China,2021-11-18 03:21:34,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,280,0
Henan,China,2021-11-18 03:21:34,33.882,113.614,1633,22,,,,,"Henan, China",1.7001561686621551,,,15612,CHN,81,0
Hong Kong,China,2021-11-18 03:21:34,22.3,114.2,12391,213,,,,,"Hong Kong, China",165.2797096647347,,,344,HKG,87,0
Hubei,China,2021-11-18 03:21:34,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,8,0
Hunan,China,2021-11-18 03:21:34,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,3,0
Inner Mongolia,China,2021-11-18 03:21:34,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,185,0
Jiangsu,China,2021-11-18 03:21:34,32.9711,119.455,1617,0,,,,,"Jiangsu, China",2.0084461557570488,,,15616,CHN,17,0
Jiangxi,China,2021-11-18 03:21:34,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-18 03:21:34,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-18 03:21:34,41.2956,122.6085,752,2,,,,,"Liaoning, China",1.725166322551044,,,15619,CHN,284,0
Macau,China,2021-11-18 03:21:34,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-18 03:21:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,43,0
Qinghai,China,2021-11-18 03:21:34,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-18 03:21:34,35.1917,108.8701,703,3,,,,,"Shaanxi, China",1.8193581780538304,,,15622,CHN,13,0
Shandong,China,2021-11-18 03:21:34,36.3427,118.1498,998,7,,,,,"Shandong, China",0.99333134268936,,,15623,CHN,36,0
Shanghai,China,2021-11-18 03:21:34,31.202,121.4491,2801,7,,,,,"Shanghai, China",11.555280528052805,,,15624,CHN,106,0
Shanxi,China,2021-11-18 03:21:34,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-18 03:21:34,30.6171,102.7103,1262,3,,,,,"Sichuan, China",1.5130080326099988,,,15626,CHN,40,0
Tianjin,China,2021-11-18 03:21:34,39.3054,117.323,527,3,,,,,"Tianjin, China",3.3782051282051277,,,15627,CHN,19,0
Tibet,China,2021-11-18 03:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-18 03:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-18 03:21:34,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-18 03:21:34,24.974,101.487,1652,2,,,,,"Yunnan, China",3.420289855072464,,,15630,CHN,99,0
Zhejiang,China,2021-11-18 03:21:34,29.1832,120.0934,1500,1,,,,,"Zhejiang, China",2.6146069374237406,,,15631,CHN,43,0
Amazonas,Colombia,2021-11-18 03:21:34,-1.4429,-71.5724,6867,256,,,,,"Amazonas, Colombia",8966.03950959015,,,17001,COL,37,1
Antioquia,Colombia,2021-11-18 03:21:34,7.1986,-75.3412,763211,16437,,,,,"Antioquia, Colombia",11911.953329289905,,,17002,COL,10337,210
Arauca,Colombia,2021-11-18 03:21:34,7.0762,-70.7105,13851,465,,,,,"Arauca, Colombia",5283.132576075431,,,17003,COL,346,4
Atlantico,Colombia,2021-11-18 03:21:34,10.6966,-74.8741,335549,9625,,,,,"Atlantico, Colombia",13233.947948288256,,,17004,COL,9068,109
Bolivar,Colombia,2021-11-18 03:21:34,8.6704,-74.03,159536,3006,,,,,"Bolivar, Colombia",7706.643608310669,,,17005,COL,2137,24
Boyaca,Colombia,2021-11-18 03:21:34,5.4545,-73.362,106108,2572,,,,,"Boyaca, Colombia",8716.123859842808,,,17006,COL,539,16
Caldas,Colombia,2021-11-18 03:21:34,5.2983,-75.2479,101067,2278,,,,,"Caldas, Colombia",10124.367020450689,,,17007,COL,495,13
Capital District,Colombia,2021-11-18 03:21:34,4.711,-74.0721,1459032,27590,,,,,"Capital District, Colombia",19683.22440569163,,,17008,COL,6051,62
Caqueta,Colombia,2021-11-18 03:21:34,0.8699,-73.8419,22971,941,,,,,"Caqueta, Colombia",5721.451895319672,,,17009,COL,68,4
Casanare,Colombia,2021-11-18 03:21:34,5.7589,-71.5724,35786,933,,,,,"Casanare, Colombia",8510.263873827598,,,17010,COL,177,6
Cauca,Colombia,2021-11-18 03:21:34,2.705,-76.82600000000002,56495,1580,,,,,"Cauca, Colombia",3857.662200031683,,,17011,COL,443,30
Cesar,Colombia,2021-11-18 03:21:34,9.3373,-73.6536,90976,2513,,,,,"Cesar, Colombia",7577.70866268968,,,17012,COL,1418,14
Choco,Colombia,2021-11-18 03:21:34,5.2528,-76.82600000000002,16473,400,,,,,"Choco, Colombia",3080.067162030268,,,17013,COL,62,2
Cordoba,Colombia,2021-11-18 03:21:34,8.0493,-75.574,104443,3740,,,,,"Cordoba, Colombia",5851.859861955208,,,17014,COL,366,-2
Cundinamarca,Colombia,2021-11-18 03:21:34,5.026,-74.03,265729,6836,,,,,"Cundinamarca, Colombia",9103.238713832536,,,17015,COL,1568,23
Guainia,Colombia,2021-11-18 03:21:34,2.5854,-68.5247,2373,30,,,,,"Guainia, Colombia",4932.036413517895,,,17016,COL,56,1
Guaviare,Colombia,2021-11-18 03:21:34,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,14,0
Huila,Colombia,2021-11-18 03:21:34,2.5359,-75.5277,88709,3149,,,,,"Huila, Colombia",8061.625647727252,,,17018,COL,343,7
La Guajira,Colombia,2021-11-18 03:21:34,11.3548,-72.5205,44682,1378,,,,,"La Guajira, Colombia",5074.270918506405,,,17019,COL,1732,30
Magdalena,Colombia,2021-11-18 03:21:34,10.4113,-74.4057,98647,3408,,,,,"Magdalena, Colombia",7352.1366935321585,,,17020,COL,2953,62
Meta,Colombia,2021-11-18 03:21:34,3.272,-73.0877,89899,2280,,,,,"Meta, Colombia",8646.445876878628,,,17021,COL,313,6
Narino,Colombia,2021-11-18 03:21:34,1.2892,-77.3579,90135,3034,,,,,"Narino, Colombia",5527.7469777847555,,,17022,COL,386,9
Norte de Santander,Colombia,2021-11-18 03:21:34,7.9463,-72.8988,96208,4428,,,,,"Norte de Santander, Colombia",6449.601760152418,,,17023,COL,4333,136
Putumayo,Colombia,2021-11-18 03:21:34,0.436,-75.5277,16747,677,,,,,"Putumayo, Colombia",4809.8408303703245,,,17024,COL,332,8
Quindio,Colombia,2021-11-18 03:21:34,4.461,-75.6674,57539,1776,,,,,"Quindio, Colombia",10657.264995258416,,,17025,COL,979,29
Risaralda,Colombia,2021-11-18 03:21:34,5.3158,-75.9928,88215,2240,,,,,"Risaralda, Colombia",9350.742685242012,,,17026,COL,420,11
San Andres y Providencia,Colombia,2021-11-18 03:21:34,12.5567,-81.7185,7592,139,,,,,"San Andres y Providencia, Colombia",12389.033942558744,,,17027,COL,628,3
Santander,Colombia,2021-11-18 03:21:34,6.6437,-73.6536,228141,7343,,,,,"Santander, Colombia",10442.014667455742,,,17028,COL,2155,40
Sucre,Colombia,2021-11-18 03:21:34,8.814,-74.7233,59580,1627,,,,,"Sucre, Colombia",6584.422172196233,,,17029,COL,403,4
Tolima,Colombia,2021-11-18 03:21:34,4.0925,-75.1545,107946,3671,,,,,"Tolima, Colombia",8115.099606295957,,,17030,COL,434,6
Unknown,Colombia,2021-11-18 03:21:34,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,-24
Valle del Cauca,Colombia,2021-11-18 03:21:34,3.8009,-76.6413,414107,13097,,,,,"Valle del Cauca, Colombia",9251.955925597747,,,17031,COL,4085,111
Vaupes,Colombia,2021-11-18 03:21:34,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,41,0
Vichada,Colombia,2021-11-18 03:21:34,4.4234,-69.2878,2983,53,,,,,"Vichada, Colombia",2766.9560700504603,,,17033,COL,41,0
,Comoros,2021-11-18 03:21:34,-11.6455,43.3333,4409,149,,,,,Comoros,507.0176346460134,,,174,COM,209,2
,Congo (Brazzaville),2021-11-18 03:21:34,-0.228,15.8277,18539,331,,,,,Congo (Brazzaville),335.96757719878536,,,178,COG,2577,100
,Congo (Kinshasa),2021-11-18 03:21:34,-4.0383,21.7587,57803,1099,,,,,Congo (Kinshasa),64.54007800056371,,,180,COD,465,8
,Costa Rica,2021-11-18 03:21:34,9.7489,-83.7534,565096,7241,,,,,Costa Rica,11093.116486988709,,,188,CRI,11240,351
,Cote d'Ivoire,2021-11-18 03:21:34,7.54,-5.5471,61536,702,,,,,Cote d'Ivoire,233.2828814621123,,,384,CIV,434,17
,Croatia,2021-11-18 03:21:34,45.1,15.2,551000,10050,,,,,Croatia,13421.779040978567,,,191,HRV,114356,1058
,Cuba,2021-11-18 03:21:34,21.521757,-77.78116700000002,959553,8286,,,,,Cuba,8471.665323517633,,,192,CUB,20730,183
,Cyprus,2021-11-18 03:21:34,35.1264,33.4299,128424,588,,,,,Cyprus,10636.752388059578,,,196,CYP,5510,23
