Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2021-08-20 18:21:54,13.1939,-59.5432,4609,48,,,,,Barbados,1603.8500753381518,,,52,BRB,290,0
,Belarus,2021-08-20 18:21:54,53.7098,27.9534,466948,3659,,,,,Belarus,4941.60374062856,,,112,BLR,27546,284
Antwerp,Belgium,2021-08-20 18:21:54,51.2195,4.4024,153538,0,,,,,"Antwerp, Belgium",8263.679058938009,,,5601,BEL,7745,0
Brussels,Belgium,2021-08-20 18:21:54,50.8503,4.3517,147905,0,,,,,"Brussels, Belgium",12238.30036523348,,,5602,BEL,10181,0
East Flanders,Belgium,2021-08-20 18:21:54,51.0362,3.7373,133430,0,,,,,"East Flanders, Belgium",8806.888685890497,,,5603,BEL,5407,0
Flemish Brabant,Belgium,2021-08-20 18:21:54,50.9167,4.5833,91410,0,,,,,"Flemish Brabant, Belgium",7975.221933823369,,,5604,BEL,5447,0
Hainaut,Belgium,2021-08-20 18:21:54,50.5257,4.0621,166607,0,,,,,"Hainaut, Belgium",12394.131707037652,,,5605,BEL,4200,0
Liege,Belgium,2021-08-20 18:21:54,50.4496,5.8492,136708,0,,,,,"Liege, Belgium",12349.502074089065,,,5606,BEL,3642,0
Limburg,Belgium,2021-08-20 18:21:54,50.9739,5.3420000000000005,65417,0,,,,,"Limburg, Belgium",7484.371567694222,,,5607,BEL,2792,0
Luxembourg,Belgium,2021-08-20 18:21:54,50.0547,5.4677,32607,0,,,,,"Luxembourg, Belgium",11455.603257470892,,,5608,BEL,1082,0
Namur,Belgium,2021-08-20 18:21:54,50.331,4.8221,61454,0,,,,,"Namur, Belgium",12431.902088706822,,,5609,BEL,1101,0
Unknown,Belgium,2021-08-20 18:21:54,,,22757,25312,,,,,"Unknown, Belgium",,,,5610,BEL,1131,95
Walloon Brabant,Belgium,2021-08-20 18:21:54,50.4,4.35,44894,0,,,,,"Walloon Brabant, Belgium",11123.417055047214,,,5611,BEL,2000,0
West Flanders,Belgium,2021-08-20 18:21:54,51.0536,3.1458,104831,0,,,,,"West Flanders, Belgium",8766.629090580667,,,5612,BEL,4669,0
,Belize,2021-08-20 18:21:54,17.1899,-88.4976,15334,350,,,,,Belize,3856.4361540260707,,,84,BLZ,1441,18
,Benin,2021-08-20 18:21:54,9.3077,2.3158,10183,119,,,,,Benin,83.99598851722128,,,204,BEN,1859,12
,Bhutan,2021-08-20 18:21:54,27.5142,90.4336,2580,3,,,,,Bhutan,334.36493989207014,,,64,BTN,122,1
,Bolivia,2021-08-20 18:21:54,-16.2902,-63.5887,484446,18236,,,,,Bolivia,4150.131041394654,,,68,BOL,18128,660
,Bosnia and Herzegovina,2021-08-20 18:21:54,43.9159,17.6791,209073,9722,,,,,Bosnia and Herzegovina,6372.593395238683,,,70,BIH,3260,48
,Botswana,2021-08-20 18:21:54,-22.3285,24.6849,146461,2081,,,,,Botswana,6228.076330197205,,,72,BWA,48804,706
Acre,Brazil,2021-08-20 18:21:54,-9.0238,-70.812,87638,1808,,,,,"Acre, Brazil",9937.01349872723,,,7601,BRA,794,15
Alagoas,Brazil,2021-08-20 18:21:54,-9.5713,-36.782,233601,5990,,,,,"Alagoas, Brazil",6999.580806009068,,,7602,BRA,6480,292
Amapa,Brazil,2021-08-20 18:21:54,0.902,-52.003,122199,1943,,,,,"Amapa, Brazil",14448.920519645137,,,7603,BRA,1796,55
Amazonas,Brazil,2021-08-20 18:21:54,-3.4168,-65.8561,422517,13645,,,,,"Amazonas, Brazil",10194.40490836624,,,7604,BRA,9371,183
Bahia,Brazil,2021-08-20 18:21:54,-12.5797,-41.7007,1212603,26226,,,,,"Bahia, Brazil",8153.014066234099,,,7605,BRA,31871,816
Ceara,Brazil,2021-08-20 18:21:54,-5.4984,-39.3206,928016,23921,,,,,"Ceara, Brazil",10162.155864196517,,,7606,BRA,16995,634
Distrito Federal,Brazil,2021-08-20 18:21:54,-15.7998,-47.8645,461925,9878,,,,,"Distrito Federal, Brazil",15319.533786051521,,,7607,BRA,18128,352
Espirito Santo,Brazil,2021-08-20 18:21:54,-19.1834,-40.3089,554543,12113,,,,,"Espirito Santo, Brazil",13799.236061861573,,,7608,BRA,17034,326
Goias,Brazil,2021-08-20 18:21:54,-15.827,-49.8362,791823,21974,,,,,"Goias, Brazil",11282.175279274883,,,7609,BRA,72413,1652
Maranhao,Brazil,2021-08-20 18:21:54,-4.9609,-45.2744,345154,9892,,,,,"Maranhao, Brazil",4878.3769630769875,,,7610,BRA,12839,382
Mato Grosso,Brazil,2021-08-20 18:21:54,-12.6819,-56.9211,507065,13036,,,,,"Mato Grosso, Brazil",14552.1580638181,,,7611,BRA,30257,679
Mato Grosso do Sul,Brazil,2021-08-20 18:21:54,-20.7722,-54.7852,364563,9224,,,,,"Mato Grosso do Sul, Brazil",13118.561950294099,,,7612,BRA,13952,445
Minas Gerais,Brazil,2021-08-20 18:21:54,-18.5122,-44.555,2034478,52248,,,,,"Minas Gerais, Brazil",9610.742531304692,,,7613,BRA,113248,2871
Para,Brazil,2021-08-20 18:21:54,-1.9981,-54.9306,579487,16324,,,,,"Para, Brazil",6735.976910017767,,,7614,BRA,11326,410
Paraiba,Brazil,2021-08-20 18:21:54,-7.24,-36.782,429430,9123,,,,,"Paraiba, Brazil",10687.317747796425,,,7615,BRA,13169,208
Parana,Brazil,2021-08-20 18:21:54,-25.2521,-52.0215,1433191,36769,,,,,"Parana, Brazil",12534.51451671543,,,7616,BRA,77804,2682
Pernambuco,Brazil,2021-08-20 18:21:54,-8.8137,-36.9541,602507,19224,,,,,"Pernambuco, Brazil",6304.305995006211,,,7617,BRA,19658,722
Piaui,Brazil,2021-08-20 18:21:54,-7.7183,-42.7289,314151,6915,,,,,"Piaui, Brazil",9597.59283422751,,,7618,BRA,7577,145
Rio Grande do Norte,Brazil,2021-08-20 18:21:54,-5.4026,-36.9541,363231,7237,,,,,"Rio Grande do Norte, Brazil",10357.748100647505,,,7620,BRA,7882,198
Rio Grande do Sul,Brazil,2021-08-20 18:21:54,-30.0346,-51.2177,1395995,33887,,,,,"Rio Grande do Sul, Brazil",12270.068335560149,,,7621,BRA,116445,977
Rio de Janeiro,Brazil,2021-08-20 18:21:54,-22.9068,-43.1729,1097935,61090,,,,,"Rio de Janeiro, Brazil",6359.33173946766,,,7619,BRA,89312,3054
Rondonia,Brazil,2021-08-20 18:21:54,-11.5057,-63.5806,261632,6450,,,,,"Rondonia, Brazil",14721.377428294109,,,7622,BRA,6178,124
Roraima,Brazil,2021-08-20 18:21:54,-2.7376,-62.0751,122373,1924,,,,,"Roraima, Brazil",20201.53162715989,,,7623,BRA,4337,98
Santa Catarina,Brazil,2021-08-20 18:21:54,-27.2423,-50.2189,1139900,18453,,,,,"Santa Catarina, Brazil",15909.751970330457,,,7624,BRA,41321,746
Sao Paulo,Brazil,2021-08-20 18:21:54,-23.5505,-46.6333,4195466,143752,,,,,"Sao Paulo, Brazil",9136.656989564395,,,7625,BRA,216364,7286
Sergipe,Brazil,2021-08-20 18:21:54,-10.5741,-37.3857,277009,5958,,,,,"Sergipe, Brazil",12050.701789188302,,,7626,BRA,4789,76
Tocantins,Brazil,2021-08-20 18:21:54,-10.1753,-48.2982,215780,3637,,,,,"Tocantins, Brazil",13718.90548845229,,,7627,BRA,9161,197
,Brunei,2021-08-20 18:21:54,4.5353,114.7277,1136,3,,,,,Brunei,259.66723278390253,,,96,BRN,635,0
,Bulgaria,2021-08-20 18:21:54,42.7339,25.4858,438698,18438,,,,,Bulgaria,6313.614053216224,,,100,BGR,15258,249
,Burkina Faso,2021-08-20 18:21:54,12.2383,-1.5616,13692,171,,,,,Burkina Faso,65.50168829979681,,,854,BFA,155,2
,Burma,2021-08-20 18:21:54,21.9162,95.956,368768,14096,,,,,Burma,677.7603311639077,,,104,MMR,112395,7812
,Burundi,2021-08-20 18:21:54,-3.3731,29.9189,10198,38,,,,,Burundi,85.76392080553833,,,108,BDI,4180,30
,Cabo Verde,2021-08-20 18:21:54,16.5388,-23.0418,34598,300,,,,,Cabo Verde,6222.796175457024,,,132,CPV,1146,3
,Cambodia,2021-08-20 18:21:54,11.55,104.9167,88242,1762,,,,,Cambodia,527.7956400546421,,,116,KHM,17304,559
,Cameroon,2021-08-20 18:21:54,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,583,6
Alberta,Canada,2021-08-20 18:21:54,53.9333,-116.5765,242248,2342,,,,,"Alberta, Canada",5489.2360234626285,,,12401,CAN,9186,22
British Columbia,Canada,2021-08-20 18:21:54,53.7267,-127.6476,158256,1784,,,,,"British Columbia, Canada",3096.430640528891,,,12402,CAN,9526,21
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-20 18:21:54,53.7609,-98.8139,58176,1188,,,,,"Manitoba, Canada",4223.250965323839,,,12403,CAN,812,21
New Brunswick,Canada,2021-08-20 18:21:54,46.5653,-66.4619,2614,46,,,,,"New Brunswick, Canada",335.1312127160116,,,12404,CAN,235,0
Newfoundland and Labrador,Canada,2021-08-20 18:21:54,53.1355,-57.6604,1458,7,,,,,"Newfoundland and Labrador, Canada",279.6505327361829,,,12405,CAN,19,0
Northwest Territories,Canada,2021-08-20 18:21:54,64.8255,-124.8457,259,0,,,,,"Northwest Territories,Canada",665.8649563513272,,,12406,CAN,131,0
Nova Scotia,Canada,2021-08-20 18:21:54,44.682,-63.7443,5956,93,,,,,"Nova Scotia, Canada",609.336267477751,,,12407,CAN,66,0
Nunavut,Canada,2021-08-20 18:21:54,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-20 18:21:54,51.2538,-85.3232,565779,9417,,,,,"Ontario, Canada",3845.742612389338,,,12408,CAN,9054,143
Prince Edward Island,Canada,2021-08-20 18:21:54,46.5107,-63.4168,220,0,,,,,"Prince Edward Island, Canada",139.10140492418972,,,12409,CAN,12,0
Quebec,Canada,2021-08-20 18:21:54,52.9399,-73.5491,383191,11279,,,,,"Quebec, Canada",4488.2364915783855,,,12410,CAN,6762,39
Repatriated Travellers,Canada,2021-08-20 18:21:54,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-20 18:21:54,52.9399,-106.4509,51821,586,,,,,"Saskatchewan, Canada",4385.4185531275325,,,12411,CAN,2265,11
Yukon,Canada,2021-08-20 18:21:54,64.2823,-135.0,671,8,,,,,"Yukon, Canada",1633.477773990944,,,12412,CAN,129,2
,Central African Republic,2021-08-20 18:21:54,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4104,1
,Chad,2021-08-20 18:21:54,15.4542,18.7322,4984,174,,,,,Chad,30.342400966670905,,,148,TCD,19,0
Antofagasta,Chile,2021-08-20 18:21:54,-23.6509,-70.3975,60344,1223,,,,,"Antofagasta, Chile",9932.612824961236,,,15201,CHL,955,46
Araucania,Chile,2021-08-20 18:21:54,-38.9489,-72.3311,97541,1456,,,,,"Araucania, Chile",10189.986878724309,,,15202,CHL,1490,111
Arica y Parinacota,Chile,2021-08-20 18:21:54,-18.594,-69.4785,26558,518,,,,,"Arica y Parinacota, Chile",11747.792699541731,,,15203,CHL,374,18
Atacama,Chile,2021-08-20 18:21:54,-27.5661,-70.0503,26979,344,,,,,"Atacama, Chile",9337.103383354559,,,15204,CHL,511,36
Aysen,Chile,2021-08-20 18:21:54,-45.9864,-73.7669,8132,74,,,,,"Aysen, Chile",7883.0531805579785,,,15205,CHL,90,5
Biobio,Chile,2021-08-20 18:21:54,-37.4464,-72.1416,149810,2602,,,,,"Biobio, Chile",9622.913595472779,,,15206,CHL,2260,137
Coquimbo,Chile,2021-08-20 18:21:54,-29.959,-71.3389,48173,979,,,,,"Coquimbo, Chile",6358.7500296995995,,,15207,CHL,977,68
Los Lagos,Chile,2021-08-20 18:21:54,-41.9198,-72.1416,88155,1378,,,,,"Los Lagos, Chile",10637.643174676723,,,15208,CHL,1223,76
Los Rios,Chile,2021-08-20 18:21:54,-40.231,-72.3311,49037,656,,,,,"Los Rios, Chile",12742.277899474322,,,15209,CHL,1165,54
Magallanes,Chile,2021-08-20 18:21:54,-52.368,-70.9863,29221,494,,,,,"Magallanes, Chile",17546.672431289895,,,15210,CHL,121,20
Maule,Chile,2021-08-20 18:21:54,-35.5183,-71.6885,100703,1743,,,,,"Maule, Chile",9637.111823532226,,,15211,CHL,1692,106
Metropolitana,Chile,2021-08-20 18:21:54,-33.4376,-70.6505,681400,18782,,,,,"Metropolitana, Chile",9579.901496005516,,,15212,CHL,11511,745
Nuble,Chile,2021-08-20 18:21:54,-36.7226,-71.7622,35664,631,,,,,"Nuble, Chile",7420.585132612997,,,15213,CHL,620,18
OHiggins,Chile,2021-08-20 18:21:54,-34.5755,-71.0022,67935,1514,,,,,"OHiggins, Chile",7428.202787147848,,,15214,CHL,857,70
Tarapaca,Chile,2021-08-20 18:21:54,-19.9232,-69.5132,40813,799,,,,,"Tarapaca, Chile",12346.698612648916,,,15215,CHL,726,31
Unknown,Chile,2021-08-20 18:21:54,,,52,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-20 18:21:54,-33.0472,-71.6127,121924,3373,,,,,"Valparaiso, Chile",6714.238984262367,,,15216,CHL,2404,191
Anhui,China,2021-08-20 18:21:54,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-20 18:21:54,40.1824,116.4142,1110,9,,,,,"Beijing, China",5.153203342618385,,,15602,CHN,25,0
Chongqing,China,2021-08-20 18:21:54,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-20 18:21:54,26.0789,117.9874,779,1,,,,,"Fujian, China",1.9766556711494545,,,15604,CHN,68,0
Gansu,China,2021-08-20 18:21:54,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,2,0
Guangdong,China,2021-08-20 18:21:54,23.3417,113.4244,2997,8,,,,,"Guangdong, China",2.6414595452141723,,,15606,CHN,163,0
Guangxi,China,2021-08-20 18:21:54,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-20 18:21:54,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-20 18:21:54,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-20 18:21:54,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-20 18:21:54,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,2,0
Henan,China,2021-08-20 18:21:54,33.882,113.614,1521,22,,,,,"Henan, China",1.5835502342529932,,,15612,CHN,195,0
Hong Kong,China,2021-08-20 18:21:54,22.3,114.2,12049,212,,,,,"Hong Kong, China",160.71787763299074,,,344,HKG,76,0
Hubei,China,2021-08-20 18:21:54,30.9756,112.2707,68286,4512,,,,,"Hubei, China",115.4064559743113,,,15613,CHN,93,0
Hunan,China,2021-08-20 18:21:54,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,112,0
Inner Mongolia,China,2021-08-20 18:21:54,44.0935,113.9448,411,1,,,,,"Inner Mongolia, China",1.6219415943172848,,,15615,CHN,12,0
Jiangsu,China,2021-08-20 18:21:54,32.9711,119.455,1582,0,,,,,"Jiangsu, China",1.964973295242827,,,15616,CHN,806,0
Jiangxi,China,2021-08-20 18:21:54,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-20 18:21:54,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-20 18:21:54,41.2956,122.6085,443,2,,,,,"Liaoning, China",1.0162881394815324,,,15619,CHN,12,0
Macau,China,2021-08-20 18:21:54,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,7,0
Ningxia,China,2021-08-20 18:21:54,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-20 18:21:54,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-20 18:21:54,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,13,0
Shandong,China,2021-08-20 18:21:54,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-20 18:21:54,31.202,121.4491,2418,7,,,,,"Shanghai, China",9.975247524752476,,,15624,CHN,135,0
Shanxi,China,2021-08-20 18:21:54,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-20 18:21:54,30.6171,102.7103,1181,3,,,,,"Sichuan, China",1.4158973744155376,,,15626,CHN,47,0
Tianjin,China,2021-08-20 18:21:54,39.3054,117.323,457,3,,,,,"Tianjin, China",2.9294871794871797,,,15627,CHN,41,0
Tibet,China,2021-08-20 18:21:54,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-20 18:21:54,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-20 18:21:54,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-20 18:21:54,24.974,101.487,997,2,,,,,"Yunnan, China",2.0641821946169774,,,15630,CHN,306,0
Zhejiang,China,2021-08-20 18:21:54,29.1832,120.0934,1418,1,,,,,"Zhejiang, China",2.4716750915112433,,,15631,CHN,25,0
Amazonas,Colombia,2021-08-20 18:21:54,-1.4429,-71.5724,6748,253,,,,,"Amazonas, Colombia",8810.664716865345,,,17001,COL,202,5
Antioquia,Colombia,2021-08-20 18:21:54,7.1986,-75.3412,729740,15690,,,,,"Antioquia, Colombia",11389.548660221111,,,17002,COL,29576,721
Arauca,Colombia,2021-08-20 18:21:54,7.0762,-70.7105,13020,436,,,,,"Arauca, Colombia",4966.1675070754545,,,17003,COL,733,48
Atlantico,Colombia,2021-08-20 18:21:54,10.6966,-74.8741,312029,9317,,,,,"Atlantico, Colombia",12306.326480950433,,,17004,COL,7934,161
Bolivar,Colombia,2021-08-20 18:21:54,8.6704,-74.03,153821,2915,,,,,"Bolivar, Colombia",7430.5713222968825,,,17005,COL,5997,124
Boyaca,Colombia,2021-08-20 18:21:54,5.4545,-73.362,104290,2513,,,,,"Boyaca, Colombia",8566.786268170228,,,17006,COL,3615,132
Caldas,Colombia,2021-08-20 18:21:54,5.2983,-75.2479,99462,2215,,,,,"Caldas, Colombia",9963.586458369857,,,17007,COL,2580,109
Capital District,Colombia,2021-08-20 18:21:54,4.711,-74.0721,1435462,27164,,,,,"Capital District, Colombia",19365.25084565857,,,17008,COL,45733,1058
Caqueta,Colombia,2021-08-20 18:21:54,0.8699,-73.8419,22546,905,,,,,"Caqueta, Colombia",5615.595944098094,,,17009,COL,805,54
Casanare,Colombia,2021-08-20 18:21:54,5.7589,-71.5724,35032,901,,,,,"Casanare, Colombia",8330.955234670777,,,17010,COL,1764,81
Cauca,Colombia,2021-08-20 18:21:54,2.705,-76.82600000000002,54397,1435,,,,,"Cauca, Colombia",3714.4039418554466,,,17011,COL,4808,145
Cesar,Colombia,2021-08-20 18:21:54,9.3373,-73.6536,87660,2443,,,,,"Cesar, Colombia",7301.507445605185,,,17012,COL,2308,81
Choco,Colombia,2021-08-20 18:21:54,5.2528,-76.82600000000002,16190,387,,,,,"Choco, Colombia",3027.15275622352,,,17013,COL,499,9
Cordoba,Colombia,2021-08-20 18:21:54,8.0493,-75.574,102484,3650,,,,,"Cordoba, Colombia",5742.098619271923,,,17014,COL,6199,262
Cundinamarca,Colombia,2021-08-20 18:21:54,5.026,-74.03,261442,6711,,,,,"Cundinamarca, Colombia",8956.376367734818,,,17015,COL,9904,315
Guainia,Colombia,2021-08-20 18:21:54,2.5854,-68.5247,2258,29,,,,,"Guainia, Colombia",4693.020742403459,,,17016,COL,54,1
Guaviare,Colombia,2021-08-20 18:21:54,1.0654,-73.2603,5102,91,,,,,"Guaviare, Colombia",6164.292532047797,,,17017,COL,154,4
Huila,Colombia,2021-08-20 18:21:54,2.5359,-75.5277,87347,3081,,,,,"Huila, Colombia",7937.850899593415,,,17018,COL,4149,279
La Guajira,Colombia,2021-08-20 18:21:54,11.3548,-72.5205,41894,1314,,,,,"La Guajira, Colombia",4757.654220041792,,,17019,COL,867,27
Magdalena,Colombia,2021-08-20 18:21:54,10.4113,-74.4057,90924,3256,,,,,"Magdalena, Colombia",6776.543399421352,,,17020,COL,4047,127
Meta,Colombia,2021-08-20 18:21:54,3.272,-73.0877,86994,2191,,,,,"Meta, Colombia",8367.044267602301,,,17021,COL,3447,165
Narino,Colombia,2021-08-20 18:21:54,1.2892,-77.3579,88249,2943,,,,,"Narino, Colombia",5412.083464165162,,,17022,COL,3173,126
Norte de Santander,Colombia,2021-08-20 18:21:54,7.9463,-72.8988,88354,4138,,,,,"Norte de Santander, Colombia",5923.084503539278,,,17023,COL,4306,266
Putumayo,Colombia,2021-08-20 18:21:54,0.436,-75.5277,15943,652,,,,,"Putumayo, Colombia",4578.927112831795,,,17024,COL,1018,48
Quindio,Colombia,2021-08-20 18:21:54,4.461,-75.6674,55375,1693,,,,,"Quindio, Colombia",10256.452999051684,,,17025,COL,2052,91
Risaralda,Colombia,2021-08-20 18:21:54,5.3158,-75.9928,86776,2188,,,,,"Risaralda, Colombia",9198.209457060148,,,17026,COL,3070,111
San Andres y Providencia,Colombia,2021-08-20 18:21:54,12.5567,-81.7185,6786,133,,,,,"San Andres y Providencia, Colombia",11073.759791122715,,,17027,COL,139,0
Santander,Colombia,2021-08-20 18:21:54,6.6437,-73.6536,222742,7180,,,,,"Santander, Colombia",10194.902411484245,,,17028,COL,8300,354
Sucre,Colombia,2021-08-20 18:21:54,8.814,-74.7233,58394,1589,,,,,"Sucre, Colombia",6453.3526069692325,,,17029,COL,2070,67
Tolima,Colombia,2021-08-20 18:21:54,4.0925,-75.1545,106493,3572,,,,,"Tolima, Colombia",8005.866844285803,,,17030,COL,3650,230
Unknown,Colombia,2021-08-20 18:21:54,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-20 18:21:54,3.8009,-76.6413,397938,12553,,,,,"Valle del Cauca, Colombia",8890.709012696034,,,17031,COL,24669,859
Vaupes,Colombia,2021-08-20 18:21:54,0.8554,-70.812,1740,17,,,,,"Vaupes, Colombia",4265.019486726966,,,17032,COL,26,0
Vichada,Colombia,2021-08-20 18:21:54,4.4234,-69.2878,2884,50,,,,,"Vichada, Colombia",2675.126150192936,,,17033,COL,98,5
,Comoros,2021-08-20 18:21:54,-11.6455,43.3333,4044,147,,,,,Comoros,465.04407224052574,,,174,COM,30,0
,Congo (Brazzaville),2021-08-20 18:21:54,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,348,3
,Congo (Kinshasa),2021-08-20 18:21:54,-4.0383,21.7587,53757,1053,,,,,Congo (Kinshasa),60.0225070165269,,,180,COD,6583,32
,Costa Rica,2021-08-20 18:21:54,9.7489,-83.7534,438587,5296,,,,,Costa Rica,8609.681683605824,,,188,CRI,41118,363
,Cote d'Ivoire,2021-08-20 18:21:54,7.54,-5.5471,52936,373,,,,,Cote d'Ivoire,200.68029467431057,,,384,CIV,3703,49
,Croatia,2021-08-20 18:21:54,45.1,15.2,368887,8295,,,,,Croatia,8985.698375842941,,,191,HRV,6290,49
,Cuba,2021-08-20 18:21:54,21.521757,-77.78116700000002,564011,4397,,,,,Cuba,4979.51903728351,,,192,CUB,245648,2182
,Cyprus,2021-08-20 18:21:54,35.1264,33.4299,110518,470,,,,,Cyprus,9153.683115489071,,,196,CYP,15211,72
