Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2021-09-11 06:21:39,47.5162,14.5501,705913,10832,,,,,Austria,7837.904157043879,,,40,AUT,39023,79
,Azerbaijan,2021-09-11 06:21:39,40.1431,47.5769,455044,6031,,,,,Azerbaijan,4487.978558413283,,,31,AZE,93543,906
,Bahamas,2021-09-11 06:21:39,25.025885,-78.035889,19275,453,,,,,Bahamas,4901.487102286598,,,44,BHS,3134,142
,Bahrain,2021-09-11 06:21:39,26.0275,50.55,273542,1388,,,,,Bahrain,16075.736534744412,,,48,BHR,2850,4
,Bangladesh,2021-09-11 06:21:39,23.685,90.3563,1527215,26832,,,,,Bangladesh,927.3305735804477,,,50,BGD,121882,3022
,Barbados,2021-09-11 06:21:39,13.1939,-59.5432,5759,51,,,,,Barbados,2004.0296341662865,,,52,BRB,1244,3
,Belarus,2021-09-11 06:21:39,53.7098,27.9534,499279,3893,,,,,Belarus,5283.755308979344,,,112,BLR,40432,311
Antwerp,Belgium,2021-09-11 06:21:39,51.2195,4.4024,159071,0,,,,,"Antwerp, Belgium",8561.474628979982,,,5601,BEL,7087,0
Brussels,Belgium,2021-09-11 06:21:39,50.8503,4.3517,158858,0,,,,,"Brussels, Belgium",13144.599029243502,,,5602,BEL,13665,0
East Flanders,Belgium,2021-09-11 06:21:39,51.0362,3.7373,137529,0,,,,,"East Flanders, Belgium",9077.43831283695,,,5603,BEL,5410,0
Flemish Brabant,Belgium,2021-09-11 06:21:39,50.9167,4.5833,95607,0,,,,,"Flemish Brabant, Belgium",8341.396383623793,,,5604,BEL,5331,0
Hainaut,Belgium,2021-09-11 06:21:39,50.5257,4.0621,170253,0,,,,,"Hainaut, Belgium",12665.362833003905,,,5605,BEL,4561,0
Liege,Belgium,2021-09-11 06:21:39,50.4496,5.8492,142758,0,,,,,"Liege, Belgium",12896.028155578359,,,5606,BEL,7212,0
Limburg,Belgium,2021-09-11 06:21:39,50.9739,5.3420000000000005,67867,0,,,,,"Limburg, Belgium",7764.676539503551,,,5607,BEL,3056,0
Luxembourg,Belgium,2021-09-11 06:21:39,50.0547,5.4677,33443,0,,,,,"Luxembourg, Belgium",11749.309649449475,,,5608,BEL,1105,0
Namur,Belgium,2021-09-11 06:21:39,50.331,4.8221,62649,0,,,,,"Namur, Belgium",12673.645880746471,,,5609,BEL,1484,0
Unknown,Belgium,2021-09-11 06:21:39,,,23650,25454,,,,,"Unknown, Belgium",,,,5610,BEL,1186,167
Walloon Brabant,Belgium,2021-09-11 06:21:39,50.4,4.35,46397,0,,,,,"Walloon Brabant, Belgium",11495.816392012865,,,5611,BEL,1945,0
West Flanders,Belgium,2021-09-11 06:21:39,51.0536,3.1458,107434,0,,,,,"West Flanders, Belgium",8984.308360288878,,,5612,BEL,3605,0
,Belize,2021-09-11 06:21:39,17.1899,-88.4976,17405,373,,,,,Belize,4377.283895971289,,,84,BLZ,2558,29
,Benin,2021-09-11 06:21:39,9.3077,2.3158,19841,141,,,,,Benin,163.66143652854637,,,204,BEN,10776,28
,Bhutan,2021-09-11 06:21:39,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,30,0
,Bolivia,2021-09-11 06:21:39,-16.2902,-63.5887,494293,18558,,,,,Bolivia,4234.487895129876,,,68,BOL,12662,406
,Bosnia and Herzegovina,2021-09-11 06:21:39,43.9159,17.6791,220636,9995,,,,,Bosnia and Herzegovina,6725.036309575517,,,70,BIH,13560,294
,Botswana,2021-09-11 06:21:39,-22.3285,24.6849,163665,2325,,,,,Botswana,6959.655557327379,,,72,BWA,26907,352
Acre,Brazil,2021-09-11 06:21:39,-9.0238,-70.812,87907,1816,,,,,"Acre, Brazil",9967.514612754909,,,7601,BRA,422,9
Alagoas,Brazil,2021-09-11 06:21:39,-9.5713,-36.782,237003,6126,,,,,"Alagoas, Brazil",7101.517757914421,,,7602,BRA,4634,185
Amapa,Brazil,2021-09-11 06:21:39,0.902,-52.003,122592,1960,,,,,"Amapa, Brazil",14495.38919585542,,,7603,BRA,631,26
Amazonas,Brazil,2021-09-11 06:21:39,-3.4168,-65.8561,425427,13701,,,,,"Amazonas, Brazil",10264.616801102735,,,7604,BRA,4171,79
Bahia,Brazil,2021-09-11 06:21:39,-12.5797,-41.7007,1225697,26627,,,,,"Bahia, Brazil",8241.052415292505,,,7605,BRA,17901,530
Ceara,Brazil,2021-09-11 06:21:39,-5.4984,-39.3206,934181,24117,,,,,"Ceara, Brazil",10229.665143026592,,,7606,BRA,8834,330
Distrito Federal,Brazil,2021-09-11 06:21:39,-15.7998,-47.8645,478695,10191,,,,,"Distrito Federal, Brazil",15875.703254238098,,,7607,BRA,20643,399
Espirito Santo,Brazil,2021-09-11 06:21:39,-19.1834,-40.3089,569982,12349,,,,,"Espirito Santo, Brazil",14183.419805158448,,,7608,BRA,19586,285
Goias,Brazil,2021-09-11 06:21:39,-15.827,-49.8362,833362,22869,,,,,"Goias, Brazil",11874.037701717525,,,7609,BRA,58100,1189
Maranhao,Brazil,2021-09-11 06:21:39,-4.9609,-45.2744,352279,10090,,,,,"Maranhao, Brazil",4979.081100540043,,,7610,BRA,9472,276
Mato Grosso,Brazil,2021-09-11 06:21:39,-12.6819,-56.9211,523575,13378,,,,,"Mato Grosso, Brazil",15025.975285739623,,,7611,BRA,22082,474
Mato Grosso do Sul,Brazil,2021-09-11 06:21:39,-20.7722,-54.7852,370399,9455,,,,,"Mato Grosso do Sul, Brazil",13328.566606668765,,,7612,BRA,8236,314
Minas Gerais,Brazil,2021-09-11 06:21:39,-18.5122,-44.555,2091779,53525,,,,,"Minas Gerais, Brazil",9881.42875046572,,,7613,BRA,76072,1781
Para,Brazil,2021-09-11 06:21:39,-1.9981,-54.9306,586298,16523,,,,,"Para, Brazil",6815.1482093465365,,,7614,BRA,8875,286
Paraiba,Brazil,2021-09-11 06:21:39,-7.24,-36.782,436544,9231,,,,,"Paraiba, Brazil",10864.36541204397,,,7615,BRA,9475,145
Parana,Brazil,2021-09-11 06:21:39,-25.2521,-52.0215,1474461,37954,,,,,"Parana, Brazil",12895.456927116309,,,7616,BRA,62612,1641
Pernambuco,Brazil,2021-09-11 06:21:39,-8.8137,-36.9541,612680,19511,,,,,"Pernambuco, Brazil",6410.750741519028,,,7617,BRA,13972,376
Piaui,Brazil,2021-09-11 06:21:39,-7.7183,-42.7289,317817,6966,,,,,"Piaui, Brazil",9709.592399182824,,,7618,BRA,4913,71
Rio Grande do Norte,Brazil,2021-09-11 06:21:39,-5.4026,-36.9541,366025,7295,,,,,"Rio Grande do Norte, Brazil",10437.420673179058,,,7620,BRA,4121,89
Rio Grande do Sul,Brazil,2021-09-11 06:21:39,-30.0346,-51.2177,1417918,34425,,,,,"Rio Grande do Sul, Brazil",12462.760077379055,,,7621,BRA,29330,701
Rio de Janeiro,Brazil,2021-09-11 06:21:39,-22.9068,-43.1729,1158414,63641,,,,,"Rio de Janeiro, Brazil",6709.631187314085,,,7619,BRA,81529,3092
Rondonia,Brazil,2021-09-11 06:21:39,-11.5057,-63.5806,264015,6495,,,,,"Rondonia, Brazil",14855.462870486292,,,7622,BRA,3452,67
Roraima,Brazil,2021-09-11 06:21:39,-2.7376,-62.0751,124477,1963,,,,,"Roraima, Brazil",20548.86333058748,,,7623,BRA,2811,56
Santa Catarina,Brazil,2021-09-11 06:21:39,-27.2423,-50.2189,1166453,18907,,,,,"Santa Catarina, Brazil",16280.35609706805,,,7624,BRA,34646,596
Sao Paulo,Brazil,2021-09-11 06:21:39,-23.5505,-46.6333,4298851,147020,,,,,"Sao Paulo, Brazil",9361.803202849433,,,7625,BRA,142288,4821
Sergipe,Brazil,2021-09-11 06:21:39,-10.5741,-37.3857,277625,6003,,,,,"Sergipe, Brazil",12077.499591072505,,,7626,BRA,841,57
Tocantins,Brazil,2021-09-11 06:21:39,-10.1753,-48.2982,220394,3708,,,,,"Tocantins, Brazil",14012.255335165231,,,7627,BRA,6201,109
,Brunei,2021-09-11 06:21:39,4.5353,114.7277,3894,18,,,,,Brunei,890.0917292786232,,,96,BRN,3296,15
,Bulgaria,2021-09-11 06:21:39,42.7339,25.4858,469926,19459,,,,,Bulgaria,6763.0383488679845,,,100,BGR,37587,1127
,Burkina Faso,2021-09-11 06:21:39,12.2383,-1.5616,13906,171,,,,,Burkina Faso,66.52545117564813,,,854,BFA,238,1
,Burma,2021-09-11 06:21:39,21.9162,95.956,427516,16353,,,,,Burma,785.7335390757039,,,104,MMR,79330,3474
,Burundi,2021-09-11 06:21:39,-3.3731,29.9189,14047,38,,,,,Burundi,118.13353555161768,,,108,BDI,4427,0
,Cabo Verde,2021-09-11 06:21:39,16.5388,-23.0418,36427,320,,,,,Cabo Verde,6551.760109930429,,,132,CPV,2141,22
,Cambodia,2021-09-11 06:21:39,11.55,104.9167,98842,2028,,,,,Cambodia,591.1966711348443,,,116,KHM,13922,365
,Cameroon,2021-09-11 06:21:39,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,1756,19
Alberta,Canada,2021-09-11 06:21:39,53.9333,-116.5765,266037,2444,,,,,"Alberta, Canada",6028.284584285225,,,12401,CAN,27098,112
British Columbia,Canada,2021-09-11 06:21:39,53.7267,-127.6476,173158,1856,,,,,"British Columbia, Canada",3388.002583489421,,,12402,CAN,18079,77
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-11 06:21:39,53.7609,-98.8139,59203,1200,,,,,"Manitoba, Canada",4297.805399134821,,,12403,CAN,1231,15
New Brunswick,Canada,2021-09-11 06:21:39,46.5653,-66.4619,2909,47,,,,,"New Brunswick, Canada",372.9520649544291,,,12404,CAN,419,1
Newfoundland and Labrador,Canada,2021-09-11 06:21:39,53.1355,-57.6604,1532,7,,,,,"Newfoundland and Labrador, Canada",293.84404399988495,,,12405,CAN,85,0
Northwest Territories,Canada,2021-09-11 06:21:39,64.8255,-124.8457,591,1,,,,,"Northwest Territories,Canada",1316.1411010154998,,,12406,CAN,460,1
Nova Scotia,Canada,2021-09-11 06:21:39,44.682,-63.7443,6117,94,,,,,"Nova Scotia, Canada",625.807580282304,,,12407,CAN,197,1
Nunavut,Canada,2021-09-11 06:21:39,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-11 06:21:39,51.2538,-85.3232,581001,9649,,,,,"Ontario, Canada",3949.2103869900047,,,12408,CAN,18932,233
Prince Edward Island,Canada,2021-09-11 06:21:39,46.5107,-63.4168,235,0,,,,,"Prince Edward Island, Canada",148.5855916235663,,,12409,CAN,21,0
Quebec,Canada,2021-09-11 06:21:39,52.9399,-73.5491,396034,11301,,,,,"Quebec, Canada",4638.663879646845,,,12410,CAN,15201,59
Repatriated Travellers,Canada,2021-09-11 06:21:39,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-11 06:21:39,52.9399,-106.4509,57952,617,,,,,"Saskatchewan, Canada",4904.262287312997,,,12411,CAN,6918,31
Yukon,Canada,2021-09-11 06:21:39,64.2823,-135.0,701,9,,,,,"Yukon, Canada",1706.5095671649058,,,12412,CAN,54,1
,Central African Republic,2021-09-11 06:21:39,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,114,2
,Chad,2021-09-11 06:21:39,15.4542,18.7322,5012,174,,,,,Chad,30.51286389344996,,,148,TCD,31,0
Antofagasta,Chile,2021-09-11 06:21:39,-23.6509,-70.3975,60754,1238,,,,,"Antofagasta, Chile",10000.098759904797,,,15201,CHL,536,17
Araucania,Chile,2021-09-11 06:21:39,-38.9489,-72.3311,98026,1489,,,,,"Araucania, Chile",10240.654225134349,,,15202,CHL,674,48
Arica y Parinacota,Chile,2021-09-11 06:21:39,-18.594,-69.4785,26742,525,,,,,"Arica y Parinacota, Chile",11829.184139285524,,,15203,CHL,235,10
Atacama,Chile,2021-09-11 06:21:39,-27.5661,-70.0503,27177,350,,,,,"Atacama, Chile",9405.628772357271,,,15204,CHL,260,12
Aysen,Chile,2021-09-11 06:21:39,-45.9864,-73.7669,8184,77,,,,,"Aysen, Chile",7933.461292386435,,,15205,CHL,98,5
Biobio,Chile,2021-09-11 06:21:39,-37.4464,-72.1416,150645,2653,,,,,"Biobio, Chile",9676.549086109051,,,15206,CHL,1267,71
Coquimbo,Chile,2021-09-11 06:21:39,-29.959,-71.3389,48453,1009,,,,,"Coquimbo, Chile",6395.709530007154,,,15207,CHL,433,40
Los Lagos,Chile,2021-09-11 06:21:39,-41.9198,-72.1416,88610,1401,,,,,"Los Lagos, Chile",10692.547917963866,,,15208,CHL,632,27
Los Rios,Chile,2021-09-11 06:21:39,-40.231,-72.3311,49242,685,,,,,"Los Rios, Chile",12795.547205700075,,,15209,CHL,309,37
Magallanes,Chile,2021-09-11 06:21:39,-52.368,-70.9863,29245,498,,,,,"Magallanes, Chile",17561.083989359468,,,15210,CHL,60,6
Maule,Chile,2021-09-11 06:21:39,-35.5183,-71.6885,101283,1772,,,,,"Maule, Chile",9692.616871620652,,,15211,CHL,900,51
Metropolitana,Chile,2021-09-11 06:21:39,-33.4376,-70.6505,686583,19055,,,,,"Metropolitana, Chile",9652.770045247951,,,15212,CHL,7655,411
Nuble,Chile,2021-09-11 06:21:39,-36.7226,-71.7622,35851,639,,,,,"Nuble, Chile",7459.494100193712,,,15213,CHL,292,12
OHiggins,Chile,2021-09-11 06:21:39,-34.5755,-71.0022,68426,1537,,,,,"OHiggins, Chile",7481.890099556615,,,15214,CHL,663,30
Tarapaca,Chile,2021-09-11 06:21:39,-19.9232,-69.5132,41141,806,,,,,"Tarapaca, Chile",12445.924769631956,,,15215,CHL,407,10
Unknown,Chile,2021-09-11 06:21:39,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-11 06:21:39,-33.0472,-71.6127,122745,3444,,,,,"Valparaiso, Chile",6759.450675201634,,,15216,CHL,1309,104
Anhui,China,2021-09-11 06:21:39,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-11 06:21:39,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,15,0
Chongqing,China,2021-09-11 06:21:39,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-11 06:21:39,26.0789,117.9874,803,1,,,,,"Fujian, China",2.0375539203247905,,,15604,CHN,37,0
Gansu,China,2021-09-11 06:21:39,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-11 06:21:39,23.3417,113.4244,3111,8,,,,,"Guangdong, China",2.7419354838709675,,,15606,CHN,161,0
Guangxi,China,2021-09-11 06:21:39,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,5,0
Guizhou,China,2021-09-11 06:21:39,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-11 06:21:39,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-11 06:21:39,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-11 06:21:39,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-11 06:21:39,33.882,113.614,1535,22,,,,,"Henan, China",1.5981259760541384,,,15612,CHN,28,0
Hong Kong,China,2021-09-11 06:21:39,22.3,114.2,12138,212,,,,,"Hong Kong, China",161.90502105645623,,,344,HKG,108,0
Hubei,China,2021-09-11 06:21:39,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,10,0
Hunan,China,2021-09-11 06:21:39,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,2,0
Inner Mongolia,China,2021-09-11 06:21:39,44.0935,113.9448,414,1,,,,,"Inner Mongolia, China",1.6337805840568271,,,15615,CHN,4,0
Jiangsu,China,2021-09-11 06:21:39,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,49,0
Jiangxi,China,2021-09-11 06:21:39,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-11 06:21:39,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-11 06:21:39,41.2956,122.6085,448,2,,,,,"Liaoning, China",1.027758660243175,,,15619,CHN,8,0
Macau,China,2021-09-11 06:21:39,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-11 06:21:39,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-11 06:21:39,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-11 06:21:39,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,3,0
Shandong,China,2021-09-11 06:21:39,36.3427,118.1498,927,7,,,,,"Shandong, China",0.9226634816363092,,,15623,CHN,13,0
Shanghai,China,2021-09-11 06:21:39,31.202,121.4491,2534,7,,,,,"Shanghai, China",10.453795379537953,,,15624,CHN,146,0
Shanxi,China,2021-09-11 06:21:39,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,6,0
Sichuan,China,2021-09-11 06:21:39,30.6171,102.7103,1196,3,,,,,"Sichuan, China",1.4338808296367342,,,15626,CHN,18,0
Tianjin,China,2021-09-11 06:21:39,39.3054,117.323,478,3,,,,,"Tianjin, China",3.0641025641025643,,,15627,CHN,40,0
Tibet,China,2021-09-11 06:21:39,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-11 06:21:39,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-11 06:21:39,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-11 06:21:39,24.974,101.487,1196,2,,,,,"Yunnan, China",2.4761904761904763,,,15630,CHN,251,0
Zhejiang,China,2021-09-11 06:21:39,29.1832,120.0934,1439,1,,,,,"Zhejiang, China",2.5082795886351748,,,15631,CHN,27,0
Amazonas,Colombia,2021-09-11 06:21:39,-1.4429,-71.5724,6812,254,,,,,"Amazonas, Colombia",8894.227630599695,,,17001,COL,106,2
Antioquia,Colombia,2021-09-11 06:21:39,7.1986,-75.3412,739423,15923,,,,,"Antioquia, Colombia",11540.677829071552,,,17002,COL,13656,317
Arauca,Colombia,2021-09-11 06:21:39,7.0762,-70.7105,13187,451,,,,,"Arauca, Colombia",5029.865661736099,,,17003,COL,224,18
Atlantico,Colombia,2021-09-11 06:21:39,10.6966,-74.8741,315763,9395,,,,,"Atlantico, Colombia",12453.594276827958,,,17004,COL,4627,103
Bolivar,Colombia,2021-09-11 06:21:39,8.6704,-74.03,155397,2944,,,,,"Bolivar, Colombia",7506.702542376974,,,17005,COL,2058,40
Boyaca,Colombia,2021-09-11 06:21:39,5.4545,-73.362,104946,2538,,,,,"Boyaca, Colombia",8620.672659884867,,,17006,COL,945,37
Caldas,Colombia,2021-09-11 06:21:39,5.2983,-75.2479,100029,2251,,,,,"Caldas, Colombia",10020.385572824578,,,17007,COL,808,49
Capital District,Colombia,2021-09-11 06:21:39,4.711,-74.0721,1445083,27401,,,,,"Capital District, Colombia",19495.043956438294,,,17008,COL,14132,356
Caqueta,Colombia,2021-09-11 06:21:39,0.8699,-73.8419,22760,928,,,,,"Caqueta, Colombia",5668.897528948489,,,17009,COL,280,32
Casanare,Colombia,2021-09-11 06:21:39,5.7589,-71.5724,35402,914,,,,,"Casanare, Colombia",8418.944885185396,,,17010,COL,500,17
Cauca,Colombia,2021-09-11 06:21:39,2.705,-76.82600000000002,55368,1504,,,,,"Cauca, Colombia",3780.7069774556016,,,17011,COL,1516,87
Cesar,Colombia,2021-09-11 06:21:39,9.3373,-73.6536,88451,2472,,,,,"Cesar, Colombia",7367.392597207669,,,17012,COL,1010,38
Choco,Colombia,2021-09-11 06:21:39,5.2528,-76.82600000000002,16303,390,,,,,"Choco, Colombia",3048.281123206426,,,17013,COL,134,5
Cordoba,Colombia,2021-09-11 06:21:39,8.0493,-75.574,103444,3711,,,,,"Cordoba, Colombia",5795.886670816563,,,17014,COL,1673,90
Cundinamarca,Colombia,2021-09-11 06:21:39,5.026,-74.03,262781,6783,,,,,"Cundinamarca, Colombia",9002.247298787966,,,17015,COL,2037,97
Guainia,Colombia,2021-09-11 06:21:39,2.5854,-68.5247,2269,29,,,,,"Guainia, Colombia",4715.883110944839,,,17016,COL,16,0
Guaviare,Colombia,2021-09-11 06:21:39,1.0654,-73.2603,5123,93,,,,,"Guaviare, Colombia",6189.664963089154,,,17017,COL,45,2
Huila,Colombia,2021-09-11 06:21:39,2.5359,-75.5277,87975,3128,,,,,"Huila, Colombia",7994.9217819928635,,,17018,COL,924,78
La Guajira,Colombia,2021-09-11 06:21:39,11.3548,-72.5205,42153,1330,,,,,"La Guajira, Colombia",4787.067320795857,,,17019,COL,333,20
Magdalena,Colombia,2021-09-11 06:21:39,10.4113,-74.4057,92766,3295,,,,,"Magdalena, Colombia",6913.827207235945,,,17020,COL,2434,60
Meta,Colombia,2021-09-11 06:21:39,3.272,-73.0877,87613,2212,,,,,"Meta, Colombia",8426.579412573745,,,17021,COL,913,35
Narino,Colombia,2021-09-11 06:21:39,1.2892,-77.3579,89038,2993,,,,,"Narino, Colombia",5460.470798335819,,,17022,COL,1083,62
Norte de Santander,Colombia,2021-09-11 06:21:39,7.9463,-72.8988,89580,4195,,,,,"Norte de Santander, Colombia",6005.273217138425,,,17023,COL,1559,91
Putumayo,Colombia,2021-09-11 06:21:39,0.436,-75.5277,16156,664,,,,,"Putumayo, Colombia",4640.102015612524,,,17024,COL,321,18
Quindio,Colombia,2021-09-11 06:21:39,4.461,-75.6674,55878,1716,,,,,"Quindio, Colombia",10349.617709815078,,,17025,COL,657,28
Risaralda,Colombia,2021-09-11 06:21:39,5.3158,-75.9928,87332,2210,,,,,"Risaralda, Colombia",9257.145158845495,,,17026,COL,793,36
San Andres y Providencia,Colombia,2021-09-11 06:21:39,12.5567,-81.7185,6828,134,,,,,"San Andres y Providencia, Colombia",11142.297650130547,,,17027,COL,49,1
Santander,Colombia,2021-09-11 06:21:39,6.6437,-73.6536,224549,7253,,,,,"Santander, Colombia",10277.608810176685,,,17028,COL,2466,110
Sucre,Colombia,2021-09-11 06:21:39,8.814,-74.7233,58852,1613,,,,,"Sucre, Colombia",6503.968003996185,,,17029,COL,616,34
Tolima,Colombia,2021-09-11 06:21:39,4.0925,-75.1545,107133,3637,,,,,"Tolima, Colombia",8053.980380202182,,,17030,COL,861,80
Unknown,Colombia,2021-09-11 06:21:39,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-11 06:21:39,3.8009,-76.6413,403713,12805,,,,,"Valle del Cauca, Colombia",9019.733746569953,,,17031,COL,9319,364
Vaupes,Colombia,2021-09-11 06:21:39,0.8554,-70.812,1746,17,,,,,"Vaupes, Colombia",4279.7264504743,,,17032,COL,9,0
Vichada,Colombia,2021-09-11 06:21:39,4.4234,-69.2878,2919,50,,,,,"Vichada, Colombia",2707.5912733748887,,,17033,COL,46,1
,Comoros,2021-09-11 06:21:39,-11.6455,43.3333,4093,147,,,,,Comoros,470.67887924838567,,,174,COM,58,0
,Congo (Brazzaville),2021-09-11 06:21:39,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,345,4
,Congo (Kinshasa),2021-09-11 06:21:39,-4.0383,21.7587,56096,1068,,,,,Congo (Kinshasa),62.634123064886296,,,180,COD,3125,18
,Costa Rica,2021-09-11 06:21:39,9.7489,-83.7534,489784,5754,,,,,Costa Rica,9614.704343090867,,,188,CRI,61489,543
,Cote d'Ivoire,2021-09-11 06:21:39,7.54,-5.5471,57598,495,,,,,Cote d'Ivoire,218.3539295120701,,,384,CIV,5462,137
,Croatia,2021-09-11 06:21:39,45.1,15.2,381946,8413,,,,,Croatia,9303.801846797822,,,191,HRV,15589,133
,Cuba,2021-09-11 06:21:39,21.521757,-77.78116700000002,729133,6140,,,,,Cuba,6437.341921011535,,,192,CUB,228917,2298
,Cyprus,2021-09-11 06:21:39,35.1264,33.4299,115973,527,,,,,Cyprus,9605.494959668236,,,196,CYP,7667,72
