Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Brazil,2021-11-22 06:20:55,-3.4168,-65.8561,429121,13791,,,,,"Amazonas, Brazil",10353.74488762116,,,7604,BRA,1630,28
Bahia,Brazil,2021-11-22 06:20:55,-12.5797,-41.7007,1255481,27230,,,,,"Bahia, Brazil",8441.30705011422,,,7605,BRA,12476,211
Ceara,Brazil,2021-11-22 06:20:55,-5.4984,-39.3206,949128,24588,,,,,"Ceara, Brazil",10393.340924157676,,,7606,BRA,6147,123
Distrito Federal,Brazil,2021-11-22 06:20:55,-15.7998,-47.8645,517109,10994,,,,,"Distrito Federal, Brazil",17149.686197047824,,,7607,BRA,3603,203
Espirito Santo,Brazil,2021-11-22 06:20:55,-19.1834,-40.3089,616315,13097,,,,,"Espirito Santo, Brazil",15336.369178704292,,,7608,BRA,13124,270
Goias,Brazil,2021-11-22 06:20:55,-15.827,-49.8362,926437,24420,,,,,"Goias, Brazil",13200.203352523968,,,7609,BRA,30430,351
Maranhao,Brazil,2021-11-22 06:20:55,-4.9609,-45.2744,363667,10265,,,,,"Maranhao, Brazil",5140.038113512574,,,7610,BRA,3667,41
Mato Grosso,Brazil,2021-11-22 06:20:55,-12.6819,-56.9211,547692,13729,,,,,"Mato Grosso, Brazil",15718.104294890525,,,7611,BRA,6075,70
Mato Grosso do Sul,Brazil,2021-11-22 06:20:55,-20.7722,-54.7852,377872,9672,,,,,"Mato Grosso do Sul, Brazil",13597.477641125215,,,7612,BRA,2053,43
Minas Gerais,Brazil,2021-11-22 06:20:55,-18.5122,-44.555,2202346,56042,,,,,"Minas Gerais, Brazil",10403.740109673718,,,7613,BRA,24410,641
Para,Brazil,2021-11-22 06:20:55,-1.9981,-54.9306,604287,16852,,,,,"Para, Brazil",7024.2529668895195,,,7614,BRA,7280,121
Paraiba,Brazil,2021-11-22 06:20:55,-7.24,-36.782,459068,9493,,,,,"Paraiba, Brazil",11424.92509569757,,,7615,BRA,14139,98
Parana,Brazil,2021-11-22 06:20:55,-25.2521,-52.0215,1572995,40750,,,,,"Parana, Brazil",13757.223330470808,,,7616,BRA,28028,512
Pernambuco,Brazil,2021-11-22 06:20:55,-8.8137,-36.9541,637566,20175,,,,,"Pernambuco, Brazil",6671.144328633742,,,7617,BRA,8809,231
Piaui,Brazil,2021-11-22 06:20:55,-7.7183,-42.7289,329779,7163,,,,,"Piaui, Brazil",10075.042152591312,,,7618,BRA,5461,81
Rio Grande do Norte,Brazil,2021-11-22 06:20:55,-5.4026,-36.9541,379400,7468,,,,,"Rio Grande do Norte, Brazil",10818.816756790206,,,7620,BRA,7367,91
Rio Grande do Sul,Brazil,2021-11-22 06:20:55,-30.0346,-51.2177,1484875,35943,,,,,"Rio Grande do Sul, Brazil",13051.277203546484,,,7621,BRA,27079,615
Rio de Janeiro,Brazil,2021-11-22 06:20:55,-22.9068,-43.1729,1337805,68837,,,,,"Rio de Janeiro, Brazil",7748.678927002539,,,7619,BRA,23183,840
Rondonia,Brazil,2021-11-22 06:20:55,-11.5057,-63.5806,275036,6605,,,,,"Rondonia, Brazil",15475.586940314253,,,7622,BRA,6179,44
Roraima,Brazil,2021-11-22 06:20:55,-2.7376,-62.0751,128149,2042,,,,,"Roraima, Brazil",21155.042995504828,,,7623,BRA,958,13
Santa Catarina,Brazil,2021-11-22 06:20:55,-27.2423,-50.2189,1228530,19908,,,,,"Santa Catarina, Brazil",17146.773917106828,,,7624,BRA,17129,336
Sao Paulo,Brazil,2021-11-22 06:20:55,-23.5505,-46.6333,4430977,153472,,,,,"Sao Paulo, Brazil",9649.539998095344,,,7625,BRA,31970,1928
Sergipe,Brazil,2021-11-22 06:20:55,-10.5741,-37.3857,278691,6040,,,,,"Sergipe, Brazil",12123.873709268213,,,7626,BRA,265,13
Tocantins,Brazil,2021-11-22 06:20:55,-10.1753,-48.2982,231292,3908,,,,,"Tocantins, Brazil",14705.130634141753,,,7627,BRA,3569,48
,Brunei,2021-11-22 06:20:55,4.5353,114.7277,14591,96,,,,,Brunei,3335.215311223522,,,96,BRN,2478,16
,Bulgaria,2021-11-22 06:20:55,42.7339,25.4858,673288,27253,,,,,Bulgaria,9689.765120109609,,,100,BGR,103845,4180
,Burkina Faso,2021-11-22 06:20:55,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-22 06:20:55,21.9162,95.956,517922,19025,,,,,Burma,951.8911246015743,,,104,MMR,23659,487
,Burundi,2021-11-22 06:20:55,-3.3731,29.9189,20332,38,,,,,Burundi,170.98960951345416,,,108,BDI,438,0
,Cabo Verde,2021-11-22 06:20:55,16.5388,-23.0418,38327,350,,,,,Cabo Verde,6893.494104189299,,,132,CPV,187,1
,Cambodia,2021-11-22 06:20:55,11.55,104.9167,119904,2905,,,,,Cambodia,717.1733236453367,,,116,KHM,2095,166
,Cameroon,2021-11-22 06:20:55,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,5901,170
Alberta,Canada,2021-11-22 06:20:55,53.9333,-116.5765,331626,3211,,,,,"Alberta, Canada",7514.503259126256,,,12401,CAN,12450,185
British Columbia,Canada,2021-11-22 06:20:55,53.7267,-127.6476,214636,2293,,,,,"British Columbia, Canada",4199.5594919659225,,,12402,CAN,12596,184
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-22 06:20:55,53.7609,-98.8139,66378,1285,,,,,"Manitoba, Canada",4818.670114416011,,,12403,CAN,3790,50
New Brunswick,Canada,2021-11-22 06:20:55,46.5653,-66.4619,7669,122,,,,,"New Brunswick, Canada",983.2139519200812,,,12404,CAN,1506,14
Newfoundland and Labrador,Canada,2021-11-22 06:20:55,53.1355,-57.6604,2035,17,,,,,"Newfoundland and Labrador, Canada",390.32155975180535,,,12405,CAN,107,2
Northwest Territories,Canada,2021-11-22 06:20:55,64.8255,-124.8457,2036,12,,,,,"Northwest Territories,Canada",4534.117227863888,,,12406,CAN,250,3
Nova Scotia,Canada,2021-11-22 06:20:55,44.682,-63.7443,8012,105,,,,,"Nova Scotia, Canada",819.6780011806146,,,12407,CAN,804,7
Nunavut,Canada,2021-11-22 06:20:55,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-22 06:20:55,51.2538,-85.3232,619748,10019,,,,,"Ontario, Canada",4212.583522087365,,,12408,CAN,14232,122
Prince Edward Island,Canada,2021-11-22 06:20:55,46.5107,-63.4168,328,0,,,,,"Prince Edward Island, Canada",207.38754915970105,,,12409,CAN,13,0
Quebec,Canada,2021-11-22 06:20:55,52.9399,-73.5491,439070,11558,,,,,"Quebec, Canada",5142.735597540969,,,12410,CAN,16400,86
Repatriated Travellers,Canada,2021-11-22 06:20:55,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-22 06:20:55,52.9399,-106.4509,80340,911,,,,,"Saskatchewan, Canada",6798.875485966425,,,12411,CAN,4029,94
Yukon,Canada,2021-11-22 06:20:55,64.2823,-135.0,1381,12,,,,,"Yukon, Canada",3361.8968791080383,,,12412,CAN,504,2
,Central African Republic,2021-11-22 06:20:55,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,148,1
,Chad,2021-11-22 06:20:55,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-22 06:20:55,-23.6509,-70.3975,64747,1263,,,,,"Antofagasta, Chile",10657.345926318529,,,15201,CHL,2223,10
Araucania,Chile,2021-11-22 06:20:55,-38.9489,-72.3311,100737,1520,,,,,"Araucania, Chile",10523.869021253124,,,15202,CHL,1891,5
Arica y Parinacota,Chile,2021-11-22 06:20:55,-18.594,-69.4785,28414,542,,,,,"Arica y Parinacota, Chile",12568.78461347913,,,15203,CHL,625,6
Atacama,Chile,2021-11-22 06:20:55,-27.5661,-70.0503,28944,366,,,,,"Atacama, Chile",10017.165956033004,,,15204,CHL,1242,8
Aysen,Chile,2021-11-22 06:20:55,-45.9864,-73.7669,9345,80,,,,,"Aysen, Chile",9058.919327633339,,,15205,CHL,908,1
Biobio,Chile,2021-11-22 06:20:55,-37.4464,-72.1416,158387,2721,,,,,"Biobio, Chile",10173.849647194093,,,15206,CHL,5587,23
Coquimbo,Chile,2021-11-22 06:20:55,-29.959,-71.3389,51926,1053,,,,,"Coquimbo, Chile",6854.13933203623,,,15207,CHL,2332,20
Los Lagos,Chile,2021-11-22 06:20:55,-41.9198,-72.1416,92526,1423,,,,,"Los Lagos, Chile",11165.090719529675,,,15208,CHL,2899,13
Los Rios,Chile,2021-11-22 06:20:55,-40.231,-72.3311,51223,701,,,,,"Los Rios, Chile",13310.310599032837,,,15209,CHL,1456,4
Magallanes,Chile,2021-11-22 06:20:55,-52.368,-70.9863,29561,499,,,,,"Magallanes, Chile",17750.83617060883,,,15210,CHL,277,0
Maule,Chile,2021-11-22 06:20:55,-35.5183,-71.6885,106677,1810,,,,,"Maule, Chile",10208.813818843008,,,15211,CHL,3281,20
Metropolitana,Chile,2021-11-22 06:20:55,-33.4376,-70.6505,736106,19555,,,,,"Metropolitana, Chile",10349.021089842436,,,15212,CHL,28156,259
Nuble,Chile,2021-11-22 06:20:55,-36.7226,-71.7622,37579,653,,,,,"Nuble, Chile",7819.0379289609655,,,15213,CHL,1055,6
OHiggins,Chile,2021-11-22 06:20:55,-34.5755,-71.0022,71692,1596,,,,,"OHiggins, Chile",7839.003668450778,,,15214,CHL,1976,34
Tarapaca,Chile,2021-11-22 06:20:55,-19.9232,-69.5132,43625,813,,,,,"Tarapaca, Chile",13197.381397515715,,,15215,CHL,1391,3
Unknown,Chile,2021-11-22 06:20:55,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-22 06:20:55,-33.0472,-71.6127,131602,3522,,,,,"Valparaiso, Chile",7247.197260645124,,,15216,CHL,6012,36
Anhui,China,2021-11-22 06:20:55,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-22 06:20:55,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,48,0
Chongqing,China,2021-11-22 06:20:55,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-22 06:20:55,26.0789,117.9874,1319,1,,,,,"Fujian, China",3.3468662775945197,,,15604,CHN,21,0
Gansu,China,2021-11-22 06:20:55,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,99,0
Guangdong,China,2021-11-22 06:20:55,23.3417,113.4244,3274,8,,,,,"Guangdong, China",2.885598448792526,,,15606,CHN,63,0
Guangxi,China,2021-11-22 06:20:55,23.8298,108.7881,379,2,,,,,"Guangxi, China",0.7693869265123833,,,15607,CHN,52,0
Guizhou,China,2021-11-22 06:20:55,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,6,0
Hainan,China,2021-11-22 06:20:55,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-22 06:20:55,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,132,0
Heilongjiang,China,2021-11-22 06:20:55,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,279,0
Henan,China,2021-11-22 06:20:55,33.882,113.614,1636,22,,,,,"Henan, China",1.7032795419052578,,,15612,CHN,83,0
Hong Kong,China,2021-11-22 06:20:55,22.3,114.2,12401,213,,,,,"Hong Kong, China",165.4130965662477,,,344,HKG,78,0
Hubei,China,2021-11-22 06:20:55,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,6,0
Hunan,China,2021-11-22 06:20:55,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,0,0
Inner Mongolia,China,2021-11-22 06:20:55,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,135,0
Jiangsu,China,2021-11-22 06:20:55,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-11-22 06:20:55,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-22 06:20:55,43.6661,126.1923,582,3,,,,,"Jilin, China",2.1523668639053253,,,15618,CHN,5,0
Liaoning,China,2021-11-22 06:20:55,41.2956,122.6085,771,2,,,,,"Liaoning, China",1.7687543014452856,,,15619,CHN,306,0
Macau,China,2021-11-22 06:20:55,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-22 06:20:55,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,28,0
Qinghai,China,2021-11-22 06:20:55,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,11,0
Shaanxi,China,2021-11-22 06:20:55,35.1917,108.8701,704,3,,,,,"Shaanxi, China",1.8219461697722568,,,15622,CHN,7,0
Shandong,China,2021-11-22 06:20:55,36.3427,118.1498,1011,7,,,,,"Shandong, China",1.006270528515975,,,15623,CHN,45,0
Shanghai,China,2021-11-22 06:20:55,31.202,121.4491,2822,7,,,,,"Shanghai, China",11.641914191419144,,,15624,CHN,117,0
Shanxi,China,2021-11-22 06:20:55,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-22 06:20:55,30.6171,102.7103,1265,3,,,,,"Sichuan, China",1.5166047236542382,,,15626,CHN,45,0
Tianjin,China,2021-11-22 06:20:55,39.3054,117.323,528,3,,,,,"Tianjin, China",3.3846153846153846,,,15627,CHN,26,0
Tibet,China,2021-11-22 06:20:55,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-22 06:20:55,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-22 06:20:55,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-22 06:20:55,24.974,101.487,1664,2,,,,,"Yunnan, China",3.4451345755693583,,,15630,CHN,106,0
Zhejiang,China,2021-11-22 06:20:55,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,36,0
Amazonas,Colombia,2021-11-22 06:20:55,-1.4429,-71.5724,6876,256,,,,,"Amazonas, Colombia",8977.790544334042,,,17001,COL,51,1
Antioquia,Colombia,2021-11-22 06:20:55,7.1986,-75.3412,765130,16468,,,,,"Antioquia, Colombia",11941.904467885794,,,17002,COL,10933,212
Arauca,Colombia,2021-11-22 06:20:55,7.0762,-70.7105,13901,466,,,,,"Arauca, Colombia",5302.203879866043,,,17003,COL,351,3
Atlantico,Colombia,2021-11-22 06:20:55,10.6966,-74.8741,336914,9646,,,,,"Atlantico, Colombia",13287.783122731973,,,17004,COL,8906,112
Bolivar,Colombia,2021-11-22 06:20:55,8.6704,-74.03,159812,3016,,,,,"Bolivar, Colombia",7719.976233147031,,,17005,COL,2291,34
Boyaca,Colombia,2021-11-22 06:20:55,5.4545,-73.362,106197,2574,,,,,"Boyaca, Colombia",8723.434666035802,,,17006,COL,584,14
Caldas,Colombia,2021-11-22 06:20:55,5.2983,-75.2479,101118,2281,,,,,"Caldas, Colombia",10129.47593550746,,,17007,COL,517,11
Capital District,Colombia,2021-11-22 06:20:55,4.711,-74.0721,1460332,27601,,,,,"Capital District, Colombia",19700.762192201728,,,17008,COL,6549,61
Caqueta,Colombia,2021-11-22 06:20:55,0.8699,-73.8419,22978,941,,,,,"Caqueta, Colombia",5723.1954051044995,,,17009,COL,61,3
Casanare,Colombia,2021-11-22 06:20:55,5.7589,-71.5724,35826,933,,,,,"Casanare, Colombia",8519.776268477826,,,17010,COL,202,6
Cauca,Colombia,2021-11-22 06:20:55,2.705,-76.82600000000002,56597,1583,,,,,"Cauca, Colombia",3864.627091515943,,,17011,COL,509,20
Cesar,Colombia,2021-11-22 06:20:55,9.3373,-73.6536,91258,2518,,,,,"Cesar, Colombia",7601.1974272306425,,,17012,COL,1640,18
Choco,Colombia,2021-11-22 06:20:55,5.2528,-76.82600000000002,16478,400,,,,,"Choco, Colombia",3081.0020455250865,,,17013,COL,61,0
Cordoba,Colombia,2021-11-22 06:20:55,8.0493,-75.574,104473,3740,,,,,"Cordoba, Colombia",5853.540738565976,,,17014,COL,373,-2
Cundinamarca,Colombia,2021-11-22 06:20:55,5.026,-74.03,265862,6842,,,,,"Cundinamarca, Colombia",9107.794975094725,,,17015,COL,1665,24
Guainia,Colombia,2021-11-22 06:20:55,2.5854,-68.5247,2420,30,,,,,"Guainia, Colombia",5029.721079103795,,,17016,COL,115,1
Guaviare,Colombia,2021-11-22 06:20:55,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,12,0
Huila,Colombia,2021-11-22 06:20:55,2.5359,-75.5277,88770,3151,,,,,"Huila, Colombia",8067.169157004905,,,17018,COL,390,9
La Guajira,Colombia,2021-11-22 06:20:55,11.3548,-72.5205,45018,1386,,,,,"La Guajira, Colombia",5112.428454619788,,,17019,COL,2109,39
Magdalena,Colombia,2021-11-22 06:20:55,10.4113,-74.4057,99047,3414,,,,,"Magdalena, Colombia",7381.948595337717,,,17020,COL,3201,63
Meta,Colombia,2021-11-22 06:20:55,3.272,-73.0877,89995,2280,,,,,"Meta, Colombia",8655.679114224764,,,17021,COL,375,5
Narino,Colombia,2021-11-22 06:20:55,1.2892,-77.3579,90220,3035,,,,,"Narino, Colombia",5532.959808462203,,,17022,COL,466,9
Norte de Santander,Colombia,2021-11-22 06:20:55,7.9463,-72.8988,96972,4458,,,,,"Norte de Santander, Colombia",6500.818870421382,,,17023,COL,4946,150
Putumayo,Colombia,2021-11-22 06:20:55,0.436,-75.5277,16807,678,,,,,"Putumayo, Colombia",4827.073197350811,,,17024,COL,392,8
Quindio,Colombia,2021-11-22 06:20:55,4.461,-75.6674,57701,1780,,,,,"Quindio, Colombia",10687.270329540066,,,17025,COL,1052,29
Risaralda,Colombia,2021-11-22 06:20:55,5.3158,-75.9928,88288,2241,,,,,"Risaralda, Colombia",9358.48064608793,,,17026,COL,461,12
San Andres y Providencia,Colombia,2021-11-22 06:20:55,12.5567,-81.7185,7785,139,,,,,"San Andres y Providencia, Colombia",12703.981723237595,,,17027,COL,804,3
Santander,Colombia,2021-11-22 06:20:55,6.6437,-73.6536,228848,7353,,,,,"Santander, Colombia",10474.374060856711,,,17028,COL,2838,48
Sucre,Colombia,2021-11-22 06:20:55,8.814,-74.7233,59612,1627,,,,,"Sucre, Colombia",6587.95861915008,,,17029,COL,399,3
Tolima,Colombia,2021-11-22 06:20:55,4.0925,-75.1545,107998,3673,,,,,"Tolima, Colombia",8119.008831089162,,,17030,COL,457,10
Unknown,Colombia,2021-11-22 06:20:55,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-22 06:20:55,3.8009,-76.6413,414890,13120,,,,,"Valle del Cauca, Colombia",9269.449668735977,,,17031,COL,4240,120
Vaupes,Colombia,2021-11-22 06:20:55,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,15,0
Vichada,Colombia,2021-11-22 06:20:55,4.4234,-69.2878,2991,53,,,,,"Vichada, Colombia",2774.3766696349066,,,17033,COL,46,0
,Comoros,2021-11-22 06:20:55,-11.6455,43.3333,4450,150,,,,,Comoros,511.7324731627942,,,174,COM,245,3
,Congo (Brazzaville),2021-11-22 06:20:55,-0.228,15.8277,18717,339,,,,,Congo (Brazzaville),339.1933298683675,,,178,COG,2309,100
,Congo (Kinshasa),2021-11-22 06:20:55,-4.0383,21.7587,57880,1104,,,,,Congo (Kinshasa),64.626052534862,,,180,COD,448,13
,Costa Rica,2021-11-22 06:20:55,9.7489,-83.7534,565548,7251,,,,,Costa Rica,11101.989472555972,,,188,CRI,9578,305
,Cote d'Ivoire,2021-11-22 06:20:55,7.54,-5.5471,61591,702,,,,,Cote d'Ivoire,233.4913863776157,,,384,CIV,413,12
,Croatia,2021-11-22 06:20:55,45.1,15.2,570380,10303,,,,,Croatia,13893.855407247469,,,191,HRV,125055,1265
,Cuba,2021-11-22 06:20:55,21.521757,-77.78116700000002,960802,8295,,,,,Cuba,8482.692447594232,,,192,CUB,15052,128
,Cyprus,2021-11-22 06:20:55,35.1264,33.4299,129888,590,,,,,Cyprus,10758.008582354409,,,196,CYP,6892,21
