Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alagoas,Brazil,2021-12-19 21:21:33,-9.5713,-36.782,241892,6377,,,,,"Alagoas, Brazil",7248.010926011212,,,7602,BRA,716,42
Amapa,Brazil,2021-12-19 21:21:33,0.902,-52.003,126089,2008,,,,,"Amapa, Brazil",14908.877645492481,,,7603,BRA,1644,12
Amazonas,Brazil,2021-12-19 21:21:33,-3.4168,-65.8561,432588,13820,,,,,"Amazonas, Brazil",10437.395963950175,,,7604,BRA,3096,28
Bahia,Brazil,2021-12-19 21:21:33,-12.5797,-41.7007,1264804,27430,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,9567,194
Ceara,Brazil,2021-12-19 21:21:33,-5.4984,-39.3206,953774,24749,,,,,"Ceara, Brazil",10444.216529906993,,,7606,BRA,4413,154
Distrito Federal,Brazil,2021-12-19 21:21:33,-15.7998,-47.8645,518571,11084,,,,,"Distrito Federal, Brazil",17198.17276606922,,,7607,BRA,1423,83
Espirito Santo,Brazil,2021-12-19 21:21:33,-19.1834,-40.3089,626709,13272,,,,,"Espirito Santo, Brazil",15595.013250718523,,,7608,BRA,10175,170
Goias,Brazil,2021-12-19 21:21:33,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,16722,184
Maranhao,Brazil,2021-12-19 21:21:33,-4.9609,-45.2744,369254,10350,,,,,"Maranhao, Brazil",5219.004291197639,,,7610,BRA,4786,81
Mato Grosso,Brazil,2021-12-19 21:21:33,-12.6819,-56.9211,551971,13776,,,,,"Mato Grosso, Brazil",15840.906468882175,,,7611,BRA,4133,42
Mato Grosso do Sul,Brazil,2021-12-19 21:21:33,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1630,32
Minas Gerais,Brazil,2021-12-19 21:21:33,-18.5122,-44.555,2216792,56552,,,,,"Minas Gerais, Brazil",10471.982079656793,,,7613,BRA,14175,493
Para,Brazil,2021-12-19 21:21:33,-1.9981,-54.9306,620123,17034,,,,,"Para, Brazil",7208.331178043592,,,7614,BRA,14242,168
Paraiba,Brazil,2021-12-19 21:21:33,-7.24,-36.782,462654,9572,,,,,"Paraiba, Brazil",11514.170657124576,,,7615,BRA,3830,74
Parana,Brazil,2021-12-19 21:21:33,-25.2521,-52.0215,1592434,40855,,,,,"Parana, Brazil",13927.234464848869,,,7616,BRA,19220,103
Pernambuco,Brazil,2021-12-19 21:21:33,-8.8137,-36.9541,643403,20365,,,,,"Pernambuco, Brazil",6732.219526254435,,,7617,BRA,5987,184
Piaui,Brazil,2021-12-19 21:21:33,-7.7183,-42.7289,333891,7245,,,,,"Piaui, Brazil",10200.66741475614,,,7618,BRA,4476,76
Rio Grande do Norte,Brazil,2021-12-19 21:21:33,-5.4026,-36.9541,385020,7542,,,,,"Rio Grande do Norte, Brazil",10979.074400894477,,,7620,BRA,5555,67
Rio Grande do Sul,Brazil,2021-12-19 21:21:33,-30.0346,-51.2177,1499613,36354,,,,,"Rio Grande do Sul, Brazil",13180.816540814516,,,7621,BRA,14732,397
Rio de Janeiro,Brazil,2021-12-19 21:21:33,-22.9068,-43.1729,1349599,69338,,,,,"Rio de Janeiro, Brazil",7816.990765622569,,,7619,BRA,12478,476
Rondonia,Brazil,2021-12-19 21:21:33,-11.5057,-63.5806,282295,6696,,,,,"Rondonia, Brazil",15884.032691414985,,,7622,BRA,6905,88
Roraima,Brazil,2021-12-19 21:21:33,-2.7376,-62.0751,128782,2070,,,,,"Roraima, Brazil",21259.539653427677,,,7623,BRA,662,29
Santa Catarina,Brazil,2021-12-19 21:21:33,-27.2423,-50.2189,1238466,20124,,,,,"Santa Catarina, Brazil",17285.452130614332,,,7624,BRA,9882,205
Sao Paulo,Brazil,2021-12-19 21:21:33,-23.5505,-46.6333,4450144,155001,,,,,"Sao Paulo, Brazil",9691.280845123774,,,7625,BRA,19616,1388
Sergipe,Brazil,2021-12-19 21:21:33,-10.5741,-37.3857,278429,6055,,,,,"Sergipe, Brazil",12112.4759428824,,,7626,BRA,-269,14
Tocantins,Brazil,2021-12-19 21:21:33,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,2821,19
,Brunei,2021-12-19 21:21:33,4.5353,114.7277,15402,98,,,,,Brunei,3520.5939430789313,,,96,BRN,942,2
,Bulgaria,2021-12-19 21:21:33,42.7339,25.4858,724337,30047,,,,,Bulgaria,10424.447484293249,,,100,BGR,51782,2867
,Burkina Faso,2021-12-19 21:21:33,12.2383,-1.5616,16672,296,,,,,Burkina Faso,79.7578255429603,,,854,BFA,1158,31
,Burma,2021-12-19 21:21:33,21.9162,95.956,528253,19220,,,,,Burma,970.878514996767,,,104,MMR,10706,202
,Burundi,2021-12-19 21:21:33,-3.3731,29.9189,21422,38,,,,,Burundi,180.1563749260877,,,108,BDI,1090,0
,Cabo Verde,2021-12-19 21:21:33,16.5388,-23.0418,38573,351,,,,,Cabo Verde,6937.739663445974,,,132,CPV,249,1
,Cambodia,2021-12-19 21:21:33,11.55,104.9167,120416,3005,,,,,Cambodia,720.2357130710976,,,116,KHM,584,107
,Cameroon,2021-12-19 21:21:33,3.848,11.5021,107662,1836,,,,,Cameroon,405.56977162242674,,,120,CMR,1472,66
Alberta,Canada,2021-12-19 21:21:33,53.9333,-116.5765,341023,3286,,,,,"Alberta, Canada",7727.435258203558,,,12401,CAN,9397,75
British Columbia,Canada,2021-12-19 21:21:33,53.7267,-127.6476,225785,2399,,,,,"British Columbia, Canada",4417.700385273328,,,12402,CAN,11149,106
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-19 21:21:33,53.7609,-98.8139,70785,1360,,,,,"Manitoba, Canada",5138.59357089604,,,12403,CAN,4407,75
New Brunswick,Canada,2021-12-19 21:21:33,46.5653,-66.4619,10554,148,,,,,"New Brunswick, Canada",1353.0890661839273,,,12404,CAN,2867,26
Newfoundland and Labrador,Canada,2021-12-19 21:21:33,53.1355,-57.6604,2213,18,,,,,"Newfoundland and Labrador, Canada",424.46270846719665,,,12405,CAN,117,1
Northwest Territories,Canada,2021-12-19 21:21:33,64.8255,-124.8457,2082,12,,,,,"Northwest Territories,Canada",4636.557990379476,,,12406,CAN,46,0
Nova Scotia,Canada,2021-12-19 21:21:33,44.682,-63.7443,9202,110,,,,,"Nova Scotia, Canada",941.4224871273109,,,12407,CAN,1190,5
Nunavut,Canada,2021-12-19 21:21:33,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-19 21:21:33,51.2538,-85.3232,657111,10164,,,,,"Ontario, Canada",4466.549259993338,,,12408,CAN,35098,146
Prince Edward Island,Canada,2021-12-19 21:21:33,46.5107,-63.4168,420,0,,,,,"Prince Edward Island, Canada",265.55722758254404,,,12409,CAN,92,0
Quebec,Canada,2021-12-19 21:21:33,52.9399,-73.5491,485722,11639,,,,,"Quebec, Canada",5689.160771423224,,,12410,CAN,43513,81
Repatriated Travellers,Canada,2021-12-19 21:21:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-19 21:21:33,52.9399,-106.4509,82208,942,,,,,"Saskatchewan, Canada",6956.957380511923,,,12411,CAN,1853,32
Yukon,Canada,2021-12-19 21:21:33,64.2823,-135.0,1621,14,,,,,"Yukon, Canada",3946.151224499732,,,12412,CAN,240,2
,Central African Republic,2021-12-19 21:21:33,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-19 21:21:33,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-19 21:21:33,-23.6509,-70.3975,66391,1281,,,,,"Antofagasta, Chile",10927.948065458066,,,15201,CHL,1646,19
Araucania,Chile,2021-12-19 21:21:33,-38.9489,-72.3311,103198,1549,,,,,"Araucania, Chile",10780.966628500748,,,15202,CHL,2506,27
Arica y Parinacota,Chile,2021-12-19 21:21:33,-18.594,-69.4785,28805,546,,,,,"Arica y Parinacota, Chile",12741.741422934692,,,15203,CHL,373,4
Atacama,Chile,2021-12-19 21:21:33,-27.5661,-70.0503,30450,377,,,,,"Atacama, Chile",10538.37421784152,,,15204,CHL,1557,12
Aysen,Chile,2021-12-19 21:21:33,-45.9864,-73.7669,10183,94,,,,,"Aysen, Chile",9871.265437484248,,,15205,CHL,879,13
Biobio,Chile,2021-12-19 21:21:33,-37.4464,-72.1416,165669,2805,,,,,"Biobio, Chile",10641.602512838796,,,15206,CHL,7363,81
Coquimbo,Chile,2021-12-19 21:21:33,-29.959,-71.3389,54340,1082,,,,,"Coquimbo, Chile",7172.783023973516,,,15207,CHL,2486,30
Los Lagos,Chile,2021-12-19 21:21:33,-41.9198,-72.1416,98154,1476,,,,,"Los Lagos, Chile",11844.220159573697,,,15208,CHL,5776,52
Los Rios,Chile,2021-12-19 21:21:33,-40.231,-72.3311,53039,713,,,,,"Los Rios, Chile",13782.198697110725,,,15209,CHL,1824,12
Magallanes,Chile,2021-12-19 21:21:33,-52.368,-70.9863,29964,505,,,,,"Magallanes, Chile",17992.830249860388,,,15210,CHL,395,5
Maule,Chile,2021-12-19 21:21:33,-35.5183,-71.6885,109169,1851,,,,,"Maule, Chile",10447.294128905689,,,15211,CHL,2575,43
Metropolitana,Chile,2021-12-19 21:21:33,-33.4376,-70.6505,748983,19867,,,,,"Metropolitana, Chile",10530.060701765042,,,15212,CHL,13504,312
Nuble,Chile,2021-12-19 21:21:33,-36.7226,-71.7622,39135,673,,,,,"Nuble, Chile",8142.793830327771,,,15213,CHL,1577,20
OHiggins,Chile,2021-12-19 21:21:33,-34.5755,-71.0022,72905,1619,,,,,"OHiggins, Chile",7971.636478943311,,,15214,CHL,1299,24
Tarapaca,Chile,2021-12-19 21:21:33,-19.9232,-69.5132,44601,825,,,,,"Tarapaca, Chile",13492.639718294522,,,15215,CHL,1009,12
Unknown,Chile,2021-12-19 21:21:33,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-19 21:21:33,-33.0472,-71.6127,136744,3601,,,,,"Valparaiso, Chile",7530.3623213146975,,,15216,CHL,5259,80
Anhui,China,2021-12-19 21:21:33,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-19 21:21:33,40.1824,116.4142,1200,9,,,,,"Beijing, China",5.571030640668523,,,15602,CHN,9,0
Chongqing,China,2021-12-19 21:21:33,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-19 21:21:33,26.0789,117.9874,1340,1,,,,,"Fujian, China",3.4001522456229383,,,15604,CHN,21,0
Gansu,China,2021-12-19 21:21:33,35.7518,104.2861,347,2,,,,,"Gansu, China",1.315889268107698,,,15605,CHN,3,0
Guangdong,China,2021-12-19 21:21:33,23.3417,113.4244,3374,8,,,,,"Guangdong, China",2.9737352370879604,,,15606,CHN,102,0
Guangxi,China,2021-12-19 21:21:33,23.8298,108.7881,523,2,,,,,"Guangxi, China",1.061713357693869,,,15607,CHN,150,0
Guizhou,China,2021-12-19 21:21:33,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-19 21:21:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-19 21:21:33,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-19 21:21:33,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-19 21:21:33,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,4,0
Hong Kong,China,2021-12-19 21:21:33,22.3,114.2,12526,213,,,,,"Hong Kong, China",167.08043283515994,,,344,HKG,119,0
Hubei,China,2021-12-19 21:21:33,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-19 21:21:33,27.6104,111.7088,1202,4,,,,,"Hunan, China",1.7422814900710248,,,15614,CHN,5,0
Inner Mongolia,China,2021-12-19 21:21:33,44.0935,113.9448,1178,1,,,,,"Inner Mongolia, China",4.648776637726915,,,15615,CHN,560,0
Jiangsu,China,2021-12-19 21:21:33,32.9711,119.455,1621,0,,,,,"Jiangsu, China",2.01341448267296,,,15616,CHN,2,0
Jiangxi,China,2021-12-19 21:21:33,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-19 21:21:33,43.6661,126.1923,588,3,,,,,"Jilin, China",2.174556213017752,,,15618,CHN,6,0
Liaoning,China,2021-12-19 21:21:33,41.2956,122.6085,791,2,,,,,"Liaoning, China",1.814636384491856,,,15619,CHN,26,0
Macau,China,2021-12-19 21:21:33,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-19 21:21:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-19 21:21:33,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-19 21:21:33,35.1917,108.8701,753,3,,,,,"Shaanxi, China",1.9487577639751552,,,15622,CHN,50,0
Shandong,China,2021-12-19 21:21:33,36.3427,118.1498,1037,7,,,,,"Shandong, China",1.0321489001692048,,,15623,CHN,33,0
Shanghai,China,2021-12-19 21:21:33,31.202,121.4491,2959,7,,,,,"Shanghai, China",12.207095709570956,,,15624,CHN,142,0
Shanxi,China,2021-12-19 21:21:33,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-19 21:21:33,30.6171,102.7103,1300,3,,,,,"Sichuan, China",1.5585661191703633,,,15626,CHN,37,0
Tianjin,China,2021-12-19 21:21:33,39.3054,117.323,540,3,,,,,"Tianjin, China",3.4615384615384617,,,15627,CHN,12,0
Tibet,China,2021-12-19 21:21:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-19 21:21:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-19 21:21:33,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-19 21:21:33,24.974,101.487,1783,2,,,,,"Yunnan, China",3.691511387163561,,,15630,CHN,125,0
Zhejiang,China,2021-12-19 21:21:33,29.1832,120.0934,1976,1,,,,,"Zhejiang, China",3.4443088722328743,,,15631,CHN,475,0
Amazonas,Colombia,2021-12-19 21:21:33,-1.4429,-71.5724,6991,258,,,,,"Amazonas, Colombia",9127.94265495045,,,17001,COL,115,2
Antioquia,Colombia,2021-12-19 21:21:33,7.1986,-75.3412,778709,16773,,,,,"Antioquia, Colombia",12153.84115938844,,,17002,COL,14055,316
Arauca,Colombia,2021-12-19 21:21:33,7.0762,-70.7105,14383,480,,,,,"Arauca, Colombia",5486.051248407546,,,17003,COL,493,14
Atlantico,Colombia,2021-12-19 21:21:33,10.6966,-74.8741,341484,9727,,,,,"Atlantico, Colombia",13468.022497975759,,,17004,COL,4926,92
Bolivar,Colombia,2021-12-19 21:21:33,8.6704,-74.03,161345,3049,,,,,"Bolivar, Colombia",7794.0302689229065,,,17005,COL,1658,36
Boyaca,Colombia,2021-12-19 21:21:33,5.4545,-73.362,106694,2578,,,,,"Boyaca, Colombia",8764.260179270825,,,17006,COL,534,6
Caldas,Colombia,2021-12-19 21:21:33,5.2983,-75.2479,101502,2290,,,,,"Caldas, Colombia",10167.94306064082,,,17007,COL,400,11
Capital District,Colombia,2021-12-19 21:21:33,4.711,-74.0721,1468678,27675,,,,,"Capital District, Colombia",19813.354781596547,,,17008,COL,8677,76
Caqueta,Colombia,2021-12-19 21:21:33,0.8699,-73.8419,23063,944,,,,,"Caqueta, Colombia",5744.3665953488135,,,17009,COL,86,3
Casanare,Colombia,2021-12-19 21:21:33,5.7589,-71.5724,36078,938,,,,,"Casanare, Colombia",8579.70435477427,,,17010,COL,258,5
Cauca,Colombia,2021-12-19 21:21:33,2.705,-76.82600000000002,57331,1592,,,,,"Cauca, Colombia",3914.746996902672,,,17011,COL,756,12
Cesar,Colombia,2021-12-19 21:21:33,9.3373,-73.6536,92738,2548,,,,,"Cesar, Colombia",7724.471794325048,,,17012,COL,1570,31
Choco,Colombia,2021-12-19 21:21:33,5.2528,-76.82600000000002,16558,403,,,,,"Choco, Colombia",3095.9601814421885,,,17013,COL,82,3
Cordoba,Colombia,2021-12-19 21:21:33,8.0493,-75.574,104715,3741,,,,,"Cordoba, Colombia",5867.099809892857,,,17014,COL,253,1
Cundinamarca,Colombia,2021-12-19 21:21:33,5.026,-74.03,266910,6853,,,,,"Cundinamarca, Colombia",9143.696943536615,,,17015,COL,1109,13
Guainia,Colombia,2021-12-19 21:21:33,2.5854,-68.5247,2569,35,,,,,"Guainia, Colombia",5339.4022529825,,,17016,COL,164,5
Guaviare,Colombia,2021-12-19 21:21:33,1.0654,-73.2603,5169,97,,,,,"Guaviare, Colombia",6245.242669179746,,,17017,COL,16,0
Huila,Colombia,2021-12-19 21:21:33,2.5359,-75.5277,89436,3175,,,,,"Huila, Colombia",8127.69337305273,,,17018,COL,686,24
La Guajira,Colombia,2021-12-19 21:21:33,11.3548,-72.5205,46813,1428,,,,,"La Guajira, Colombia",5316.276006177887,,,17019,COL,1926,49
Magdalena,Colombia,2021-12-19 21:21:33,10.4113,-74.4057,100965,3471,,,,,"Magdalena, Colombia",7524.896664495366,,,17020,COL,2034,60
Meta,Colombia,2021-12-19 21:21:33,3.272,-73.0877,90598,2292,,,,,"Meta, Colombia",8713.675386305185,,,17021,COL,640,12
Narino,Colombia,2021-12-19 21:21:33,1.2892,-77.3579,90747,3047,,,,,"Narino, Colombia",5565.279358662376,,,17022,COL,556,13
Norte de Santander,Colombia,2021-12-19 21:21:33,7.9463,-72.8988,101091,4639,,,,,"Norte de Santander, Colombia",6776.9488143976405,,,17023,COL,4392,194
Putumayo,Colombia,2021-12-19 21:21:33,0.436,-75.5277,17610,704,,,,,"Putumayo, Colombia",5057.699708772998,,,17024,COL,829,27
Quindio,Colombia,2021-12-19 21:21:33,4.461,-75.6674,58664,1823,,,,,"Quindio, Colombia",10865.63537221432,,,17025,COL,1035,45
Risaralda,Colombia,2021-12-19 21:21:33,5.3158,-75.9928,89001,2264,,,,,"Risaralda, Colombia",9434.058263665185,,,17026,COL,736,24
San Andres y Providencia,Colombia,2021-12-19 21:21:33,12.5567,-81.7185,8332,149,,,,,"San Andres y Providencia, Colombia",13596.605744125327,,,17027,COL,591,10
Santander,Colombia,2021-12-19 21:21:33,6.6437,-73.6536,233838,7480,,,,,"Santander, Colombia",10702.766384860746,,,17028,COL,5140,132
Sucre,Colombia,2021-12-19 21:21:33,8.814,-74.7233,59733,1627,,,,,"Sucre, Colombia",6601.33080919432,,,17029,COL,135,0
Tolima,Colombia,2021-12-19 21:21:33,4.0925,-75.1545,108355,3689,,,,,"Tolima, Colombia",8145.847162842519,,,17030,COL,378,16
Unknown,Colombia,2021-12-19 21:21:33,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,-41
Valle del Cauca,Colombia,2021-12-19 21:21:33,3.8009,-76.6413,420344,13263,,,,,"Valle del Cauca, Colombia",9391.30263818158,,,17031,COL,5583,153
Vaupes,Colombia,2021-12-19 21:21:33,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-19 21:21:33,4.4234,-69.2878,3045,54,,,,,"Vichada, Colombia",2824.46571682992,,,17033,COL,58,1
,Comoros,2021-12-19 21:21:33,-11.6455,43.3333,4649,151,,,,,Comoros,534.6166893783886,,,174,COM,209,1
,Congo (Brazzaville),2021-12-19 21:21:33,-0.228,15.8277,19179,365,,,,,Congo (Brazzaville),347.565789044474,,,178,COG,462,26
,Congo (Kinshasa),2021-12-19 21:21:33,-4.0383,21.7587,64448,1126,,,,,Congo (Kinshasa),71.95956865526583,,,180,COD,6568,22
,Costa Rica,2021-12-19 21:21:33,9.7489,-83.7534,568538,7340,,,,,Costa Rica,11160.684664693408,,,188,CRI,2990,89
,Cote d'Ivoire,2021-12-19 21:21:33,7.54,-5.5471,62077,706,,,,,Cote d'Ivoire,235.33381163097286,,,384,CIV,500,4
,Croatia,2021-12-19 21:21:33,45.1,15.2,675363,11981,,,,,Croatia,16451.130596102375,,,191,HRV,107309,1687
,Cuba,2021-12-19 21:21:33,21.521757,-77.78116700000002,964097,8314,,,,,Cuba,8511.783219277497,,,192,CUB,3563,21
,Cyprus,2021-12-19 21:21:33,35.1264,33.4299,145161,620,,,,,Cyprus,12022.99892078674,,,196,CYP,14825,29
