Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sao Paulo,Brazil,2021-08-19 16:21:14,-23.5505,-46.6333,4187465,143471,,,,,"Sao Paulo, Brazil",9119.23284822384,,,7625,BRA,221456,7498
Sergipe,Brazil,2021-08-19 16:21:14,-10.5741,-37.3857,276954,5954,,,,,"Sergipe, Brazil",12048.30912830579,,,7626,BRA,5033,78
Tocantins,Brazil,2021-08-19 16:21:14,-10.1753,-48.2982,215480,3631,,,,,"Tocantins, Brazil",13699.832026377328,,,7627,BRA,9470,202
,Brunei,2021-08-19 16:21:14,4.5353,114.7277,946,3,,,,,Brunei,216.23697377955259,,,96,BRN,641,0
,Bulgaria,2021-08-19 16:21:14,42.7339,25.4858,437327,18411,,,,,Bulgaria,6293.883019869913,,,100,BGR,14008,224
,Burkina Faso,2021-08-19 16:21:14,12.2383,-1.5616,13680,171,,,,,Burkina Faso,65.44428103573037,,,854,BFA,143,2
,Burma,2021-08-19 16:21:14,21.9162,95.956,365759,13945,,,,,Burma,672.2300768130091,,,104,MMR,116506,7972
,Burundi,2021-08-19 16:21:14,-3.3731,29.9189,10198,38,,,,,Burundi,85.76392080553833,,,108,BDI,4202,30
,Cabo Verde,2021-08-19 16:21:14,16.5388,-23.0418,34529,300,,,,,Cabo Verde,6210.385835665517,,,132,CPV,1134,3
,Cambodia,2021-08-19 16:21:14,11.55,104.9167,87723,1747,,,,,Cambodia,524.6913820234512,,,116,KHM,17582,562
,Cameroon,2021-08-19 16:21:14,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-19 16:21:14,53.9333,-116.5765,241431,2338,,,,,"Alberta, Canada",5470.723153052267,,,12401,CAN,8475,20
British Columbia,Canada,2021-08-19 16:21:14,53.7267,-127.6476,157567,1782,,,,,"British Columbia, Canada",3082.94969376337,,,12402,CAN,8926,19
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-19 16:21:14,53.7609,-98.8139,58108,1188,,,,,"Manitoba, Canada",4218.314547116297,,,12403,CAN,839,22
New Brunswick,Canada,2021-08-19 16:21:14,46.5653,-66.4619,2559,46,,,,,"New Brunswick, Canada",328.07986738342515,,,12404,CAN,213,0
Newfoundland and Labrador,Canada,2021-08-19 16:21:14,53.1355,-57.6604,1456,7,,,,,"Newfoundland and Labrador, Canada",279.2669243236504,,,12405,CAN,19,0
Northwest Territories,Canada,2021-08-19 16:21:14,64.8255,-124.8457,250,0,,,,,"Northwest Territories,Canada",556.7432745412435,,,12406,CAN,122,0
Nova Scotia,Canada,2021-08-19 16:21:14,44.682,-63.7443,5946,93,,,,,"Nova Scotia, Canada",608.3132045706359,,,12407,CAN,58,1
Nunavut,Canada,2021-08-19 16:21:14,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-19 16:21:14,51.2538,-85.3232,564828,9397,,,,,"Ontario, Canada",3839.2784254464113,,,12408,CAN,8487,138
Prince Edward Island,Canada,2021-08-19 16:21:14,46.5107,-63.4168,220,0,,,,,"Prince Edward Island, Canada",139.10140492418972,,,12409,CAN,12,0
Quebec,Canada,2021-08-19 16:21:14,52.9399,-73.5491,382755,11278,,,,,"Quebec, Canada",4483.129714252383,,,12410,CAN,6236,43
Repatriated Travellers,Canada,2021-08-19 16:21:14,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-19 16:21:14,52.9399,-106.4509,51630,586,,,,,"Saskatchewan, Canada",4369.254933289102,,,12411,CAN,2105,11
Yukon,Canada,2021-08-19 16:21:14,64.2823,-135.0,668,8,,,,,"Yukon, Canada",1626.174594673548,,,12412,CAN,134,2
,Central African Republic,2021-08-19 16:21:14,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4104,1
,Chad,2021-08-19 16:21:14,15.4542,18.7322,4984,174,,,,,Chad,30.342400966670905,,,148,TCD,19,0
Antofagasta,Chile,2021-08-19 16:21:14,-23.6509,-70.3975,60334,1223,,,,,"Antofagasta, Chile",9930.96682654798,,,15201,CHL,1045,51
Araucania,Chile,2021-08-19 16:21:14,-38.9489,-72.3311,97505,1455,,,,,"Araucania, Chile",10186.226003526865,,,15202,CHL,1544,121
Arica y Parinacota,Chile,2021-08-19 16:21:14,-18.594,-69.4785,26551,518,,,,,"Arica y Parinacota, Chile",11744.696286073215,,,15203,CHL,398,20
Atacama,Chile,2021-08-19 16:21:14,-27.5661,-70.0503,26966,342,,,,,"Atacama, Chile",9332.60424165236,,,15204,CHL,573,41
Aysen,Chile,2021-08-19 16:21:14,-45.9864,-73.7669,8123,74,,,,,"Aysen, Chile",7874.328699664592,,,15205,CHL,84,5
Biobio,Chile,2021-08-19 16:21:14,-37.4464,-72.1416,149747,2599,,,,,"Biobio, Chile",9618.866845879864,,,15206,CHL,2371,151
Coquimbo,Chile,2021-08-19 16:21:14,-29.959,-71.3389,48158,975,,,,,"Coquimbo, Chile",6356.770056468837,,,15207,CHL,1028,76
Los Lagos,Chile,2021-08-19 16:21:14,-41.9198,-72.1416,88132,1378,,,,,"Los Lagos, Chile",10634.867770071,,,15208,CHL,1301,84
Los Rios,Chile,2021-08-19 16:21:14,-40.231,-72.3311,49025,655,,,,,"Los Rios, Chile",12739.159696183058,,,15209,CHL,1277,54
Magallanes,Chile,2021-08-19 16:21:14,-52.368,-70.9863,29215,494,,,,,"Magallanes, Chile",17543.0695417725,,,15210,CHL,122,20
Maule,Chile,2021-08-19 16:21:14,-35.5183,-71.6885,100657,1739,,,,,"Maule, Chile",9632.709699028659,,,15211,CHL,1738,108
Metropolitana,Chile,2021-08-19 16:21:14,-33.4376,-70.6505,681022,18762,,,,,"Metropolitana, Chile",9574.58713914392,,,15212,CHL,11630,772
Nuble,Chile,2021-08-19 16:21:14,-36.7226,-71.7622,35648,629,,,,,"Nuble, Chile",7417.256023087374,,,15213,CHL,636,24
OHiggins,Chile,2021-08-19 16:21:14,-34.5755,-71.0022,67900,1513,,,,,"OHiggins, Chile",7424.375789318302,,,15214,CHL,887,81
Tarapaca,Chile,2021-08-19 16:21:14,-19.9232,-69.5132,40815,799,,,,,"Tarapaca, Chile",12347.303650191494,,,15215,CHL,827,34
Unknown,Chile,2021-08-19 16:21:14,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-19 16:21:14,-33.0472,-71.6127,121862,3369,,,,,"Valparaiso, Chile",6710.824703095212,,,15216,CHL,2516,203
Anhui,China,2021-08-19 16:21:14,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-19 16:21:14,40.1824,116.4142,1108,9,,,,,"Beijing, China",5.143918291550603,,,15602,CHN,23,0
Chongqing,China,2021-08-19 16:21:14,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-19 16:21:14,26.0789,117.9874,777,1,,,,,"Fujian, China",1.9715808170515097,,,15604,CHN,66,0
Gansu,China,2021-08-19 16:21:14,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,2,0
Guangdong,China,2021-08-19 16:21:14,23.3417,113.4244,2988,8,,,,,"Guangdong, China",2.6335272342675835,,,15606,CHN,168,0
Guangxi,China,2021-08-19 16:21:14,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-19 16:21:14,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-19 16:21:14,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-19 16:21:14,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-19 16:21:14,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,1,0
Henan,China,2021-08-19 16:21:14,33.882,113.614,1519,22,,,,,"Henan, China",1.581467985424258,,,15612,CHN,193,0
Hong Kong,China,2021-08-19 16:21:14,22.3,114.2,12047,212,,,,,"Hong Kong, China",160.69120025268813,,,344,HKG,72,0
Hubei,China,2021-08-19 16:21:14,30.9756,112.2707,68286,4512,,,,,"Hubei, China",115.4064559743113,,,15613,CHN,94,0
Hunan,China,2021-08-19 16:21:14,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,112,0
Inner Mongolia,China,2021-08-19 16:21:14,44.0935,113.9448,411,1,,,,,"Inner Mongolia, China",1.6219415943172848,,,15615,CHN,12,0
Jiangsu,China,2021-08-19 16:21:14,32.9711,119.455,1579,0,,,,,"Jiangsu, China",1.9612470500558936,,,15616,CHN,815,0
Jiangxi,China,2021-08-19 16:21:14,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-19 16:21:14,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-19 16:21:14,41.2956,122.6085,441,2,,,,,"Liaoning, China",1.0116999311768755,,,15619,CHN,10,0
Macau,China,2021-08-19 16:21:14,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,7,0
Ningxia,China,2021-08-19 16:21:14,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-19 16:21:14,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-19 16:21:14,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,15,0
Shandong,China,2021-08-19 16:21:14,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-19 16:21:14,31.202,121.4491,2414,7,,,,,"Shanghai, China",9.95874587458746,,,15624,CHN,136,0
Shanxi,China,2021-08-19 16:21:14,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-19 16:21:14,30.6171,102.7103,1180,3,,,,,"Sichuan, China",1.4146984774007914,,,15626,CHN,48,0
Tianjin,China,2021-08-19 16:21:14,39.3054,117.323,456,3,,,,,"Tianjin, China",2.9230769230769234,,,15627,CHN,41,0
Tibet,China,2021-08-19 16:21:14,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-19 16:21:14,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-19 16:21:14,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-19 16:21:14,24.974,101.487,989,2,,,,,"Yunnan, China",2.0476190476190474,,,15630,CHN,311,0
Zhejiang,China,2021-08-19 16:21:14,29.1832,120.0934,1418,1,,,,,"Zhejiang, China",2.4716750915112433,,,15631,CHN,25,0
Amazonas,Colombia,2021-08-19 16:21:14,-1.4429,-71.5724,6728,253,,,,,"Amazonas, Colombia",8784.551306323363,,,17001,COL,190,5
Antioquia,Colombia,2021-08-19 16:21:14,7.1986,-75.3412,729165,15670,,,,,"Antioquia, Colombia",11380.574244018591,,,17002,COL,30799,737
Arauca,Colombia,2021-08-19 16:21:14,7.0762,-70.7105,13003,435,,,,,"Arauca, Colombia",4959.683263786646,,,17003,COL,762,49
Atlantico,Colombia,2021-08-19 16:21:14,10.6966,-74.8741,311883,9311,,,,,"Atlantico, Colombia",12300.56828646781,,,17004,COL,8214,157
Bolivar,Colombia,2021-08-19 16:21:14,8.6704,-74.03,153752,2912,,,,,"Bolivar, Colombia",7427.238166087793,,,17005,COL,6381,135
Boyaca,Colombia,2021-08-19 16:21:14,5.4545,-73.362,104242,2511,,,,,"Boyaca, Colombia",8562.843361459401,,,17006,COL,3774,139
Caldas,Colombia,2021-08-19 16:21:14,5.2983,-75.2479,99433,2215,,,,,"Caldas, Colombia",9960.681389023846,,,17007,COL,2666,115
Capital District,Colombia,2021-08-19 16:21:14,4.711,-74.0721,1434633,27153,,,,,"Capital District, Colombia",19354.067134107136,,,17008,COL,48365,1109
Caqueta,Colombia,2021-08-19 16:21:14,0.8699,-73.8419,22538,903,,,,,"Caqueta, Colombia",5613.603361486866,,,17009,COL,833,57
Casanare,Colombia,2021-08-19 16:21:14,5.7589,-71.5724,35002,900,,,,,"Casanare, Colombia",8323.820938683104,,,17010,COL,1781,85
Cauca,Colombia,2021-08-19 16:21:14,2.705,-76.82600000000002,54269,1435,,,,,"Cauca, Colombia",3705.6636858752004,,,17011,COL,4972,153
Cesar,Colombia,2021-08-19 16:21:14,9.3373,-73.6536,87629,2442,,,,,"Cesar, Colombia",7298.925347375505,,,17012,COL,2373,90
Choco,Colombia,2021-08-19 16:21:14,5.2528,-76.82600000000002,16186,387,,,,,"Choco, Colombia",3026.404849427665,,,17013,COL,508,9
Cordoba,Colombia,2021-08-19 16:21:14,8.0493,-75.574,102355,3646,,,,,"Cordoba, Colombia",5734.870849845612,,,17014,COL,6490,267
Cundinamarca,Colombia,2021-08-19 16:21:14,5.026,-74.03,261301,6708,,,,,"Cundinamarca, Colombia",8951.546045644829,,,17015,COL,10516,327
Guainia,Colombia,2021-08-19 16:21:14,2.5854,-68.5247,2255,29,,,,,"Guainia, Colombia",4686.785550983082,,,17016,COL,54,1
Guaviare,Colombia,2021-08-19 16:21:14,1.0654,-73.2603,5095,91,,,,,"Guaviare, Colombia",6155.835055034011,,,17017,COL,152,4
Huila,Colombia,2021-08-19 16:21:14,2.5359,-75.5277,87314,3072,,,,,"Huila, Colombia",7934.8519519514075,,,17018,COL,4417,284
La Guajira,Colombia,2021-08-19 16:21:14,11.3548,-72.5205,41883,1313,,,,,"La Guajira, Colombia",4756.405014990461,,,17019,COL,906,26
Magdalena,Colombia,2021-08-19 16:21:14,10.4113,-74.4057,90765,3252,,,,,"Magdalena, Colombia",6764.693168453643,,,17020,COL,4115,129
Meta,Colombia,2021-08-19 16:21:14,3.272,-73.0877,86951,2185,,,,,"Meta, Colombia",8362.908546707678,,,17021,COL,3606,168
Narino,Colombia,2021-08-19 16:21:14,1.2892,-77.3579,88179,2941,,,,,"Narino, Colombia",5407.790544783735,,,17022,COL,3330,134
Norte de Santander,Colombia,2021-08-19 16:21:14,7.9463,-72.8988,88253,4127,,,,,"Norte de Santander, Colombia",5916.3136551922025,,,17023,COL,4480,266
Putumayo,Colombia,2021-08-19 16:21:14,0.436,-75.5277,15934,652,,,,,"Putumayo, Colombia",4576.342257784721,,,17024,COL,1026,48
Quindio,Colombia,2021-08-19 16:21:14,4.461,-75.6674,55355,1692,,,,,"Quindio, Colombia",10252.748636794691,,,17025,COL,2144,97
Risaralda,Colombia,2021-08-19 16:21:14,5.3158,-75.9928,86733,2183,,,,,"Risaralda, Colombia",9193.65148012351,,,17026,COL,3160,118
San Andres y Providencia,Colombia,2021-08-19 16:21:14,12.5567,-81.7185,6786,133,,,,,"San Andres y Providencia, Colombia",11073.759791122715,,,17027,COL,140,0
Santander,Colombia,2021-08-19 16:21:14,6.6437,-73.6536,222665,7172,,,,,"Santander, Colombia",10191.378121113841,,,17028,COL,8557,363
Sucre,Colombia,2021-08-19 16:21:14,8.814,-74.7233,58373,1588,,,,,"Sucre, Colombia",6451.031813655769,,,17029,COL,2193,69
Tolima,Colombia,2021-08-19 16:21:14,4.0925,-75.1545,106469,3570,,,,,"Tolima, Colombia",8004.0625866889395,,,17030,COL,3854,252
Unknown,Colombia,2021-08-19 16:21:14,,,0,297,,,,,"Unknown, Colombia",,,,17034,COL,0,1
Valle del Cauca,Colombia,2021-08-19 16:21:14,3.8009,-76.6413,397580,12536,,,,,"Valle del Cauca, Colombia",8882.710596293115,,,17031,COL,26452,900
Vaupes,Colombia,2021-08-19 16:21:14,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,24,0
Vichada,Colombia,2021-08-19 16:21:14,4.4234,-69.2878,2877,50,,,,,"Vichada, Colombia",2668.633125556545,,,17033,COL,95,5
,Comoros,2021-08-19 16:21:14,-11.6455,43.3333,4039,147,,,,,Comoros,464.46909193360125,,,174,COM,28,0
,Congo (Brazzaville),2021-08-19 16:21:14,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,348,3
,Congo (Kinshasa),2021-08-19 16:21:14,-4.0383,21.7587,53757,1053,,,,,Congo (Kinshasa),60.0225070165269,,,180,COD,6754,30
,Costa Rica,2021-08-19 16:21:14,9.7489,-83.7534,436276,5284,,,,,Costa Rica,8564.315600318329,,,188,CRI,40609,359
,Cote d'Ivoire,2021-08-19 16:21:14,7.54,-5.5471,53089,373,,,,,Cote d'Ivoire,201.2603174392564,,,384,CIV,3801,51
,Croatia,2021-08-19 16:21:14,45.1,15.2,368419,8294,,,,,Croatia,8974.298389289079,,,191,HRV,5983,47
,Cuba,2021-08-19 16:21:14,21.521757,-77.78116700000002,554247,4319,,,,,Cuba,4893.315002468522,,,192,CUB,244421,2168
,Cyprus,2021-08-19 16:21:14,35.1264,33.4299,110098,467,,,,,Cyprus,9118.896502371701,,,196,CYP,15837,73
