Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Bahia,Brazil,2021-08-15 16:21:36,-12.5797,-41.7007,1208878,26118,,,,,"Bahia, Brazil",8127.968789753072,,,7605,BRA,37586,952
Ceara,Brazil,2021-08-15 16:21:36,-5.4984,-39.3206,926017,23815,,,,,"Ceara, Brazil",10140.265994223875,,,7606,BRA,17592,613
Distrito Federal,Brazil,2021-08-15 16:21:36,-15.7998,-47.8645,459095,9802,,,,,"Distrito Federal, Brazil",15225.678115510791,,,7607,BRA,17844,335
Espirito Santo,Brazil,2021-08-15 16:21:36,-19.1834,-40.3089,550902,12070,,,,,"Espirito Santo, Brazil",13708.633496323391,,,7608,BRA,17492,358
Goias,Brazil,2021-08-15 16:21:36,-15.827,-49.8362,776773,21735,,,,,"Goias, Brazil",11067.737535040269,,,7609,BRA,67344,1685
Maranhao,Brazil,2021-08-15 16:21:36,-4.9609,-45.2744,343001,9826,,,,,"Maranhao, Brazil",4847.946646170607,,,7610,BRA,12360,397
Mato Grosso,Brazil,2021-08-15 16:21:36,-12.6819,-56.9211,501961,12927,,,,,"Mato Grosso, Brazil",14405.679378131397,,,7611,BRA,31548,696
Mato Grosso do Sul,Brazil,2021-08-15 16:21:36,-20.7722,-54.7852,362732,9160,,,,,"Mato Grosso do Sul, Brazil",13052.67460865222,,,7612,BRA,15003,507
Minas Gerais,Brazil,2021-08-15 16:21:36,-18.5122,-44.555,2019435,51849,,,,,"Minas Gerais, Brazil",9539.680371921097,,,7613,BRA,119015,2977
Para,Brazil,2021-08-15 16:21:36,-1.9981,-54.9306,577856,16245,,,,,"Para, Brazil",6717.018109664629,,,7614,BRA,11850,430
Paraiba,Brazil,2021-08-15 16:21:36,-7.24,-36.782,427511,9089,,,,,"Paraiba, Brazil",10639.559177696474,,,7615,BRA,14539,223
Parana,Brazil,2021-08-15 16:21:36,-25.2521,-52.0215,1414605,36432,,,,,"Parana, Brazil",12371.96361679513,,,7616,BRA,70778,2752
Pernambuco,Brazil,2021-08-15 16:21:36,-8.8137,-36.9541,600002,19152,,,,,"Pernambuco, Brazil",6278.095035602435,,,7617,BRA,21554,848
Piaui,Brazil,2021-08-15 16:21:36,-7.7183,-42.7289,313185,6902,,,,,"Piaui, Brazil",9568.080673903763,,,7618,BRA,8178,165
Rio Grande do Norte,Brazil,2021-08-15 16:21:36,-5.4026,-36.9541,362246,7209,,,,,"Rio Grande do Norte, Brazil",10329.6602395367,,,7620,BRA,9058,214
Rio Grande do Sul,Brazil,2021-08-15 16:21:36,-30.0346,-51.2177,1390173,33752,,,,,"Rio Grande do Sul, Brazil",12218.895990494708,,,7621,BRA,119311,1129
Rio de Janeiro,Brazil,2021-08-15 16:21:36,-22.9068,-43.1729,1080746,60632,,,,,"Rio de Janeiro, Brazil",6259.7716077023815,,,7619,BRA,81827,3110
Rondonia,Brazil,2021-08-15 16:21:36,-11.5057,-63.5806,260723,6431,,,,,"Rondonia, Brazil",14670.230274726047,,,7622,BRA,6336,126
Roraima,Brazil,2021-08-15 16:21:36,-2.7376,-62.0751,121697,1916,,,,,"Roraima, Brazil",20089.936460089044,,,7623,BRA,4747,108
Santa Catarina,Brazil,2021-08-15 16:21:36,-27.2423,-50.2189,1133146,18328,,,,,"Santa Catarina, Brazil",15815.485398870142,,,7624,BRA,42341,782
Sao Paulo,Brazil,2021-08-15 16:21:36,-23.5505,-46.6333,4164587,142528,,,,,"Sao Paulo, Brazil",9069.410387832728,,,7625,BRA,244833,8208
Sergipe,Brazil,2021-08-15 16:21:36,-10.5741,-37.3857,276821,5947,,,,,"Sergipe, Brazil",12042.523239262608,,,7626,BRA,6202,90
Tocantins,Brazil,2021-08-15 16:21:36,-10.1753,-48.2982,214482,3605,,,,,"Tocantins, Brazil",13636.380975874614,,,7627,BRA,9650,209
,Brunei,2021-08-15 16:21:36,4.5353,114.7277,640,3,,,,,Brunei,165.26356452707876,,,96,BRN,357,0
,Bulgaria,2021-08-15 16:21:36,42.7339,25.4858,432962,18339,,,,,Bulgaria,6231.063209106498,,,100,BGR,10032,170
,Burkina Faso,2021-08-15 16:21:36,12.2383,-1.5616,13675,170,,,,,Burkina Faso,65.42036134236936,,,854,BFA,135,1
,Burma,2021-08-15 16:21:36,21.9162,95.956,354279,13263,,,,,Burma,651.1309342579021,,,104,MMR,127369,8309
,Burundi,2021-08-15 16:21:36,-3.3731,29.9189,9620,38,,,,,Burundi,80.90301217388496,,,108,BDI,3818,30
,Cabo Verde,2021-08-15 16:21:36,16.5388,-23.0418,34344,299,,,,,Cabo Verde,6177.111736224523,,,132,CPV,1074,4
,Cambodia,2021-08-15 16:21:36,11.55,104.9167,85448,1683,,,,,Cambodia,511.08408525859636,,,116,KHM,18524,590
,Cameroon,2021-08-15 16:21:36,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-15 16:21:36,53.9333,-116.5765,238939,2332,,,,,"Alberta, Canada",5414.255499364852,,,12401,CAN,6263,18
British Columbia,Canada,2021-08-15 16:21:36,53.7267,-127.6476,155079,1779,,,,,"British Columbia, Canada",3034.269584107901,,,12402,CAN,6748,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-15 16:21:36,53.7609,-98.8139,57972,1185,,,,,"Manitoba, Canada",4208.441710701211,,,12403,CAN,846,21
New Brunswick,Canada,2021-08-15 16:21:36,46.5653,-66.4619,2490,46,,,,,"New Brunswick, Canada",319.2336341479988,,,12404,CAN,145,0
Newfoundland and Labrador,Canada,2021-08-15 16:21:36,53.1355,-57.6604,1447,7,,,,,"Newfoundland and Labrador, Canada",277.5406864672542,,,12405,CAN,14,0
Northwest Territories,Canada,2021-08-15 16:21:36,64.8255,-124.8457,131,0,,,,,"Northwest Territories,Canada",291.73347585961164,,,12406,CAN,3,0
Nova Scotia,Canada,2021-08-15 16:21:36,44.682,-63.7443,5920,93,,,,,"Nova Scotia, Canada",605.6532410121366,,,12407,CAN,50,1
Nunavut,Canada,2021-08-15 16:21:36,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-15 16:21:36,51.2538,-85.3232,562580,9374,,,,,"Ontario, Canada",3823.99820226271,,,12408,CAN,6927,128
Prince Edward Island,Canada,2021-08-15 16:21:36,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-15 16:21:36,52.9399,-73.5491,381266,11243,,,,,"Quebec, Canada",4465.689366916563,,,12410,CAN,4977,7
Repatriated Travellers,Canada,2021-08-15 16:21:36,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-15 16:21:36,52.9399,-106.4509,51162,586,,,,,"Saskatchewan, Canada",4329.6498333708505,,,12411,CAN,1765,11
Yukon,Canada,2021-08-15 16:21:36,64.2823,-135.0,647,8,,,,,"Yukon, Canada",1575.052339451775,,,12412,CAN,145,2
,Central African Republic,2021-08-15 16:21:36,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4109,1
,Chad,2021-08-15 16:21:36,15.4542,18.7322,4982,174,,,,,Chad,30.33022504332955,,,148,TCD,18,0
Antofagasta,Chile,2021-08-15 16:21:36,-23.6509,-70.3975,60245,1222,,,,,"Antofagasta, Chile",9916.317440669987,,,15201,CHL,1289,56
Araucania,Chile,2021-08-15 16:21:36,-38.9489,-72.3311,97404,1449,,,,,"Araucania, Chile",10175.67465922292,,,15202,CHL,1750,131
Arica y Parinacota,Chile,2021-08-15 16:21:36,-18.594,-69.4785,26528,517,,,,,"Arica y Parinacota, Chile",11734.522356105244,,,15203,CHL,428,19
Atacama,Chile,2021-08-15 16:21:36,-27.5661,-70.0503,26940,340,,,,,"Atacama, Chile",9323.605958247965,,,15204,CHL,728,39
Aysen,Chile,2021-08-15 16:21:36,-45.9864,-73.7669,8099,72,,,,,"Aysen, Chile",7851.0634172822265,,,15205,CHL,78,4
Biobio,Chile,2021-08-15 16:21:36,-37.4464,-72.1416,149511,2590,,,,,"Biobio, Chile",9603.707593436558,,,15206,CHL,2585,153
Coquimbo,Chile,2021-08-15 16:21:36,-29.959,-71.3389,48084,973,,,,,"Coquimbo, Chile",6347.002188530411,,,15207,CHL,1173,79
Los Lagos,Chile,2021-08-15 16:21:36,-41.9198,-72.1416,88041,1376,,,,,"Los Lagos, Chile",10623.886821413575,,,15208,CHL,1427,89
Los Rios,Chile,2021-08-15 16:21:36,-40.231,-72.3311,48962,650,,,,,"Los Rios, Chile",12722.789128903923,,,15209,CHL,1475,56
Magallanes,Chile,2021-08-15 16:21:36,-52.368,-70.9863,29193,492,,,,,"Magallanes, Chile",17529.858946875393,,,15210,CHL,118,20
Maule,Chile,2021-08-15 16:21:36,-35.5183,-71.6885,100494,1730,,,,,"Maule, Chile",9617.11086654864,,,15211,CHL,1791,104
Metropolitana,Chile,2021-08-15 16:21:36,-33.4376,-70.6505,679816,18684,,,,,"Metropolitana, Chile",9557.631810109311,,,15212,CHL,11775,820
Nuble,Chile,2021-08-15 16:21:36,-36.7226,-71.7622,35604,628,,,,,"Nuble, Chile",7408.100971891911,,,15213,CHL,662,27
OHiggins,Chile,2021-08-15 16:21:36,-34.5755,-71.0022,67817,1510,,,,,"OHiggins, Chile",7415.300337322523,,,15214,CHL,917,87
Tarapaca,Chile,2021-08-15 16:21:36,-19.9232,-69.5132,40776,797,,,,,"Tarapaca, Chile",12335.505418111194,,,15215,CHL,953,33
Unknown,Chile,2021-08-15 16:21:36,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-15 16:21:36,-33.0472,-71.6127,121627,3350,,,,,"Valparaiso, Chile",6697.88347609067,,,15216,CHL,2663,211
Anhui,China,2021-08-15 16:21:36,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-15 16:21:36,40.1824,116.4142,1103,9,,,,,"Beijing, China",5.120705663881151,,,15602,CHN,20,0
Chongqing,China,2021-08-15 16:21:36,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-15 16:21:36,26.0789,117.9874,767,1,,,,,"Fujian, China",1.9462065465617864,,,15604,CHN,59,0
Gansu,China,2021-08-15 16:21:36,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,4,0
Guangdong,China,2021-08-15 16:21:36,23.3417,113.4244,2963,8,,,,,"Guangdong, China",2.6114930371937253,,,15606,CHN,163,0
Guangxi,China,2021-08-15 16:21:36,23.8298,108.7881,287,2,,,,,"Guangxi, China",0.5826228177019894,,,15607,CHN,10,0
Guizhou,China,2021-08-15 16:21:36,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-15 16:21:36,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-15 16:21:36,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-15 16:21:36,47.862,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN,0,0
Henan,China,2021-08-15 16:21:36,33.882,113.614,1512,22,,,,,"Henan, China",1.5741801145236856,,,15612,CHN,187,0
Hong Kong,China,2021-08-15 16:21:36,22.3,114.2,12033,212,,,,,"Hong Kong, China",160.50445859056998,,,344,HKG,76,0
Hubei,China,2021-08-15 16:21:36,30.9756,112.2707,68282,4512,,,,,"Hubei, China",115.3996957917864,,,15613,CHN,93,0
Hunan,China,2021-08-15 16:21:36,27.6104,111.7088,1180,4,,,,,"Hunan, China",1.7103928105522541,,,15614,CHN,112,0
Inner Mongolia,China,2021-08-15 16:21:36,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,12,0
Jiangsu,China,2021-08-15 16:21:36,32.9711,119.455,1561,0,,,,,"Jiangsu, China",1.938889578934294,,,15616,CHN,810,0
Jiangxi,China,2021-08-15 16:21:36,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-15 16:21:36,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-15 16:21:36,41.2956,122.6085,440,2,,,,,"Liaoning, China",1.009405827024547,,,15619,CHN,9,0
Macau,China,2021-08-15 16:21:36,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-15 16:21:36,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-15 16:21:36,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-15 16:21:36,35.1917,108.8701,667,3,,,,,"Shaanxi, China",1.7261904761904765,,,15622,CHN,25,0
Shandong,China,2021-08-15 16:21:36,36.3427,118.1498,917,7,,,,,"Shandong, China",0.9127102617696824,,,15623,CHN,34,0
Shanghai,China,2021-08-15 16:21:36,31.202,121.4491,2394,7,,,,,"Shanghai, China",9.876237623762378,,,15624,CHN,127,0
Shanxi,China,2021-08-15 16:21:36,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN,1,0
Sichuan,China,2021-08-15 16:21:36,30.6171,102.7103,1178,3,,,,,"Sichuan, China",1.4123006833712983,,,15626,CHN,53,0
Tianjin,China,2021-08-15 16:21:36,39.3054,117.323,441,3,,,,,"Tianjin, China",2.8269230769230766,,,15627,CHN,29,0
Tibet,China,2021-08-15 16:21:36,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-15 16:21:36,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-15 16:21:36,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-15 16:21:36,24.974,101.487,948,2,,,,,"Yunnan, China",1.9627329192546583,,,15630,CHN,359,0
Zhejiang,China,2021-08-15 16:21:36,29.1832,120.0934,1412,1,,,,,"Zhejiang, China",2.4612166637615482,,,15631,CHN,20,0
Amazonas,Colombia,2021-08-15 16:21:36,-1.4429,-71.5724,6714,253,,,,,"Amazonas, Colombia",8766.271918943974,,,17001,COL,202,5
Antioquia,Colombia,2021-08-15 16:21:36,7.1986,-75.3412,726551,15624,,,,,"Antioquia, Colombia",11339.775767577916,,,17002,COL,34489,864
Arauca,Colombia,2021-08-15 16:21:36,7.0762,-70.7105,12975,433,,,,,"Arauca, Colombia",4949.0033336639035,,,17003,COL,924,65
Atlantico,Colombia,2021-08-15 16:21:36,10.6966,-74.8741,311377,9300,,,,,"Atlantico, Colombia",12280.61180421981,,,17004,COL,9732,170
Bolivar,Colombia,2021-08-15 16:21:36,8.6704,-74.03,153451,2905,,,,,"Bolivar, Colombia",7412.697875958283,,,17005,COL,8707,166
Boyaca,Colombia,2021-08-15 16:21:36,5.4545,-73.362,104076,2502,,,,,"Boyaca, Colombia",8549.207475751124,,,17006,COL,5061,162
Caldas,Colombia,2021-08-15 16:21:36,5.2983,-75.2479,99285,2203,,,,,"Caldas, Colombia",9945.8555178787,,,17007,COL,3555,141
Capital District,Colombia,2021-08-15 16:21:36,4.711,-74.0721,1431941,27067,,,,,"Capital District, Colombia",19317.750425426228,,,17008,COL,60479,1387
Caqueta,Colombia,2021-08-15 16:21:36,0.8699,-73.8419,22499,897,,,,,"Caqueta, Colombia",5603.8895212571215,,,17009,COL,1025,68
Casanare,Colombia,2021-08-15 16:21:36,5.7589,-71.5724,34932,898,,,,,"Casanare, Colombia",8307.174248045203,,,17010,COL,2232,94
Cauca,Colombia,2021-08-15 16:21:36,2.705,-76.82600000000002,54004,1420,,,,,"Cauca, Colombia",3687.568624666095,,,17011,COL,5984,171
Cesar,Colombia,2021-08-15 16:21:36,9.3373,-73.6536,87480,2434,,,,,"Cesar, Colombia",7286.514617174786,,,17012,COL,3153,112
Choco,Colombia,2021-08-15 16:21:36,5.2528,-76.82600000000002,16178,386,,,,,"Choco, Colombia",3024.909035835954,,,17013,COL,703,8
Cordoba,Colombia,2021-08-15 16:21:36,8.0493,-75.574,101905,3629,,,,,"Cordoba, Colombia",5709.657700684062,,,17014,COL,8377,305
Cundinamarca,Colombia,2021-08-15 16:21:36,5.026,-74.03,260895,6690,,,,,"Cundinamarca, Colombia",8937.637458633944,,,17015,COL,14393,410
Guainia,Colombia,2021-08-15 16:21:36,2.5854,-68.5247,2254,29,,,,,"Guainia, Colombia",4684.707153842956,,,17016,COL,79,1
Guaviare,Colombia,2021-08-15 16:21:36,1.0654,-73.2603,5090,91,,,,,"Guaviare, Colombia",6149.794000024164,,,17017,COL,190,5
Huila,Colombia,2021-08-15 16:21:36,2.5359,-75.5277,87110,3058,,,,,"Huila, Colombia",7916.313002891711,,,17018,COL,6258,334
La Guajira,Colombia,2021-08-15 16:21:36,11.3548,-72.5205,41839,1311,,,,,"La Guajira, Colombia",4751.408194785136,,,17019,COL,1233,35
Magdalena,Colombia,2021-08-15 16:21:36,10.4113,-74.4057,90477,3241,,,,,"Magdalena, Colombia",6743.22859915364,,,17020,COL,4896,153
Meta,Colombia,2021-08-15 16:21:36,3.272,-73.0877,86750,2180,,,,,"Meta, Colombia",8343.576456014203,,,17021,COL,5496,218
Narino,Colombia,2021-08-15 16:21:36,1.2892,-77.3579,88045,2934,,,,,"Narino, Colombia",5399.572670539289,,,17022,COL,4098,154
Norte de Santander,Colombia,2021-08-15 16:21:36,7.9463,-72.8988,88074,4107,,,,,"Norte de Santander, Colombia",5904.313834854316,,,17023,COL,5645,301
Putumayo,Colombia,2021-08-15 16:21:36,0.436,-75.5277,15863,647,,,,,"Putumayo, Colombia",4555.950623524479,,,17024,COL,1221,50
Quindio,Colombia,2021-08-15 16:21:36,4.461,-75.6674,55251,1689,,,,,"Quindio, Colombia",10233.485953058322,,,17025,COL,2762,116
Risaralda,Colombia,2021-08-15 16:21:36,5.3158,-75.9928,86601,2175,,,,,"Risaralda, Colombia",9179.659550922672,,,17026,COL,4308,144
San Andres y Providencia,Colombia,2021-08-15 16:21:36,12.5567,-81.7185,6782,133,,,,,"San Andres y Providencia, Colombia",11067.23237597911,,,17027,COL,184,1
Santander,Colombia,2021-08-15 16:21:36,6.6437,-73.6536,222229,7150,,,,,"Santander, Colombia",10171.422399016494,,,17028,COL,9849,443
Sucre,Colombia,2021-08-15 16:21:36,8.814,-74.7233,58281,1581,,,,,"Sucre, Colombia",6440.8645286634555,,,17029,COL,3090,84
Tolima,Colombia,2021-08-15 16:21:36,4.0925,-75.1545,106321,3561,,,,,"Tolima, Colombia",7992.936331508276,,,17030,COL,6210,304
Unknown,Colombia,2021-08-15 16:21:36,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-15 16:21:36,3.8009,-76.6413,394788,12466,,,,,"Valle del Cauca, Colombia",8820.331885128442,,,17031,COL,28667,1050
Vaupes,Colombia,2021-08-15 16:21:36,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,38,0
Vichada,Colombia,2021-08-15 16:21:36,4.4234,-69.2878,2874,49,,,,,"Vichada, Colombia",2665.850400712377,,,17033,COL,129,4
,Comoros,2021-08-15 16:21:36,-11.6455,43.3333,4038,147,,,,,Comoros,464.35409587221636,,,174,COM,29,0
,Congo (Brazzaville),2021-08-15 16:21:36,-0.228,15.8277,13356,179,,,,,Congo (Brazzaville),242.04018345471587,,,178,COG,423,7
,Congo (Kinshasa),2021-08-15 16:21:36,-4.0383,21.7587,53254,1050,,,,,Congo (Kinshasa),59.46088116260437,,,180,COD,7710,66
,Costa Rica,2021-08-15 16:21:36,9.7489,-83.7534,428295,5211,,,,,Costa Rica,8407.644587459174,,,188,CRI,38497,337
,Cote d'Ivoire,2021-08-15 16:21:36,7.54,-5.5471,52202,359,,,,,Cote d'Ivoire,197.89770180195637,,,384,CIV,3077,39
,Croatia,2021-08-15 16:21:36,45.1,15.2,367022,8283,,,,,Croatia,8940.268942246888,,,191,HRV,5236,46
,Cuba,2021-08-15 16:21:36,21.521757,-77.78116700000002,517668,4023,,,,,Cuba,4570.3677073540775,,,192,CUB,233424,2082
,Cyprus,2021-08-15 16:21:36,35.1264,33.4299,108707,456,,,,,Cyprus,9003.686552737749,,,196,CYP,18369,72
