Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mato Grosso,Brazil,2021-07-27 14:21:26,-12.6819,-56.9211,480481,12448,456929,11104,,,"Mato Grosso, Brazil",13789.22910999849,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-27 14:21:26,-20.7722,-54.7852,352580,8853,334556,9171,,,"Mato Grosso do Sul, Brazil",12687.361505239682,,,7612,BRA
Minas Gerais,Brazil,2021-07-27 14:21:26,-18.5122,-44.555,1937490,49869,1824555,63066,,,"Minas Gerais, Brazil",9152.577490136306,,,7613,BRA
Para,Brazil,2021-07-27 14:21:26,-1.9981,-54.9306,569365,15965,532923,20477,,,"Para, Brazil",6618.318432289708,,,7614,BRA
Paraiba,Brazil,2021-07-27 14:21:26,-7.24,-36.782,418590,8945,290624,119021,,,"Paraiba, Brazil",10417.540311692488,,,7615,BRA
Parana,Brazil,2021-07-27 14:21:26,-25.2521,-52.0215,1366309,34502,1007557,324250,,,"Parana, Brazil",11949.5726632521,,,7616,BRA
Pernambuco,Brazil,2021-07-27 14:21:26,-8.8137,-36.9541,586023,18629,508262,59132,,,"Pernambuco, Brazil",6131.826372326836,,,7617,BRA
Piaui,Brazil,2021-07-27 14:21:26,-7.7183,-42.7289,307621,6808,300312,501,,,"Piaui, Brazil",9398.09551858151,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-27 14:21:26,-5.4026,-36.9541,357822,7057,150649,200116,,,"Rio Grande do Norte, Brazil",10203.5072470959,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-27 14:21:26,-30.0346,-51.2177,1353052,33059,1307463,12530,,,"Rio Grande do Sul, Brazil",11892.621751199918,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-27 14:21:26,-22.9068,-43.1729,1014915,58452,947587,8876,,,"Rio de Janeiro, Brazil",5878.472926322433,,,7619,BRA
Rondonia,Brazil,2021-07-27 14:21:26,-11.5057,-63.5806,256357,6336,245126,4895,,,"Rondonia, Brazil",14424.566388611458,,,7622,BRA
Roraima,Brazil,2021-07-27 14:21:26,-2.7376,-62.0751,118818,1830,112425,4563,,,"Roraima, Brazil",19614.666510389412,,,7623,BRA
Santa Catarina,Brazil,2021-07-27 14:21:26,-27.2423,-50.2189,1104454,17822,1070071,16561,,,"Santa Catarina, Brazil",15415.026934502459,,,7624,BRA
Sao Paulo,Brazil,2021-07-27 14:21:26,-23.5505,-46.6333,4003549,137273,3686875,179401,,,"Sao Paulo, Brazil",8718.710616154094,,,7625,BRA
Sergipe,Brazil,2021-07-27 14:21:26,-10.5741,-37.3857,273330,5896,262556,4878,,,"Sergipe, Brazil",11890.654527610437,,,7626,BRA
Tocantins,Brazil,2021-07-27 14:21:26,-10.1753,-48.2982,207995,3472,190107,14416,,,"Tocantins, Brazil",13223.94914760698,,,7627,BRA
,Brunei,2021-07-27 14:21:26,4.5353,114.7277,333,3,270,60,,,Brunei,76.1172434128869,,,96,BRN
,Bulgaria,2021-07-27 14:21:26,42.7339,25.4858,423879,18199,398224,7456,,,Bulgaria,6100.343314223542,,,100,BGR
,Burkina Faso,2021-07-27 14:21:26,12.2383,-1.5616,13550,169,13355,26,,,Burkina Faso,64.82236900834405,,,854,BFA
,Burma,2021-07-27 14:21:26,21.9162,95.956,279119,7507,189729,81883,,,Burma,512.9940392716796,,,104,MMR
,Burundi,2021-07-27 14:21:26,-3.3731,29.9189,6573,8,773,5792,,,Burundi,55.278118401137824,,,108,BDI
,Cabo Verde,2021-07-27 14:21:26,16.5388,-23.0418,33592,298,32808,486,,,Cabo Verde,6041.857018496802,,,132,CPV
,Cambodia,2021-07-27 14:21:26,11.55,104.9167,74386,1324,66725,6337,,,Cambodia,444.91972621999287,,,116,KHM
,Cameroon,2021-07-27 14:21:26,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-07-27 14:21:26,53.9333,-116.5765,233547,2322,230142,1083,,,"Alberta, Canada",5292.075086570895,,,12401,CAN
British Columbia,Canada,2021-07-27 14:21:26,53.7267,-127.6476,149109,1768,146636,705,,,"British Columbia, Canada",2917.4608000873422,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-27 14:21:26,53.7609,-98.8139,57456,1172,55756,528,,,"Manitoba, Canada",4170.983007832208,,,12403,CAN
New Brunswick,Canada,2021-07-27 14:21:26,46.5653,-66.4619,2351,46,2298,7,,,"New Brunswick, Canada",301.4129613983715,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-27 14:21:26,53.1355,-57.6604,1437,7,1391,39,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-27 14:21:26,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-27 14:21:26,44.681999999999995,-63.7443,5883,93,5777,13,,,"Nova Scotia, Canada",601.8679082558108,,,12407,CAN
Nunavut,Canada,2021-07-27 14:21:26,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-27 14:21:26,51.2538,-85.3232,556973,9274,546347,1352,,,"Ontario, Canada",3785.8860085834344,,,12408,CAN
Prince Edward Island,Canada,2021-07-27 14:21:26,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-27 14:21:26,52.9399,-73.5491,376828,11240,364033,1555,,,"Quebec, Canada",4413.707995878034,,,12410,CAN
Repatriated Travellers,Canada,2021-07-27 14:21:26,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-27 14:21:26,52.9399,-106.4509,49727,579,48792,356,,,"Saskatchewan, Canada",4208.211118877924,,,12411,CAN
Yukon,Canada,2021-07-27 14:21:26,64.2823,-135.0,579,6,486,87,,,"Yukon, Canada",1409.5136082574613,,,12412,CAN
,Central African Republic,2021-07-27 14:21:26,6.6111,20.9394,7148,98,6859,191,,,Central African Republic,147.99894984516843,,,140,CAF
,Chad,2021-07-27 14:21:26,15.4542,18.7322,4969,174,4782,13,,,Chad,30.251081541610702,,,148,TCD
Antofagasta,Chile,2021-07-27 14:21:26,-23.6509,-70.3975,59519,1186,57998,335,,,"Antofagasta, Chile",9796.817955867491,,,15201,CHL
Araucania,Chile,2021-07-27 14:21:26,-38.9489,-72.3311,96379,1366,94433,580,,,"Araucania, Chile",10068.594184851194,,,15202,CHL
Arica y Parinacota,Chile,2021-07-27 14:21:26,-18.594,-69.4785,26256,500,25582,174,,,"Arica y Parinacota, Chile",11614.204575614416,,,15203,CHL
Atacama,Chile,2021-07-27 14:21:26,-27.5661,-70.0503,26613,315,25921,377,,,"Atacama, Chile",9210.435240046514,,,15204,CHL
Aysen,Chile,2021-07-27 14:21:26,-45.9864,-73.7669,8049,70,7947,32,,,"Aysen, Chile",7802.594078985634,,,15205,CHL
Biobio,Chile,2021-07-27 14:21:26,-37.4464,-72.1416,148012,2496,144552,964,,,"Biobio, Chile",9507.42064677336,,,15206,CHL
Coquimbo,Chile,2021-07-27 14:21:26,-29.959,-71.3389,47423,917,46137,369,,,"Coquimbo, Chile",6259.751368161503,,,15207,CHL
Los Lagos,Chile,2021-07-27 14:21:26,-41.9198,-72.1416,87212,1316,85392,504,,,"Los Lagos, Chile",10523.851585842058,,,15208,CHL
Los Rios,Chile,2021-07-27 14:21:26,-40.231,-72.3311,48203,608,47054,541,,,"Los Rios, Chile",12525.562770731505,,,15209,CHL
Magallanes,Chile,2021-07-27 14:21:26,-52.368,-70.9863,29114,481,28576,57,,,"Magallanes, Chile",17482.420901563055,,,15210,CHL
Maule,Chile,2021-07-27 14:21:26,-35.5183,-71.6885,99320,1661,97020,639,,,"Maule, Chile",9504.760993348964,,,15211,CHL
Metropolitana,Chile,2021-07-27 14:21:26,-33.4376,-70.6505,671607,18136,649234,4237,,,"Metropolitana, Chile",9442.220287683851,,,15212,CHL
Nuble,Chile,2021-07-27 14:21:26,-36.7226,-71.7622,35172,615,34334,223,,,"Nuble, Chile",7318.215014700099,,,15213,CHL
OHiggins,Chile,2021-07-27 14:21:26,-34.5755,-71.0022,67273,1454,65471,348,,,"OHiggins, Chile",7355.817856771872,,,15214,CHL
Tarapaca,Chile,2021-07-27 14:21:26,-19.9232,-69.5132,40184,775,39208,201,,,"Tarapaca, Chile",12156.414305507657,,,15215,CHL
Unknown,Chile,2021-07-27 14:21:26,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-27 14:21:26,-33.0472,-71.6127,119958,3223,115867,868,,,"Valparaiso, Chile",6605.973229832887,,,15216,CHL
Anhui,China,2021-07-27 14:21:26,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-27 14:21:26,40.1824,116.4142,1086,9,1066,11,,,"Beijing, China",5.041782729805014,,,15602,CHN
Chongqing,China,2021-07-27 14:21:26,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-27 14:21:26,26.0789,117.9874,724,1,681,42,,,"Fujian, China",1.8370971834559757,,,15604,CHN
Gansu,China,2021-07-27 14:21:26,35.7518,104.2861,198,2,193,3,,,"Gansu, China",0.7508532423208191,,,15605,CHN
Guangdong,China,2021-07-27 14:21:26,23.3417,113.4244,2866,8,2788,70,,,"Guangdong, China",2.526000352547153,,,15606,CHN
Guangxi,China,2021-07-27 14:21:26,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-27 14:21:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-27 14:21:26,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-27 14:21:26,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-27 14:21:26,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-27 14:21:26,33.882,113.61399999999999,1330,22,1291,17,,,"Henan, China",1.3846954711087975,,,15612,CHN
Hong Kong,China,2021-07-27 14:21:26,22.3,114.2,11979,212,11701,66,,,"Hong Kong, China",159.78416932239986,,,344,HKG
Hubei,China,2021-07-27 14:21:26,30.9756,112.2707,68194,4512,63663,19,,,"Hubei, China",115.25097177623796,,,15613,CHN
Hunan,China,2021-07-27 14:21:26,27.6104,111.7088,1071,4,1053,14,,,"Hunan, China",1.5523988983910713,,,15614,CHN
Inner Mongolia,China,2021-07-27 14:21:26,44.0935,113.9448,403,1,395,7,,,"Inner Mongolia, China",1.590370955011839,,,15615,CHN
Jiangsu,China,2021-07-27 14:21:26,32.9711,119.455,863,0,744,119,,,"Jiangsu, China",1.0719165321078128,,,15616,CHN
Jiangxi,China,2021-07-27 14:21:26,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-27 14:21:26,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-27 14:21:26,41.2956,122.6085,433,2,426,5,,,"Liaoning, China",0.9933470979582473,,,15619,CHN
Macau,China,2021-07-27 14:21:26,22.1667,113.55,59,0,53,6,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-07-27 14:21:26,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-27 14:21:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-27 14:21:26,35.1917,108.8701,655,3,628,24,,,"Shaanxi, China",1.695134575569358,,,15622,CHN
Shandong,China,2021-07-27 14:21:26,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-27 14:21:26,31.201999999999998,121.4491,2291,7,2223,61,,,"Shanghai, China",9.451320132013201,,,15624,CHN
Shanxi,China,2021-07-27 14:21:26,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-27 14:21:26,30.6171,102.7103,1140,3,1098,39,,,"Sichuan, China",1.366742596810934,,,15626,CHN
Tianjin,China,2021-07-27 14:21:26,39.3054,117.323,418,3,398,17,,,"Tianjin, China",2.6794871794871793,,,15627,CHN
Tibet,China,2021-07-27 14:21:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-27 14:21:26,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-27 14:21:26,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-27 14:21:26,24.974,101.48700000000001,740,2,413,325,,,"Yunnan, China",1.5320910973084887,,,15630,CHN
Zhejiang,China,2021-07-27 14:21:26,29.1832,120.0934,1393,1,1373,19,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-27 14:21:26,-1.4429,-71.5724,6578,249,6273,56,,,"Amazonas, Colombia",8588.700727258483,,,17001,COL
Antioquia,Colombia,2021-07-27 14:21:26,7.1986,-75.3412,707109,15103,672817,19189,,,"Antioquia, Colombia",11036.331246170266,,,17002,COL
Arauca,Colombia,2021-07-27 14:21:26,7.0762,-70.7105,12525,397,11805,323,,,"Arauca, Colombia",4777.3615995483915,,,17003,COL
Atlantico,Colombia,2021-07-27 14:21:26,10.6966,-74.8741,305719,9175,292740,3804,,,"Atlantico, Colombia",12057.462048174002,,,17004,COL
Bolivar,Colombia,2021-07-27 14:21:26,8.6704,-74.03,149208,2812,144603,1793,,,"Bolivar, Colombia",7207.73292240509,,,17005,COL
Boyaca,Colombia,2021-07-27 14:21:26,5.4545,-73.362,101751,2411,97105,2235,,,"Boyaca, Colombia",8358.22293194543,,,17006,COL
Caldas,Colombia,2021-07-27 14:21:26,5.2983,-75.2479,97531,2144,93409,1978,,,"Caldas, Colombia",9770.148909847685,,,17007,COL
Capital District,Colombia,2021-07-27 14:21:26,4.711,-74.0721,1400870,26350,1332952,41568,,,"Capital District, Colombia",18898.583837229915,,,17008,COL
Caqueta,Colombia,2021-07-27 14:21:26,0.8699,-73.8419,21909,869,20530,510,,,"Caqueta, Colombia",5456.93655367893,,,17009,COL
Casanare,Colombia,2021-07-27 14:21:26,5.7589,-71.5724,33603,837,31848,918,,,"Casanare, Colombia",7991.124935791336,,,17010,COL
Cauca,Colombia,2021-07-27 14:21:26,2.705,-76.82600000000001,50476,1319,47642,1515,,,"Cauca, Colombia",3446.6653192105364,,,17011,COL
Cesar,Colombia,2021-07-27 14:21:26,9.3373,-73.6536,85907,2379,82014,1514,,,"Cesar, Colombia",7155.493955391338,,,17012,COL
Choco,Colombia,2021-07-27 14:21:26,5.2528,-76.82600000000001,15817,381,15211,225,,,"Choco, Colombia",2957.410447510031,,,17013,COL
Cordoba,Colombia,2021-07-27 14:21:26,8.0493,-75.574,97755,3442,91854,2459,,,"Cordoba, Colombia",5477.136436194204,,,17014,COL
Cundinamarca,Colombia,2021-07-27 14:21:26,5.026,-74.03,254046,6469,242647,4930,,,"Cundinamarca, Colombia",8703.007132433044,,,17015,COL
Guainia,Colombia,2021-07-27 14:21:26,2.5854,-68.5247,2208,29,2168,11,,,"Guainia, Colombia",4589.100885397182,,,17016,COL
Guaviare,Colombia,2021-07-27 14:21:26,1.0654,-73.2603,4970,87,4799,84,,,"Guaviare, Colombia",6004.808679787838,,,17017,COL
Huila,Colombia,2021-07-27 14:21:26,2.5359,-75.5277,84225,2864,78863,2498,,,"Huila, Colombia",7654.132277219085,,,17018,COL
La Guajira,Colombia,2021-07-27 14:21:26,11.3548,-72.5205,41214,1293,39558,363,,,"La Guajira, Colombia",4680.430635050422,,,17019,COL
Magdalena,Colombia,2021-07-27 14:21:26,10.4113,-74.4057,87629,3155,82997,1477,,,"Magdalena, Colombia",6530.967858298069,,,17020,COL
Meta,Colombia,2021-07-27 14:21:26,3.272,-73.0877,84571,2066,81159,1346,,,"Meta, Colombia",8134.0012041680375,,,17021,COL
Narino,Colombia,2021-07-27 14:21:26,1.2892,-77.3579,85828,2844,80572,2412,,,"Narino, Colombia",5263.609780987518,,,17022,COL
Norte de Santander,Colombia,2021-07-27 14:21:26,7.9463,-72.8988,85213,3945,79230,2038,,,"Norte de Santander, Colombia",5712.517823755488,,,17023,COL
Putumayo,Colombia,2021-07-27 14:21:26,0.436,-75.5277,15152,618,14216,318,,,"Putumayo, Colombia",4351.747074805705,,,17024,COL
Quindio,Colombia,2021-07-27 14:21:26,4.461,-75.6674,53833,1629,51357,847,,,"Quindio, Colombia",9970.846669037459,,,17025,COL
Risaralda,Colombia,2021-07-27 14:21:26,5.3158,-75.9928,84616,2108,80758,1750,,,"Risaralda, Colombia",8969.250615591885,,,17026,COL
San Andres y Providencia,Colombia,2021-07-27 14:21:26,12.5567,-81.7185,6705,133,6498,74,,,"San Andres y Providencia, Colombia",10941.579634464752,,,17027,COL
Santander,Colombia,2021-07-27 14:21:26,6.6437,-73.6536,216263,6907,204560,4796,,,"Santander, Colombia",9898.358550317484,,,17028,COL
Sucre,Colombia,2021-07-27 14:21:26,8.814,-74.7233,56918,1536,54062,1320,,,"Sucre, Colombia",6290.233991222981,,,17029,COL
Tolima,Colombia,2021-07-27 14:21:26,4.0925,-75.1545,103877,3397,98683,1797,,,"Tolima, Colombia",7809.202766227606,,,17030,COL
Unknown,Colombia,2021-07-27 14:21:26,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-27 14:21:26,3.8009,-76.6413,377814,11876,357771,8167,,,"Valle del Cauca, Colombia",8441.099706292787,,,17031,COL
Vaupes,Colombia,2021-07-27 14:21:26,0.8554,-70.812,1716,17,1695,4,,,"Vaupes, Colombia",4206.191631737628,,,17032,COL
Vichada,Colombia,2021-07-27 14:21:26,4.4234,-69.2878,2793,45,2715,33,,,"Vichada, Colombia",2590.7168299198574,,,17033,COL
,Comoros,2021-07-27 14:21:26,-11.6455,43.3333,4024,147,3864,13,,,Comoros,462.7441510128278,,,174,COM
,Congo (Brazzaville),2021-07-27 14:21:26,-0.228,15.8277,13156,177,11759,1220,,,Congo (Brazzaville),238.41574225293814,,,178,COG
,Congo (Kinshasa),2021-07-27 14:21:26,-4.0383,21.7587,48503,1023,29497,17983,,,Congo (Kinshasa),54.156140741161224,,,180,COD
,Costa Rica,2021-07-27 14:21:26,9.7489,-83.7534,398608,4941,322423,71244,,,Costa Rica,7824.873962380897,,,188,CRI
,Cote d'Ivoire,2021-07-27 14:21:26,7.54,-5.5471,49647,324,48901,422,,,Cote d'Ivoire,188.21170072720827,,,384,CIV
,Croatia,2021-07-27 14:21:26,45.1,15.2,362841,8247,353623,971,,,Croatia,8838.424190576596,,,191,HRV
,Cuba,2021-07-27 14:21:26,21.521757,-77.78116700000001,341152,2417,296341,42394,,,Cuba,3011.949906309175,,,192,CUB
,Cyprus,2021-07-27 14:21:26,35.1264,33.4299,98569,404,39061,59104,,,Cyprus,8164.003972299917,,,196,CYP
,Czechia,2021-07-27 14:21:26,49.8175,15.472999999999999,1672764,30362,1639429,2973,,,Czechia,15620.196205390952,,,203,CZE
,Denmark,2021-07-27 14:21:26,56.2639,9.5018,312851,2546,298953,11352,,,Denmark,5401.243706410151,,,208,DNK
Faroe Islands,Denmark,2021-07-27 14:21:26,61.8926,-6.9118,979,1,913,65,,,"Faroe Islands, Denmark",2003.4789726798322,,,234,FRO
Greenland,Denmark,2021-07-27 14:21:26,71.7069,-42.6043,92,0,61,31,,,"Greenland, Denmark",162.05171563446768,,,304,GRL
