Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Para,Brazil,2021-12-26 05:21:42,-1.9981,-54.9306,623446,17064,,,,,"Para, Brazil",7246.957844857498,,,7614,BRA,15465,178
Paraiba,Brazil,2021-12-26 05:21:42,-7.24,-36.782,463560,9584,,,,,"Paraiba, Brazil",11536.718476046177,,,7615,BRA,3291,64
Parana,Brazil,2021-12-26 05:21:42,-25.2521,-52.0215,1594979,40877,,,,,"Parana, Brazil",13949.49272592157,,,7616,BRA,17347,106
Pernambuco,Brazil,2021-12-26 05:21:42,-8.8137,-36.9541,644071,20406,,,,,"Pernambuco, Brazil",6739.2091154287755,,,7617,BRA,4698,180
Piaui,Brazil,2021-12-26 05:21:42,-7.7183,-42.7289,334241,7268,,,,,"Piaui, Brazil",10211.360226467641,,,7618,BRA,2968,83
Rio Grande do Norte,Brazil,2021-12-26 05:21:42,-5.4026,-36.9541,386038,7566,,,,,"Rio Grande do Norte, Brazil",11008.10327664148,,,7620,BRA,4721,78
Rio Grande do Sul,Brazil,2021-12-26 05:21:42,-30.0346,-51.2177,1500183,36409,,,,,"Rio Grande do Sul, Brazil",13185.826543680763,,,7621,BRA,10619,334
Rio de Janeiro,Brazil,2021-12-26 05:21:42,-22.9068,-43.1729,1350792,69404,,,,,"Rio de Janeiro, Brazil",7823.9007218268835,,,7619,BRA,8121,393
Rondonia,Brazil,2021-12-26 05:21:42,-11.5057,-63.5806,283655,6713,,,,,"Rondonia, Brazil",15960.556485532219,,,7622,BRA,6864,80
Roraima,Brazil,2021-12-26 05:21:42,-2.7376,-62.0751,128791,2074,,,,,"Roraima, Brazil",21261.02538790051,,,7623,BRA,431,24
Santa Catarina,Brazil,2021-12-26 05:21:42,-27.2423,-50.2189,1239177,20144,,,,,"Santa Catarina, Brazil",17295.375662196842,,,7624,BRA,7258,171
Sao Paulo,Brazil,2021-12-26 05:21:42,-23.5505,-46.6333,4450315,155096,,,,,"Sao Paulo, Brazil",9691.65323959562,,,7625,BRA,12929,1103
Sergipe,Brazil,2021-12-26 05:21:42,-10.5741,-37.3857,278473,6056,,,,,"Sergipe, Brazil",12114.390071588414,,,7626,BRA,286,13
Tocantins,Brazil,2021-12-26 05:21:42,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,1778,11
,Brunei,2021-12-26 05:21:42,4.5353,114.7277,15429,98,,,,,Brunei,3526.7656114637603,,,96,BRN,437,1
,Bulgaria,2021-12-26 05:21:42,42.7339,25.4858,733882,30528,,,,,Bulgaria,10561.81634883776,,,100,BGR,45254,2485
,Burkina Faso,2021-12-26 05:21:42,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1329,36
,Burma,2021-12-26 05:21:42,21.9162,95.956,529503,19251,,,,,Burma,973.1758955014607,,,104,MMR,8292,172
,Burundi,2021-12-26 05:21:42,-3.3731,29.9189,23657,38,,,,,Burundi,198.95244896024914,,,108,BDI,3271,0
,Cabo Verde,2021-12-26 05:21:42,16.5388,-23.0418,39013,352,,,,,Cabo Verde,7016.878062116449,,,132,CPV,655,3
,Cambodia,2021-12-26 05:21:42,11.55,104.9167,120445,3008,,,,,Cambodia,720.409168722166,,,116,KHM,381,81
,Cameroon,2021-12-26 05:21:42,3.848,11.5021,108451,1851,,,,,Cameroon,408.5419860510097,,,120,CMR,1657,60
Alberta,Canada,2021-12-26 05:21:42,53.9333,-116.5765,346705,3299,,,,,"Alberta, Canada",7856.186946908169,,,12401,CAN,12502,64
British Columbia,Canada,2021-12-26 05:21:42,53.7267,-127.6476,235658,2414,,,,,"British Columbia, Canada",4610.875113017879,,,12402,CAN,18559,92
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-26 05:21:42,53.7609,-98.8139,73573,1370,,,,,"Manitoba, Canada",5340.986717405302,,,12403,CAN,6153,65
New Brunswick,Canada,2021-12-26 05:21:42,46.5653,-66.4619,11587,152,,,,,"New Brunswick, Canada",1485.5261521577759,,,12404,CAN,3415,29
Newfoundland and Labrador,Canada,2021-12-26 05:21:42,53.1355,-57.6604,2512,18,,,,,"Newfoundland and Labrador, Canada",481.81216614080347,,,12405,CAN,464,0
Northwest Territories,Canada,2021-12-26 05:21:42,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,31,0
Nova Scotia,Canada,2021-12-26 05:21:42,44.682,-63.7443,9988,111,,,,,"Nova Scotia, Canada",1021.8352316265576,,,12407,CAN,1819,3
Nunavut,Canada,2021-12-26 05:21:42,70.2998,-83.1076,691,4,,,,,"Nunavut, Canada",1781.846312532233,,,12416,CAN,17,0
Ontario,Canada,2021-12-26 05:21:42,51.2538,-85.3232,689819,10199,,,,,"Ontario, Canada",4688.873788415266,,,12408,CAN,65569,154
Prince Edward Island,Canada,2021-12-26 05:21:42,46.5107,-63.4168,621,0,,,,,"Prince Edward Island, Canada",392.64532935419015,,,12409,CAN,258,0
Quebec,Canada,2021-12-26 05:21:42,52.9399,-73.5491,530331,11664,,,,,"Quebec, Canada",6211.656711183866,,,12410,CAN,84576,90
Repatriated Travellers,Canada,2021-12-26 05:21:42,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-26 05:21:42,52.9399,-106.4509,82640,945,,,,,"Saskatchewan, Canada",6993.515934282615,,,12411,CAN,1792,24
Yukon,Canada,2021-12-26 05:21:42,64.2823,-135.0,1668,14,,,,,"Yukon, Canada",4060.567700472273,,,12412,CAN,193,1
,Central African Republic,2021-12-26 05:21:42,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,253,0
,Chad,2021-12-26 05:21:42,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-26 05:21:42,-23.6509,-70.3975,66670,1284,,,,,"Antofagasta, Chile",10973.87142118795,,,15201,CHL,1472,17
Araucania,Chile,2021-12-26 05:21:42,-38.9489,-72.3311,103636,1552,,,,,"Araucania, Chile",10826.723943403007,,,15202,CHL,2296,24
Arica y Parinacota,Chile,2021-12-26 05:21:42,-18.594,-69.4785,29120,546,,,,,"Arica y Parinacota, Chile",12881.080029017818,,,15203,CHL,599,4
Atacama,Chile,2021-12-26 05:21:42,-27.5661,-70.0503,30679,378,,,,,"Atacama, Chile",10617.62832936486,,,15204,CHL,1296,9
Aysen,Chile,2021-12-26 05:21:42,-45.9864,-73.7669,10255,96,,,,,"Aysen, Chile",9941.061284631342,,,15205,CHL,636,15
Biobio,Chile,2021-12-26 05:21:42,-37.4464,-72.1416,166732,2824,,,,,"Biobio, Chile",10709.88338295419,,,15206,CHL,6516,96
Coquimbo,Chile,2021-12-26 05:21:42,-29.959,-71.3389,54583,1092,,,,,"Coquimbo, Chile",7204.858590311859,,,15207,CHL,1945,35
Los Lagos,Chile,2021-12-26 05:21:42,-41.9198,-72.1416,98871,1496,,,,,"Los Lagos, Chile",11930.740381412994,,,15208,CHL,5001,65
Los Rios,Chile,2021-12-26 05:21:42,-40.231,-72.3311,53470,717,,,,,"Los Rios, Chile",13894.19416532194,,,15209,CHL,1814,14
Magallanes,Chile,2021-12-26 05:21:42,-52.368,-70.9863,30069,506,,,,,"Magallanes, Chile",18055.880816414763,,,15210,CHL,445,7
Maule,Chile,2021-12-26 05:21:42,-35.5183,-71.6885,109476,1858,,,,,"Maule, Chile",10476.673525049046,,,15211,CHL,2027,41
Metropolitana,Chile,2021-12-26 05:21:42,-33.4376,-70.6505,750878,19912,,,,,"Metropolitana, Chile",10556.702781798691,,,15212,CHL,10600,272
Nuble,Chile,2021-12-26 05:21:42,-36.7226,-71.7622,39340,675,,,,,"Nuble, Chile",8185.448046124812,,,15213,CHL,1329,16
OHiggins,Chile,2021-12-26 05:21:42,-34.5755,-71.0022,73076,1627,,,,,"OHiggins, Chile",7990.334096910518,,,15214,CHL,1004,26
Tarapaca,Chile,2021-12-26 05:21:42,-19.9232,-69.5132,44742,828,,,,,"Tarapaca, Chile",13535.294865046377,,,15215,CHL,733,12
Unknown,Chile,2021-12-26 05:21:42,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-26 05:21:42,-33.0472,-71.6127,137482,3622,,,,,"Valparaiso, Chile",7571.003281014064,,,15216,CHL,4335,78
Anhui,China,2021-12-26 05:21:42,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-26 05:21:42,40.1824,116.4142,1206,9,,,,,"Beijing, China",5.598885793871866,,,15602,CHN,15,0
Chongqing,China,2021-12-26 05:21:42,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-26 05:21:42,26.0789,117.9874,1350,1,,,,,"Fujian, China",3.4255265161126616,,,15604,CHN,30,0
Gansu,China,2021-12-26 05:21:42,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,12,0
Guangdong,China,2021-12-26 05:21:42,23.3417,113.4244,3421,8,,,,,"Guangdong, China",3.015159527586815,,,15606,CHN,124,0
Guangxi,China,2021-12-26 05:21:42,23.8298,108.7881,575,2,,,,,"Guangxi, China",1.1672756800649615,,,15607,CHN,180,0
Guizhou,China,2021-12-26 05:21:42,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-26 05:21:42,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-26 05:21:42,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-26 05:21:42,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-26 05:21:42,33.882,113.614,1640,22,,,,,"Henan, China",1.7074440395627275,,,15612,CHN,3,0
Hong Kong,China,2021-12-26 05:21:42,22.3,114.2,12580,213,,,,,"Hong Kong, China",167.80072210333003,,,344,HKG,156,0
Hubei,China,2021-12-26 05:21:42,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-26 05:21:42,27.6104,111.7088,1214,4,,,,,"Hunan, China",1.7596753152630815,,,15614,CHN,15,0
Inner Mongolia,China,2021-12-26 05:21:42,44.0935,113.9448,1186,1,,,,,"Inner Mongolia, China",4.680347277032361,,,15615,CHN,568,0
Jiangsu,China,2021-12-26 05:21:42,32.9711,119.455,1624,0,,,,,"Jiangsu, China",2.017140727859893,,,15616,CHN,5,0
Jiangxi,China,2021-12-26 05:21:42,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-26 05:21:42,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,6,0
Liaoning,China,2021-12-26 05:21:42,41.2956,122.6085,793,2,,,,,"Liaoning, China",1.8192245927965132,,,15619,CHN,9,0
Macau,China,2021-12-26 05:21:42,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-26 05:21:42,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-26 05:21:42,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-26 05:21:42,35.1917,108.8701,1078,3,,,,,"Shaanxi, China",3.2065217391304346,,,15622,CHN,371,0
Shandong,China,2021-12-26 05:21:42,36.3427,118.1498,1038,7,,,,,"Shandong, China",1.033144222155867,,,15623,CHN,21,0
Shanghai,China,2021-12-26 05:21:42,31.202,121.4491,3037,7,,,,,"Shanghai, China",12.528877887788779,,,15624,CHN,190,0
Shanxi,China,2021-12-26 05:21:42,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-26 05:21:42,30.6171,102.7103,1306,3,,,,,"Sichuan, China",1.5657595012588417,,,15626,CHN,35,0
Tianjin,China,2021-12-26 05:21:42,39.3054,117.323,562,3,,,,,"Tianjin, China",3.602564102564102,,,15627,CHN,32,0
Tibet,China,2021-12-26 05:21:42,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-26 05:21:42,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-26 05:21:42,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-26 05:21:42,24.974,101.487,1803,2,,,,,"Yunnan, China",3.732919254658385,,,15630,CHN,112,0
Zhejiang,China,2021-12-26 05:21:42,29.1832,120.0934,2004,1,,,,,"Zhejiang, China",3.4931148683981177,,,15631,CHN,503,0
Amazonas,Colombia,2021-12-26 05:21:42,-1.4429,-71.5724,7033,258,,,,,"Amazonas, Colombia",9182.780817088616,,,17001,COL,133,1
Antioquia,Colombia,2021-12-26 05:21:42,7.1986,-75.3412,782270,16858,,,,,"Antioquia, Colombia",12209.42010912266,,,17002,COL,13950,335
Arauca,Colombia,2021-12-26 05:21:42,7.0762,-70.7105,14451,484,,,,,"Arauca, Colombia",5511.9882215627795,,,17003,COL,449,13
Atlantico,Colombia,2021-12-26 05:21:42,10.6966,-74.8741,342246,9742,,,,,"Atlantico, Colombia",13498.075540412468,,,17004,COL,3673,79
Bolivar,Colombia,2021-12-26 05:21:42,8.6704,-74.03,161664,3050,,,,,"Bolivar, Colombia",7809.440078063484,,,17005,COL,1340,27
Boyaca,Colombia,2021-12-26 05:21:42,5.4545,-73.362,106837,2581,,,,,"Boyaca, Colombia",8776.006755513497,,,17006,COL,530,6
Caldas,Colombia,2021-12-26 05:21:42,5.2983,-75.2479,101635,2292,,,,,"Caldas, Colombia",10181.266309710445,,,17007,COL,395,9
Capital District,Colombia,2021-12-26 05:21:42,4.711,-74.0721,1473535,27697,,,,,"Capital District, Colombia",19878.878650119266,,,17008,COL,11521,89
Caqueta,Colombia,2021-12-26 05:21:42,0.8699,-73.8419,23088,944,,,,,"Caqueta, Colombia",5750.593416008907,,,17009,COL,100,3
Casanare,Colombia,2021-12-26 05:21:42,5.7589,-71.5724,36143,939,,,,,"Casanare, Colombia",8595.161996080893,,,17010,COL,246,4
Cauca,Colombia,2021-12-26 05:21:42,2.705,-76.82600000000002,57452,1594,,,,,"Cauca, Colombia",3923.009270133999,,,17011,COL,661,7
Cesar,Colombia,2021-12-26 05:21:42,9.3373,-73.6536,93002,2555,,,,,"Cesar, Colombia",7746.461276022968,,,17012,COL,1355,32
Choco,Colombia,2021-12-26 05:21:42,5.2528,-76.82600000000002,16571,404,,,,,"Choco, Colombia",3098.3908785287176,,,17013,COL,74,4
Cordoba,Colombia,2021-12-26 05:21:42,8.0493,-75.574,104787,3742,,,,,"Cordoba, Colombia",5871.133913758704,,,17014,COL,227,1
Cundinamarca,Colombia,2021-12-26 05:21:42,5.026,-74.03,267312,6858,,,,,"Cundinamarca, Colombia",9157.468500133604,,,17015,COL,1189,13
Guainia,Colombia,2021-12-26 05:21:42,2.5854,-68.5247,2572,35,,,,,"Guainia, Colombia",5345.637444402876,,,17016,COL,87,5
Guaviare,Colombia,2021-12-26 05:21:42,1.0654,-73.2603,5174,97,,,,,"Guaviare, Colombia",6251.283724189592,,,17017,COL,16,0
Huila,Colombia,2021-12-26 05:21:42,2.5359,-75.5277,89628,3190,,,,,"Huila, Colombia",8145.141795697146,,,17018,COL,700,32
La Guajira,Colombia,2021-12-26 05:21:42,11.3548,-72.5205,46978,1439,,,,,"La Guajira, Colombia",5335.014081947851,,,17019,COL,1360,40
Magdalena,Colombia,2021-12-26 05:21:42,10.4113,-74.4057,101147,3481,,,,,"Magdalena, Colombia",7538.461079816894,,,17020,COL,1424,50
Meta,Colombia,2021-12-26 05:21:42,3.272,-73.0877,90768,2301,,,,,"Meta, Colombia",8730.025910772303,,,17021,COL,646,19
Narino,Colombia,2021-12-26 05:21:42,1.2892,-77.3579,90825,3046,,,,,"Narino, Colombia",5570.06289740168,,,17022,COL,461,4
Norte de Santander,Colombia,2021-12-26 05:21:42,7.9463,-72.8988,101588,4672,,,,,"Norte de Santander, Colombia",6810.266751313444,,,17023,COL,3322,170
Putumayo,Colombia,2021-12-26 05:21:42,0.436,-75.5277,17788,713,,,,,"Putumayo, Colombia",5108.8223974817765,,,17024,COL,799,31
Quindio,Colombia,2021-12-26 05:21:42,4.461,-75.6674,58932,1835,,,,,"Quindio, Colombia",10915.273826458037,,,17025,COL,999,42
Risaralda,Colombia,2021-12-26 05:21:42,5.3158,-75.9928,89266,2273,,,,,"Risaralda, Colombia",9462.148121530505,,,17026,COL,829,26
San Andres y Providencia,Colombia,2021-12-26 05:21:42,12.5567,-81.7185,8368,150,,,,,"San Andres y Providencia, Colombia",13655.352480417754,,,17027,COL,327,4
Santander,Colombia,2021-12-26 05:21:42,6.6437,-73.6536,234621,7513,,,,,"Santander, Colombia",10738.604298627311,,,17028,COL,4341,133
Sucre,Colombia,2021-12-26 05:21:42,8.814,-74.7233,59761,1628,,,,,"Sucre, Colombia",6604.425200278937,,,17029,COL,123,1
Tolima,Colombia,2021-12-26 05:21:42,4.0925,-75.1545,108459,3691,,,,,"Tolima, Colombia",8153.665612428929,,,17030,COL,372,14
Unknown,Colombia,2021-12-26 05:21:42,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-26 05:21:42,3.8009,-76.6413,422919,13299,,,,,"Valle del Cauca, Colombia",9448.833147224928,,,17031,COL,6789,139
Vaupes,Colombia,2021-12-26 05:21:42,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-26 05:21:42,4.4234,-69.2878,3052,55,,,,,"Vichada, Colombia",2830.9587414663106,,,17033,COL,51,2
,Comoros,2021-12-26 05:21:42,-11.6455,43.3333,5479,153,,,,,Comoros,630.0634203278538,,,174,COM,990,3
,Congo (Brazzaville),2021-12-26 05:21:42,-0.228,15.8277,19490,367,,,,,Congo (Brazzaville),353.20179511323835,,,178,COG,653,18
,Congo (Kinshasa),2021-12-26 05:21:42,-4.0383,21.7587,70059,1126,,,,,Congo (Kinshasa),78.22454413510535,,,180,COD,11944,22
,Costa Rica,2021-12-26 05:21:42,9.7489,-83.7534,568860,7343,,,,,Costa Rica,11167.005685385131,,,188,CRI,2300,56
,Cote d'Ivoire,2021-12-26 05:21:42,7.54,-5.5471,63847,707,,,,,Cote d'Ivoire,242.0438789117181,,,384,CIV,2143,3
,Croatia,2021-12-26 05:21:42,45.1,15.2,693102,12279,,,,,Croatia,16883.233932595875,,,191,HRV,93125,1584
,Cuba,2021-12-26 05:21:42,21.521757,-77.78116700000002,964607,8320,,,,,Cuba,8516.285888035756,,,192,CUB,2540,20
,Cyprus,2021-12-26 05:21:42,35.1264,33.4299,149848,628,,,,,Cyprus,12411.200958122716,,,196,CYP,17897,37
