Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Flemish Brabant,Belgium,2021-09-01 10:21:32,50.9167,4.5833,93685,0,,,,,"Flemish Brabant, Belgium",8173.708203372085,,,5604,BEL,5430,0
Hainaut,Belgium,2021-09-01 10:21:32,50.5257,4.0621,168392,0,,,,,"Hainaut, Belgium",12526.920395970665,,,5605,BEL,4279,0
Liege,Belgium,2021-09-01 10:21:32,50.4496,5.8492,139390,0,,,,,"Liege, Belgium",12591.7802477344,,,5606,BEL,5345,0
Limburg,Belgium,2021-09-01 10:21:32,50.9739,5.3420000000000005,66836,0,,,,,"Limburg, Belgium",7646.7196309584815,,,5607,BEL,3091,0
Luxembourg,Belgium,2021-09-01 10:21:32,50.0547,5.4677,33025,0,,,,,"Luxembourg, Belgium",11602.456453460183,,,5608,BEL,1242,0
Namur,Belgium,2021-09-01 10:21:32,50.331,4.8221,62087,0,,,,,"Namur, Belgium",12559.955494866736,,,5609,BEL,1362,0
Unknown,Belgium,2021-09-01 10:21:32,,,23255,25380,,,,,"Unknown, Belgium",,,,5610,BEL,1207,129
Walloon Brabant,Belgium,2021-09-01 10:21:32,50.4,4.35,45711,0,,,,,"Walloon Brabant, Belgium",11325.845703284695,,,5611,BEL,2053,0
West Flanders,Belgium,2021-09-01 10:21:32,51.0536,3.1458,106318,0,,,,,"West Flanders, Belgium",8890.981404855009,,,5612,BEL,4198,0
,Belize,2021-09-01 10:21:32,17.1899,-88.4976,16353,362,,,,,Belize,4112.710344775553,,,84,BLZ,2069,24
,Benin,2021-09-01 10:21:32,9.3077,2.3158,13366,128,,,,,Benin,110.25143695582634,,,204,BEN,4972,20
,Bhutan,2021-09-01 10:21:32,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,64,1
,Bolivia,2021-09-01 10:21:32,-16.2902,-63.5887,490879,18452,,,,,Bolivia,4205.2409875791445,,,68,BOL,15614,570
,Bosnia and Herzegovina,2021-09-01 10:21:32,43.9159,17.6791,213853,9803,,,,,Bosnia and Herzegovina,6518.28890077618,,,70,BIH,8028,114
,Botswana,2021-09-01 10:21:32,-22.3285,24.6849,156927,2261,,,,,Botswana,6673.1302822516345,,,72,BWA,41707,608
Acre,Brazil,2021-09-01 10:21:32,-9.0238,-70.812,87823,1814,,,,,"Acre, Brazil",9957.99010131132,,,7601,BRA,635,12
Alagoas,Brazil,2021-09-01 10:21:32,-9.5713,-36.782,235774,6072,,,,,"Alagoas, Brazil",7064.6922100332695,,,7602,BRA,5428,227
Amapa,Brazil,2021-09-01 10:21:32,0.902,-52.003,122427,1953,,,,,"Amapa, Brazil",14475.879446301484,,,7603,BRA,1043,39
Amazonas,Brazil,2021-09-01 10:21:32,-3.4168,-65.8561,424281,13687,,,,,"Amazonas, Brazil",10236.966344375582,,,7604,BRA,6772,142
Bahia,Brazil,2021-09-01 10:21:32,-12.5797,-41.7007,1220792,26487,,,,,"Bahia, Brazil",8208.07333310742,,,7605,BRA,25285,659
Ceara,Brazil,2021-09-01 10:21:32,-5.4984,-39.3206,931321,24015,,,,,"Ceara, Brazil",10198.346969879145,,,7606,BRA,11025,449
Distrito Federal,Brazil,2021-09-01 10:21:32,-15.7998,-47.8645,470471,10054,,,,,"Distrito Federal, Brazil",15602.958012355784,,,7607,BRA,18577,393
Espirito Santo,Brazil,2021-09-01 10:21:32,-19.1834,-40.3089,562963,12253,,,,,"Espirito Santo, Brazil",14008.759160414567,,,7608,BRA,18790,325
Goias,Brazil,2021-09-01 10:21:32,-15.827,-49.8362,816384,22428,,,,,"Goias, Brazil",11632.129128852719,,,7609,BRA,68877,1453
Maranhao,Brazil,2021-09-01 10:21:32,-4.9609,-45.2744,349064,10031,,,,,"Maranhao, Brazil",4933.6405669339065,,,7610,BRA,11065,367
Mato Grosso,Brazil,2021-09-01 10:21:32,-12.6819,-56.9211,517112,13238,,,,,"Mato Grosso, Brazil",14840.494928060712,,,7611,BRA,26808,595
Mato Grosso do Sul,Brazil,2021-09-01 10:21:32,-20.7722,-54.7852,368581,9370,,,,,"Mato Grosso do Sul, Brazil",13263.147061554106,,,7612,BRA,11208,387
Minas Gerais,Brazil,2021-09-01 10:21:32,-18.5122,-44.555,2066338,52986,,,,,"Minas Gerais, Brazil",9761.247111372586,,,7613,BRA,90623,2347
Para,Brazil,2021-09-01 10:21:32,-1.9981,-54.9306,583797,16453,,,,,"Para, Brazil",6786.076498933786,,,7614,BRA,10809,385
Paraiba,Brazil,2021-09-01 10:21:32,-7.24,-36.782,433322,9187,,,,,"Paraiba, Brazil",10784.178797733372,,,7615,BRA,10610,176
Parana,Brazil,2021-09-01 10:21:32,-25.2521,-52.0215,1457929,37500,,,,,"Parana, Brazil",12750.870061869222,,,7616,BRA,71492,2083
Pernambuco,Brazil,2021-09-01 10:21:32,-8.8137,-36.9541,607529,19383,,,,,"Pernambuco, Brazil",6356.853475295935,,,7617,BRA,14805,526
Piaui,Brazil,2021-09-01 10:21:32,-7.7183,-42.7289,316440,6945,,,,,"Piaui, Brazil",9667.523822820722,,,7618,BRA,6227,99
Rio Grande do Norte,Brazil,2021-09-01 10:21:32,-5.4026,-36.9541,365033,7267,,,,,"Rio Grande do Norte, Brazil",10409.133202903002,,,7620,BRA,5038,161
Rio Grande do Sul,Brazil,2021-09-01 10:21:32,-30.0346,-51.2177,1408873,34199,,,,,"Rio Grande do Sul, Brazil",12383.259242422524,,,7621,BRA,37447,784
Rio de Janeiro,Brazil,2021-09-01 10:21:32,-22.9068,-43.1729,1128166,62457,,,,,"Rio de Janeiro, Brazil",6534.432230676927,,,7619,BRA,91239,2970
Rondonia,Brazil,2021-09-01 10:21:32,-11.5057,-63.5806,263211,6478,,,,,"Rondonia, Brazil",14810.223803964043,,,7622,BRA,4703,94
Roraima,Brazil,2021-09-01 10:21:32,-2.7376,-62.0751,123816,1942,,,,,"Roraima, Brazil",20439.744387638028,,,7623,BRA,3564,84
Santa Catarina,Brazil,2021-09-01 10:21:32,-27.2423,-50.2189,1156369,18703,,,,,"Santa Catarina, Brazil",16139.612225790908,,,7624,BRA,39559,636
Sao Paulo,Brazil,2021-09-01 10:21:32,-23.5505,-46.6333,4262684,145836,,,,,"Sao Paulo, Brazil",9283.040683181396,,,7625,BRA,189062,6372
Sergipe,Brazil,2021-09-01 10:21:32,-10.5741,-37.3857,277455,5992,,,,,"Sergipe, Brazil",12070.104093799268,,,7626,BRA,2474,70
Tocantins,Brazil,2021-09-01 10:21:32,-10.1753,-48.2982,218915,3683,,,,,"Tocantins, Brazil",13918.223167135662,,,7627,BRA,7888,146
,Brunei,2021-09-01 10:21:32,4.5353,114.7277,2712,9,,,,,Brunei,619.9098022094572,,,96,BRN,2374,6
,Bulgaria,2021-09-01 10:21:32,42.7339,25.4858,455742,18896,,,,,Bulgaria,6558.906345232638,,,100,BGR,29739,671
,Burkina Faso,2021-09-01 10:21:32,12.2383,-1.5616,13777,171,,,,,Burkina Faso,65.90832308693402,,,854,BFA,186,2
,Burma,2021-09-01 10:21:32,21.9162,95.956,399282,15389,,,,,Burma,733.8421461400865,,,104,MMR,88215,5016
,Burundi,2021-09-01 10:21:32,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,4476,0
,Cabo Verde,2021-09-01 10:21:32,16.5388,-23.0418,35354,313,,,,,Cabo Verde,6358.770333172657,,,132,CPV,1496,15
,Cambodia,2021-09-01 10:21:32,11.55,104.9167,93510,1916,,,,,Cambodia,559.3047562556332,,,116,KHM,14004,432
,Cameroon,2021-09-01 10:21:32,3.848,11.5021,83425,1350,,,,,Cameroon,314.2674128067559,,,120,CMR,1361,16
Alberta,Canada,2021-09-01 10:21:32,53.9333,-116.5765,252930,2375,,,,,"Alberta, Canada",5731.2855726957605,,,12401,CAN,17892,47
British Columbia,Canada,2021-09-01 10:21:32,53.7267,-127.6476,166068,1816,,,,,"British Columbia, Canada",3249.279923739713,,,12402,CAN,15437,44
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-01 10:21:32,53.7609,-98.8139,58710,1189,,,,,"Manitoba, Canada",4262.016367130133,,,12403,CAN,1019,8
New Brunswick,Canada,2021-09-01 10:21:32,46.5653,-66.4619,2763,46,,,,,"New Brunswick, Canada",354.23394825338175,,,12404,CAN,369,0
Newfoundland and Labrador,Canada,2021-09-01 10:21:32,53.1355,-57.6604,1478,7,,,,,"Newfoundland and Labrador, Canada",283.4866168615078,,,12405,CAN,38,0
Northwest Territories,Canada,2021-09-01 10:21:32,64.8255,-124.8457,461,1,,,,,"Northwest Territories,Canada",1026.6345982540531,,,12406,CAN,333,1
Nova Scotia,Canada,2021-09-01 10:21:32,44.682,-63.7443,6031,94,,,,,"Nova Scotia, Canada",617.0092392811141,,,12407,CAN,138,1
Nunavut,Canada,2021-09-01 10:21:32,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-09-01 10:21:32,51.2538,-85.3232,573456,9559,,,,,"Ontario, Canada",3897.9251183418623,,,12408,CAN,14990,210
Prince Edward Island,Canada,2021-09-01 10:21:32,46.5107,-63.4168,230,0,,,,,"Prince Edward Island, Canada",145.42419605710742,,,12409,CAN,22,0
Quebec,Canada,2021-09-01 10:21:32,52.9399,-73.5491,389224,11286,,,,,"Quebec, Canada",4558.899765908139,,,12410,CAN,11251,45
Repatriated Travellers,Canada,2021-09-01 10:21:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-01 10:21:32,52.9399,-106.4509,54367,603,,,,,"Saskatchewan, Canada",4600.87706678537,,,12411,CAN,4247,25
Yukon,Canada,2021-09-01 10:21:32,64.2823,-135.0,691,8,,,,,"Yukon, Canada",1682.1656361069186,,,12412,CAN,81,0
,Central African Republic,2021-09-01 10:21:32,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,4145,2
,Chad,2021-09-01 10:21:32,15.4542,18.7322,4992,174,,,,,Chad,30.391104660036348,,,148,TCD,19,0
Antofagasta,Chile,2021-09-01 10:21:32,-23.6509,-70.3975,60544,1229,,,,,"Antofagasta, Chile",9965.532793226388,,,15201,CHL,826,30
Araucania,Chile,2021-09-01 10:21:32,-38.9489,-72.3311,97839,1477,,,,,"Araucania, Chile",10221.118567858724,,,15202,CHL,912,78
Arica y Parinacota,Chile,2021-09-01 10:21:32,-18.594,-69.4785,26639,524,,,,,"Arica y Parinacota, Chile",11783.622626820248,,,15203,CHL,275,20
Atacama,Chile,2021-09-01 10:21:32,-27.5661,-70.0503,27067,348,,,,,"Atacama, Chile",9367.55911180021,,,15204,CHL,278,23
Aysen,Chile,2021-09-01 10:21:32,-45.9864,-73.7669,8176,77,,,,,"Aysen, Chile",7925.70619825898,,,15205,CHL,116,6
Biobio,Chile,2021-09-01 10:21:32,-37.4464,-72.1416,150262,2632,,,,,"Biobio, Chile",9651.94741794894,,,15206,CHL,1560,104
Coquimbo,Chile,2021-09-01 10:21:32,-29.959,-71.3389,48322,1000,,,,,"Coquimbo, Chile",6378.417763791834,,,15207,CHL,604,60
Los Lagos,Chile,2021-09-01 10:21:32,-41.9198,-72.1416,88421,1393,,,,,"Los Lagos, Chile",10669.741332290749,,,15208,CHL,815,48
Los Rios,Chile,2021-09-01 10:21:32,-40.231,-72.3311,49154,675,,,,,"Los Rios, Chile",12772.680381564143,,,15209,CHL,543,51
Magallanes,Chile,2021-09-01 10:21:32,-52.368,-70.9863,29240,497,,,,,"Magallanes, Chile",17558.0815814283,,,15210,CHL,99,12
Maule,Chile,2021-09-01 10:21:32,-35.5183,-71.6885,101074,1759,,,,,"Maule, Chile",9672.615914637065,,,15211,CHL,1221,68
Metropolitana,Chile,2021-09-01 10:21:32,-33.4376,-70.6505,684436,18945,,,,,"Metropolitana, Chile",9622.585060639904,,,15212,CHL,9446,573
Nuble,Chile,2021-09-01 10:21:32,-36.7226,-71.7622,35754,634,,,,,"Nuble, Chile",7439.311373694625,,,15213,CHL,391,14
OHiggins,Chile,2021-09-01 10:21:32,-34.5755,-71.0022,68215,1527,,,,,"OHiggins, Chile",7458.818769784211,,,15214,CHL,694,52
Tarapaca,Chile,2021-09-01 10:21:32,-19.9232,-69.5132,41014,803,,,,,"Tarapaca, Chile",12407.504885678156,,,15215,CHL,621,16
Unknown,Chile,2021-09-01 10:21:32,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-09-01 10:21:32,-33.0472,-71.6127,122467,3417,,,,,"Valparaiso, Chile",6744.141479000517,,,15216,CHL,1817,142
Anhui,China,2021-09-01 10:21:32,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-01 10:21:32,40.1824,116.4142,1117,9,,,,,"Beijing, China",5.1857010213556185,,,15602,CHN,21,0
Chongqing,China,2021-09-01 10:21:32,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-01 10:21:32,26.0789,117.9874,789,1,,,,,"Fujian, China",2.002029941639178,,,15604,CHN,41,0
Gansu,China,2021-09-01 10:21:32,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-01 10:21:32,23.3417,113.4244,3065,8,,,,,"Guangdong, China",2.701392561255068,,,15606,CHN,171,0
Guangxi,China,2021-09-01 10:21:32,23.8298,108.7881,290,2,,,,,"Guangxi, China",0.5887129516849371,,,15607,CHN,13,0
Guizhou,China,2021-09-01 10:21:32,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-01 10:21:32,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,1,0
Hebei,China,2021-09-01 10:21:32,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-01 10:21:32,47.862,127.7615,1615,13,,,,,"Heilongjiang, China",4.280413464086934,,,15611,CHN,3,0
Henan,China,2021-09-01 10:21:32,33.882,113.614,1528,22,,,,,"Henan, China",1.5908381051535658,,,15612,CHN,176,0
Hong Kong,China,2021-09-01 10:21:32,22.3,114.2,12113,212,,,,,"Hong Kong, China",161.57155380267383,,,344,HKG,118,0
Hubei,China,2021-09-01 10:21:32,30.9756,112.2707,68290,4512,,,,,"Hubei, China",115.41321615683624,,,15613,CHN,80,0
Hunan,China,2021-09-01 10:21:32,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,70,0
Inner Mongolia,China,2021-09-01 10:21:32,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,4,0
Jiangsu,China,2021-09-01 10:21:32,32.9711,119.455,1589,0,,,,,"Jiangsu, China",1.9736678673456716,,,15616,CHN,463,0
Jiangxi,China,2021-09-01 10:21:32,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-01 10:21:32,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-01 10:21:32,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,8,0
Macau,China,2021-09-01 10:21:32,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-01 10:21:32,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-01 10:21:32,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-01 10:21:32,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,8,0
Shandong,China,2021-09-01 10:21:32,36.3427,118.1498,925,7,,,,,"Shandong, China",0.920672837662984,,,15623,CHN,29,0
Shanghai,China,2021-09-01 10:21:32,31.202,121.4491,2483,7,,,,,"Shanghai, China",10.243399339933994,,,15624,CHN,163,0
Shanxi,China,2021-09-01 10:21:32,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-01 10:21:32,30.6171,102.7103,1190,3,,,,,"Sichuan, China",1.4266874475482556,,,15626,CHN,32,0
Tianjin,China,2021-09-01 10:21:32,39.3054,117.323,475,3,,,,,"Tianjin, China",3.0448717948717947,,,15627,CHN,46,0
Tibet,China,2021-09-01 10:21:32,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-01 10:21:32,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-01 10:21:32,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-01 10:21:32,24.974,101.487,1093,2,,,,,"Yunnan, China",2.2629399585921326,,,15630,CHN,242,0
Zhejiang,China,2021-09-01 10:21:32,29.1832,120.0934,1431,1,,,,,"Zhejiang, China",2.494335018302249,,,15631,CHN,33,0
Amazonas,Colombia,2021-09-01 10:21:32,-1.4429,-71.5724,6790,254,,,,,"Amazonas, Colombia",8865.502879003512,,,17001,COL,147,3
Antioquia,Colombia,2021-09-01 10:21:32,7.1986,-75.3412,735889,15837,,,,,"Antioquia, Colombia",11485.520286706846,,,17002,COL,18702,473
Arauca,Colombia,2021-09-01 10:21:32,7.0762,-70.7105,13110,444,,,,,"Arauca, Colombia",5000.495853898556,,,17003,COL,296,29
Atlantico,Colombia,2021-09-01 10:21:32,10.6966,-74.8741,313924,9365,,,,,"Atlantico, Colombia",12381.064690159836,,,17004,COL,5133,134
Bolivar,Colombia,2021-09-01 10:21:32,8.6704,-74.03,154777,2931,,,,,"Bolivar, Colombia",7476.752443106889,,,17005,COL,3241,67
Boyaca,Colombia,2021-09-01 10:21:32,5.4545,-73.362,104736,2531,,,,,"Boyaca, Colombia",8603.422443024998,,,17006,COL,1649,68
Caldas,Colombia,2021-09-01 10:21:32,5.2983,-75.2479,99848,2237,,,,,"Caldas, Colombia",10002.253933113283,,,17007,COL,1380,64
Capital District,Colombia,2021-09-01 10:21:32,4.711,-74.0721,1441190,27314,,,,,"Capital District, Colombia",19442.525031143057,,,17008,COL,21995,548
Caqueta,Colombia,2021-09-01 10:21:32,0.8699,-73.8419,22687,922,,,,,"Caqueta, Colombia",5650.7152126210185,,,17009,COL,518,38
Casanare,Colombia,2021-09-01 10:21:32,5.7589,-71.5724,35321,909,,,,,"Casanare, Colombia",8399.682286018682,,,17010,COL,964,31
Cauca,Colombia,2021-09-01 10:21:32,2.705,-76.82600000000002,55079,1494,,,,,"Cauca, Colombia",3760.973118250201,,,17011,COL,2555,116
Cesar,Colombia,2021-09-01 10:21:32,9.3373,-73.6536,88112,2466,,,,,"Cesar, Colombia",7339.156103663748,,,17012,COL,1386,58
Choco,Colombia,2021-09-01 10:21:32,5.2528,-76.82600000000002,16255,387,,,,,"Choco, Colombia",3039.306241656165,,,17013,COL,207,3
Cordoba,Colombia,2021-09-01 10:21:32,8.0493,-75.574,103129,3692,,,,,"Cordoba, Colombia",5778.237466403479,,,17014,COL,2928,145
Cundinamarca,Colombia,2021-09-01 10:21:32,5.026,-74.03,262336,6755,,,,,"Cundinamarca, Colombia",8987.00266524155,,,17015,COL,4276,162
Guainia,Colombia,2021-09-01 10:21:32,2.5854,-68.5247,2266,29,,,,,"Guainia, Colombia",4709.647919524463,,,17016,COL,52,0
Guaviare,Colombia,2021-09-01 10:21:32,1.0654,-73.2603,5112,93,,,,,"Guaviare, Colombia",6176.374642067492,,,17017,COL,89,3
Huila,Colombia,2021-09-01 10:21:32,2.5359,-75.5277,87794,3108,,,,,"Huila, Colombia",7978.47300856245,,,17018,COL,1845,130
La Guajira,Colombia,2021-09-01 10:21:32,11.3548,-72.5205,42053,1321,,,,,"La Guajira, Colombia",4775.710911238303,,,17019,COL,556,17
Magdalena,Colombia,2021-09-01 10:21:32,10.4113,-74.4057,92047,3280,,,,,"Magdalena, Colombia",6860.240313740454,,,17020,COL,3158,85
Meta,Colombia,2021-09-01 10:21:32,3.272,-73.0877,87413,2206,,,,,"Meta, Colombia",8407.34350143596,,,17021,COL,1669,72
Narino,Colombia,2021-09-01 10:21:32,1.2892,-77.3579,88762,2967,,,,,"Narino, Colombia",5443.544430489051,,,17022,COL,1804,69
Norte de Santander,Colombia,2021-09-01 10:21:32,7.9463,-72.8988,88973,4179,,,,,"Norte de Santander, Colombia",5964.581088953529,,,17023,COL,2112,141
Putumayo,Colombia,2021-09-01 10:21:32,0.436,-75.5277,16080,659,,,,,"Putumayo, Colombia",4618.274350770574,,,17024,COL,548,25
Quindio,Colombia,2021-09-01 10:21:32,4.461,-75.6674,55662,1706,,,,,"Quindio, Colombia",10309.610597439543,,,17025,COL,1075,37
Risaralda,Colombia,2021-09-01 10:21:32,5.3158,-75.9928,87112,2206,,,,,"Risaralda, Colombia",9233.8252768441,,,17026,COL,1396,62
San Andres y Providencia,Colombia,2021-09-01 10:21:32,12.5567,-81.7185,6799,133,,,,,"San Andres y Providencia, Colombia",11094.973890339426,,,17027,COL,45,0
Santander,Colombia,2021-09-01 10:21:32,6.6437,-73.6536,223886,7218,,,,,"Santander, Colombia",10247.263296987372,,,17028,COL,3990,172
Sucre,Colombia,2021-09-01 10:21:32,8.814,-74.7233,58663,1608,,,,,"Sucre, Colombia",6483.080864175019,,,17029,COL,890,48
Tolima,Colombia,2021-09-01 10:21:32,4.0925,-75.1545,106868,3610,,,,,"Tolima, Colombia",8034.058369236805,,,17030,COL,1549,125
Unknown,Colombia,2021-09-01 10:21:32,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,268
Valle del Cauca,Colombia,2021-09-01 10:21:32,3.8009,-76.6413,401760,12721,,,,,"Valle del Cauca, Colombia",8976.099927478046,,,17031,COL,14873,532
Vaupes,Colombia,2021-09-01 10:21:32,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,17,0
Vichada,Colombia,2021-09-01 10:21:32,4.4234,-69.2878,2909,50,,,,,"Vichada, Colombia",2698.3155238943305,,,17033,COL,62,4
,Comoros,2021-09-01 10:21:32,-11.6455,43.3333,4068,147,,,,,Comoros,467.8039777137633,,,174,COM,40,0
,Congo (Brazzaville),2021-09-01 10:21:32,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,372,5
,Congo (Kinshasa),2021-09-01 10:21:32,-4.0383,21.7587,54863,1059,,,,,Congo (Kinshasa),61.25741396372035,,,180,COD,4334,14
,Costa Rica,2021-09-01 10:21:32,9.7489,-83.7534,463726,5506,,,,,Costa Rica,9103.172799038262,,,188,CRI,52603,436
,Cote d'Ivoire,2021-09-01 10:21:32,7.54,-5.5471,55669,441,,,,,Cote d'Ivoire,211.04109347559688,,,384,CIV,5170,109
,Croatia,2021-09-01 10:21:32,45.1,15.2,373998,8334,,,,,Croatia,9110.196946947193,,,191,HRV,10025,67
,Cuba,2021-09-01 10:21:32,21.521757,-77.78116700000002,652855,5303,,,,,Cuba,5763.9015924968235,,,192,CUB,239604,2310
,Cyprus,2021-09-01 10:21:32,35.1264,33.4299,113875,503,,,,,Cyprus,9431.727544620044,,,196,CYP,10561,74
