Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Flanders,Belgium,2021-12-05 16:22:33,51.0536,3.1458,186858,0,,,,,"West Flanders, Belgium",15626.243941274266,,,5612,BEL,59820,0
,Belize,2021-12-05 16:22:33,17.1899,-88.4976,30680,579,,,,,Belize,7715.890257305324,,,84,BLZ,2786,70
,Benin,2021-12-05 16:22:33,9.3077,2.3158,24863,161,,,,,Benin,205.0861497106621,,,204,BEN,59,0
,Bhutan,2021-12-05 16:22:33,27.5142,90.4336,2641,3,,,,,Bhutan,342.27046754068107,,,64,BTN,18,0
,Bolivia,2021-12-05 16:22:33,-16.2902,-63.5887,542859,19215,,,,,Bolivia,4650.541003539013,,,68,BOL,25630,255
,Bosnia and Herzegovina,2021-12-05 16:22:33,43.9159,17.6791,277228,12687,,,,,Bosnia and Herzegovina,8449.973558399359,,,70,BIH,19827,970
,Botswana,2021-12-05 16:22:33,-22.3285,24.6849,195302,2419,,,,,Botswana,8304.9805985223,,,72,BWA,2367,12
Acre,Brazil,2021-12-05 16:22:33,-9.0238,-70.812,88228,1849,,,,,"Acre, Brazil",10003.91185291433,,,7601,BRA,162,4
Alagoas,Brazil,2021-12-05 16:22:33,-9.5713,-36.782,241599,6358,,,,,"Alagoas, Brazil",7239.23152362783,,,7602,BRA,1099,54
Amapa,Brazil,2021-12-05 16:22:33,0.902,-52.003,124893,2004,,,,,"Amapa, Brazil",14767.46152145304,,,7603,BRA,1084,11
Amazonas,Brazil,2021-12-05 16:22:33,-3.4168,-65.8561,430484,13809,,,,,"Amazonas, Brazil",10386.631076555816,,,7604,BRA,2375,33
Bahia,Brazil,2021-12-05 16:22:33,-12.5797,-41.7007,1262581,27341,,,,,"Bahia, Brazil",8489.04435562168,,,7605,BRA,14031,224
Ceara,Brazil,2021-12-05 16:22:33,-5.4984,-39.3206,951821,24673,,,,,"Ceara, Brazil",10422.83037880316,,,7606,BRA,7643,170
Distrito Federal,Brazil,2021-12-05 16:22:33,-15.7998,-47.8645,518062,11043,,,,,"Distrito Federal, Brazil",17181.292011191046,,,7607,BRA,2423,132
Espirito Santo,Brazil,2021-12-05 16:22:33,-19.1834,-40.3089,622187,13208,,,,,"Espirito Santo, Brazil",15482.48790016548,,,7608,BRA,12167,230
Goias,Brazil,2021-12-05 16:22:33,-15.827,-49.8362,939941,24580,,,,,"Goias, Brazil",13392.613139776078,,,7609,BRA,30973,267
Maranhao,Brazil,2021-12-05 16:22:33,-4.9609,-45.2744,366074,10309,,,,,"Maranhao, Brazil",5174.058444582549,,,7610,BRA,4325,65
Mato Grosso,Brazil,2021-12-05 16:22:33,-12.6819,-56.9211,550013,13750,,,,,"Mato Grosso, Brazil",15784.71421445926,,,7611,BRA,5199,50
Mato Grosso do Sul,Brazil,2021-12-05 16:22:33,-20.7722,-54.7852,379197,9688,,,,,"Mato Grosso do Sul, Brazil",13645.156902553665,,,7612,BRA,2326,35
Minas Gerais,Brazil,2021-12-05 16:22:33,-18.5122,-44.555,2211438,56309,,,,,"Minas Gerais, Brazil",10446.690129823664,,,7613,BRA,20427,563
Para,Brazil,2021-12-05 16:22:33,-1.9981,-54.9306,611527,16939,,,,,"Para, Brazil",7108.410977040789,,,7614,BRA,11525,182
Paraiba,Brazil,2021-12-05 16:22:33,-7.24,-36.782,461639,9541,,,,,"Paraiba, Brazil",11488.91013151152,,,7615,BRA,6062,98
Parana,Brazil,2021-12-05 16:22:33,-25.2521,-52.0215,1581863,40807,,,,,"Parana, Brazil",13834.781782019994,,,7616,BRA,20000,196
Pernambuco,Brazil,2021-12-05 16:22:33,-8.8137,-36.9541,641311,20269,,,,,"Pernambuco, Brazil",6710.329974528808,,,7617,BRA,7504,202
Piaui,Brazil,2021-12-05 16:22:33,-7.7183,-42.7289,332529,7202,,,,,"Piaui, Brazil",10159.057101753102,,,7618,BRA,5599,91
Rio Grande do Norte,Brazil,2021-12-05 16:22:33,-5.4026,-36.9541,382811,7503,,,,,"Rio Grande do Norte, Brazil",10916.083451459186,,,7620,BRA,8199,91
Rio Grande do Sul,Brazil,2021-12-05 16:22:33,-30.0346,-51.2177,1495070,36198,,,,,"Rio Grande do Sul, Brazil",13140.88593902264,,,7621,BRA,22279,570
Rio de Janeiro,Brazil,2021-12-05 16:22:33,-22.9068,-43.1729,1346998,69132,,,,,"Rio de Janeiro, Brazil",7801.925555155322,,,7619,BRA,20522,638
Rondonia,Brazil,2021-12-05 16:22:33,-11.5057,-63.5806,279068,6652,,,,,"Rondonia, Brazil",15702.457482873582,,,7622,BRA,7467,75
Roraima,Brazil,2021-12-05 16:22:33,-2.7376,-62.0751,128584,2056,,,,,"Roraima, Brazil",21226.853495025265,,,7623,BRA,1011,21
Santa Catarina,Brazil,2021-12-05 16:22:33,-27.2423,-50.2189,1235081,20033,,,,,"Santa Catarina, Brazil",17238.207187707438,,,7624,BRA,14461,299
Sao Paulo,Brazil,2021-12-05 16:22:33,-23.5505,-46.6333,4443589,154348,,,,,"Sao Paulo, Brazil",9677.005723703032,,,7625,BRA,31407,1832
Sergipe,Brazil,2021-12-05 16:22:33,-10.5741,-37.3857,278307,6047,,,,,"Sergipe, Brazil",12107.168586015725,,,7626,BRA,-243,14
Tocantins,Brazil,2021-12-05 16:22:33,-10.1753,-48.2982,233352,3922,,,,,"Tocantins, Brazil",14836.101740389837,,,7627,BRA,3896,35
,Brunei,2021-12-05 16:22:33,4.5353,114.7277,15186,98,,,,,Brunei,3471.2205960003016,,,96,BRN,1422,5
,Bulgaria,2021-12-05 16:22:33,42.7339,25.4858,702454,28805,,,,,Bulgaria,10109.513711341171,,,100,BGR,70948,3800
,Burkina Faso,2021-12-05 16:22:33,12.2383,-1.5616,16000,286,,,,,Burkina Faso,76.5430187552402,,,854,BFA,897,65
,Burma,2021-12-05 16:22:33,21.9162,95.956,524407,19141,,,,,Burma,963.8099346599254,,,104,MMR,18124,331
,Burundi,2021-12-05 16:22:33,-3.3731,29.9189,20439,38,,,,,Burundi,171.8894663016668,,,108,BDI,303,0
,Cabo Verde,2021-12-05 16:22:33,16.5388,-23.0418,38439,351,,,,,Cabo Verde,6913.6384238508745,,,132,CPV,186,2
,Cambodia,2021-12-05 16:22:33,11.55,104.9167,120256,2960,,,,,Cambodia,719.2787163755472,,,116,KHM,1211,132
,Cameroon,2021-12-05 16:22:33,3.848,11.5021,107148,1804,,,,,Cameroon,403.6335001188886,,,120,CMR,2800,73
Alberta,Canada,2021-12-05 16:22:33,53.9333,-116.5765,336392,3258,,,,,"Alberta, Canada",7622.498779782042,,,12401,CAN,10409,116
British Columbia,Canada,2021-12-05 16:22:33,53.7267,-127.6476,219584,2351,,,,,"British Columbia, Canada",4296.371864383632,,,12402,CAN,11319,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-05 16:22:33,53.7609,-98.8139,68308,1328,,,,,"Manitoba, Canada",4958.777278247746,,,12403,CAN,4099,72
New Brunswick,Canada,2021-12-05 16:22:33,46.5653,-66.4619,8680,132,,,,,"New Brunswick, Canada",1112.8304997608952,,,12404,CAN,1964,11
Newfoundland and Labrador,Canada,2021-12-05 16:22:33,53.1355,-57.6604,2064,18,,,,,"Newfoundland and Labrador, Canada",395.8838817335264,,,12405,CAN,61,2
Northwest Territories,Canada,2021-12-05 16:22:33,64.8255,-124.8457,2069,12,,,,,"Northwest Territories,Canada",4607.607340103332,,,12406,CAN,183,1
Nova Scotia,Canada,2021-12-05 16:22:33,44.682,-63.7443,8381,110,,,,,"Nova Scotia, Canada",857.4290224531618,,,12407,CAN,831,9
Nunavut,Canada,2021-12-05 16:22:33,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-12-05 16:22:33,51.2538,-85.3232,631382,10076,,,,,"Ontario, Canada",4291.6627554144015,,,12408,CAN,19826,128
Prince Edward Island,Canada,2021-12-05 16:22:33,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,53,0
Quebec,Canada,2021-12-05 16:22:33,52.9399,-73.5491,453379,11586,,,,,"Quebec, Canada",5310.3339387285105,,,12410,CAN,24061,71
Repatriated Travellers,Canada,2021-12-05 16:22:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-05 16:22:33,52.9399,-106.4509,81293,929,,,,,"Saskatchewan, Canada",6879.524332594828,,,12411,CAN,2726,63
Yukon,Canada,2021-12-05 16:22:33,64.2823,-135.0,1537,14,,,,,"Yukon, Canada",3741.6622036126396,,,12412,CAN,520,4
,Central African Republic,2021-12-05 16:22:33,6.6111,20.9394,11742,101,,,,,Central African Republic,243.11746909372798,,,140,CAF,163,1
,Chad,2021-12-05 16:22:33,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-05 16:22:33,-23.6509,-70.3975,65687,1272,,,,,"Antofagasta, Chile",10812.069777164736,,,15201,CHL,2234,14
Araucania,Chile,2021-12-05 16:22:33,-38.9489,-72.3311,102071,1536,,,,,"Araucania, Chile",10663.230341069593,,,15202,CHL,2582,19
Arica y Parinacota,Chile,2021-12-05 16:22:33,-18.594,-69.4785,28603,542,,,,,"Arica y Parinacota, Chile",12652.387777129006,,,15203,CHL,560,3
Atacama,Chile,2021-12-05 16:22:33,-27.5661,-70.0503,29907,373,,,,,"Atacama, Chile",10350.448529818928,,,15204,CHL,1790,11
Aysen,Chile,2021-12-05 16:22:33,-45.9864,-73.7669,9904,84,,,,,"Aysen, Chile",9600.806529789257,,,15205,CHL,1247,4
Biobio,Chile,2021-12-05 16:22:33,-37.4464,-72.1416,162560,2753,,,,,"Biobio, Chile",10441.898632134404,,,15206,CHL,7870,42
Coquimbo,Chile,2021-12-05 16:22:33,-29.959,-71.3389,53412,1064,,,,,"Coquimbo, Chile",7050.2886800970455,,,15207,CHL,2818,24
Los Lagos,Chile,2021-12-05 16:22:33,-41.9198,-72.1416,95679,1444,,,,,"Los Lagos, Chile",11545.562490044744,,,15208,CHL,5059,26
Los Rios,Chile,2021-12-05 16:22:33,-40.231,-72.3311,52198,708,,,,,"Los Rios, Chile",13563.664616448003,,,15209,CHL,1953,9
Magallanes,Chile,2021-12-05 16:22:33,-52.368,-70.9863,29727,501,,,,,"Magallanes, Chile",17850.516113923368,,,15210,CHL,339,2
Maule,Chile,2021-12-05 16:22:33,-35.5183,-71.6885,108242,1828,,,,,"Maule, Chile",10358.581750322983,,,15211,CHL,3465,27
Metropolitana,Chile,2021-12-05 16:22:33,-33.4376,-70.6505,744412,19741,,,,,"Metropolitana, Chile",10465.796349346138,,,15212,CHL,22310,324
Nuble,Chile,2021-12-05 16:22:33,-36.7226,-71.7622,38578,662,,,,,"Nuble, Chile",8026.899204967031,,,15213,CHL,1632,12
OHiggins,Chile,2021-12-05 16:22:33,-34.5755,-71.0022,72479,1610,,,,,"OHiggins, Chile",7925.056448217986,,,15214,CHL,1821,34
Tarapaca,Chile,2021-12-05 16:22:33,-19.9232,-69.5132,44251,816,,,,,"Tarapaca, Chile",13386.758148343102,,,15215,CHL,1492,5
Unknown,Chile,2021-12-05 16:22:33,,,47,0,,,,,"Unknown, Chile",,,,15217,CHL,1,0
Valparaiso,Chile,2021-12-05 16:22:33,-33.0472,-71.6127,134791,3567,,,,,"Valparaiso, Chile",7422.812464549298,,,15216,CHL,6825,68
Anhui,China,2021-12-05 16:22:33,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-05 16:22:33,40.1824,116.4142,1194,9,,,,,"Beijing, China",5.543175487465182,,,15602,CHN,20,0
Chongqing,China,2021-12-05 16:22:33,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,1,0
Fujian,China,2021-12-05 16:22:33,26.0789,117.9874,1322,1,,,,,"Fujian, China",3.354478558741436,,,15604,CHN,10,0
Gansu,China,2021-12-05 16:22:33,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,6,0
Guangdong,China,2021-12-05 16:22:33,23.3417,113.4244,3323,8,,,,,"Guangdong, China",2.9287854750572886,,,15606,CHN,83,0
Guangxi,China,2021-12-05 16:22:33,23.8298,108.7881,417,2,,,,,"Guangxi, China",0.8465286236297198,,,15607,CHN,67,0
Guizhou,China,2021-12-05 16:22:33,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-05 16:22:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-05 16:22:33,37.8957,114.9042,1457,7,,,,,"Hebei, China",1.928268925357332,,,15610,CHN,42,0
Heilongjiang,China,2021-12-05 16:22:33,47.862,127.7615,2017,13,,,,,"Heilongjiang, China",5.345878611184734,,,15611,CHN,65,0
Henan,China,2021-12-05 16:22:33,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,63,0
Hong Kong,China,2021-12-05 16:22:33,22.3,114.2,12461,213,,,,,"Hong Kong, China",166.21341797532557,,,344,HKG,85,0
Hubei,China,2021-12-05 16:22:33,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-05 16:22:33,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-05 16:22:33,44.0935,113.9448,955,1,,,,,"Inner Mongolia, China",3.768745067087608,,,15615,CHN,339,0
Jiangsu,China,2021-12-05 16:22:33,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,16,0
Jiangxi,China,2021-12-05 16:22:33,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,12,0
Jilin,China,2021-12-05 16:22:33,43.6661,126.1923,585,3,,,,,"Jilin, China",2.1634615384615383,,,15618,CHN,6,0
Liaoning,China,2021-12-05 16:22:33,41.2956,122.6085,786,2,,,,,"Liaoning, China",1.8031658637302133,,,15619,CHN,296,0
Macau,China,2021-12-05 16:22:33,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-05 16:22:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-05 16:22:33,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-05 16:22:33,35.1917,108.8701,709,3,,,,,"Shaanxi, China",1.8348861283643887,,,15622,CHN,9,0
Shandong,China,2021-12-05 16:22:33,36.3427,118.1498,1021,7,,,,,"Shandong, China",1.0162237483826018,,,15623,CHN,32,0
Shanghai,China,2021-12-05 16:22:33,31.202,121.4491,2877,7,,,,,"Shanghai, China",11.868811881188119,,,15624,CHN,120,0
Shanxi,China,2021-12-05 16:22:33,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,5,0
Sichuan,China,2021-12-05 16:22:33,30.6171,102.7103,1277,3,,,,,"Sichuan, China",1.5309914878311952,,,15626,CHN,37,0
Tianjin,China,2021-12-05 16:22:33,39.3054,117.323,535,3,,,,,"Tianjin, China",3.4294871794871797,,,15627,CHN,28,0
Tibet,China,2021-12-05 16:22:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-05 16:22:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-05 16:22:33,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-05 16:22:33,24.974,101.487,1736,2,,,,,"Yunnan, China",3.5942028985507246,,,15630,CHN,142,0
Zhejiang,China,2021-12-05 16:22:33,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,5,0
Amazonas,Colombia,2021-12-05 16:22:33,-1.4429,-71.5724,6924,257,,,,,"Amazonas, Colombia",9040.462729634803,,,17001,COL,76,1
Antioquia,Colombia,2021-12-05 16:22:33,7.1986,-75.3412,772061,16604,,,,,"Antioquia, Colombia",12050.081300406955,,,17002,COL,13469,259
Arauca,Colombia,2021-12-05 16:22:33,7.0762,-70.7105,14182,476,,,,,"Arauca, Colombia",5409.384607169284,,,17003,COL,485,12
Atlantico,Colombia,2021-12-05 16:22:33,10.6966,-74.8741,339879,9687,,,,,"Atlantico, Colombia",13404.721798355127,,,17004,COL,8053,94
Bolivar,Colombia,2021-12-05 16:22:33,8.6704,-74.03,160774,3031,,,,,"Bolivar, Colombia",7766.447193627392,,,17005,COL,2225,39
Boyaca,Colombia,2021-12-05 16:22:33,5.4545,-73.362,106476,2576,,,,,"Boyaca, Colombia",8746.352811292485,,,17006,COL,656,11
Caldas,Colombia,2021-12-05 16:22:33,5.2983,-75.2479,101339,2287,,,,,"Caldas, Colombia",10151.614567420147,,,17007,COL,484,13
Capital District,Colombia,2021-12-05 16:22:33,4.711,-74.0721,1463971,27639,,,,,"Capital District, Colombia",19749.85450382499,,,17008,COL,7841,77
Caqueta,Colombia,2021-12-05 16:22:33,0.8699,-73.8419,23011,942,,,,,"Caqueta, Colombia",5731.414808375822,,,17009,COL,67,1
Casanare,Colombia,2021-12-05 16:22:33,5.7589,-71.5724,35977,935,,,,,"Casanare, Colombia",8555.685558282443,,,17010,COL,271,6
Cauca,Colombia,2021-12-05 16:22:33,2.705,-76.82600000000002,56997,1588,,,,,"Cauca, Colombia",3891.940391454215,,,17011,COL,690,19
Cesar,Colombia,2021-12-05 16:22:33,9.3373,-73.6536,92087,2530,,,,,"Cesar, Colombia",7670.247731501765,,,17012,COL,1851,25
Choco,Colombia,2021-12-05 16:22:33,5.2528,-76.82600000000002,16514,401,,,,,"Choco, Colombia",3087.7332066877825,,,17013,COL,74,1
Cordoba,Colombia,2021-12-05 16:22:33,8.0493,-75.574,104624,3742,,,,,"Cordoba, Colombia",5862.001150840186,,,17014,COL,383,2
Cundinamarca,Colombia,2021-12-05 16:22:33,5.026,-74.03,266426,6848,,,,,"Cundinamarca, Colombia",9127.116263454674,,,17015,COL,1840,16
Guainia,Colombia,2021-12-05 16:22:33,2.5854,-68.5247,2518,30,,,,,"Guainia, Colombia",5233.403998836096,,,17016,COL,193,0
Guaviare,Colombia,2021-12-05 16:22:33,1.0654,-73.2603,5160,97,,,,,"Guaviare, Colombia",6234.368770162021,,,17017,COL,15,0
Huila,Colombia,2021-12-05 16:22:33,2.5359,-75.5277,89085,3162,,,,,"Huila, Colombia",8095.795475405904,,,17018,COL,597,17
La Guajira,Colombia,2021-12-05 16:22:33,11.3548,-72.5205,46165,1406,,,,,"La Guajira, Colombia",5242.686472244935,,,17019,COL,2585,47
Magdalena,Colombia,2021-12-05 16:22:33,10.4113,-74.4057,100330,3443,,,,,"Magdalena, Colombia",7477.570270379043,,,17020,COL,3036,66
Meta,Colombia,2021-12-05 16:22:33,3.272,-73.0877,90297,2283,,,,,"Meta, Colombia",8684.72534004282,,,17021,COL,556,4
Narino,Colombia,2021-12-05 16:22:33,1.2892,-77.3579,90512,3044,,,,,"Narino, Colombia",5550.867415024726,,,17022,COL,557,11
Norte de Santander,Colombia,2021-12-05 16:22:33,7.9463,-72.8988,99538,4552,,,,,"Norte de Santander, Colombia",6672.838641298555,,,17023,COL,5648,193
Putumayo,Colombia,2021-12-05 16:22:33,0.436,-75.5277,17242,690,,,,,"Putumayo, Colombia",4952.007857959344,,,17024,COL,681,15
Quindio,Colombia,2021-12-05 16:22:33,4.461,-75.6674,58209,1808,,,,,"Quindio, Colombia",10781.36113086771,,,17025,COL,1142,45
Risaralda,Colombia,2021-12-05 16:22:33,5.3158,-75.9928,88605,2251,,,,,"Risaralda, Colombia",9392.082476062673,,,17026,COL,614,18
San Andres y Providencia,Colombia,2021-12-05 16:22:33,12.5567,-81.7185,8172,148,,,,,"San Andres y Providencia, Colombia",13335.509138381201,,,17027,COL,914,10
Santander,Colombia,2021-12-05 16:22:33,6.6437,-73.6536,231661,7407,,,,,"Santander, Colombia",10603.125084388446,,,17028,COL,4803,86
Sucre,Colombia,2021-12-05 16:22:33,8.814,-74.7233,59678,1627,,,,,"Sucre, Colombia",6595.252540992394,,,17029,COL,390,2
Tolima,Colombia,2021-12-05 16:22:33,4.0925,-75.1545,108188,3682,,,,,"Tolima, Colombia",8133.292537064339,,,17030,COL,521,15
Unknown,Colombia,2021-12-05 16:22:33,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-05 16:22:33,3.8009,-76.6413,417564,13194,,,,,"Valle del Cauca, Colombia",9329.192030360022,,,17031,COL,5222,140
Vaupes,Colombia,2021-12-05 16:22:33,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,9,0
Vichada,Colombia,2021-12-05 16:22:33,4.4234,-69.2878,3025,53,,,,,"Vichada, Colombia",2805.914217868804,,,17033,COL,58,0
,Comoros,2021-12-05 16:22:33,-11.6455,43.3333,4542,150,,,,,Comoros,522.3121108102049,,,174,COM,221,3
,Congo (Brazzaville),2021-12-05 16:22:33,-0.228,15.8277,18970,354,,,,,Congo (Brazzaville),343.7782479886164,,,178,COG,1026,57
,Congo (Kinshasa),2021-12-05 16:22:33,-4.0383,21.7587,58319,1107,,,,,Congo (Kinshasa),65.11621903560155,,,180,COD,714,9
,Costa Rica,2021-12-05 16:22:33,9.7489,-83.7534,567383,7312,,,,,Costa Rica,11138.01143829918,,,188,CRI,5067,178
,Cote d'Ivoire,2021-12-05 16:22:33,7.54,-5.5471,61817,705,,,,,Cote d'Ivoire,234.34815203041143,,,384,CIV,413,6
,Croatia,2021-12-05 16:22:33,45.1,15.2,631037,11218,,,,,Croatia,15371.395972199623,,,191,HRV,131073,1700
,Cuba,2021-12-05 16:22:33,21.521757,-77.78116700000002,963002,8307,,,,,Cuba,8502.115724590645,,,192,CUB,7504,46
,Cyprus,2021-12-05 16:22:33,35.1264,33.4299,136525,601,,,,,Cyprus,11307.71989487817,,,196,CYP,11112,24
