Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bolivia,2021-11-11 15:21:56,-16.2902,-63.5887,520553,18985,,,,,Bolivia,4459.450927432803,,,68,BOL,14512,165
,Bosnia and Herzegovina,2021-11-11 15:21:56,43.9159,17.6791,262906,11922,,,,,Bosnia and Herzegovina,8013.435685949986,,,70,BIH,19330,845
,Botswana,2021-11-11 15:21:56,-22.3285,24.6849,193449,2409,,,,,Botswana,8226.184021687131,,,72,BWA,12198,28
Acre,Brazil,2021-11-11 15:21:56,-9.0238,-70.812,88078,1845,,,,,"Acre, Brazil",9986.903796765067,,,7601,BRA,110,4
Alagoas,Brazil,2021-11-11 15:21:56,-9.5713,-36.782,240733,6312,,,,,"Alagoas, Brazil",7213.28284627626,,,7602,BRA,1687,62
Amapa,Brazil,2021-11-11 15:21:56,0.902,-52.003,123924,1993,,,,,"Amapa, Brazil",14652.88608316356,,,7603,BRA,782,7
Amazonas,Brazil,2021-11-11 15:21:56,-3.4168,-65.8561,428426,13781,,,,,"Amazonas, Brazil",10336.976067878251,,,7604,BRA,1418,31
Bahia,Brazil,2021-11-11 15:21:56,-12.5797,-41.7007,1250129,27150,,,,,"Bahia, Brazil",8405.322534751414,,,7605,BRA,12066,210
Ceara,Brazil,2021-11-11 15:21:56,-5.4984,-39.3206,944330,24522,,,,,"Ceara, Brazil",10340.800856059268,,,7606,BRA,2686,205
Distrito Federal,Brazil,2021-11-11 15:21:56,-15.7998,-47.8645,516194,10938,,,,,"Distrito Federal, Brazil",17119.340635724584,,,7607,BRA,7571,290
Espirito Santo,Brazil,2021-11-11 15:21:56,-19.1834,-40.3089,611802,13020,,,,,"Espirito Santo, Brazil",15224.0677839573,,,7608,BRA,15649,316
Goias,Brazil,2021-11-11 15:21:56,-15.827,-49.8362,911936,24315,,,,,"Goias, Brazil",12993.587955238509,,,7609,BRA,30090,491
Maranhao,Brazil,2021-11-11 15:21:56,-4.9609,-45.2744,362254,10250,,,,,"Maranhao, Brazil",5120.06689298832,,,7610,BRA,4103,44
Mato Grosso,Brazil,2021-11-11 15:21:56,-12.6819,-56.9211,546065,13709,,,,,"Mato Grosso, Brazil",15671.41134394768,,,7611,BRA,7825,85
Mato Grosso do Sul,Brazil,2021-11-11 15:21:56,-20.7722,-54.7852,377110,9659,,,,,"Mato Grosso do Sul, Brazil",13570.057567760326,,,7612,BRA,2365,57
Minas Gerais,Brazil,2021-11-11 15:21:56,-18.5122,-44.555,2193876,55820,,,,,"Minas Gerais, Brazil",10363.728377307896,,,7613,BRA,33125,784
Para,Brazil,2021-11-11 15:21:56,-1.9981,-54.9306,600828,16770,,,,,"Para, Brazil",6984.0454313766395,,,7614,BRA,6914,77
Paraiba,Brazil,2021-11-11 15:21:56,-7.24,-36.782,456038,9458,,,,,"Paraiba, Brazil",11349.516827118703,,,7615,BRA,12790,100
Parana,Brazil,2021-11-11 15:21:56,-25.2521,-52.0215,1566052,40674,,,,,"Parana, Brazil",13696.50069525362,,,7616,BRA,34600,1071
Pernambuco,Brazil,2021-11-11 15:21:56,-8.8137,-36.9541,634857,20095,,,,,"Pernambuco, Brazil",6642.798824033011,,,7617,BRA,10127,238
Piaui,Brazil,2021-11-11 15:21:56,-7.7183,-42.7289,327575,7124,,,,,"Piaui, Brazil",10007.707989699462,,,7618,BRA,5561,81
Rio Grande do Norte,Brazil,2021-11-11 15:21:56,-5.4026,-36.9541,376095,7422,,,,,"Rio Grande do Norte, Brazil",10724.572715195076,,,7620,BRA,6100,65
Rio Grande do Sul,Brazil,2021-11-11 15:21:56,-30.0346,-51.2177,1476183,35726,,,,,"Rio Grande do Sul, Brazil",12974.879054575544,,,7621,BRA,25971,656
Rio de Janeiro,Brazil,2021-11-11 15:21:56,-22.9068,-43.1729,1329609,68607,,,,,"Rio de Janeiro, Brazil",7701.207006591334,,,7619,BRA,27079,1400
Rondonia,Brazil,2021-11-11 15:21:56,-11.5057,-63.5806,272572,6583,,,,,"Rondonia, Brazil",15336.943830972445,,,7622,BRA,5553,37
Roraima,Brazil,2021-11-11 15:21:56,-2.7376,-62.0751,127720,2036,,,,,"Roraima, Brazil",21084.22298563295,,,7623,BRA,1440,30
Santa Catarina,Brazil,2021-11-11 15:21:56,-27.2423,-50.2189,1222642,19763,,,,,"Santa Catarina, Brazil",17064.594235028308,,,7624,BRA,20373,332
Sao Paulo,Brazil,2021-11-11 15:21:56,-23.5505,-46.6333,4415745,152538,,,,,"Sao Paulo, Brazil",9616.368579410257,,,7625,BRA,31329,1703
Sergipe,Brazil,2021-11-11 15:21:56,-10.5741,-37.3857,278596,6033,,,,,"Sergipe, Brazil",12119.740931380225,,,7626,BRA,341,13
Tocantins,Brazil,2021-11-11 15:21:56,-10.1753,-48.2982,229929,3893,,,,,"Tocantins, Brazil",14618.4735381145,,,7627,BRA,3694,73
,Brunei,2021-11-11 15:21:56,4.5353,114.7277,14058,95,,,,,Brunei,3213.382005700793,,,96,BRN,4297,26
,Bulgaria,2021-11-11 15:21:56,42.7339,25.4858,646856,25754,,,,,Bulgaria,9309.36346189687,,,100,BGR,115727,3750
,Burkina Faso,2021-11-11 15:21:56,12.2383,-1.5616,15281,234,,,,,Burkina Faso,73.1033668499266,,,854,BFA,695,31
,Burma,2021-11-11 15:21:56,21.9162,95.956,509771,18869,,,,,Burma,936.9103658065677,,,104,MMR,26968,647
,Burundi,2021-11-11 15:21:56,-3.3731,29.9189,20200,38,,,,,Burundi,169.8795058121077,,,108,BDI,759,0
,Cabo Verde,2021-11-11 15:21:56,16.5388,-23.0418,38278,350,,,,,Cabo Verde,6884.68096433736,,,132,CPV,327,3
,Cambodia,2021-11-11 15:21:56,11.55,104.9167,119358,2850,,,,,Cambodia,713.9075724217716,,,116,KHM,3685,286
,Cameroon,2021-11-11 15:21:56,3.848,11.5021,105719,1758,,,,,Cameroon,398.2503639738378,,,120,CMR,7317,208
Alberta,Canada,2021-11-11 15:21:56,53.9333,-116.5765,328189,3164,,,,,"Alberta, Canada",7436.6223097989505,,,12401,CAN,15904,263
British Columbia,Canada,2021-11-11 15:21:56,53.7267,-127.6476,210758,2234,,,,,"British Columbia, Canada",4123.682697253741,,,12402,CAN,15572,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-11 15:21:56,53.7609,-98.8139,65017,1268,,,,,"Manitoba, Canada",4719.869155879746,,,12403,CAN,3221,44
New Brunswick,Canada,2021-11-11 15:21:56,46.5653,-66.4619,6934,121,,,,,"New Brunswick, Canada",888.9823370209732,,,12404,CAN,1485,41
Newfoundland and Labrador,Canada,2021-11-11 15:21:56,53.1355,-57.6604,2019,16,,,,,"Newfoundland and Labrador, Canada",387.2526924515454,,,12405,CAN,146,3
Northwest Territories,Canada,2021-11-11 15:21:56,64.8255,-124.8457,1951,12,,,,,"Northwest Territories,Canada",4344.824514519863,,,12406,CAN,371,3
Nova Scotia,Canada,2021-11-11 15:21:56,44.682,-63.7443,7746,102,,,,,"Nova Scotia, Canada",792.4645278513532,,,12407,CAN,713,4
Nunavut,Canada,2021-11-11 15:21:56,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,3,0
Ontario,Canada,2021-11-11 15:21:56,51.2538,-85.3232,613324,9966,,,,,"Ontario, Canada",4168.917973274156,,,12408,CAN,11695,108
Prince Edward Island,Canada,2021-11-11 15:21:56,46.5107,-63.4168,324,0,,,,,"Prince Edward Island, Canada",204.85843270653402,,,12409,CAN,15,0
Quebec,Canada,2021-11-11 15:21:56,52.9399,-73.5491,431611,11529,,,,,"Quebec, Canada",5055.369881773419,,,12410,CAN,14424,100
Repatriated Travellers,Canada,2021-11-11 15:21:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-11 15:21:56,52.9399,-106.4509,79030,878,,,,,"Saskatchewan, Canada",6688.015056708073,,,12411,CAN,5973,114
Yukon,Canada,2021-11-11 15:21:56,64.2823,-135.0,1153,10,,,,,"Yukon, Canada",2806.855250985929,,,12412,CAN,326,0
,Central African Republic,2021-11-11 15:21:56,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,110,0
,Chad,2021-11-11 15:21:56,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,44,1
Antofagasta,Chile,2021-11-11 15:21:56,-23.6509,-70.3975,63787,1259,,,,,"Antofagasta, Chile",10499.330078645804,,,15201,CHL,1835,7
Araucania,Chile,2021-11-11 15:21:56,-38.9489,-72.3311,99778,1518,,,,,"Araucania, Chile",10423.683484743384,,,15202,CHL,1164,3
Arica y Parinacota,Chile,2021-11-11 15:21:56,-18.594,-69.4785,28175,541,,,,,"Arica y Parinacota, Chile",12463.064210768442,,,15203,CHL,617,5
Atacama,Chile,2021-11-11 15:21:56,-27.5661,-70.0503,28256,360,,,,,"Atacama, Chile",9779.057533639736,,,15204,CHL,660,4
Aysen,Chile,2021-11-11 15:21:56,-45.9864,-73.7669,8865,79,,,,,"Aysen, Chile",8593.613679986041,,,15205,CHL,427,0
Biobio,Chile,2021-11-11 15:21:56,-37.4464,-72.1416,155525,2708,,,,,"Biobio, Chile",9990.011594258754,,,15206,CHL,3243,13
Coquimbo,Chile,2021-11-11 15:21:56,-29.959,-71.3389,50951,1043,,,,,"Coquimbo, Chile",6725.441072036707,,,15207,CHL,1737,10
Los Lagos,Chile,2021-11-11 15:21:56,-41.9198,-72.1416,90830,1419,,,,,"Los Lagos, Chile",10960.434797298929,,,15208,CHL,1429,10
Los Rios,Chile,2021-11-11 15:21:56,-40.231,-72.3311,50373,698,,,,,"Los Rios, Chile",13089.437865901667,,,15209,CHL,791,2
Magallanes,Chile,2021-11-11 15:21:56,-52.368,-70.9863,29434,499,,,,,"Magallanes, Chile",17674.575009157343,,,15210,CHL,161,0
Maule,Chile,2021-11-11 15:21:56,-35.5183,-71.6885,105277,1802,,,,,"Maule, Chile",10074.8361165606,,,15211,CHL,2762,16
Metropolitana,Chile,2021-11-11 15:21:56,-33.4376,-70.6505,726838,19446,,,,,"Metropolitana, Chile",10218.72093271743,,,15212,CHL,27786,189
Nuble,Chile,2021-11-11 15:21:56,-36.7226,-71.7622,37074,650,,,,,"Nuble, Chile",7713.962909558499,,,15213,CHL,790,4
OHiggins,Chile,2021-11-11 15:21:56,-34.5755,-71.0022,70951,1581,,,,,"OHiggins, Chile",7757.980657259543,,,15214,CHL,1695,25
Tarapaca,Chile,2021-11-11 15:21:56,-19.9232,-69.5132,42970,811,,,,,"Tarapaca, Chile",12999.231602320922,,,15215,CHL,1040,1
Unknown,Chile,2021-11-11 15:21:56,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-11 15:21:56,-33.0472,-71.6127,128955,3503,,,,,"Valparaiso, Chile",7101.429482428018,,,15216,CHL,4493,28
Anhui,China,2021-11-11 15:21:56,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-11 15:21:56,40.1824,116.4142,1183,9,,,,,"Beijing, China",5.492107706592387,,,15602,CHN,52,0
Chongqing,China,2021-11-11 15:21:56,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-11 15:21:56,26.0789,117.9874,1314,1,,,,,"Fujian, China",3.3341791423496576,,,15604,CHN,20,0
Gansu,China,2021-11-11 15:21:56,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,145,0
Guangdong,China,2021-11-11 15:21:56,23.3417,113.4244,3249,8,,,,,"Guangdong, China",2.8635642517186675,,,15606,CHN,50,0
Guangxi,China,2021-11-11 15:21:56,23.8298,108.7881,359,2,,,,,"Guangxi, China",0.7287860332927324,,,15607,CHN,43,0
Guizhou,China,2021-11-11 15:21:56,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-11 15:21:56,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-11 15:21:56,37.8957,114.9042,1443,7,,,,,"Hebei, China",1.909740603493912,,,15610,CHN,124,0
Heilongjiang,China,2021-11-11 15:21:56,47.862,127.7615,1977,13,,,,,"Heilongjiang, China",5.239862178637689,,,15611,CHN,262,0
Henan,China,2021-11-11 15:21:56,33.882,113.614,1616,22,,,,,"Henan, China",1.682457053617907,,,15612,CHN,71,0
Hong Kong,China,2021-11-11 15:21:56,22.3,114.2,12374,213,,,,,"Hong Kong, China",165.05295193216259,,,344,HKG,99,0
Hubei,China,2021-11-11 15:21:56,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,11,0
Hunan,China,2021-11-11 15:21:56,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-11 15:21:56,44.0935,113.9448,613,1,,,,,"Inner Mongolia, China",2.4191002367797947,,,15615,CHN,191,0
Jiangsu,China,2021-11-11 15:21:56,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-11 15:21:56,27.614,115.7221,953,1,,,,,"Jiangxi, China",2.0503442340791738,,,15617,CHN,16,0
Jilin,China,2021-11-11 15:21:56,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-11 15:21:56,41.2956,122.6085,554,2,,,,,"Liaoning, China",1.2709337003899976,,,15619,CHN,92,0
Macau,China,2021-11-11 15:21:56,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-11 15:21:56,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-11 15:21:56,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-11 15:21:56,35.1917,108.8701,701,3,,,,,"Shaanxi, China",1.8141821946169767,,,15622,CHN,24,0
Shandong,China,2021-11-11 15:21:56,36.3427,118.1498,993,7,,,,,"Shandong, China",0.9883547327560466,,,15623,CHN,36,0
Shanghai,China,2021-11-11 15:21:56,31.202,121.4491,2772,7,,,,,"Shanghai, China",11.435643564356436,,,15624,CHN,111,0
Shanxi,China,2021-11-11 15:21:56,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-11 15:21:56,30.6171,102.7103,1255,3,,,,,"Sichuan, China",1.5046157535067737,,,15626,CHN,41,0
Tianjin,China,2021-11-11 15:21:56,39.3054,117.323,510,3,,,,,"Tianjin, China",3.2692307692307687,,,15627,CHN,12,0
Tibet,China,2021-11-11 15:21:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-11 15:21:56,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-11 15:21:56,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-11 15:21:56,24.974,101.487,1618,2,,,,,"Yunnan, China",3.349896480331263,,,15630,CHN,84,0
Zhejiang,China,2021-11-11 15:21:56,29.1832,120.0934,1497,1,,,,,"Zhejiang, China",2.609377723548893,,,15631,CHN,43,0
Amazonas,Colombia,2021-11-11 15:21:56,-1.4429,-71.5724,6856,256,,,,,"Amazonas, Colombia",8951.677133792058,,,17001,COL,28,1
Antioquia,Colombia,2021-11-11 15:21:56,7.1986,-75.3412,760106,16378,,,,,"Antioquia, Colombia",11863.491481796294,,,17002,COL,9403,194
Arauca,Colombia,2021-11-11 15:21:56,7.0762,-70.7105,13743,465,,,,,"Arauca, Colombia",5241.938559887708,,,17003,COL,334,5
Atlantico,Colombia,2021-11-11 15:21:56,10.6966,-74.8741,333175,9606,,,,,"Atlantico, Colombia",13140.318128413259,,,17004,COL,8377,110
Bolivar,Colombia,2021-11-11 15:21:56,8.6704,-74.03,159064,2995,,,,,"Bolivar, Colombia",7683.842887576023,,,17005,COL,2089,23
Boyaca,Colombia,2021-11-11 15:21:56,5.4545,-73.362,105926,2568,,,,,"Boyaca, Colombia",8701.17367189759,,,17006,COL,457,15
Caldas,Colombia,2021-11-11 15:21:56,5.2983,-75.2479,100959,2277,,,,,"Caldas, Colombia",10113.54814150693,,,17007,COL,456,13
Capital District,Colombia,2021-11-11 15:21:56,4.711,-74.0721,1457088,27572,,,,,"Capital District, Colombia",19656.998669556535,,,17008,COL,5248,59
Caqueta,Colombia,2021-11-11 15:21:56,0.8699,-73.8419,22961,941,,,,,"Caqueta, Colombia",5718.961167055635,,,17009,COL,77,4
Casanare,Colombia,2021-11-11 15:21:56,5.7589,-71.5724,35734,931,,,,,"Casanare, Colombia",8497.8977607823,,,17010,COL,160,5
Cauca,Colombia,2021-11-11 15:21:56,2.705,-76.82600000000002,56391,1580,,,,,"Cauca, Colombia",3850.560742047733,,,17011,COL,425,38
Cesar,Colombia,2021-11-11 15:21:56,9.3373,-73.6536,90506,2506,,,,,"Cesar, Colombia",7538.560721788077,,,17012,COL,1164,10
Choco,Colombia,2021-11-11 15:21:56,5.2528,-76.82600000000002,16466,400,,,,,"Choco, Colombia",3078.758325137521,,,17013,COL,62,2
Cordoba,Colombia,2021-11-11 15:21:56,8.0493,-75.574,104369,3740,,,,,"Cordoba, Colombia",5847.7136996486415,,,17014,COL,360,2
Cundinamarca,Colombia,2021-11-11 15:21:56,5.026,-74.03,264838,6835,,,,,"Cundinamarca, Colombia",9072.715189136228,,,17015,COL,863,27
Guainia,Colombia,2021-11-11 15:21:56,2.5854,-68.5247,2338,30,,,,,"Guainia, Colombia",4859.292513613501,,,17016,COL,42,1
Guaviare,Colombia,2021-11-11 15:21:56,1.0654,-73.2603,5148,97,,,,,"Guaviare, Colombia",6219.870238138387,,,17017,COL,11,1
Huila,Colombia,2021-11-11 15:21:56,2.5359,-75.5277,88609,3146,,,,,"Huila, Colombia",8052.537927599951,,,17018,COL,302,4
La Guajira,Colombia,2021-11-11 15:21:56,11.3548,-72.5205,43774,1366,,,,,"La Guajira, Colombia",4971.154719723812,,,17019,COL,1087,25
Magdalena,Colombia,2021-11-11 15:21:56,10.4113,-74.4057,97753,3393,,,,,"Magdalena, Colombia",7285.507092996737,,,17020,COL,2684,54
Meta,Colombia,2021-11-11 15:21:56,3.272,-73.0877,89794,2279,,,,,"Meta, Colombia",8636.34702353129,,,17021,COL,460,22
Narino,Colombia,2021-11-11 15:21:56,1.2892,-77.3579,90027,3034,,,,,"Narino, Colombia",5521.12361645341,,,17022,COL,354,11
Norte de Santander,Colombia,2021-11-11 15:21:56,7.9463,-72.8988,94574,4381,,,,,"Norte de Santander, Colombia",6340.061500755184,,,17023,COL,3411,101
Putumayo,Colombia,2021-11-11 15:21:56,0.436,-75.5277,16619,676,,,,,"Putumayo, Colombia",4773.078447478618,,,17024,COL,274,8
Quindio,Colombia,2021-11-11 15:21:56,4.461,-75.6674,57214,1766,,,,,"Quindio, Colombia",10597.069108582267,,,17025,COL,799,23
Risaralda,Colombia,2021-11-11 15:21:56,5.3158,-75.9928,88073,2237,,,,,"Risaralda, Colombia",9335.690761404749,,,17026,COL,335,12
San Andres y Providencia,Colombia,2021-11-11 15:21:56,12.5567,-81.7185,7360,138,,,,,"San Andres y Providencia, Colombia",12010.443864229763,,,17027,COL,458,2
Santander,Colombia,2021-11-11 15:21:56,6.6437,-73.6536,227236,7325,,,,,"Santander, Colombia",10400.592813102303,,,17028,COL,1596,30
Sucre,Colombia,2021-11-11 15:21:56,8.814,-74.7233,59432,1626,,,,,"Sucre, Colombia",6568.0661050346835,,,17029,COL,300,3
Tolima,Colombia,2021-11-11 15:21:56,4.0925,-75.1545,107816,3669,,,,,"Tolima, Colombia",8105.326544312942,,,17030,COL,364,7
Unknown,Colombia,2021-11-11 15:21:56,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-11 15:21:56,3.8009,-76.6413,412908,13061,,,,,"Valle del Cauca, Colombia",9225.167933231543,,,17031,COL,3909,102
Vaupes,Colombia,2021-11-11 15:21:56,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-11 15:21:56,4.4234,-69.2878,2975,53,,,,,"Vichada, Colombia",2759.535470466013,,,17033,COL,37,0
,Comoros,2021-11-11 15:21:56,-11.6455,43.3333,4352,148,,,,,Comoros,500.4628591470742,,,174,COM,176,0
,Congo (Brazzaville),2021-11-11 15:21:56,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,2898,90
,Congo (Kinshasa),2021-11-11 15:21:56,-4.0383,21.7587,57662,1099,,,,,Congo (Kinshasa),64.38264411308246,,,180,COD,393,10
,Costa Rica,2021-11-11 15:21:56,9.7489,-83.7534,563290,7176,,,,,Costa Rica,11057.663805717737,,,188,CRI,14206,432
,Cote d'Ivoire,2021-11-11 15:21:56,7.54,-5.5471,61458,700,,,,,Cote d'Ivoire,232.9871835819439,,,384,CIV,580,28
,Croatia,2021-11-11 15:21:56,45.1,15.2,521837,9721,,,,,Croatia,12711.399109631819,,,191,HRV,93793,826
,Cuba,2021-11-11 15:21:56,21.521757,-77.78116700000002,957332,8274,,,,,Cuba,8452.056642513528,,,192,CUB,31012,318
,Cyprus,2021-11-11 15:21:56,35.1264,33.4299,126497,577,,,,,Cyprus,10477.148094066315,,,196,CYP,4797,17
