Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2021-11-21 04:22:13,50.4,4.35,61042,0,,,,,"Walloon Brabant, Belgium",15124.418048607651,,,5611,BEL,9316,0
West Flanders,Belgium,2021-11-21 04:22:13,51.0536,3.1458,152362,0,,,,,"West Flanders, Belgium",12741.470953239517,,,5612,BEL,37524,0
,Belize,2021-11-21 04:22:13,17.1899,-88.4976,29501,558,,,,,Belize,7419.376743180063,,,84,BLZ,4056,85
,Benin,2021-11-21 04:22:13,9.3077,2.3158,24846,161,,,,,Benin,204.94592268475688,,,204,BEN,286,0
,Bhutan,2021-11-21 04:22:13,27.5142,90.4336,2632,3,,,,,Bhutan,341.1040782154762,,,64,BTN,15,0
,Bolivia,2021-11-21 04:22:13,-16.2902,-63.5887,528407,19051,,,,,Bolivia,4526.734234961637,,,68,BOL,18104,153
,Bosnia and Herzegovina,2021-11-21 04:22:13,43.9159,17.6791,268572,12219,,,,,Bosnia and Herzegovina,8186.136676405102,,,70,BIH,20614,897
,Botswana,2021-11-21 04:22:13,-22.3285,24.6849,194445,2416,,,,,Botswana,8268.537713283367,,,72,BWA,9526,20
Acre,Brazil,2021-11-21 04:22:13,-9.0238,-70.812,88134,1845,,,,,"Acre, Brazil",9993.253471060792,,,7601,BRA,104,2
Alagoas,Brazil,2021-11-21 04:22:13,-9.5713,-36.782,241144,6332,,,,,"Alagoas, Brazil",7225.597980677524,,,7602,BRA,1523,56
Amapa,Brazil,2021-11-21 04:22:13,0.902,-52.003,124269,1996,,,,,"Amapa, Brazil",14693.679195867244,,,7603,BRA,838,6
Amazonas,Brazil,2021-11-21 04:22:13,-3.4168,-65.8561,429084,13791,,,,,"Amazonas, Brazil",10352.852159088083,,,7604,BRA,1568,29
Bahia,Brazil,2021-11-21 04:22:13,-12.5797,-41.7007,1255237,27227,,,,,"Bahia, Brazil",8439.66650046016,,,7605,BRA,12355,211
Ceara,Brazil,2021-11-21 04:22:13,-5.4984,-39.3206,949043,24588,,,,,"Ceara, Brazil",10392.410139291407,,,7606,BRA,6170,144
Distrito Federal,Brazil,2021-11-21 04:22:13,-15.7998,-47.8645,517109,10994,,,,,"Distrito Federal, Brazil",17149.686197047824,,,7607,BRA,4196,228
Espirito Santo,Brazil,2021-11-21 04:22:13,-19.1834,-40.3089,616032,13097,,,,,"Espirito Santo, Brazil",15329.327012802807,,,7608,BRA,13521,277
Goias,Brazil,2021-11-21 04:22:13,-15.827,-49.8362,926380,24420,,,,,"Goias, Brazil",13199.391196283344,,,7609,BRA,31307,379
Maranhao,Brazil,2021-11-21 04:22:13,-4.9609,-45.2744,363666,10264,,,,,"Maranhao, Brazil",5140.0239795985435,,,7610,BRA,3742,41
Mato Grosso,Brazil,2021-11-21 04:22:13,-12.6819,-56.9211,547692,13729,,,,,"Mato Grosso, Brazil",15718.104294890525,,,7611,BRA,6075,70
Mato Grosso do Sul,Brazil,2021-11-21 04:22:13,-20.7722,-54.7852,377872,9672,,,,,"Mato Grosso do Sul, Brazil",13597.477641125215,,,7612,BRA,1903,41
Minas Gerais,Brazil,2021-11-21 04:22:13,-18.5122,-44.555,2202048,56023,,,,,"Minas Gerais, Brazil",10402.332376941129,,,7613,BRA,25399,645
Para,Brazil,2021-11-21 04:22:13,-1.9981,-54.9306,604217,16848,,,,,"Para, Brazil",7023.439284470929,,,7614,BRA,6962,115
Paraiba,Brazil,2021-11-21 04:22:13,-7.24,-36.782,458790,9491,,,,,"Paraiba, Brazil",11418.006449273504,,,7615,BRA,13968,102
Parana,Brazil,2021-11-21 04:22:13,-25.2521,-52.0215,1572303,40749,,,,,"Parana, Brazil",13751.1711824699,,,7616,BRA,28783,620
Pernambuco,Brazil,2021-11-21 04:22:13,-8.8137,-36.9541,637396,20166,,,,,"Pernambuco, Brazil",6669.365540969613,,,7617,BRA,8952,220
Piaui,Brazil,2021-11-21 04:22:13,-7.7183,-42.7289,329370,7161,,,,,"Piaui, Brazil",10062.546838334158,,,7618,BRA,5399,80
Rio Grande do Norte,Brazil,2021-11-21 04:22:13,-5.4026,-36.9541,379236,7466,,,,,"Rio Grande do Norte, Brazil",10814.140199204245,,,7620,BRA,7261,89
Rio Grande do Sul,Brazil,2021-11-21 04:22:13,-30.0346,-51.2177,1484515,35940,,,,,"Rio Grande do Sul, Brazil",13048.112991209904,,,7621,BRA,27118,618
Rio de Janeiro,Brazil,2021-11-21 04:22:13,-22.9068,-43.1729,1337091,68832,,,,,"Rio de Janeiro, Brazil",7744.543379031138,,,7619,BRA,23320,912
Rondonia,Brazil,2021-11-21 04:22:13,-11.5057,-63.5806,274963,6604,,,,,"Rondonia, Brazil",15471.479413130019,,,7622,BRA,6220,40
Roraima,Brazil,2021-11-21 04:22:13,-2.7376,-62.0751,128108,2039,,,,,"Roraima, Brazil",21148.274649573013,,,7623,BRA,968,15
Santa Catarina,Brazil,2021-11-21 04:22:13,-27.2423,-50.2189,1228283,19905,,,,,"Santa Catarina, Brazil",17143.326501775067,,,7624,BRA,17824,336
Sao Paulo,Brazil,2021-11-21 04:22:13,-23.5505,-46.6333,4430190,153460,,,,,"Sao Paulo, Brazil",9647.826112426676,,,7625,BRA,32132,1890
Sergipe,Brazil,2021-11-21 04:22:13,-10.5741,-37.3857,278686,6040,,,,,"Sergipe, Brazil",12123.656194642526,,,7626,BRA,273,14
Tocantins,Brazil,2021-11-21 04:22:13,-10.1753,-48.2982,231292,3908,,,,,"Tocantins, Brazil",14705.130634141753,,,7627,BRA,3593,51
,Brunei,2021-11-21 04:22:13,4.5353,114.7277,14444,96,,,,,Brunei,3301.6140055727883,,,96,BRN,2772,17
,Bulgaria,2021-11-21 04:22:13,42.7339,25.4858,672555,27180,,,,,Bulgaria,9679.215997248306,,,100,BGR,106381,4149
,Burkina Faso,2021-11-21 04:22:13,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-21 04:22:13,21.9162,95.956,517395,19011,,,,,Burma,950.9225489807956,,,104,MMR,24261,509
,Burundi,2021-11-21 04:22:13,-3.3731,29.9189,20332,38,,,,,Burundi,170.98960951345416,,,108,BDI,438,0
,Cabo Verde,2021-11-21 04:22:13,16.5388,-23.0418,38324,350,,,,,Cabo Verde,6892.954524198364,,,132,CPV,223,3
,Cambodia,2021-11-21 04:22:13,11.55,104.9167,119826,2896,,,,,Cambodia,716.7067877562561,,,116,KHM,2286,176
,Cameroon,2021-11-21 04:22:13,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,5901,170
Alberta,Canada,2021-11-21 04:22:13,53.9333,-116.5765,331626,3211,,,,,"Alberta, Canada",7514.503259126256,,,12401,CAN,12450,185
British Columbia,Canada,2021-11-21 04:22:13,53.7267,-127.6476,214636,2293,,,,,"British Columbia, Canada",4199.5594919659225,,,12402,CAN,13738,184
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-21 04:22:13,53.7609,-98.8139,66378,1285,,,,,"Manitoba, Canada",4818.670114416011,,,12403,CAN,3790,50
New Brunswick,Canada,2021-11-21 04:22:13,46.5653,-66.4619,7579,122,,,,,"New Brunswick, Canada",971.6753868303946,,,12404,CAN,1440,16
Newfoundland and Labrador,Canada,2021-11-21 04:22:13,53.1355,-57.6604,2035,17,,,,,"Newfoundland and Labrador, Canada",390.32155975180535,,,12405,CAN,107,2
Northwest Territories,Canada,2021-11-21 04:22:13,64.8255,-124.8457,2036,12,,,,,"Northwest Territories,Canada",4534.117227863888,,,12406,CAN,250,3
Nova Scotia,Canada,2021-11-21 04:22:13,44.682,-63.7443,8012,105,,,,,"Nova Scotia, Canada",819.6780011806146,,,12407,CAN,804,7
Nunavut,Canada,2021-11-21 04:22:13,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-21 04:22:13,51.2538,-85.3232,619132,10016,,,,,"Ontario, Canada",4208.3964146669205,,,12408,CAN,13614,120
Prince Edward Island,Canada,2021-11-21 04:22:13,46.5107,-63.4168,328,0,,,,,"Prince Edward Island, Canada",207.38754915970105,,,12409,CAN,13,0
Quebec,Canada,2021-11-21 04:22:13,52.9399,-73.5491,438363,11555,,,,,"Quebec, Canada",5134.454653574264,,,12410,CAN,15863,86
Repatriated Travellers,Canada,2021-11-21 04:22:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-21 04:22:13,52.9399,-106.4509,80278,910,,,,,"Saskatchewan, Canada",6793.628656490075,,,12411,CAN,4183,96
Yukon,Canada,2021-11-21 04:22:13,64.2823,-135.0,1381,12,,,,,"Yukon, Canada",3361.8968791080383,,,12412,CAN,504,2
,Central African Republic,2021-11-21 04:22:13,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,148,1
,Chad,2021-11-21 04:22:13,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-21 04:22:13,-23.6509,-70.3975,64682,1262,,,,,"Antofagasta, Chile",10646.646936632353,,,15201,CHL,2203,9
Araucania,Chile,2021-11-21 04:22:13,-38.9489,-72.3311,100618,1520,,,,,"Araucania, Chile",10511.437239350456,,,15202,CHL,1697,5
Arica y Parinacota,Chile,2021-11-21 04:22:13,-18.594,-69.4785,28397,542,,,,,"Arica y Parinacota, Chile",12561.264752198453,,,15203,CHL,620,5
Atacama,Chile,2021-11-21 04:22:13,-27.5661,-70.0503,28860,365,,,,,"Atacama, Chile",9988.094578880336,,,15204,CHL,1134,8
Aysen,Chile,2021-11-21 04:22:13,-45.9864,-73.7669,9294,80,,,,,"Aysen, Chile",9009.480602570811,,,15205,CHL,833,1
Biobio,Chile,2021-11-21 04:22:13,-37.4464,-72.1416,158072,2720,,,,,"Biobio, Chile",10153.615899229511,,,15206,CHL,5152,22
Coquimbo,Chile,2021-11-21 04:22:13,-29.959,-71.3389,51815,1051,,,,,"Coquimbo, Chile",6839.487530128593,,,15207,CHL,2284,17
Los Lagos,Chile,2021-11-21 04:22:13,-41.9198,-72.1416,92243,1423,,,,,"Los Lagos, Chile",11130.94117590273,,,15208,CHL,2515,13
Los Rios,Chile,2021-11-21 04:22:13,-40.231,-72.3311,51154,701,,,,,"Los Rios, Chile",13292.380930108071,,,15209,CHL,1383,5
Magallanes,Chile,2021-11-21 04:22:13,-52.368,-70.9863,29549,499,,,,,"Magallanes, Chile",17743.630391574043,,,15210,CHL,267,0
Maule,Chile,2021-11-21 04:22:13,-35.5183,-71.6885,106523,1808,,,,,"Maule, Chile",10194.076271591945,,,15211,CHL,3173,20
Metropolitana,Chile,2021-11-21 04:22:13,-33.4376,-70.6505,735248,19542,,,,,"Metropolitana, Chile",10336.958343315326,,,15212,CHL,28542,247
Nuble,Chile,2021-11-21 04:22:13,-36.7226,-71.7622,37522,653,,,,,"Nuble, Chile",7807.177976275932,,,15213,CHL,997,6
OHiggins,Chile,2021-11-21 04:22:13,-34.5755,-71.0022,71584,1595,,,,,"OHiggins, Chile",7827.1946465767505,,,15214,CHL,1951,35
Tarapaca,Chile,2021-11-21 04:22:13,-19.9232,-69.5132,43559,813,,,,,"Tarapaca, Chile",13177.41515861059,,,15215,CHL,1341,2
Unknown,Chile,2021-11-21 04:22:13,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-21 04:22:13,-33.0472,-71.6127,131330,3520,,,,,"Valparaiso, Chile",7232.218478750507,,,15216,CHL,5772,33
Anhui,China,2021-11-21 04:22:13,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-21 04:22:13,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,54,0
Chongqing,China,2021-11-21 04:22:13,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-21 04:22:13,26.0789,117.9874,1319,1,,,,,"Fujian, China",3.3468662775945197,,,15604,CHN,21,0
Gansu,China,2021-11-21 04:22:13,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,109,0
Guangdong,China,2021-11-21 04:22:13,23.3417,113.4244,3272,8,,,,,"Guangdong, China",2.883835713026617,,,15606,CHN,59,0
Guangxi,China,2021-11-21 04:22:13,23.8298,108.7881,373,2,,,,,"Guangxi, China",0.7572066585464879,,,15607,CHN,47,0
Guizhou,China,2021-11-21 04:22:13,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,10,0
Hainan,China,2021-11-21 04:22:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-21 04:22:13,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,135,0
Heilongjiang,China,2021-11-21 04:22:13,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,280,0
Henan,China,2021-11-21 04:22:13,33.882,113.614,1634,22,,,,,"Henan, China",1.701197293076523,,,15612,CHN,81,0
Hong Kong,China,2021-11-21 04:22:13,22.3,114.2,12399,213,,,,,"Hong Kong, China",165.3864191859451,,,344,HKG,83,0
Hubei,China,2021-11-21 04:22:13,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,6,0
Hunan,China,2021-11-21 04:22:13,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,3,0
Inner Mongolia,China,2021-11-21 04:22:13,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,161,0
Jiangsu,China,2021-11-21 04:22:13,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,17,0
Jiangxi,China,2021-11-21 04:22:13,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-21 04:22:13,43.6661,126.1923,582,3,,,,,"Jilin, China",2.1523668639053253,,,15618,CHN,5,0
Liaoning,China,2021-11-21 04:22:13,41.2956,122.6085,765,2,,,,,"Liaoning, China",1.7549896765313144,,,15619,CHN,297,0
Macau,China,2021-11-21 04:22:13,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-21 04:22:13,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,34,0
Qinghai,China,2021-11-21 04:22:13,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,11,0
Shaanxi,China,2021-11-21 04:22:13,35.1917,108.8701,703,3,,,,,"Shaanxi, China",1.8193581780538304,,,15622,CHN,9,0
Shandong,China,2021-11-21 04:22:13,36.3427,118.1498,1004,7,,,,,"Shandong, China",0.999303274609336,,,15623,CHN,39,0
Shanghai,China,2021-11-21 04:22:13,31.202,121.4491,2817,7,,,,,"Shanghai, China",11.621287128712874,,,15624,CHN,114,0
Shanxi,China,2021-11-21 04:22:13,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-21 04:22:13,30.6171,102.7103,1263,3,,,,,"Sichuan, China",1.5142069296247451,,,15626,CHN,43,0
Tianjin,China,2021-11-21 04:22:13,39.3054,117.323,528,3,,,,,"Tianjin, China",3.3846153846153846,,,15627,CHN,26,0
Tibet,China,2021-11-21 04:22:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-21 04:22:13,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-21 04:22:13,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-21 04:22:13,24.974,101.487,1658,2,,,,,"Yunnan, China",3.4327122153209113,,,15630,CHN,98,0
Zhejiang,China,2021-11-21 04:22:13,29.1832,120.0934,1500,1,,,,,"Zhejiang, China",2.6146069374237406,,,15631,CHN,43,0
Amazonas,Colombia,2021-11-21 04:22:13,-1.4429,-71.5724,6876,256,,,,,"Amazonas, Colombia",8977.790544334042,,,17001,COL,45,1
Antioquia,Colombia,2021-11-21 04:22:13,7.1986,-75.3412,764654,16457,,,,,"Antioquia, Colombia",11934.475212038142,,,17002,COL,10706,221
Arauca,Colombia,2021-11-21 04:22:13,7.0762,-70.7105,13890,466,,,,,"Arauca, Colombia",5298.0081930321085,,,17003,COL,371,5
Atlantico,Colombia,2021-11-21 04:22:13,10.6966,-74.8741,336558,9635,,,,,"Atlantico, Colombia",13273.742593719546,,,17004,COL,8953,107
Bolivar,Colombia,2021-11-21 04:22:13,8.6704,-74.03,159687,3013,,,,,"Bolivar, Colombia",7713.937906681286,,,17005,COL,2161,32
Boyaca,Colombia,2021-11-21 04:22:13,5.4545,-73.362,106160,2572,,,,,"Boyaca, Colombia",8720.395342112872,,,17006,COL,558,13
Caldas,Colombia,2021-11-21 04:22:13,5.2983,-75.2479,101102,2279,,,,,"Caldas, Colombia",10127.873138626905,,,17007,COL,489,11
Capital District,Colombia,2021-11-21 04:22:13,4.711,-74.0721,1460001,27599,,,,,"Capital District, Colombia",19696.29680194416,,,17008,COL,6231,63
Caqueta,Colombia,2021-11-21 04:22:13,0.8699,-73.8419,22977,941,,,,,"Caqueta, Colombia",5722.946332278095,,,17009,COL,59,4
Casanare,Colombia,2021-11-21 04:22:13,5.7589,-71.5724,35820,933,,,,,"Casanare, Colombia",8518.349409280292,,,17010,COL,202,6
Cauca,Colombia,2021-11-21 04:22:13,2.705,-76.82600000000002,56575,1580,,,,,"Cauca, Colombia",3863.1248600193376,,,17011,COL,468,20
Cesar,Colombia,2021-11-21 04:22:13,9.3373,-73.6536,91168,2517,,,,,"Cesar, Colombia",7593.70101301544,,,17012,COL,1507,18
Choco,Colombia,2021-11-21 04:22:13,5.2528,-76.82600000000002,16476,400,,,,,"Choco, Colombia",3080.6280921271587,,,17013,COL,64,1
Cordoba,Colombia,2021-11-21 04:22:13,8.0493,-75.574,104462,3740,,,,,"Cordoba, Colombia",5852.924417142028,,,17014,COL,357,-2
Cundinamarca,Colombia,2021-11-21 04:22:13,5.026,-74.03,265801,6840,,,,,"Cundinamarca, Colombia",9105.705261282741,,,17015,COL,1597,26
Guainia,Colombia,2021-11-21 04:22:13,2.5854,-68.5247,2405,30,,,,,"Guainia, Colombia",4998.545122001912,,,17016,COL,82,1
Guaviare,Colombia,2021-11-21 04:22:13,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,13,0
Huila,Colombia,2021-11-21 04:22:13,2.5359,-75.5277,88750,3151,,,,,"Huila, Colombia",8065.351612979444,,,17018,COL,366,9
La Guajira,Colombia,2021-11-21 04:22:13,11.3548,-72.5205,44887,1379,,,,,"La Guajira, Colombia",5097.551558099392,,,17019,COL,1960,33
Magdalena,Colombia,2021-11-21 04:22:13,10.4113,-74.4057,98931,3411,,,,,"Magdalena, Colombia",7373.303143814105,,,17020,COL,3042,66
Meta,Colombia,2021-11-21 04:22:13,3.272,-73.0877,89958,2280,,,,,"Meta, Colombia",8652.120470664273,,,17021,COL,319,5
Narino,Colombia,2021-11-21 04:22:13,1.2892,-77.3579,90191,3034,,,,,"Narino, Colombia",5531.181313289898,,,17022,COL,459,8
Norte de Santander,Colombia,2021-11-21 04:22:13,7.9463,-72.8988,96699,4445,,,,,"Norte de Santander, Colombia",6482.517468453545,,,17023,COL,4600,147
Putumayo,Colombia,2021-11-21 04:22:13,0.436,-75.5277,16781,677,,,,,"Putumayo, Colombia",4819.605838325933,,,17024,COL,357,7
Quindio,Colombia,2021-11-21 04:22:13,4.461,-75.6674,57629,1778,,,,,"Quindio, Colombia",10673.934625414888,,,17025,COL,1000,29
Risaralda,Colombia,2021-11-21 04:22:13,5.3158,-75.9928,88265,2240,,,,,"Risaralda, Colombia",9356.042658424149,,,17026,COL,433,11
San Andres y Providencia,Colombia,2021-11-21 04:22:13,12.5567,-81.7185,7741,139,,,,,"San Andres y Providencia, Colombia",12632.180156657963,,,17027,COL,716,3
Santander,Colombia,2021-11-21 04:22:13,6.6437,-73.6536,228698,7348,,,,,"Santander, Colombia",10467.50856013515,,,17028,COL,2572,44
Sucre,Colombia,2021-11-21 04:22:13,8.814,-74.7233,59598,1627,,,,,"Sucre, Colombia",6586.411423607773,,,17029,COL,397,3
Tolima,Colombia,2021-11-21 04:22:13,4.0925,-75.1545,107977,3673,,,,,"Tolima, Colombia",8117.430105691907,,,17030,COL,433,10
Unknown,Colombia,2021-11-21 04:22:13,,,0,337,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-21 04:22:13,3.8009,-76.6413,414761,13110,,,,,"Valle del Cauca, Colombia",9266.567557797496,,,17031,COL,4205,117
Vaupes,Colombia,2021-11-21 04:22:13,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,39,0
Vichada,Colombia,2021-11-21 04:22:13,4.4234,-69.2878,2987,53,,,,,"Vichada, Colombia",2770.6663698426837,,,17033,COL,40,0
,Comoros,2021-11-21 04:22:13,-11.6455,43.3333,4440,150,,,,,Comoros,510.58251254894515,,,174,COM,237,2
,Congo (Brazzaville),2021-11-21 04:22:13,-0.228,15.8277,18717,339,,,,,Congo (Brazzaville),339.1933298683675,,,178,COG,2309,100
,Congo (Kinshasa),2021-11-21 04:22:13,-4.0383,21.7587,57880,1104,,,,,Congo (Kinshasa),64.626052534862,,,180,COD,448,13
,Costa Rica,2021-11-21 04:22:13,9.7489,-83.7534,565548,7251,,,,,Costa Rica,11101.989472555972,,,188,CRI,9578,305
,Cote d'Ivoire,2021-11-21 04:22:13,7.54,-5.5471,61577,702,,,,,Cote d'Ivoire,233.43831239912393,,,384,CIV,416,13
,Croatia,2021-11-21 04:22:13,45.1,15.2,566118,10243,,,,,Croatia,13790.037580981314,,,191,HRV,121057,1193
,Cuba,2021-11-21 04:22:13,21.521757,-77.78116700000002,960472,8293,,,,,Cuba,8479.77895604477,,,192,CUB,17147,137
,Cyprus,2021-11-21 04:22:13,35.1264,33.4299,129888,590,,,,,Cyprus,10758.008582354409,,,196,CYP,6162,21
