Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Roraima,Brazil,2021-10-19 21:22:02,-2.7376,-62.0751,126316,2018,,,,,"Roraima, Brazil",20852.448407870434,,,7623,BRA,219,31
Santa Catarina,Brazil,2021-10-19 21:22:02,-27.2423,-50.2189,1206243,19500,,,,,"Santa Catarina, Brazil",16835.710979864303,,,7624,BRA,36912,402
Sao Paulo,Brazil,2021-10-19 21:22:02,-23.5505,-46.6333,4390006,151129,,,,,"Sao Paulo, Brazil",9560.315589288446,,,7625,BRA,39005,3025
Sergipe,Brazil,2021-10-19 21:22:02,-10.5741,-37.3857,278346,6022,,,,,"Sergipe, Brazil",12108.865200096056,,,7626,BRA,458,17
Tocantins,Brazil,2021-10-19 21:22:02,-10.1753,-48.2982,226857,3834,,,,,"Tocantins, Brazil",14423.161286466868,,,7627,BRA,4513,91
,Brunei,2021-10-19 21:22:02,4.5353,114.7277,11220,77,,,,,Brunei,2564.671084362136,,,96,BRN,5786,48
,Bulgaria,2021-10-19 21:22:02,42.7339,25.4858,545598,22488,,,,,Bulgaria,7852.087769277873,,,100,BGR,61052,2322
,Burkina Faso,2021-10-19 21:22:02,12.2383,-1.5616,14759,209,,,,,Burkina Faso,70.60615086303689,,,854,BFA,700,31
,Burma,2021-10-19 21:22:02,21.9162,95.956,490008,18416,,,,,Burma,900.5878610751587,,,104,MMR,40717,1259
,Burundi,2021-10-19 21:22:02,-3.3731,29.9189,19745,38,,,,,Burundi,166.05301199307263,,,108,BDI,5541,0
,Cabo Verde,2021-10-19 21:22:02,16.5388,-23.0418,38049,347,,,,,Cabo Verde,6843.493025029316,,,132,CPV,892,16
,Cambodia,2021-10-19 21:22:02,11.55,104.9167,117035,2681,,,,,Cambodia,700.0131766482518,,,116,KHM,12144,547
,Cameroon,2021-10-19 21:22:02,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,12988,182
Alberta,Canada,2021-10-19 21:22:02,53.9333,-116.5765,316433,2976,,,,,"Alberta, Canada",7170.236380124294,,,12401,CAN,34242,431
British Columbia,Canada,2021-10-19 21:22:02,53.7267,-127.6476,198278,2081,,,,,"British Columbia, Canada",3879.499510557499,,,12402,CAN,18625,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-19 21:22:02,53.7609,-98.8139,62332,1234,,,,,"Manitoba, Canada",4524.953231067203,,,12403,CAN,2471,26
New Brunswick,Canada,2021-10-19 21:22:02,46.5653,-66.4619,5896,94,,,,,"New Brunswick, Canada",755.9042196532532,,,12404,CAN,2410,43
Newfoundland and Labrador,Canada,2021-10-19 21:22:02,53.1355,-57.6604,1889,15,,,,,"Newfoundland and Labrador, Canada",362.3181456369338,,,12405,CAN,319,8
Northwest Territories,Canada,2021-10-19 21:22:02,64.8255,-124.8457,1694,9,,,,,"Northwest Territories,Canada",3772.4924282914653,,,12406,CAN,945,8
Nova Scotia,Canada,2021-10-19 21:22:02,44.682,-63.7443,7161,98,,,,,"Nova Scotia, Canada",732.6153477851201,,,12407,CAN,710,4
Nunavut,Canada,2021-10-19 21:22:02,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,13,0
Ontario,Canada,2021-10-19 21:22:02,51.2538,-85.3232,603704,9872,,,,,"Ontario, Canada",4103.5284060912345,,,12408,CAN,15005,159
Prince Edward Island,Canada,2021-10-19 21:22:02,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,25,0
Quebec,Canada,2021-10-19 21:22:02,52.9399,-73.5491,420470,11453,,,,,"Quebec, Canada",4924.877665743621,,,12410,CAN,16424,123
Repatriated Travellers,Canada,2021-10-19 21:22:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-19 21:22:02,52.9399,-106.4509,74940,793,,,,,"Saskatchewan, Canada",6341.8935638327575,,,12411,CAN,12053,144
Yukon,Canada,2021-10-19 21:22:02,64.2823,-135.0,858,10,,,,,"Yukon, Canada",2088.7092847753056,,,12412,CAN,133,1
,Central African Republic,2021-10-19 21:22:02,6.6111,20.9394,11478,100,,,,,Central African Republic,237.65136350347552,,,140,CAF,138,0
,Chad,2021-10-19 21:22:02,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,40,0
Antofagasta,Chile,2021-10-19 21:22:02,-23.6509,-70.3975,62212,1252,,,,,"Antofagasta, Chile",10240.085328557745,,,15201,CHL,1192,7
Araucania,Chile,2021-10-19 21:22:02,-38.9489,-72.3311,98685,1515,,,,,"Araucania, Chile",10309.499134998703,,,15202,CHL,518,7
Arica y Parinacota,Chile,2021-10-19 21:22:02,-18.594,-69.4785,27683,536,,,,,"Arica y Parinacota, Chile",12245.430578410036,,,15203,CHL,676,7
Atacama,Chile,2021-10-19 21:22:02,-27.5661,-70.0503,27611,357,,,,,"Atacama, Chile",9555.830887646049,,,15204,CHL,353,6
Aysen,Chile,2021-10-19 21:22:02,-45.9864,-73.7669,8413,79,,,,,"Aysen, Chile",8155.450861784835,,,15205,CHL,172,1
Biobio,Chile,2021-10-19 21:22:02,-37.4464,-72.1416,152358,2694,,,,,"Biobio, Chile",9786.58213456406,,,15206,CHL,1279,26
Coquimbo,Chile,2021-10-19 21:22:02,-29.959,-71.3389,49309,1032,,,,,"Coquimbo, Chile",6508.700002375968,,,15207,CHL,711,9
Los Lagos,Chile,2021-10-19 21:22:02,-41.9198,-72.1416,89426,1410,,,,,"Los Lagos, Chile",10791.014446584322,,,15208,CHL,593,8
Los Rios,Chile,2021-10-19 21:22:02,-40.231,-72.3311,49620,696,,,,,"Los Rios, Chile",12893.770609374878,,,15209,CHL,301,5
Magallanes,Chile,2021-10-19 21:22:02,-52.368,-70.9863,29261,499,,,,,"Magallanes, Chile",17570.691694739184,,,15210,CHL,14,1
Maule,Chile,2021-10-19 21:22:02,-35.5183,-71.6885,102857,1788,,,,,"Maule, Chile",9843.246088329584,,,15211,CHL,1266,9
Metropolitana,Chile,2021-10-19 21:22:02,-33.4376,-70.6505,702841,19272,,,,,"Metropolitana, Chile",9881.343626877037,,,15212,CHL,13541,131
Nuble,Chile,2021-10-19 21:22:02,-36.7226,-71.7622,36377,646,,,,,"Nuble, Chile",7568.93857584856,,,15213,CHL,438,4
OHiggins,Chile,2021-10-19 21:22:02,-34.5755,-71.0022,69397,1558,,,,,"OHiggins, Chile",7588.061953627721,,,15214,CHL,756,11
Tarapaca,Chile,2021-10-19 21:22:02,-19.9232,-69.5132,42061,810,,,,,"Tarapaca, Chile",12724.242039218536,,,15215,CHL,715,2
Unknown,Chile,2021-10-19 21:22:02,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-19 21:22:02,-33.0472,-71.6127,124839,3479,,,,,"Valparaiso, Chile",6874.765268169758,,,15216,CHL,1795,19
Anhui,China,2021-10-19 21:22:02,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-19 21:22:02,40.1824,116.4142,1129,9,,,,,"Beijing, China",5.241411327762303,,,15602,CHN,9,0
Chongqing,China,2021-10-19 21:22:02,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-19 21:22:02,26.0789,117.9874,1295,1,,,,,"Fujian, China",3.285968028419183,,,15604,CHN,82,0
Gansu,China,2021-10-19 21:22:02,35.7518,104.2861,204,2,,,,,"Gansu, China",0.7736063708759955,,,15605,CHN,1,0
Guangdong,China,2021-10-19 21:22:02,23.3417,113.4244,3204,8,,,,,"Guangdong, China",2.8239026969857215,,,15606,CHN,59,0
Guangxi,China,2021-10-19 21:22:02,23.8298,108.7881,320,2,,,,,"Guangxi, China",0.6496142915144133,,,15607,CHN,23,0
Guizhou,China,2021-10-19 21:22:02,26.8154,106.8748,148,2,,,,,"Guizhou, China",0.4111111111111111,,,15608,CHN,0,0
Hainan,China,2021-10-19 21:22:02,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-19 21:22:02,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-19 21:22:02,47.862,127.7615,1712,13,,,,,"Heilongjiang, China",4.5375033130135165,,,15611,CHN,94,0
Henan,China,2021-10-19 21:22:02,33.882,113.614,1550,22,,,,,"Henan, China",1.6137428422696511,,,15612,CHN,11,0
Hong Kong,China,2021-10-19 21:22:02,22.3,114.2,12301,213,,,,,"Hong Kong, China",164.07922755111787,,,344,HKG,134,0
Hubei,China,2021-10-19 21:22:02,30.9756,112.2707,68303,4512,,,,,"Hubei, China",115.43518675004223,,,15613,CHN,8,0
Hunan,China,2021-10-19 21:22:02,27.6104,111.7088,1194,4,,,,,"Hunan, China",1.7306856066096536,,,15614,CHN,13,0
Inner Mongolia,China,2021-10-19 21:22:02,44.0935,113.9448,430,1,,,,,"Inner Mongolia, China",1.6969218626677192,,,15615,CHN,9,0
Jiangsu,China,2021-10-19 21:22:02,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,5,0
Jiangxi,China,2021-10-19 21:22:02,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-19 21:22:02,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-19 21:22:02,41.2956,122.6085,463,2,,,,,"Liaoning, China",1.062170222528103,,,15619,CHN,13,0
Macau,China,2021-10-19 21:22:02,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-19 21:22:02,37.2692,106.1655,79,0,,,,,"Ningxia, China",1.1482558139534884,,,15620,CHN,1,0
Qinghai,China,2021-10-19 21:22:02,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-19 21:22:02,35.1917,108.8701,688,3,,,,,"Shaanxi, China",1.7805383022774328,,,15622,CHN,17,0
Shandong,China,2021-10-19 21:22:02,36.3427,118.1498,962,7,,,,,"Shandong, China",0.9574997511695034,,,15623,CHN,32,0
Shanghai,China,2021-10-19 21:22:02,31.202,121.4491,2682,7,,,,,"Shanghai, China",11.064356435643564,,,15624,CHN,115,0
Shanxi,China,2021-10-19 21:22:02,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-19 21:22:02,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,14,0
Tianjin,China,2021-10-19 21:22:02,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,19,0
Tibet,China,2021-10-19 21:22:02,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-19 21:22:02,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-19 21:22:02,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-19 21:22:02,24.974,101.487,1550,2,,,,,"Yunnan, China",3.209109730848861,,,15630,CHN,220,0
Zhejiang,China,2021-10-19 21:22:02,29.1832,120.0934,1457,1,,,,,"Zhejiang, China",2.53965487188426,,,15631,CHN,11,0
Amazonas,Colombia,2021-10-19 21:22:02,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,8,1
Antioquia,Colombia,2021-10-19 21:22:02,7.1986,-75.3412,752080,16213,,,,,"Antioquia, Colombia",11738.224239289462,,,17002,COL,9172,218
Arauca,Colombia,2021-10-19 21:22:02,7.0762,-70.7105,13481,461,,,,,"Arauca, Colombia",5142.0049280248995,,,17003,COL,223,9
Atlantico,Colombia,2021-10-19 21:22:02,10.6966,-74.8741,326157,9511,,,,,"Atlantico, Colombia",12863.530396364922,,,17004,COL,8025,88
Bolivar,Colombia,2021-10-19 21:22:02,8.6704,-74.03,157319,2980,,,,,"Bolivar, Colombia",7599.547850114245,,,17005,COL,1493,27
Boyaca,Colombia,2021-10-19 21:22:02,5.4545,-73.362,105543,2556,,,,,"Boyaca, Colombia",8669.71256210078,,,17006,COL,411,14
Caldas,Colombia,2021-10-19 21:22:02,5.2983,-75.2479,100561,2265,,,,,"Caldas, Colombia",10073.678569103084,,,17007,COL,370,12
Capital District,Colombia,2021-10-19 21:22:02,4.711,-74.0721,1452635,27525,,,,,"Capital District, Colombia",19596.92500545695,,,17008,COL,4700,75
Caqueta,Colombia,2021-10-19 21:22:02,0.8699,-73.8419,22902,937,,,,,"Caqueta, Colombia",5704.265870297816,,,17009,COL,98,6
Casanare,Colombia,2021-10-19 21:22:02,5.7589,-71.5724,35597,927,,,,,"Casanare, Colombia",8465.317809105265,,,17010,COL,133,12
Cauca,Colombia,2021-10-19 21:22:02,2.705,-76.82600000000002,56022,1550,,,,,"Cauca, Colombia",3825.3642228546773,,,17011,COL,397,27
Cesar,Colombia,2021-10-19 21:22:02,9.3373,-73.6536,89503,2497,,,,,"Cesar, Colombia",7455.0173500342335,,,17012,COL,727,20
Choco,Colombia,2021-10-19 21:22:02,5.2528,-76.82600000000002,16408,398,,,,,"Choco, Colombia",3067.9136765976227,,,17013,COL,83,6
Cordoba,Colombia,2021-10-19 21:22:02,8.0493,-75.574,104067,3742,,,,,"Cordoba, Colombia",5830.792875100222,,,17014,COL,443,22
Cundinamarca,Colombia,2021-10-19 21:22:02,5.026,-74.03,264102,6812,,,,,"Cundinamarca, Colombia",9047.501592978562,,,17015,COL,820,20
Guainia,Colombia,2021-10-19 21:22:02,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,22,0
Guaviare,Colombia,2021-10-19 21:22:02,1.0654,-73.2603,5137,97,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,7,3
Huila,Colombia,2021-10-19 21:22:02,2.5359,-75.5277,88351,3142,,,,,"Huila, Colombia",8029.091609671515,,,17018,COL,246,7
La Guajira,Colombia,2021-10-19 21:22:02,11.3548,-72.5205,42782,1344,,,,,"La Guajira, Colombia",4858.499136912874,,,17019,COL,521,11
Magdalena,Colombia,2021-10-19 21:22:02,10.4113,-74.4057,95484,3343,,,,,"Magdalena, Colombia",7116.3990800047095,,,17020,COL,2174,38
Meta,Colombia,2021-10-19 21:22:02,3.272,-73.0877,89568,2273,,,,,"Meta, Colombia",8614.610443945594,,,17021,COL,1790,48
Narino,Colombia,2021-10-19 21:22:02,1.2892,-77.3579,89731,3025,,,,,"Narino, Colombia",5502.9707002119485,,,17022,COL,424,15
Norte de Santander,Colombia,2021-10-19 21:22:02,7.9463,-72.8988,91565,4289,,,,,"Norte de Santander, Colombia",6138.343850494305,,,17023,COL,1544,57
Putumayo,Colombia,2021-10-19 21:22:02,0.436,-75.5277,16376,669,,,,,"Putumayo, Colombia",4703.2873612076455,,,17024,COL,172,4
Quindio,Colombia,2021-10-19 21:22:02,4.461,-75.6674,56516,1746,,,,,"Quindio, Colombia",10467.78686581318,,,17025,COL,467,22
Risaralda,Colombia,2021-10-19 21:22:02,5.3158,-75.9928,87774,2228,,,,,"Risaralda, Colombia",9303.996921775577,,,17026,COL,280,10
San Andres y Providencia,Colombia,2021-10-19 21:22:02,12.5567,-81.7185,6925,136,,,,,"San Andres y Providencia, Colombia",11300.587467362924,,,17027,COL,74,2
Santander,Colombia,2021-10-19 21:22:02,6.6437,-73.6536,225795,7302,,,,,"Santander, Colombia",10334.638236170478,,,17028,COL,794,33
Sucre,Colombia,2021-10-19 21:22:02,8.814,-74.7233,59171,1623,,,,,"Sucre, Colombia",6539.22195956736,,,17029,COL,230,7
Tolima,Colombia,2021-10-19 21:22:02,4.0925,-75.1545,107495,3663,,,,,"Tolima, Colombia",8081.194598954884,,,17030,COL,258,16
Unknown,Colombia,2021-10-19 21:22:02,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-19 21:22:02,3.8009,-76.6413,409702,12982,,,,,"Valle del Cauca, Colombia",9153.539656729417,,,17031,COL,4200,132
Vaupes,Colombia,2021-10-19 21:22:02,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-19 21:22:02,4.4234,-69.2878,2940,53,,,,,"Vichada, Colombia",2727.0703472840605,,,17033,COL,16,0
,Comoros,2021-10-19 21:22:02,-11.6455,43.3333,4191,147,,,,,Comoros,481.9484932641057,,,174,COM,81,0
,Congo (Brazzaville),2021-10-19 21:22:02,-0.228,15.8277,15962,231,,,,,Congo (Brazzaville),289.2666523138795,,,178,COG,2261,48
,Congo (Kinshasa),2021-10-19 21:22:02,-4.0383,21.7587,57338,1091,,,,,Congo (Kinshasa),64.0208811375936,,,180,COD,875,23
,Costa Rica,2021-10-19 21:22:02,9.7489,-83.7534,552953,6857,,,,,Costa Rica,10854.743337114167,,,188,CRI,42300,801
,Cote d'Ivoire,2021-10-19 21:22:02,7.54,-5.5471,61072,685,,,,,Cote d'Ivoire,231.52385817495647,,,384,CIV,1919,116
,Croatia,2021-10-19 21:22:02,45.1,15.2,429974,8928,,,,,Croatia,10473.713287415098,,,191,HRV,35985,393
,Cuba,2021-10-19 21:22:02,21.521757,-77.78116700000002,938577,8101,,,,,Cuba,8286.473206119108,,,192,CUB,126898,1223
,Cyprus,2021-10-19 21:22:02,35.1264,33.4299,122528,565,,,,,Cyprus,10148.414600107177,,,196,CYP,3405,18
