Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antioquia,Colombia,2021-12-04 03:22:25,7.1986,-75.3412,771068,16574,,,,,"Antioquia, Colombia",12034.582873817211,,,17002,COL,13217,246
Arauca,Colombia,2021-12-04 03:22:25,7.0762,-70.7105,14111,475,,,,,"Arauca, Colombia",5382.303355786615,,,17003,COL,438,11
Atlantico,Colombia,2021-12-04 03:22:25,10.6966,-74.8741,339529,9684,,,,,"Atlantico, Colombia",13390.917907472123,,,17004,COL,8436,100
Bolivar,Colombia,2021-12-04 03:22:25,8.6704,-74.03,160624,3028,,,,,"Bolivar, Colombia",7759.2012018685,,,17005,COL,2206,38
Boyaca,Colombia,2021-12-04 03:22:25,5.4545,-73.362,106425,2576,,,,,"Boyaca, Colombia",8742.16347291223,,,17006,COL,642,12
Caldas,Colombia,2021-12-04 03:22:25,5.2983,-75.2479,101305,2284,,,,,"Caldas, Colombia",10148.208624048966,,,17007,COL,492,10
Capital District,Colombia,2021-12-04 03:22:25,4.711,-74.0721,1463367,27635,,,,,"Capital District, Colombia",19741.7061784003,,,17008,COL,7631,75
Caqueta,Colombia,2021-12-04 03:22:25,0.8699,-73.8419,23004,942,,,,,"Caqueta, Colombia",5729.671298590995,,,17009,COL,67,1
Casanare,Colombia,2021-12-04 03:22:25,5.7589,-71.5724,35946,935,,,,,"Casanare, Colombia",8548.313452428514,,,17010,COL,260,6
Cauca,Colombia,2021-12-04 03:22:25,2.705,-76.82600000000002,56918,1588,,,,,"Cauca, Colombia",3886.5460147164063,,,17011,COL,684,25
Cesar,Colombia,2021-12-04 03:22:25,9.3373,-73.6536,91946,2528,,,,,"Cesar, Colombia",7658.503349231284,,,17012,COL,1880,23
Choco,Colombia,2021-12-04 03:22:25,5.2528,-76.82600000000002,16512,401,,,,,"Choco, Colombia",3087.3592532898547,,,17013,COL,79,1
Cordoba,Colombia,2021-12-04 03:22:25,8.0493,-75.574,104599,3742,,,,,"Cordoba, Colombia",5860.600420331211,,,17014,COL,389,2
Cundinamarca,Colombia,2021-12-04 03:22:25,5.026,-74.03,266334,6845,,,,,"Cundinamarca, Colombia",9123.964563934966,,,17015,COL,1811,16
Guainia,Colombia,2021-12-04 03:22:25,2.5854,-68.5247,2506,30,,,,,"Guainia, Colombia",5208.463233154591,,,17016,COL,182,1
Guaviare,Colombia,2021-12-04 03:22:25,1.0654,-73.2603,5159,97,,,,,"Guaviare, Colombia",6233.160559160053,,,17017,COL,14,0
Huila,Colombia,2021-12-04 03:22:25,2.5359,-75.5277,89040,3162,,,,,"Huila, Colombia",8091.706001348618,,,17018,COL,575,18
La Guajira,Colombia,2021-12-04 03:22:25,11.3548,-72.5205,45968,1406,,,,,"La Guajira, Colombia",5220.314345416553,,,17019,COL,2522,47
Magdalena,Colombia,2021-12-04 03:22:25,10.4113,-74.4057,100146,3439,,,,,"Magdalena, Colombia",7463.856795548488,,,17020,COL,3120,63
Meta,Colombia,2021-12-04 03:22:25,3.272,-73.0877,90248,2283,,,,,"Meta, Colombia",8680.012541814061,,,17021,COL,527,5
Narino,Colombia,2021-12-04 03:22:25,1.2892,-77.3579,90456,3044,,,,,"Narino, Colombia",5547.4330795195865,,,17022,COL,536,13
Norte de Santander,Colombia,2021-12-04 03:22:25,7.9463,-72.8988,99142,4543,,,,,"Norte de Santander, Colombia",6646.2915527298255,,,17023,COL,5535,199
Putumayo,Colombia,2021-12-04 03:22:25,0.436,-75.5277,17149,686,,,,,"Putumayo, Colombia",4925.297689139588,,,17024,COL,615,12
Quindio,Colombia,2021-12-04 03:22:25,4.461,-75.6674,58115,1803,,,,,"Quindio, Colombia",10763.95062825984,,,17025,COL,1123,42
Risaralda,Colombia,2021-12-04 03:22:25,5.3158,-75.9928,88549,2250,,,,,"Risaralda, Colombia",9386.14650609868,,,17026,COL,597,17
San Andres y Providencia,Colombia,2021-12-04 03:22:25,12.5567,-81.7185,8122,148,,,,,"San Andres y Providencia, Colombia",13253.916449086162,,,17027,COL,952,10
Santander,Colombia,2021-12-04 03:22:25,6.6437,-73.6536,231192,7396,,,,,"Santander, Colombia",10581.658952132357,,,17028,COL,4482,76
Sucre,Colombia,2021-12-04 03:22:25,8.814,-74.7233,59665,1627,,,,,"Sucre, Colombia",6593.815859417393,,,17029,COL,398,2
Tolima,Colombia,2021-12-04 03:22:25,4.0925,-75.1545,108165,3680,,,,,"Tolima, Colombia",8131.563456867342,,,17030,COL,523,13
Unknown,Colombia,2021-12-04 03:22:25,,,2299,338,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-04 03:22:25,3.8009,-76.6413,417045,13189,,,,,"Valle del Cauca, Colombia",9317.596560770317,,,17031,COL,5005,141
Vaupes,Colombia,2021-12-04 03:22:25,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,9,0
Vichada,Colombia,2021-12-04 03:22:25,4.4234,-69.2878,3014,53,,,,,"Vichada, Colombia",2795.71089344019,,,17033,COL,56,0
,Comoros,2021-12-04 03:22:25,-11.6455,43.3333,4527,150,,,,,Comoros,520.5871698894313,,,174,COM,230,3
,Congo (Brazzaville),2021-12-04 03:22:25,-0.228,15.8277,18970,354,,,,,Congo (Brazzaville),343.7782479886164,,,178,COG,1026,57
,Congo (Kinshasa),2021-12-04 03:22:25,-4.0383,21.7587,58319,1107,,,,,Congo (Kinshasa),65.11621903560155,,,180,COD,732,9
,Costa Rica,2021-12-04 03:22:25,9.7489,-83.7534,567383,7312,,,,,Costa Rica,11138.01143829918,,,188,CRI,5434,185
,Cote d'Ivoire,2021-12-04 03:22:25,7.54,-5.5471,61794,705,,,,,Cote d'Ivoire,234.2609590657464,,,384,CIV,405,9
,Croatia,2021-12-04 03:22:25,45.1,15.2,623776,11096,,,,,Croatia,15194.525667995364,,,191,HRV,136113,1679
,Cuba,2021-12-04 03:22:25,21.521757,-77.78116700000002,962892,8306,,,,,Cuba,8501.144560740824,,,192,CUB,8436,53
,Cyprus,2021-12-04 03:22:25,35.1264,33.4299,136097,599,,,,,Cyprus,11272.270679606185,,,196,CYP,10342,22
