Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2021-11-24 22:22:09,0.902,-52.003,124355,1997,,,,,"Amapa, Brazil",14703.847913816568,,,7603,BRA,847,6
Amazonas,Brazil,2021-11-24 22:22:09,-3.4168,-65.8561,429244,13796,,,,,"Amazonas, Brazil",10356.712606798685,,,7604,BRA,1667,31
Bahia,Brazil,2021-11-24 22:22:09,-12.5797,-41.7007,1256811,27251,,,,,"Bahia, Brazil",8450.249390441673,,,7605,BRA,13170,209
Ceara,Brazil,2021-11-24 22:22:09,-5.4984,-39.3206,949181,24606,,,,,"Ceara, Brazil",10393.921295897822,,,7606,BRA,6154,128
Distrito Federal,Brazil,2021-11-24 22:22:09,-15.7998,-47.8645,517351,11004,,,,,"Distrito Federal, Brazil",17157.712017638234,,,7607,BRA,3316,173
Espirito Santo,Brazil,2021-11-24 22:22:09,-19.1834,-40.3089,616315,13097,,,,,"Espirito Santo, Brazil",15336.369178704292,,,7608,BRA,11905,242
Goias,Brazil,2021-11-24 22:22:09,-15.827,-49.8362,926989,24455,,,,,"Goias, Brazil",13208.068444538421,,,7609,BRA,28431,336
Maranhao,Brazil,2021-11-24 22:22:09,-4.9609,-45.2744,363916,10269,,,,,"Maranhao, Brazil",5143.557458106019,,,7610,BRA,3638,42
Mato Grosso,Brazil,2021-11-24 22:22:09,-12.6819,-56.9211,548282,13737,,,,,"Mato Grosso, Brazil",15735.036588102741,,,7611,BRA,5612,62
Mato Grosso do Sul,Brazil,2021-11-24 22:22:09,-20.7722,-54.7852,378264,9676,,,,,"Mato Grosso do Sul, Brazil",13611.58350563839,,,7612,BRA,2166,39
Minas Gerais,Brazil,2021-11-24 22:22:09,-18.5122,-44.555,2203200,56048,,,,,"Minas Gerais, Brazil",10407.774350457708,,,7613,BRA,23591,646
Para,Brazil,2021-11-24 22:22:09,-1.9981,-54.9306,605115,16860,,,,,"Para, Brazil",7033.877667497978,,,7614,BRA,7772,126
Paraiba,Brazil,2021-11-24 22:22:09,-7.24,-36.782,459166,9502,,,,,"Paraiba, Brazil",11427.364042998142,,,7615,BRA,14154,103
Parana,Brazil,2021-11-24 22:22:09,-25.2521,-52.0215,1574563,40754,,,,,"Parana, Brazil",13770.936868137602,,,7616,BRA,26424,397
Pernambuco,Brazil,2021-11-24 22:22:09,-8.8137,-36.9541,637995,20198,,,,,"Pernambuco, Brazil",6675.633151621454,,,7617,BRA,8772,239
Piaui,Brazil,2021-11-24 22:22:09,-7.7183,-42.7289,330085,7166,,,,,"Piaui, Brazil",10084.390725116224,,,7618,BRA,5543,79
Rio Grande do Norte,Brazil,2021-11-24 22:22:09,-5.4026,-36.9541,379560,7476,,,,,"Rio Grande do Norte, Brazil",10823.37925199602,,,7620,BRA,7341,95
Rio Grande do Sul,Brazil,2021-11-24 22:22:09,-30.0346,-51.2177,1485930,35983,,,,,"Rio Grande do Sul, Brazil",13060.5501035884,,,7621,BRA,26984,619
Rio de Janeiro,Brazil,2021-11-24 22:22:09,-22.9068,-43.1729,1338708,68884,,,,,"Rio de Janeiro, Brazil",7753.909178848722,,,7619,BRA,23148,776
Rondonia,Brazil,2021-11-24 22:22:09,-11.5057,-63.5806,275633,6622,,,,,"Rondonia, Brazil",15509.178635231892,,,7622,BRA,6311,58
Roraima,Brazil,2021-11-24 22:22:09,-2.7376,-62.0751,128195,2042,,,,,"Roraima, Brazil",21162.636749477104,,,7623,BRA,955,13
Santa Catarina,Brazil,2021-11-24 22:22:09,-27.2423,-50.2189,1229407,19937,,,,,"Santa Catarina, Brazil",17159.014335106636,,,7624,BRA,16659,339
Sao Paulo,Brazil,2021-11-24 22:22:09,-23.5505,-46.6333,4432720,153571,,,,,"Sao Paulo, Brazil",9653.335808413627,,,7625,BRA,31788,1948
Sergipe,Brazil,2021-11-24 22:22:09,-10.5741,-37.3857,278158,6040,,,,,"Sergipe, Brazil",12100.686650170357,,,7626,BRA,-307,13
Tocantins,Brazil,2021-11-24 22:22:09,-10.1753,-48.2982,231561,3912,,,,,"Tocantins, Brazil",14722.233171802302,,,7627,BRA,3564,45
,Brunei,2021-11-24 22:22:09,4.5353,114.7277,14771,97,,,,,Brunei,3376.3597671223797,,,96,BRN,2106,14
,Bulgaria,2021-11-24 22:22:09,42.7339,25.4858,679983,27658,,,,,Bulgaria,9786.117613365292,,,100,BGR,97861,4218
,Burkina Faso,2021-11-24 22:22:09,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-24 22:22:09,21.9162,95.956,519731,19049,,,,,Burma,955.2158936679672,,,104,MMR,23204,459
,Burundi,2021-11-24 22:22:09,-3.3731,29.9189,20351,38,,,,,Burundi,171.14939716743584,,,108,BDI,397,0
,Cabo Verde,2021-11-24 22:22:09,16.5388,-23.0418,38345,349,,,,,Cabo Verde,6896.731584134908,,,132,CPV,185,0
,Cambodia,2021-11-24 22:22:09,11.55,104.9167,119977,2914,,,,,Cambodia,717.6099533876816,,,116,KHM,1943,158
,Cameroon,2021-11-24 22:22:09,3.848,11.5021,106794,1791,,,,,Cameroon,402.2999590444674,,,120,CMR,5901,170
Alberta,Canada,2021-11-24 22:22:09,53.9333,-116.5765,333004,3227,,,,,"Alberta, Canada",7545.728149487916,,,12401,CAN,11794,164
British Columbia,Canada,2021-11-24 22:22:09,53.7267,-127.6476,216012,2304,,,,,"British Columbia, Canada",4226.482253576021,,,12402,CAN,13039,173
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-24 22:22:09,53.7609,-98.8139,67092,1299,,,,,"Manitoba, Canada",4870.502505595212,,,12403,CAN,3975,59
New Brunswick,Canada,2021-11-24 22:22:09,46.5653,-66.4619,7893,123,,,,,"New Brunswick, Canada",1011.9321583655237,,,12404,CAN,1600,12
Newfoundland and Labrador,Canada,2021-11-24 22:22:09,53.1355,-57.6604,2042,18,,,,,"Newfoundland and Labrador, Canada",391.6641891956691,,,12405,CAN,74,2
Northwest Territories,Canada,2021-11-24 22:22:09,64.8255,-124.8457,2055,12,,,,,"Northwest Territories,Canada",4576.429716729022,,,12406,CAN,212,2
Nova Scotia,Canada,2021-11-24 22:22:09,44.682,-63.7443,8119,107,,,,,"Nova Scotia, Canada",830.6247742867462,,,12407,CAN,828,7
Nunavut,Canada,2021-11-24 22:22:09,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-24 22:22:09,51.2538,-85.3232,621722,10034,,,,,"Ontario, Canada",4226.0012981392465,,,12408,CAN,14955,122
Prince Edward Island,Canada,2021-11-24 22:22:09,46.5107,-63.4168,363,0,,,,,"Prince Edward Island, Canada",229.51731812491303,,,12409,CAN,30,0
Quebec,Canada,2021-11-24 22:22:09,52.9399,-73.5491,441343,11566,,,,,"Quebec, Canada",5169.358773829968,,,12410,CAN,17127,84
Repatriated Travellers,Canada,2021-11-24 22:22:09,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-24 22:22:09,52.9399,-106.4509,80571,914,,,,,"Saskatchewan, Canada",6818.4241570799195,,,12411,CAN,3874,87
Yukon,Canada,2021-11-24 22:22:09,64.2823,-135.0,1454,12,,,,,"Yukon, Canada",3539.607575831345,,,12412,CAN,554,2
,Central African Republic,2021-11-24 22:22:09,6.6111,20.9394,11708,101,,,,,Central African Republic,242.4135009495288,,,140,CAF,190,1
,Chad,2021-11-24 22:22:09,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-24 22:22:09,-23.6509,-70.3975,65004,1265,,,,,"Antofagasta, Chile",10699.648085539246,,,15201,CHL,2247,11
Araucania,Chile,2021-11-24 22:22:09,-38.9489,-72.3311,100976,1521,,,,,"Araucania, Chile",10548.837053813946,,,15202,CHL,2028,6
Arica y Parinacota,Chile,2021-11-24 22:22:09,-18.594,-69.4785,28464,542,,,,,"Arica y Parinacota, Chile",12590.901852539944,,,15203,CHL,605,6
Atacama,Chile,2021-11-24 22:22:09,-27.5661,-70.0503,29129,368,,,,,"Atacama, Chile",10081.192203333518,,,15204,CHL,1342,10
Aysen,Chile,2021-11-24 22:22:09,-45.9864,-73.7669,9477,80,,,,,"Aysen, Chile",9186.878380736347,,,15205,CHL,1000,1
Biobio,Chile,2021-11-24 22:22:09,-37.4464,-72.1416,159153,2721,,,,,"Biobio, Chile",10223.052983514312,,,15206,CHL,6001,22
Coquimbo,Chile,2021-11-24 22:22:09,-29.959,-71.3389,52242,1053,,,,,"Coquimbo, Chile",6895.8507680976145,,,15207,CHL,2427,20
Los Lagos,Chile,2021-11-24 22:22:09,-41.9198,-72.1416,93048,1423,,,,,"Los Lagos, Chile",11228.080337103056,,,15208,CHL,3159,12
Los Rios,Chile,2021-11-24 22:22:09,-40.231,-72.3311,51356,702,,,,,"Los Rios, Chile",13344.870685511009,,,15209,CHL,1529,5
Magallanes,Chile,2021-11-24 22:22:09,-52.368,-70.9863,29584,499,,,,,"Magallanes, Chile",17764.64724709217,,,15210,CHL,291,0
Maule,Chile,2021-11-24 22:22:09,-35.5183,-71.6885,107032,1812,,,,,"Maule, Chile",10242.786736207474,,,15211,CHL,3338,17
Metropolitana,Chile,2021-11-24 22:22:09,-33.4376,-70.6505,737894,19595,,,,,"Metropolitana, Chile",10374.158841346485,,,15212,CHL,27768,273
Nuble,Chile,2021-11-24 22:22:09,-36.7226,-71.7622,37743,654,,,,,"Nuble, Chile",7853.161301598598,,,15213,CHL,1115,7
OHiggins,Chile,2021-11-24 22:22:09,-34.5755,-71.0022,71872,1596,,,,,"OHiggins, Chile",7858.6853715741545,,,15214,CHL,1982,33
Tarapaca,Chile,2021-11-24 22:22:09,-19.9232,-69.5132,43818,814,,,,,"Tarapaca, Chile",13255.767520374638,,,15215,CHL,1428,4
Unknown,Chile,2021-11-24 22:22:09,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-24 22:22:09,-33.0472,-71.6127,132261,3530,,,,,"Valparaiso, Chile",7283.487765308921,,,15216,CHL,6199,43
Anhui,China,2021-11-24 22:22:09,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-24 22:22:09,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,41,0
Chongqing,China,2021-11-24 22:22:09,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-24 22:22:09,26.0789,117.9874,1319,1,,,,,"Fujian, China",3.3468662775945197,,,15604,CHN,19,0
Gansu,China,2021-11-24 22:22:09,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,89,0
Guangdong,China,2021-11-24 22:22:09,23.3417,113.4244,3281,8,,,,,"Guangdong, China",2.8917680239732064,,,15606,CHN,64,0
Guangxi,China,2021-11-24 22:22:09,23.8298,108.7881,386,2,,,,,"Guangxi, China",0.7835972391392609,,,15607,CHN,56,0
Guizhou,China,2021-11-24 22:22:09,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,1,0
Hainan,China,2021-11-24 22:22:09,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-24 22:22:09,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,132,0
Heilongjiang,China,2021-11-24 22:22:09,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,279,0
Henan,China,2021-11-24 22:22:09,33.882,113.614,1636,22,,,,,"Henan, China",1.7032795419052578,,,15612,CHN,81,0
Hong Kong,China,2021-11-24 22:22:09,22.3,114.2,12411,213,,,,,"Hong Kong, China",165.54648346776062,,,344,HKG,80,0
Hubei,China,2021-11-24 22:22:09,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,6,0
Hunan,China,2021-11-24 22:22:09,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,0,0
Inner Mongolia,China,2021-11-24 22:22:09,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,87,0
Jiangsu,China,2021-11-24 22:22:09,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-11-24 22:22:09,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-24 22:22:09,43.6661,126.1923,582,3,,,,,"Jilin, China",2.1523668639053253,,,15618,CHN,5,0
Liaoning,China,2021-11-24 22:22:09,41.2956,122.6085,778,2,,,,,"Liaoning, China",1.7848130305115852,,,15619,CHN,312,0
Macau,China,2021-11-24 22:22:09,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-24 22:22:09,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,23,0
Qinghai,China,2021-11-24 22:22:09,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,11,0
Shaanxi,China,2021-11-24 22:22:09,35.1917,108.8701,705,3,,,,,"Shaanxi, China",1.8245341614906831,,,15622,CHN,8,0
Shandong,China,2021-11-24 22:22:09,36.3427,118.1498,1011,7,,,,,"Shandong, China",1.006270528515975,,,15623,CHN,38,0
Shanghai,China,2021-11-24 22:22:09,31.202,121.4491,2829,7,,,,,"Shanghai, China",11.67079207920792,,,15624,CHN,120,0
Shanxi,China,2021-11-24 22:22:09,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-24 22:22:09,30.6171,102.7103,1268,3,,,,,"Sichuan, China",1.5202014146984777,,,15626,CHN,47,0
Tianjin,China,2021-11-24 22:22:09,39.3054,117.323,528,3,,,,,"Tianjin, China",3.3846153846153846,,,15627,CHN,25,0
Tibet,China,2021-11-24 22:22:09,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-24 22:22:09,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-24 22:22:09,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-24 22:22:09,24.974,101.487,1673,2,,,,,"Yunnan, China",3.463768115942029,,,15630,CHN,115,0
Zhejiang,China,2021-11-24 22:22:09,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,36,0
Amazonas,Colombia,2021-11-24 22:22:09,-1.4429,-71.5724,6885,256,,,,,"Amazonas, Colombia",8989.541579077935,,,17001,COL,48,1
Antioquia,Colombia,2021-11-24 22:22:09,7.1986,-75.3412,766180,16482,,,,,"Antioquia, Colombia",11958.292532255613,,,17002,COL,11249,211
Arauca,Colombia,2021-11-24 22:22:09,7.0762,-70.7105,13940,470,,,,,"Arauca, Colombia",5317.079496822721,,,17003,COL,378,7
Atlantico,Colombia,2021-11-24 22:22:09,10.6966,-74.8741,337462,9649,,,,,"Atlantico, Colombia",13309.39607188593,,,17004,COL,8991,104
Bolivar,Colombia,2021-11-24 22:22:09,8.6704,-74.03,160011,3019,,,,,"Bolivar, Colombia",7729.589248880495,,,17005,COL,2412,36
Boyaca,Colombia,2021-11-24 22:22:09,5.4545,-73.362,106255,2575,,,,,"Boyaca, Colombia",8728.199011644718,,,17006,COL,601,15
Caldas,Colombia,2021-11-24 22:22:09,5.2983,-75.2479,101139,2281,,,,,"Caldas, Colombia",10131.579606413192,,,17007,COL,517,10
Capital District,Colombia,2021-11-24 22:22:09,4.711,-74.0721,1460790,27604,,,,,"Capital District, Colombia",19706.94088929528,,,17008,COL,6675,59
Caqueta,Colombia,2021-11-24 22:22:09,0.8699,-73.8419,22980,941,,,,,"Caqueta, Colombia",5723.693550757306,,,17009,COL,59,3
Casanare,Colombia,2021-11-24 22:22:09,5.7589,-71.5724,35838,933,,,,,"Casanare, Colombia",8522.629986872895,,,17010,COL,205,6
Cauca,Colombia,2021-11-24 22:22:09,2.705,-76.82600000000002,56637,1584,,,,,"Cauca, Colombia",3867.3584215097703,,,17011,COL,513,21
Cesar,Colombia,2021-11-24 22:22:09,9.3373,-73.6536,91384,2520,,,,,"Cesar, Colombia",7611.692407131923,,,17012,COL,1680,19
Choco,Colombia,2021-11-24 22:22:09,5.2528,-76.82600000000002,16485,400,,,,,"Choco, Colombia",3082.3108824178335,,,17013,COL,66,0
Cordoba,Colombia,2021-11-24 22:22:09,8.0493,-75.574,104485,3740,,,,,"Cordoba, Colombia",5854.213089210284,,,17014,COL,358,0
Cundinamarca,Colombia,2021-11-24 22:22:09,5.026,-74.03,265942,6844,,,,,"Cundinamarca, Colombia",9110.53558337273,,,17015,COL,1695,25
Guainia,Colombia,2021-11-24 22:22:09,2.5854,-68.5247,2429,30,,,,,"Guainia, Colombia",5048.426653364925,,,17016,COL,122,1
Guaviare,Colombia,2021-11-24 22:22:09,1.0654,-73.2603,5155,97,,,,,"Guaviare, Colombia",6228.327715152174,,,17017,COL,13,0
Huila,Colombia,2021-11-24 22:22:09,2.5359,-75.5277,88825,3153,,,,,"Huila, Colombia",8072.167403074921,,,17018,COL,438,11
La Guajira,Colombia,2021-11-24 22:22:09,11.3548,-72.5205,45212,1391,,,,,"La Guajira, Colombia",5134.459889161442,,,17019,COL,2239,41
Magdalena,Colombia,2021-11-24 22:22:09,10.4113,-74.4057,99250,3422,,,,,"Magdalena, Colombia",7397.078135504037,,,17020,COL,3203,66
Meta,Colombia,2021-11-24 22:22:09,3.272,-73.0877,90040,2280,,,,,"Meta, Colombia",8660.007194230766,,,17021,COL,402,4
Narino,Colombia,2021-11-24 22:22:09,1.2892,-77.3579,90261,3035,,,,,"Narino, Colombia",5535.474232671325,,,17022,COL,474,8
Norte de Santander,Colombia,2021-11-24 22:22:09,7.9463,-72.8988,97382,4470,,,,,"Norte de Santander, Colombia",6528.30449242436,,,17023,COL,5185,159
Putumayo,Colombia,2021-11-24 22:22:09,0.436,-75.5277,16867,680,,,,,"Putumayo, Colombia",4844.305564331298,,,17024,COL,446,9
Quindio,Colombia,2021-11-24 22:22:09,4.461,-75.6674,57781,1786,,,,,"Quindio, Colombia",10702.087778568042,,,17025,COL,1054,32
Risaralda,Colombia,2021-11-24 22:22:09,5.3158,-75.9928,88331,2244,,,,,"Risaralda, Colombia",9363.038623024568,,,17026,COL,486,15
San Andres y Providencia,Colombia,2021-11-24 22:22:09,12.5567,-81.7185,7907,140,,,,,"San Andres y Providencia, Colombia",12903.067885117494,,,17027,COL,899,4
Santander,Colombia,2021-11-24 22:22:09,6.6437,-73.6536,229285,7361,,,,,"Santander, Colombia",10494.37555295887,,,17028,COL,3170,52
Sucre,Colombia,2021-11-24 22:22:09,8.814,-74.7233,59623,1627,,,,,"Sucre, Colombia",6589.1742727904675,,,17029,COL,398,3
Tolima,Colombia,2021-11-24 22:22:09,4.0925,-75.1545,108025,3674,,,,,"Tolima, Colombia",8121.038620885634,,,17030,COL,472,10
Unknown,Colombia,2021-11-24 22:22:09,,,2520,344,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-24 22:22:09,3.8009,-76.6413,415161,13134,,,,,"Valle del Cauca, Colombia",9275.504335901316,,,17031,COL,4223,123
Vaupes,Colombia,2021-11-24 22:22:09,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,10,0
Vichada,Colombia,2021-11-24 22:22:09,4.4234,-69.2878,2992,53,,,,,"Vichada, Colombia",2775.304244582963,,,17033,COL,38,0
,Comoros,2021-11-24 22:22:09,-11.6455,43.3333,4466,150,,,,,Comoros,513.5724101449524,,,174,COM,233,3
,Congo (Brazzaville),2021-11-24 22:22:09,-0.228,15.8277,18837,349,,,,,Congo (Brazzaville),341.36799458943415,,,178,COG,1969,100
,Congo (Kinshasa),2021-11-24 22:22:09,-4.0383,21.7587,58060,1104,,,,,Congo (Kinshasa),64.82703196568914,,,180,COD,576,13
,Costa Rica,2021-11-24 22:22:09,9.7489,-83.7534,566119,7271,,,,,Costa Rica,11113.19848750931,,,188,CRI,8197,274
,Cote d'Ivoire,2021-11-24 22:22:09,7.54,-5.5471,61652,703,,,,,Cote d'Ivoire,233.72263728390126,,,384,CIV,431,12
,Croatia,2021-11-24 22:22:09,45.1,15.2,582769,10505,,,,,Croatia,14195.638384631651,,,191,HRV,127268,1348
,Cuba,2021-11-24 22:22:09,21.521757,-77.78116700000002,961458,8299,,,,,Cuba,8488.484115644074,,,192,CUB,13341,97
,Cyprus,2021-11-24 22:22:09,35.1264,33.4299,131462,591,,,,,Cyprus,10888.375556275216,,,196,CYP,7482,20
