Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2021-11-13 02:21:31,23.685,90.3563,1572127,27912,,,,,Bangladesh,954.6013054162697,,,50,BGD,7421,170
,Barbados,2021-11-13 02:21:31,13.1939,-59.5432,21595,191,,,,,Barbados,7514.676150342241,,,52,BRB,9206,81
,Belarus,2021-11-13 02:21:31,53.7098,27.9534,623628,4820,,,,,Belarus,6599.71229678831,,,112,BLR,55824,452
Antwerp,Belgium,2021-11-13 02:21:31,51.2195,4.4024,199274,0,,,,,"Antwerp, Belgium",10725.269189326507,,,5601,BEL,31515,0
Brussels,Belgium,2021-11-13 02:21:31,50.8503,4.3517,190915,0,,,,,"Brussels, Belgium",15797.134067330715,,,5602,BEL,17938,0
East Flanders,Belgium,2021-11-13 02:21:31,51.0362,3.7373,163858,0,,,,,"East Flanders, Belgium",10815.252688995317,,,5603,BEL,20804,0
Flemish Brabant,Belgium,2021-11-13 02:21:31,50.9167,4.5833,120155,0,,,,,"Flemish Brabant, Belgium",10483.128667088358,,,5604,BEL,17394,0
Hainaut,Belgium,2021-11-13 02:21:31,50.5257,4.0621,192068,0,,,,,"Hainaut, Belgium",14288.211712036755,,,5605,BEL,15515,0
Liege,Belgium,2021-11-13 02:21:31,50.4496,5.8492,177340,0,,,,,"Liege, Belgium",16019.989304349085,,,5606,BEL,22382,0
Limburg,Belgium,2021-11-13 02:21:31,50.9739,5.3420000000000005,86142,0,,,,,"Limburg, Belgium",9855.522808815993,,,5607,BEL,15300,0
Luxembourg,Belgium,2021-11-13 02:21:31,50.0547,5.4677,40766,0,,,,,"Luxembourg, Belgium",14322.051166745126,,,5608,BEL,5184,0
Namur,Belgium,2021-11-13 02:21:31,50.331,4.8221,74258,0,,,,,"Namur, Belgium",15022.100844586052,,,5609,BEL,8689,0
Unknown,Belgium,2021-11-13 02:21:31,,,27124,26261,,,,,"Unknown, Belgium",,,,5610,BEL,1968,529
Walloon Brabant,Belgium,2021-11-13 02:21:31,50.4,4.35,57604,0,,,,,"Walloon Brabant, Belgium",14272.582439500591,,,5611,BEL,7851,0
West Flanders,Belgium,2021-11-13 02:21:31,51.0536,3.1458,134044,0,,,,,"West Flanders, Belgium",11209.604313779273,,,5612,BEL,22787,0
,Belize,2021-11-13 02:21:31,17.1899,-88.4976,28899,534,,,,,Belize,7267.976288978701,,,84,BLZ,4987,73
,Benin,2021-11-13 02:21:31,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-13 02:21:31,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,7,0
,Bolivia,2021-11-13 02:21:31,-16.2902,-63.5887,521518,18998,,,,,Bolivia,4467.7178476983145,,,68,BOL,16361,187
,Bosnia and Herzegovina,2021-11-13 02:21:31,43.9159,17.6791,263587,11962,,,,,Bosnia and Herzegovina,8034.192723454386,,,70,BIH,19686,844
,Botswana,2021-11-13 02:21:31,-22.3285,24.6849,193701,2411,,,,,Botswana,8236.900015946421,,,72,BWA,11845,25
Acre,Brazil,2021-11-13 02:21:31,-9.0238,-70.812,88094,1845,,,,,"Acre, Brazil",9988.717989420991,,,7601,BRA,95,4
Alagoas,Brazil,2021-11-13 02:21:31,-9.5713,-36.782,240791,6316,,,,,"Alagoas, Brazil",7215.020748454541,,,7602,BRA,1689,61
Amapa,Brazil,2021-11-13 02:21:31,0.902,-52.003,123995,1995,,,,,"Amapa, Brazil",14661.281187517072,,,7603,BRA,772,8
Amazonas,Brazil,2021-11-13 02:21:31,-3.4168,-65.8561,428538,13781,,,,,"Amazonas, Brazil",10339.678381275673,,,7604,BRA,1428,31
Bahia,Brazil,2021-11-13 02:21:31,-12.5797,-41.7007,1251326,27161,,,,,"Bahia, Brazil",8413.370641046122,,,7605,BRA,11962,205
Ceara,Brazil,2021-11-13 02:21:31,-5.4984,-39.3206,948112,24538,,,,,"Ceara, Brazil",10382.2153074032,,,7606,BRA,6121,193
Distrito Federal,Brazil,2021-11-13 02:21:31,-15.7998,-47.8645,516470,10957,,,,,"Distrito Federal, Brazil",17128.494050943398,,,7607,BRA,7192,283
Espirito Santo,Brazil,2021-11-13 02:21:31,-19.1834,-40.3089,612793,13043,,,,,"Espirito Santo, Brazil",15248.72780660172,,,7608,BRA,15639,321
Goias,Brazil,2021-11-13 02:21:31,-15.827,-49.8362,917453,24377,,,,,"Goias, Brazil",13072.196130317738,,,7609,BRA,29637,458
Maranhao,Brazil,2021-11-13 02:21:31,-4.9609,-45.2744,362660,10254,,,,,"Maranhao, Brazil",5125.805262084461,,,7610,BRA,4012,44
Mato Grosso,Brazil,2021-11-13 02:21:31,-12.6819,-56.9211,546588,13713,,,,,"Mato Grosso, Brazil",15686.42081742224,,,7611,BRA,7418,81
Mato Grosso do Sul,Brazil,2021-11-13 02:21:31,-20.7722,-54.7852,377262,9663,,,,,"Mato Grosso do Sul, Brazil",13575.527188694006,,,7612,BRA,2317,49
Minas Gerais,Brazil,2021-11-13 02:21:31,-18.5122,-44.555,2196054,55885,,,,,"Minas Gerais, Brazil",10374.017108487678,,,7613,BRA,32195,785
Para,Brazil,2021-11-13 02:21:31,-1.9981,-54.9306,601698,16788,,,,,"Para, Brazil",6994.158341436254,,,7614,BRA,6998,82
Paraiba,Brazil,2021-11-13 02:21:31,-7.24,-36.782,457031,9462,,,,,"Paraiba, Brazil",11374.229833949998,,,7615,BRA,13425,100
Parana,Brazil,2021-11-13 02:21:31,-25.2521,-52.0215,1568053,40701,,,,,"Parana, Brazil",13714.001198360289,,,7616,BRA,34619,1034
Pernambuco,Brazil,2021-11-13 02:21:31,-8.8137,-36.9541,635488,20107,,,,,"Pernambuco, Brazil",6649.401265303984,,,7617,BRA,10051,236
Piaui,Brazil,2021-11-13 02:21:31,-7.7183,-42.7289,328083,7127,,,,,"Piaui, Brazil",10023.22784212644,,,7618,BRA,5512,74
Rio Grande do Norte,Brazil,2021-11-13 02:21:31,-5.4026,-36.9541,376948,7431,,,,,"Rio Grande do Norte, Brazil",10748.896517761079,,,7620,BRA,6376,71
Rio Grande do Sul,Brazil,2021-11-13 02:21:31,-30.0346,-51.2177,1478555,35782,,,,,"Rio Grande do Sul, Brazil",12995.72769808211,,,7621,BRA,26260,638
Rio de Janeiro,Brazil,2021-11-13 02:21:31,-22.9068,-43.1729,1331675,68665,,,,,"Rio de Janeiro, Brazil",7713.173452122026,,,7619,BRA,26104,1293
Rondonia,Brazil,2021-11-13 02:21:31,-11.5057,-63.5806,273094,6585,,,,,"Rondonia, Brazil",15366.315463714496,,,7622,BRA,5644,37
Roraima,Brazil,2021-11-13 02:21:31,-2.7376,-62.0751,127804,2038,,,,,"Roraima, Brazil",21098.089840712757,,,7623,BRA,1467,31
Santa Catarina,Brazil,2021-11-13 02:21:31,-27.2423,-50.2189,1224148,19807,,,,,"Santa Catarina, Brazil",17085.61369854907,,,7624,BRA,20154,320
Sao Paulo,Brazil,2021-11-13 02:21:31,-23.5505,-46.6333,4417592,152539,,,,,"Sao Paulo, Brazil",9620.390875255278,,,7625,BRA,31246,1601
Sergipe,Brazil,2021-11-13 02:21:31,-10.5741,-37.3857,278610,6034,,,,,"Sergipe, Brazil",12120.349972332142,,,7626,BRA,331,14
Tocantins,Brazil,2021-11-13 02:21:31,-10.1753,-48.2982,230281,3897,,,,,"Tocantins, Brazil",14640.853066949123,,,7627,BRA,3697,71
,Brunei,2021-11-13 02:21:31,4.5353,114.7277,14121,95,,,,,Brunei,3227.7825652653933,,,96,BRN,4230,28
,Bulgaria,2021-11-13 02:21:31,42.7339,25.4858,653209,26125,,,,,Bulgaria,9400.793990597895,,,100,BGR,115751,3848
,Burkina Faso,2021-11-13 02:21:31,12.2383,-1.5616,15281,234,,,,,Burkina Faso,73.1033668499266,,,854,BFA,641,31
,Burma,2021-11-13 02:21:31,21.9162,95.956,511717,18899,,,,,Burma,940.486927776275,,,104,MMR,26408,627
,Burundi,2021-11-13 02:21:31,-3.3731,29.9189,20221,38,,,,,Burundi,170.05611321914012,,,108,BDI,697,0
,Cabo Verde,2021-11-13 02:21:31,16.5388,-23.0418,38293,350,,,,,Cabo Verde,6887.378864292035,,,132,CPV,311,3
,Cambodia,2021-11-13 02:21:31,11.55,104.9167,119421,2856,,,,,Cambodia,714.2843898706445,,,116,KHM,3483,266
,Cameroon,2021-11-13 02:21:31,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,7788,220
Alberta,Canada,2021-11-13 02:21:31,53.9333,-116.5765,329030,3171,,,,,"Alberta, Canada",7455.679009939848,,,12401,CAN,14988,234
British Columbia,Canada,2021-11-13 02:21:31,53.7267,-127.6476,211750,2257,,,,,"British Columbia, Canada",4143.092130042417,,,12402,CAN,14992,192
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-13 02:21:31,53.7609,-98.8139,65371,1269,,,,,"Manitoba, Canada",4745.567568313131,,,12403,CAN,3117,42
New Brunswick,Canada,2021-11-13 02:21:31,46.5653,-66.4619,7069,121,,,,,"New Brunswick, Canada",906.2901846555034,,,12404,CAN,1422,39
Newfoundland and Labrador,Canada,2021-11-13 02:21:31,53.1355,-57.6604,2025,16,,,,,"Newfoundland and Labrador, Canada",388.40351768914286,,,12405,CAN,142,3
Northwest Territories,Canada,2021-11-13 02:21:31,64.8255,-124.8457,2001,12,,,,,"Northwest Territories,Canada",4456.1731694281125,,,12406,CAN,334,3
Nova Scotia,Canada,2021-11-13 02:21:31,44.682,-63.7443,7815,102,,,,,"Nova Scotia, Canada",799.5236619104472,,,12407,CAN,687,4
Nunavut,Canada,2021-11-13 02:21:31,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,3,0
Ontario,Canada,2021-11-13 02:21:31,51.2538,-85.3232,614160,9973,,,,,"Ontario, Canada",4174.600476201902,,,12408,CAN,11804,107
Prince Edward Island,Canada,2021-11-13 02:21:31,46.5107,-63.4168,324,0,,,,,"Prince Edward Island, Canada",204.85843270653402,,,12409,CAN,15,0
Quebec,Canada,2021-11-13 02:21:31,52.9399,-73.5491,432990,11535,,,,,"Quebec, Canada",5071.521821985707,,,12410,CAN,14443,102
Repatriated Travellers,Canada,2021-11-13 02:21:31,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-13 02:21:31,52.9399,-106.4509,79334,891,,,,,"Saskatchewan, Canada",6713.74144639856,,,12411,CAN,5862,117
Yukon,Canada,2021-11-13 02:21:31,64.2823,-135.0,1153,10,,,,,"Yukon, Canada",2806.855250985929,,,12412,CAN,322,0
,Central African Republic,2021-11-13 02:21:31,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,110,0
,Chad,2021-11-13 02:21:31,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,42,1
Antofagasta,Chile,2021-11-13 02:21:31,-23.6509,-70.3975,63928,1259,,,,,"Antofagasta, Chile",10522.538656272736,,,15201,CHL,1898,8
Araucania,Chile,2021-11-13 02:21:31,-38.9489,-72.3311,99875,1518,,,,,"Araucania, Chile",10433.816954025391,,,15202,CHL,1210,4
Arica y Parinacota,Chile,2021-11-13 02:21:31,-18.594,-69.4785,28204,541,,,,,"Arica y Parinacota, Chile",12475.892209423711,,,15203,CHL,615,6
Atacama,Chile,2021-11-13 02:21:31,-27.5661,-70.0503,28315,362,,,,,"Atacama, Chile",9799.476715211253,,,15204,CHL,708,4
Aysen,Chile,2021-11-13 02:21:31,-45.9864,-73.7669,8917,79,,,,,"Aysen, Chile",8644.021791814499,,,15205,CHL,472,0
Biobio,Chile,2021-11-13 02:21:31,-37.4464,-72.1416,155815,2709,,,,,"Biobio, Chile",10008.639489210273,,,15206,CHL,3469,15
Coquimbo,Chile,2021-11-13 02:21:31,-29.959,-71.3389,51049,1044,,,,,"Coquimbo, Chile",6738.376897144351,,,15207,CHL,1808,14
Los Lagos,Chile,2021-11-13 02:21:31,-41.9198,-72.1416,90967,1420,,,,,"Los Lagos, Chile",10976.966555167804,,,15208,CHL,1541,11
Los Rios,Chile,2021-11-13 02:21:31,-40.231,-72.3311,50477,698,,,,,"Los Rios, Chile",13116.462294425952,,,15209,CHL,856,2
Magallanes,Chile,2021-11-13 02:21:31,-52.368,-70.9863,29458,499,,,,,"Magallanes, Chile",17688.986567226915,,,15210,CHL,177,0
Maule,Chile,2021-11-13 02:21:31,-35.5183,-71.6885,105431,1802,,,,,"Maule, Chile",10089.573663811663,,,15211,CHL,2810,18
Metropolitana,Chile,2021-11-13 02:21:31,-33.4376,-70.6505,728072,19455,,,,,"Metropolitana, Chile",10236.069917815861,,,15212,CHL,28288,190
Nuble,Chile,2021-11-13 02:21:31,-36.7226,-71.7622,37121,650,,,,,"Nuble, Chile",7723.742168790013,,,15213,CHL,818,4
OHiggins,Chile,2021-11-13 02:21:31,-34.5755,-71.0022,71049,1585,,,,,"OHiggins, Chile",7768.696251182269,,,15214,CHL,1760,27
Tarapaca,Chile,2021-11-13 02:21:31,-19.9232,-69.5132,43062,811,,,,,"Tarapaca, Chile",13027.06332927958,,,15215,CHL,1082,1
Unknown,Chile,2021-11-13 02:21:31,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-13 02:21:31,-33.0472,-71.6127,129239,3504,,,,,"Valparaiso, Chile",7117.069092935632,,,15216,CHL,4660,30
Anhui,China,2021-11-13 02:21:31,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-13 02:21:31,40.1824,116.4142,1185,9,,,,,"Beijing, China",5.501392757660168,,,15602,CHN,56,0
Chongqing,China,2021-11-13 02:21:31,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-13 02:21:31,26.0789,117.9874,1315,1,,,,,"Fujian, China",3.3367165693986296,,,15604,CHN,21,0
Gansu,China,2021-11-13 02:21:31,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,145,0
Guangdong,China,2021-11-13 02:21:31,23.3417,113.4244,3252,8,,,,,"Guangdong, China",2.8662083553675304,,,15606,CHN,52,0
Guangxi,China,2021-11-13 02:21:31,23.8298,108.7881,360,2,,,,,"Guangxi, China",0.7308160779537151,,,15607,CHN,43,0
Guizhou,China,2021-11-13 02:21:31,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-13 02:21:31,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-13 02:21:31,37.8957,114.9042,1445,7,,,,,"Hebei, China",1.9123875066172575,,,15610,CHN,127,0
Heilongjiang,China,2021-11-13 02:21:31,47.862,127.7615,1986,13,,,,,"Heilongjiang, China",5.263715875960774,,,15611,CHN,273,0
Henan,China,2021-11-13 02:21:31,33.882,113.614,1628,22,,,,,"Henan, China",1.6949505465903176,,,15612,CHN,81,0
Hong Kong,China,2021-11-13 02:21:31,22.3,114.2,12378,213,,,,,"Hong Kong, China",165.10630669276782,,,344,HKG,101,0
Hubei,China,2021-11-13 02:21:31,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,11,0
Hunan,China,2021-11-13 02:21:31,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-13 02:21:31,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,192,0
Jiangsu,China,2021-11-13 02:21:31,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-13 02:21:31,27.614,115.7221,954,1,,,,,"Jiangxi, China",2.0524956970740105,,,15617,CHN,17,0
Jilin,China,2021-11-13 02:21:31,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-13 02:21:31,41.2956,122.6085,646,2,,,,,"Liaoning, China",1.4819912824042212,,,15619,CHN,144,0
Macau,China,2021-11-13 02:21:31,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-13 02:21:31,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-13 02:21:31,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-13 02:21:31,35.1917,108.8701,701,3,,,,,"Shaanxi, China",1.8141821946169767,,,15622,CHN,23,0
Shandong,China,2021-11-13 02:21:31,36.3427,118.1498,993,7,,,,,"Shandong, China",0.9883547327560466,,,15623,CHN,36,0
Shanghai,China,2021-11-13 02:21:31,31.202,121.4491,2782,7,,,,,"Shanghai, China",11.476897689768975,,,15624,CHN,116,0
Shanxi,China,2021-11-13 02:21:31,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-13 02:21:31,30.6171,102.7103,1256,3,,,,,"Sichuan, China",1.5058146505215202,,,15626,CHN,41,0
Tianjin,China,2021-11-13 02:21:31,39.3054,117.323,513,3,,,,,"Tianjin, China",3.2884615384615383,,,15627,CHN,10,0
Tibet,China,2021-11-13 02:21:31,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-13 02:21:31,,,10,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-13 02:21:31,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-13 02:21:31,24.974,101.487,1631,2,,,,,"Yunnan, China",3.3768115942028984,,,15630,CHN,87,0
Zhejiang,China,2021-11-13 02:21:31,29.1832,120.0934,1499,1,,,,,"Zhejiang, China",2.6128638661321246,,,15631,CHN,44,0
Amazonas,Colombia,2021-11-13 02:21:31,-1.4429,-71.5724,6857,256,,,,,"Amazonas, Colombia",8952.982804319157,,,17001,COL,29,1
Antioquia,Colombia,2021-11-13 02:21:31,7.1986,-75.3412,760886,16393,,,,,"Antioquia, Colombia",11875.665472471015,,,17002,COL,9634,196
Arauca,Colombia,2021-11-13 02:21:31,7.0762,-70.7105,13773,465,,,,,"Arauca, Colombia",5253.381342162075,,,17003,COL,315,5
Atlantico,Colombia,2021-11-13 02:21:31,10.6966,-74.8741,334089,9614,,,,,"Atlantico, Colombia",13176.366003462017,,,17004,COL,8520,111
Bolivar,Colombia,2021-11-13 02:21:31,8.6704,-74.03,159229,3000,,,,,"Bolivar, Colombia",7691.813478510804,,,17005,COL,2134,23
Boyaca,Colombia,2021-11-13 02:21:31,5.4545,-73.362,105985,2569,,,,,"Boyaca, Colombia",8706.020161396315,,,17006,COL,475,15
Caldas,Colombia,2021-11-13 02:21:31,5.2983,-75.2479,100985,2278,,,,,"Caldas, Colombia",10116.152686437834,,,17007,COL,455,14
Capital District,Colombia,2021-11-13 02:21:31,4.711,-74.0721,1457768,27577,,,,,"Capital District, Colombia",19666.17228096181,,,17008,COL,5408,58
Caqueta,Colombia,2021-11-13 02:21:31,0.8699,-73.8419,22964,941,,,,,"Caqueta, Colombia",5719.708385534847,,,17009,COL,78,4
Casanare,Colombia,2021-11-13 02:21:31,5.7589,-71.5724,35750,933,,,,,"Casanare, Colombia",8501.702718642391,,,17010,COL,165,7
Cauca,Colombia,2021-11-13 02:21:31,2.705,-76.82600000000002,56416,1580,,,,,"Cauca, Colombia",3852.2678232938747,,,17011,COL,429,35
Cesar,Colombia,2021-11-13 02:21:31,9.3373,-73.6536,90658,2508,,,,,"Cesar, Colombia",7551.221332462639,,,17012,COL,1198,11
Choco,Colombia,2021-11-13 02:21:31,5.2528,-76.82600000000002,16466,400,,,,,"Choco, Colombia",3078.758325137521,,,17013,COL,61,2
Cordoba,Colombia,2021-11-13 02:21:31,8.0493,-75.574,104407,3740,,,,,"Cordoba, Colombia",5849.842810022283,,,17014,COL,392,1
Cundinamarca,Colombia,2021-11-13 02:21:31,5.026,-74.03,265111,6835,,,,,"Cundinamarca, Colombia",9082.06751488493,,,17015,COL,962,27
Guainia,Colombia,2021-11-13 02:21:31,2.5854,-68.5247,2344,30,,,,,"Guainia, Colombia",4871.762896454255,,,17016,COL,46,1
Guaviare,Colombia,2021-11-13 02:21:31,1.0654,-73.2603,5151,97,,,,,"Guaviare, Colombia",6223.494871144297,,,17017,COL,14,1
Huila,Colombia,2021-11-13 02:21:31,2.5359,-75.5277,88631,3147,,,,,"Huila, Colombia",8054.537226027956,,,17018,COL,302,5
La Guajira,Colombia,2021-11-13 02:21:31,11.3548,-72.5205,44051,1368,,,,,"La Guajira, Colombia",5002.6119741982375,,,17019,COL,1191,26
Magdalena,Colombia,2021-11-13 02:21:31,10.4113,-74.4057,97957,3396,,,,,"Magdalena, Colombia",7300.711162917571,,,17020,COL,2680,55
Meta,Colombia,2021-11-13 02:21:31,3.272,-73.0877,89815,2279,,,,,"Meta, Colombia",8638.366794200758,,,17021,COL,405,16
Narino,Colombia,2021-11-13 02:21:31,1.2892,-77.3579,90052,3034,,,,,"Narino, Colombia",5522.656801946779,,,17022,COL,356,10
Norte de Santander,Colombia,2021-11-13 02:21:31,7.9463,-72.8988,95040,4398,,,,,"Norte de Santander, Colombia",6371.301256495154,,,17023,COL,3578,108
Putumayo,Colombia,2021-11-13 02:21:31,0.436,-75.5277,16643,676,,,,,"Putumayo, Colombia",4779.971394270812,,,17024,COL,282,8
Quindio,Colombia,2021-11-13 02:21:31,4.461,-75.6674,57290,1769,,,,,"Quindio, Colombia",10611.145685158845,,,17025,COL,808,24
Risaralda,Colombia,2021-11-13 02:21:31,5.3158,-75.9928,88106,2237,,,,,"Risaralda, Colombia",9339.188743704955,,,17026,COL,349,12
San Andres y Providencia,Colombia,2021-11-13 02:21:31,12.5567,-81.7185,7425,139,,,,,"San Andres y Providencia, Colombia",12116.514360313315,,,17027,COL,481,2
Santander,Colombia,2021-11-13 02:21:31,6.6437,-73.6536,227490,7331,,,,,"Santander, Colombia",10412.21839432415,,,17028,COL,1725,33
Sucre,Colombia,2021-11-13 02:21:31,8.814,-74.7233,59554,1626,,,,,"Sucre, Colombia",6581.54880904623,,,17029,COL,360,3
Tolima,Colombia,2021-11-13 02:21:31,4.0925,-75.1545,107861,3669,,,,,"Tolima, Colombia",8108.709527307063,,,17030,COL,394,7
Unknown,Colombia,2021-11-13 02:21:31,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-13 02:21:31,3.8009,-76.6413,413303,13070,,,,,"Valle del Cauca, Colombia",9233.99300160907,,,17031,COL,3922,100
Vaupes,Colombia,2021-11-13 02:21:31,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,34,0
Vichada,Colombia,2021-11-13 02:21:31,4.4234,-69.2878,2978,53,,,,,"Vichada, Colombia",2762.318195310181,,,17033,COL,38,0
,Comoros,2021-11-13 02:21:31,-11.6455,43.3333,4363,149,,,,,Comoros,501.72781582230806,,,174,COM,176,1
,Congo (Brazzaville),2021-11-13 02:21:31,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,2898,90
,Congo (Kinshasa),2021-11-13 02:21:31,-4.0383,21.7587,57729,1099,,,,,Congo (Kinshasa),64.4574531234459,,,180,COD,393,10
,Costa Rica,2021-11-13 02:21:31,9.7489,-83.7534,564159,7197,,,,,Costa Rica,11074.722709385771,,,188,CRI,13790,419
,Cote d'Ivoire,2021-11-13 02:21:31,7.54,-5.5471,61486,700,,,,,Cote d'Ivoire,233.09333153892743,,,384,CIV,544,27
,Croatia,2021-11-13 02:21:31,45.1,15.2,528286,9774,,,,,Croatia,12868.489949986211,,,191,HRV,98929,874
,Cuba,2021-11-13 02:21:31,21.521757,-77.78116700000002,958097,8279,,,,,Cuba,8458.810645650916,,,192,CUB,29051,284
,Cyprus,2021-11-13 02:21:31,35.1264,33.4299,127036,587,,,,,Cyprus,10521.790914233603,,,196,CYP,4930,17
