Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hainaut,Belgium,2021-08-18 15:21:23,50.5257,4.0621,166219,0,,,,,"Hainaut, Belgium",12365.267835157534,,,5605,BEL,4119,0
Liege,Belgium,2021-08-18 15:21:23,50.4496,5.8492,136197,0,,,,,"Liege, Belgium",12303.340945553357,,,5606,BEL,3297,0
Limburg,Belgium,2021-08-18 15:21:23,50.9739,5.3420000000000005,65155,0,,,,,"Limburg, Belgium",7454.396097239511,,,5607,BEL,2749,0
Luxembourg,Belgium,2021-08-18 15:21:23,50.0547,5.4677,32501,0,,,,,"Luxembourg, Belgium",11418.362973320498,,,5608,BEL,1008,0
Namur,Belgium,2021-08-18 15:21:23,50.331,4.8221,61340,0,,,,,"Namur, Belgium",12408.84033783442,,,5609,BEL,1051,0
Unknown,Belgium,2021-08-18 15:21:23,,,22647,25299,,,,,"Unknown, Belgium",,,,5610,BEL,1090,86
Walloon Brabant,Belgium,2021-08-18 15:21:23,50.4,4.35,44708,0,,,,,"Walloon Brabant, Belgium",11077.331707957652,,,5611,BEL,1939,0
West Flanders,Belgium,2021-08-18 15:21:23,51.0536,3.1458,104424,0,,,,,"West Flanders, Belgium",8732.593184790718,,,5612,BEL,4597,0
,Belize,2021-08-18 15:21:23,17.1899,-88.4976,15108,347,,,,,Belize,3799.598109757785,,,84,BLZ,1292,15
,Benin,2021-08-18 15:21:23,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-18 15:21:23,27.5142,90.4336,2577,3,,,,,Bhutan,333.9761434503352,,,64,BTN,122,1
,Bolivia,2021-08-18 15:21:23,-16.2902,-63.5887,483731,18222,,,,,Bolivia,4144.0058103171,,,68,BOL,20606,747
,Bosnia and Herzegovina,2021-08-18 15:21:23,43.9159,17.6791,208267,9718,,,,,Bosnia and Herzegovina,6348.026328823783,,,70,BIH,2507,47
,Botswana,2021-08-18 15:21:23,-22.3285,24.6849,142380,2043,,,,,Botswana,6054.536756498166,,,72,BWA,50478,715
Acre,Brazil,2021-08-18 15:21:23,-9.0238,-70.812,87602,1808,,,,,"Acre, Brazil",9932.931565251407,,,7601,BRA,859,28
Alagoas,Brazil,2021-08-18 15:21:23,-9.5713,-36.782,233285,5974,,,,,"Alagoas, Brazil",6990.1122355205025,,,7602,BRA,6874,303
Amapa,Brazil,2021-08-18 15:21:23,0.902,-52.003,122080,1941,,,,,"Amapa, Brazil",14434.849851785024,,,7603,BRA,1927,57
Amazonas,Brazil,2021-08-18 15:21:23,-3.4168,-65.8561,421999,13639,,,,,"Amazonas, Brazil",10181.90670890318,,,7604,BRA,10105,190
Bahia,Brazil,2021-08-18 15:21:23,-12.5797,-41.7007,1210672,26178,,,,,"Bahia, Brazil",8140.030863848901,,,7605,BRA,35405,874
Ceara,Brazil,2021-08-18 15:21:23,-5.4984,-39.3206,926987,23859,,,,,"Ceara, Brazil",10150.887892109551,,,7606,BRA,17423,597
Distrito Federal,Brazil,2021-08-18 15:21:23,-15.7998,-47.8645,460840,9849,,,,,"Distrito Federal, Brazil",15283.550251586259,,,7607,BRA,18137,348
Espirito Santo,Brazil,2021-08-18 15:21:23,-19.1834,-40.3089,552574,12096,,,,,"Espirito Santo, Brazil",13750.239508292583,,,7608,BRA,16972,337
Goias,Brazil,2021-08-18 15:21:23,-15.827,-49.8362,783737,21843,,,,,"Goias, Brazil",11166.963079947236,,,7609,BRA,71690,1657
Maranhao,Brazil,2021-08-18 15:21:23,-4.9609,-45.2744,344025,9859,,,,,"Maranhao, Brazil",4862.419774137227,,,7610,BRA,12588,395
Mato Grosso,Brazil,2021-08-18 15:21:23,-12.6819,-56.9211,504574,12991,,,,,"Mato Grosso, Brazil",14480.66934790008,,,7611,BRA,30702,681
Mato Grosso do Sul,Brazil,2021-08-18 15:21:23,-20.7722,-54.7852,363718,9200,,,,,"Mato Grosso do Sul, Brazil",13088.155176024637,,,7612,BRA,14825,475
Minas Gerais,Brazil,2021-08-18 15:21:23,-18.5122,-44.555,2025991,52002,,,,,"Minas Gerais, Brazil",9570.65049203802,,,7613,BRA,116648,2977
Para,Brazil,2021-08-18 15:21:23,-1.9981,-54.9306,578383,16280,,,,,"Para, Brazil",6723.143975873154,,,7614,BRA,11291,421
Paraiba,Brazil,2021-08-18 15:21:23,-7.24,-36.782,428240,9108,,,,,"Paraiba, Brazil",10657.701959146638,,,7615,BRA,13821,213
Parana,Brazil,2021-08-18 15:21:23,-25.2521,-52.0215,1422320,36584,,,,,"Parana, Brazil",12439.438070302343,,,7616,BRA,72392,2676
Pernambuco,Brazil,2021-08-18 15:21:23,-8.8137,-36.9541,601076,19188,,,,,"Pernambuco, Brazil",6289.332788256988,,,7617,BRA,21297,800
Piaui,Brazil,2021-08-18 15:21:23,-7.7183,-42.7289,313685,6911,,,,,"Piaui, Brazil",9583.35611920591,,,7618,BRA,8228,151
Rio Grande do Norte,Brazil,2021-08-18 15:21:23,-5.4026,-36.9541,362466,7225,,,,,"Rio Grande do Norte, Brazil",10335.933670444698,,,7620,BRA,8534,199
Rio Grande do Sul,Brazil,2021-08-18 15:21:23,-30.0346,-51.2177,1392507,33807,,,,,"Rio Grande do Sul, Brazil",12239.410633810188,,,7621,BRA,120249,1044
Rio de Janeiro,Brazil,2021-08-18 15:21:23,-22.9068,-43.1729,1088188,60771,,,,,"Rio de Janeiro, Brazil",6302.876296782445,,,7619,BRA,86518,3066
Rondonia,Brazil,2021-08-18 15:21:23,-11.5057,-63.5806,261227,6447,,,,,"Rondonia, Brazil",14698.589092545964,,,7622,BRA,6219,137
Roraima,Brazil,2021-08-18 15:21:23,-2.7376,-62.0751,122064,1920,,,,,"Roraima, Brazil",20150.52141025916,,,7623,BRA,4748,105
Santa Catarina,Brazil,2021-08-18 15:21:23,-27.2423,-50.2189,1136726,18405,,,,,"Santa Catarina, Brazil",15865.451985460002,,,7624,BRA,42758,753
Sao Paulo,Brazil,2021-08-18 15:21:23,-23.5505,-46.6333,4179148,143135,,,,,"Sao Paulo, Brazil",9101.120539321271,,,7625,BRA,231574,7645
Sergipe,Brazil,2021-08-18 15:21:23,-10.5741,-37.3857,276891,5951,,,,,"Sergipe, Brazil",12045.568444022176,,,7626,BRA,5352,81
Tocantins,Brazil,2021-08-18 15:21:23,-10.1753,-48.2982,215178,3627,,,,,"Tocantins, Brazil",13680.63140788853,,,7627,BRA,9610,208
,Brunei,2021-08-18 15:21:23,4.5353,114.7277,946,3,,,,,Brunei,216.23697377955259,,,96,BRN,547,0
,Bulgaria,2021-08-18 15:21:23,42.7339,25.4858,435940,18395,,,,,Bulgaria,6273.921719176017,,,100,BGR,12717,211
,Burkina Faso,2021-08-18 15:21:23,12.2383,-1.5616,13677,170,,,,,Burkina Faso,65.42992921971377,,,854,BFA,140,1
,Burma,2021-08-18 15:21:23,21.9162,95.956,363169,13786,,,,,Burma,667.4699044072838,,,104,MMR,119721,8056
,Burundi,2021-08-18 15:21:23,-3.3731,29.9189,10198,38,,,,,Burundi,85.76392080553833,,,108,BDI,4256,30
,Cabo Verde,2021-08-18 15:21:23,16.5388,-23.0418,34445,300,,,,,Cabo Verde,6195.277595919337,,,132,CPV,1089,4
,Cambodia,2021-08-18 15:21:23,11.55,104.9167,87190,1730,,,,,Cambodia,521.5033867813994,,,116,KHM,17801,569
,Cameroon,2021-08-18 15:21:23,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-18 15:21:23,53.9333,-116.5765,240753,2336,,,,,"Alberta, Canada",5455.359963164599,,,12401,CAN,7878,18
British Columbia,Canada,2021-08-18 15:21:23,53.7267,-127.6476,157014,1781,,,,,"British Columbia, Canada",3072.129717622102,,,12402,CAN,8451,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-18 15:21:23,53.7609,-98.8139,58071,1188,,,,,"Manitoba, Canada",4215.62855485631,,,12403,CAN,835,23
New Brunswick,Canada,2021-08-18 15:21:23,46.5653,-66.4619,2543,46,,,,,"New Brunswick, Canada",326.0285669230365,,,12404,CAN,197,0
Newfoundland and Labrador,Canada,2021-08-18 15:21:23,53.1355,-57.6604,1450,7,,,,,"Newfoundland and Labrador, Canada",278.1160990860529,,,12405,CAN,13,0
Northwest Territories,Canada,2021-08-18 15:21:23,64.8255,-124.8457,202,0,,,,,"Northwest Territories,Canada",449.8485658293248,,,12406,CAN,74,0
Nova Scotia,Canada,2021-08-18 15:21:23,44.682,-63.7443,5929,93,,,,,"Nova Scotia, Canada",606.5739976285403,,,12407,CAN,56,1
Nunavut,Canada,2021-08-18 15:21:23,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-18 15:21:23,51.2538,-85.3232,564374,9387,,,,,"Ontario, Canada",3836.192472899525,,,12408,CAN,8208,131
Prince Edward Island,Canada,2021-08-18 15:21:23,46.5107,-63.4168,220,0,,,,,"Prince Edward Island, Canada",139.10140492418972,,,12409,CAN,12,0
Quebec,Canada,2021-08-18 15:21:23,52.9399,-73.5491,382319,11242,,,,,"Quebec, Canada",4478.022936926382,,,12410,CAN,5903,6
Repatriated Travellers,Canada,2021-08-18 15:21:23,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-18 15:21:23,52.9399,-106.4509,51499,586,,,,,"Saskatchewan, Canada",4358.168890363268,,,12411,CAN,2027,11
Yukon,Canada,2021-08-18 15:21:23,64.2823,-135.0,660,8,,,,,"Yukon, Canada",1606.6994498271579,,,12412,CAN,133,2
,Central African Republic,2021-08-18 15:21:23,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4104,1
,Chad,2021-08-18 15:21:23,15.4542,18.7322,4984,174,,,,,Chad,30.342400966670905,,,148,TCD,19,0
Antofagasta,Chile,2021-08-18 15:21:23,-23.6509,-70.3975,60266,1223,,,,,"Antofagasta, Chile",9919.77403733783,,,15201,CHL,1136,51
Araucania,Chile,2021-08-18 15:21:23,-38.9489,-72.3311,97460,1451,,,,,"Araucania, Chile",10181.524909530057,,,15202,CHL,1576,123
Arica y Parinacota,Chile,2021-08-18 15:21:23,-18.594,-69.4785,26538,517,,,,,"Arica y Parinacota, Chile",11738.945803917404,,,15203,CHL,404,20
Atacama,Chile,2021-08-18 15:21:23,-27.5661,-70.0503,26949,341,,,,,"Atacama, Chile",9326.72074865718,,,15204,CHL,609,41
Aysen,Chile,2021-08-18 15:21:23,-45.9864,-73.7669,8108,73,,,,,"Aysen, Chile",7859.787898175614,,,15205,CHL,83,5
Biobio,Chile,2021-08-18 15:21:23,-37.4464,-72.1416,149612,2594,,,,,"Biobio, Chile",9610.195239609327,,,15206,CHL,2418,151
Coquimbo,Chile,2021-08-18 15:21:23,-29.959,-71.3389,48119,973,,,,,"Coquimbo, Chile",6351.622126068855,,,15207,CHL,1083,76
Los Lagos,Chile,2021-08-18 15:21:23,-41.9198,-72.1416,88076,1376,,,,,"Los Lagos, Chile",10628.110263204893,,,15208,CHL,1327,84
Los Rios,Chile,2021-08-18 15:21:23,-40.231,-72.3311,49002,652,,,,,"Los Rios, Chile",12733.183139874805,,,15209,CHL,1345,56
Magallanes,Chile,2021-08-18 15:21:23,-52.368,-70.9863,29202,493,,,,,"Magallanes, Chile",17535.263281151485,,,15210,CHL,119,20
Maule,Chile,2021-08-18 15:21:23,-35.5183,-71.6885,100563,1733,,,,,"Maule, Chile",9623.714053303986,,,15211,CHL,1757,110
Metropolitana,Chile,2021-08-18 15:21:23,-33.4376,-70.6505,680376,18724,,,,,"Metropolitana, Chile",9565.504931385749,,,15212,CHL,11649,790
Nuble,Chile,2021-08-18 15:21:23,-36.7226,-71.7622,35621,628,,,,,"Nuble, Chile",7411.638150762887,,,15213,CHL,647,24
OHiggins,Chile,2021-08-18 15:21:23,-34.5755,-71.0022,67851,1510,,,,,"OHiggins, Chile",7419.0179923569385,,,15214,CHL,893,81
Tarapaca,Chile,2021-08-18 15:21:23,-19.9232,-69.5132,40799,798,,,,,"Tarapaca, Chile",12342.463349850857,,,15215,CHL,871,34
Unknown,Chile,2021-08-18 15:21:23,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-18 15:21:23,-33.0472,-71.6127,121737,3352,,,,,"Valparaiso, Chile",6703.941071709817,,,15216,CHL,2555,203
Anhui,China,2021-08-18 15:21:23,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-18 15:21:23,40.1824,116.4142,1107,9,,,,,"Beijing, China",5.139275766016713,,,15602,CHN,22,0
Chongqing,China,2021-08-18 15:21:23,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-18 15:21:23,26.0789,117.9874,773,1,,,,,"Fujian, China",1.9614311088556204,,,15604,CHN,63,0
Gansu,China,2021-08-18 15:21:23,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,3,0
Guangdong,China,2021-08-18 15:21:23,23.3417,113.4244,2978,8,,,,,"Guangdong, China",2.62471355543804,,,15606,CHN,166,0
Guangxi,China,2021-08-18 15:21:23,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-18 15:21:23,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-18 15:21:23,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-18 15:21:23,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-18 15:21:23,47.862,127.7615,1613,13,,,,,"Heilongjiang, China",4.2751126424595824,,,15611,CHN,1,0
Henan,China,2021-08-18 15:21:23,33.882,113.614,1518,22,,,,,"Henan, China",1.5804268610098906,,,15612,CHN,192,0
Hong Kong,China,2021-08-18 15:21:23,22.3,114.2,12042,212,,,,,"Hong Kong, China",160.62450680193166,,,344,HKG,74,0
Hubei,China,2021-08-18 15:21:23,30.9756,112.2707,68286,4512,,,,,"Hubei, China",115.4064559743113,,,15613,CHN,94,0
Hunan,China,2021-08-18 15:21:23,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,113,0
Inner Mongolia,China,2021-08-18 15:21:23,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,11,0
Jiangsu,China,2021-08-18 15:21:23,32.9711,119.455,1576,0,,,,,"Jiangsu, China",1.9575208048689603,,,15616,CHN,825,0
Jiangxi,China,2021-08-18 15:21:23,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-18 15:21:23,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-18 15:21:23,41.2956,122.6085,441,2,,,,,"Liaoning, China",1.0116999311768755,,,15619,CHN,10,0
Macau,China,2021-08-18 15:21:23,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-18 15:21:23,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-18 15:21:23,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-18 15:21:23,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,23,0
Shandong,China,2021-08-18 15:21:23,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-18 15:21:23,31.202,121.4491,2409,7,,,,,"Shanghai, China",9.938118811881187,,,15624,CHN,134,0
Shanxi,China,2021-08-18 15:21:23,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-18 15:21:23,30.6171,102.7103,1179,3,,,,,"Sichuan, China",1.4134995803860448,,,15626,CHN,53,0
Tianjin,China,2021-08-18 15:21:23,39.3054,117.323,454,3,,,,,"Tianjin, China",2.91025641025641,,,15627,CHN,30,0
Tibet,China,2021-08-18 15:21:23,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-18 15:21:23,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-18 15:21:23,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-18 15:21:23,24.974,101.487,982,2,,,,,"Yunnan, China",2.0331262939958594,,,15630,CHN,334,0
Zhejiang,China,2021-08-18 15:21:23,29.1832,120.0934,1417,1,,,,,"Zhejiang, China",2.469932020219627,,,15631,CHN,24,0
Amazonas,Colombia,2021-08-18 15:21:23,-1.4429,-71.5724,6719,253,,,,,"Amazonas, Colombia",8772.80027157947,,,17001,COL,207,5
Antioquia,Colombia,2021-08-18 15:21:23,7.1986,-75.3412,728763,15660,,,,,"Antioquia, Colombia",11374.299956517005,,,17002,COL,36701,761
Arauca,Colombia,2021-08-18 15:21:23,7.0762,-70.7105,12986,435,,,,,"Arauca, Colombia",4953.1990204978365,,,17003,COL,935,54
Atlantico,Colombia,2021-08-18 15:21:23,10.6966,-74.8741,311745,9309,,,,,"Atlantico, Colombia",12295.125609491082,,,17004,COL,10100,161
Bolivar,Colombia,2021-08-18 15:21:23,8.6704,-74.03,153695,2911,,,,,"Bolivar, Colombia",7424.484689219414,,,17005,COL,8592,141
Boyaca,Colombia,2021-08-18 15:21:23,5.4545,-73.362,104213,2509,,,,,"Boyaca, Colombia",8560.461188654943,,,17006,COL,5198,149
Caldas,Colombia,2021-08-18 15:21:23,5.2983,-75.2479,99412,2212,,,,,"Caldas, Colombia",9958.577718118117,,,17007,COL,3682,119
Capital District,Colombia,2021-08-18 15:21:23,4.711,-74.0721,1434287,27135,,,,,"Capital District, Colombia",19349.39938477445,,,17008,COL,62825,1155
Caqueta,Colombia,2021-08-18 15:21:23,0.8699,-73.8419,22531,901,,,,,"Caqueta, Colombia",5611.859851702038,,,17009,COL,1057,59
Casanare,Colombia,2021-08-18 15:21:23,5.7589,-71.5724,34968,900,,,,,"Casanare, Colombia",8315.735403230408,,,17010,COL,2268,89
Cauca,Colombia,2021-08-18 15:21:23,2.705,-76.82600000000002,54195,1431,,,,,"Cauca, Colombia",3700.6107253866203,,,17011,COL,6175,158
Cesar,Colombia,2021-08-18 15:21:23,9.3373,-73.6536,87570,2441,,,,,"Cesar, Colombia",7294.011031389985,,,17012,COL,3243,96
Choco,Colombia,2021-08-18 15:21:23,5.2528,-76.82600000000002,16184,386,,,,,"Choco, Colombia",3026.030896029737,,,17013,COL,709,8
Cordoba,Colombia,2021-08-18 15:21:23,8.0493,-75.574,102181,3642,,,,,"Cordoba, Colombia",5725.121765503144,,,17014,COL,8653,273
Cundinamarca,Colombia,2021-08-18 15:21:23,5.026,-74.03,261202,6701,,,,,"Cundinamarca, Colombia",8948.154542900797,,,17015,COL,14700,336
Guainia,Colombia,2021-08-18 15:21:23,2.5854,-68.5247,2255,29,,,,,"Guainia, Colombia",4686.785550983082,,,17016,COL,67,1
Guaviare,Colombia,2021-08-18 15:21:23,1.0654,-73.2603,5093,91,,,,,"Guaviare, Colombia",6153.418633030074,,,17017,COL,193,4
Huila,Colombia,2021-08-18 15:21:23,2.5359,-75.5277,87280,3072,,,,,"Huila, Colombia",7931.7621271081225,,,17018,COL,6428,306
La Guajira,Colombia,2021-08-18 15:21:23,11.3548,-72.5205,41866,1312,,,,,"La Guajira, Colombia",4754.474425365676,,,17019,COL,1260,25
Magdalena,Colombia,2021-08-18 15:21:23,10.4113,-74.4057,90613,3249,,,,,"Magdalena, Colombia",6753.36464576753,,,17020,COL,5032,132
Meta,Colombia,2021-08-18 15:21:23,3.272,-73.0877,86886,2184,,,,,"Meta, Colombia",8356.656875587898,,,17021,COL,5321,184
Narino,Colombia,2021-08-18 15:21:23,1.2892,-77.3579,88127,2939,,,,,"Narino, Colombia",5404.601518957532,,,17022,COL,4180,140
Norte de Santander,Colombia,2021-08-18 15:21:23,7.9463,-72.8988,88187,4126,,,,,"Norte de Santander, Colombia",5911.889140430747,,,17023,COL,5758,278
Putumayo,Colombia,2021-08-18 15:21:23,0.436,-75.5277,15925,651,,,,,"Putumayo, Colombia",4573.757402737649,,,17024,COL,1283,47
Quindio,Colombia,2021-08-18 15:21:23,4.461,-75.6674,55308,1691,,,,,"Quindio, Colombia",10244.043385490751,,,17025,COL,2819,100
Risaralda,Colombia,2021-08-18 15:21:23,5.3158,-75.9928,86704,2180,,,,,"Risaralda, Colombia",9190.577495677871,,,17026,COL,4411,123
San Andres y Providencia,Colombia,2021-08-18 15:21:23,12.5567,-81.7185,6783,133,,,,,"San Andres y Providencia, Colombia",11068.864229765013,,,17027,COL,185,0
Santander,Colombia,2021-08-18 15:21:23,6.6437,-73.6536,222561,7165,,,,,"Santander, Colombia",10186.618040613555,,,17028,COL,10181,371
Sucre,Colombia,2021-08-18 15:21:23,8.814,-74.7233,58350,1586,,,,,"Sucre, Colombia",6448.489992407691,,,17029,COL,3159,70
Tolima,Colombia,2021-08-18 15:21:23,4.0925,-75.1545,106454,3569,,,,,"Tolima, Colombia",8002.934925690898,,,17030,COL,5829,260
Unknown,Colombia,2021-08-18 15:21:23,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-46283,0
Valle del Cauca,Colombia,2021-08-18 15:21:23,3.8009,-76.6413,396514,12522,,,,,"Valle del Cauca, Colombia",8858.89408264643,,,17031,COL,30393,947
Vaupes,Colombia,2021-08-18 15:21:23,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,29,0
Vichada,Colombia,2021-08-18 15:21:23,4.4234,-69.2878,2875,50,,,,,"Vichada, Colombia",2666.777975660433,,,17033,COL,129,5
,Comoros,2021-08-18 15:21:23,-11.6455,43.3333,4039,147,,,,,Comoros,464.46909193360125,,,174,COM,28,0
,Congo (Brazzaville),2021-08-18 15:21:23,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,348,3
,Congo (Kinshasa),2021-08-18 15:21:23,-4.0383,21.7587,53620,1050,,,,,Congo (Kinshasa),59.86953933861957,,,180,COD,6776,32
,Costa Rica,2021-08-18 15:21:23,9.7489,-83.7534,434081,5269,,,,,Costa Rica,8521.226654919776,,,188,CRI,39946,354
,Cote d'Ivoire,2021-08-18 15:21:23,7.54,-5.5471,52583,365,,,,,Cote d'Ivoire,199.34207221662524,,,384,CIV,3295,43
,Croatia,2021-08-18 15:21:23,45.1,15.2,367933,8291,,,,,Croatia,8962.459941713914,,,191,HRV,5650,45
,Cuba,2021-08-18 15:21:23,21.521757,-77.78116700000002,536609,4156,,,,,Cuba,4737.593293530918,,,192,CUB,242160,2137
,Cyprus,2021-08-18 15:21:23,35.1264,33.4299,109665,464,,,,,Cyprus,9083.03316075308,,,196,CYP,16418,73
