Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pernambuco,Brazil,2021-09-28 15:21:27,-8.8137,-36.9541,619239,19700,,,,,"Pernambuco, Brazil",6479.380554983844,,,7617,BRA,12218,330
Piaui,Brazil,2021-09-28 15:21:27,-7.7183,-42.7289,319098,7004,,,,,"Piaui, Brazil",9748.728090046918,,,7618,BRA,2852,59
Rio Grande do Norte,Brazil,2021-09-28 15:21:27,-5.4026,-36.9541,368308,7334,,,,,"Rio Grande do Norte, Brazil",10502.521776647041,,,7620,BRA,3366,69
Rio Grande do Sul,Brazil,2021-09-28 15:21:27,-30.0346,-51.2177,1433550,34752,,,,,"Rio Grande do Sul, Brazil",12600.157208616254,,,7621,BRA,25520,593
Rio de Janeiro,Brazil,2021-09-28 15:21:27,-22.9068,-43.1729,1280544,65661,,,,,"Rio de Janeiro, Brazil",7417.018405447387,,,7619,BRA,154977,3413
Rondonia,Brazil,2021-09-28 15:21:27,-11.5057,-63.5806,265481,6520,,,,,"Rondonia, Brazil",14937.951019145017,,,7622,BRA,2445,44
Roraima,Brazil,2021-09-28 15:21:27,-2.7376,-62.0751,126188,1993,,,,,"Roraima, Brazil",20831.317962034533,,,7623,BRA,2439,53
Santa Catarina,Brazil,2021-09-28 15:21:27,-27.2423,-50.2189,1188881,19214,,,,,"Santa Catarina, Brazil",16593.386992050568,,,7624,BRA,34016,548
Sao Paulo,Brazil,2021-09-28 15:21:27,-23.5505,-46.6333,4361331,149127,,,,,"Sao Paulo, Brazil",9497.868738527228,,,7625,BRA,106007,3569
Sergipe,Brazil,2021-09-28 15:21:27,-10.5741,-37.3857,278036,6008,,,,,"Sergipe, Brazil",12095.379293303682,,,7626,BRA,594,19
Tocantins,Brazil,2021-09-28 15:21:27,-10.1753,-48.2982,223714,3777,,,,,"Tocantins, Brazil",14223.334982128166,,,7627,BRA,5049,98
,Brunei,2021-09-28 15:21:27,4.5353,114.7277,6813,39,,,,,Brunei,1557.317655771767,,,96,BRN,4059,30
,Bulgaria,2021-09-28 15:21:27,42.7339,25.4858,495397,20638,,,,,Bulgaria,7129.609574516314,,,100,BGR,41708,1798
,Burkina Faso,2021-09-28 15:21:27,12.2383,-1.5616,14199,181,,,,,Burkina Faso,67.92714520660348,,,854,BFA,415,10
,Burma,2021-09-28 15:21:27,21.9162,95.956,461066,17631,,,,,Burma,847.3952318216827,,,104,MMR,63553,2296
,Burundi,2021-09-28 15:21:27,-3.3731,29.9189,17505,38,,,,,Burundi,147.21488857628444,,,108,BDI,4362,0
,Cabo Verde,2021-09-28 15:21:27,16.5388,-23.0418,37472,336,,,,,Cabo Verde,6739.713806772807,,,132,CPV,2189,26
,Cambodia,2021-09-28 15:21:27,11.55,104.9167,110792,2287,,,,,Cambodia,662.6723618337518,,,116,KHM,17310,369
,Cameroon,2021-09-28 15:21:27,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,1989,18
Alberta,Canada,2021-09-28 15:21:27,53.9333,-116.5765,293538,2645,,,,,"Alberta, Canada",6651.4454767641955,,,12401,CAN,41528,274
British Columbia,Canada,2021-09-28 15:21:27,53.7267,-127.6476,184780,1940,,,,,"British Columbia, Canada",3615.3981761002974,,,12402,CAN,19367,126
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-28 15:21:27,53.7609,-98.8139,60294,1209,,,,,"Manitoba, Canada",4377.005873611724,,,12403,CAN,1613,20
New Brunswick,Canada,2021-09-28 15:21:27,46.5653,-66.4619,3936,54,,,,,"New Brunswick, Canada",504.6199132556318,,,12404,CAN,1176,8
Newfoundland and Labrador,Canada,2021-09-28 15:21:27,53.1355,-57.6604,1717,8,,,,,"Newfoundland and Labrador, Canada",329.32782215913994,,,12405,CAN,239,1
Northwest Territories,Canada,2021-09-28 15:21:27,64.8255,-124.8457,967,2,,,,,"Northwest Territories,Canada",2160.163905220025,,,12406,CAN,515,1
Nova Scotia,Canada,2021-09-28 15:21:27,44.682,-63.7443,6569,96,,,,,"Nova Scotia, Canada",672.0500236839063,,,12407,CAN,539,2
Nunavut,Canada,2021-09-28 15:21:27,70.2998,-83.1076,663,4,,,,,"Nunavut, Canada",1709.6441464672512,,,12416,CAN,6,0
Ontario,Canada,2021-09-28 15:21:27,51.2538,-85.3232,592854,9759,,,,,"Ontario, Canada",4029.7782185720375,,,12408,CAN,19786,204
Prince Edward Island,Canada,2021-09-28 15:21:27,46.5107,-63.4168,295,0,,,,,"Prince Edward Island, Canada",186.5223384210726,,,12409,CAN,65,0
Quebec,Canada,2021-09-28 15:21:27,52.9399,-73.5491,408462,11356,,,,,"Quebec, Canada",4784.230459021977,,,12410,CAN,19663,71
Repatriated Travellers,Canada,2021-09-28 15:21:27,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-28 15:21:27,52.9399,-106.4509,65897,672,,,,,"Saskatchewan, Canada",5576.618096822622,,,12411,CAN,11821,71
Yukon,Canada,2021-09-28 15:21:27,64.2823,-135.0,751,9,,,,,"Yukon, Canada",1828.2292224548419,,,12412,CAN,62,1
,Central African Republic,2021-09-28 15:21:27,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,101,1
,Chad,2021-09-28 15:21:27,15.4542,18.7322,5034,174,,,,,Chad,30.646799050204926,,,148,TCD,43,0
Antofagasta,Chile,2021-09-28 15:21:27,-23.6509,-70.3975,61287,1246,,,,,"Antofagasta, Chile",10087.830475331422,,,15201,CHL,726,17
Araucania,Chile,2021-09-28 15:21:27,-38.9489,-72.3311,98253,1511,,,,,"Araucania, Chile",10264.368632629354,,,15202,CHL,434,34
Arica y Parinacota,Chile,2021-09-28 15:21:27,-18.594,-69.4785,27196,532,,,,,"Arica y Parinacota, Chile",12030.008669957713,,,15203,CHL,540,8
Atacama,Chile,2021-09-28 15:21:27,-27.5661,-70.0503,27349,354,,,,,"Atacama, Chile",9465.15587795559,,,15204,CHL,278,6
Aysen,Chile,2021-09-28 15:21:27,-45.9864,-73.7669,8310,78,,,,,"Aysen, Chile",8055.6040248938525,,,15205,CHL,127,1
Biobio,Chile,2021-09-28 15:21:27,-37.4464,-72.1416,151401,2681,,,,,"Biobio, Chile",9725.110081224046,,,15206,CHL,1129,49
Coquimbo,Chile,2021-09-28 15:21:27,-29.959,-71.3389,48751,1025,,,,,"Coquimbo, Chile",6435.0449981916245,,,15207,CHL,413,25
Los Lagos,Chile,2021-09-28 15:21:27,-41.9198,-72.1416,88973,1404,,,,,"Los Lagos, Chile",10736.351042828112,,,15208,CHL,556,11
Los Rios,Chile,2021-09-28 15:21:27,-40.231,-72.3311,49348,694,,,,,"Los Rios, Chile",12823.091334772902,,,15209,CHL,200,19
Magallanes,Chile,2021-09-28 15:21:27,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,11,1
Maule,Chile,2021-09-28 15:21:27,-35.5183,-71.6885,101810,1780,,,,,"Maule, Chile",9743.049906694101,,,15211,CHL,714,21
Metropolitana,Chile,2021-09-28 15:21:27,-33.4376,-70.6505,691346,19180,,,,,"Metropolitana, Chile",9719.733753533064,,,15212,CHL,6892,245
Nuble,Chile,2021-09-28 15:21:27,-36.7226,-71.7622,36013,644,,,,,"Nuble, Chile",7493.201334140644,,,15213,CHL,249,10
OHiggins,Chile,2021-09-28 15:21:27,-34.5755,-71.0022,68742,1548,,,,,"OHiggins, Chile",7516.442422817655,,,15214,CHL,534,21
Tarapaca,Chile,2021-09-28 15:21:27,-19.9232,-69.5132,41452,810,,,,,"Tarapaca, Chile",12540.008107503072,,,15215,CHL,419,7
Unknown,Chile,2021-09-28 15:21:27,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-28 15:21:27,-33.0472,-71.6127,123264,3464,,,,,"Valparaiso, Chile",6788.031512713792,,,15216,CHL,813,47
Anhui,China,2021-09-28 15:21:27,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-28 15:21:27,40.1824,116.4142,1123,9,,,,,"Beijing, China",5.21355617455896,,,15602,CHN,7,0
Chongqing,China,2021-09-28 15:21:27,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-28 15:21:27,26.0789,117.9874,1276,1,,,,,"Fujian, China",3.2377569144887084,,,15604,CHN,488,0
Gansu,China,2021-09-28 15:21:27,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-28 15:21:27,23.3417,113.4244,3167,8,,,,,"Guangdong, China",2.791292085316411,,,15606,CHN,108,0
Guangxi,China,2021-09-28 15:21:27,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,9,0
Guizhou,China,2021-09-28 15:21:27,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-28 15:21:27,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-28 15:21:27,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-28 15:21:27,47.862,127.7615,1678,13,,,,,"Heilongjiang, China",4.447389345348528,,,15611,CHN,63,0
Henan,China,2021-09-28 15:21:27,33.882,113.614,1540,22,,,,,"Henan, China",1.603331598125976,,,15612,CHN,12,0
Hong Kong,China,2021-09-28 15:21:27,22.3,114.2,12209,213,,,,,"Hong Kong, China",162.85206805719844,,,344,HKG,86,1
Hubei,China,2021-09-28 15:21:27,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,8,0
Hunan,China,2021-09-28 15:21:27,27.6104,111.7088,1182,4,,,,,"Hunan, China",1.7132917814175967,,,15614,CHN,1,0
Inner Mongolia,China,2021-09-28 15:21:27,44.0935,113.9448,418,1,,,,,"Inner Mongolia, China",1.6495659037095498,,,15615,CHN,6,0
Jiangsu,China,2021-09-28 15:21:27,32.9711,119.455,1598,0,,,,,"Jiangsu, China",1.9848466029064715,,,15616,CHN,9,0
Jiangxi,China,2021-09-28 15:21:27,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-28 15:21:27,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-28 15:21:27,41.2956,122.6085,453,2,,,,,"Liaoning, China",1.0392291810048175,,,15619,CHN,7,0
Macau,China,2021-09-28 15:21:27,22.1667,113.55,70,0,,,,,"Macau, China",10.780143591512639,,,446,MAC,4,0
Ningxia,China,2021-09-28 15:21:27,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-28 15:21:27,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-28 15:21:27,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-28 15:21:27,36.3427,118.1498,932,7,,,,,"Shandong, China",0.9276400915696228,,,15623,CHN,7,0
Shanghai,China,2021-09-28 15:21:27,31.202,121.4491,2593,7,,,,,"Shanghai, China",10.697194719471947,,,15624,CHN,113,0
Shanxi,China,2021-09-28 15:21:27,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-09-28 15:21:27,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,17,0
Tianjin,China,2021-09-28 15:21:27,39.3054,117.323,487,3,,,,,"Tianjin, China",3.1217948717948723,,,15627,CHN,14,0
Tibet,China,2021-09-28 15:21:27,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-28 15:21:27,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-28 15:21:27,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-28 15:21:27,24.974,101.487,1402,2,,,,,"Yunnan, China",2.902691511387164,,,15630,CHN,313,0
Zhejiang,China,2021-09-28 15:21:27,29.1832,120.0934,1447,1,,,,,"Zhejiang, China",2.5222241589681023,,,15631,CHN,17,0
Amazonas,Colombia,2021-09-28 15:21:27,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,41,1
Antioquia,Colombia,2021-09-28 15:21:27,7.1986,-75.3412,745104,16048,,,,,"Antioquia, Colombia",11629.345061152451,,,17002,COL,9658,221
Arauca,Colombia,2021-09-28 15:21:27,7.0762,-70.7105,13293,455,,,,,"Arauca, Colombia",5070.296825772197,,,17003,COL,186,12
Atlantico,Colombia,2021-09-28 15:21:27,10.6966,-74.8741,320120,9445,,,,,"Atlantico, Colombia",12625.432998477234,,,17004,COL,6297,84
Bolivar,Colombia,2021-09-28 15:21:27,8.6704,-74.03,156131,2960,,,,,"Bolivar, Colombia",7542.1595953838205,,,17005,COL,1393,34
Boyaca,Colombia,2021-09-28 15:21:27,5.4545,-73.362,105235,2545,,,,,"Boyaca, Colombia",8644.412244039639,,,17006,COL,524,15
Caldas,Colombia,2021-09-28 15:21:27,5.2983,-75.2479,100278,2258,,,,,"Caldas, Colombia",10045.32909927824,,,17007,COL,445,21
Capital District,Colombia,2021-09-28 15:21:27,4.711,-74.0721,1449172,27467,,,,,"Capital District, Colombia",19550.20704031505,,,17008,COL,8361,163
Caqueta,Colombia,2021-09-28 15:21:27,0.8699,-73.8419,22825,934,,,,,"Caqueta, Colombia",5685.0872626647315,,,17009,COL,138,12
Casanare,Colombia,2021-09-28 15:21:27,5.7589,-71.5724,35505,918,,,,,"Casanare, Colombia",8443.439301409737,,,17010,COL,194,9
Cauca,Colombia,2021-09-28 15:21:27,2.705,-76.82600000000002,55747,1527,,,,,"Cauca, Colombia",3806.586329147115,,,17011,COL,681,36
Cesar,Colombia,2021-09-28 15:21:27,9.3373,-73.6536,88953,2484,,,,,"Cesar, Colombia",7409.205929830231,,,17012,COL,855,22
Choco,Colombia,2021-09-28 15:21:27,5.2528,-76.82600000000002,16358,393,,,,,"Choco, Colombia",3058.5648416494337,,,17013,COL,106,6
Cordoba,Colombia,2021-09-28 15:21:27,8.0493,-75.574,103756,3733,,,,,"Cordoba, Colombia",5813.367787568573,,,17014,COL,675,43
Cundinamarca,Colombia,2021-09-28 15:21:27,5.026,-74.03,263523,6795,,,,,"Cundinamarca, Colombia",9027.666440566485,,,17015,COL,1263,44
Guainia,Colombia,2021-09-28 15:21:27,2.5854,-68.5247,2292,29,,,,,"Guainia, Colombia",4763.686245167727,,,17016,COL,27,0
Guaviare,Colombia,2021-09-28 15:21:27,1.0654,-73.2603,5130,94,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,18,1
Huila,Colombia,2021-09-28 15:21:27,2.5359,-75.5277,88168,3139,,,,,"Huila, Colombia",8012.461081838554,,,17018,COL,393,31
La Guajira,Colombia,2021-09-28 15:21:27,11.3548,-72.5205,42344,1335,,,,,"La Guajira, Colombia",4808.758063050786,,,17019,COL,302,15
Magdalena,Colombia,2021-09-28 15:21:27,10.4113,-74.4057,93761,3314,,,,,"Magdalena, Colombia",6987.984312977271,,,17020,COL,1779,34
Meta,Colombia,2021-09-28 15:21:27,3.272,-73.0877,87933,2230,,,,,"Meta, Colombia",8457.356870394202,,,17021,COL,553,24
Narino,Colombia,2021-09-28 15:21:27,1.2892,-77.3579,89435,3015,,,,,"Narino, Colombia",5484.817783970484,,,17022,COL,697,50
Norte de Santander,Colombia,2021-09-28 15:21:27,7.9463,-72.8988,90292,4245,,,,,"Norte de Santander, Colombia",6053.004346080182,,,17023,COL,1339,68
Putumayo,Colombia,2021-09-28 15:21:27,0.436,-75.5277,16243,666,,,,,"Putumayo, Colombia",4665.088947734231,,,17024,COL,164,7
Quindio,Colombia,2021-09-28 15:21:27,4.461,-75.6674,56155,1735,,,,,"Quindio, Colombia",10400.923127074442,,,17025,COL,493,29
Risaralda,Colombia,2021-09-28 15:21:27,5.3158,-75.9928,87567,2221,,,,,"Risaralda, Colombia",9282.055032801534,,,17026,COL,473,16
San Andres y Providencia,Colombia,2021-09-28 15:21:27,12.5567,-81.7185,6864,134,,,,,"San Andres y Providencia, Colombia",11201.044386422976,,,17027,COL,67,1
Santander,Colombia,2021-09-28 15:21:27,6.6437,-73.6536,225197,7277,,,,,"Santander, Colombia",10307.267773293845,,,17028,COL,1465,61
Sucre,Colombia,2021-09-28 15:21:27,8.814,-74.7233,58993,1620,,,,,"Sucre, Colombia",6519.550473386579,,,17029,COL,334,12
Tolima,Colombia,2021-09-28 15:21:27,4.0925,-75.1545,107350,3650,,,,,"Tolima, Colombia",8070.293875973829,,,17030,COL,501,42
Unknown,Colombia,2021-09-28 15:21:27,,,1015,296,,,,,"Unknown, Colombia",,,,17034,COL,1015,0
Valle del Cauca,Colombia,2021-09-28 15:21:27,3.8009,-76.6413,406448,12891,,,,,"Valle del Cauca, Colombia",9080.83896685483,,,17031,COL,4967,178
Vaupes,Colombia,2021-09-28 15:21:27,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-09-28 15:21:27,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,16,3
,Comoros,2021-09-28 15:21:27,-11.6455,43.3333,4128,147,,,,,Comoros,474.70374139685714,,,174,COM,63,0
,Congo (Brazzaville),2021-09-28 15:21:27,-0.228,15.8277,14244,193,,,,,Congo (Brazzaville),258.1327023906089,,,178,COG,656,10
,Congo (Kinshasa),2021-09-28 15:21:27,-4.0383,21.7587,56862,1084,,,,,Congo (Kinshasa),63.489402198295146,,,180,COD,1999,25
,Costa Rica,2021-09-28 15:21:27,9.7489,-83.7534,525999,6277,,,,,Costa Rica,10325.622865919373,,,188,CRI,64854,785
,Cote d'Ivoire,2021-09-28 15:21:27,7.54,-5.5471,59977,607,,,,,Cote d'Ivoire,227.37271485720728,,,384,CIV,4459,171
,Croatia,2021-09-28 15:21:27,45.1,15.2,401169,8614,,,,,Croatia,9772.053858603142,,,191,HRV,26778,275
,Cuba,2021-09-28 15:21:27,21.521757,-77.78116700000002,866808,7330,,,,,Cuba,7652.841766684772,,,192,CUB,214286,2060
,Cyprus,2021-09-28 15:21:27,35.1264,33.4299,118181,553,,,,,Cyprus,9788.373154342406,,,196,CYP,4593,52
