Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ceara,Brazil,2021-10-25 20:22:25,-5.4984,-39.3206,942981,24465,,,,,"Ceara, Brazil",10326.028752711049,,,7606,BRA,18892,290
Distrito Federal,Brazil,2021-10-25 20:22:25,-15.7998,-47.8645,513506,10791,,,,,"Distrito Federal, Brazil",17030.194330984843,,,7607,BRA,21942,396
Espirito Santo,Brazil,2021-10-25 20:22:25,-19.1834,-40.3089,603191,12827,,,,,"Espirito Santo, Brazil",15009.791845520262,,,7608,BRA,20888,320
Goias,Brazil,2021-10-25 20:22:25,-15.827,-49.8362,896007,24069,,,,,"Goias, Brazil",12766.625906872181,,,7609,BRA,38666,707
Maranhao,Brazil,2021-10-25 20:22:25,-4.9609,-45.2744,360000,10224,,,,,"Maranhao, Brazil",5088.20905076492,,,7610,BRA,4752,65
Mato Grosso,Brazil,2021-10-25 20:22:25,-12.6819,-56.9211,541617,13659,,,,,"Mato Grosso, Brazil",15543.759072408799,,,7611,BRA,10363,133
Mato Grosso do Sul,Brazil,2021-10-25 20:22:25,-20.7722,-54.7852,375819,9629,,,,,"Mato Grosso do Sul, Brazil",13523.601774172306,,,7612,BRA,3495,97
Minas Gerais,Brazil,2021-10-25 20:22:25,-18.5122,-44.555,2177936,55401,,,,,"Minas Gerais, Brazil",10288.428847920508,,,7613,BRA,45188,1029
Para,Brazil,2021-10-25 20:22:25,-1.9981,-54.9306,597007,16731,,,,,"Para, Brazil",6939.6299953561975,,,7614,BRA,6973,91
Paraiba,Brazil,2021-10-25 20:22:25,-7.24,-36.782,444929,9395,,,,,"Paraiba, Brazil",11073.044729546875,,,7615,BRA,3774,101
Parana,Brazil,2021-10-25 20:22:25,-25.2521,-52.0215,1544967,40238,,,,,"Parana, Brazil",13512.093844676867,,,7616,BRA,40627,1351
Pernambuco,Brazil,2021-10-25 20:22:25,-8.8137,-36.9541,628757,19944,,,,,"Pernambuco, Brazil",6578.971737261343,,,7617,BRA,9709,251
Piaui,Brazil,2021-10-25 20:22:25,-7.7183,-42.7289,324318,7082,,,,,"Piaui, Brazil",9908.203739001296,,,7618,BRA,5261,80
Rio Grande do Norte,Brazil,2021-10-25 20:22:25,-5.4026,-36.9541,372033,7377,,,,,"Rio Grande do Norte, Brazil",10608.742368157431,,,7620,BRA,3730,44
Rio Grande do Sul,Brazil,2021-10-25 20:22:25,-30.0346,-51.2177,1457796,35328,,,,,"Rio Grande do Sul, Brazil",12813.266909484808,,,7621,BRA,24535,582
Rio de Janeiro,Brazil,2021-10-25 20:22:25,-22.9068,-43.1729,1314622,67997,,,,,"Rio de Janeiro, Brazil",7614.4010437798715,,,7619,BRA,34496,2344
Rondonia,Brazil,2021-10-25 20:22:25,-11.5057,-63.5806,268857,6561,,,,,"Rondonia, Brazil",15127.910084541913,,,7622,BRA,3378,41
Roraima,Brazil,2021-10-25 20:22:25,-2.7376,-62.0751,127191,2029,,,,,"Roraima, Brazil",20996.894814951767,,,7623,BRA,1004,37
Santa Catarina,Brazil,2021-10-25 20:22:25,-27.2423,-50.2189,1211401,19572,,,,,"Santa Catarina, Brazil",16907.70194456556,,,7624,BRA,22821,373
Sao Paulo,Brazil,2021-10-25 20:22:25,-23.5505,-46.6333,4399007,151544,,,,,"Sao Paulo, Brazil",9579.917476078392,,,7625,BRA,38076,2435
Sergipe,Brazil,2021-10-25 20:22:25,-10.5741,-37.3857,278426,6027,,,,,"Sergipe, Brazil",12112.34543410699,,,7626,BRA,412,19
Tocantins,Brazil,2021-10-25 20:22:25,-10.1753,-48.2982,227723,3860,,,,,"Tocantins, Brazil",14478.220013656599,,,7627,BRA,4130,86
,Brunei,2021-10-25 20:22:25,4.5353,114.7277,12384,81,,,,,Brunei,2830.7385658414155,,,96,BRN,5573,43
,Bulgaria,2021-10-25 20:22:25,42.7339,25.4858,569443,23073,,,,,Bulgaria,8195.258075727736,,,100,BGR,76582,2584
,Burkina Faso,2021-10-25 20:22:25,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,621,34
,Burma,2021-10-25 20:22:25,21.9162,95.956,494974,18560,,,,,Burma,909.7148943442056,,,104,MMR,36109,1011
,Burundi,2021-10-25 20:22:25,-3.3731,29.9189,19945,38,,,,,Burundi,167.73498729814295,,,108,BDI,3538,0
,Cabo Verde,2021-10-25 20:22:25,16.5388,-23.0418,38140,349,,,,,Cabo Verde,6859.860284754347,,,132,CPV,692,15
,Cambodia,2021-10-25 20:22:25,11.55,104.9167,117888,2743,,,,,Cambodia,705.115165281404,,,116,KHM,8685,491
,Cameroon,2021-10-25 20:22:25,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-25 20:22:25,53.9333,-116.5765,319176,3026,,,,,"Alberta, Canada",7232.391586410239,,,12401,CAN,30819,404
British Columbia,Canada,2021-10-25 20:22:25,53.7267,-127.6476,200898,2109,,,,,"British Columbia, Canada",3930.762326995332,,,12402,CAN,18357,187
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-25 20:22:25,53.7609,-98.8139,62907,1237,,,,,"Manitoba, Canada",4566.695002675103,,,12403,CAN,2588,28
New Brunswick,Canada,2021-10-25 20:22:25,46.5653,-66.4619,6185,111,,,,,"New Brunswick, Canada",792.9558342190251,,,12404,CAN,2313,54
Newfoundland and Labrador,Canada,2021-10-25 20:22:25,53.1355,-57.6604,1964,15,,,,,"Newfoundland and Labrador, Canada",376.70346110690207,,,12405,CAN,236,8
Northwest Territories,Canada,2021-10-25 20:22:25,64.8255,-124.8457,1786,9,,,,,"Northwest Territories,Canada",3977.373953322644,,,12406,CAN,868,7
Nova Scotia,Canada,2021-10-25 20:22:25,44.682,-63.7443,7265,99,,,,,"Nova Scotia, Canada",743.255202019117,,,12407,CAN,722,3
Nunavut,Canada,2021-10-25 20:22:25,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,11,0
Ontario,Canada,2021-10-25 20:22:25,51.2538,-85.3232,605949,9898,,,,,"Ontario, Canada",4118.788237518019,,,12408,CAN,13852,144
Prince Edward Island,Canada,2021-10-25 20:22:25,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,31,0
Quebec,Canada,2021-10-25 20:22:25,52.9399,-73.5491,422994,11477,,,,,"Quebec, Canada",4954.440752832679,,,12410,CAN,16241,123
Repatriated Travellers,Canada,2021-10-25 20:22:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-25 20:22:25,52.9399,-106.4509,76481,817,,,,,"Saskatchewan, Canada",6472.302664204606,,,12411,CAN,10810,147
Yukon,Canada,2021-10-25 20:22:25,64.2823,-135.0,877,10,,,,,"Yukon, Canada",2134.9627537854813,,,12412,CAN,132,1
,Central African Republic,2021-10-25 20:22:25,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-10-25 20:22:25,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,37,0
Antofagasta,Chile,2021-10-25 20:22:25,-23.6509,-70.3975,62611,1254,,,,,"Antofagasta, Chile",10305.760665246718,,,15201,CHL,1299,7
Araucania,Chile,2021-10-25 20:22:25,-38.9489,-72.3311,98866,1515,,,,,"Araucania, Chile",10328.407979741422,,,15202,CHL,608,5
Arica y Parinacota,Chile,2021-10-25 20:22:25,-18.594,-69.4785,27809,536,,,,,"Arica y Parinacota, Chile",12301.166020843286,,,15203,CHL,638,4
Atacama,Chile,2021-10-25 20:22:25,-27.5661,-70.0503,27732,358,,,,,"Atacama, Chile",9597.707514258818,,,15204,CHL,372,4
Aysen,Chile,2021-10-25 20:22:25,-45.9864,-73.7669,8440,79,,,,,"Aysen, Chile",8181.6243044649955,,,15205,CHL,145,1
Biobio,Chile,2021-10-25 20:22:25,-37.4464,-72.1416,152862,2699,,,,,"Biobio, Chile",9818.95613130739,,,15206,CHL,1482,18
Coquimbo,Chile,2021-10-25 20:22:25,-29.959,-71.3389,49649,1033,,,,,"Coquimbo, Chile",6553.579395606573,,,15207,CHL,900,8
Los Lagos,Chile,2021-10-25 20:22:25,-41.9198,-72.1416,89668,1411,,,,,"Los Lagos, Chile",10820.216529827152,,,15208,CHL,683,6
Los Rios,Chile,2021-10-25 20:22:25,-40.231,-72.3311,49779,697,,,,,"Los Rios, Chile",12935.08680298412,,,15209,CHL,433,4
Magallanes,Chile,2021-10-25 20:22:25,-52.368,-70.9863,29287,499,,,,,"Magallanes, Chile",17586.304215981218,,,15210,CHL,35,1
Maule,Chile,2021-10-25 20:22:25,-35.5183,-71.6885,103515,1795,,,,,"Maule, Chile",9906.215608402315,,,15211,CHL,1664,10
Metropolitana,Chile,2021-10-25 20:22:25,-33.4376,-70.6505,708844,19302,,,,,"Metropolitana, Chile",9965.740675131396,,,15212,CHL,17072,122
Nuble,Chile,2021-10-25 20:22:25,-36.7226,-71.7622,36554,647,,,,,"Nuble, Chile",7605.766849975759,,,15213,CHL,536,3
OHiggins,Chile,2021-10-25 20:22:25,-34.5755,-71.0022,69782,1563,,,,,"OHiggins, Chile",7630.1589297527225,,,15214,CHL,996,14
Tarapaca,Chile,2021-10-25 20:22:25,-19.9232,-69.5132,42264,810,,,,,"Tarapaca, Chile",12785.653349790357,,,15215,CHL,831,0
Unknown,Chile,2021-10-25 20:22:25,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-25 20:22:25,-33.0472,-71.6127,125741,3487,,,,,"Valparaiso, Chile",6924.437552246763,,,15216,CHL,2385,22
Anhui,China,2021-10-25 20:22:25,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-25 20:22:25,40.1824,116.4142,1145,9,,,,,"Beijing, China",5.31569173630455,,,15602,CHN,20,0
Chongqing,China,2021-10-25 20:22:25,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-25 20:22:25,26.0789,117.9874,1298,1,,,,,"Fujian, China",3.2935803095661003,,,15604,CHN,24,0
Gansu,China,2021-10-25 20:22:25,35.7518,104.2861,245,2,,,,,"Gansu, China",0.9290860826697004,,,15605,CHN,46,0
Guangdong,China,2021-10-25 20:22:25,23.3417,113.4244,3211,8,,,,,"Guangdong, China",2.8300722721664022,,,15606,CHN,47,0
Guangxi,China,2021-10-25 20:22:25,23.8298,108.7881,327,2,,,,,"Guangxi, China",0.6638246041412911,,,15607,CHN,29,0
Guizhou,China,2021-10-25 20:22:25,26.8154,106.8748,153,2,,,,,"Guizhou, China",0.425,,,15608,CHN,6,0
Hainan,China,2021-10-25 20:22:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-25 20:22:25,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-25 20:22:25,47.862,127.7615,1713,13,,,,,"Heilongjiang, China",4.540153723827193,,,15611,CHN,46,0
Henan,China,2021-10-25 20:22:25,33.882,113.614,1553,22,,,,,"Henan, China",1.6168662155127538,,,15612,CHN,13,0
Hong Kong,China,2021-10-25 20:22:25,22.3,114.2,12327,213,,,,,"Hong Kong, China",164.42603349505163,,,344,HKG,130,0
Hubei,China,2021-10-25 20:22:25,30.9756,112.2707,68305,4512,,,,,"Hubei, China",115.43856684130472,,,15613,CHN,7,0
Hunan,China,2021-10-25 20:22:25,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,16,0
Inner Mongolia,China,2021-10-25 20:22:25,44.0935,113.9448,484,1,,,,,"Inner Mongolia, China",1.910023677979479,,,15615,CHN,65,0
Jiangsu,China,2021-10-25 20:22:25,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,4,0
Jiangxi,China,2021-10-25 20:22:25,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-25 20:22:25,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-25 20:22:25,41.2956,122.6085,465,2,,,,,"Liaoning, China",1.0667584308327598,,,15619,CHN,12,0
Macau,China,2021-10-25 20:22:25,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,11,0
Ningxia,China,2021-10-25 20:22:25,37.2692,106.1655,94,0,,,,,"Ningxia, China",1.3662790697674418,,,15620,CHN,17,0
Qinghai,China,2021-10-25 20:22:25,35.7452,95.9956,19,0,,,,,"Qinghai, China",0.3150912106135987,,,15621,CHN,1,0
Shaanxi,China,2021-10-25 20:22:25,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,26,0
Shandong,China,2021-10-25 20:22:25,36.3427,118.1498,966,7,,,,,"Shandong, China",0.961481039116154,,,15623,CHN,34,0
Shanghai,China,2021-10-25 20:22:25,31.202,121.4491,2705,7,,,,,"Shanghai, China",11.159240924092407,,,15624,CHN,112,0
Shanxi,China,2021-10-25 20:22:25,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-25 20:22:25,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,13,0
Tianjin,China,2021-10-25 20:22:25,39.3054,117.323,502,3,,,,,"Tianjin, China",3.217948717948718,,,15627,CHN,16,0
Tibet,China,2021-10-25 20:22:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-25 20:22:25,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-25 20:22:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-25 20:22:25,24.974,101.487,1558,2,,,,,"Yunnan, China",3.2256728778467907,,,15630,CHN,167,0
Zhejiang,China,2021-10-25 20:22:25,29.1832,120.0934,1465,1,,,,,"Zhejiang, China",2.5535994422171866,,,15631,CHN,18,0
Amazonas,Colombia,2021-10-25 20:22:25,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,-12,1
Antioquia,Colombia,2021-10-25 20:22:25,7.1986,-75.3412,754192,16256,,,,,"Antioquia, Colombia",11771.187660193327,,,17002,COL,9088,212
Arauca,Colombia,2021-10-25 20:22:25,7.0762,-70.7105,13550,463,,,,,"Arauca, Colombia",5168.323327255945,,,17003,COL,257,8
Atlantico,Colombia,2021-10-25 20:22:25,10.6966,-74.8741,328009,9534,,,,,"Atlantico, Colombia",12936.57269898013,,,17004,COL,7889,92
Bolivar,Colombia,2021-10-25 20:22:25,8.6704,-74.03,157521,2982,,,,,"Bolivar, Colombia",7609.3057856828855,,,17005,COL,1390,23
Boyaca,Colombia,2021-10-25 20:22:25,5.4545,-73.362,105625,2560,,,,,"Boyaca, Colombia",8676.448361065111,,,17006,COL,390,16
Caldas,Colombia,2021-10-25 20:22:25,5.2983,-75.2479,100601,2270,,,,,"Caldas, Colombia",10077.685561304475,,,17007,COL,323,12
Capital District,Colombia,2021-10-25 20:22:25,4.711,-74.0721,1453773,27540,,,,,"Capital District, Colombia",19612.27731395579,,,17008,COL,4601,77
Caqueta,Colombia,2021-10-25 20:22:25,0.8699,-73.8419,22917,938,,,,,"Caqueta, Colombia",5708.001962693872,,,17009,COL,92,4
Casanare,Colombia,2021-10-25 20:22:25,5.7589,-71.5724,35624,927,,,,,"Casanare, Colombia",8471.738675494169,,,17010,COL,119,9
Cauca,Colombia,2021-10-25 20:22:25,2.705,-76.82600000000002,56088,1563,,,,,"Cauca, Colombia",3829.870917344492,,,17011,COL,341,36
Cesar,Colombia,2021-10-25 20:22:25,9.3373,-73.6536,89618,2500,,,,,"Cesar, Colombia",7464.596101531434,,,17012,COL,665,17
Choco,Colombia,2021-10-25 20:22:25,5.2528,-76.82600000000002,16417,400,,,,,"Choco, Colombia",3069.5964668882957,,,17013,COL,52,7
Cordoba,Colombia,2021-10-25 20:22:25,8.0493,-75.574,104102,3742,,,,,"Cordoba, Colombia",5832.753897812788,,,17014,COL,346,11
Cundinamarca,Colombia,2021-10-25 20:22:25,5.026,-74.03,264197,6818,,,,,"Cundinamarca, Colombia",9050.756065308697,,,17015,COL,674,23
Guainia,Colombia,2021-10-25 20:22:25,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,11,0
Guaviare,Colombia,2021-10-25 20:22:25,1.0654,-73.2603,5141,97,,,,,"Guaviare, Colombia",6211.412761124603,,,17017,COL,8,3
Huila,Colombia,2021-10-25 20:22:25,2.5359,-75.5277,88379,3142,,,,,"Huila, Colombia",8031.636171307159,,,17018,COL,211,4
La Guajira,Colombia,2021-10-25 20:22:25,11.3548,-72.5205,42909,1347,,,,,"La Guajira, Colombia",4872.921777050968,,,17019,COL,565,12
Magdalena,Colombia,2021-10-25 20:22:25,10.4113,-74.4057,95845,3351,,,,,"Magdalena, Colombia",7143.3043213842275,,,17020,COL,2084,38
Meta,Colombia,2021-10-25 20:22:25,3.272,-73.0877,89620,2275,,,,,"Meta, Colombia",8619.611780841416,,,17021,COL,1687,47
Narino,Colombia,2021-10-25 20:22:25,1.2892,-77.3579,89754,3026,,,,,"Narino, Colombia",5504.381230865844,,,17022,COL,319,12
Norte de Santander,Colombia,2021-10-25 20:22:25,7.9463,-72.8988,92027,4308,,,,,"Norte de Santander, Colombia",6169.31545382449,,,17023,COL,1735,65
Putumayo,Colombia,2021-10-25 20:22:25,0.436,-75.5277,16415,670,,,,,"Putumayo, Colombia",4714.488399744961,,,17024,COL,172,4
Quindio,Colombia,2021-10-25 20:22:25,4.461,-75.6674,56648,1751,,,,,"Quindio, Colombia",10492.23565670934,,,17025,COL,493,18
Risaralda,Colombia,2021-10-25 20:22:25,5.3158,-75.9928,87827,2229,,,,,"Risaralda, Colombia",9309.61489334864,,,17026,COL,260,8
San Andres y Providencia,Colombia,2021-10-25 20:22:25,12.5567,-81.7185,6981,136,,,,,"San Andres y Providencia, Colombia",11391.971279373369,,,17027,COL,95,2
Santander,Colombia,2021-10-25 20:22:25,6.6437,-73.6536,226009,7305,,,,,"Santander, Colombia",10344.43301719991,,,17028,COL,812,29
Sucre,Colombia,2021-10-25 20:22:25,8.814,-74.7233,59213,1624,,,,,"Sucre, Colombia",6543.863546194286,,,17029,COL,220,4
Tolima,Colombia,2021-10-25 20:22:25,4.0925,-75.1545,107542,3663,,,,,"Tolima, Colombia",8084.727936748743,,,17030,COL,192,14
Unknown,Colombia,2021-10-25 20:22:25,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,12839,0
Valle del Cauca,Colombia,2021-10-25 20:22:25,3.8009,-76.6413,410649,13000,,,,,"Valle del Cauca, Colombia",9174.697478890212,,,17031,COL,4201,114
Vaupes,Colombia,2021-10-25 20:22:25,0.8554,-70.812,1779,17,,,,,"Vaupes, Colombia",4360.6147510846395,,,17032,COL,29,0
Vichada,Colombia,2021-10-25 20:22:25,4.4234,-69.2878,2945,53,,,,,"Vichada, Colombia",2731.70822202434,,,17033,COL,16,0
,Comoros,2021-10-25 20:22:25,-11.6455,43.3333,4206,147,,,,,Comoros,483.67343418487917,,,174,COM,93,0
,Congo (Brazzaville),2021-10-25 20:22:25,-0.228,15.8277,16868,249,,,,,Congo (Brazzaville),305.6853709579325,,,178,COG,2295,48
,Congo (Kinshasa),2021-10-25 20:22:25,-4.0383,21.7587,57453,1091,,,,,Congo (Kinshasa),64.14928466284428,,,180,COD,815,8
,Costa Rica,2021-10-25 20:22:25,9.7489,-83.7534,555970,6946,,,,,Costa Rica,10913.968552725752,,,188,CRI,34788,757
,Cote d'Ivoire,2021-10-25 20:22:25,7.54,-5.5471,61178,690,,,,,Cote d'Ivoire,231.9257040121084,,,384,CIV,1299,90
,Croatia,2021-10-25 20:22:25,45.1,15.2,446005,9060,,,,,Croatia,10864.211544776126,,,191,HRV,45434,443
,Cuba,2021-10-25 20:22:25,21.521757,-77.78116700000002,946960,8191,,,,,Cuba,8360.484720237713,,,192,CUB,91583,940
,Cyprus,2021-10-25 20:22:25,35.1264,33.4299,123357,571,,,,,Cyprus,10217.076748379317,,,196,CYP,3307,18
