Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tocantins,Brazil,2021-12-22 12:21:42,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,2552,15
,Brunei,2021-12-22 12:21:42,4.5353,114.7277,15426,98,,,,,Brunei,3526.0798705321117,,,96,BRN,717,2
,Bulgaria,2021-12-22 12:21:42,42.7339,25.4858,728677,30303,,,,,Bulgaria,10486.90750232606,,,100,BGR,48694,2645
,Burkina Faso,2021-12-22 12:21:42,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1526,52
,Burma,2021-12-22 12:21:42,21.9162,95.956,528639,19230,,,,,Burma,971.5879460966164,,,104,MMR,9537,189
,Burundi,2021-12-22 12:21:42,-3.3731,29.9189,23009,38,,,,,Burundi,193.50284897182112,,,108,BDI,2658,0
,Cabo Verde,2021-12-22 12:21:42,16.5388,-23.0418,38619,352,,,,,Cabo Verde,6946.013223306977,,,132,CPV,283,3
,Cambodia,2021-12-22 12:21:42,11.55,104.9167,120430,3006,,,,,Cambodia,720.3194502819582,,,116,KHM,484,96
,Cameroon,2021-12-22 12:21:42,3.848,11.5021,108026,1841,,,,,Cameroon,406.9409833486678,,,120,CMR,1836,71
Alberta,Canada,2021-12-22 12:21:42,53.9333,-116.5765,343734,3294,,,,,"Alberta, Canada",7788.865358182122,,,12401,CAN,10730,67
British Columbia,Canada,2021-12-22 12:21:42,53.7267,-127.6476,229643,2403,,,,,"British Columbia, Canada",4493.1858607760605,,,12402,CAN,13631,99
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-22 12:21:42,53.7609,-98.8139,71888,1366,,,,,"Manitoba, Canada",5218.665177997803,,,12403,CAN,4936,70
New Brunswick,Canada,2021-12-22 12:21:42,46.5653,-66.4619,10828,148,,,,,"New Brunswick, Canada",1388.2175865680847,,,12404,CAN,3022,25
Newfoundland and Labrador,Canada,2021-12-22 12:21:42,53.1355,-57.6604,2267,18,,,,,"Newfoundland and Labrador, Canada",434.8201356055738,,,12405,CAN,229,1
Northwest Territories,Canada,2021-12-22 12:21:42,64.8255,-124.8457,2083,12,,,,,"Northwest Territories,Canada",4638.784963477641,,,12406,CAN,28,0
Nova Scotia,Canada,2021-12-22 12:21:42,44.682,-63.7443,9607,110,,,,,"Nova Scotia, Canada",982.8565348654724,,,12407,CAN,1507,3
Nunavut,Canada,2021-12-22 12:21:42,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-22 12:21:42,51.2538,-85.3232,667527,10177,,,,,"Ontario, Canada",4537.349440011767,,,12408,CAN,46284,151
Prince Edward Island,Canada,2021-12-22 12:21:42,46.5107,-63.4168,529,0,,,,,"Prince Edward Island, Canada",334.4756509313472,,,12409,CAN,184,0
Quebec,Canada,2021-12-22 12:21:42,52.9399,-73.5491,495336,11650,,,,,"Quebec, Canada",5801.7675540199825,,,12410,CAN,54875,85
Repatriated Travellers,Canada,2021-12-22 12:21:42,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-22 12:21:42,52.9399,-106.4509,82334,943,,,,,"Saskatchewan, Canada",6967.620292028373,,,12411,CAN,1853,29
Yukon,Canada,2021-12-22 12:21:42,64.2823,-135.0,1652,14,,,,,"Yukon, Canada",4021.6174107794927,,,12412,CAN,206,2
,Central African Republic,2021-12-22 12:21:42,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,253,0
,Chad,2021-12-22 12:21:42,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-22 12:21:42,-23.6509,-70.3975,66482,1282,,,,,"Antofagasta, Chile",10942.926651018708,,,15201,CHL,1581,17
Araucania,Chile,2021-12-22 12:21:42,-38.9489,-72.3311,103326,1549,,,,,"Araucania, Chile",10794.338629202775,,,15202,CHL,2414,28
Arica y Parinacota,Chile,2021-12-22 12:21:42,-18.594,-69.4785,28942,546,,,,,"Arica y Parinacota, Chile",12802.34265796132,,,15203,CHL,513,4
Atacama,Chile,2021-12-22 12:21:42,-27.5661,-70.0503,30514,377,,,,,"Atacama, Chile",10560.523838529263,,,15204,CHL,1430,9
Aysen,Chile,2021-12-22 12:21:42,-45.9864,-73.7669,10200,96,,,,,"Aysen, Chile",9887.745012505091,,,15205,CHL,751,16
Biobio,Chile,2021-12-22 12:21:42,-37.4464,-72.1416,165946,2806,,,,,"Biobio, Chile",10659.395364223521,,,15206,CHL,7022,85
Coquimbo,Chile,2021-12-22 12:21:42,-29.959,-71.3389,54423,1083,,,,,"Coquimbo, Chile",7183.738875850399,,,15207,CHL,2281,30
Los Lagos,Chile,2021-12-22 12:21:42,-41.9198,-72.1416,98338,1481,,,,,"Los Lagos, Chile",11866.423396419485,,,15208,CHL,5474,58
Los Rios,Chile,2021-12-22 12:21:42,-40.231,-72.3311,53145,714,,,,,"Los Rios, Chile",13809.742826183554,,,15209,CHL,1827,12
Magallanes,Chile,2021-12-22 12:21:42,-52.368,-70.9863,29984,505,,,,,"Magallanes, Chile",18004.83988158503,,,15210,CHL,406,6
Maule,Chile,2021-12-22 12:21:42,-35.5183,-71.6885,109289,1851,,,,,"Maule, Chile",10458.777931958466,,,15211,CHL,2372,39
Metropolitana,Chile,2021-12-22 12:21:42,-33.4376,-70.6505,749424,19882,,,,,"Metropolitana, Chile",10536.260784770235,,,15212,CHL,12184,301
Nuble,Chile,2021-12-22 12:21:42,-36.7226,-71.7622,39203,673,,,,,"Nuble, Chile",8156.9425458116675,,,15213,CHL,1517,19
OHiggins,Chile,2021-12-22 12:21:42,-34.5755,-71.0022,72959,1620,,,,,"OHiggins, Chile",7977.540989880325,,,15214,CHL,1141,24
Tarapaca,Chile,2021-12-22 12:21:42,-19.9232,-69.5132,44641,825,,,,,"Tarapaca, Chile",13504.740469146109,,,15215,CHL,911,11
Unknown,Chile,2021-12-22 12:21:42,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-22 12:21:42,-33.0472,-71.6127,136924,3604,,,,,"Valparaiso, Chile",7540.274750509664,,,15216,CHL,4897,74
Anhui,China,2021-12-22 12:21:42,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-22 12:21:42,40.1824,116.4142,1205,9,,,,,"Beijing, China",5.594243268337976,,,15602,CHN,14,0
Chongqing,China,2021-12-22 12:21:42,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-22 12:21:42,26.0789,117.9874,1345,1,,,,,"Fujian, China",3.4128393808677995,,,15604,CHN,26,0
Gansu,China,2021-12-22 12:21:42,35.7518,104.2861,354,2,,,,,"Gansu, China",1.3424345847554038,,,15605,CHN,10,0
Guangdong,China,2021-12-22 12:21:42,23.3417,113.4244,3399,8,,,,,"Guangdong, China",2.9957694341618186,,,15606,CHN,118,0
Guangxi,China,2021-12-22 12:21:42,23.8298,108.7881,547,2,,,,,"Guangxi, China",1.1104344295574502,,,15607,CHN,161,0
Guizhou,China,2021-12-22 12:21:42,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-22 12:21:42,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-22 12:21:42,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-22 12:21:42,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-22 12:21:42,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,2,0
Hong Kong,China,2021-12-22 12:21:42,22.3,114.2,12548,213,,,,,"Hong Kong, China",167.3738840184885,,,344,HKG,131,0
Hubei,China,2021-12-22 12:21:42,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-22 12:21:42,27.6104,111.7088,1203,4,,,,,"Hunan, China",1.7437309755036965,,,15614,CHN,6,0
Inner Mongolia,China,2021-12-22 12:21:42,44.0935,113.9448,1185,1,,,,,"Inner Mongolia, China",4.676400947119179,,,15615,CHN,567,0
Jiangsu,China,2021-12-22 12:21:42,32.9711,119.455,1622,0,,,,,"Jiangsu, China",2.0146565644019376,,,15616,CHN,3,0
Jiangxi,China,2021-12-22 12:21:42,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-22 12:21:42,43.6661,126.1923,588,3,,,,,"Jilin, China",2.174556213017752,,,15618,CHN,6,0
Liaoning,China,2021-12-22 12:21:42,41.2956,122.6085,792,2,,,,,"Liaoning, China",1.8169304886441844,,,15619,CHN,14,0
Macau,China,2021-12-22 12:21:42,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-22 12:21:42,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-22 12:21:42,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-22 12:21:42,35.1917,108.8701,875,3,,,,,"Shaanxi, China",2.2644927536231885,,,15622,CHN,170,0
Shandong,China,2021-12-22 12:21:42,36.3427,118.1498,1037,7,,,,,"Shandong, China",1.0321489001692048,,,15623,CHN,26,0
Shanghai,China,2021-12-22 12:21:42,31.202,121.4491,2985,7,,,,,"Shanghai, China",12.314356435643564,,,15624,CHN,156,0
Shanxi,China,2021-12-22 12:21:42,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-22 12:21:42,30.6171,102.7103,1302,3,,,,,"Sichuan, China",1.560963913199856,,,15626,CHN,34,0
Tianjin,China,2021-12-22 12:21:42,39.3054,117.323,545,3,,,,,"Tianjin, China",3.493589743589744,,,15627,CHN,17,0
Tibet,China,2021-12-22 12:21:42,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-22 12:21:42,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-22 12:21:42,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-22 12:21:42,24.974,101.487,1789,2,,,,,"Yunnan, China",3.703933747412008,,,15630,CHN,116,0
Zhejiang,China,2021-12-22 12:21:42,29.1832,120.0934,1999,1,,,,,"Zhejiang, China",3.484399511940038,,,15631,CHN,498,0
Amazonas,Colombia,2021-12-22 12:21:42,-1.4429,-71.5724,7011,258,,,,,"Amazonas, Colombia",9154.056065492434,,,17001,COL,126,2
Antioquia,Colombia,2021-12-22 12:21:42,7.1986,-75.3412,780175,16813,,,,,"Antioquia, Colombia",12176.72201878478,,,17002,COL,13995,331
Arauca,Colombia,2021-12-22 12:21:42,7.0762,-70.7105,14415,481,,,,,"Arauca, Colombia",5498.256882833538,,,17003,COL,475,11
Atlantico,Colombia,2021-12-22 12:21:42,10.6966,-74.8741,341719,9732,,,,,"Atlantico, Colombia",13477.290824711486,,,17004,COL,4257,83
Bolivar,Colombia,2021-12-22 12:21:42,8.6704,-74.03,161453,3049,,,,,"Bolivar, Colombia",7799.247382989309,,,17005,COL,1442,30
Boyaca,Colombia,2021-12-22 12:21:42,5.4545,-73.362,106744,2578,,,,,"Boyaca, Colombia",8768.36737376127,,,17006,COL,489,3
Caldas,Colombia,2021-12-22 12:21:42,5.2983,-75.2479,101550,2290,,,,,"Caldas, Colombia",10172.751451282487,,,17007,COL,411,9
Capital District,Colombia,2021-12-22 12:21:42,4.711,-74.0721,1469829,27684,,,,,"Capital District, Colombia",19828.882467960488,,,17008,COL,9039,80
Caqueta,Colombia,2021-12-22 12:21:42,0.8699,-73.8419,23071,944,,,,,"Caqueta, Colombia",5746.359177960044,,,17009,COL,91,3
Casanare,Colombia,2021-12-22 12:21:42,5.7589,-71.5724,36121,938,,,,,"Casanare, Colombia",8589.930179023268,,,17010,COL,283,5
Cauca,Colombia,2021-12-22 12:21:42,2.705,-76.82600000000002,57384,1593,,,,,"Cauca, Colombia",3918.3660091444926,,,17011,COL,747,9
Cesar,Colombia,2021-12-22 12:21:42,9.3373,-73.6536,92886,2551,,,,,"Cesar, Colombia",7736.799231034489,,,17012,COL,1502,31
Choco,Colombia,2021-12-22 12:21:42,5.2528,-76.82600000000002,16569,404,,,,,"Choco, Colombia",3098.0169251307902,,,17013,COL,84,4
Cordoba,Colombia,2021-12-22 12:21:42,8.0493,-75.574,104751,3742,,,,,"Cordoba, Colombia",5869.11686182578,,,17014,COL,266,2
Cundinamarca,Colombia,2021-12-22 12:21:42,5.026,-74.03,267024,6854,,,,,"Cundinamarca, Colombia",9147.602310332779,,,17015,COL,1082,10
Guainia,Colombia,2021-12-22 12:21:42,2.5854,-68.5247,2570,35,,,,,"Guainia, Colombia",5341.480650122626,,,17016,COL,141,5
Guaviare,Colombia,2021-12-22 12:21:42,1.0654,-73.2603,5170,97,,,,,"Guaviare, Colombia",6246.450880181715,,,17017,COL,15,0
Huila,Colombia,2021-12-22 12:21:42,2.5359,-75.5277,89511,3179,,,,,"Huila, Colombia",8134.5091631482055,,,17018,COL,686,26
La Guajira,Colombia,2021-12-22 12:21:42,11.3548,-72.5205,46910,1432,,,,,"La Guajira, Colombia",5327.291723448714,,,17019,COL,1698,41
Magdalena,Colombia,2021-12-22 12:21:42,10.4113,-74.4057,101061,3477,,,,,"Magdalena, Colombia",7532.051520928701,,,17020,COL,1811,55
Meta,Colombia,2021-12-22 12:21:42,3.272,-73.0877,90668,2296,,,,,"Meta, Colombia",8720.407955203409,,,17021,COL,628,16
Narino,Colombia,2021-12-22 12:21:42,1.2892,-77.3579,90784,3047,,,,,"Narino, Colombia",5567.548473192559,,,17022,COL,523,12
Norte de Santander,Colombia,2021-12-22 12:21:42,7.9463,-72.8988,101347,4647,,,,,"Norte de Santander, Colombia",6794.110568623889,,,17023,COL,3965,177
Putumayo,Colombia,2021-12-22 12:21:42,0.436,-75.5277,17701,710,,,,,"Putumayo, Colombia",5083.83546536007,,,17024,COL,834,30
Quindio,Colombia,2021-12-22 12:21:42,4.461,-75.6674,58827,1831,,,,,"Quindio, Colombia",10895.82592460882,,,17025,COL,1046,45
Risaralda,Colombia,2021-12-22 12:21:42,5.3158,-75.9928,89133,2269,,,,,"Risaralda, Colombia",9448.050192866023,,,17026,COL,802,25
San Andres y Providencia,Colombia,2021-12-22 12:21:42,12.5567,-81.7185,8352,149,,,,,"San Andres y Providencia, Colombia",13629.242819843344,,,17027,COL,445,9
Santander,Colombia,2021-12-22 12:21:42,6.6437,-73.6536,234218,7497,,,,,"Santander, Colombia",10720.15898668871,,,17028,COL,4933,136
Sucre,Colombia,2021-12-22 12:21:42,8.814,-74.7233,59740,1627,,,,,"Sucre, Colombia",6602.104406965474,,,17029,COL,117,0
Tolima,Colombia,2021-12-22 12:21:42,4.0925,-75.1545,108405,3689,,,,,"Tolima, Colombia",8149.606032835984,,,17030,COL,380,15
Unknown,Colombia,2021-12-22 12:21:42,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-22 12:21:42,3.8009,-76.6413,420847,13274,,,,,"Valle del Cauca, Colombia",9402.540636647136,,,17031,COL,5686,140
Vaupes,Colombia,2021-12-22 12:21:42,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-22 12:21:42,4.4234,-69.2878,3046,54,,,,,"Vichada, Colombia",2825.393291777976,,,17033,COL,54,1
,Comoros,2021-12-22 12:21:42,-11.6455,43.3333,4952,152,,,,,Comoros,569.4604959780128,,,174,COM,211,2
,Congo (Brazzaville),2021-12-22 12:21:42,-0.228,15.8277,19490,367,,,,,Congo (Brazzaville),353.20179511323835,,,178,COG,653,18
,Congo (Kinshasa),2021-12-22 12:21:42,-4.0383,21.7587,67298,1126,,,,,Congo (Kinshasa),75.14174297669562,,,180,COD,9269,22
,Costa Rica,2021-12-22 12:21:42,9.7489,-83.7534,568860,7343,,,,,Costa Rica,11167.005685385131,,,188,CRI,2741,72
,Cote d'Ivoire,2021-12-22 12:21:42,7.54,-5.5471,62336,706,,,,,Cote d'Ivoire,236.3156802330706,,,384,CIV,684,3
,Croatia,2021-12-22 12:21:42,45.1,15.2,678533,12090,,,,,Croatia,16528.34845374285,,,191,HRV,101900,1652
,Cuba,2021-12-22 12:21:42,21.521757,-77.78116700000002,964237,8316,,,,,Cuba,8513.01924599545,,,192,CUB,2961,18
,Cyprus,2021-12-22 12:21:42,35.1264,33.4299,146802,623,,,,,Cyprus,12158.91518775246,,,196,CYP,15774,32
