Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2021-10-03 15:21:22,50.331,4.8221,64288,0,,,,,"Namur, Belgium",13005.209123552317,,,5609,BEL,2032,0
Unknown,Belgium,2021-10-03 15:21:22,,,24590,25612,,,,,"Unknown, Belgium",,,,5610,BEL,1224,215
Walloon Brabant,Belgium,2021-10-03 15:21:22,50.4,4.35,48119,0,,,,,"Walloon Brabant, Belgium",11922.477508616226,,,5611,BEL,2148,0
West Flanders,Belgium,2021-10-03 15:21:22,51.0536,3.1458,109394,0,,,,,"West Flanders, Belgium",9148.215916427216,,,5612,BEL,2638,0
,Belize,2021-10-03 15:21:22,17.1899,-88.4976,21003,418,,,,,Belize,5282.165680384084,,,84,BLZ,4253,55
,Benin,2021-10-03 15:21:22,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-03 15:21:22,27.5142,90.4336,2608,3,,,,,Bhutan,337.99370668159645,,,64,BTN,5,0
,Bolivia,2021-10-03 15:21:22,-16.2902,-63.5887,500823,18750,,,,,Bolivia,4290.4288167192935,,,68,BOL,8314,243
,Bosnia and Herzegovina,2021-10-03 15:21:22,43.9159,17.6791,235536,10635,,,,,Bosnia and Herzegovina,7179.191755707042,,,70,BIH,19412,773
,Botswana,2021-10-03 15:21:22,-22.3285,24.6849,179220,2368,,,,,Botswana,7621.113060118004,,,72,BWA,19903,92
Acre,Brazil,2021-10-03 15:21:22,-9.0238,-70.812,87926,1838,,,,,"Acre, Brazil",9969.668966533813,,,7601,BRA,51,24
Alagoas,Brazil,2021-10-03 15:21:22,-9.5713,-36.782,238270,6220,,,,,"Alagoas, Brazil",7139.481931360656,,,7602,BRA,1847,124
Amapa,Brazil,2021-10-03 15:21:22,0.902,-52.003,122879,1984,,,,,"Amapa, Brazil",14529.324335988631,,,7603,BRA,386,25
Amazonas,Brazil,2021-10-03 15:21:22,-3.4168,-65.8561,426554,13725,,,,,"Amazonas, Brazil",10291.808829664258,,,7604,BRA,1721,32
Bahia,Brazil,2021-10-03 15:21:22,-12.5797,-41.7007,1234812,26870,,,,,"Bahia, Brazil",8302.337702574265,,,7605,BRA,11043,305
Ceara,Brazil,2021-10-03 15:21:22,-5.4984,-39.3206,940854,24240,,,,,"Ceara, Brazil",10302.737230233908,,,7606,BRA,7920,175
Distrito Federal,Brazil,2021-10-03 15:21:22,-15.7998,-47.8645,496779,10488,,,,,"Distrito Federal, Brazil",16475.450938357713,,,7607,BRA,22359,372
Espirito Santo,Brazil,2021-10-03 15:21:22,-19.1834,-40.3089,587728,12572,,,,,"Espirito Santo, Brazil",14625.01088674057,,,7608,BRA,21781,278
Goias,Brazil,2021-10-03 15:21:22,-15.827,-49.8362,865558,23533,,,,,"Goias, Brazil",12332.777742473521,,,7609,BRA,38454,888
Maranhao,Brazil,2021-10-03 15:21:22,-4.9609,-45.2744,356698,10179,,,,,"Maranhao, Brazil",5041.538866638181,,,7610,BRA,6087,113
Mato Grosso,Brazil,2021-10-03 15:21:22,-12.6819,-56.9211,534515,13572,,,,,"Mato Grosso, Brazil",15339.940180216998,,,7611,BRA,13999,280
Mato Grosso do Sul,Brazil,2021-10-03 15:21:22,-20.7722,-54.7852,373271,9571,,,,,"Mato Grosso do Sul, Brazil",13431.913654836691,,,7612,BRA,3538,160
Minas Gerais,Brazil,2021-10-03 15:21:22,-18.5122,-44.555,2145773,54664,,,,,"Minas Gerais, Brazil",10136.492915443305,,,7613,BRA,68503,1341
Para,Brazil,2021-10-03 15:21:22,-1.9981,-54.9306,591824,16664,,,,,"Para, Brazil",6879.382624276913,,,7614,BRA,6518,161
Paraiba,Brazil,2021-10-03 15:21:22,-7.24,-36.782,442011,9314,,,,,"Paraiba, Brazil",11000.423829311518,,,7615,BRA,6638,106
Parana,Brazil,2021-10-03 15:21:22,-25.2521,-52.0215,1515046,39161,,,,,"Parana, Brazil",13250.408410666578,,,7616,BRA,48287,1440
Pernambuco,Brazil,2021-10-03 15:21:22,-8.8137,-36.9541,621633,19754,,,,,"Pernambuco, Brazil",6504.430070677512,,,7617,BRA,11574,303
Piaui,Brazil,2021-10-03 15:21:22,-7.7183,-42.7289,319572,7016,,,,,"Piaui, Brazil",9763.20921219335,,,7618,BRA,2311,63
Rio Grande do Norte,Brazil,2021-10-03 15:21:22,-5.4026,-36.9541,368935,7340,,,,,"Rio Grande do Norte, Brazil",10520.40105473483,,,7620,BRA,3488,60
Rio Grande do Sul,Brazil,2021-10-03 15:21:22,-30.0346,-51.2177,1440380,34905,,,,,"Rio Grande do Sul, Brazil",12660.189348224116,,,7621,BRA,28508,592
Rio de Janeiro,Brazil,2021-10-03 15:21:22,-22.9068,-43.1729,1289639,66422,,,,,"Rio de Janeiro, Brazil",7469.6974093688,,,7619,BRA,152987,3280
Rondonia,Brazil,2021-10-03 15:21:22,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2107,46
Roraima,Brazil,2021-10-03 15:21:22,-2.7376,-62.0751,126234,2001,,,,,"Roraima, Brazil",20838.91171600681,,,7623,BRA,1941,45
Santa Catarina,Brazil,2021-10-03 15:21:22,-27.2423,-50.2189,1194325,19306,,,,,"Santa Catarina, Brazil",16669.369700820178,,,7624,BRA,33118,518
Sao Paulo,Brazil,2021-10-03 15:21:22,-23.5505,-46.6333,4369061,150050,,,,,"Sao Paulo, Brazil",9514.702710851003,,,7625,BRA,80618,3524
Sergipe,Brazil,2021-10-03 15:21:22,-10.5741,-37.3857,278142,6011,,,,,"Sergipe, Brazil",12099.990603368171,,,7626,BRA,598,10
Tocantins,Brazil,2021-10-03 15:21:22,-10.1753,-48.2982,224819,3794,,,,,"Tocantins, Brazil",14293.58890077095,,,7627,BRA,4871,96
,Brunei,2021-10-03 15:21:22,4.5353,114.7277,7326,43,,,,,Brunei,1763.7256761977035,,,96,BRN,4233,31
,Bulgaria,2021-10-03 15:21:22,42.7339,25.4858,505481,20995,,,,,Bulgaria,7274.735570332643,,,100,BGR,43936,1912
,Burkina Faso,2021-10-03 15:21:22,12.2383,-1.5616,14290,187,,,,,Burkina Faso,68.36248362577389,,,854,BFA,463,16
,Burma,2021-10-03 15:21:22,21.9162,95.956,468463,17883,,,,,Burma,860.990210696258,,,104,MMR,54682,2040
,Burundi,2021-10-03 15:21:22,-3.3731,29.9189,18271,38,,,,,Burundi,153.65685399470397,,,108,BDI,5686,0
,Cabo Verde,2021-10-03 15:21:22,16.5388,-23.0418,37635,340,,,,,Cabo Verde,6769.03098628028,,,132,CPV,1896,25
,Cambodia,2021-10-03 15:21:22,11.55,104.9167,113256,2383,,,,,Cambodia,677.410110945225,,,116,KHM,18218,410
,Cameroon,2021-10-03 15:21:22,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-03 15:21:22,53.9333,-116.5765,299802,2731,,,,,"Alberta, Canada",6793.385036434326,,,12401,CAN,42817,341
British Columbia,Canada,2021-10-03 15:21:22,53.7267,-127.6476,187694,1973,,,,,"British Columbia, Canada",3672.4133849170316,,,12402,CAN,19369,146
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-03 15:21:22,53.7609,-98.8139,60628,1211,,,,,"Manitoba, Canada",4401.2523983370065,,,12403,CAN,1783,19
New Brunswick,Canada,2021-10-03 15:21:22,46.5653,-66.4619,4412,64,,,,,"New Brunswick, Canada",565.646101952197,,,12404,CAN,1614,18
Newfoundland and Labrador,Canada,2021-10-03 15:21:22,53.1355,-57.6604,1796,10,,,,,"Newfoundland and Labrador, Canada",344.4803544541732,,,12405,CAN,305,3
Northwest Territories,Canada,2021-10-03 15:21:22,64.8255,-124.8457,1154,6,,,,,"Northwest Territories,Canada",2569.9269552823803,,,12406,CAN,655,5
Nova Scotia,Canada,2021-10-03 15:21:22,44.682,-63.7443,6715,97,,,,,"Nova Scotia, Canada",686.9867421277867,,,12407,CAN,668,3
Nunavut,Canada,2021-10-03 15:21:22,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-03 15:21:22,51.2538,-85.3232,595779,9800,,,,,"Ontario, Canada",4049.6601815668437,,,12408,CAN,18959,203
Prince Edward Island,Canada,2021-10-03 15:21:22,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,63,0
Quebec,Canada,2021-10-03 15:21:22,52.9399,-73.5491,411463,11382,,,,,"Quebec, Canada",4819.380547910356,,,12410,CAN,19434,90
Repatriated Travellers,Canada,2021-10-03 15:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-03 15:21:22,52.9399,-106.4509,68290,708,,,,,"Saskatchewan, Canada",5779.128789353336,,,12411,CAN,12540,98
Yukon,Canada,2021-10-03 15:21:22,64.2823,-135.0,758,9,,,,,"Yukon, Canada",1845.2699741954327,,,12412,CAN,64,1
,Central African Republic,2021-10-03 15:21:22,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-10-03 15:21:22,15.4542,18.7322,5042,174,,,,,Chad,30.69550274357037,,,148,TCD,47,0
Antofagasta,Chile,2021-10-03 15:21:22,-23.6509,-70.3975,61503,1249,,,,,"Antofagasta, Chile",10123.384041057785,,,15201,CHL,869,11
Araucania,Chile,2021-10-03 15:21:22,-38.9489,-72.3311,98378,1512,,,,,"Araucania, Chile",10277.427227064927,,,15202,CHL,415,29
Arica y Parinacota,Chile,2021-10-03 15:21:22,-18.594,-69.4785,27371,533,,,,,"Arica y Parinacota, Chile",12107.41900667056,,,15203,CHL,690,8
Atacama,Chile,2021-10-03 15:21:22,-27.5661,-70.0503,27415,354,,,,,"Atacama, Chile",9487.997674289827,,,15204,CHL,286,6
Aysen,Chile,2021-10-03 15:21:22,-45.9864,-73.7669,8340,78,,,,,"Aysen, Chile",8084.685627871809,,,15205,CHL,160,1
Biobio,Chile,2021-10-03 15:21:22,-37.4464,-72.1416,151605,2687,,,,,"Biobio, Chile",9738.213841810631,,,15206,CHL,1122,43
Coquimbo,Chile,2021-10-03 15:21:22,-29.959,-71.3389,48887,1028,,,,,"Coquimbo, Chile",6452.996755483866,,,15207,CHL,467,22
Los Lagos,Chile,2021-10-03 15:21:22,-41.9198,-72.1416,89074,1406,,,,,"Los Lagos, Chile",10748.538689140203,,,15208,CHL,543,8
Los Rios,Chile,2021-10-03 15:21:22,-40.231,-72.3311,49403,694,,,,,"Los Rios, Chile",12837.38309985786,,,15209,CHL,186,11
Magallanes,Chile,2021-10-03 15:21:22,-52.368,-70.9863,29254,498,,,,,"Magallanes, Chile",17566.488323635556,,,15210,CHL,10,1
Maule,Chile,2021-10-03 15:21:22,-35.5183,-71.6885,101984,1782,,,,,"Maule, Chile",9759.701421120628,,,15211,CHL,772,12
Metropolitana,Chile,2021-10-03 15:21:22,-33.4376,-70.6505,693236,19202,,,,,"Metropolitana, Chile",9746.305537841034,,,15212,CHL,7536,200
Nuble,Chile,2021-10-03 15:21:22,-36.7226,-71.7622,36089,644,,,,,"Nuble, Chile",7509.01460438735,,,15213,CHL,277,7
OHiggins,Chile,2021-10-03 15:21:22,-34.5755,-71.0022,68871,1551,,,,,"OHiggins, Chile",7530.547643389408,,,15214,CHL,533,19
Tarapaca,Chile,2021-10-03 15:21:22,-19.9232,-69.5132,41580,810,,,,,"Tarapaca, Chile",12578.730510228159,,,15215,CHL,481,5
Unknown,Chile,2021-10-03 15:21:22,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-03 15:21:22,-33.0472,-71.6127,123563,3466,,,,,"Valparaiso, Chile",6804.497158987655,,,15216,CHL,872,34
Anhui,China,2021-10-03 15:21:22,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-03 15:21:22,40.1824,116.4142,1124,9,,,,,"Beijing, China",5.2181987000928505,,,15602,CHN,6,0
Chongqing,China,2021-10-03 15:21:22,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-03 15:21:22,26.0789,117.9874,1287,1,,,,,"Fujian, China",3.2656686120274037,,,15604,CHN,495,0
Gansu,China,2021-10-03 15:21:22,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-03 15:21:22,23.3417,113.4244,3183,8,,,,,"Guangdong, China",2.8053939714436806,,,15606,CHN,96,0
Guangxi,China,2021-10-03 15:21:22,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,8,0
Guizhou,China,2021-10-03 15:21:22,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-03 15:21:22,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-03 15:21:22,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-10-03 15:21:22,47.862,127.7615,1705,13,,,,,"Heilongjiang, China",4.518950437317784,,,15611,CHN,89,0
Henan,China,2021-10-03 15:21:22,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,11,0
Hong Kong,China,2021-10-03 15:21:22,22.3,114.2,12226,213,,,,,"Hong Kong, China",163.07882578977052,,,344,HKG,113,1
Hubei,China,2021-10-03 15:21:22,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-03 15:21:22,27.6104,111.7088,1187,4,,,,,"Hunan, China",1.7205392085809537,,,15614,CHN,6,0
Inner Mongolia,China,2021-10-03 15:21:22,44.0935,113.9448,419,1,,,,,"Inner Mongolia, China",1.6535122336227308,,,15615,CHN,5,0
Jiangsu,China,2021-10-03 15:21:22,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,8,0
Jiangxi,China,2021-10-03 15:21:22,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-03 15:21:22,43.6661,126.1923,575,3,,,,,"Jilin, China",2.1264792899408285,,,15618,CHN,1,0
Liaoning,China,2021-10-03 15:21:22,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,11,0
Macau,China,2021-10-03 15:21:22,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,8,0
Ningxia,China,2021-10-03 15:21:22,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-03 15:21:22,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-03 15:21:22,35.1917,108.8701,672,3,,,,,"Shaanxi, China",1.7391304347826086,,,15622,CHN,2,0
Shandong,China,2021-10-03 15:21:22,36.3427,118.1498,934,7,,,,,"Shandong, China",0.9296307355429482,,,15623,CHN,9,0
Shanghai,China,2021-10-03 15:21:22,31.202,121.4491,2619,7,,,,,"Shanghai, China",10.804455445544557,,,15624,CHN,105,0
Shanxi,China,2021-10-03 15:21:22,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-03 15:21:22,30.6171,102.7103,1209,3,,,,,"Sichuan, China",1.4494664908284378,,,15626,CHN,17,0
Tianjin,China,2021-10-03 15:21:22,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,12,0
Tibet,China,2021-10-03 15:21:22,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-03 15:21:22,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-03 15:21:22,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-10-03 15:21:22,24.974,101.487,1447,2,,,,,"Yunnan, China",2.995859213250517,,,15630,CHN,320,0
Zhejiang,China,2021-10-03 15:21:22,29.1832,120.0934,1449,1,,,,,"Zhejiang, China",2.5257103015513334,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-03 15:21:22,-1.4429,-71.5724,6831,255,,,,,"Amazonas, Colombia",8919.03537061458,,,17001,COL,29,1
Antioquia,Colombia,2021-10-03 15:21:22,7.1986,-75.3412,747154,16094,,,,,"Antioquia, Colombia",11661.34080587448,,,17002,COL,9649,216
Arauca,Colombia,2021-10-03 15:21:22,7.0762,-70.7105,13321,456,,,,,"Arauca, Colombia",5080.97675589494,,,17003,COL,163,8
Atlantico,Colombia,2021-10-03 15:21:22,10.6966,-74.8741,321879,9461,,,,,"Atlantico, Colombia",12694.807410086385,,,17004,COL,7142,81
Bolivar,Colombia,2021-10-03 15:21:22,8.6704,-74.03,156451,2963,,,,,"Bolivar, Colombia",7557.617711136123,,,17005,COL,1423,26
Boyaca,Colombia,2021-10-03 15:21:22,5.4545,-73.362,105329,2548,,,,,"Boyaca, Colombia",8652.133769681675,,,17006,COL,485,15
Caldas,Colombia,2021-10-03 15:21:22,5.2983,-75.2479,100365,2261,,,,,"Caldas, Colombia",10054.044307316266,,,17007,COL,427,16
Capital District,Colombia,2021-10-03 15:21:22,4.711,-74.0721,1450109,27483,,,,,"Capital District, Colombia",19562.84773720733,,,17008,COL,7241,128
Caqueta,Colombia,2021-10-03 15:21:22,0.8699,-73.8419,22851,934,,,,,"Caqueta, Colombia",5691.563156151226,,,17009,COL,133,11
Casanare,Colombia,2021-10-03 15:21:22,5.7589,-71.5724,35550,922,,,,,"Casanare, Colombia",8454.140745391245,,,17010,COL,190,9
Cauca,Colombia,2021-10-03 15:21:22,2.705,-76.82600000000002,55830,1535,,,,,"Cauca, Colombia",3812.2538388843054,,,17011,COL,622,34
Cesar,Colombia,2021-10-03 15:21:22,9.3373,-73.6536,89091,2486,,,,,"Cesar, Colombia",7420.700431626872,,,17012,COL,824,20
Choco,Colombia,2021-10-03 15:21:22,5.2528,-76.82600000000002,16381,396,,,,,"Choco, Colombia",3062.865305725601,,,17013,COL,99,7
Cordoba,Colombia,2021-10-03 15:21:22,8.0493,-75.574,103914,3734,,,,,"Cordoba, Colombia",5822.220404385295,,,17014,COL,609,32
Cundinamarca,Colombia,2021-10-03 15:21:22,5.026,-74.03,263706,6800,,,,,"Cundinamarca, Colombia",9033.935582002425,,,17015,COL,1138,25
Guainia,Colombia,2021-10-03 15:21:22,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,27,0
Guaviare,Colombia,2021-10-03 15:21:22,1.0654,-73.2603,5131,95,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,18,2
Huila,Colombia,2021-10-03 15:21:22,2.5359,-75.5277,88223,3139,,,,,"Huila, Colombia",8017.45932790857,,,17018,COL,342,22
La Guajira,Colombia,2021-10-03 15:21:22,11.3548,-72.5205,42462,1339,,,,,"La Guajira, Colombia",4822.1586263287,,,17019,COL,368,15
Magdalena,Colombia,2021-10-03 15:21:22,10.4113,-74.4057,94271,3327,,,,,"Magdalena, Colombia",7025.994487779355,,,17020,COL,1920,41
Meta,Colombia,2021-10-03 15:21:22,3.272,-73.0877,88299,2231,,,,,"Meta, Colombia",8492.558587776348,,,17021,COL,817,20
Narino,Colombia,2021-10-03 15:21:22,1.2892,-77.3579,89540,3018,,,,,"Narino, Colombia",5491.2571630426255,,,17022,COL,667,42
Norte de Santander,Colombia,2021-10-03 15:21:22,7.9463,-72.8988,90603,4256,,,,,"Norte de Santander, Colombia",6073.853195940977,,,17023,COL,1343,67
Putumayo,Colombia,2021-10-03 15:21:22,0.436,-75.5277,16282,668,,,,,"Putumayo, Colombia",4676.289986271548,,,17024,COL,177,8
Quindio,Colombia,2021-10-03 15:21:22,4.461,-75.6674,56256,1738,,,,,"Quindio, Colombia",10419.630156472262,,,17025,COL,529,27
Risaralda,Colombia,2021-10-03 15:21:22,5.3158,-75.9928,87656,2223,,,,,"Risaralda, Colombia",9291.488985065736,,,17026,COL,451,17
San Andres y Providencia,Colombia,2021-10-03 15:21:22,12.5567,-81.7185,6875,135,,,,,"San Andres y Providencia, Colombia",11218.994778067883,,,17027,COL,56,1
Santander,Colombia,2021-10-03 15:21:22,6.6437,-73.6536,225340,7287,,,,,"Santander, Colombia",10313.812883981736,,,17028,COL,1060,48
Sucre,Colombia,2021-10-03 15:21:22,8.814,-74.7233,59066,1623,,,,,"Sucre, Colombia",6527.617993000045,,,17029,COL,295,13
Tolima,Colombia,2021-10-03 15:21:22,4.0925,-75.1545,107393,3654,,,,,"Tolima, Colombia",8073.5265041682105,,,17030,COL,465,34
Unknown,Colombia,2021-10-03 15:21:22,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-03 15:21:22,3.8009,-76.6413,407513,12916,,,,,"Valle del Cauca, Colombia",9104.633138556255,,,17031,COL,4933,153
Vaupes,Colombia,2021-10-03 15:21:22,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-03 15:21:22,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,13,3
,Comoros,2021-10-03 15:21:22,-11.6455,43.3333,4155,147,,,,,Comoros,477.80863505424935,,,174,COM,63,0
,Congo (Brazzaville),2021-10-03 15:21:22,-0.228,15.8277,14359,197,,,,,Congo (Brazzaville),260.2167560816311,,,178,COG,771,14
,Congo (Kinshasa),2021-10-03 15:21:22,-4.0383,21.7587,56997,1084,,,,,Congo (Kinshasa),63.64013677141551,,,180,COD,1690,23
,Costa Rica,2021-10-03 15:21:22,9.7489,-83.7534,533873,6413,,,,,Costa Rica,10480.193415380969,,,188,CRI,61558,845
,Cote d'Ivoire,2021-10-03 15:21:22,7.54,-5.5471,60376,636,,,,,Cote d'Ivoire,228.88532324422275,,,384,CIV,3641,172
,Croatia,2021-10-03 15:21:22,45.1,15.2,408699,8678,,,,,Croatia,9955.476719181306,,,191,HRV,30456,302
,Cuba,2021-10-03 15:21:22,21.521757,-77.78116700000002,887350,7534,,,,,Cuba,7834.202201257641,,,192,CUB,206897,1917
,Cyprus,2021-10-03 15:21:22,35.1264,33.4299,120272,552,,,,,Cyprus,9961.560792505306,,,196,CYP,3946,31
