Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2021-10-08 04:21:25,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-08 04:21:25,-37.8136,144.9631,49104,895,,,,,"Victoria, Australia",740.6446552738353,,,3607,AUS,23302,67
Western Australia,Australia,2021-10-08 04:21:25,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,22,0
,Austria,2021-10-08 04:21:25,47.5162,14.5501,755797,11072,,,,,Austria,8391.776958607212,,,40,AUT,52616,246
,Azerbaijan,2021-10-08 04:21:25,40.1431,47.5769,488213,6611,,,,,Azerbaijan,4815.115628243915,,,31,AZE,40488,691
,Bahamas,2021-10-08 04:21:25,25.025885,-78.035889,21518,586,,,,,Bahamas,5471.86508259419,,,44,BHS,2423,129
,Bahrain,2021-10-08 04:21:25,26.0275,50.55,275458,1390,,,,,Bahrain,16188.337565666794,,,48,BHR,2028,2
,Bangladesh,2021-10-08 04:21:25,23.685,90.3563,1560818,27647,,,,,Bangladesh,947.7344389589463,,,50,BGD,37853,899
,Barbados,2021-10-08 04:21:25,13.1939,-59.5432,10082,86,,,,,Barbados,3508.3567931350067,,,52,BRB,4250,34
,Belarus,2021-10-08 04:21:25,53.7098,27.9534,551800,4243,,,,,Belarus,5839.573023289186,,,112,BLR,54239,357
Antwerp,Belgium,2021-10-08 04:21:25,51.2195,4.4024,165264,0,,,,,"Antwerp, Belgium",8894.792533420596,,,5601,BEL,6340,0
Brussels,Belgium,2021-10-08 04:21:25,50.8503,4.3517,170197,0,,,,,"Brussels, Belgium",14082.837005250954,,,5602,BEL,12069,0
East Flanders,Belgium,2021-10-08 04:21:25,51.0362,3.7373,141576,0,,,,,"East Flanders, Belgium",9344.55574153963,,,5603,BEL,4170,0
Flemish Brabant,Belgium,2021-10-08 04:21:25,50.9167,4.5833,100998,0,,,,,"Flemish Brabant, Belgium",8811.743407420332,,,5604,BEL,5527,0
Hainaut,Belgium,2021-10-08 04:21:25,50.5257,4.0621,174961,0,,,,,"Hainaut, Belgium",13015.597649528621,,,5605,BEL,4868,0
Liege,Belgium,2021-10-08 04:21:25,50.4496,5.8492,152513,0,,,,,"Liege, Belgium",13777.245002673912,,,5606,BEL,10078,0
Limburg,Belgium,2021-10-08 04:21:25,50.9739,5.3420000000000005,69966,0,,,,,"Limburg, Belgium",8004.823533718973,,,5607,BEL,2186,0
Luxembourg,Belgium,2021-10-08 04:21:25,50.0547,5.4677,34928,0,,,,,"Luxembourg, Belgium",12271.02495099038,,,5608,BEL,1504,0
Namur,Belgium,2021-10-08 04:21:25,50.331,4.8221,64780,0,,,,,"Namur, Belgium",13104.738785212156,,,5609,BEL,2209,0
Unknown,Belgium,2021-10-08 04:21:25,,,24829,25665,,,,,"Unknown, Belgium",,,,5610,BEL,1226,207
Walloon Brabant,Belgium,2021-10-08 04:21:25,50.4,4.35,48696,0,,,,,"Walloon Brabant, Belgium",12065.441192867178,,,5611,BEL,2350,0
West Flanders,Belgium,2021-10-08 04:21:25,51.0536,3.1458,109980,0,,,,,"West Flanders, Belgium",9197.220930660416,,,5612,BEL,2608,0
,Belize,2021-10-08 04:21:25,17.1899,-88.4976,22187,427,,,,,Belize,5579.936673364838,,,84,BLZ,4642,57
,Benin,2021-10-08 04:21:25,9.3077,2.3158,24335,159,,,,,Benin,200.73086325901798,,,204,BEN,5229,18
,Bhutan,2021-10-08 04:21:25,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-08 04:21:25,-16.2902,-63.5887,502550,18775,,,,,Bolivia,4305.223605629695,,,68,BOL,9032,246
,Bosnia and Herzegovina,2021-10-08 04:21:25,43.9159,17.6791,239400,10833,,,,,Bosnia and Herzegovina,7296.967369388399,,,70,BIH,19448,851
,Botswana,2021-10-08 04:21:25,-22.3285,24.6849,180438,2376,,,,,Botswana,7672.907032371233,,,72,BWA,18011,65
Acre,Brazil,2021-10-08 04:21:25,-9.0238,-70.812,87938,1839,,,,,"Acre, Brazil",9971.029611025755,,,7601,BRA,31,24
Alagoas,Brazil,2021-10-08 04:21:25,-9.5713,-36.782,238680,6232,,,,,"Alagoas, Brazil",7151.767101931258,,,7602,BRA,1749,116
Amapa,Brazil,2021-10-08 04:21:25,0.902,-52.003,123002,1986,,,,,"Amapa, Brazil",14543.867967474289,,,7603,BRA,403,26
Amazonas,Brazil,2021-10-08 04:21:25,-3.4168,-65.8561,426772,13740,,,,,"Amazonas, Brazil",10297.068689669948,,,7604,BRA,1592,37
Bahia,Brazil,2021-10-08 04:21:25,-12.5797,-41.7007,1236390,26901,,,,,"Bahia, Brazil",8312.947486812402,,,7605,BRA,11336,299
Ceara,Brazil,2021-10-08 04:21:25,-5.4984,-39.3206,941227,24281,,,,,"Ceara, Brazil",10306.821733235303,,,7606,BRA,7309,185
Distrito Federal,Brazil,2021-10-08 04:21:25,-15.7998,-47.8645,503720,10569,,,,,"Distrito Federal, Brazil",16705.64606529171,,,7607,BRA,25140,371
Espirito Santo,Brazil,2021-10-08 04:21:25,-19.1834,-40.3089,592384,12632,,,,,"Espirito Santo, Brazil",14740.870690405982,,,7608,BRA,23061,292
Goias,Brazil,2021-10-08 04:21:25,-15.827,-49.8362,875882,23703,,,,,"Goias, Brazil",12479.877760511938,,,7609,BRA,42970,957
Maranhao,Brazil,2021-10-08 04:21:25,-4.9609,-45.2744,357542,10192,,,,,"Maranhao, Brazil",5053.467890079421,,,7610,BRA,5811,113
Mato Grosso,Brazil,2021-10-08 04:21:25,-12.6819,-56.9211,536677,13595,,,,,"Mato Grosso, Brazil",15401.986990259053,,,7611,BRA,14322,247
Mato Grosso do Sul,Brazil,2021-10-08 04:21:25,-20.7722,-54.7852,373926,9584,,,,,"Mato Grosso do Sul, Brazil",13455.483402939055,,,7612,BRA,3547,141
Minas Gerais,Brazil,2021-10-08 04:21:25,-18.5122,-44.555,2153954,54873,,,,,"Minas Gerais, Brazil",10175.139430494637,,,7613,BRA,66704,1433
Para,Brazil,2021-10-08 04:21:25,-1.9981,-54.9306,593035,16681,,,,,"Para, Brazil",6893.459330118513,,,7614,BRA,7106,158
Paraiba,Brazil,2021-10-08 04:21:25,-7.24,-36.782,442662,9332,,,,,"Paraiba, Brazil",11016.625407808166,,,7615,BRA,6123,105
Parana,Brazil,2021-10-08 04:21:25,-25.2521,-52.0215,1523090,39422,,,,,"Parana, Brazil",13320.76025823781,,,7616,BRA,50077,1509
Pernambuco,Brazil,2021-10-08 04:21:25,-8.8137,-36.9541,623144,19817,,,,,"Pernambuco, Brazil",6520.24035397456,,,7617,BRA,11267,320
Piaui,Brazil,2021-10-08 04:21:25,-7.7183,-42.7289,320596,7025,,,,,"Piaui, Brazil",9794.493324172141,,,7618,BRA,2148,55
Rio Grande do Norte,Brazil,2021-10-08 04:21:25,-5.4026,-36.9541,369448,7347,,,,,"Rio Grande do Norte, Brazil",10535.029554988476,,,7620,BRA,3515,56
Rio Grande do Sul,Brazil,2021-10-08 04:21:25,-30.0346,-51.2177,1445556,34996,,,,,"Rio Grande do Sul, Brazil",12705.683690041145,,,7621,BRA,29558,614
Rio de Janeiro,Brazil,2021-10-08 04:21:25,-22.9068,-43.1729,1295545,66785,,,,,"Rio de Janeiro, Brazil",7503.905457434755,,,7619,BRA,155001,3387
Rondonia,Brazil,2021-10-08 04:21:25,-11.5057,-63.5806,266480,6541,,,,,"Rondonia, Brazil",14994.162247323777,,,7622,BRA,2173,42
Roraima,Brazil,2021-10-08 04:21:25,-2.7376,-62.0751,126238,2005,,,,,"Roraima, Brazil",20839.572042439184,,,7623,BRA,1785,45
Santa Catarina,Brazil,2021-10-08 04:21:25,-27.2423,-50.2189,1198432,19374,,,,,"Santa Catarina, Brazil",16726.691703927598,,,7624,BRA,32884,507
Sao Paulo,Brazil,2021-10-08 04:21:25,-23.5505,-46.6333,4376700,150540,,,,,"Sao Paulo, Brazil",9531.338508338882,,,7625,BRA,77958,3791
Sergipe,Brazil,2021-10-08 04:21:25,-10.5741,-37.3857,278216,6014,,,,,"Sergipe, Brazil",12103.209819828286,,,7626,BRA,607,12
Tocantins,Brazil,2021-10-08 04:21:25,-10.1753,-48.2982,225322,3804,,,,,"Tocantins, Brazil",14325.568738849974,,,7627,BRA,4782,96
,Brunei,2021-10-08 04:21:25,4.5353,114.7277,8262,62,,,,,Brunei,1888.5305257575726,,,96,BRN,4467,45
,Bulgaria,2021-10-08 04:21:25,42.7339,25.4858,516510,21505,,,,,Bulgaria,7433.461731365795,,,100,BGR,47537,2076
,Burkina Faso,2021-10-08 04:21:25,12.2383,-1.5616,14403,195,,,,,Burkina Faso,68.9030686957328,,,854,BFA,516,24
,Burma,2021-10-08 04:21:25,21.9162,95.956,474419,18034,,,,,Burma,871.9367693250226,,,104,MMR,49921,1825
,Burundi,2021-10-08 04:21:25,-3.3731,29.9189,18972,38,,,,,Burundi,159.55217743897563,,,108,BDI,6240,0
,Cabo Verde,2021-10-08 04:21:25,16.5388,-23.0418,37808,346,,,,,Cabo Verde,6800.146765757534,,,132,CPV,1568,28
,Cambodia,2021-10-08 04:21:25,11.55,104.9167,114148,2441,,,,,Cambodia,682.7453675229175,,,116,KHM,16989,444
,Cameroon,2021-10-08 04:21:25,3.848,11.5021,95399,1517,,,,,Cameroon,359.37425129579515,,,120,CMR,11189,160
Alberta,Canada,2021-10-08 04:21:25,53.9333,-116.5765,307019,2814,,,,,"Alberta, Canada",6956.919168321193,,,12401,CAN,42711,379
British Columbia,Canada,2021-10-08 04:21:25,53.7267,-127.6476,191748,1996,,,,,"British Columbia, Canada",3751.7337886723653,,,12402,CAN,19560,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-08 04:21:25,53.7609,-98.8139,61257,1215,,,,,"Manitoba, Canada",4446.914266756779,,,12403,CAN,2074,16
New Brunswick,Canada,2021-10-08 04:21:25,46.5653,-66.4619,4857,70,,,,,"New Brunswick, Canada",622.697896006759,,,12404,CAN,1873,23
Newfoundland and Labrador,Canada,2021-10-08 04:21:25,53.1355,-57.6604,1840,10,,,,,"Newfoundland and Labrador, Canada",352.91973952988786,,,12405,CAN,313,3
Northwest Territories,Canada,2021-10-08 04:21:25,64.8255,-124.8457,1411,6,,,,,"Northwest Territories,Canada",3142.2590415107784,,,12406,CAN,838,5
Nova Scotia,Canada,2021-10-08 04:21:25,44.682,-63.7443,6893,98,,,,,"Nova Scotia, Canada",705.1972618744354,,,12407,CAN,774,4
Nunavut,Canada,2021-10-08 04:21:25,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-08 04:21:25,51.2538,-85.3232,598321,9830,,,,,"Ontario, Canada",4066.9387969284853,,,12408,CAN,18386,198
Prince Edward Island,Canada,2021-10-08 04:21:25,46.5107,-63.4168,302,0,,,,,"Prince Edward Island, Canada",190.94829221411496,,,12409,CAN,67,0
Quebec,Canada,2021-10-08 04:21:25,52.9399,-73.5491,413929,11405,,,,,"Quebec, Canada",4848.264293061553,,,12410,CAN,18853,104
Repatriated Travellers,Canada,2021-10-08 04:21:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-08 04:21:25,52.9399,-106.4509,70457,737,,,,,"Saskatchewan, Canada",5962.51394217994,,,12411,CAN,12566,118
Yukon,Canada,2021-10-08 04:21:25,64.2823,-135.0,793,10,,,,,"Yukon, Canada",1930.4737328983883,,,12412,CAN,91,1
,Central African Republic,2021-10-08 04:21:25,6.6111,20.9394,11401,100,,,,,Central African Republic,236.05708270631854,,,140,CAF,95,0
,Chad,2021-10-08 04:21:25,15.4542,18.7322,5053,174,,,,,Chad,30.762470321947852,,,148,TCD,40,0
Antofagasta,Chile,2021-10-08 04:21:25,-23.6509,-70.3975,61651,1250,,,,,"Antofagasta, Chile",10147.744817573997,,,15201,CHL,918,13
Araucania,Chile,2021-10-08 04:21:25,-38.9489,-72.3311,98449,1514,,,,,"Araucania, Chile",10284.844508704336,,,15202,CHL,432,28
Arica y Parinacota,Chile,2021-10-08 04:21:25,-18.594,-69.4785,27432,534,,,,,"Arica y Parinacota, Chile",12134.402038324752,,,15203,CHL,718,9
Atacama,Chile,2021-10-08 04:21:25,-27.5661,-70.0503,27457,355,,,,,"Atacama, Chile",9502.53336286616,,,15204,CHL,303,4
Aysen,Chile,2021-10-08 04:21:25,-45.9864,-73.7669,8359,78,,,,,"Aysen, Chile",8103.103976424514,,,15205,CHL,173,1
Biobio,Chile,2021-10-08 04:21:25,-37.4464,-72.1416,151737,2690,,,,,"Biobio, Chile",9746.692745719598,,,15206,CHL,1147,39
Coquimbo,Chile,2021-10-08 04:21:25,-29.959,-71.3389,48974,1250,,,,,"Coquimbo, Chile",6464.480600222285,,,15207,CHL,529,22
Los Lagos,Chile,2021-10-08 04:21:25,-41.9198,-72.1416,89129,1408,,,,,"Los Lagos, Chile",10755.175526240848,,,15208,CHL,541,6
Los Rios,Chile,2021-10-08 04:21:25,-40.231,-72.3311,49433,696,,,,,"Los Rios, Chile",12845.17860808602,,,15209,CHL,185,12
Magallanes,Chile,2021-10-08 04:21:25,-52.368,-70.9863,29255,498,,,,,"Magallanes, Chile",17567.08880522179,,,15210,CHL,9,1
Maule,Chile,2021-10-08 04:21:25,-35.5183,-71.6885,102099,1783,,,,,"Maule, Chile",9770.706732379542,,,15211,CHL,819,11
Metropolitana,Chile,2021-10-08 04:21:25,-33.4376,-70.6505,694780,19222,,,,,"Metropolitana, Chile",9768.012857931775,,,15212,CHL,8144,188
Nuble,Chile,2021-10-08 04:21:25,-36.7226,-71.7622,36138,645,,,,,"Nuble, Chile",7519.21000230957,,,15213,CHL,285,6
OHiggins,Chile,2021-10-08 04:21:25,-34.5755,-71.0022,68970,1552,,,,,"OHiggins, Chile",7541.372580107264,,,15214,CHL,560,17
Tarapaca,Chile,2021-10-08 04:21:25,-19.9232,-69.5132,41706,810,,,,,"Tarapaca, Chile",12616.847875410669,,,15215,CHL,551,4
Unknown,Chile,2021-10-08 04:21:25,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-08 04:21:25,-33.0472,-71.6127,123768,3470,,,,,"Valparaiso, Chile",6815.786314459701,,,15216,CHL,984,29
Anhui,China,2021-10-08 04:21:25,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-08 04:21:25,40.1824,116.4142,1126,9,,,,,"Beijing, China",5.227483751160632,,,15602,CHN,8,0
Chongqing,China,2021-10-08 04:21:25,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-08 04:21:25,26.0789,117.9874,1290,1,,,,,"Fujian, China",3.2732808931743214,,,15604,CHN,491,0
Gansu,China,2021-10-08 04:21:25,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-08 04:21:25,23.3417,113.4244,3193,8,,,,,"Guangdong, China",2.8142076502732243,,,15606,CHN,87,0
Guangxi,China,2021-10-08 04:21:25,23.8298,108.7881,301,2,,,,,"Guangxi, China",0.611043442955745,,,15607,CHN,10,0
Guizhou,China,2021-10-08 04:21:25,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-08 04:21:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-08 04:21:25,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-08 04:21:25,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-08 04:21:25,33.882,113.614,1543,22,,,,,"Henan, China",1.6064549713690786,,,15612,CHN,10,0
Hong Kong,China,2021-10-08 04:21:25,22.3,114.2,12251,213,,,,,"Hong Kong, China",163.41229304355298,,,344,HKG,113,1
Hubei,China,2021-10-08 04:21:25,30.9756,112.2707,68299,4512,,,,,"Hubei, China",115.42842656751732,,,15613,CHN,7,0
Hunan,China,2021-10-08 04:21:25,27.6104,111.7088,1189,4,,,,,"Hunan, China",1.7234381794462963,,,15614,CHN,8,0
Inner Mongolia,China,2021-10-08 04:21:25,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-08 04:21:25,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,9,0
Jiangxi,China,2021-10-08 04:21:25,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-08 04:21:25,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-08 04:21:25,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,9,0
Macau,China,2021-10-08 04:21:25,22.1667,113.55,75,0,,,,,"Macau, China",11.550153848049257,,,446,MAC,12,0
Ningxia,China,2021-10-08 04:21:25,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-08 04:21:25,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-08 04:21:25,35.1917,108.8701,675,3,,,,,"Shaanxi, China",1.7468944099378882,,,15622,CHN,5,0
Shandong,China,2021-10-08 04:21:25,36.3427,118.1498,947,7,,,,,"Shandong, China",0.9425699213695632,,,15623,CHN,19,0
Shanghai,China,2021-10-08 04:21:25,31.202,121.4491,2644,7,,,,,"Shanghai, China",10.907590759075909,,,15624,CHN,108,0
Shanxi,China,2021-10-08 04:21:25,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-08 04:21:25,30.6171,102.7103,1212,3,,,,,"Sichuan, China",1.4530631818726771,,,15626,CHN,16,0
Tianjin,China,2021-10-08 04:21:25,39.3054,117.323,492,3,,,,,"Tianjin, China",3.1538461538461537,,,15627,CHN,12,0
Tibet,China,2021-10-08 04:21:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-08 04:21:25,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-08 04:21:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-08 04:21:25,24.974,101.487,1491,2,,,,,"Yunnan, China",3.0869565217391304,,,15630,CHN,306,0
Zhejiang,China,2021-10-08 04:21:25,29.1832,120.0934,1451,1,,,,,"Zhejiang, China",2.529196444134565,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-08 04:21:25,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,25,1
Antioquia,Colombia,2021-10-08 04:21:25,7.1986,-75.3412,748824,16125,,,,,"Antioquia, Colombia",11687.405632062671,,,17002,COL,9860,213
Arauca,Colombia,2021-10-08 04:21:25,7.0762,-70.7105,13329,458,,,,,"Arauca, Colombia",5084.028164501438,,,17003,COL,146,8
Atlantico,Colombia,2021-10-08 04:21:25,10.6966,-74.8741,323241,9477,,,,,"Atlantico, Colombia",12748.524265465388,,,17004,COL,7535,83
Bolivar,Colombia,2021-10-08 04:21:25,8.6704,-74.03,156678,2965,,,,,"Bolivar, Colombia",7568.5833119979125,,,17005,COL,1373,21
Boyaca,Colombia,2021-10-08 04:21:25,5.4545,-73.362,105399,2549,,,,,"Boyaca, Colombia",8657.8838419683,,,17006,COL,479,14
Caldas,Colombia,2021-10-08 04:21:25,5.2983,-75.2479,100423,2261,,,,,"Caldas, Colombia",10059.854446008283,,,17007,COL,422,14
Capital District,Colombia,2021-10-08 04:21:25,4.711,-74.0721,1450852,27497,,,,,"Capital District, Colombia",19572.871256728104,,,17008,COL,6303,99
Caqueta,Colombia,2021-10-08 04:21:25,0.8699,-73.8419,22864,937,,,,,"Caqueta, Colombia",5694.801102894477,,,17009,COL,125,9
Casanare,Colombia,2021-10-08 04:21:25,5.7589,-71.5724,35561,925,,,,,"Casanare, Colombia",8456.756653920058,,,17010,COL,182,12
Cauca,Colombia,2021-10-08 04:21:25,2.705,-76.82600000000002,55880,1535,,,,,"Cauca, Colombia",3815.6680013765904,,,17011,COL,553,31
Cesar,Colombia,2021-10-08 04:21:25,9.3373,-73.6536,89202,2489,,,,,"Cesar, Colombia",7429.946009158953,,,17012,COL,811,18
Choco,Colombia,2021-10-08 04:21:25,5.2528,-76.82600000000002,16397,397,,,,,"Choco, Colombia",3065.856932909021,,,17013,COL,94,8
Cordoba,Colombia,2021-10-08 04:21:25,8.0493,-75.574,103961,3736,,,,,"Cordoba, Colombia",5824.853777742168,,,17014,COL,558,27
Cundinamarca,Colombia,2021-10-08 04:21:25,5.026,-74.03,263834,6803,,,,,"Cundinamarca, Colombia",9038.320555247235,,,17015,COL,1124,25
Guainia,Colombia,2021-10-08 04:21:25,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,28,0
Guaviare,Colombia,2021-10-08 04:21:25,1.0654,-73.2603,5135,95,,,,,"Guaviare, Colombia",6204.163495112785,,,17017,COL,12,2
Huila,Colombia,2021-10-08 04:21:25,2.5359,-75.5277,88266,3140,,,,,"Huila, Colombia",8021.367047563309,,,17018,COL,304,14
La Guajira,Colombia,2021-10-08 04:21:25,11.3548,-72.5205,42569,1339,,,,,"La Guajira, Colombia",4834.309984555283,,,17019,COL,419,10
Magdalena,Colombia,2021-10-08 04:21:25,10.4113,-74.4057,94678,3335,,,,,"Magdalena, Colombia",7056.3280978665125,,,17020,COL,1901,40
Meta,Colombia,2021-10-08 04:21:25,3.272,-73.0877,88697,2243,,,,,"Meta, Colombia",8530.838050940542,,,17021,COL,1081,29
Narino,Colombia,2021-10-08 04:21:25,1.2892,-77.3579,89600,3020,,,,,"Narino, Colombia",5494.936808226706,,,17022,COL,623,35
Norte de Santander,Colombia,2021-10-08 04:21:25,7.9463,-72.8988,90858,4265,,,,,"Norte de Santander, Colombia",6090.94791206478,,,17023,COL,1353,72
Putumayo,Colombia,2021-10-08 04:21:25,0.436,-75.5277,16305,668,,,,,"Putumayo, Colombia",4682.895726947401,,,17024,COL,155,5
Quindio,Colombia,2021-10-08 04:21:25,4.461,-75.6674,56325,1739,,,,,"Quindio, Colombia",10432.41020625889,,,17025,COL,498,27
Risaralda,Colombia,2021-10-08 04:21:25,5.3158,-75.9928,87694,2224,,,,,"Risaralda, Colombia",9295.51696468416,,,17026,COL,393,17
San Andres y Providencia,Colombia,2021-10-08 04:21:25,12.5567,-81.7185,6881,136,,,,,"San Andres y Providencia, Colombia",11228.78590078329,,,17027,COL,56,1
Santander,Colombia,2021-10-08 04:21:25,6.6437,-73.6536,225475,7292,,,,,"Santander, Colombia",10319.991834631142,,,17028,COL,960,43
Sucre,Colombia,2021-10-08 04:21:25,8.814,-74.7233,59100,1623,,,,,"Sucre, Colombia",6531.37546788851,,,17029,COL,271,11
Tolima,Colombia,2021-10-08 04:21:25,4.0925,-75.1545,107423,3658,,,,,"Tolima, Colombia",8075.781826164291,,,17030,COL,316,26
Unknown,Colombia,2021-10-08 04:21:25,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-08 04:21:25,3.8009,-76.6413,408260,12936,,,,,"Valle del Cauca, Colombia",9121.32257166514,,,17031,COL,4667,142
Vaupes,Colombia,2021-10-08 04:21:25,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-08 04:21:25,4.4234,-69.2878,2935,53,,,,,"Vichada, Colombia",2722.432472543781,,,17033,COL,17,3
,Comoros,2021-10-08 04:21:25,-11.6455,43.3333,4159,147,,,,,Comoros,478.26861929978895,,,174,COM,65,0
,Congo (Brazzaville),2021-10-08 04:21:25,-0.228,15.8277,14833,206,,,,,Congo (Brazzaville),268.80668172984434,,,178,COG,973,16
,Congo (Kinshasa),2021-10-08 04:21:25,-4.0383,21.7587,57083,1086,,,,,Congo (Kinshasa),63.736160277255145,,,180,COD,1206,25
,Costa Rica,2021-10-08 04:21:25,9.7489,-83.7534,542653,6584,,,,,Costa Rica,10652.549196975177,,,188,CRI,57052,851
,Cote d'Ivoire,2021-10-08 04:21:25,7.54,-5.5471,60641,654,,,,,Cote d'Ivoire,229.8899378371027,,,384,CIV,3280,165
,Croatia,2021-10-08 04:21:25,45.1,15.2,413665,8730,,,,,Croatia,10076.443243169508,,,191,HRV,31954,327
,Cuba,2021-10-08 04:21:25,21.521757,-77.78116700000002,907941,7742,,,,,Cuba,8015.995245181792,,,192,CUB,191116,1736
,Cyprus,2021-10-08 04:21:25,35.1264,33.4299,120861,558,,,,,Cyprus,10010.344876138952,,,196,CYP,3564,30
