Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2021-09-21 01:21:13,23.685,90.3563,1544238,27251,,,,,Bangladesh,937.6670018856042,,,50,BGD,80685,1943
,Barbados,2021-09-21 01:21:13,13.1939,-59.5432,6631,59,,,,,Barbados,2307.4701344255336,,,52,BRB,1887,10
,Belarus,2021-09-21 01:21:13,53.7098,27.9534,518369,4016,,,,,Belarus,5485.7804068673295,,,112,BLR,46711,323
Antwerp,Belgium,2021-09-21 01:21:13,51.2195,4.4024,160681,0,,,,,"Antwerp, Belgium",8648.12759622516,,,5601,BEL,6825,0
Brussels,Belgium,2021-09-21 01:21:13,50.8503,4.3517,162259,0,,,,,"Brussels, Belgium",13426.012501013618,,,5602,BEL,13889,0
East Flanders,Belgium,2021-09-21 01:21:13,51.0362,3.7373,138634,0,,,,,"East Flanders, Belgium",9150.372525517074,,,5603,BEL,4961,0
Flemish Brabant,Belgium,2021-09-21 01:21:13,50.9167,4.5833,96941,0,,,,,"Flemish Brabant, Belgium",8457.783497284447,,,5604,BEL,5273,0
Hainaut,Belgium,2021-09-21 01:21:13,50.5257,4.0621,171446,0,,,,,"Hainaut, Belgium",12754.111799893024,,,5605,BEL,4668,0
Liege,Belgium,2021-09-21 01:21:13,50.4496,5.8492,145411,0,,,,,"Liege, Belgium",13135.68661742813,,,5606,BEL,8496,0
Limburg,Belgium,2021-09-21 01:21:13,50.9739,5.3420000000000005,68498,0,,,,,"Limburg, Belgium",7836.869371018525,,,5607,BEL,2973,0
Luxembourg,Belgium,2021-09-21 01:21:13,50.0547,5.4677,33820,0,,,,,"Luxembourg, Belgium",11881.758584588144,,,5608,BEL,1165,0
Namur,Belgium,2021-09-21 01:21:13,50.331,4.8221,63105,0,,,,,"Namur, Belgium",12765.892884236078,,,5609,BEL,1582,0
Unknown,Belgium,2021-09-21 01:21:13,,,23991,25497,,,,,"Unknown, Belgium",,,,5610,BEL,1190,177
Walloon Brabant,Belgium,2021-09-21 01:21:13,50.4,4.35,46906,0,,,,,"Walloon Brabant, Belgium",11621.931669800966,,,5611,BEL,1939,0
West Flanders,Belgium,2021-09-21 01:21:13,51.0536,3.1458,108122,0,,,,,"West Flanders, Belgium",9041.8432575456,,,5612,BEL,3127,0
,Belize,2021-09-21 01:21:13,17.1899,-88.4976,18532,389,,,,,Belize,4660.719629999421,,,84,BLZ,3117,38
,Benin,2021-09-21 01:21:13,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,11267,27
,Bhutan,2021-09-21 01:21:13,27.5142,90.4336,2597,3,,,,,Bhutan,336.56811972856826,,,64,BTN,12,0
,Bolivia,2021-09-21 01:21:13,-16.2902,-63.5887,497100,18659,,,,,Bolivia,4258.534781332249,,,68,BOL,10457,357
,Bosnia and Herzegovina,2021-09-21 01:21:13,43.9159,17.6791,227579,10287,,,,,Bosnia and Herzegovina,6936.660555380294,,,70,BIH,16784,481
,Botswana,2021-09-21 01:21:13,-22.3285,24.6849,173788,2354,,,,,Botswana,7390.123850528889,,,72,BWA,25791,262
Acre,Brazil,2021-09-21 01:21:13,-9.0238,-70.812,87932,1817,,,,,"Acre, Brazil",9970.349288779786,,,7601,BRA,252,8
Alagoas,Brazil,2021-09-21 01:21:13,-9.5713,-36.782,237673,6173,,,,,"Alagoas, Brazil",7121.593524456628,,,7602,BRA,3579,155
Amapa,Brazil,2021-09-21 01:21:13,0.902,-52.003,122677,1970,,,,,"Amapa, Brazil",14505.439672898357,,,7603,BRA,408,22
Amazonas,Brazil,2021-09-21 01:21:13,-3.4168,-65.8561,426024,13714,,,,,"Amazonas, Brazil",10279.021096622904,,,7604,BRA,2936,61
Bahia,Brazil,2021-09-21 01:21:13,-12.5797,-41.7007,1229200,26771,,,,,"Bahia, Brazil",8264.605060530903,,,7605,BRA,14380,479
Ceara,Brazil,2021-09-21 01:21:13,-5.4984,-39.3206,935931,24157,,,,,"Ceara, Brazil",10248.82836086157,,,7606,BRA,6801,202
Distrito Federal,Brazil,2021-09-21 01:21:13,-15.7998,-47.8645,486686,10298,,,,,"Distrito Federal, Brazil",16140.721156461052,,,7607,BRA,21648,370
Espirito Santo,Brazil,2021-09-21 01:21:13,-19.1834,-40.3089,577010,12445,,,,,"Espirito Santo, Brazil",14358.304405708384,,,7608,BRA,20071,300
Goias,Brazil,2021-09-21 01:21:13,-15.827,-49.8362,845257,23142,,,,,"Goias, Brazil",12043.521885615915,,,7609,BRA,47843,1048
Maranhao,Brazil,2021-09-21 01:21:13,-4.9609,-45.2744,353761,10136,,,,,"Maranhao, Brazil",5000.027561132359,,,7610,BRA,7751,213
Mato Grosso,Brazil,2021-09-21 01:21:13,-12.6819,-56.9211,528703,13483,,,,,"Mato Grosso, Brazil",15173.142742675636,,,7611,BRA,19208,378
Mato Grosso do Sul,Brazil,2021-09-21 01:21:13,-20.7722,-54.7852,371855,9506,,,,,"Mato Grosso do Sul, Brazil",13380.959817717683,,,7612,BRA,5524,237
Minas Gerais,Brazil,2021-09-21 01:21:13,-18.5122,-44.555,2112758,54085,,,,,"Minas Gerais, Brazil",9980.5321900528,,,7613,BRA,68531,1589
Para,Brazil,2021-09-21 01:21:13,-1.9981,-54.9306,588049,16586,,,,,"Para, Brazil",6835.501893845829,,,7614,BRA,7388,230
Paraiba,Brazil,2021-09-21 01:21:13,-7.24,-36.782,440106,9278,,,,,"Paraiba, Brazil",10953.013680254506,,,7615,BRA,9457,134
Parana,Brazil,2021-09-21 01:21:13,-25.2521,-52.0215,1492190,38491,,,,,"Parana, Brazil",13050.512609064388,,,7616,BRA,48193,1493
Pernambuco,Brazil,2021-09-21 01:21:13,-8.8137,-36.9541,615823,19620,,,,,"Pernambuco, Brazil",6443.637386391711,,,7617,BRA,11959,316
Piaui,Brazil,2021-09-21 01:21:13,-7.7183,-42.7289,318493,6987,,,,,"Piaui, Brazil",9730.244801231325,,,7618,BRA,3652,63
Rio Grande do Norte,Brazil,2021-09-21 01:21:13,-5.4026,-36.9541,367721,7322,,,,,"Rio Grande do Norte, Brazil",10485.783122360705,,,7620,BRA,3652,77
Rio Grande do Sul,Brazil,2021-09-21 01:21:13,-30.0346,-51.2177,1428989,34607,,,,,"Rio Grande do Sul, Brazil",12560.068396207549,,,7621,BRA,28339,646
Rio de Janeiro,Brazil,2021-09-21 01:21:13,-22.9068,-43.1729,1269239,64918,,,,,"Rio de Janeiro, Brazil",7351.5388959002075,,,7619,BRA,162190,3507
Rondonia,Brazil,2021-09-21 01:21:13,-11.5057,-63.5806,264929,6512,,,,,"Rondonia, Brazil",14906.891361532727,,,7622,BRA,2877,56
Roraima,Brazil,2021-09-21 01:21:13,-2.7376,-62.0751,126097,1987,,,,,"Roraima, Brazil",20816.295535698067,,,7623,BRA,3135,60
Santa Catarina,Brazil,2021-09-21 01:21:13,-27.2423,-50.2189,1169331,19098,,,,,"Santa Catarina, Brazil",16320.524766399229,,,7624,BRA,24811,572
Sao Paulo,Brazil,2021-09-21 01:21:13,-23.5505,-46.6333,4351001,148104,,,,,"Sao Paulo, Brazil",9475.372628035046,,,7625,BRA,137919,3883
Sergipe,Brazil,2021-09-21 01:21:13,-10.5741,-37.3857,277888,6005,,,,,"Sergipe, Brazil",12088.940860383453,,,7626,BRA,669,38
Tocantins,Brazil,2021-09-21 01:21:13,-10.1753,-48.2982,222344,3743,,,,,"Tocantins, Brazil",14136.2328386525,,,7627,BRA,5719,88
,Brunei,2021-09-21 01:21:13,4.5353,114.7277,5261,28,,,,,Brunei,1202.5610137993933,,,96,BRN,3278,23
,Bulgaria,2021-09-21 01:21:13,42.7339,25.4858,484546,20166,,,,,Bulgaria,6973.44513772506,,,100,BGR,40891,1553
,Burkina Faso,2021-09-21 01:21:13,12.2383,-1.5616,14052,172,,,,,Burkina Faso,67.22390622178972,,,854,BFA,328,1
,Burma,2021-09-21 01:21:13,21.9162,95.956,448158,17129,,,,,Burma,823.6715617780137,,,104,MMR,72888,2699
,Burundi,2021-09-21 01:21:13,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,3398,0
,Cabo Verde,2021-09-21 01:21:13,16.5388,-23.0418,37157,331,,,,,Cabo Verde,6683.0579077246275,,,132,CPV,2370,27
,Cambodia,2021-09-21 01:21:13,11.55,104.9167,104716,2123,,,,,Cambodia,626.3304123202319,,,116,KHM,14863,317
,Cameroon,2021-09-21 01:21:13,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-21 01:21:13,53.9333,-116.5765,282191,2545,,,,,"Alberta, Canada",6394.32731208077,,,12401,CAN,34561,180
British Columbia,Canada,2021-09-21 01:21:13,53.7267,-127.6476,179653,1899,,,,,"British Columbia, Canada",3515.083496758018,,,12402,CAN,19035,103
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-21 01:21:13,53.7609,-98.8139,59759,1205,,,,,"Manitoba, Canada",4338.167877420025,,,12403,CAN,1436,16
New Brunswick,Canada,2021-09-21 01:21:13,46.5653,-66.4619,3436,48,,,,,"New Brunswick, Canada",440.51677386848337,,,12404,CAN,623,2
Newfoundland and Labrador,Canada,2021-09-21 01:21:13,53.1355,-57.6604,1570,7,,,,,"Newfoundland and Labrador, Canada",301.1326038380022,,,12405,CAN,97,0
Northwest Territories,Canada,2021-09-21 01:21:13,64.8255,-124.8457,749,1,,,,,"Northwest Territories,Canada",1668.0028505255655,,,12406,CAN,421,1
Nova Scotia,Canada,2021-09-21 01:21:13,44.682,-63.7443,6367,94,,,,,"Nova Scotia, Canada",651.3841529601814,,,12407,CAN,356,1
Nunavut,Canada,2021-09-21 01:21:13,70.2998,-83.1076,661,4,,,,,"Nunavut, Canada",1704.4868488911814,,,12416,CAN,2,0
Ontario,Canada,2021-09-21 01:21:13,51.2538,-85.3232,588244,9707,,,,,"Ontario, Canada",3998.442885441761,,,12408,CAN,20460,249
Prince Edward Island,Canada,2021-09-21 01:21:13,46.5107,-63.4168,284,0,,,,,"Prince Edward Island, Canada",179.5672681748631,,,12409,CAN,50,0
Quebec,Canada,2021-09-21 01:21:13,52.9399,-73.5491,403704,11326,,,,,"Quebec, Canada",4728.50099453317,,,12410,CAN,18281,46
Repatriated Travellers,Canada,2021-09-21 01:21:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-21 01:21:13,52.9399,-106.4509,62620,641,,,,,"Saskatchewan, Canada",5299.297771112988,,,12411,CAN,9629,53
Yukon,Canada,2021-09-21 01:21:13,64.2823,-135.0,725,9,,,,,"Yukon, Canada",1764.9350017040754,,,12412,CAN,42,1
,Central African Republic,2021-09-21 01:21:13,6.6111,20.9394,11340,100,,,,,Central African Republic,234.7940810358436,,,140,CAF,58,1
,Chad,2021-09-21 01:21:13,15.4542,18.7322,5029,174,,,,,Chad,30.616359241851526,,,148,TCD,44,0
Antofagasta,Chile,2021-09-21 01:21:13,-23.6509,-70.3975,60987,1245,,,,,"Antofagasta, Chile",10038.450522933696,,,15201,CHL,562,21
Araucania,Chile,2021-09-21 01:21:13,-38.9489,-72.3311,98148,1508,,,,,"Araucania, Chile",10253.399413303468,,,15202,CHL,535,45
Arica y Parinacota,Chile,2021-09-21 01:21:13,-18.594,-69.4785,26984,529,,,,,"Arica y Parinacota, Chile",11936.23157633986,,,15203,CHL,393,10
Atacama,Chile,2021-09-21 01:21:13,-27.5661,-70.0503,27250,351,,,,,"Atacama, Chile",9430.893183454233,,,15204,CHL,252,6
Aysen,Chile,2021-09-21 01:21:13,-45.9864,-73.7669,8241,78,,,,,"Aysen, Chile",7988.716338044554,,,15205,CHL,100,3
Biobio,Chile,2021-09-21 01:21:13,-37.4464,-72.1416,151041,2668,,,,,"Biobio, Chile",9701.985797835952,,,15206,CHL,1093,59
Coquimbo,Chile,2021-09-21 01:21:13,-29.959,-71.3389,48572,1023,,,,,"Coquimbo, Chile",6411.417317637865,,,15207,CHL,366,38
Los Lagos,Chile,2021-09-21 01:21:13,-41.9198,-72.1416,88807,1402,,,,,"Los Lagos, Chile",10716.319861760716,,,15208,CHL,580,21
Los Rios,Chile,2021-09-21 01:21:13,-40.231,-72.3311,49297,691,,,,,"Los Rios, Chile",12809.838970785031,,,15209,CHL,236,29
Magallanes,Chile,2021-09-21 01:21:13,-52.368,-70.9863,29246,498,,,,,"Magallanes, Chile",17561.6844709457,,,15210,CHL,20,1
Maule,Chile,2021-09-21 01:21:13,-35.5183,-71.6885,101546,1779,,,,,"Maule, Chile",9717.785539977991,,,15211,CHL,717,33
Metropolitana,Chile,2021-09-21 01:21:13,-33.4376,-70.6505,688761,19138,,,,,"Metropolitana, Chile",9683.390863355233,,,15212,CHL,6648,314
Nuble,Chile,2021-09-21 01:21:13,-36.7226,-71.7622,35926,642,,,,,"Nuble, Chile",7475.09930109507,,,15213,CHL,234,10
OHiggins,Chile,2021-09-21 01:21:13,-34.5755,-71.0022,68600,1547,,,,,"OHiggins, Chile",7500.915745909213,,,15214,CHL,577,31
Tarapaca,Chile,2021-09-21 01:21:13,-19.9232,-69.5132,41310,808,,,,,"Tarapaca, Chile",12497.050441979924,,,15215,CHL,414,8
Unknown,Chile,2021-09-21 01:21:13,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-21 01:21:13,-33.0472,-71.6127,122981,3460,,,,,"Valparaiso, Chile",6772.44697125726,,,15216,CHL,928,80
Anhui,China,2021-09-21 01:21:13,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-21 01:21:13,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,4,0
Chongqing,China,2021-09-21 01:21:13,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-21 01:21:13,26.0789,117.9874,1169,1,,,,,"Fujian, China",2.966252220248668,,,15604,CHN,389,0
Gansu,China,2021-09-21 01:21:13,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-21 01:21:13,23.3417,113.4244,3145,8,,,,,"Guangdong, China",2.7719019918914154,,,15606,CHN,130,0
Guangxi,China,2021-09-21 01:21:13,23.8298,108.7881,297,2,,,,,"Guangxi, China",0.6029232643118149,,,15607,CHN,8,0
Guizhou,China,2021-09-21 01:21:13,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-21 01:21:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-21 01:21:13,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-21 01:21:13,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,2,0
Henan,China,2021-09-21 01:21:13,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,16,0
Hong Kong,China,2021-09-21 01:21:13,22.3,114.2,12165,213,,,,,"Hong Kong, China",162.2651656905413,,,344,HKG,103,1
Hubei,China,2021-09-21 01:21:13,30.9756,112.2707,68295,4512,,,,,"Hubei, China",115.4216663849924,,,15613,CHN,6,0
Hunan,China,2021-09-21 01:21:13,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-21 01:21:13,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-21 01:21:13,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,8,0
Jiangxi,China,2021-09-21 01:21:13,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-21 01:21:13,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-21 01:21:13,41.2956,122.6085,450,2,,,,,"Liaoning, China",1.032346868547832,,,15619,CHN,7,0
Macau,China,2021-09-21 01:21:13,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-21 01:21:13,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-21 01:21:13,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-21 01:21:13,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-21 01:21:13,36.3427,118.1498,930,7,,,,,"Shandong, China",0.9256494475962974,,,15623,CHN,7,0
Shanghai,China,2021-09-21 01:21:13,31.202,121.4491,2567,7,,,,,"Shanghai, China",10.58993399339934,,,15624,CHN,125,0
Shanxi,China,2021-09-21 01:21:13,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,4,0
Sichuan,China,2021-09-21 01:21:13,30.6171,102.7103,1206,3,,,,,"Sichuan, China",1.4458697997841985,,,15626,CHN,23,0
Tianjin,China,2021-09-21 01:21:13,39.3054,117.323,481,3,,,,,"Tianjin, China",3.083333333333333,,,15627,CHN,19,0
Tibet,China,2021-09-21 01:21:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-21 01:21:13,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-21 01:21:13,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-21 01:21:13,24.974,101.487,1318,2,,,,,"Yunnan, China",2.7287784679089033,,,15630,CHN,308,0
Zhejiang,China,2021-09-21 01:21:13,29.1832,120.0934,1444,1,,,,,"Zhejiang, China",2.5169949450932543,,,15631,CHN,23,0
Amazonas,Colombia,2021-09-21 01:21:13,-1.4429,-71.5724,6820,254,,,,,"Amazonas, Colombia",8904.672994816488,,,17001,COL,49,0
Antioquia,Colombia,2021-09-21 01:21:13,7.1986,-75.3412,742908,15987,,,,,"Antioquia, Colombia",11595.070595099,,,17002,COL,11118,255
Arauca,Colombia,2021-09-21 01:21:13,7.0762,-70.7105,13258,452,,,,,"Arauca, Colombia",5056.946913118769,,,17003,COL,201,14
Atlantico,Colombia,2021-09-21 01:21:13,10.6966,-74.8741,318132,9417,,,,,"Atlantico, Colombia",12547.026898261774,,,17004,COL,5157,89
Bolivar,Colombia,2021-09-21 01:21:13,8.6704,-74.03,155826,2953,,,,,"Bolivar, Colombia",7527.426078807406,,,17005,COL,1716,35
Boyaca,Colombia,2021-09-21 01:21:13,5.4545,-73.362,105132,2542,,,,,"Boyaca, Colombia",8635.951423389322,,,17006,COL,673,23
Caldas,Colombia,2021-09-21 01:21:13,5.2983,-75.2479,100191,2253,,,,,"Caldas, Colombia",10036.613891240217,,,17007,COL,589,31
Capital District,Colombia,2021-09-21 01:21:13,4.711,-74.0721,1447935,27447,,,,,"Capital District, Colombia",19533.519161920445,,,17008,COL,10701,242
Caqueta,Colombia,2021-09-21 01:21:13,0.8699,-73.8419,22804,931,,,,,"Caqueta, Colombia",5679.856733310253,,,17009,COL,193,22
Casanare,Colombia,2021-09-21 01:21:13,5.7589,-71.5724,35464,915,,,,,"Casanare, Colombia",8433.689096893251,,,17010,COL,317,13
Cauca,Colombia,2021-09-21 01:21:13,2.705,-76.82600000000002,55625,1523,,,,,"Cauca, Colombia",3798.2557726659415,,,17011,COL,974,83
Cesar,Colombia,2021-09-21 01:21:13,9.3373,-73.6536,88776,2477,,,,,"Cesar, Colombia",7394.46298187367,,,17012,COL,963,30
Choco,Colombia,2021-09-21 01:21:13,5.2528,-76.82600000000002,16325,392,,,,,"Choco, Colombia",3052.394610583629,,,17013,COL,122,5
Cordoba,Colombia,2021-09-21 01:21:13,8.0493,-75.574,103624,3719,,,,,"Cordoba, Colombia",5805.971930481184,,,17014,COL,955,52
Cundinamarca,Colombia,2021-09-21 01:21:13,5.026,-74.03,263282,6791,,,,,"Cundinamarca, Colombia",9019.410358128987,,,17015,COL,1504,67
Guainia,Colombia,2021-09-21 01:21:13,2.5854,-68.5247,2283,29,,,,,"Guainia, Colombia",4744.980670906597,,,17016,COL,9,0
Guaviare,Colombia,2021-09-21 01:21:13,1.0654,-73.2603,5130,93,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,24,1
Huila,Colombia,2021-09-21 01:21:13,2.5359,-75.5277,88105,3134,,,,,"Huila, Colombia",8006.735818158354,,,17018,COL,601,44
La Guajira,Colombia,2021-09-21 01:21:13,11.3548,-72.5205,42261,1333,,,,,"La Guajira, Colombia",4799.332243118016,,,17019,COL,317,19
Magdalena,Colombia,2021-09-21 01:21:13,10.4113,-74.4057,93310,3305,,,,,"Magdalena, Colombia",6954.371393691504,,,17020,COL,2034,41
Meta,Colombia,2021-09-21 01:21:13,3.272,-73.0877,87778,2225,,,,,"Meta, Colombia",8442.449039262418,,,17021,COL,664,25
Narino,Colombia,2021-09-21 01:21:13,1.2892,-77.3579,89307,3010,,,,,"Narino, Colombia",5476.967874244446,,,17022,COL,864,60
Norte de Santander,Colombia,2021-09-21 01:21:13,7.9463,-72.8988,90021,4229,,,,,"Norte de Santander, Colombia",6034.837020317237,,,17023,COL,1466,80
Putumayo,Colombia,2021-09-21 01:21:13,0.436,-75.5277,16204,665,,,,,"Putumayo, Colombia",4653.887909196914,,,17024,COL,197,12
Quindio,Colombia,2021-09-21 01:21:13,4.461,-75.6674,56049,1724,,,,,"Quindio, Colombia",10381.290007112375,,,17025,COL,568,29
Risaralda,Colombia,2021-09-21 01:21:13,5.3158,-75.9928,87494,2218,,,,,"Risaralda, Colombia",9274.317071955616,,,17026,COL,592,23
San Andres y Providencia,Colombia,2021-09-21 01:21:13,12.5567,-81.7185,6851,134,,,,,"San Andres y Providencia, Colombia",11179.830287206267,,,17027,COL,56,1
Santander,Colombia,2021-09-21 01:21:13,6.6437,-73.6536,225001,7268,,,,,"Santander, Colombia",10298.296852350999,,,17028,COL,1987,74
Sucre,Colombia,2021-09-21 01:21:13,8.814,-74.7233,58941,1615,,,,,"Sucre, Colombia",6513.803747086576,,,17029,COL,448,14
Tolima,Colombia,2021-09-21 01:21:13,4.0925,-75.1545,107237,3646,,,,,"Tolima, Colombia",8061.798829788594,,,17030,COL,614,64
Unknown,Colombia,2021-09-21 01:21:13,,,0,325,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-21 01:21:13,3.8009,-76.6413,405502,12848,,,,,"Valle del Cauca, Colombia",9059.703486639291,,,17031,COL,5813,228
Vaupes,Colombia,2021-09-21 01:21:13,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,7,0
Vichada,Colombia,2021-09-21 01:21:13,4.4234,-69.2878,2924,53,,,,,"Vichada, Colombia",2712.2291481151683,,,17033,COL,34,3
,Comoros,2021-09-21 01:21:13,-11.6455,43.3333,4106,147,,,,,Comoros,472.1738280463894,,,174,COM,56,0
,Congo (Brazzaville),2021-09-21 01:21:13,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-21 01:21:13,-4.0383,21.7587,56463,1068,,,,,Congo (Kinshasa),63.043897793294974,,,180,COD,2378,15
,Costa Rica,2021-09-21 01:21:13,9.7489,-83.7534,510653,6056,,,,,Costa Rica,10024.373227611315,,,188,CRI,64516,637
,Cote d'Ivoire,2021-09-21 01:21:13,7.54,-5.5471,59020,566,,,,,Cote d'Ivoire,223.74472932744843,,,384,CIV,5375,171
,Croatia,2021-09-21 01:21:13,45.1,15.2,392248,8514,,,,,Croatia,9554.747704656551,,,191,HRV,22219,199
,Cuba,2021-09-21 01:21:13,21.521757,-77.78116700000002,809911,6856,,,,,Cuba,7150.511679746183,,,192,CUB,218068,2252
,Cyprus,2021-09-21 01:21:13,35.1264,33.4299,117235,547,,,,,Cyprus,9710.020449558997,,,196,CYP,5161,51
