Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Unknown,Belgium,2021-07-30 00:21:41,,,21846,25231,0,-3385,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-30 00:21:41,50.4,4.35,43243,0,0,43243,,,"Walloon Brabant, Belgium",10714.347656956534,,,5611,BEL
West Flanders,Belgium,2021-07-30 00:21:41,51.0536,3.1458,101063,0,0,101063,,,"West Flanders, Belgium",8451.525176535128,,,5612,BEL
,Belize,2021-07-30 00:21:41,17.1899,-88.4976,14069,337,13311,421,,,Belize,3538.29400358633,,,84,BLZ
,Benin,2021-07-30 00:21:41,9.3077,2.3158,8394,108,8136,150,,,Benin,69.2391562028435,,,204,BEN
,Bhutan,2021-07-30 00:21:41,27.5142,90.4336,2501,2,2331,168,,,Bhutan,324.12663359304935,,,64,BTN
,Bolivia,2021-07-30 00:21:41,-16.2902,-63.5887,470929,17754,404509,48666,,,Bolivia,4034.3341903802348,,,68,BOL
,Bosnia and Herzegovina,2021-07-30 00:21:41,43.9159,17.6791,205610,9686,189348,6576,,,Bosnia and Herzegovina,6267.0403543022085,,,70,BIH
,Botswana,2021-07-30 00:21:41,-22.3285,24.6849,106690,1569,95323,9798,,,Botswana,4536.86280763302,,,72,BWA
Acre,Brazil,2021-07-30 00:21:41,-9.0238,-70.812,87073,1798,83084,2191,,,"Acre, Brazil",9872.949820565007,,,7601,BRA
Alagoas,Brazil,2021-07-30 00:21:41,-9.5713,-36.782,229310,5785,220104,3421,,,"Alagoas, Brazil",6871.006008646962,,,7602,BRA
Amapa,Brazil,2021-07-30 00:21:41,0.902,-52.003,121076,1905,102852,16319,,,"Amapa, Brazil",14316.135981771982,,,7603,BRA
Amazonas,Brazil,2021-07-30 00:21:41,-3.4168,-65.8561,415846,13515,355314,47017,,,"Amazonas, Brazil",10033.44836663251,,,7604,BRA
Bahia,Brazil,2021-07-30 00:21:41,-12.5797,-41.7007,1190992,25674,1158686,6632,,,"Bahia, Brazil",8007.711121259211,,,7605,BRA
Ceara,Brazil,2021-07-30 00:21:41,-5.4984,-39.3206,917645,23488,639477,254680,,,"Ceara, Brazil",10048.589160101348,,,7606,BRA
Distrito Federal,Brazil,2021-07-30 00:21:41,-15.7998,-47.8645,448666,9599,429408,9659,,,"Distrito Federal, Brazil",14879.805045521658,,,7607,BRA
Espirito Santo,Brazil,2021-07-30 00:21:41,-19.1834,-40.3089,541800,11875,515859,14066,,,"Espirito Santo, Brazil",13482.139524467171,,,7608,BRA
Goias,Brazil,2021-07-30 00:21:41,-15.827,-49.8362,737940,20685,703571,13684,,,"Goias, Brazil",10514.431161494562,,,7609,BRA
Maranhao,Brazil,2021-07-30 00:21:41,-4.9609,-45.2744,336142,9607,289096,37439,,,"Maranhao, Brazil",4751.002129839505,,,7610,BRA
Mato Grosso,Brazil,2021-07-30 00:21:41,-12.6819,-56.9211,485161,12523,461784,10854,,,"Mato Grosso, Brazil",13923.53950361404,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-30 00:21:41,-20.7722,-54.7852,354720,8910,334556,11254,,,"Mato Grosso do Sul, Brazil",12764.368010490158,,,7612,BRA
Minas Gerais,Brazil,2021-07-30 00:21:41,-18.5122,-44.555,1954421,50225,1835335,68861,,,"Minas Gerais, Brazil",9232.55843944985,,,7613,BRA
Para,Brazil,2021-07-30 00:21:41,-1.9981,-54.9306,571421,16011,532923,22487,,,"Para, Brazil",6642.217447327141,,,7614,BRA
Paraiba,Brazil,2021-07-30 00:21:41,-7.24,-36.782,420593,8971,290624,120998,,,"Paraiba, Brazil",10467.389408050069,,,7615,BRA
Parana,Brazil,2021-07-30 00:21:41,-25.2521,-52.0215,1374352,35073,1007557,331722,,,"Parana, Brazil",12019.915764944717,,,7616,BRA
Pernambuco,Brazil,2021-07-30 00:21:41,-8.8137,-36.9541,588887,18736,508262,61889,,,"Pernambuco, Brazil",6161.793712738976,,,7617,BRA
Piaui,Brazil,2021-07-30 00:21:41,-7.7183,-42.7289,308872,6829,300312,1731,,,"Piaui, Brazil",9436.314682727474,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-30 00:21:41,-5.4026,-36.9541,359201,7087,150649,201465,,,"Rio Grande do Norte, Brazil",10242.830252651023,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-30 00:21:41,-30.0346,-51.2177,1361874,33246,1307463,21165,,,"Rio Grande do Sul, Brazil",11970.162532403512,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-30 00:21:41,-22.9068,-43.1729,1023940,58973,947587,17380,,,"Rio de Janeiro, Brazil",5930.746484364298,,,7619,BRA
Rondonia,Brazil,2021-07-30 00:21:41,-11.5057,-63.5806,257513,6365,245126,6022,,,"Rondonia, Brazil",14489.611613611107,,,7622,BRA
Roraima,Brazil,2021-07-30 00:21:41,-2.7376,-62.0751,119572,1849,112425,5298,,,"Roraima, Brazil",19739.138042891504,,,7623,BRA
Santa Catarina,Brazil,2021-07-30 00:21:41,-27.2423,-50.2189,1110742,17932,1077440,15370,,,"Santa Catarina, Brazil",15502.789475417836,,,7624,BRA
Sao Paulo,Brazil,2021-07-30 00:21:41,-23.5505,-46.6333,4038375,138436,3709071,190868,,,"Sao Paulo, Brazil",8794.552779174499,,,7625,BRA
Sergipe,Brazil,2021-07-30 00:21:41,-10.5741,-37.3857,273863,5907,262556,5400,,,"Sergipe, Brazil",11913.84158670829,,,7626,BRA
Tocantins,Brazil,2021-07-30 00:21:41,-10.1753,-48.2982,209372,3493,190107,15772,,,"Tocantins, Brazil",13311.496338531064,,,7627,BRA
,Brunei,2021-07-30 00:21:41,4.5353,114.7277,333,3,270,60,,,Brunei,76.1172434128869,,,96,BRN
,Bulgaria,2021-07-30 00:21:41,42.7339,25.4858,424526,18208,398436,7882,,,Bulgaria,6109.654750091568,,,100,BGR
,Burkina Faso,2021-07-30 00:21:41,12.2383,-1.5616,13560,169,13361,30,,,Burkina Faso,64.87020839506607,,,854,BFA
,Burma,2021-07-30 00:21:41,21.9162,95.956,289333,8552,202235,78546,,,Burma,531.7663948516328,,,104,MMR
,Burundi,2021-07-30 00:21:41,-3.3731,29.9189,6865,9,773,6083,,,Burundi,57.73380234654057,,,108,BDI
,Cabo Verde,2021-07-30 00:21:41,16.5388,-23.0418,33721,298,32935,488,,,Cabo Verde,6065.05895810701,,,132,CPV
,Cambodia,2021-07-30 00:21:41,11.55,104.9167,75917,1350,68386,6181,,,Cambodia,454.076988350539,,,116,KHM
,Cameroon,2021-07-30 00:21:41,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-07-30 00:21:41,53.9333,-116.5765,234108,2325,230263,1520,,,"Alberta, Canada",5304.787106522195,,,12401,CAN
British Columbia,Canada,2021-07-30 00:21:41,53.7267,-127.6476,149646,1771,146810,1065,,,"British Columbia, Canada",2927.967720861051,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-30 00:21:41,53.7609,-98.8139,57548,1177,55845,526,,,"Manitoba, Canada",4177.661691289472,,,12403,CAN
New Brunswick,Canada,2021-07-30 00:21:41,46.5653,-66.4619,2358,46,2299,13,,,"New Brunswick, Canada",302.3104053497916,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-30 00:21:41,53.1355,-57.6604,1437,7,1421,9,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-30 00:21:41,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-30 00:21:41,44.681999999999995,-63.7443,5886,93,5783,10,,,"Nova Scotia, Canada",602.1748271279453,,,12407,CAN
Nunavut,Canada,2021-07-30 00:21:41,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-30 00:21:41,51.2538,-85.3232,557466,9295,546761,1410,,,"Ontario, Canada",3789.2370539702515,,,12408,CAN
Prince Edward Island,Canada,2021-07-30 00:21:41,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-30 00:21:41,52.9399,-73.5491,377172,11240,364033,1899,,,"Quebec, Canada",4417.737196337082,,,12410,CAN
Repatriated Travellers,Canada,2021-07-30 00:21:41,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-30 00:21:41,52.9399,-106.4509,49882,578,48892,412,,,"Saskatchewan, Canada",4221.328192568797,,,12411,CAN
Yukon,Canada,2021-07-30 00:21:41,64.2823,-135.0,582,6,504,72,,,"Yukon, Canada",1416.8167875748577,,,12412,CAN
,Central African Republic,2021-07-30 00:21:41,6.6111,20.9394,7151,98,6859,194,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-07-30 00:21:41,15.4542,18.7322,4972,174,4789,9,,,Chad,30.269345426622742,,,148,TCD
Antofagasta,Chile,2021-07-30 00:21:41,-23.6509,-70.3975,59591,1191,58104,296,,,"Antofagasta, Chile",9808.669144442945,,,15201,CHL
Araucania,Chile,2021-07-30 00:21:41,-38.9489,-72.3311,96556,1376,94675,505,,,"Araucania, Chile",10087.08515457197,,,15202,CHL
Arica y Parinacota,Chile,2021-07-30 00:21:41,-18.594,-69.4785,26312,503,25637,172,,,"Arica y Parinacota, Chile",11638.975883362527,,,15203,CHL
Atacama,Chile,2021-07-30 00:21:41,-27.5661,-70.0503,26689,318,26095,276,,,"Atacama, Chile",9236.737914613212,,,15204,CHL
Aysen,Chile,2021-07-30 00:21:41,-45.9864,-73.7669,8051,70,7961,20,,,"Aysen, Chile",7804.532852517497,,,15205,CHL
Biobio,Chile,2021-07-30 00:21:41,-37.4464,-72.1416,148248,2504,144898,846,,,"Biobio, Chile",9522.579899216666,,,15206,CHL
Coquimbo,Chile,2021-07-30 00:21:41,-29.959,-71.3389,47533,926,46265,342,,,"Coquimbo, Chile",6274.271171853757,,,15207,CHL
Los Lagos,Chile,2021-07-30 00:21:41,-41.9198,-72.1416,87371,1327,85600,444,,,"Los Lagos, Chile",10543.03807855119,,,15208,CHL
Los Rios,Chile,2021-07-30 00:21:41,-40.231,-72.3311,48366,612,47266,488,,,"Los Rios, Chile",12567.918365437834,,,15209,CHL
Magallanes,Chile,2021-07-30 00:21:41,-52.368,-70.9863,29124,481,28588,55,,,"Magallanes, Chile",17488.425717425376,,,15210,CHL
Maule,Chile,2021-07-30 00:21:41,-35.5183,-71.6885,99531,1665,97228,638,,,"Maule, Chile",9524.953347050097,,,15211,CHL
Metropolitana,Chile,2021-07-30 00:21:41,-33.4376,-70.6505,672814,18226,650494,4094,,,"Metropolitana, Chile",9459.189675863598,,,15212,CHL
Nuble,Chile,2021-07-30 00:21:41,-36.7226,-71.7622,35243,618,34408,217,,,"Nuble, Chile",7332.98793822005,,,15213,CHL
OHiggins,Chile,2021-07-30 00:21:41,-34.5755,-71.0022,67358,1460,65571,327,,,"OHiggins, Chile",7365.1119943579115,,,15214,CHL
Tarapaca,Chile,2021-07-30 00:21:41,-19.9232,-69.5132,40240,779,39266,195,,,"Tarapaca, Chile",12173.355356699883,,,15215,CHL
Unknown,Chile,2021-07-30 00:21:41,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-30 00:21:41,-33.0472,-71.6127,120210,3239,116187,784,,,"Valparaiso, Chile",6619.850630705842,,,15216,CHL
Anhui,China,2021-07-30 00:21:41,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-30 00:21:41,40.1824,116.4142,1089,9,1067,13,,,"Beijing, China",5.055710306406685,,,15602,CHN
Chongqing,China,2021-07-30 00:21:41,30.0572,107.874,601,6,593,2,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-30 00:21:41,26.0789,117.9874,730,1,687,42,,,"Fujian, China",1.8523217457498098,,,15604,CHN
Gansu,China,2021-07-30 00:21:41,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-07-30 00:21:41,23.3417,113.4244,2872,8,2798,66,,,"Guangdong, China",2.5312885598448793,,,15606,CHN
Guangxi,China,2021-07-30 00:21:41,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-30 00:21:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-30 00:21:41,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-30 00:21:41,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-30 00:21:41,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-30 00:21:41,33.882,113.61399999999999,1331,22,1292,17,,,"Henan, China",1.385736595523165,,,15612,CHN
Hong Kong,China,2021-07-30 00:21:41,22.3,114.2,11982,212,11707,63,,,"Hong Kong, China",159.82418539285376,,,344,HKG
Hubei,China,2021-07-30 00:21:41,30.9756,112.2707,68195,4512,63663,20,,,"Hubei, China",115.2526618218692,,,15613,CHN
Hunan,China,2021-07-30 00:21:41,27.6104,111.7088,1072,4,1053,15,,,"Hunan, China",1.5538483838237425,,,15614,CHN
Inner Mongolia,China,2021-07-30 00:21:41,44.0935,113.9448,403,1,395,7,,,"Inner Mongolia, China",1.590370955011839,,,15615,CHN
Jiangsu,China,2021-07-30 00:21:41,32.9711,119.455,931,0,744,187,,,"Jiangsu, China",1.156378089678301,,,15616,CHN
Jiangxi,China,2021-07-30 00:21:41,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-30 00:21:41,43.6661,126.1923,574,3,570,1,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-07-30 00:21:41,41.2956,122.6085,435,2,426,7,,,"Liaoning, China",0.9979353062629044,,,15619,CHN
Macau,China,2021-07-30 00:21:41,22.1667,113.55,59,0,53,6,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-07-30 00:21:41,37.2692,106.1655,76,0,76,0,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-30 00:21:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-30 00:21:41,35.1917,108.8701,656,3,629,24,,,"Shaanxi, China",1.6977225672877847,,,15622,CHN
Shandong,China,2021-07-30 00:21:41,36.3427,118.1498,884,7,876,1,,,"Shandong, China",0.8798646362098139,,,15623,CHN
Shanghai,China,2021-07-30 00:21:41,31.201999999999998,121.4491,2292,7,2228,57,,,"Shanghai, China",9.455445544554456,,,15624,CHN
Shanxi,China,2021-07-30 00:21:41,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-30 00:21:41,30.6171,102.7103,1149,3,1103,43,,,"Sichuan, China",1.3775326699436519,,,15626,CHN
Tianjin,China,2021-07-30 00:21:41,39.3054,117.323,419,3,398,18,,,"Tianjin, China",2.6858974358974357,,,15627,CHN
Tibet,China,2021-07-30 00:21:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-30 00:21:41,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-30 00:21:41,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-30 00:21:41,24.974,101.48700000000001,774,2,423,349,,,"Yunnan, China",1.6024844720496894,,,15630,CHN
Zhejiang,China,2021-07-30 00:21:41,29.1832,120.0934,1393,1,1373,19,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-30 00:21:41,-1.4429,-71.5724,6597,250,6292,55,,,"Amazonas, Colombia",8613.508467273368,,,17001,COL
Antioquia,Colombia,2021-07-30 00:21:41,7.1986,-75.3412,711232,15190,679875,16167,,,"Antioquia, Colombia",11100.681712262423,,,17002,COL
Arauca,Colombia,2021-07-30 00:21:41,7.0762,-70.7105,12668,405,11900,363,,,"Arauca, Colombia",4831.905528389543,,,17003,COL
Atlantico,Colombia,2021-07-30 00:21:41,10.6966,-74.8741,306993,9191,294139,3663,,,"Atlantico, Colombia",12107.708210988134,,,17004,COL
Bolivar,Colombia,2021-07-30 00:21:41,8.6704,-74.03,150230,2821,145609,1800,,,"Bolivar, Colombia",7257.102279589008,,,17005,COL
Boyaca,Colombia,2021-07-30 00:21:41,5.4545,-73.362,102315,2425,97929,1961,,,"Boyaca, Colombia",8404.55208579765,,,17006,COL
Caldas,Colombia,2021-07-30 00:21:41,5.2983,-75.2479,97868,2151,93986,1731,,,"Caldas, Colombia",9803.907819144408,,,17007,COL
Capital District,Colombia,2021-07-30 00:21:41,4.711,-74.0721,1408458,26459,1346804,35195,,,"Capital District, Colombia",19000.950548028846,,,17008,COL
Caqueta,Colombia,2021-07-30 00:21:41,0.8699,-73.8419,22026,874,20645,507,,,"Caqueta, Colombia",5486.078074368164,,,17009,COL
Casanare,Colombia,2021-07-30 00:21:41,5.7589,-71.5724,33928,852,32211,865,,,"Casanare, Colombia",8068.413142324449,,,17010,COL
Cauca,Colombia,2021-07-30 00:21:41,2.705,-76.82600000000001,51405,1338,48307,1760,,,"Cauca, Colombia",3510.100458317173,,,17011,COL
Cesar,Colombia,2021-07-30 00:21:41,9.3373,-73.6536,86316,2386,82418,1512,,,"Cesar, Colombia",7189.56099332486,,,17012,COL
Choco,Colombia,2021-07-30 00:21:41,5.2528,-76.82600000000001,15918,381,15293,244,,,"Choco, Colombia",2976.2950941053728,,,17013,COL
Cordoba,Colombia,2021-07-30 00:21:41,8.0493,-75.574,98698,3473,92854,2371,,,"Cordoba, Colombia",5529.971990992743,,,17014,COL
Cundinamarca,Colombia,2021-07-30 00:21:41,5.026,-74.03,255659,6498,244192,4969,,,"Cundinamarca, Colombia",8758.264646838366,,,17015,COL
Guainia,Colombia,2021-07-30 00:21:41,2.5854,-68.5247,2213,29,2170,14,,,"Guainia, Colombia",4599.492871097809,,,17016,COL
Guaviare,Colombia,2021-07-30 00:21:41,1.0654,-73.2603,4998,87,4820,91,,,"Guaviare, Colombia",6038.638587842981,,,17017,COL
Huila,Colombia,2021-07-30 00:21:41,2.5359,-75.5277,84991,2893,79879,2219,,,"Huila, Colombia",7723.744213394209,,,17018,COL
La Guajira,Colombia,2021-07-30 00:21:41,11.3548,-72.5205,41318,1298,39697,323,,,"La Guajira, Colombia",4692.241300990279,,,17019,COL
Magdalena,Colombia,2021-07-30 00:21:41,10.4113,-74.4057,88201,3166,83663,1372,,,"Magdalena, Colombia",6573.598877880016,,,17020,COL
Meta,Colombia,2021-07-30 00:21:41,3.272,-73.0877,85086,2081,81664,1341,,,"Meta, Colombia",8183.533675347833,,,17021,COL
Narino,Colombia,2021-07-30 00:21:41,1.2892,-77.3579,86280,2856,81196,2228,,,"Narino, Colombia",5291.329774707591,,,17022,COL
Norte de Santander,Colombia,2021-07-30 00:21:41,7.9463,-72.8988,85855,3972,79963,1920,,,"Norte de Santander, Colombia",5755.556285526004,,,17023,COL
Putumayo,Colombia,2021-07-30 00:21:41,0.436,-75.5277,15303,623,14364,316,,,"Putumayo, Colombia",4395.115198373264,,,17024,COL
Quindio,Colombia,2021-07-30 00:21:41,4.461,-75.6674,54134,1637,51679,818,,,"Quindio, Colombia",10026.597321005216,,,17025,COL
Risaralda,Colombia,2021-07-30 00:21:41,5.3158,-75.9928,85027,2115,81398,1514,,,"Risaralda, Colombia",9012.81639514904,,,17026,COL
San Andres y Providencia,Colombia,2021-07-30 00:21:41,12.5567,-81.7185,6721,133,6525,63,,,"San Andres y Providencia, Colombia",10967.689295039165,,,17027,COL
Santander,Colombia,2021-07-30 00:21:41,6.6437,-73.6536,218182,6941,206062,5179,,,"Santander, Colombia",9986.191189548694,,,17028,COL
Sucre,Colombia,2021-07-30 00:21:41,8.814,-74.7233,57249,1543,54558,1148,,,"Sucre, Colombia",6326.814114401849,,,17029,COL
Tolima,Colombia,2021-07-30 00:21:41,4.0925,-75.1545,104401,3424,99225,1752,,,"Tolima, Colombia",7848.595723759141,,,17030,COL
Unknown,Colombia,2021-07-30 00:21:41,,,0,621,12484,-13105,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-30 00:21:41,3.8009,-76.6413,382022,11951,361611,8460,,,"Valle del Cauca, Colombia",8535.114611944988,,,17031,COL
Vaupes,Colombia,2021-07-30 00:21:41,0.8554,-70.812,1717,17,1695,5,,,"Vaupes, Colombia",4208.642792362183,,,17032,COL
Vichada,Colombia,2021-07-30 00:21:41,4.4234,-69.2878,2820,45,2722,53,,,"Vichada, Colombia",2615.761353517364,,,17033,COL
,Comoros,2021-07-30 00:21:41,-11.6455,43.3333,4025,147,3864,14,,,Comoros,462.85914707421273,,,174,COM
,Congo (Brazzaville),2021-07-30 00:21:41,-0.228,15.8277,13156,177,11759,1220,,,Congo (Brazzaville),238.41574225293814,,,178,COG
,Congo (Kinshasa),2021-07-30 00:21:41,-4.0383,21.7587,49251,1023,29497,18731,,,Congo (Kinshasa),54.99132193148736,,,180,COD
,Costa Rica,2021-07-30 00:21:41,9.7489,-83.7534,405206,5013,327249,72944,,,Costa Rica,7954.395995064107,,,188,CRI
,Cote d'Ivoire,2021-07-30 00:21:41,7.54,-5.5471,49911,326,49117,468,,,Cote d'Ivoire,189.21252432162453,,,384,CIV
,Croatia,2021-07-30 00:21:41,45.1,15.2,363227,8250,353901,1076,,,Croatia,8847.826743588968,,,191,HRV
,Cuba,2021-07-30 00:21:41,21.521757,-77.78116700000001,366985,2628,320242,44115,,,Cuba,3240.0233220584155,,,192,CUB
,Cyprus,2021-07-30 00:21:41,35.1264,33.4299,100784,416,39061,61307,,,Cyprus,8347.461943859376,,,196,CYP
,Czechia,2021-07-30 00:21:41,49.8175,15.472999999999999,1673219,30363,1639849,3007,,,Czechia,15624.444975255352,,,203,CZE
,Denmark,2021-07-30 00:21:41,56.2639,9.5018,314983,2548,301343,11092,,,Denmark,5438.051808612371,,,208,DNK
Faroe Islands,Denmark,2021-07-30 00:21:41,61.8926,-6.9118,980,1,918,61,,,"Faroe Islands, Denmark",2005.5254271973806,,,234,FRO
Greenland,Denmark,2021-07-30 00:21:41,71.7069,-42.6043,117,0,78,39,,,"Greenland, Denmark",206.0875079264426,,,304,GRL
