Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belize,2021-10-06 03:21:34,17.1899,-88.4976,21685,424,,,,,Belize,5453.685796273337,,,84,BLZ,4472,58
,Benin,2021-10-06 03:21:34,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-06 03:21:34,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,12,0
,Bolivia,2021-10-06 03:21:34,-16.2902,-63.5887,502047,18770,,,,,Bolivia,4300.914526983527,,,68,BOL,8936,254
,Bosnia and Herzegovina,2021-10-06 03:21:34,43.9159,17.6791,237750,10773,,,,,Bosnia and Herzegovina,7246.6749877698085,,,70,BIH,19655,820
,Botswana,2021-10-06 03:21:34,-22.3285,24.6849,180197,2374,,,,,Botswana,7662.658799766119,,,72,BWA,17034,59
Acre,Brazil,2021-10-06 03:21:34,-9.0238,-70.812,87931,1839,,,,,"Acre, Brazil",9970.23590173879,,,7601,BRA,53,24
Alagoas,Brazil,2021-10-06 03:21:34,-9.5713,-36.782,238572,6229,,,,,"Alagoas, Brazil",7148.531008219978,,,7602,BRA,1681,120
Amapa,Brazil,2021-10-06 03:21:34,0.902,-52.003,122937,1986,,,,,"Amapa, Brazil",14536.182308559104,,,7603,BRA,357,25
Amazonas,Brazil,2021-10-06 03:21:34,-3.4168,-65.8561,426658,13729,,,,,"Amazonas, Brazil",10294.318120676147,,,7604,BRA,1607,32
Bahia,Brazil,2021-10-06 03:21:34,-12.5797,-41.7007,1235722,26886,,,,,"Bahia, Brazil",8308.456145956206,,,7605,BRA,11195,304
Ceara,Brazil,2021-10-06 03:21:34,-5.4984,-39.3206,940993,24255,,,,,"Ceara, Brazil",10304.259337250514,,,7606,BRA,7441,181
Distrito Federal,Brazil,2021-10-06 03:21:34,-15.7998,-47.8645,502049,10527,,,,,"Distrito Federal, Brazil",16650.228105760416,,,7607,BRA,22890,366
Espirito Santo,Brazil,2021-10-06 03:21:34,-19.1834,-40.3089,590429,12607,,,,,"Espirito Santo, Brazil",14692.222512535305,,,7608,BRA,22260,279
Goias,Brazil,2021-10-06 03:21:34,-15.827,-49.8362,869945,23637,,,,,"Goias, Brazil",12395.285276291279,,,7609,BRA,40501,910
Maranhao,Brazil,2021-10-06 03:21:34,-4.9609,-45.2744,357101,10187,,,,,"Maranhao, Brazil",5047.234833992234,,,7610,BRA,5658,113
Mato Grosso,Brazil,2021-10-06 03:21:34,-12.6819,-56.9211,535628,13587,,,,,"Mato Grosso, Brazil",15371.881946903772,,,7611,BRA,13889,265
Mato Grosso do Sul,Brazil,2021-10-06 03:21:34,-20.7722,-54.7852,373708,9578,,,,,"Mato Grosso do Sul, Brazil",13447.63881502102,,,7612,BRA,3631,146
Minas Gerais,Brazil,2021-10-06 03:21:34,-18.5122,-44.555,2150012,54797,,,,,"Minas Gerais, Brazil",10156.517677367592,,,7613,BRA,67570,1399
Para,Brazil,2021-10-06 03:21:34,-1.9981,-54.9306,592267,16669,,,,,"Para, Brazil",6884.5320715831285,,,7614,BRA,6469,161
Paraiba,Brazil,2021-10-06 03:21:34,-7.24,-36.782,442237,9325,,,,,"Paraiba, Brazil",11006.048340433239,,,7615,BRA,6386,103
Parana,Brazil,2021-10-06 03:21:34,-25.2521,-52.0215,1519904,39316,,,,,"Parana, Brazil",13292.89588897352,,,7616,BRA,48993,1455
Pernambuco,Brazil,2021-10-06 03:21:34,-8.8137,-36.9541,622302,19793,,,,,"Pernambuco, Brazil",6511.4301233087,,,7617,BRA,11188,311
Piaui,Brazil,2021-10-06 03:21:34,-7.7183,-42.7289,319783,7018,,,,,"Piaui, Brazil",9769.655450110851,,,7618,BRA,2345,58
Rio Grande do Norte,Brazil,2021-10-06 03:21:34,-5.4026,-36.9541,369069,7343,,,,,"Rio Grande do Norte, Brazil",10524.222144469699,,,7620,BRA,3317,59
Rio Grande do Sul,Brazil,2021-10-06 03:21:34,-30.0346,-51.2177,1443135,34953,,,,,"Rio Grande do Sul, Brazil",12684.404362077654,,,7621,BRA,28415,586
Rio de Janeiro,Brazil,2021-10-06 03:21:34,-22.9068,-43.1729,1293429,66648,,,,,"Rio de Janeiro, Brazil",7491.649407704387,,,7619,BRA,153179,3222
Rondonia,Brazil,2021-10-06 03:21:34,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2045,41
Roraima,Brazil,2021-10-06 03:21:34,-2.7376,-62.0751,126238,2003,,,,,"Roraima, Brazil",20839.572042439184,,,7623,BRA,1795,45
Santa Catarina,Brazil,2021-10-06 03:21:34,-27.2423,-50.2189,1196390,19346,,,,,"Santa Catarina, Brazil",16698.191209565448,,,7624,BRA,32625,511
Sao Paulo,Brazil,2021-10-06 03:21:34,-23.5505,-46.6333,4373508,150229,,,,,"Sao Paulo, Brazil",9524.387144864433,,,7625,BRA,77750,3519
Sergipe,Brazil,2021-10-06 03:21:34,-10.5741,-37.3857,278190,6013,,,,,"Sergipe, Brazil",12102.078743774731,,,7626,BRA,590,11
Tocantins,Brazil,2021-10-06 03:21:34,-10.1753,-48.2982,225058,3800,,,,,"Tocantins, Brazil",14308.784092224005,,,7627,BRA,4783,96
,Brunei,2021-10-06 03:21:34,4.5353,114.7277,8044,60,,,,,Brunei,1838.7000180578445,,,96,BRN,4440,45
,Bulgaria,2021-10-06 03:21:34,42.7339,25.4858,511666,21320,,,,,Bulgaria,7363.748291884011,,,100,BGR,46090,2067
,Burkina Faso,2021-10-06 03:21:34,12.2383,-1.5616,14356,191,,,,,Burkina Faso,68.67822357813928,,,854,BFA,490,16
,Burma,2021-10-06 03:21:34,21.9162,95.956,471308,17957,,,,,Burma,866.219048724941,,,104,MMR,51811,1936
,Burundi,2021-10-06 03:21:34,-3.3731,29.9189,18600,38,,,,,Burundi,156.42370337154472,,,108,BDI,5686,0
,Cabo Verde,2021-10-06 03:21:34,16.5388,-23.0418,37718,345,,,,,Cabo Verde,6783.959366029482,,,132,CPV,1646,26
,Cambodia,2021-10-06 03:21:34,11.55,104.9167,113703,2418,,,,,Cambodia,680.0837204634183,,,116,KHM,17647,436
,Cameroon,2021-10-06 03:21:34,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-06 03:21:34,53.9333,-116.5765,304502,2778,,,,,"Alberta, Canada",6899.885025331137,,,12401,CAN,46854,362
British Columbia,Canada,2021-10-06 03:21:34,53.7267,-127.6476,190372,1983,,,,,"British Columbia, Canada",3724.811027062267,,,12402,CAN,21454,156
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-06 03:21:34,53.7609,-98.8139,61038,1213,,,,,"Manitoba, Canada",4431.016096353076,,,12403,CAN,2098,21
New Brunswick,Canada,2021-10-06 03:21:34,46.5653,-66.4619,4670,69,,,,,"New Brunswick, Canada",598.7233218759657,,,12404,CAN,1782,22
Newfoundland and Labrador,Canada,2021-10-06 03:21:34,53.1355,-57.6604,1824,10,,,,,"Newfoundland and Labrador, Canada",349.850872229628,,,12405,CAN,313,3
Northwest Territories,Canada,2021-10-06 03:21:34,64.8255,-124.8457,1305,6,,,,,"Northwest Territories,Canada",2906.1998931052917,,,12406,CAN,741,5
Nova Scotia,Canada,2021-10-06 03:21:34,44.682,-63.7443,6839,97,,,,,"Nova Scotia, Canada",699.6727221760138,,,12407,CAN,753,3
Nunavut,Canada,2021-10-06 03:21:34,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-06 03:21:34,51.2538,-85.3232,597147,9815,,,,,"Ontario, Canada",4058.9588227213385,,,12408,CAN,19542,207
Prince Edward Island,Canada,2021-10-06 03:21:34,46.5107,-63.4168,302,0,,,,,"Prince Edward Island, Canada",190.94829221411496,,,12409,CAN,69,0
Quebec,Canada,2021-10-06 03:21:34,52.9399,-73.5491,412800,11397,,,,,"Quebec, Canada",4835.040550857294,,,12410,CAN,19027,96
Repatriated Travellers,Canada,2021-10-06 03:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-06 03:21:34,52.9399,-106.4509,69331,726,,,,,"Saskatchewan, Canada",5867.2247487868835,,,12411,CAN,12556,104
Yukon,Canada,2021-10-06 03:21:34,64.2823,-135.0,783,10,,,,,"Yukon, Canada",1906.1298018404007,,,12412,CAN,79,2
,Central African Republic,2021-10-06 03:21:34,6.6111,20.9394,11385,100,,,,,Central African Republic,235.72580357963662,,,140,CAF,89,0
,Chad,2021-10-06 03:21:34,15.4542,18.7322,5049,174,,,,,Chad,30.738118475265132,,,148,TCD,48,0
Antofagasta,Chile,2021-10-06 03:21:34,-23.6509,-70.3975,61580,1249,,,,,"Antofagasta, Chile",10136.058228839867,,,15201,CHL,900,13
Araucania,Chile,2021-10-06 03:21:34,-38.9489,-72.3311,98418,1513,,,,,"Araucania, Chile",10281.605977284316,,,15202,CHL,423,28
Arica y Parinacota,Chile,2021-10-06 03:21:34,-18.594,-69.4785,27394,533,,,,,"Arica y Parinacota, Chile",12117.592936638535,,,15203,CHL,710,9
Atacama,Chile,2021-10-06 03:21:34,-27.5661,-70.0503,27438,354,,,,,"Atacama, Chile",9495.957694224486,,,15204,CHL,295,4
Aysen,Chile,2021-10-06 03:21:34,-45.9864,-73.7669,8347,78,,,,,"Aysen, Chile",8091.471335233331,,,15205,CHL,168,1
Biobio,Chile,2021-10-06 03:21:34,-37.4464,-72.1416,151661,2687,,,,,"Biobio, Chile",9741.81095255989,,,15206,CHL,1115,39
Coquimbo,Chile,2021-10-06 03:21:34,-29.959,-71.3389,48927,1028,,,,,"Coquimbo, Chile",6458.276684099231,,,15207,CHL,496,22
Los Lagos,Chile,2021-10-06 03:21:34,-41.9198,-72.1416,89095,1406,,,,,"Los Lagos, Chile",10751.072754214994,,,15208,CHL,531,6
Los Rios,Chile,2021-10-06 03:21:34,-40.231,-72.3311,49408,695,,,,,"Los Rios, Chile",12838.682351229221,,,15209,CHL,191,12
Magallanes,Chile,2021-10-06 03:21:34,-52.368,-70.9863,29255,498,,,,,"Magallanes, Chile",17567.08880522179,,,15210,CHL,10,1
Maule,Chile,2021-10-06 03:21:34,-35.5183,-71.6885,102026,1782,,,,,"Maule, Chile",9763.7207521891,,,15211,CHL,786,11
Metropolitana,Chile,2021-10-06 03:21:34,-33.4376,-70.6505,693832,19212,,,,,"Metropolitana, Chile",9754.684788342382,,,15212,CHL,7814,189
Nuble,Chile,2021-10-06 03:21:34,-36.7226,-71.7622,36112,644,,,,,"Nuble, Chile",7513.800199330432,,,15213,CHL,282,6
OHiggins,Chile,2021-10-06 03:21:34,-34.5755,-71.0022,68921,1551,,,,,"OHiggins, Chile",7536.014783145902,,,15214,CHL,541,17
Tarapaca,Chile,2021-10-06 03:21:34,-19.9232,-69.5132,41649,810,,,,,"Tarapaca, Chile",12599.604305447154,,,15215,CHL,521,5
Unknown,Chile,2021-10-06 03:21:34,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-06 03:21:34,-33.0472,-71.6127,123637,3466,,,,,"Valparaiso, Chile",6808.572268767808,,,15216,CHL,948,29
Anhui,China,2021-10-06 03:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-06 03:21:34,40.1824,116.4142,1125,9,,,,,"Beijing, China",5.222841225626741,,,15602,CHN,7,0
Chongqing,China,2021-10-06 03:21:34,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-06 03:21:34,26.0789,117.9874,1290,1,,,,,"Fujian, China",3.2732808931743214,,,15604,CHN,492,0
Gansu,China,2021-10-06 03:21:34,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-06 03:21:34,23.3417,113.4244,3191,8,,,,,"Guangdong, China",2.812444914507316,,,15606,CHN,95,0
Guangxi,China,2021-10-06 03:21:34,23.8298,108.7881,301,2,,,,,"Guangxi, China",0.611043442955745,,,15607,CHN,8,0
Guizhou,China,2021-10-06 03:21:34,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-06 03:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-06 03:21:34,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-06 03:21:34,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,93,0
Henan,China,2021-10-06 03:21:34,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,10,0
Hong Kong,China,2021-10-06 03:21:34,22.3,114.2,12237,213,,,,,"Hong Kong, China",163.2255513814348,,,344,HKG,107,1
Hubei,China,2021-10-06 03:21:34,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-06 03:21:34,27.6104,111.7088,1189,4,,,,,"Hunan, China",1.7234381794462963,,,15614,CHN,8,0
Inner Mongolia,China,2021-10-06 03:21:34,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-06 03:21:34,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-06 03:21:34,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-06 03:21:34,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,2,0
Liaoning,China,2021-10-06 03:21:34,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,9,0
Macau,China,2021-10-06 03:21:34,22.1667,113.55,75,0,,,,,"Macau, China",11.550153848049257,,,446,MAC,11,0
Ningxia,China,2021-10-06 03:21:34,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-06 03:21:34,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-06 03:21:34,35.1917,108.8701,675,3,,,,,"Shaanxi, China",1.7468944099378882,,,15622,CHN,5,0
Shandong,China,2021-10-06 03:21:34,36.3427,118.1498,942,7,,,,,"Shandong, China",0.9375933114362496,,,15623,CHN,15,0
Shanghai,China,2021-10-06 03:21:34,31.202,121.4491,2632,7,,,,,"Shanghai, China",10.858085808580856,,,15624,CHN,108,0
Shanxi,China,2021-10-06 03:21:34,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-06 03:21:34,30.6171,102.7103,1209,3,,,,,"Sichuan, China",1.4494664908284378,,,15626,CHN,15,0
Tianjin,China,2021-10-06 03:21:34,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,12,0
Tibet,China,2021-10-06 03:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-06 03:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-06 03:21:34,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-10-06 03:21:34,24.974,101.487,1472,2,,,,,"Yunnan, China",3.0476190476190474,,,15630,CHN,306,0
Zhejiang,China,2021-10-06 03:21:34,29.1832,120.0934,1450,1,,,,,"Zhejiang, China",2.5274533728429494,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-06 03:21:34,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,25,1
Antioquia,Colombia,2021-10-06 03:21:34,7.1986,-75.3412,748140,16100,,,,,"Antioquia, Colombia",11676.72997870176,,,17002,COL,9841,206
Arauca,Colombia,2021-10-06 03:21:34,7.0762,-70.7105,13326,457,,,,,"Arauca, Colombia",5082.883886274001,,,17003,COL,158,7
Atlantico,Colombia,2021-10-06 03:21:34,10.6966,-74.8741,322662,9468,,,,,"Atlantico, Colombia",12725.688685976074,,,17004,COL,7389,84
Bolivar,Colombia,2021-10-06 03:21:34,8.6704,-74.03,156560,2964,,,,,"Bolivar, Colombia",7562.88313181425,,,17005,COL,1378,26
Boyaca,Colombia,2021-10-06 03:21:34,5.4545,-73.362,105355,2549,,,,,"Boyaca, Colombia",8654.269510816708,,,17006,COL,463,13
Caldas,Colombia,2021-10-06 03:21:34,5.2983,-75.2479,100398,2261,,,,,"Caldas, Colombia",10057.350075882416,,,17007,COL,418,16
Capital District,Colombia,2021-10-06 03:21:34,4.711,-74.0721,1450545,27489,,,,,"Capital District, Colombia",19568.72964099072,,,17008,COL,7007,116
Caqueta,Colombia,2021-10-06 03:21:34,0.8699,-73.8419,22857,935,,,,,"Caqueta, Colombia",5693.057593109648,,,17009,COL,123,10
Casanare,Colombia,2021-10-06 03:21:34,5.7589,-71.5724,35554,924,,,,,"Casanare, Colombia",8455.091984856268,,,17010,COL,183,11
Cauca,Colombia,2021-10-06 03:21:34,2.705,-76.82600000000002,55853,1535,,,,,"Cauca, Colombia",3813.824353630757,,,17011,COL,595,33
Cesar,Colombia,2021-10-06 03:21:34,9.3373,-73.6536,89145,2487,,,,,"Cesar, Colombia",7425.1982801559925,,,17012,COL,811,19
Choco,Colombia,2021-10-06 03:21:34,5.2528,-76.82600000000002,16390,396,,,,,"Choco, Colombia",3064.5480960162745,,,17013,COL,97,7
Cordoba,Colombia,2021-10-06 03:21:34,8.0493,-75.574,103947,3734,,,,,"Cordoba, Colombia",5824.069368657142,,,17014,COL,584,30
Cundinamarca,Colombia,2021-10-06 03:21:34,5.026,-74.03,263765,6801,,,,,"Cundinamarca, Colombia",9035.956780607456,,,17015,COL,1073,22
Guainia,Colombia,2021-10-06 03:21:34,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,28,0
Guaviare,Colombia,2021-10-06 03:21:34,1.0654,-73.2603,5132,95,,,,,"Guaviare, Colombia",6200.538862106879,,,17017,COL,12,2
Huila,Colombia,2021-10-06 03:21:34,2.5359,-75.5277,88238,3140,,,,,"Huila, Colombia",8018.822485927665,,,17018,COL,321,18
La Guajira,Colombia,2021-10-06 03:21:34,11.3548,-72.5205,42521,1339,,,,,"La Guajira, Colombia",4828.858907967657,,,17019,COL,378,11
Magdalena,Colombia,2021-10-06 03:21:34,10.4113,-74.4057,94454,3328,,,,,"Magdalena, Colombia",7039.633432855399,,,17020,COL,1870,39
Meta,Colombia,2021-10-06 03:21:34,3.272,-73.0877,88527,2237,,,,,"Meta, Colombia",8514.487526473422,,,17021,COL,937,26
Narino,Colombia,2021-10-06 03:21:34,1.2892,-77.3579,89569,3018,,,,,"Narino, Colombia",5493.035658214931,,,17022,COL,626,40
Norte de Santander,Colombia,2021-10-06 03:21:34,7.9463,-72.8988,90755,4262,,,,,"Norte de Santander, Colombia",6084.042987512813,,,17023,COL,1342,72
Putumayo,Colombia,2021-10-06 03:21:34,0.436,-75.5277,16290,668,,,,,"Putumayo, Colombia",4678.58763520228,,,17024,COL,154,8
Quindio,Colombia,2021-10-06 03:21:34,4.461,-75.6674,56295,1738,,,,,"Quindio, Colombia",10426.8536628734,,,17025,COL,514,26
Risaralda,Colombia,2021-10-06 03:21:34,5.3158,-75.9928,87674,2223,,,,,"Risaralda, Colombia",9293.396975411304,,,17026,COL,414,17
San Andres y Providencia,Colombia,2021-10-06 03:21:34,12.5567,-81.7185,6878,135,,,,,"San Andres y Providencia, Colombia",11223.890339425589,,,17027,COL,59,1
Santander,Colombia,2021-10-06 03:21:34,6.6437,-73.6536,225405,7290,,,,,"Santander, Colombia",10316.787934294412,,,17028,COL,1002,46
Sucre,Colombia,2021-10-06 03:21:34,8.814,-74.7233,59084,1623,,,,,"Sucre, Colombia",6529.607244411584,,,17029,COL,278,11
Tolima,Colombia,2021-10-06 03:21:34,4.0925,-75.1545,107405,3656,,,,,"Tolima, Colombia",8074.428632966643,,,17030,COL,429,35
Unknown,Colombia,2021-10-06 03:21:34,,,0,326,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-06 03:21:34,3.8009,-76.6413,407918,12923,,,,,"Valle del Cauca, Colombia",9113.681626386373,,,17031,COL,4937,138
Vaupes,Colombia,2021-10-06 03:21:34,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-06 03:21:34,4.4234,-69.2878,2934,53,,,,,"Vichada, Colombia",2721.504897595725,,,17033,COL,18,3
,Comoros,2021-10-06 03:21:34,-11.6455,43.3333,4156,147,,,,,Comoros,477.9236311156343,,,174,COM,69,0
,Congo (Brazzaville),2021-10-06 03:21:34,-0.228,15.8277,14561,199,,,,,Congo (Brazzaville),263.8774416954266,,,178,COG,973,16
,Congo (Kinshasa),2021-10-06 03:21:34,-4.0383,21.7587,57034,1086,,,,,Congo (Kinshasa),63.681449209974424,,,180,COD,1727,25
,Costa Rica,2021-10-06 03:21:34,9.7489,-83.7534,539422,6522,,,,,Costa Rica,10589.123054568468,,,188,CRI,59772,852
,Cote d'Ivoire,2021-10-06 03:21:34,7.54,-5.5471,60481,652,,,,,Cote d'Ivoire,229.28337808291104,,,384,CIV,3368,163
,Croatia,2021-10-06 03:21:34,45.1,15.2,409992,8704,,,,,Croatia,9986.972835878194,,,191,HRV,30896,310
,Cuba,2021-10-06 03:21:34,21.521757,-77.78116700000002,900512,7663,,,,,Cuba,7950.406370269814,,,192,CUB,198815,1830
,Cyprus,2021-10-06 03:21:34,35.1264,33.4299,120615,555,,,,,Cyprus,9989.969859884492,,,196,CYP,3730,30
