Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Norte,Brazil,2021-10-16 13:21:41,-5.4026,-36.9541,370418,7361,,,,,"Rio Grande do Norte, Brazil",10562.689682173732,,,7620,BRA,3534,46
Rio Grande do Sul,Brazil,2021-10-16 13:21:41,-30.0346,-51.2177,1451864,35151,,,,,"Rio Grande do Sul, Brazil",12761.127721760968,,,7621,BRA,29086,576
Rio de Janeiro,Brazil,2021-10-16 13:21:41,-22.9068,-43.1729,1305919,67457,,,,,"Rio de Janeiro, Brazil",7563.992536783932,,,7619,BRA,144737,2985
Rondonia,Brazil,2021-10-16 13:21:41,-11.5057,-63.5806,267379,6550,,,,,"Rondonia, Brazil",15044.746725935096,,,7622,BRA,2594,39
Roraima,Brazil,2021-10-16 13:21:41,-2.7376,-62.0751,126300,2016,,,,,"Roraima, Brazil",20849.807102140945,,,7623,BRA,434,34
Santa Catarina,Brazil,2021-10-16 13:21:41,-27.2423,-50.2189,1204332,19475,,,,,"Santa Catarina, Brazil",16809.038871771223,,,7624,BRA,35829,420
Sao Paulo,Brazil,2021-10-16 13:21:41,-23.5505,-46.6333,4388031,151017,,,,,"Sao Paulo, Brazil",9556.014542025905,,,7625,BRA,62842,3206
Sergipe,Brazil,2021-10-16 13:21:41,-10.5741,-37.3857,278290,6020,,,,,"Sergipe, Brazil",12106.4290362884,,,7626,BRA,471,16
Tocantins,Brazil,2021-10-16 13:21:41,-10.1753,-48.2982,226571,3828,,,,,"Tocantins, Brazil",14404.977919288738,,,7627,BRA,4569,96
,Brunei,2021-10-16 13:21:41,4.5353,114.7277,10251,68,,,,,Brunei,2343.1767634399507,,,96,BRN,5437,44
,Bulgaria,2021-10-16 13:21:41,42.7339,25.4858,537752,22188,,,,,Bulgaria,7739.170418705192,,,100,BGR,56975,2233
,Burkina Faso,2021-10-16 13:21:41,12.2383,-1.5616,14657,203,,,,,Burkina Faso,70.11818911847223,,,854,BFA,654,31
,Burma,2021-10-16 13:21:41,21.9162,95.956,485646,18297,,,,,Burma,892.5709220659795,,,104,MMR,42718,1353
,Burundi,2021-10-16 13:21:41,-3.3731,29.9189,19555,38,,,,,Burundi,164.45513545325574,,,108,BDI,5366,0
,Cabo Verde,2021-10-16 13:21:41,16.5388,-23.0418,38006,347,,,,,Cabo Verde,6835.759045159248,,,132,CPV,1036,20
,Cambodia,2021-10-16 13:21:41,11.55,104.9167,116407,2634,,,,,Cambodia,696.2569646182174,,,116,KHM,13306,521
,Cameroon,2021-10-16 13:21:41,3.848,11.5021,98402,1550,,,,,Cameroon,370.68674803728373,,,120,CMR,12988,182
Alberta,Canada,2021-10-16 13:21:41,53.9333,-116.5765,314252,2946,,,,,"Alberta, Canada",7120.815853361752,,,12401,CAN,36694,423
British Columbia,Canada,2021-10-16 13:21:41,53.7267,-127.6476,196433,2055,,,,,"British Columbia, Canada",3843.4003134858185,,,12402,CAN,18479,167
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-16 13:21:41,53.7609,-98.8139,61987,1230,,,,,"Manitoba, Canada",4499.908168102463,,,12403,CAN,2375,26
New Brunswick,Canada,2021-10-16 13:21:41,46.5653,-66.4619,5669,84,,,,,"New Brunswick, Canada",726.8013943714881,,,12404,CAN,2432,36
Newfoundland and Labrador,Canada,2021-10-16 13:21:41,53.1355,-57.6604,1881,13,,,,,"Newfoundland and Labrador, Canada",360.7837119868039,,,12405,CAN,326,6
Northwest Territories,Canada,2021-10-16 13:21:41,64.8255,-124.8457,1638,9,,,,,"Northwest Territories,Canada",3647.7819347942277,,,12406,CAN,918,8
Nova Scotia,Canada,2021-10-16 13:21:41,44.682,-63.7443,7077,98,,,,,"Nova Scotia, Canada",724.0216193653531,,,12407,CAN,765,4
Nunavut,Canada,2021-10-16 13:21:41,70.2998,-83.1076,671,4,,,,,"Nunavut, Canada",1730.2733367715316,,,12416,CAN,12,0
Ontario,Canada,2021-10-16 13:21:41,51.2538,-85.3232,602162,9861,,,,,"Ontario, Canada",4093.047043035512,,,12408,CAN,15973,174
Prince Edward Island,Canada,2021-10-16 13:21:41,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,39,0
Quebec,Canada,2021-10-16 13:21:41,52.9399,-73.5491,417831,11437,,,,,"Quebec, Canada",4893.967607570868,,,12410,CAN,16369,119
Repatriated Travellers,Canada,2021-10-16 13:21:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-16 13:21:41,52.9399,-106.4509,73662,773,,,,,"Saskatchewan, Canada",6233.741175594458,,,12411,CAN,12597,136
Yukon,Canada,2021-10-16 13:21:41,64.2823,-135.0,837,10,,,,,"Yukon, Canada",2037.5870295535324,,,12412,CAN,121,1
,Central African Republic,2021-10-16 13:21:41,6.6111,20.9394,11469,100,,,,,Central African Republic,237.4650189947169,,,140,CAF,160,0
,Chad,2021-10-16 13:21:41,15.4542,18.7322,5067,174,,,,,Chad,30.84770178533737,,,148,TCD,42,0
Antofagasta,Chile,2021-10-16 13:21:41,-23.6509,-70.3975,61962,1252,,,,,"Antofagasta, Chile",10198.935368226304,,,15201,CHL,1039,8
Araucania,Chile,2021-10-16 13:21:41,-38.9489,-72.3311,98596,1514,,,,,"Araucania, Chile",10300.201415760574,,,15202,CHL,487,10
Arica y Parinacota,Chile,2021-10-16 13:21:41,-18.594,-69.4785,27591,535,,,,,"Arica y Parinacota, Chile",12204.73485853814,,,15203,CHL,680,7
Atacama,Chile,2021-10-16 13:21:41,-27.5661,-70.0503,27567,356,,,,,"Atacama, Chile",9540.603023423224,,,15204,CHL,330,5
Aysen,Chile,2021-10-16 13:21:41,-45.9864,-73.7669,8401,79,,,,,"Aysen, Chile",8143.818220593654,,,15205,CHL,183,1
Biobio,Chile,2021-10-16 13:21:41,-37.4464,-72.1416,152148,2693,,,,,"Biobio, Chile",9773.092969254338,,,15206,CHL,1234,30
Coquimbo,Chile,2021-10-16 13:21:41,-29.959,-71.3389,49188,1029,,,,,"Coquimbo, Chile",6492.728218314489,,,15207,CHL,655,6
Los Lagos,Chile,2021-10-16 13:21:41,-41.9198,-72.1416,89317,1408,,,,,"Los Lagos, Chile",10777.861442148502,,,15208,CHL,573,6
Los Rios,Chile,2021-10-16 13:21:41,-40.231,-72.3311,49543,696,,,,,"Los Rios, Chile",12873.762138255935,,,15209,CHL,263,7
Magallanes,Chile,2021-10-16 13:21:41,-52.368,-70.9863,29256,499,,,,,"Magallanes, Chile",17567.689286808018,,,15210,CHL,7,1
Maule,Chile,2021-10-16 13:21:41,-35.5183,-71.6885,102532,1784,,,,,"Maule, Chile",9812.144121728312,,,15211,CHL,1065,8
Metropolitana,Chile,2021-10-16 13:21:41,-33.4376,-70.6505,699562,19260,,,,,"Metropolitana, Chile",9835.24368997448,,,15212,CHL,11432,151
Nuble,Chile,2021-10-16 13:21:41,-36.7226,-71.7622,36287,646,,,,,"Nuble, Chile",7550.212334766931,,,15213,CHL,386,4
OHiggins,Chile,2021-10-16 13:21:41,-34.5755,-71.0022,69238,1556,,,,,"OHiggins, Chile",7570.676449202071,,,15214,CHL,677,9
Tarapaca,Chile,2021-10-16 13:21:41,-19.9232,-69.5132,41910,810,,,,,"Tarapaca, Chile",12678.56170475378,,,15215,CHL,649,2
Unknown,Chile,2021-10-16 13:21:41,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-16 13:21:41,-33.0472,-71.6127,124400,3477,,,,,"Valparaiso, Chile",6850.589954744254,,,15216,CHL,1484,21
Anhui,China,2021-10-16 13:21:41,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-16 13:21:41,40.1824,116.4142,1127,9,,,,,"Beijing, China",5.232126276694522,,,15602,CHN,8,0
Chongqing,China,2021-10-16 13:21:41,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-16 13:21:41,26.0789,117.9874,1294,1,,,,,"Fujian, China",3.2834306013702106,,,15604,CHN,197,0
Gansu,China,2021-10-16 13:21:41,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-16 13:21:41,23.3417,113.4244,3199,8,,,,,"Guangdong, China",2.8194958575709506,,,15606,CHN,59,0
Guangxi,China,2021-10-16 13:21:41,23.8298,108.7881,317,2,,,,,"Guangxi, China",0.6435241575314657,,,15607,CHN,25,0
Guizhou,China,2021-10-16 13:21:41,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-16 13:21:41,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-16 13:21:41,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-16 13:21:41,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-16 13:21:41,33.882,113.614,1550,22,,,,,"Henan, China",1.6137428422696511,,,15612,CHN,11,0
Hong Kong,China,2021-10-16 13:21:41,22.3,114.2,12291,213,,,,,"Hong Kong, China",163.94584064960492,,,344,HKG,133,0
Hubei,China,2021-10-16 13:21:41,30.9756,112.2707,68303,4512,,,,,"Hubei, China",115.43518675004223,,,15613,CHN,11,0
Hunan,China,2021-10-16 13:21:41,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-16 13:21:41,44.0935,113.9448,422,1,,,,,"Inner Mongolia, China",1.6653512233622731,,,15615,CHN,6,0
Jiangsu,China,2021-10-16 13:21:41,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-16 13:21:41,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-16 13:21:41,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-16 13:21:41,41.2956,122.6085,462,2,,,,,"Liaoning, China",1.0598761183757743,,,15619,CHN,12,0
Macau,China,2021-10-16 13:21:41,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-16 13:21:41,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-16 13:21:41,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-16 13:21:41,35.1917,108.8701,679,3,,,,,"Shaanxi, China",1.7572463768115942,,,15622,CHN,8,0
Shandong,China,2021-10-16 13:21:41,36.3427,118.1498,957,7,,,,,"Shandong, China",0.95252314123619,,,15623,CHN,28,0
Shanghai,China,2021-10-16 13:21:41,31.202,121.4491,2666,7,,,,,"Shanghai, China",10.998349834983498,,,15624,CHN,111,0
Shanxi,China,2021-10-16 13:21:41,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-16 13:21:41,30.6171,102.7103,1214,3,,,,,"Sichuan, China",1.45546097590217,,,15626,CHN,13,0
Tianjin,China,2021-10-16 13:21:41,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,20,0
Tibet,China,2021-10-16 13:21:41,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-16 13:21:41,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-16 13:21:41,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-16 13:21:41,24.974,101.487,1538,2,,,,,"Yunnan, China",3.1842650103519667,,,15630,CHN,238,0
Zhejiang,China,2021-10-16 13:21:41,29.1832,120.0934,1456,1,,,,,"Zhejiang, China",2.5379118005926444,,,15631,CHN,14,0
Amazonas,Colombia,2021-10-16 13:21:41,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,12,1
Antioquia,Colombia,2021-10-16 13:21:41,7.1986,-75.3412,751118,16196,,,,,"Antioquia, Colombia",11723.209650790639,,,17002,COL,9250,215
Arauca,Colombia,2021-10-16 13:21:41,7.0762,-70.7105,13449,461,,,,,"Arauca, Colombia",5129.799293598908,,,17003,COL,238,9
Atlantico,Colombia,2021-10-16 13:21:41,10.6966,-74.8741,325444,9502,,,,,"Atlantico, Colombia",12835.409898651831,,,17004,COL,8221,90
Bolivar,Colombia,2021-10-16 13:21:41,8.6704,-74.03,157131,2975,,,,,"Bolivar, Colombia",7590.466207109766,,,17005,COL,1466,22
Boyaca,Colombia,2021-10-16 13:21:41,5.4545,-73.362,105503,2556,,,,,"Boyaca, Colombia",8666.426806508425,,,17006,COL,454,15
Caldas,Colombia,2021-10-16 13:21:41,5.2983,-75.2479,100528,2265,,,,,"Caldas, Colombia",10070.372800536938,,,17007,COL,417,12
Capital District,Colombia,2021-10-16 13:21:41,4.711,-74.0721,1452194,27519,,,,,"Capital District, Colombia",19590.975648648524,,,17008,COL,4880,83
Caqueta,Colombia,2021-10-16 13:21:41,0.8699,-73.8419,22892,937,,,,,"Caqueta, Colombia",5701.775142033779,,,17009,COL,111,6
Casanare,Colombia,2021-10-16 13:21:41,5.7589,-71.5724,35582,927,,,,,"Casanare, Colombia",8461.750661111428,,,17010,COL,142,12
Cauca,Colombia,2021-10-16 13:21:41,2.705,-76.82600000000002,55986,1545,,,,,"Cauca, Colombia",3822.906025860233,,,17011,COL,426,27
Cesar,Colombia,2021-10-16 13:21:41,9.3373,-73.6536,89403,2496,,,,,"Cesar, Colombia",7446.688000906233,,,17012,COL,773,20
Choco,Colombia,2021-10-16 13:21:41,5.2528,-76.82600000000002,16405,398,,,,,"Choco, Colombia",3067.3527465007314,,,17013,COL,83,6
Cordoba,Colombia,2021-10-16 13:21:41,8.0493,-75.574,104020,3739,,,,,"Cordoba, Colombia",5828.159501743349,,,17014,COL,471,20
Cundinamarca,Colombia,2021-10-16 13:21:41,5.026,-74.03,264040,6809,,,,,"Cundinamarca, Colombia",9045.377621563106,,,17015,COL,886,18
Guainia,Colombia,2021-10-16 13:21:41,2.5854,-68.5247,2296,29,,,,,"Guainia, Colombia",4771.999833728229,,,17016,COL,25,0
Guaviare,Colombia,2021-10-16 13:21:41,1.0654,-73.2603,5137,96,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,10,3
Huila,Colombia,2021-10-16 13:21:41,2.5359,-75.5277,88331,3142,,,,,"Huila, Colombia",8027.274065646054,,,17018,COL,265,10
La Guajira,Colombia,2021-10-16 13:21:41,11.3548,-72.5205,42745,1342,,,,,"La Guajira, Colombia",4854.297265376577,,,17019,COL,518,9
Magdalena,Colombia,2021-10-16 13:21:41,10.4113,-74.4057,95275,3339,,,,,"Magdalena, Colombia",7100.822361311306,,,17020,COL,2170,37
Meta,Colombia,2021-10-16 13:21:41,3.272,-73.0877,89485,2267,,,,,"Meta, Colombia",8606.627540823412,,,17021,COL,1769,42
Narino,Colombia,2021-10-16 13:21:41,1.2892,-77.3579,89691,3024,,,,,"Narino, Colombia",5500.5176034225615,,,17022,COL,432,19
Norte de Santander,Colombia,2021-10-16 13:21:41,7.9463,-72.8988,91339,4284,,,,,"Norte de Santander, Colombia",6123.193239341445,,,17023,COL,1473,71
Putumayo,Colombia,2021-10-16 13:21:41,0.436,-75.5277,16363,668,,,,,"Putumayo, Colombia",4699.553681695205,,,17024,COL,175,3
Quindio,Colombia,2021-10-16 13:21:41,4.461,-75.6674,56457,1744,,,,,"Quindio, Colombia",10456.85899715505,,,17025,COL,447,20
Risaralda,Colombia,2021-10-16 13:21:41,5.3158,-75.9928,87749,2226,,,,,"Risaralda, Colombia",9301.346935184509,,,17026,COL,300,8
San Andres y Providencia,Colombia,2021-10-16 13:21:41,12.5567,-81.7185,6917,136,,,,,"San Andres y Providencia, Colombia",11287.532637075718,,,17027,COL,73,2
Santander,Colombia,2021-10-16 13:21:41,6.6437,-73.6536,225698,7299,,,,,"Santander, Colombia",10330.198545703866,,,17028,COL,820,31
Sucre,Colombia,2021-10-16 13:21:41,8.814,-74.7233,59149,1623,,,,,"Sucre, Colombia",6536.79065228659,,,17029,COL,234,8
Tolima,Colombia,2021-10-16 13:21:41,4.0925,-75.1545,107462,3662,,,,,"Tolima, Colombia",8078.713744759196,,,17030,COL,274,20
Unknown,Colombia,2021-10-16 13:21:41,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-16 13:21:41,3.8009,-76.6413,409381,12969,,,,,"Valle del Cauca, Colombia",9146.3678923011,,,17031,COL,4258,130
Vaupes,Colombia,2021-10-16 13:21:41,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-16 13:21:41,4.4234,-69.2878,2938,53,,,,,"Vichada, Colombia",2725.215197387949,,,17033,COL,16,1
,Comoros,2021-10-16 13:21:41,-11.6455,43.3333,4184,147,,,,,Comoros,481.14352083441145,,,174,COM,80,0
,Congo (Brazzaville),2021-10-16 13:21:41,-0.228,15.8277,15514,222,,,,,Congo (Brazzaville),281.14790402189743,,,178,COG,1813,39
,Congo (Kinshasa),2021-10-16 13:21:41,-4.0383,21.7587,57269,1089,,,,,Congo (Kinshasa),63.94383902244319,,,180,COD,882,21
,Costa Rica,2021-10-16 13:21:41,9.7489,-83.7534,551144,6797,,,,,Costa Rica,10819.231764346066,,,188,CRI,45981,848
,Cote d'Ivoire,2021-10-16 13:21:41,7.54,-5.5471,60982,674,,,,,Cote d'Ivoire,231.18266831322367,,,384,CIV,2239,121
,Croatia,2021-10-16 13:21:41,45.1,15.2,426613,8877,,,,,Croatia,10391.842871159692,,,191,HRV,35012,381
,Cuba,2021-10-16 13:21:41,21.521757,-77.78116700000002,930822,8018,,,,,Cuba,8218.006154706754,,,192,CUB,146406,1342
,Cyprus,2021-10-16 13:21:41,35.1264,33.4299,121995,560,,,,,Cyprus,10104.268731555849,,,196,CYP,3425,15
