Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2021-12-13 11:22:07,0.902,-52.003,125252,2005,,,,,"Amapa, Brazil",14809.910006846147,,,7603,BRA,1195,10
Amazonas,Brazil,2021-12-13 11:22:07,-3.4168,-65.8561,431086,13812,,,,,"Amazonas, Brazil",10401.156011066938,,,7604,BRA,2414,30
Bahia,Brazil,2021-12-13 11:22:07,-12.5797,-41.7007,1264804,27370,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,12605,196
Ceara,Brazil,2021-12-13 11:22:07,-5.4984,-39.3206,952894,24709,,,,,"Ceara, Brazil",10434.580168938548,,,7606,BRA,4568,160
Distrito Federal,Brazil,2021-12-13 11:22:07,-15.7998,-47.8645,518309,11052,,,,,"Distrito Federal, Brazil",17189.483654520922,,,7607,BRA,1839,95
Espirito Santo,Brazil,2021-12-13 11:22:07,-19.1834,-40.3089,624058,13234,,,,,"Espirito Santo, Brazil",15529.045823846316,,,7608,BRA,10596,184
Goias,Brazil,2021-12-13 11:22:07,-15.827,-49.8362,942610,24601,,,,,"Goias, Brazil",13430.641999534362,,,7609,BRA,23078,209
Maranhao,Brazil,2021-12-13 11:22:07,-4.9609,-45.2744,366930,10333,,,,,"Maranhao, Brazil",5186.157074992145,,,7610,BRA,4082,77
Mato Grosso,Brazil,2021-12-13 11:22:07,-12.6819,-56.9211,550879,13759,,,,,"Mato Grosso, Brazil",15809.567377038547,,,7611,BRA,4291,46
Mato Grosso do Sul,Brazil,2021-12-13 11:22:07,-20.7722,-54.7852,379448,9703,,,,,"Mato Grosso do Sul, Brazil",13654.188973963885,,,7612,BRA,2182,40
Minas Gerais,Brazil,2021-12-13 11:22:07,-18.5122,-44.555,2213520,56386,,,,,"Minas Gerais, Brazil",10456.525363210398,,,7613,BRA,15647,446
Para,Brazil,2021-12-13 11:22:07,-1.9981,-54.9306,613978,16965,,,,,"Para, Brazil",7136.901485725976,,,7614,BRA,11897,165
Paraiba,Brazil,2021-12-13 11:22:07,-7.24,-36.782,462450,9555,,,,,"Paraiba, Brazil",11509.093664784612,,,7615,BRA,4816,89
Parana,Brazil,2021-12-13 11:22:07,-25.2521,-52.0215,1586082,40819,,,,,"Parana, Brazil",13871.680643892572,,,7616,BRA,16721,113
Pernambuco,Brazil,2021-12-13 11:22:07,-8.8137,-36.9541,642881,20301,,,,,"Pernambuco, Brazil",6726.757601779876,,,7617,BRA,6800,183
Piaui,Brazil,2021-12-13 11:22:07,-7.7183,-42.7289,333318,7220,,,,,"Piaui, Brazil",10183.161754439883,,,7618,BRA,4884,83
Rio Grande do Norte,Brazil,2021-12-13 11:22:07,-5.4026,-36.9541,384052,7514,,,,,"Rio Grande do Norte, Brazil",10951.471304899293,,,7620,BRA,6466,77
Rio Grande do Sul,Brazil,2021-12-13 11:22:07,-30.0346,-51.2177,1497889,36262,,,,,"Rio Grande do Sul, Brazil",13165.66347951379,,,7621,BRA,17946,452
Rio de Janeiro,Brazil,2021-12-13 11:22:07,-22.9068,-43.1729,1349385,69224,,,,,"Rio de Janeiro, Brazil",7815.7512596479455,,,7619,BRA,16605,498
Rondonia,Brazil,2021-12-13 11:22:07,-11.5057,-63.5806,280495,6671,,,,,"Rondonia, Brazil",15782.751199201,,,7622,BRA,7091,84
Roraima,Brazil,2021-12-13 11:22:07,-2.7376,-62.0751,128717,2061,,,,,"Roraima, Brazil",21248.809348901632,,,7623,BRA,848,23
Santa Catarina,Brazil,2021-12-13 11:22:07,-27.2423,-50.2189,1237060,20073,,,,,"Santa Catarina, Brazil",17265.828381802785,,,7624,BRA,11988,243
Sao Paulo,Brazil,2021-12-13 11:22:07,-23.5505,-46.6333,4448466,154638,,,,,"Sao Paulo, Brazil",9687.6265882597,,,7625,BRA,26042,1579
Sergipe,Brazil,2021-12-13 11:22:07,-10.5741,-37.3857,278347,6049,,,,,"Sergipe, Brazil",12108.908703021192,,,7626,BRA,-277,14
Tocantins,Brazil,2021-12-13 11:22:07,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,3711,29
,Brunei,2021-12-13 11:22:07,4.5353,114.7277,15362,98,,,,,Brunei,3511.450730656962,,,96,BRN,1133,2
,Bulgaria,2021-12-13 11:22:07,42.7339,25.4858,714688,29536,,,,,Bulgaria,10285.581881989423,,,100,BGR,59041,3257
,Burkina Faso,2021-12-13 11:22:07,12.2383,-1.5616,16334,290,,,,,Burkina Faso,78.14085427175584,,,854,BFA,1053,56
,Burma,2021-12-13 11:22:07,21.9162,95.956,526661,19183,,,,,Burma,967.9525711859892,,,104,MMR,13399,254
,Burundi,2021-12-13 11:22:07,-3.3731,29.9189,20666,38,,,,,Burundi,173.79850827292168,,,108,BDI,445,0
,Cabo Verde,2021-12-13 11:22:07,16.5388,-23.0418,38503,351,,,,,Cabo Verde,6925.149463657489,,,132,CPV,207,1
,Cambodia,2021-12-13 11:22:07,11.55,104.9167,120370,2989,,,,,Cambodia,719.9605765211267,,,116,KHM,819,118
,Cameroon,2021-12-13 11:22:07,3.848,11.5021,107549,1823,,,,,Cameroon,405.14409325686285,,,120,CMR,1359,53
Alberta,Canada,2021-12-13 11:22:07,53.9333,-116.5765,338428,3272,,,,,"Alberta, Canada",7668.633668589257,,,12401,CAN,9398,101
British Columbia,Canada,2021-12-13 11:22:07,53.7267,-127.6476,222013,2381,,,,,"British Columbia, Canada",4343.897582371226,,,12402,CAN,10263,124
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-13 11:22:07,53.7609,-98.8139,69507,1345,,,,,"Manitoba, Canada",5045.817946348394,,,12403,CAN,4136,76
New Brunswick,Canada,2021-12-13 11:22:07,46.5653,-66.4619,9604,140,,,,,"New Brunswick, Canada",1231.2931013483455,,,12404,CAN,2410,18
Newfoundland and Labrador,Canada,2021-12-13 11:22:07,53.1355,-57.6604,2078,18,,,,,"Newfoundland and Labrador, Canada",398.5691406212537,,,12405,CAN,53,2
Northwest Territories,Canada,2021-12-13 11:22:07,64.8255,-124.8457,2070,12,,,,,"Northwest Territories,Canada",4609.834313201496,,,12406,CAN,69,0
Nova Scotia,Canada,2021-12-13 11:22:07,44.682,-63.7443,8591,110,,,,,"Nova Scotia, Canada",878.9133435025785,,,12407,CAN,776,8
Nunavut,Canada,2021-12-13 11:22:07,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-13 11:22:07,51.2538,-85.3232,638905,10122,,,,,"Ontario, Canada",4342.798484511815,,,12408,CAN,23680,141
Prince Edward Island,Canada,2021-12-13 11:22:07,46.5107,-63.4168,397,0,,,,,"Prince Edward Island, Canada",251.01480797683325,,,12409,CAN,73,0
Quebec,Canada,2021-12-13 11:22:07,52.9399,-73.5491,465980,11608,,,,,"Quebec, Canada",5457.926831125199,,,12410,CAN,31641,63
Repatriated Travellers,Canada,2021-12-13 11:22:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-13 11:22:07,52.9399,-106.4509,81817,937,,,,,"Saskatchewan, Canada",6923.868504298169,,,12411,CAN,2320,43
Yukon,Canada,2021-12-13 11:22:07,64.2823,-135.0,1580,14,,,,,"Yukon, Canada",3846.3411071619844,,,12412,CAN,399,3
,Central African Republic,2021-12-13 11:22:07,6.6111,20.9394,11912,101,,,,,Central African Republic,246.63730981472386,,,140,CAF,246,0
,Chad,2021-12-13 11:22:07,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-13 11:22:07,-23.6509,-70.3975,65861,1275,,,,,"Antofagasta, Chile",10840.710149555416,,,15201,CHL,1726,15
Araucania,Chile,2021-12-13 11:22:07,-38.9489,-72.3311,102336,1540,,,,,"Araucania, Chile",10690.914561273017,,,15202,CHL,2277,22
Arica y Parinacota,Chile,2021-12-13 11:22:07,-18.594,-69.4785,28651,542,,,,,"Arica y Parinacota, Chile",12673.620326627386,,,15203,CHL,395,1
Atacama,Chile,2021-12-13 11:22:07,-27.5661,-70.0503,30085,375,,,,,"Atacama, Chile",10412.05216235672,,,15204,CHL,1650,13
Aysen,Chile,2021-12-13 11:22:07,-45.9864,-73.7669,10005,87,,,,,"Aysen, Chile",9698.714593148374,,,15205,CHL,982,8
Biobio,Chile,2021-12-13 11:22:07,-37.4464,-72.1416,163481,2768,,,,,"Biobio, Chile",10501.058257135608,,,15206,CHL,7110,57
Coquimbo,Chile,2021-12-13 11:22:07,-29.959,-71.3389,53715,1069,,,,,"Coquimbo, Chile",7090.284139358437,,,15207,CHL,2466,24
Los Lagos,Chile,2021-12-13 11:22:07,-41.9198,-72.1416,96573,1450,,,,,"Los Lagos, Chile",11653.441260371565,,,15208,CHL,5275,29
Los Rios,Chile,2021-12-13 11:22:07,-40.231,-72.3311,52459,708,,,,,"Los Rios, Chile",13631.485538032983,,,15209,CHL,1714,10
Magallanes,Chile,2021-12-13 11:22:07,-52.368,-70.9863,29776,502,,,,,"Magallanes, Chile",17879.93971164874,,,15210,CHL,284,3
Maule,Chile,2021-12-13 11:22:07,-35.5183,-71.6885,108526,1832,,,,,"Maule, Chile",10385.760084214555,,,15211,CHL,2837,28
Metropolitana,Chile,2021-12-13 11:22:07,-33.4376,-70.6505,745799,19776,,,,,"Metropolitana, Chile",10485.296383650451,,,15212,CHL,15592,296
Nuble,Chile,2021-12-13 11:22:07,-36.7226,-71.7622,38750,664,,,,,"Nuble, Chile",8062.687132367476,,,15213,CHL,1540,12
OHiggins,Chile,2021-12-13 11:22:07,-34.5755,-71.0022,72599,1614,,,,,"OHiggins, Chile",7938.177583633571,,,15214,CHL,1389,26
Tarapaca,Chile,2021-12-13 11:22:07,-19.9232,-69.5132,44355,818,,,,,"Tarapaca, Chile",13418.22010055724,,,15215,CHL,1169,7
Unknown,Chile,2021-12-13 11:22:07,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-13 11:22:07,-33.0472,-71.6127,135353,3580,,,,,"Valparaiso, Chile",7453.761271258029,,,15216,CHL,5492,74
Anhui,China,2021-12-13 11:22:07,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-13 11:22:07,40.1824,116.4142,1198,9,,,,,"Beijing, China",5.561745589600743,,,15602,CHN,13,0
Chongqing,China,2021-12-13 11:22:07,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-13 11:22:07,26.0789,117.9874,1331,1,,,,,"Fujian, China",3.3773154021821874,,,15604,CHN,13,0
Gansu,China,2021-12-13 11:22:07,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,0,0
Guangdong,China,2021-12-13 11:22:07,23.3417,113.4244,3339,8,,,,,"Guangdong, China",2.9428873611845585,,,15606,CHN,82,0
Guangxi,China,2021-12-13 11:22:07,23.8298,108.7881,490,2,,,,,"Guangxi, China",0.9947218838814454,,,15607,CHN,128,0
Guizhou,China,2021-12-13 11:22:07,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-13 11:22:07,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-13 11:22:07,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-13 11:22:07,47.862,127.7615,2034,13,,,,,"Heilongjiang, China",5.390935595017227,,,15611,CHN,44,0
Henan,China,2021-12-13 11:22:07,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,5,0
Hong Kong,China,2021-12-13 11:22:07,22.3,114.2,12488,213,,,,,"Hong Kong, China",166.5735626094106,,,344,HKG,107,0
Hubei,China,2021-12-13 11:22:07,30.9756,112.2707,68315,4512,,,,,"Hubei, China",115.45546729761705,,,15613,CHN,4,0
Hunan,China,2021-12-13 11:22:07,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-13 11:22:07,44.0935,113.9448,1163,1,,,,,"Inner Mongolia, China",4.5895816890292025,,,15615,CHN,545,0
Jiangsu,China,2021-12-13 11:22:07,32.9711,119.455,1621,0,,,,,"Jiangsu, China",2.01341448267296,,,15616,CHN,18,0
Jiangxi,China,2021-12-13 11:22:07,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-13 11:22:07,43.6661,126.1923,586,3,,,,,"Jilin, China",2.167159763313609,,,15618,CHN,5,0
Liaoning,China,2021-12-13 11:22:07,41.2956,122.6085,788,2,,,,,"Liaoning, China",1.8077540720348704,,,15619,CHN,56,0
Macau,China,2021-12-13 11:22:07,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-13 11:22:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-13 11:22:07,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-13 11:22:07,35.1917,108.8701,721,3,,,,,"Shaanxi, China",1.8659420289855075,,,15622,CHN,19,0
Shandong,China,2021-12-13 11:22:07,36.3427,118.1498,1035,7,,,,,"Shandong, China",1.0301582561958793,,,15623,CHN,37,0
Shanghai,China,2021-12-13 11:22:07,31.202,121.4491,2918,7,,,,,"Shanghai, China",12.037953795379536,,,15624,CHN,126,0
Shanxi,China,2021-12-13 11:22:07,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-13 11:22:07,30.6171,102.7103,1298,3,,,,,"Sichuan, China",1.5561683251408704,,,15626,CHN,39,0
Tianjin,China,2021-12-13 11:22:07,39.3054,117.323,537,3,,,,,"Tianjin, China",3.4423076923076925,,,15627,CHN,19,0
Tibet,China,2021-12-13 11:22:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-13 11:22:07,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-13 11:22:07,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-13 11:22:07,24.974,101.487,1767,2,,,,,"Yunnan, China",3.6583850931677016,,,15630,CHN,127,0
Zhejiang,China,2021-12-13 11:22:07,29.1832,120.0934,1676,1,,,,,"Zhejiang, China",2.9213874847481263,,,15631,CHN,177,0
Amazonas,Colombia,2021-12-13 11:22:07,-1.4429,-71.5724,6951,257,,,,,"Amazonas, Colombia",9075.71583386648,,,17001,COL,91,1
Antioquia,Colombia,2021-12-13 11:22:07,7.1986,-75.3412,775783,16707,,,,,"Antioquia, Colombia",12108.173086677878,,,17002,COL,14043,297
Arauca,Colombia,2021-12-13 11:22:07,7.0762,-70.7105,14269,476,,,,,"Arauca, Colombia",5442.56867576495,,,17003,COL,479,11
Atlantico,Colombia,2021-12-13 11:22:07,10.6966,-74.8741,340858,9718,,,,,"Atlantico, Colombia",13443.333253139299,,,17004,COL,6021,103
Bolivar,Colombia,2021-12-13 11:22:07,8.6704,-74.03,161074,3040,,,,,"Bolivar, Colombia",7780.939177145176,,,17005,COL,1688,38
Boyaca,Colombia,2021-12-13 11:22:07,5.4545,-73.362,106577,2577,,,,,"Boyaca, Colombia",8754.649344163185,,,17006,COL,547,6
Caldas,Colombia,2021-12-13 11:22:07,5.2983,-75.2479,101419,2288,,,,,"Caldas, Colombia",10159.628551822929,,,17007,COL,392,10
Capital District,Colombia,2021-12-13 11:22:07,4.711,-74.0721,1466584,27663,,,,,"Capital District, Colombia",19785.105454710287,,,17008,COL,8238,81
Caqueta,Colombia,2021-12-13 11:22:07,0.8699,-73.8419,23034,942,,,,,"Caqueta, Colombia",5737.143483383105,,,17009,COL,69,1
Casanare,Colombia,2021-12-13 11:22:07,5.7589,-71.5724,36023,936,,,,,"Casanare, Colombia",8566.624812130205,,,17010,COL,260,3
Cauca,Colombia,2021-12-13 11:22:07,2.705,-76.82600000000002,57191,1592,,,,,"Cauca, Colombia",3905.1873419242766,,,17011,COL,740,12
Cesar,Colombia,2021-12-13 11:22:07,9.3373,-73.6536,92424,2541,,,,,"Cesar, Colombia",7698.317638063128,,,17012,COL,1646,32
Choco,Colombia,2021-12-13 11:22:07,5.2528,-76.82600000000002,16543,403,,,,,"Choco, Colombia",3093.155530957732,,,17013,COL,73,3
Cordoba,Colombia,2021-12-13 11:22:07,8.0493,-75.574,104670,3741,,,,,"Cordoba, Colombia",5864.5784949767,,,17014,COL,246,1
Cundinamarca,Colombia,2021-12-13 11:22:07,5.026,-74.03,266651,6849,,,,,"Cundinamarca, Colombia",9134.824224236569,,,17015,COL,1259,14
Guainia,Colombia,2021-12-13 11:22:07,2.5854,-68.5247,2560,30,,,,,"Guainia, Colombia",5320.6966787213705,,,17016,COL,207,0
Guaviare,Colombia,2021-12-13 11:22:07,1.0654,-73.2603,5162,97,,,,,"Guaviare, Colombia",6236.785192165959,,,17017,COL,10,0
Huila,Colombia,2021-12-13 11:22:07,2.5359,-75.5277,89262,3167,,,,,"Huila, Colombia",8111.880740031225,,,17018,COL,608,18
La Guajira,Colombia,2021-12-13 11:22:07,11.3548,-72.5205,46449,1416,,,,,"La Guajira, Colombia",5274.938675388389,,,17019,COL,2096,42
Magdalena,Colombia,2021-12-13 11:22:07,10.4113,-74.4057,100712,3457,,,,,"Magdalena, Colombia",7506.040636603351,,,17020,COL,2470,56
Meta,Colombia,2021-12-13 11:22:07,3.272,-73.0877,90432,2287,,,,,"Meta, Colombia",8697.709580060824,,,17021,COL,578,8
Narino,Colombia,2021-12-13 11:22:07,1.2892,-77.3579,90658,3046,,,,,"Narino, Colombia",5559.82121830599,,,17022,COL,560,12
Norte de Santander,Colombia,2021-12-13 11:22:07,7.9463,-72.8988,100394,4608,,,,,"Norte de Santander, Colombia",6730.223256992577,,,17023,COL,4879,189
Putumayo,Colombia,2021-12-13 11:22:07,0.436,-75.5277,17418,695,,,,,"Putumayo, Colombia",5002.556134435439,,,17024,COL,732,18
Quindio,Colombia,2021-12-13 11:22:07,4.461,-75.6674,58449,1816,,,,,"Quindio, Colombia",10825.813477951635,,,17025,COL,1029,45
Risaralda,Colombia,2021-12-13 11:22:07,5.3158,-75.9928,88794,2255,,,,,"Risaralda, Colombia",9412.116374691144,,,17026,COL,640,17
San Andres y Providencia,Colombia,2021-12-13 11:22:07,12.5567,-81.7185,8275,149,,,,,"San Andres y Providencia, Colombia",13503.590078328982,,,17027,COL,754,10
Santander,Colombia,2021-12-13 11:22:07,6.6437,-73.6536,232972,7441,,,,,"Santander, Colombia",10663.129560694915,,,17028,COL,5278,103
Sucre,Colombia,2021-12-13 11:22:07,8.814,-74.7233,59713,1627,,,,,"Sucre, Colombia",6599.1205298481655,,,17029,COL,151,0
Tolima,Colombia,2021-12-13 11:22:07,4.0925,-75.1545,108267,3686,,,,,"Tolima, Colombia",8139.231551654016,,,17030,COL,364,17
Unknown,Colombia,2021-12-13 11:22:07,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-13 11:22:07,3.8009,-76.6413,419128,13234,,,,,"Valle del Cauca, Colombia",9364.134832745964,,,17031,COL,5375,150
Vaupes,Colombia,2021-12-13 11:22:07,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,5,0
Vichada,Colombia,2021-12-13 11:22:07,4.4234,-69.2878,3042,53,,,,,"Vichada, Colombia",2821.682991985753,,,17033,COL,61,0
,Comoros,2021-12-13 11:22:07,-11.6455,43.3333,4569,151,,,,,Comoros,525.4170044675969,,,174,COM,179,2
,Congo (Brazzaville),2021-12-13 11:22:07,-0.228,15.8277,19066,359,,,,,Congo (Brazzaville),345.5179797654696,,,178,COG,913,50
,Congo (Kinshasa),2021-12-13 11:22:07,-4.0383,21.7587,59851,1118,,,,,Congo (Kinshasa),66.82677730241926,,,180,COD,2122,19
,Costa Rica,2021-12-13 11:22:07,9.7489,-83.7534,567995,7332,,,,,Costa Rica,11150.025303713266,,,188,CRI,3836,135
,Cote d'Ivoire,2021-12-13 11:22:07,7.54,-5.5471,61905,706,,,,,Cote d'Ivoire,234.68175989521683,,,384,CIV,394,4
,Croatia,2021-12-13 11:22:07,45.1,15.2,654202,11619,,,,,Croatia,15935.670947670164,,,191,HRV,115450,1738
,Cuba,2021-12-13 11:22:07,21.521757,-77.78116700000002,963628,8313,,,,,Cuba,8507.642529772353,,,192,CUB,4890,31
,Cyprus,2021-12-13 11:22:07,35.1264,33.4299,140851,610,,,,,Cyprus,11666.022009987073,,,196,CYP,13815,23
