Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2021-09-26 01:22:21,-37.8136,144.9631,33294,844,,,,,"Victoria, Australia",502.1795200530928,,,3607,AUS,10680,22
Western Australia,Australia,2021-09-26 01:22:21,-31.9505,115.8605,1095,9,,,,,"Western Australia, Australia",41.62548468030107,,,3608,AUS,11,0
,Austria,2021-09-26 01:22:21,47.5162,14.5501,734302,10961,,,,,Austria,8153.113341623734,,,40,AUT,48938,177
,Azerbaijan,2021-09-26 01:22:21,40.1431,47.5769,479814,6433,,,,,Azerbaijan,4732.278513784406,,,31,AZE,68970,946
,Bahamas,2021-09-26 01:22:21,25.025885,-78.035889,20603,522,,,,,Bahamas,5239.1874847424515,,,44,BHS,2663,168
,Bahrain,2021-09-26 01:22:21,26.0275,50.55,274745,1389,,,,,Bahrain,16146.435407499956,,,48,BHR,2528,1
,Bangladesh,2021-09-26 01:22:21,23.685,90.3563,1550371,27393,,,,,Bangladesh,941.3909820768472,,,50,BGD,63400,1522
,Barbados,2021-09-26 01:22:21,13.1939,-59.5432,7401,64,,,,,Barbados,2575.41644772785,,,52,BRB,2443,16
,Belarus,2021-09-26 01:22:21,53.7098,27.9534,528229,4081,,,,,Belarus,5590.126528668039,,,112,BLR,49977,331
Antwerp,Belgium,2021-09-26 01:22:21,51.2195,4.4024,162172,0,,,,,"Antwerp, Belgium",8728.375778934826,,,5601,BEL,6458,0
Brussels,Belgium,2021-09-26 01:22:21,50.8503,4.3517,165226,0,,,,,"Brussels, Belgium",13671.514932869524,,,5602,BEL,13395,0
East Flanders,Belgium,2021-09-26 01:22:21,51.0362,3.7373,139771,0,,,,,"East Flanders, Belgium",9225.418860193366,,,5603,BEL,4615,0
Flemish Brabant,Belgium,2021-09-26 01:22:21,50.9167,4.5833,98272,0,,,,,"Flemish Brabant, Belgium",8573.908870809431,,,5604,BEL,5252,0
Hainaut,Belgium,2021-09-26 01:22:21,50.5257,4.0621,172733,0,,,,,"Hainaut, Belgium",12849.85356048506,,,5605,BEL,4832,0
Liege,Belgium,2021-09-26 01:22:21,50.4496,5.8492,148090,0,,,,,"Liege, Belgium",13377.693786404958,,,5606,BEL,9563,0
Limburg,Belgium,2021-09-26 01:22:21,50.9739,5.3420000000000005,69079,0,,,,,"Limburg, Belgium",7903.341692904737,,,5607,BEL,2635,0
Luxembourg,Belgium,2021-09-26 01:22:21,50.0547,5.4677,34172,0,,,,,"Luxembourg, Belgium",12005.424433842285,,,5608,BEL,1267,0
Namur,Belgium,2021-09-26 01:22:21,50.331,4.8221,63688,0,,,,,"Namur, Belgium",12883.831487381785,,,5609,BEL,1755,0
Unknown,Belgium,2021-09-26 01:22:21,,,24294,25554,,,,,"Unknown, Belgium",,,,5610,BEL,1196,194
Walloon Brabant,Belgium,2021-09-26 01:22:21,50.4,4.35,47469,0,,,,,"Walloon Brabant, Belgium",11761.426564486035,,,5611,BEL,1997,0
West Flanders,Belgium,2021-09-26 01:22:21,51.0536,3.1458,108757,0,,,,,"West Flanders, Belgium",9094.945960682257,,,5612,BEL,2849,0
,Belize,2021-09-26 01:22:21,17.1899,-88.4976,19600,402,,,,,Belize,4929.317113532737,,,84,BLZ,3588,46
,Benin,2021-09-26 01:22:21,9.3077,2.3158,22958,154,,,,,Benin,189.37247416069587,,,204,BEN,9592,26
,Bhutan,2021-09-26 01:22:21,27.5142,90.4336,2599,3,,,,,Bhutan,336.82731735639163,,,64,BTN,7,0
,Bolivia,2021-09-26 01:22:21,-16.2902,-63.5887,498595,18696,,,,,Bolivia,4271.342082676228,,,68,BOL,9662,325
,Bosnia and Herzegovina,2021-09-26 01:22:21,43.9159,17.6791,230801,10422,,,,,Bosnia and Herzegovina,7034.867860577326,,,70,BIH,18495,637
,Botswana,2021-09-26 01:22:21,-22.3285,24.6849,176427,2360,,,,,Botswana,7502.344123744218,,,72,BWA,22634,147
Acre,Brazil,2021-09-26 01:22:21,-9.0238,-70.812,87938,1836,,,,,"Acre, Brazil",9971.029611025755,,,7601,BRA,139,23
Alagoas,Brazil,2021-09-26 01:22:21,-9.5713,-36.782,237944,6193,,,,,"Alagoas, Brazil",7129.713722565492,,,7602,BRA,2626,141
Amapa,Brazil,2021-09-26 01:22:21,0.902,-52.003,122769,1977,,,,,"Amapa, Brazil",14516.317836286004,,,7603,BRA,376,26
Amazonas,Brazil,2021-09-26 01:22:21,-3.4168,-65.8561,426286,13719,,,,,"Amazonas, Brazil",10285.342579749007,,,7604,BRA,2398,45
Bahia,Brazil,2021-09-26 01:22:21,-12.5797,-41.7007,1231753,26833,,,,,"Bahia, Brazil",8281.77031982112,,,7605,BRA,12758,450
Ceara,Brazil,2021-09-26 01:22:21,-5.4984,-39.3206,924089,24175,,,,,"Ceara, Brazil",10119.153603374827,,,7606,BRA,-5865,187
Distrito Federal,Brazil,2021-09-26 01:22:21,-15.7998,-47.8645,490909,10382,,,,,"Distrito Federal, Brazil",16280.775042218467,,,7607,BRA,22429,371
Espirito Santo,Brazil,2021-09-26 01:22:21,-19.1834,-40.3089,581744,12503,,,,,"Espirito Santo, Brazil",14476.105159692932,,,7608,BRA,20484,297
Goias,Brazil,2021-09-26 01:22:21,-15.827,-49.8362,856908,23352,,,,,"Goias, Brazil",12209.529470870237,,,7609,BRA,44960,1034
Maranhao,Brazil,2021-09-26 01:22:21,-4.9609,-45.2744,355231,10156,,,,,"Maranhao, Brazil",5020.804414756315,,,7610,BRA,6834,175
Mato Grosso,Brazil,2021-09-26 01:22:21,-12.6819,-56.9211,531159,13522,,,,,"Mato Grosso, Brazil",15243.627000521743,,,7611,BRA,16857,329
Mato Grosso do Sul,Brazil,2021-09-26 01:22:21,-20.7722,-54.7852,372324,9532,,,,,"Mato Grosso do Sul, Brazil",13397.836477045945,,,7612,BRA,4578,194
Minas Gerais,Brazil,2021-09-26 01:22:21,-18.5122,-44.555,2131317,54337,,,,,"Minas Gerais, Brazil",10068.203706106788,,,7613,BRA,70589,1481
Para,Brazil,2021-09-26 01:22:21,-1.9981,-54.9306,589962,16635,,,,,"Para, Brazil",6857.738671942429,,,7614,BRA,6876,195
Paraiba,Brazil,2021-09-26 01:22:21,-7.24,-36.782,441021,9292,,,,,"Paraiba, Brazil",10975.785484132284,,,7615,BRA,8506,125
Parana,Brazil,2021-09-26 01:22:21,-25.2521,-52.0215,1502370,38837,,,,,"Parana, Brazil",13139.545653355175,,,7616,BRA,47805,1436
Pernambuco,Brazil,2021-09-26 01:22:21,-8.8137,-36.9541,618843,19683,,,,,"Pernambuco, Brazil",6475.237026072109,,,7617,BRA,12323,328
Piaui,Brazil,2021-09-26 01:22:21,-7.7183,-42.7289,318919,6997,,,,,"Piaui, Brazil",9743.259480628747,,,7618,BRA,2957,56
Rio Grande do Norte,Brazil,2021-09-26 01:22:21,-5.4026,-36.9541,368192,7333,,,,,"Rio Grande do Norte, Brazil",10499.213967622823,,,7620,BRA,3420,73
Rio Grande do Sul,Brazil,2021-09-26 01:22:21,-30.0346,-51.2177,1432844,34741,,,,,"Rio Grande do Sul, Brazil",12593.951836645076,,,7621,BRA,26369,615
Rio de Janeiro,Brazil,2021-09-26 01:22:21,-22.9068,-43.1729,1278906,65613,,,,,"Rio de Janeiro, Brazil",7407.530971865936,,,7619,BRA,155700,3407
Rondonia,Brazil,2021-09-26 01:22:21,-11.5057,-63.5806,265469,6520,,,,,"Rondonia, Brazil",14937.275809196924,,,7622,BRA,2596,46
Roraima,Brazil,2021-09-26 01:22:21,-2.7376,-62.0751,126167,1992,,,,,"Roraima, Brazil",20827.85124826458,,,7623,BRA,2675,54
Santa Catarina,Brazil,2021-09-26 01:22:21,-27.2423,-50.2189,1188208,19186,,,,,"Santa Catarina, Brazil",16583.993832057557,,,7624,BRA,34776,543
Sao Paulo,Brazil,2021-09-26 01:22:21,-23.5505,-46.6333,4360548,149078,,,,,"Sao Paulo, Brazil",9496.163563840357,,,7625,BRA,114717,3587
Sergipe,Brazil,2021-09-26 01:22:21,-10.5741,-37.3857,277995,6008,,,,,"Sergipe, Brazil",12093.595673373078,,,7626,BRA,597,27
Tocantins,Brazil,2021-09-26 01:22:21,-10.1753,-48.2982,223489,3768,,,,,"Tocantins, Brazil",14209.029885571943,,,7627,BRA,5230,92
,Brunei,2021-09-26 01:22:21,4.5353,114.7277,5960,33,,,,,Brunei,1436.8558321123335,,,96,BRN,3580,26
,Bulgaria,2021-09-26 01:22:21,42.7339,25.4858,492365,20449,,,,,Bulgaria,7085.973912148689,,,100,BGR,41183,1733
,Burkina Faso,2021-09-26 01:22:21,12.2383,-1.5616,14131,180,,,,,Burkina Faso,67.60183737689371,,,854,BFA,362,8
,Burma,2021-09-26 01:22:21,21.9162,95.956,456620,17465,,,,,Burma,839.2239088425882,,,104,MMR,68872,2445
,Burundi,2021-09-26 01:22:21,-3.3731,29.9189,16356,38,,,,,Burundi,137.55194044865513,,,108,BDI,4538,0
,Cabo Verde,2021-09-26 01:22:21,16.5388,-23.0418,37400,334,,,,,Cabo Verde,6726.763886990368,,,132,CPV,2276,26
,Cambodia,2021-09-26 01:22:21,11.55,104.9167,108257,2218,,,,,Cambodia,647.5099454386278,,,116,KHM,16072,339
,Cameroon,2021-09-26 01:22:21,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,1989,18
Alberta,Canada,2021-09-26 01:22:21,53.9333,-116.5765,288357,2622,,,,,"Alberta, Canada",6534.046233684541,,,12401,CAN,39403,258
British Columbia,Canada,2021-09-26 01:22:21,53.7267,-127.6476,182541,1922,,,,,"British Columbia, Canada",3571.589990602469,,,12402,CAN,18981,115
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-26 01:22:21,53.7609,-98.8139,60000,1207,,,,,"Manitoba, Canada",4355.6631243026395,,,12403,CAN,1494,18
New Brunswick,Canada,2021-09-26 01:22:21,46.5653,-66.4619,3768,53,,,,,"New Brunswick, Canada",483.08125842154993,,,12404,CAN,986,6
Newfoundland and Labrador,Canada,2021-09-26 01:22:21,53.1355,-57.6604,1668,7,,,,,"Newfoundland and Labrador, Canada",319.9294160520941,,,12405,CAN,185,0
Northwest Territories,Canada,2021-09-26 01:22:21,64.8255,-124.8457,918,2,,,,,"Northwest Territories,Canada",2044.3613041154465,,,12406,CAN,518,1
Nova Scotia,Canada,2021-09-26 01:22:21,44.682,-63.7443,6486,95,,,,,"Nova Scotia, Canada",663.558601554851,,,12407,CAN,487,1
Nunavut,Canada,2021-09-26 01:22:21,70.2998,-83.1076,663,4,,,,,"Nunavut, Canada",1709.6441464672512,,,12416,CAN,6,0
Ontario,Canada,2021-09-26 01:22:21,51.2538,-85.3232,591185,9752,,,,,"Ontario, Canada",4018.433604473462,,,12408,CAN,20063,200
Prince Edward Island,Canada,2021-09-26 01:22:21,46.5107,-63.4168,284,0,,,,,"Prince Edward Island, Canada",179.5672681748631,,,12409,CAN,54,0
Quebec,Canada,2021-09-26 01:22:21,52.9399,-73.5491,406429,11349,,,,,"Quebec, Canada",4760.418352820686,,,12410,CAN,19199,64
Repatriated Travellers,Canada,2021-09-26 01:22:21,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-26 01:22:21,52.9399,-106.4509,64949,667,,,,,"Saskatchewan, Canada",5496.3923816035995,,,12411,CAN,11140,67
Yukon,Canada,2021-09-26 01:22:21,64.2823,-135.0,745,9,,,,,"Yukon, Canada",1813.6228638200494,,,12412,CAN,61,1
,Central African Republic,2021-09-26 01:22:21,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,101,1
,Chad,2021-09-26 01:22:21,15.4542,18.7322,5031,174,,,,,Chad,30.628535165192886,,,148,TCD,42,0
Antofagasta,Chile,2021-09-26 01:22:21,-23.6509,-70.3975,61183,1246,,,,,"Antofagasta, Chile",10070.712091833544,,,15201,CHL,625,20
Araucania,Chile,2021-09-26 01:22:21,-38.9489,-72.3311,98218,1509,,,,,"Araucania, Chile",10260.712226187392,,,15202,CHL,466,39
Arica y Parinacota,Chile,2021-09-26 01:22:21,-18.594,-69.4785,27126,532,,,,,"Arica y Parinacota, Chile",11999.044535272571,,,15203,CHL,481,10
Atacama,Chile,2021-09-26 01:22:21,-27.5661,-70.0503,27313,353,,,,,"Atacama, Chile",9452.696716318731,,,15204,CHL,260,5
Aysen,Chile,2021-09-26 01:22:21,-45.9864,-73.7669,8283,78,,,,,"Aysen, Chile",8029.430582213691,,,15205,CHL,110,3
Biobio,Chile,2021-09-26 01:22:21,-37.4464,-72.1416,151277,2679,,,,,"Biobio, Chile",9717.145050279258,,,15206,CHL,1080,56
Coquimbo,Chile,2021-09-26 01:22:21,-29.959,-71.3389,48667,1025,,,,,"Coquimbo, Chile",6423.957148099356,,,15207,CHL,379,31
Los Lagos,Chile,2021-09-26 01:22:21,-41.9198,-72.1416,88912,1404,,,,,"Los Lagos, Chile",10728.990187134672,,,15208,CHL,557,18
Los Rios,Chile,2021-09-26 01:22:21,-40.231,-72.3311,49330,693,,,,,"Los Rios, Chile",12818.414029836009,,,15209,CHL,221,25
Magallanes,Chile,2021-09-26 01:22:21,-52.368,-70.9863,29247,498,,,,,"Magallanes, Chile",17562.284952531933,,,15210,CHL,11,1
Maule,Chile,2021-09-26 01:22:21,-35.5183,-71.6885,101687,1780,,,,,"Maule, Chile",9731.279008565003,,,15211,CHL,678,30
Metropolitana,Chile,2021-09-26 01:22:21,-33.4376,-70.6505,690488,19170,,,,,"Metropolitana, Chile",9707.671007005953,,,15212,CHL,6719,278
Nuble,Chile,2021-09-26 01:22:21,-36.7226,-71.7622,35983,644,,,,,"Nuble, Chile",7486.9592537801,,,15213,CHL,249,11
OHiggins,Chile,2021-09-26 01:22:21,-34.5755,-71.0022,68696,1548,,,,,"OHiggins, Chile",7511.412654241681,,,15214,CHL,540,26
Tarapaca,Chile,2021-09-26 01:22:21,-19.9232,-69.5132,41386,810,,,,,"Tarapaca, Chile",12520.041868597948,,,15215,CHL,415,6
Unknown,Chile,2021-09-26 01:22:21,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-26 01:22:21,-33.0472,-71.6127,123140,3463,,,,,"Valparaiso, Chile",6781.202950379481,,,15216,CHL,821,57
Anhui,China,2021-09-26 01:22:21,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-26 01:22:21,40.1824,116.4142,1120,9,,,,,"Beijing, China",5.19962859795729,,,15602,CHN,5,0
Chongqing,China,2021-09-26 01:22:21,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-26 01:22:21,26.0789,117.9874,1267,1,,,,,"Fujian, China",3.214920071047957,,,15604,CHN,483,0
Gansu,China,2021-09-26 01:22:21,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-26 01:22:21,23.3417,113.4244,3159,8,,,,,"Guangdong, China",2.7842411422527764,,,15606,CHN,116,0
Guangxi,China,2021-09-26 01:22:21,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,9,0
Guizhou,China,2021-09-26 01:22:21,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-26 01:22:21,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-26 01:22:21,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-26 01:22:21,47.862,127.7615,1652,13,,,,,"Heilongjiang, China",4.37847866419295,,,15611,CHN,37,0
Henan,China,2021-09-26 01:22:21,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,11,0
Hong Kong,China,2021-09-26 01:22:21,22.3,114.2,12185,213,,,,,"Hong Kong, China",162.53193949356728,,,344,HKG,82,1
Hubei,China,2021-09-26 01:22:21,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,8,0
Hunan,China,2021-09-26 01:22:21,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-26 01:22:21,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-26 01:22:21,32.9711,119.455,1595,0,,,,,"Jiangsu, China",1.9811203577195382,,,15616,CHN,8,0
Jiangxi,China,2021-09-26 01:22:21,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-26 01:22:21,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-26 01:22:21,41.2956,122.6085,452,2,,,,,"Liaoning, China",1.0369350768524892,,,15619,CHN,6,0
Macau,China,2021-09-26 01:22:21,22.1667,113.55,66,0,,,,,"Macau, China",10.164135386283345,,,446,MAC,2,0
Ningxia,China,2021-09-26 01:22:21,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-26 01:22:21,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-26 01:22:21,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-26 01:22:21,36.3427,118.1498,930,7,,,,,"Shandong, China",0.9256494475962974,,,15623,CHN,7,0
Shanghai,China,2021-09-26 01:22:21,31.202,121.4491,2590,7,,,,,"Shanghai, China",10.684818481848184,,,15624,CHN,124,0
Shanxi,China,2021-09-26 01:22:21,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,2,0
Sichuan,China,2021-09-26 01:22:21,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,20,0
Tianjin,China,2021-09-26 01:22:21,39.3054,117.323,485,3,,,,,"Tianjin, China",3.108974358974359,,,15627,CHN,19,0
Tibet,China,2021-09-26 01:22:21,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-26 01:22:21,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-26 01:22:21,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-26 01:22:21,24.974,101.487,1369,2,,,,,"Yunnan, China",2.834368530020704,,,15630,CHN,322,0
Zhejiang,China,2021-09-26 01:22:21,29.1832,120.0934,1446,1,,,,,"Zhejiang, China",2.520481087676486,,,15631,CHN,17,0
Amazonas,Colombia,2021-09-26 01:22:21,-1.4429,-71.5724,6828,254,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,43,0
Antioquia,Colombia,2021-09-26 01:22:21,7.1986,-75.3412,744801,16034,,,,,"Antioquia, Colombia",11624.615934005733,,,17002,COL,10316,242
Arauca,Colombia,2021-09-26 01:22:21,7.0762,-70.7105,13289,454,,,,,"Arauca, Colombia",5068.771121468948,,,17003,COL,195,13
Atlantico,Colombia,2021-09-26 01:22:21,10.6966,-74.8741,319755,9439,,,,,"Atlantico, Colombia",12611.037512270674,,,17004,COL,5912,86
Bolivar,Colombia,2021-09-26 01:22:21,8.6704,-74.03,156074,2959,,,,,"Bolivar, Colombia",7539.4061185154405,,,17005,COL,1478,34
Boyaca,Colombia,2021-09-26 01:22:21,5.4545,-73.362,105226,2544,,,,,"Boyaca, Colombia",8643.67294903136,,,17006,COL,604,15
Caldas,Colombia,2021-09-26 01:22:21,5.2983,-75.2479,100268,2257,,,,,"Caldas, Colombia",10044.327351227892,,,17007,COL,526,21
Capital District,Colombia,2021-09-26 01:22:21,4.711,-74.0721,1448998,27461,,,,,"Capital District, Colombia",19547.859675043703,,,17008,COL,9287,184
Caqueta,Colombia,2021-09-26 01:22:21,0.8699,-73.8419,22823,934,,,,,"Caqueta, Colombia",5684.589117011923,,,17009,COL,160,18
Casanare,Colombia,2021-09-26 01:22:21,5.7589,-71.5724,35501,918,,,,,"Casanare, Colombia",8442.488061944714,,,17010,COL,223,8
Cauca,Colombia,2021-09-26 01:22:21,2.705,-76.82600000000002,55725,1527,,,,,"Cauca, Colombia",3805.08409765051,,,17011,COL,790,55
Cesar,Colombia,2021-09-26 01:22:21,9.3373,-73.6536,88926,2483,,,,,"Cesar, Colombia",7406.957005565671,,,17012,COL,903,25
Choco,Colombia,2021-09-26 01:22:21,5.2528,-76.82600000000002,16355,392,,,,,"Choco, Colombia",3058.003911552543,,,17013,COL,114,5
Cordoba,Colombia,2021-09-26 01:22:21,8.0493,-75.574,103724,3730,,,,,"Cordoba, Colombia",5811.574852517085,,,17014,COL,740,46
Cundinamarca,Colombia,2021-09-26 01:22:21,5.026,-74.03,263493,6795,,,,,"Cundinamarca, Colombia",9026.63871246223,,,17015,COL,1345,51
Guainia,Colombia,2021-09-26 01:22:21,2.5854,-68.5247,2292,29,,,,,"Guainia, Colombia",4763.686245167727,,,17016,COL,26,0
Guaviare,Colombia,2021-09-26 01:22:21,1.0654,-73.2603,5130,94,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,20,1
Huila,Colombia,2021-09-26 01:22:21,2.5359,-75.5277,88158,3137,,,,,"Huila, Colombia",8011.552309825824,,,17018,COL,487,37
La Guajira,Colombia,2021-09-26 01:22:21,11.3548,-72.5205,42324,1334,,,,,"La Guajira, Colombia",4806.486781139275,,,17019,COL,298,16
Magdalena,Colombia,2021-09-26 01:22:21,10.4113,-74.4057,93719,3312,,,,,"Magdalena, Colombia",6984.854063287687,,,17020,COL,1905,32
Meta,Colombia,2021-09-26 01:22:21,3.272,-73.0877,87886,2226,,,,,"Meta, Colombia",8452.836431276823,,,17021,COL,584,20
Narino,Colombia,2021-09-26 01:22:21,1.2892,-77.3579,89401,3014,,,,,"Narino, Colombia",5482.732651699505,,,17022,COL,743,53
Norte de Santander,Colombia,2021-09-26 01:22:21,7.9463,-72.8988,90252,4241,,,,,"Norte de Santander, Colombia",6050.3228219823295,,,17023,COL,1433,73
Putumayo,Colombia,2021-09-26 01:22:21,0.436,-75.5277,16238,665,,,,,"Putumayo, Colombia",4663.6529171525235,,,17024,COL,178,9
Quindio,Colombia,2021-09-26 01:22:21,4.461,-75.6674,56133,1728,,,,,"Quindio, Colombia",10396.84832859175,,,17025,COL,525,26
Risaralda,Colombia,2021-09-26 01:22:21,5.3158,-75.9928,87554,2221,,,,,"Risaralda, Colombia",9280.677039774178,,,17026,COL,515,18
San Andres y Providencia,Colombia,2021-09-26 01:22:21,12.5567,-81.7185,6860,134,,,,,"San Andres y Providencia, Colombia",11194.516971279376,,,17027,COL,61,1
Santander,Colombia,2021-09-26 01:22:21,6.6437,-73.6536,225169,7275,,,,,"Santander, Colombia",10305.98621315915,,,17028,COL,1743,68
Sucre,Colombia,2021-09-26 01:22:21,8.814,-74.7233,58986,1620,,,,,"Sucre, Colombia",6518.776875615425,,,17029,COL,401,15
Tolima,Colombia,2021-09-26 01:22:21,4.0925,-75.1545,107344,3649,,,,,"Tolima, Colombia",8069.842811574613,,,17030,COL,563,48
Unknown,Colombia,2021-09-26 01:22:21,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-26 01:22:21,3.8009,-76.6413,406346,12876,,,,,"Valle del Cauca, Colombia",9078.560088438357,,,17031,COL,5202,197
Vaupes,Colombia,2021-09-26 01:22:21,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,7,0
Vichada,Colombia,2021-09-26 01:22:21,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,23,3
,Comoros,2021-09-26 01:22:21,-11.6455,43.3333,4112,147,,,,,Comoros,472.8638044146988,,,174,COM,57,0
,Congo (Brazzaville),2021-09-26 01:22:21,-0.228,15.8277,14113,191,,,,,Congo (Brazzaville),255.7586934034445,,,178,COG,580,8
,Congo (Kinshasa),2021-09-26 01:22:21,-4.0383,21.7587,56617,1083,,,,,Congo (Kinshasa),63.215846861891535,,,180,COD,2109,26
,Costa Rica,2021-09-26 01:22:21,9.7489,-83.7534,521182,6189,,,,,Costa Rica,10231.06275203107,,,188,CRI,65398,758
,Cote d'Ivoire,2021-09-26 01:22:21,7.54,-5.5471,59778,593,,,,,Cote d'Ivoire,226.61830616293145,,,384,CIV,5090,173
,Croatia,2021-09-26 01:22:21,45.1,15.2,399054,8580,,,,,Croatia,9720.534688600112,,,191,HRV,25542,248
,Cuba,2021-09-26 01:22:21,21.521757,-77.78116700000002,847494,7163,,,,,Cuba,7482.323052180809,,,192,CUB,212670,2120
,Cyprus,2021-09-26 01:22:21,35.1264,33.4299,117967,552,,,,,Cyprus,9770.648546706412,,,196,CYP,5012,55
