Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Sul,Brazil,2021-08-12 10:21:33,-30.0346,-51.2177,1385669,33669,,,,,"Rio Grande do Sul, Brazil",12179.308178372627,,,7621,BRA,123914,1234
Rio de Janeiro,Brazil,2021-08-12 10:21:33,-22.9068,-43.1729,1067809,60266,,,,,"Rio de Janeiro, Brazil",6184.839417077717,,,7619,BRA,81576,3191
Rondonia,Brazil,2021-08-12 10:21:33,-11.5057,-63.5806,260090,6414,,,,,"Rondonia, Brazil",14634.61294996413,,,7622,BRA,6670,124
Roraima,Brazil,2021-08-12 10:21:33,-2.7376,-62.0751,121315,1902,,,,,"Roraima, Brazil",20026.87528579753,,,7623,BRA,5486,105
Santa Catarina,Brazil,2021-08-12 10:21:33,-27.2423,-50.2189,1128471,18265,,,,,"Santa Catarina, Brazil",15750.235736214387,,,7624,BRA,44132,820
Sao Paulo,Brazil,2021-08-12 10:21:33,-23.5505,-46.6333,4138421,141664,,,,,"Sao Paulo, Brazil",9012.427500404026,,,7625,BRA,242338,8300
Sergipe,Brazil,2021-08-12 10:21:33,-10.5741,-37.3857,276504,5942,,,,,"Sergipe, Brazil",12028.732811994278,,,7626,BRA,6936,105
Tocantins,Brazil,2021-08-12 10:21:33,-10.1753,-48.2982,213478,3585,,,,,"Tocantins, Brazil",13572.548456130402,,,7627,BRA,10035,221
,Brunei,2021-08-12 10:21:33,4.5353,114.7277,494,3,,,,,Brunei,112.9186734113097,,,96,BRN,212,0
,Bulgaria,2021-08-12 10:21:33,42.7339,25.4858,430410,18306,,,,,Bulgaria,6194.335567166468,,,100,BGR,7707,148
,Burkina Faso,2021-08-12 10:21:33,12.2383,-1.5616,13635,170,,,,,Burkina Faso,65.22900379548126,,,854,BFA,105,1
,Burma,2021-08-12 10:21:33,21.9162,95.956,341300,12452,,,,,Burma,627.2767730015664,,,104,MMR,132943,8271
,Burundi,2021-08-12 10:21:33,-3.3731,29.9189,9175,38,,,,,Burundi,77.16061712010338,,,108,BDI,3452,30
,Cabo Verde,2021-08-12 10:21:33,16.5388,-23.0418,34171,298,,,,,Cabo Verde,6145.995956747268,,,132,CPV,1044,6
,Cambodia,2021-08-12 10:21:33,11.55,104.9167,83839,1634,,,,,Cambodia,501.46028723896944,,,116,KHM,19769,628
,Cameroon,2021-08-12 10:21:33,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,1596,14
Alberta,Canada,2021-08-12 10:21:33,53.9333,-116.5765,237807,2331,,,,,"Alberta, Canada",5388.604863741195,,,12401,CAN,5225,20
British Columbia,Canada,2021-08-12 10:21:33,53.7267,-127.6476,153849,1778,,,,,"British Columbia, Canada",3010.203452726781,,,12402,CAN,5621,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-12 10:21:33,53.7609,-98.8139,57923,1183,,,,,"Manitoba, Canada",4204.884585816364,,,12403,CAN,936,20
New Brunswick,Canada,2021-08-12 10:21:33,46.5653,-66.4619,2460,46,,,,,"New Brunswick, Canada",315.3874457847698,,,12404,CAN,124,0
Newfoundland and Labrador,Canada,2021-08-12 10:21:33,53.1355,-57.6604,1443,7,,,,,"Newfoundland and Labrador, Canada",276.77346964218924,,,12405,CAN,33,0
Northwest Territories,Canada,2021-08-12 10:21:33,64.8255,-124.8457,131,0,,,,,"Northwest Territories,Canada",291.73347585961164,,,12406,CAN,3,0
Nova Scotia,Canada,2021-08-12 10:21:33,44.682,-63.7443,5911,93,,,,,"Nova Scotia, Canada",604.7324843957331,,,12407,CAN,41,1
Nunavut,Canada,2021-08-12 10:21:33,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-12 10:21:33,51.2538,-85.3232,561132,9364,,,,,"Ontario, Canada",3814.155780923743,,,12408,CAN,6116,131
Prince Edward Island,Canada,2021-08-12 10:21:33,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-12 10:21:33,52.9399,-73.5491,380038,11242,,,,,"Quebec, Canada",4451.306058301125,,,12410,CAN,3929,11
Repatriated Travellers,Canada,2021-08-12 10:21:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-12 10:21:33,52.9399,-106.4509,50771,584,,,,,"Saskatchewan, Canada",4296.5609571570985,,,12411,CAN,1449,11
Yukon,Canada,2021-08-12 10:21:33,64.2823,-135.0,638,8,,,,,"Yukon, Canada",1553.1428014995859,,,12412,CAN,148,2
,Central African Republic,2021-08-12 10:21:33,6.6111,20.9394,11195,98,,,,,Central African Republic,231.79186395028825,,,140,CAF,4053,0
,Chad,2021-08-12 10:21:33,15.4542,18.7322,4981,174,,,,,Chad,30.324137081658865,,,148,TCD,26,0
Antofagasta,Chile,2021-08-12 10:21:33,-23.6509,-70.3975,60092,1218,,,,,"Antofagasta, Chile",9891.133664947149,,,15201,CHL,1543,63
Araucania,Chile,2021-08-12 10:21:33,-38.9489,-72.3311,97278,1431,,,,,"Araucania, Chile",10162.511596031858,,,15202,CHL,2094,137
Arica y Parinacota,Chile,2021-08-12 10:21:33,-18.594,-69.4785,26482,515,,,,,"Arica y Parinacota, Chile",11714.174496169297,,,15203,CHL,718,19
Atacama,Chile,2021-08-12 10:21:33,-27.5661,-70.0503,26904,336,,,,,"Atacama, Chile",9311.146796611109,,,15204,CHL,917,39
Aysen,Chile,2021-08-12 10:21:33,-45.9864,-73.7669,8082,72,,,,,"Aysen, Chile",7834.583842261385,,,15205,CHL,103,4
Biobio,Chile,2021-08-12 10:21:33,-37.4464,-72.1416,149253,2570,,,,,"Biobio, Chile",9587.135190341758,,,15206,CHL,2935,166
Coquimbo,Chile,2021-08-12 10:21:33,-29.959,-71.3389,47958,964,,,,,"Coquimbo, Chile",6330.37041339201,,,15207,CHL,1362,89
Los Lagos,Chile,2021-08-12 10:21:33,-41.9198,-72.1416,87892,1368,,,,,"Los Lagos, Chile",10605.907026359104,,,15208,CHL,1613,99
Los Rios,Chile,2021-08-12 10:21:33,-40.231,-72.3311,48870,640,,,,,"Los Rios, Chile",12698.882903670903,,,15209,CHL,1751,63
Magallanes,Chile,2021-08-12 10:21:33,-52.368,-70.9863,29173,490,,,,,"Magallanes, Chile",17517.84931515075,,,15210,CHL,117,22
Maule,Chile,2021-08-12 10:21:33,-35.5183,-71.6885,100257,1710,,,,,"Maule, Chile",9594.430355519404,,,15211,CHL,2158,118
Metropolitana,Chile,2021-08-12 10:21:33,-33.4376,-70.6505,678059,18602,,,,,"Metropolitana, Chile",9532.929892104496,,,15212,CHL,12237,889
Nuble,Chile,2021-08-12 10:21:33,-36.7226,-71.7622,35502,627,,,,,"Nuble, Chile",7386.877898666067,,,15213,CHL,732,34
OHiggins,Chile,2021-08-12 10:21:33,-34.5755,-71.0022,67701,1496,,,,,"OHiggins, Chile",7402.616573087458,,,15214,CHL,1006,92
Tarapaca,Chile,2021-08-12 10:21:33,-19.9232,-69.5132,40666,794,,,,,"Tarapaca, Chile",12302.228353269322,,,15215,CHL,1106,37
Unknown,Chile,2021-08-12 10:21:33,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-12 10:21:33,-33.0472,-71.6127,121247,3324,,,,,"Valparaiso, Chile",6676.957236679073,,,15216,CHL,2945,237
Anhui,China,2021-08-12 10:21:33,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-12 10:21:33,40.1824,116.4142,1103,9,,,,,"Beijing, China",5.120705663881151,,,15602,CHN,24,0
Chongqing,China,2021-08-12 10:21:33,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-12 10:21:33,26.0789,117.9874,755,1,,,,,"Fujian, China",1.9157574219741185,,,15604,CHN,55,0
Gansu,China,2021-08-12 10:21:33,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,4,0
Guangdong,China,2021-08-12 10:21:33,23.3417,113.4244,2938,8,,,,,"Guangdong, China",2.5894588401198657,,,15606,CHN,147,0
Guangxi,China,2021-08-12 10:21:33,23.8298,108.7881,280,2,,,,,"Guangxi, China",0.5684125050751117,,,15607,CHN,3,0
Guizhou,China,2021-08-12 10:21:33,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-12 10:21:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-12 10:21:33,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-12 10:21:33,47.862,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN,0,0
Henan,China,2021-08-12 10:21:33,33.882,113.614,1472,22,,,,,"Henan, China",1.5325351379489849,,,15612,CHN,148,0
Hong Kong,China,2021-08-12 10:21:33,22.3,114.2,12020,212,,,,,"Hong Kong, China",160.3310556186031,,,344,HKG,65,0
Hubei,China,2021-08-12 10:21:33,30.9756,112.2707,68274,4512,,,,,"Hubei, China",115.38617542673651,,,15613,CHN,86,0
Hunan,China,2021-08-12 10:21:33,27.6104,111.7088,1174,4,,,,,"Hunan, China",1.7016958979562256,,,15614,CHN,111,0
Inner Mongolia,China,2021-08-12 10:21:33,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,13,0
Jiangsu,China,2021-08-12 10:21:33,32.9711,119.455,1499,0,,,,,"Jiangsu, China",1.8618805117376724,,,15616,CHN,751,0
Jiangxi,China,2021-08-12 10:21:33,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-12 10:21:33,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-12 10:21:33,41.2956,122.6085,438,2,,,,,"Liaoning, China",1.0048176187198898,,,15619,CHN,7,0
Macau,China,2021-08-12 10:21:33,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-12 10:21:33,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-12 10:21:33,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-12 10:21:33,35.1917,108.8701,665,3,,,,,"Shaanxi, China",1.7210144927536233,,,15622,CHN,28,0
Shandong,China,2021-08-12 10:21:33,36.3427,118.1498,909,7,,,,,"Shandong, China",0.904747685876381,,,15623,CHN,26,0
Shanghai,China,2021-08-12 10:21:33,31.202,121.4491,2378,7,,,,,"Shanghai, China",9.810231023102313,,,15624,CHN,121,0
Shanxi,China,2021-08-12 10:21:33,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN,1,0
Sichuan,China,2021-08-12 10:21:33,30.6171,102.7103,1172,3,,,,,"Sichuan, China",1.4051073012828201,,,15626,CHN,51,0
Tianjin,China,2021-08-12 10:21:33,39.3054,117.323,436,3,,,,,"Tianjin, China",2.7948717948717947,,,15627,CHN,28,0
Tibet,China,2021-08-12 10:21:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-12 10:21:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-12 10:21:33,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-12 10:21:33,24.974,101.487,929,2,,,,,"Yunnan, China",1.923395445134576,,,15630,CHN,380,0
Zhejiang,China,2021-08-12 10:21:33,29.1832,120.0934,1412,1,,,,,"Zhejiang, China",2.4612166637615482,,,15631,CHN,24,0
Amazonas,Colombia,2021-08-12 10:21:33,-1.4429,-71.5724,6698,252,,,,,"Amazonas, Colombia",8745.381190510387,,,17001,COL,212,4
Antioquia,Colombia,2021-08-12 10:21:33,7.1986,-75.3412,724626,15567,,,,,"Antioquia, Colombia",11309.730982899911,,,17002,COL,39664,975
Arauca,Colombia,2021-08-12 10:21:33,7.0762,-70.7105,12936,430,,,,,"Arauca, Colombia",4934.127716707225,,,17003,COL,1064,70
Atlantico,Colombia,2021-08-12 10:21:33,10.6966,-74.8741,310762,9280,,,,,"Atlantico, Colombia",12256.35639595396,,,17004,COL,10841,174
Bolivar,Colombia,2021-08-12 10:21:33,8.6704,-74.03,153023,2898,,,,,"Bolivar, Colombia",7392.022646139577,,,17005,COL,9484,192
Boyaca,Colombia,2021-08-12 10:21:33,5.4545,-73.362,103810,2495,,,,,"Boyaca, Colombia",8527.357201061955,,,17006,COL,5870,180
Caldas,Colombia,2021-08-12 10:21:33,5.2983,-75.2479,99089,2200,,,,,"Caldas, Colombia",9926.22125609188,,,17007,COL,4150,181
Capital District,Colombia,2021-08-12 10:21:33,4.711,-74.0721,1429091,27005,,,,,"Capital District, Colombia",19279.302201154085,,,17008,COL,77818,1649
Caqueta,Colombia,2021-08-12 10:21:33,0.8699,-73.8419,22422,895,,,,,"Caqueta, Colombia",5584.710913624034,,,17009,COL,1127,78
Casanare,Colombia,2021-08-12 10:21:33,5.7589,-71.5724,34830,893,,,,,"Casanare, Colombia",8282.917641687118,,,17010,COL,2580,99
Cauca,Colombia,2021-08-12 10:21:33,2.705,-76.82600000000002,53647,1412,,,,,"Cauca, Colombia",3663.1915044711873,,,17011,COL,6417,188
Cesar,Colombia,2021-08-12 10:21:33,9.3373,-73.6536,87304,2432,,,,,"Cesar, Colombia",7271.854962709502,,,17012,COL,3852,130
Choco,Colombia,2021-08-12 10:21:33,5.2528,-76.82600000000002,16149,385,,,,,"Choco, Colombia",3019.4867115660045,,,17013,COL,811,14
Cordoba,Colombia,2021-08-12 10:21:33,8.0493,-75.574,101547,3604,,,,,"Cordoba, Colombia",5689.599239795539,,,17014,COL,9418,328
Cundinamarca,Colombia,2021-08-12 10:21:33,5.026,-74.03,260315,6675,,,,,"Cundinamarca, Colombia",8917.76804861839,,,17015,COL,17611,503
Guainia,Colombia,2021-08-12 10:21:33,2.5854,-68.5247,2219,29,,,,,"Guainia, Colombia",4611.963253938563,,,17016,COL,72,1
Guaviare,Colombia,2021-08-12 10:21:33,1.0654,-73.2603,5077,91,,,,,"Guaviare, Colombia",6134.087256998562,,,17017,COL,221,7
Huila,Colombia,2021-08-12 10:21:33,2.5359,-75.5277,86834,3041,,,,,"Huila, Colombia",7891.230895340363,,,17018,COL,7179,376
La Guajira,Colombia,2021-08-12 10:21:33,11.3548,-72.5205,41757,1309,,,,,"La Guajira, Colombia",4742.095938947942,,,17019,COL,1246,33
Magdalena,Colombia,2021-08-12 10:21:33,10.4113,-74.4057,90101,3232,,,,,"Magdalena, Colombia",6715.205411456416,,,17020,COL,5137,162
Meta,Colombia,2021-08-12 10:21:33,3.272,-73.0877,86557,2171,,,,,"Meta, Colombia",8325.013801766241,,,17021,COL,6247,250
Narino,Colombia,2021-08-12 10:21:33,1.2892,-77.3579,87774,2923,,,,,"Narino, Colombia",5382.952939791192,,,17022,COL,4628,171
Norte de Santander,Colombia,2021-08-12 10:21:33,7.9463,-72.8988,87780,4096,,,,,"Norte de Santander, Colombia",5884.604632735108,,,17023,COL,6343,347
Putumayo,Colombia,2021-08-12 10:21:33,0.436,-75.5277,15766,646,,,,,"Putumayo, Colombia",4528.091630239358,,,17024,COL,1355,53
Quindio,Colombia,2021-08-12 10:21:33,4.461,-75.6674,55137,1687,,,,,"Quindio, Colombia",10212.371088193457,,,17025,COL,3118,134
Risaralda,Colombia,2021-08-12 10:21:33,5.3158,-75.9928,86419,2169,,,,,"Risaralda, Colombia",9160.367648539699,,,17026,COL,4850,172
San Andres y Providencia,Colombia,2021-08-12 10:21:33,12.5567,-81.7185,6769,133,,,,,"San Andres y Providencia, Colombia",11046.018276762405,,,17027,COL,223,3
Santander,Colombia,2021-08-12 10:21:33,6.6437,-73.6536,221838,7129,,,,,"Santander, Colombia",10153.526327135616,,,17028,COL,12145,533
Sucre,Colombia,2021-08-12 10:21:33,8.814,-74.7233,58169,1577,,,,,"Sucre, Colombia",6428.486964324987,,,17029,COL,3612,99
Tolima,Colombia,2021-08-12 10:21:33,4.0925,-75.1545,106157,3545,,,,,"Tolima, Colombia",7980.607237929705,,,17030,COL,6869,350
Unknown,Colombia,2021-08-12 10:21:33,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-12 10:21:33,3.8009,-76.6413,393111,12390,,,,,"Valle del Cauca, Colombia",8782.86444292817,,,17031,COL,32590,1156
Vaupes,Colombia,2021-08-12 10:21:33,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,42,0
Vichada,Colombia,2021-08-12 10:21:33,4.4234,-69.2878,2872,49,,,,,"Vichada, Colombia",2663.995250816266,,,17033,COL,155,4
,Comoros,2021-08-12 10:21:33,-11.6455,43.3333,4031,147,,,,,Comoros,463.5491234425221,,,174,COM,35,1
,Congo (Brazzaville),2021-08-12 10:21:33,-0.228,15.8277,13293,179,,,,,Congo (Brazzaville),240.8984844761559,,,178,COG,503,12
,Congo (Kinshasa),2021-08-12 10:21:33,-4.0383,21.7587,52432,1050,,,,,Congo (Kinshasa),58.54307509516041,,,180,COD,7523,66
,Costa Rica,2021-08-12 10:21:33,9.7489,-83.7534,424472,5185,,,,,Costa Rica,8332.597189619235,,,188,CRI,37750,343
,Cote d'Ivoire,2021-08-12 10:21:33,7.54,-5.5471,51732,347,,,,,Cote d'Ivoire,196.11593252401838,,,384,CIV,2773,28
,Croatia,2021-08-12 10:21:33,45.1,15.2,366049,8278,,,,,Croatia,8916.567688150932,,,191,HRV,4637,42
,Cuba,2021-08-12 10:21:33,21.521757,-77.78116700000002,483710,3684,,,,,Cuba,4270.560598152176,,,192,CUB,227103,2025
,Cyprus,2021-08-12 10:21:33,35.1264,33.4299,107485,452,,,,,Cyprus,8902.474073620071,,,196,CYP,20180,69
