Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2021-08-30 22:21:28,50.4496,5.8492,138527,0,,,,,"Liege, Belgium",12513.821238093862,,,5606,BEL,4779,0
Limburg,Belgium,2021-08-30 22:21:28,50.9739,5.3420000000000005,66444,0,,,,,"Limburg, Belgium",7601.870835468991,,,5607,BEL,3052,0
Luxembourg,Belgium,2021-08-30 22:21:28,50.0547,5.4677,32905,0,,,,,"Luxembourg, Belgium",11560.297641214453,,,5608,BEL,1241,0
Namur,Belgium,2021-08-30 22:21:28,50.331,4.8221,61933,0,,,,,"Namur, Belgium",12528.801901582969,,,5609,BEL,1330,0
Unknown,Belgium,2021-08-30 22:21:28,,,23098,25360,,,,,"Unknown, Belgium",,,,5610,BEL,1172,119
Walloon Brabant,Belgium,2021-08-30 22:21:28,50.4,4.35,45472,0,,,,,"Walloon Brabant, Belgium",11266.628509981441,,,5611,BEL,2085,0
West Flanders,Belgium,2021-08-30 22:21:28,51.0536,3.1458,105908,0,,,,,"West Flanders, Belgium",8856.6946201526,,,5612,BEL,4411,0
,Belize,2021-08-30 22:21:28,17.1899,-88.4976,16012,356,,,,,Belize,4026.9502868309273,,,84,BLZ,1849,19
,Benin,2021-08-30 22:21:28,9.3077,2.3158,13366,128,,,,,Benin,110.25143695582634,,,204,BEN,4972,20
,Bhutan,2021-08-30 22:21:28,27.5142,90.4336,2595,3,,,,,Bhutan,336.30892210074495,,,64,BTN,76,1
,Bolivia,2021-08-30 22:21:28,-16.2902,-63.5887,490056,18411,,,,,Bolivia,4198.190546772393,,,68,BOL,16157,572
,Bosnia and Herzegovina,2021-08-30 22:21:28,43.9159,17.6791,213379,9792,,,,,Bosnia and Herzegovina,6503.841271147566,,,70,BIH,6651,98
,Botswana,2021-08-30 22:21:28,-22.3285,24.6849,153793,2213,,,,,Botswana,6539.860734598416,,,72,BWA,47103,644
Acre,Brazil,2021-08-30 22:21:28,-9.0238,-70.812,87804,1814,,,,,"Acre, Brazil",9955.835747532414,,,7601,BRA,656,14
Alagoas,Brazil,2021-08-30 22:21:28,-9.5713,-36.782,235702,6066,,,,,"Alagoas, Brazil",7062.534814225748,,,7602,BRA,5589,239
Amapa,Brazil,2021-08-30 22:21:28,0.902,-52.003,122420,1951,,,,,"Amapa, Brazil",14475.051759956772,,,7603,BRA,1126,44
Amazonas,Brazil,2021-08-30 22:21:28,-3.4168,-65.8561,424130,13682,,,,,"Amazonas, Brazil",10233.323046848704,,,7604,BRA,7133,148
Bahia,Brazil,2021-08-30 22:21:28,-12.5797,-41.7007,1220168,26466,,,,,"Bahia, Brazil",8203.87782907409,,,7605,BRA,25511,684
Ceara,Brazil,2021-08-30 22:21:28,-5.4984,-39.3206,931321,24015,,,,,"Ceara, Brazil",10198.346969879145,,,7606,BRA,11690,496
Distrito Federal,Brazil,2021-08-30 22:21:28,-15.7998,-47.8645,469940,10041,,,,,"Distrito Federal, Brazil",15585.347637423936,,,7607,BRA,18079,394
Espirito Santo,Brazil,2021-08-30 22:21:28,-19.1834,-40.3089,562130,12241,,,,,"Espirito Santo, Brazil",13988.03080636532,,,7608,BRA,18141,330
Goias,Brazil,2021-08-30 22:21:28,-15.827,-49.8362,813768,22365,,,,,"Goias, Brazil",11594.855431914662,,,7609,BRA,70216,1560
Maranhao,Brazil,2021-08-30 22:21:28,-4.9609,-45.2744,348591,10016,,,,,"Maranhao, Brazil",4926.9552255977615,,,7610,BRA,11287,361
Mato Grosso,Brazil,2021-08-30 22:21:28,-12.6819,-56.9211,516020,13223,,,,,"Mato Grosso, Brazil",14809.155836217085,,,7611,BRA,27482,631
Mato Grosso do Sul,Brazil,2021-08-30 22:21:28,-20.7722,-54.7852,368309,9354,,,,,"Mato Grosso do Sul, Brazil",13253.35931883068,,,7612,BRA,11783,391
Minas Gerais,Brazil,2021-08-30 22:21:28,-18.5122,-44.555,2063829,52967,,,,,"Minas Gerais, Brazil",9749.394757593856,,,7613,BRA,89946,2347
Para,Brazil,2021-08-30 22:21:28,-1.9981,-54.9306,583302,16445,,,,,"Para, Brazil",6780.322601830902,,,7614,BRA,10796,387
Paraiba,Brazil,2021-08-30 22:21:28,-7.24,-36.782,433170,9182,,,,,"Paraiba, Brazil",10780.395940695751,,,7615,BRA,10469,182
Parana,Brazil,2021-08-30 22:21:28,-25.2521,-52.0215,1456790,37451,,,,,"Parana, Brazil",12740.908506127844,,,7616,BRA,74452,2153
Pernambuco,Brazil,2021-08-30 22:21:28,-8.8137,-36.9541,607021,19370,,,,,"Pernambuco, Brazil",6351.5380392172465,,,7617,BRA,15242,556
Piaui,Brazil,2021-08-30 22:21:28,-7.7183,-42.7289,316246,6945,,,,,"Piaui, Brazil",9661.596950043491,,,7618,BRA,6316,106
Rio Grande do Norte,Brazil,2021-08-30 22:21:28,-5.4026,-36.9541,364942,7265,,,,,"Rio Grande do Norte, Brazil",10406.538283754697,,,7620,BRA,5165,164
Rio Grande do Sul,Brazil,2021-08-30 22:21:28,-30.0346,-51.2177,1408030,34159,,,,,"Rio Grande do Sul, Brazil",12375.849711867704,,,7621,BRA,38498,798
Rio de Janeiro,Brazil,2021-08-30 22:21:28,-22.9068,-43.1729,1125567,62248,,,,,"Rio de Janeiro, Brazil",6519.378604377668,,,7619,BRA,92914,2944
Rondonia,Brazil,2021-08-30 22:21:28,-11.5057,-63.5806,263036,6476,,,,,"Rondonia, Brazil",14800.376992221018,,,7622,BRA,4860,105
Roraima,Brazil,2021-08-30 22:21:28,-2.7376,-62.0751,123749,1940,,,,,"Roraima, Brazil",20428.6839198958,,,7623,BRA,3614,82
Santa Catarina,Brazil,2021-08-30 22:21:28,-27.2423,-50.2189,1154865,18666,,,,,"Santa Catarina, Brazil",16118.620676564331,,,7624,BRA,39719,651
Sao Paulo,Brazil,2021-08-30 22:21:28,-23.5505,-46.6333,4255324,145558,,,,,"Sao Paulo, Brazil",9267.012476673897,,,7625,BRA,191775,6483
Sergipe,Brazil,2021-08-30 22:21:28,-10.5741,-37.3857,277442,5989,,,,,"Sergipe, Brazil",12069.53855577249,,,7626,BRA,2815,71
Tocantins,Brazil,2021-08-30 22:21:28,-10.1753,-48.2982,218665,3679,,,,,"Tocantins, Brazil",13902.328615406526,,,7627,BRA,8183,153
,Brunei,2021-08-30 22:21:28,4.5353,114.7277,2641,8,,,,,Brunei,603.6806001604634,,,96,BRN,2125,4
,Bulgaria,2021-08-30 22:21:28,42.7339,25.4858,453689,18840,,,,,Bulgaria,6529.360166195458,,,100,BGR,26451,516
,Burkina Faso,2021-08-30 22:21:28,12.2383,-1.5616,13762,171,,,,,Burkina Faso,65.83656400685098,,,854,BFA,174,2
,Burma,2021-08-30 22:21:28,21.9162,95.956,395883,15287,,,,,Burma,727.5951090717233,,,104,MMR,89635,5452
,Burundi,2021-08-30 22:21:28,-3.3731,29.9189,11994,38,,,,,Burundi,100.86805904507031,,,108,BDI,4914,29
,Cabo Verde,2021-08-30 22:21:28,16.5388,-23.0418,35283,310,,,,,Cabo Verde,6346.000273387195,,,132,CPV,1405,11
,Cambodia,2021-08-30 22:21:28,11.55,104.9167,92616,1892,,,,,Cambodia,553.9575372192463,,,116,KHM,14294,461
,Cameroon,2021-08-30 22:21:28,3.848,11.5021,83425,1350,,,,,Cameroon,314.2674128067559,,,120,CMR,1361,16
Alberta,Canada,2021-08-30 22:21:28,53.9333,-116.5765,252010,2371,,,,,"Alberta, Canada",5710.43876635851,,,12401,CAN,14659,36
British Columbia,Canada,2021-08-30 22:21:28,53.7267,-127.6476,163560,1807,,,,,"British Columbia, Canada",3200.2084948747943,,,12402,CAN,13671,36
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-30 22:21:28,53.7609,-98.8139,58681,1189,,,,,"Manitoba, Canada",4259.911129953387,,,12403,CAN,913,11
New Brunswick,Canada,2021-08-30 22:21:28,46.5653,-66.4619,2760,46,,,,,"New Brunswick, Canada",353.84932941705887,,,12404,CAN,338,0
Newfoundland and Labrador,Canada,2021-08-30 22:21:28,53.1355,-57.6604,1478,7,,,,,"Newfoundland and Labrador, Canada",283.4866168615078,,,12405,CAN,32,0
Northwest Territories,Canada,2021-08-30 22:21:28,64.8255,-124.8457,400,1,,,,,"Northwest Territories,Canada",890.7892392659896,,,12406,CAN,272,1
Nova Scotia,Canada,2021-08-30 22:21:28,44.682,-63.7443,6030,94,,,,,"Nova Scotia, Canada",616.9069329904028,,,12407,CAN,112,1
Nunavut,Canada,2021-08-30 22:21:28,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-30 22:21:28,51.2538,-85.3232,572856,9551,,,,,"Ontario, Canada",3893.846766958312,,,12408,CAN,13782,203
Prince Edward Island,Canada,2021-08-30 22:21:28,46.5107,-63.4168,230,0,,,,,"Prince Edward Island, Canada",145.42419605710742,,,12409,CAN,22,0
Quebec,Canada,2021-08-30 22:21:28,52.9399,-73.5491,388799,11285,,,,,"Quebec, Canada",4553.92182929449,,,12410,CAN,10769,44
Repatriated Travellers,Canada,2021-08-30 22:21:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-30 22:21:28,52.9399,-106.4509,54076,601,,,,,"Saskatchewan, Canada",4576.2508187592775,,,12411,CAN,3808,20
Yukon,Canada,2021-08-30 22:21:28,64.2823,-135.0,684,8,,,,,"Yukon, Canada",1665.1248843663275,,,12412,CAN,88,1
,Central African Republic,2021-08-30 22:21:28,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4119,1
,Chad,2021-08-30 22:21:28,15.4542,18.7322,4991,174,,,,,Chad,30.385016698365675,,,148,TCD,18,0
Antofagasta,Chile,2021-08-30 22:21:28,-23.6509,-70.3975,60539,1229,,,,,"Antofagasta, Chile",9964.709794019758,,,15201,CHL,841,29
Araucania,Chile,2021-08-30 22:21:28,-38.9489,-72.3311,97814,1477,,,,,"Araucania, Chile",10218.506848971609,,,15202,CHL,949,81
Arica y Parinacota,Chile,2021-08-30 22:21:28,-18.594,-69.4785,26623,524,,,,,"Arica y Parinacota, Chile",11776.545110320789,,,15203,CHL,268,18
Atacama,Chile,2021-08-30 22:21:28,-27.5661,-70.0503,27067,348,,,,,"Atacama, Chile",9367.55911180021,,,15204,CHL,300,28
Aysen,Chile,2021-08-30 22:21:28,-45.9864,-73.7669,8175,77,,,,,"Aysen, Chile",7924.7368114930505,,,15205,CHL,117,6
Biobio,Chile,2021-08-30 22:21:28,-37.4464,-72.1416,150233,2632,,,,,"Biobio, Chile",9650.084628453791,,,15206,CHL,1626,102
Coquimbo,Chile,2021-08-30 22:21:28,-29.959,-71.3389,48314,1000,,,,,"Coquimbo, Chile",6377.361778068761,,,15207,CHL,621,64
Los Lagos,Chile,2021-08-30 22:21:28,-41.9198,-72.1416,88409,1393,,,,,"Los Lagos, Chile",10668.293295105153,,,15208,CHL,832,52
Los Rios,Chile,2021-08-30 22:21:28,-40.231,-72.3311,49144,675,,,,,"Los Rios, Chile",12770.081878821424,,,15209,CHL,584,55
Magallanes,Chile,2021-08-30 22:21:28,-52.368,-70.9863,29239,497,,,,,"Magallanes, Chile",17557.481099842073,,,15210,CHL,105,12
Maule,Chile,2021-08-30 22:21:28,-35.5183,-71.6885,101061,1759,,,,,"Maule, Chile",9671.371835973014,,,15211,CHL,1277,79
Metropolitana,Chile,2021-08-30 22:21:28,-33.4376,-70.6505,684275,18931,,,,,"Metropolitana, Chile",9620.32153827293,,,15212,CHL,9740,595
Nuble,Chile,2021-08-30 22:21:28,-36.7226,-71.7622,35752,634,,,,,"Nuble, Chile",7438.895235003922,,,15213,CHL,404,15
OHiggins,Chile,2021-08-30 22:21:28,-34.5755,-71.0022,68198,1527,,,,,"OHiggins, Chile",7456.959942267004,,,15214,CHL,704,57
Tarapaca,Chile,2021-08-30 22:21:28,-19.9232,-69.5132,41004,803,,,,,"Tarapaca, Chile",12404.479697965258,,,15215,CHL,658,19
Unknown,Chile,2021-08-30 22:21:28,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-08-30 22:21:28,-33.0472,-71.6127,122433,3417,,,,,"Valparaiso, Chile",6742.269131263692,,,15216,CHL,1862,145
Anhui,China,2021-08-30 22:21:28,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-30 22:21:28,40.1824,116.4142,1115,9,,,,,"Beijing, China",5.176415970287836,,,15602,CHN,20,0
Chongqing,China,2021-08-30 22:21:28,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-08-30 22:21:28,26.0789,117.9874,786,1,,,,,"Fujian, China",1.9944176604922608,,,15604,CHN,45,0
Gansu,China,2021-08-30 22:21:28,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-08-30 22:21:28,23.3417,113.4244,3055,8,,,,,"Guangdong, China",2.6925788824255243,,,15606,CHN,169,0
Guangxi,China,2021-08-30 22:21:28,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-30 22:21:28,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-30 22:21:28,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,1,0
Hebei,China,2021-08-30 22:21:28,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-30 22:21:28,47.862,127.7615,1615,13,,,,,"Heilongjiang, China",4.280413464086934,,,15611,CHN,3,0
Henan,China,2021-08-30 22:21:28,33.882,113.614,1528,22,,,,,"Henan, China",1.5908381051535658,,,15612,CHN,181,0
Hong Kong,China,2021-08-30 22:21:28,22.3,114.2,12110,212,,,,,"Hong Kong, China",161.5315377322199,,,344,HKG,120,0
Hubei,China,2021-08-30 22:21:28,30.9756,112.2707,68290,4512,,,,,"Hubei, China",115.41321615683624,,,15613,CHN,92,0
Hunan,China,2021-08-30 22:21:28,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,91,0
Inner Mongolia,China,2021-08-30 22:21:28,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,4,0
Jiangsu,China,2021-08-30 22:21:28,32.9711,119.455,1589,0,,,,,"Jiangsu, China",1.9736678673456716,,,15616,CHN,548,0
Jiangxi,China,2021-08-30 22:21:28,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-30 22:21:28,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-08-30 22:21:28,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,9,0
Macau,China,2021-08-30 22:21:28,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-30 22:21:28,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-08-30 22:21:28,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-30 22:21:28,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,10,0
Shandong,China,2021-08-30 22:21:28,36.3427,118.1498,924,7,,,,,"Shandong, China",0.9196775156763212,,,15623,CHN,35,0
Shanghai,China,2021-08-30 22:21:28,31.202,121.4491,2476,7,,,,,"Shanghai, China",10.214521452145217,,,15624,CHN,162,0
Shanxi,China,2021-08-30 22:21:28,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,6,0
Sichuan,China,2021-08-30 22:21:28,30.6171,102.7103,1188,3,,,,,"Sichuan, China",1.4242896535187628,,,15626,CHN,34,0
Tianjin,China,2021-08-30 22:21:28,39.3054,117.323,472,3,,,,,"Tianjin, China",3.025641025641025,,,15627,CHN,47,0
Tibet,China,2021-08-30 22:21:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-30 22:21:28,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-30 22:21:28,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-30 22:21:28,24.974,101.487,1067,2,,,,,"Yunnan, China",2.2091097308488608,,,15630,CHN,236,0
Zhejiang,China,2021-08-30 22:21:28,29.1832,120.0934,1430,1,,,,,"Zhejiang, China",2.4925919470106326,,,15631,CHN,34,0
Amazonas,Colombia,2021-08-30 22:21:28,-1.4429,-71.5724,6787,254,,,,,"Amazonas, Colombia",8861.585867422216,,,17001,COL,162,3
Antioquia,Colombia,2021-08-30 22:21:28,7.1986,-75.3412,735149,15813,,,,,"Antioquia, Colombia",11473.970603246209,,,17002,COL,19976,502
Arauca,Colombia,2021-08-30 22:21:28,7.0762,-70.7105,13104,441,,,,,"Arauca, Colombia",4998.207297443682,,,17003,COL,333,26
Atlantico,Colombia,2021-08-30 22:21:28,10.6966,-74.8741,313710,9355,,,,,"Atlantico, Colombia",12372.624596877087,,,17004,COL,5493,140
Bolivar,Colombia,2021-08-30 22:21:28,8.6704,-74.03,154613,2926,,,,,"Bolivar, Colombia",7468.830158783831,,,17005,COL,3532,74
Boyaca,Colombia,2021-08-30 22:21:28,5.4545,-73.362,104665,2530,,,,,"Boyaca, Colombia",8597.590226848566,,,17006,COL,1839,74
Caldas,Colombia,2021-08-30 22:21:28,5.2983,-75.2479,99803,2236,,,,,"Caldas, Colombia",9997.746066886717,,,17007,COL,1551,69
Capital District,Colombia,2021-08-30 22:21:28,4.711,-74.0721,1440381,27292,,,,,"Capital District, Colombia",19431.611131691774,,,17008,COL,24344,625
Caqueta,Colombia,2021-08-30 22:21:28,0.8699,-73.8419,22671,920,,,,,"Caqueta, Colombia",5646.73004739856,,,17009,COL,546,42
Casanare,Colombia,2021-08-30 22:21:28,5.7589,-71.5724,35299,909,,,,,"Casanare, Colombia",8394.450468961057,,,17010,COL,1118,40
Cauca,Colombia,2021-08-30 22:21:28,2.705,-76.82600000000002,55002,1490,,,,,"Cauca, Colombia",3755.715308012083,,,17011,COL,2897,122
Cesar,Colombia,2021-08-30 22:21:28,9.3373,-73.6536,88034,2461,,,,,"Cesar, Colombia",7332.659211343907,,,17012,COL,1456,60
Choco,Colombia,2021-08-30 22:21:28,5.2528,-76.82600000000002,16251,387,,,,,"Choco, Colombia",3038.558334860309,,,17013,COL,244,3
Cordoba,Colombia,2021-08-30 22:21:28,8.0493,-75.574,103028,3688,,,,,"Cordoba, Colombia",5772.578515147219,,,17014,COL,3282,157
Cundinamarca,Colombia,2021-08-30 22:21:28,5.026,-74.03,262170,6748,,,,,"Cundinamarca, Colombia",8981.315903064686,,,17015,COL,4888,186
Guainia,Colombia,2021-08-30 22:21:28,2.5854,-68.5247,2265,29,,,,,"Guainia, Colombia",4707.569522384337,,,17016,COL,51,0
Guaviare,Colombia,2021-08-30 22:21:28,1.0654,-73.2603,5111,93,,,,,"Guaviare, Colombia",6175.166431065522,,,17017,COL,99,3
Huila,Colombia,2021-08-30 22:21:28,2.5359,-75.5277,87741,3105,,,,,"Huila, Colombia",7973.656516894979,,,17018,COL,2141,159
La Guajira,Colombia,2021-08-30 22:21:28,11.3548,-72.5205,42020,1320,,,,,"La Guajira, Colombia",4771.96329608431,,,17019,COL,591,18
Magdalena,Colombia,2021-08-30 22:21:28,10.4113,-74.4057,91900,3279,,,,,"Magdalena, Colombia",6849.284439826912,,,17020,COL,3241,87
Meta,Colombia,2021-08-30 22:21:28,3.272,-73.0877,87321,2206,,,,,"Meta, Colombia",8398.494982312579,,,17021,COL,1797,88
Narino,Colombia,2021-08-30 22:21:28,1.2892,-77.3579,88701,2964,,,,,"Narino, Colombia",5439.803457885234,,,17022,COL,1974,76
Norte de Santander,Colombia,2021-08-30 22:21:28,7.9463,-72.8988,88906,4173,,,,,"Norte de Santander, Colombia",5960.0895360896275,,,17023,COL,2368,149
Putumayo,Colombia,2021-08-30 22:21:28,0.436,-75.5277,16067,659,,,,,"Putumayo, Colombia",4614.540671258134,,,17024,COL,636,30
Quindio,Colombia,2021-08-30 22:21:28,4.461,-75.6674,55628,1706,,,,,"Quindio, Colombia",10303.313181602656,,,17025,COL,1231,45
Risaralda,Colombia,2021-08-30 22:21:28,5.3158,-75.9928,87070,2204,,,,,"Risaralda, Colombia",9229.373299371106,,,17026,COL,1578,68
San Andres y Providencia,Colombia,2021-08-30 22:21:28,12.5567,-81.7185,6797,133,,,,,"San Andres y Providencia, Colombia",11091.710182767625,,,17027,COL,65,0
Santander,Colombia,2021-08-30 22:21:28,6.6437,-73.6536,223586,7214,,,,,"Santander, Colombia",10233.532295544244,,,17028,COL,4329,198
Sucre,Colombia,2021-08-30 22:21:28,8.814,-74.7233,58635,1608,,,,,"Sucre, Colombia",6479.986473090402,,,17029,COL,1017,52
Tolima,Colombia,2021-08-30 22:21:28,4.0925,-75.1545,106811,3605,,,,,"Tolima, Colombia",8029.773257444254,,,17030,COL,1878,136
Unknown,Colombia,2021-08-30 22:21:28,,,2006,368,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-30 22:21:28,3.8009,-76.6413,401383,12700,,,,,"Valle del Cauca, Colombia",8967.677014115194,,,17031,COL,16090,576
Vaupes,Colombia,2021-08-30 22:21:28,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,17,0
Vichada,Colombia,2021-08-30 22:21:28,4.4234,-69.2878,2905,50,,,,,"Vichada, Colombia",2694.6052241021075,,,17033,COL,80,5
,Comoros,2021-08-30 22:21:28,-11.6455,43.3333,4062,147,,,,,Comoros,467.11400134545386,,,174,COM,34,0
,Congo (Brazzaville),2021-08-30 22:21:28,-0.228,15.8277,13533,183,,,,,Congo (Brazzaville),245.24781391828915,,,178,COG,347,5
,Congo (Kinshasa),2021-08-30 22:21:28,-4.0383,21.7587,54508,1057,,,,,Congo (Kinshasa),60.86103786403349,,,180,COD,4591,19
,Costa Rica,2021-08-30 22:21:28,9.7489,-83.7534,455784,5431,,,,,Costa Rica,8947.26737564177,,,188,CRI,48970,401
,Cote d'Ivoire,2021-08-30 22:21:28,7.54,-5.5471,55108,430,,,,,Cote d'Ivoire,208.9143433374624,,,384,CIV,4830,100
,Croatia,2021-08-30 22:21:28,45.1,15.2,373330,8331,,,,,Croatia,9093.925171267747,,,191,HRV,9433,62
,Cuba,2021-08-30 22:21:28,21.521757,-77.78116700000002,646513,5219,,,,,Cuba,5707.909582173528,,,192,CUB,246095,2299
,Cyprus,2021-08-30 22:21:28,35.1264,33.4299,113277,499,,,,,Cyprus,9382.198033562456,,,196,CYP,11054,77
