Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Brussels,Belgium,2021-08-06 17:21:14,50.8503,4.3517,141966,0,,,,,"Brussels, Belgium",11746.88177986367,,,5602,BEL
East Flanders,Belgium,2021-08-06 17:21:14,51.0362,3.7373,130521,0,,,,,"East Flanders, Belgium",8614.883595676487,,,5603,BEL
Flemish Brabant,Belgium,2021-08-06 17:21:14,50.9167,4.5833,88699,0,,,,,"Flemish Brabant, Belgium",7738.696097890811,,,5604,BEL
Hainaut,Belgium,2021-08-06 17:21:14,50.5257,4.0621,164498,0,,,,,"Hainaut, Belgium",12237.240197256295,,,5605,BEL
Liege,Belgium,2021-08-06 17:21:14,50.4496,5.8492,134318,0,,,,,"Liege, Belgium",12133.601688178414,,,5606,BEL
Limburg,Belgium,2021-08-06 17:21:14,50.9739,5.342,63968,0,,,,,"Limburg, Belgium",7318.591198652705,,,5607,BEL
Luxembourg,Belgium,2021-08-06 17:21:14,50.0547,5.4677,31892,0,,,,,"Luxembourg, Belgium",11204.40700117342,,,5608,BEL
Namur,Belgium,2021-08-06 17:21:14,50.331,4.8221,60827,0,,,,,"Namur, Belgium",12305.062458908613,,,5609,BEL
Unknown,Belgium,2021-08-06 17:21:14,,,22148,25264,,,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-06 17:21:14,50.4,4.35,43812,0,,,,,"Walloon Brabant, Belgium",10855.329175741268,,,5611,BEL
West Flanders,Belgium,2021-08-06 17:21:14,51.0536,3.1458,102514,0,,,,,"West Flanders, Belgium",8572.86694385999,,,5612,BEL
,Belize,2021-08-06 17:21:14,17.1899,-88.4976,14382,338,,,,,Belize,3617.0121799401945,,,84,BLZ
,Benin,2021-08-06 17:21:14,9.3077,2.3158,8608,110,,,,,Benin,71.00436699953264,,,204,BEN
,Bhutan,2021-08-06 17:21:14,27.5142,90.4336,2544,2,,,,,Bhutan,329.6993825912505,,,64,BTN
,Bolivia,2021-08-06 17:21:14,-16.2902,-63.5887,476795,17935,,,,,Bolivia,4084.5867854864405,,,68,BOL
,Bosnia and Herzegovina,2021-08-06 17:21:14,43.9159,17.6791,206106,9691,,,,,Bosnia and Herzegovina,6282.15854901907,,,70,BIH
,Botswana,2021-08-06 17:21:14,-22.3285,24.6849,122574,1704,,,,,Botswana,5212.310636262159,,,72,BWA
Acre,Brazil,2021-08-06 17:21:14,-9.0238,-70.812,87291,1802,,,,,"Acre, Brazil",9897.668195501936,,,7601,BRA
Alagoas,Brazil,2021-08-06 17:21:14,-9.5713,-36.782,231225,5868,,,,,"Alagoas, Brazil",6928.386744360882,,,7602,BRA
Amapa,Brazil,2021-08-06 17:21:14,0.902,-52.003,121542,1916,,,,,"Amapa, Brazil",14371.236244148553,,,7603,BRA
Amazonas,Brazil,2021-08-06 17:21:14,-3.4168,-65.8561,418439,13562,,,,,"Amazonas, Brazil",10096.011747342383,,,7604,BRA
Bahia,Brazil,2021-08-06 17:21:14,-12.5797,-41.7007,1199008,25881,,,,,"Bahia, Brazil",8061.607211533548,,,7605,BRA
Ceara,Brazil,2021-08-06 17:21:14,-5.4984,-39.3206,921483,23653,,,,,"Ceara, Brazil",10090.616834416,,,7606,BRA
Distrito Federal,Brazil,2021-08-06 17:21:14,-15.7998,-47.8645,453192,9689,,,,,"Distrito Federal, Brazil",15029.907789291035,,,7607,BRA
Espirito Santo,Brazil,2021-08-06 17:21:14,-19.1834,-40.3089,545783,11958,,,,,"Espirito Santo, Brazil",13581.252410635412,,,7608,BRA
Goias,Brazil,2021-08-06 17:21:14,-15.827,-49.8362,754381,21134,,,,,"Goias, Brazil",10748.688367671393,,,7609,BRA
Maranhao,Brazil,2021-08-06 17:21:14,-4.9609,-45.2744,339339,9701,,,,,"Maranhao, Brazil",4796.188252993104,,,7610,BRA
Mato Grosso,Brazil,2021-08-06 17:21:14,-12.6819,-56.9211,492972,12699,,,,,"Mato Grosso, Brazil",14147.705846462557,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-06 17:21:14,-20.7722,-54.7852,358410,9026,,,,,"Mato Grosso do Sul, Brazil",12897.150255524857,,,7612,BRA
Minas Gerais,Brazil,2021-08-06 17:21:14,-18.5122,-44.555,1985928,50938,,,,,"Minas Gerais, Brazil",9381.39547034122,,,7613,BRA
Para,Brazil,2021-08-06 17:21:14,-1.9981,-54.9306,574402,16136,,,,,"Para, Brazil",6676.868694324507,,,7614,BRA
Paraiba,Brazil,2021-08-06 17:21:14,-7.24,-36.782,424154,9023,,,,,"Paraiba, Brazil",10556.012789043254,,,7615,BRA
Parana,Brazil,2021-08-06 17:21:14,-25.2521,-52.0215,1391877,35586,,,,,"Parana, Brazil",12173.187287655534,,,7616,BRA
Pernambuco,Brazil,2021-08-06 17:21:14,-8.8137,-36.9541,594106,18941,,,,,"Pernambuco, Brazil",6216.40249402772,,,7617,BRA
Piaui,Brazil,2021-08-06 17:21:14,-7.7183,-42.7289,310883,6859,,,,,"Piaui, Brazil",9497.752523732695,,,7618,BRA
Rio Grande do Norte,Brazil,2021-08-06 17:21:14,-5.4026,-36.9541,360441,7173,,,,,"Rio Grande do Norte, Brazil",10278.189590496095,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-06 17:21:14,-30.0346,-51.2177,1376188,33496,,,,,"Rio Grande do Sul, Brazil",12095.97513069735,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-06 17:21:14,-22.9068,-43.1729,1044535,59659,,,,,"Rio de Janeiro, Brazil",6050.034454211635,,,7619,BRA
Rondonia,Brazil,2021-08-06 17:21:14,-11.5057,-63.5806,259013,6391,,,,,"Rondonia, Brazil",14574.012857122761,,,7622,BRA
Roraima,Brazil,2021-08-06 17:21:14,-2.7376,-62.0751,120590,1886,,,,,"Roraima, Brazil",19907.191119930136,,,7623,BRA
Santa Catarina,Brazil,2021-08-06 17:21:14,-27.2423,-50.2189,1120003,18117,,,,,"Santa Catarina, Brazil",15632.046614638144,,,7624,BRA
Sao Paulo,Brazil,2021-08-06 17:21:14,-23.5505,-46.6333,4094211,140135,,,,,"Sao Paulo, Brazil",8916.149374086559,,,7625,BRA
Sergipe,Brazil,2021-08-06 17:21:14,-10.5741,-37.3857,275333,5929,,,,,"Sergipe, Brazil",11977.790886659219,,,7626,BRA
Tocantins,Brazil,2021-08-06 17:21:14,-10.1753,-48.2982,211858,3548,,,,,"Tocantins, Brazil",13469.551760925597,,,7627,BRA
,Brunei,2021-08-06 17:21:14,4.5353,114.7277,339,3,,,,,Brunei,77.48872527618217,,,96,BRN
,Bulgaria,2021-08-06 17:21:14,42.7339,25.4858,426932,18243,,,,,Bulgaria,6144.281202484873,,,100,BGR
,Burkina Faso,2021-08-06 17:21:14,12.2383,-1.5616,13599,169,,,,,Burkina Faso,65.05678200328197,,,854,BFA
,Burma,2021-08-06 17:21:14,21.9162,95.956,322838,11262,,,,,Burma,593.3453818994426,,,104,MMR
,Burundi,2021-08-06 17:21:14,-3.3731,29.9189,7714,38,,,,,Burundi,64.8737875165643,,,108,BDI
,Cabo Verde,2021-08-06 17:21:14,16.5388,-23.0418,33941,298,,,,,Cabo Verde,6104.628157442247,,,132,CPV
,Cambodia,2021-08-06 17:21:14,11.55,104.9167,80813,1526,,,,,Cambodia,483.3610872343759,,,116,KHM
,Cameroon,2021-08-06 17:21:14,3.8480000000000003,11.5021,82064,1334,,,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-06 17:21:14,53.9333,-116.5765,235641,2329,,,,,"Alberta, Canada",5339.52423056024,,,12401,CAN
British Columbia,Canada,2021-08-06 17:21:14,53.7267,-127.6476,151375,1772,,,,,"British Columbia, Canada",2961.7972665179263,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-06 17:21:14,53.7609,-98.8139,57739,1183,,,,,"Manitoba, Canada",4191.527218901836,,,12403,CAN
New Brunswick,Canada,2021-08-06 17:21:14,46.5653,-66.4619,2414,46,,,,,"New Brunswick, Canada",309.4899569611522,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-06 17:21:14,53.1355,-57.6604,1443,7,,,,,"Newfoundland and Labrador, Canada",276.77346964218924,,,12405,CAN
Northwest Territories,Canada,2021-08-06 17:21:14,64.8255,-124.8457,129,0,,,,,"Northwest Territories,Canada",287.27952966328166,,,12406,CAN
Nova Scotia,Canada,2021-08-06 17:21:14,44.681999999999995,-63.7443,5900,93,,,,,"Nova Scotia, Canada",603.6071151979064,,,12407,CAN
Nunavut,Canada,2021-08-06 17:21:14,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-06 17:21:14,51.2538,-85.3232,559125,9346,,,,,"Ontario, Canada",3800.5136955457674,,,12408,CAN
Prince Edward Island,Canada,2021-08-06 17:21:14,46.5107,-63.4168,212,0,,,,,"Prince Edward Island, Canada",134.04317201785557,,,12409,CAN
Quebec,Canada,2021-08-06 17:21:14,52.9399,-73.5491,378462,11241,,,,,"Quebec, Canada",4432.846698058511,,,12410,CAN
Repatriated Travellers,Canada,2021-08-06 17:21:14,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-06 17:21:14,52.9399,-106.4509,50251,581,,,,,"Saskatchewan, Canada",4252.555290581264,,,12411,CAN
Yukon,Canada,2021-08-06 17:21:14,64.2823,-135.0,623,8,,,,,"Yukon, Canada",1516.6269049126054,,,12412,CAN
,Central African Republic,2021-08-06 17:21:14,6.6111,20.9394,7151,98,,,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-06 17:21:14,15.4542,18.7322,4976,174,,,,,Chad,30.29369727330546,,,148,TCD
Antofagasta,Chile,2021-08-06 17:21:14,-23.6509,-70.3975,59947,1207,,,,,"Antofagasta, Chile",9867.266687954912,,,15201,CHL
Araucania,Chile,2021-08-06 17:21:14,-38.9489,-72.3311,97096,1418,,,,,"Araucania, Chile",10143.49828253366,,,15202,CHL
Arica y Parinacota,Chile,2021-08-06 17:21:14,-18.594,-69.4785,26411,510,,,,,"Arica y Parinacota, Chile",11682.76801670294,,,15203,CHL
Atacama,Chile,2021-08-06 17:21:14,-27.5661,-70.0503,26830,332,,,,,"Atacama, Chile",9285.536297690902,,,15204,CHL
Aysen,Chile,2021-08-06 17:21:14,-45.9864,-73.7669,8069,72,,,,,"Aysen, Chile",7821.981814304271,,,15205,CHL
Biobio,Chile,2021-08-06 17:21:14,-37.4464,-72.1416,148949,2552,,,,,"Biobio, Chile",9567.608017702923,,,15206,CHL
Coquimbo,Chile,2021-08-06 17:21:14,-29.959,-71.3389,47821,952,,,,,"Coquimbo, Chile",6312.286657884385,,,15207,CHL
Los Lagos,Chile,2021-08-06 17:21:14,-41.9198,-72.1416,87719,1358,,,,,"Los Lagos, Chile",10585.031156933443,,,15208,CHL
Los Rios,Chile,2021-08-06 17:21:14,-40.231,-72.3311,48734,631,,,,,"Los Rios, Chile",12663.543266369918,,,15209,CHL
Magallanes,Chile,2021-08-06 17:21:14,-52.368,-70.9863,29151,486,,,,,"Magallanes, Chile",17504.638720253643,,,15210,CHL
Maule,Chile,2021-08-06 17:21:14,-35.5183,-71.6885,100027,1702,,,,,"Maule, Chile",9572.41973300158,,,15211,CHL
Metropolitana,Chile,2021-08-06 17:21:14,-33.4376,-70.6505,676269,18457,,,,,"Metropolitana, Chile",9507.764022310177,,,15212,CHL
Nuble,Chile,2021-08-06 17:21:14,-36.7226,-71.7622,35434,626,,,,,"Nuble, Chile",7372.729183182171,,,15213,CHL
OHiggins,Chile,2021-08-06 17:21:14,-34.5755,-71.0022,67603,1485,,,,,"OHiggins, Chile",7391.90097916473,,,15214,CHL
Tarapaca,Chile,2021-08-06 17:21:14,-19.9232,-69.5132,40521,792,,,,,"Tarapaca, Chile",12258.363131432305,,,15215,CHL
Unknown,Chile,2021-08-06 17:21:14,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-06 17:21:14,-33.0472,-71.6127,120939,3300,,,,,"Valparaiso, Chile",6659.995968945461,,,15216,CHL
Anhui,China,2021-08-06 17:21:14,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-06 17:21:14,40.1824,116.4142,1099,9,,,,,"Beijing, China",5.102135561745589,,,15602,CHN
Chongqing,China,2021-08-06 17:21:14,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-06 17:21:14,26.0789,117.9874,751,1,,,,,"Fujian, China",1.9056077137782288,,,15604,CHN
Gansu,China,2021-08-06 17:21:14,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-06 17:21:14,23.3417,113.4244,2909,8,,,,,"Guangdong, China",2.56389917151419,,,15606,CHN
Guangxi,China,2021-08-06 17:21:14,23.8298,108.7881,277,2,,,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-06 17:21:14,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-06 17:21:14,19.1959,109.7453,190,6,,,,,"Hainan, China",2.0342612419700212,,,15609,CHN
Hebei,China,2021-08-06 17:21:14,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-06 17:21:14,47.861999999999995,127.7615,1612,13,,,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-06 17:21:14,33.882,113.61399999999999,1360,22,,,,,"Henan, China",1.415929203539823,,,15612,CHN
Hong Kong,China,2021-08-06 17:21:14,22.3,114.2,12004,212,,,,,"Hong Kong, China",160.11763657618232,,,344,HKG
Hubei,China,2021-08-06 17:21:14,30.9756,112.2707,68223,4512,,,,,"Hubei, China",115.29998309954368,,,15613,CHN
Hunan,China,2021-08-06 17:21:14,27.6104,111.7088,1129,4,,,,,"Hunan, China",1.6364690534860125,,,15614,CHN
Inner Mongolia,China,2021-08-06 17:21:14,44.0935,113.9448,409,1,,,,,"Inner Mongolia, China",1.6140489344909235,,,15615,CHN
Jiangsu,China,2021-08-06 17:21:14,32.9711,119.455,1227,0,,,,,"Jiangsu, China",1.5240342814557197,,,15616,CHN
Jiangxi,China,2021-08-06 17:21:14,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-06 17:21:14,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-06 17:21:14,41.2956,122.6085,438,2,,,,,"Liaoning, China",1.0048176187198898,,,15619,CHN
Macau,China,2021-08-06 17:21:14,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361376,,,446,MAC
Ningxia,China,2021-08-06 17:21:14,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-06 17:21:14,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-06 17:21:14,35.1917,108.8701,663,3,,,,,"Shaanxi, China",1.7158385093167703,,,15622,CHN
Shandong,China,2021-08-06 17:21:14,36.3427,118.1498,908,7,,,,,"Shandong, China",0.9037523638897184,,,15623,CHN
Shanghai,China,2021-08-06 17:21:14,31.201999999999998,121.4491,2337,7,,,,,"Shanghai, China",9.641089108910892,,,15624,CHN
Shanxi,China,2021-08-06 17:21:14,37.5777,112.2922,254,0,,,,,"Shanxi, China",0.6831629908552985,,,15625,CHN
Sichuan,China,2021-08-06 17:21:14,30.6171,102.7103,1160,3,,,,,"Sichuan, China",1.3907205371058626,,,15626,CHN
Tianjin,China,2021-08-06 17:21:14,39.3054,117.323,430,3,,,,,"Tianjin, China",2.7564102564102564,,,15627,CHN
Tibet,China,2021-08-06 17:21:14,31.6927,88.0924,1,0,,,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-06 17:21:14,,,0,0,,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-06 17:21:14,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-06 17:21:14,24.974,101.48700000000001,873,2,,,,,"Yunnan, China",1.8074534161490683,,,15630,CHN
Zhejiang,China,2021-08-06 17:21:14,29.1832,120.0934,1398,1,,,,,"Zhejiang, China",2.436813665678926,,,15631,CHN
Amazonas,Colombia,2021-08-06 17:21:14,-1.4429,-71.5724,6652,251,,,,,"Amazonas, Colombia",8685.320346263823,,,17001,COL
Antioquia,Colombia,2021-08-06 17:21:14,7.1986,-75.3412,719510,15427,,,,,"Antioquia, Colombia",11229.88209021801,,,17002,COL
Arauca,Colombia,2021-08-06 17:21:14,7.0762,-70.7105,12856,419,,,,,"Arauca, Colombia",4903.613630642245,,,17003,COL
Atlantico,Colombia,2021-08-06 17:21:14,10.6966,-74.8741,309357,9243,,,,,"Atlantico, Colombia",12200.943633980762,,,17004,COL
Bolivar,Colombia,2021-08-06 17:21:14,8.6704,-74.03,151958,2877,,,,,"Bolivar, Colombia",7340.5761046514435,,,17005,COL
Boyaca,Colombia,2021-08-06 17:21:14,5.4545,-73.362,103356,2470,,,,,"Boyaca, Colombia",8490.063875088716,,,17006,COL
Caldas,Colombia,2021-08-06 17:21:14,5.2983,-75.2479,98623,2179,,,,,"Caldas, Colombia",9879.53979694567,,,17007,COL
Capital District,Colombia,2021-08-06 17:21:14,4.711,-74.0721,1422489,26829,,,,,"Capital District, Colombia",19190.23722689282,,,17008,COL
Caqueta,Colombia,2021-08-06 17:21:14,0.8699,-73.8419,22232,887,,,,,"Caqueta, Colombia",5537.38707660733,,,17009,COL
Casanare,Colombia,2021-08-06 17:21:14,5.7589,-71.5724,34511,881,,,,,"Casanare, Colombia",8207.05629435154,,,17010,COL
Cauca,Colombia,2021-08-06 17:21:14,2.705,-76.82600000000001,52846,1389,,,,,"Cauca, Colombia",3608.496621344798,,,17011,COL
Cesar,Colombia,2021-08-06 17:21:14,9.3373,-73.6536,86924,2413,,,,,"Cesar, Colombia",7240.203436023102,,,17012,COL
Choco,Colombia,2021-08-06 17:21:14,5.2528,-76.82600000000001,16070,384,,,,,"Choco, Colombia",3004.7155523478664,,,17013,COL
Cordoba,Colombia,2021-08-06 17:21:14,8.0493,-75.574,100691,3562,,,,,"Cordoba, Colombia",5641.638227168232,,,17014,COL
Cundinamarca,Colombia,2021-08-06 17:21:14,5.026,-74.03,258672,6624,,,,,"Cundinamarca, Colombia",8861.482806108816,,,17015,COL
Guainia,Colombia,2021-08-06 17:21:14,2.5854,-68.5247,2215,29,,,,,"Guainia, Colombia",4603.6496653780605,,,17016,COL
Guaviare,Colombia,2021-08-06 17:21:14,1.0654,-73.2603,5042,90,,,,,"Guaviare, Colombia",6091.799871929634,,,17017,COL
Huila,Colombia,2021-08-06 17:21:14,2.5359,-75.5277,86208,2991,,,,,"Huila, Colombia",7834.34176734346,,,17018,COL
La Guajira,Colombia,2021-08-06 17:21:14,11.3548,-72.5205,41580,1305,,,,,"La Guajira, Colombia",4721.995094031071,,,17019,COL
Magdalena,Colombia,2021-08-06 17:21:14,10.4113,-74.4057,89132,3205,,,,,"Magdalena, Colombia",6642.9860793324515,,,17020,COL
Meta,Colombia,2021-08-06 17:21:14,3.272,-73.0877,86087,2148,,,,,"Meta, Colombia",8279.809410592447,,,17021,COL
Narino,Colombia,2021-08-06 17:21:14,1.2892,-77.3579,87245,2904,,,,,"Narino, Colombia",5350.51073475155,,,17022,COL
Norte de Santander,Colombia,2021-08-06 17:21:14,7.9463,-72.8988,87155,4048,,,,,"Norte de Santander, Colombia",5842.705818706178,,,17023,COL
Putumayo,Colombia,2021-08-06 17:21:14,0.436,-75.5277,15607,635,,,,,"Putumayo, Colombia",4482.4258577410665,,,17024,COL
Quindio,Colombia,2021-08-06 17:21:14,4.461,-75.6674,54768,1670,,,,,"Quindio, Colombia",10144.02560455192,,,17025,COL
Risaralda,Colombia,2021-08-06 17:21:14,5.3158,-75.9928,85934,2152,,,,,"Risaralda, Colombia",9108.957908672983,,,17026,COL
San Andres y Providencia,Colombia,2021-08-06 17:21:14,12.5567,-81.7185,6760,133,,,,,"San Andres y Providencia, Colombia",11031.331592689296,,,17027,COL
Santander,Colombia,2021-08-06 17:21:14,6.6437,-73.6536,220381,7070,,,,,"Santander, Colombia",10086.839430126824,,,17028,COL
Sucre,Colombia,2021-08-06 17:21:14,8.814,-74.7233,57903,1572,,,,,"Sucre, Colombia",6399.090249021123,,,17029,COL
Tolima,Colombia,2021-08-06 17:21:14,4.0925,-75.1545,105550,3503,,,,,"Tolima, Colombia",7934.974556209014,,,17030,COL
Unknown,Colombia,2021-08-06 17:21:14,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-06 17:21:14,3.8009,-76.6413,388710,12248,,,,,"Valle del Cauca, Colombia",8684.537541840878,,,17031,COL
Vaupes,Colombia,2021-08-06 17:21:14,0.8554,-70.812,1730,17,,,,,"Vaupes, Colombia",4240.507880481408,,,17032,COL
Vichada,Colombia,2021-08-06 17:21:14,4.4234,-69.2878,2849,48,,,,,"Vichada, Colombia",2642.6610270109827,,,17033,COL
,Comoros,2021-08-06 17:21:14,-11.6455,43.3333,4030,147,,,,,Comoros,463.4341273811372,,,174,COM
,Congo (Brazzaville),2021-08-06 17:21:14,-0.228,15.8277,13216,178,,,,,Congo (Brazzaville),239.50307461347145,,,178,COG
,Congo (Kinshasa),2021-08-06 17:21:14,-4.0383,21.7587,51254,1045,,,,,Congo (Kinshasa),57.2277763756361,,,180,COD
,Costa Rica,2021-08-06 17:21:14,9.7489,-83.7534,414745,5108,,,,,Costa Rica,8141.651325431665,,,188,CRI
,Cote d'Ivoire,2021-08-06 17:21:14,7.54,-5.5471,50893,338,,,,,Cote d'Ivoire,192.93528481297582,,,384,CIV
,Croatia,2021-08-06 17:21:14,45.1,15.2,364599,8270,,,,,Croatia,8881.247216990461,,,191,HRV
,Cuba,2021-08-06 17:21:14,21.521757,-77.78116700000001,431013,3184,,,,,Cuba,3805.3113127521938,,,192,CUB
,Cyprus,2021-08-06 17:21:14,35.1264,33.4299,104469,433,,,,,Cyprus,8652.673061329628,,,196,CYP
,Czechia,2021-08-06 17:21:14,49.8175,15.472999999999999,1674577,30367,,,,,Czechia,15637.125919158329,,,203,CZE
,Denmark,2021-08-06 17:21:14,56.2639,9.5018,322019,2552,,,,,Denmark,5559.525451715003,,,208,DNK
Faroe Islands,Denmark,2021-08-06 17:21:14,61.8926,-6.9118,987,2,,,,,"Faroe Islands, Denmark",2019.850608820219,,,234,FRO
Greenland,Denmark,2021-08-06 17:21:14,71.7069,-42.6043,151,0,,,,,"Greenland, Denmark",265.9761854435285,,,304,GRL
,Diamond Princess,2021-08-06 17:21:14,,,712,13,,,,,Diamond Princess,,,,9999,
,Djibouti,2021-08-06 17:21:14,11.8251,42.5903,11656,156,,,,,Djibouti,1179.7546968528404,,,262,DJI
,Dominica,2021-08-06 17:21:14,15.415,-61.371,218,0,,,,,Dominica,302.8156297314942,,,212,DMA
,Dominican Republic,2021-08-06 17:21:14,18.7357,-70.1627,343512,3971,,,,,Dominican Republic,3166.620943548173,,,214,DOM
,Ecuador,2021-08-06 17:21:14,-1.8312,-78.1834,490356,31754,,,,,Ecuador,2779.3137925053816,,,218,ECU
,Egypt,2021-08-06 17:21:14,26.820553000000004,30.802497999999996,284523,16557,,,,,Egypt,278.0325986755402,,,818,EGY
,El Salvador,2021-08-06 17:21:14,13.7942,-88.8965,88371,2691,,,,,El Salvador,1362.4462146640228,,,222,SLV
,Equatorial Guinea,2021-08-06 17:21:14,1.6508,10.2679,8940,123,,,,,Equatorial Guinea,637.2127998517446,,,226,GNQ
,Eritrea,2021-08-06 17:21:14,15.1794,39.7823,6573,35,,,,,Eritrea,185.34147185322016,,,232,ERI
,Estonia,2021-08-06 17:21:14,58.5953,25.0136,134720,1276,,,,,Estonia,10155.751169019532,,,233,EST
