Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Parana,Brazil,2021-07-18 01:22:03,-25.2521,-52.0215,1343827,33680,954790,355357,,,"Parana, Brazil",11752.947820251555,,,7616,BRA
Pernambuco,Brazil,2021-07-18 01:22:03,-8.8137,-36.9541,578448,18304,497027,63117,,,"Pernambuco, Brazil",6052.56568670464,,,7617,BRA
Piaui,Brazil,2021-07-18 01:22:03,-7.7183,-42.7289,305007,6737,297403,867,,,"Piaui, Brazil",9318.235490541903,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-18 01:22:03,-5.4026,-36.9541,353188,6995,150649,195544,,,"Rio Grande do Norte, Brazil",10071.365979697466,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-18 01:22:03,-30.0346,-51.2177,1270862,32623,1222612,15627,,,"Rio Grande do Sul, Brazil",11170.214495801662,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-18 01:22:03,-22.9068,-43.1729,998919,57522,927931,13466,,,"Rio de Janeiro, Brazil",5785.822750761471,,,7619,BRA
Rondonia,Brazil,2021-07-18 01:22:03,-11.5057,-63.5806,254387,6305,241114,6968,,,"Rondonia, Brazil",14313.71942213282,,,7622,BRA
Roraima,Brazil,2021-07-18 01:22:03,-2.7376,-62.0751,116950,1808,109258,5884,,,"Roraima, Brazil",19306.29406647176,,,7623,BRA
Santa Catarina,Brazil,2021-07-18 01:22:03,-27.2423,-50.2189,1090805,17546,1053386,19873,,,"Santa Catarina, Brazil",15224.525833841839,,,7624,BRA
Sao Paulo,Brazil,2021-07-18 01:22:03,-23.5505,-46.6333,3919754,134320,3566058,219376,,,"Sao Paulo, Brazil",8536.22643622258,,,7625,BRA
Sergipe,Brazil,2021-07-18 01:22:03,-10.5741,-37.3857,270619,5857,256875,7887,,,"Sergipe, Brazil",11772.71809756488,,,7626,BRA
Tocantins,Brazil,2021-07-18 01:22:03,-10.1753,-48.2982,204832,3396,187069,14367,,,"Tocantins, Brazil",13022.851279129945,,,7627,BRA
,Brunei,2021-07-18 01:22:03,4.5353,114.7277,283,3,260,20,,,Brunei,64.6882278854264,,,96,BRN
,Bulgaria,2021-07-18 01:22:03,42.7339,25.4858,422930,18169,397170,7591,,,Bulgaria,6086.685582169824,,,100,BGR
,Burkina Faso,2021-07-18 01:22:03,12.2383,-1.5616,13532,169,13335,28,,,Burkina Faso,64.7362581122444,,,854,BFA
,Burma,2021-07-18 01:22:03,21.9162,95.956,224236,4769,158969,60498,,,Burma,412.12433188039637,,,104,MMR
,Burundi,2021-07-18 01:22:03,-3.3731,29.9189,5802,8,773,5021,,,Burundi,48.79410360009153,,,108,BDI
,Cabo Verde,2021-07-18 01:22:03,16.5388,-23.0418,33270,295,32421,554,,,Cabo Verde,5983.942099469773,,,132,CPV
,Cambodia,2021-07-18 01:22:03,11.55,104.9167,66336,1076,57955,7305,,,Cambodia,396.7708299751223,,,116,KHM
,Cameroon,2021-07-18 01:22:03,3.8480000000000003,11.5021,81467,1330,35261,44876,,,Cameroon,306.8914991804373,,,120,CMR
Alberta,Canada,2021-07-18 01:22:03,53.9333,-116.5765,232676,2314,229783,579,,,"Alberta, Canada",5272.338599266827,,,12401,CAN
British Columbia,Canada,2021-07-18 01:22:03,53.7267,-127.6476,148331,1761,145908,662,,,"British Columbia, Canada",2902.238482839772,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-18 01:22:03,53.7609,-98.8139,57126,1164,55001,961,,,"Manitoba, Canada",4147.026860648543,,,12403,CAN
New Brunswick,Canada,2021-07-18 01:22:03,46.5653,-66.4619,2345,46,2290,9,,,"New Brunswick, Canada",300.64372372572575,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-18 01:22:03,53.1355,-57.6604,1433,7,1376,50,,,"Newfoundland and Labrador, Canada",274.8554275795268,,,12405,CAN
Northwest Territories,Canada,2021-07-18 01:22:03,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-18 01:22:03,44.681999999999995,-63.7443,5870,92,5773,5,,,"Nova Scotia, Canada",600.5379264765611,,,12407,CAN
Nunavut,Canada,2021-07-18 01:22:03,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-18 01:22:03,51.2538,-85.3232,555449,9246,544879,1324,,,"Ontario, Canada",3775.526996069217,,,12408,CAN
Prince Edward Island,Canada,2021-07-18 01:22:03,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-18 01:22:03,52.9399,-73.5491,376289,11236,364033,1020,,,"Quebec, Canada",4407.394800972724,,,12410,CAN
Repatriated Travellers,Canada,2021-07-18 01:22:03,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-18 01:22:03,52.9399,-106.4509,49397,575,48462,360,,,"Saskatchewan, Canada",4180.284445858643,,,12411,CAN
Yukon,Canada,2021-07-18 01:22:03,64.2823,-135.0,502,6,420,76,,,"Yukon, Canada",1222.0653391109597,,,12412,CAN
,Central African Republic,2021-07-18 01:22:03,6.6111,20.9394,7142,98,6859,185,,,Central African Republic,147.87472017266268,,,140,CAF
,Chad,2021-07-18 01:22:03,15.4542,18.7322,4964,174,4777,13,,,Chad,30.2206417332573,,,148,TCD
Antofagasta,Chile,2021-07-18 01:22:03,-23.6509,-70.3975,58940,1166,57324,450,,,"Antofagasta, Chile",9701.51464773988,,,15201,CHL
Araucania,Chile,2021-07-18 01:22:03,-38.9489,-72.3311,95623,1316,93432,875,,,"Araucania, Chile",9989.61580570483,,,15202,CHL
Arica y Parinacota,Chile,2021-07-18 01:22:03,-18.594,-69.4785,26092,497,25261,334,,,"Arica y Parinacota, Chile",11541.660031494948,,,15203,CHL
Atacama,Chile,2021-07-18 01:22:03,-27.5661,-70.0503,26206,300,25253,653,,,"Atacama, Chile",9069.57749598538,,,15204,CHL
Aysen,Chile,2021-07-18 01:22:03,-45.9864,-73.7669,8016,68,7846,102,,,"Aysen, Chile",7770.604315709882,,,15205,CHL
Biobio,Chile,2021-07-18 01:22:03,-37.4464,-72.1416,146864,2434,143139,1291,,,"Biobio, Chile",9433.679876413553,,,15206,CHL
Coquimbo,Chile,2021-07-18 01:22:03,-29.959,-71.3389,46869,890,45424,555,,,"Coquimbo, Chile",6186.624356838695,,,15207,CHL
Los Lagos,Chile,2021-07-18 01:22:03,-41.9198,-72.1416,86574,1285,84700,589,,,"Los Lagos, Chile",10446.864275474594,,,15208,CHL
Los Rios,Chile,2021-07-18 01:22:03,-40.231,-72.3311,47478,594,46182,702,,,"Los Rios, Chile",12337.17132188433,,,15209,CHL
Magallanes,Chile,2021-07-18 01:22:03,-52.368,-70.9863,29069,472,28525,72,,,"Magallanes, Chile",17455.399230182607,,,15210,CHL
Maule,Chile,2021-07-18 01:22:03,-35.5183,-71.6885,98645,1619,95932,1094,,,"Maule, Chile",9440.16460117709,,,15211,CHL
Metropolitana,Chile,2021-07-18 01:22:03,-33.4376,-70.6505,667607,17840,644382,5385,,,"Metropolitana, Chile",9385.983707137884,,,15212,CHL
Nuble,Chile,2021-07-18 01:22:03,-36.7226,-71.7622,34916,601,33993,322,,,"Nuble, Chile",7264.949262290136,,,15213,CHL
OHiggins,Chile,2021-07-18 01:22:03,-34.5755,-71.0022,66869,1422,64999,448,,,"OHiggins, Chile",7311.643367539405,,,15214,CHL
Tarapaca,Chile,2021-07-18 01:22:03,-19.9232,-69.5132,39803,764,38800,239,,,"Tarapaca, Chile",12041.15465364626,,,15215,CHL
Unknown,Chile,2021-07-18 01:22:03,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-18 01:22:03,-33.0472,-71.6127,118859,3135,114417,1307,,,"Valparaiso, Chile",6545.4523426925025,,,15216,CHL
Anhui,China,2021-07-18 01:22:03,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-18 01:22:03,40.1824,116.4142,1083,9,1064,10,,,"Beijing, China",5.027855153203342,,,15602,CHN
Chongqing,China,2021-07-18 01:22:03,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-18 01:22:03,26.0789,117.9874,704,1,665,38,,,"Fujian, China",1.7863486424765287,,,15604,CHN
Gansu,China,2021-07-18 01:22:03,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-18 01:22:03,23.3417,113.4244,2796,8,2732,56,,,"Guangdong, China",2.464304600740349,,,15606,CHN
Guangxi,China,2021-07-18 01:22:03,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-18 01:22:03,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-18 01:22:03,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-18 01:22:03,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-18 01:22:03,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-18 01:22:03,33.882,113.61399999999999,1325,22,1291,12,,,"Henan, China",1.3794898490369598,,,15612,CHN
Hong Kong,China,2021-07-18 01:22:03,22.3,114.2,11956,212,11677,67,,,"Hong Kong, China",159.47737944892003,,,344,HKG
Hubei,China,2021-07-18 01:22:03,30.9756,112.2707,68188,4512,63648,28,,,"Hubei, China",115.24083150245056,,,15613,CHN
Hunan,China,2021-07-18 01:22:03,27.6104,111.7088,1068,4,1050,14,,,"Hunan, China",1.548050442093057,,,15614,CHN
Inner Mongolia,China,2021-07-18 01:22:03,44.0935,113.9448,397,1,392,4,,,"Inner Mongolia, China",1.5666929755327546,,,15615,CHN
Jiangsu,China,2021-07-18 01:22:03,32.9711,119.455,750,0,738,12,,,"Jiangsu, China",0.9315612967333251,,,15616,CHN
Jiangxi,China,2021-07-18 01:22:03,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-18 01:22:03,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-18 01:22:03,41.2956,122.6085,431,2,425,4,,,"Liaoning, China",0.9887588896535903,,,15619,CHN
Macau,China,2021-07-18 01:22:03,22.1667,113.55,55,0,53,2,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-18 01:22:03,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-18 01:22:03,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-18 01:22:03,35.1917,108.8701,640,3,624,13,,,"Shaanxi, China",1.6563146997929608,,,15622,CHN
Shandong,China,2021-07-18 01:22:03,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-18 01:22:03,31.201999999999998,121.4491,2267,7,2200,60,,,"Shanghai, China",9.352310231023102,,,15624,CHN
Shanxi,China,2021-07-18 01:22:03,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-18 01:22:03,30.6171,102.7103,1125,3,1081,41,,,"Sichuan, China",1.3487591415897375,,,15626,CHN
Tianjin,China,2021-07-18 01:22:03,39.3054,117.323,412,3,394,15,,,"Tianjin, China",2.641025641025641,,,15627,CHN
Tibet,China,2021-07-18 01:22:03,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-18 01:22:03,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-18 01:22:03,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-18 01:22:03,24.974,101.48700000000001,577,2,381,194,,,"Yunnan, China",1.194616977225673,,,15630,CHN
Zhejiang,China,2021-07-18 01:22:03,29.1832,120.0934,1392,1,1337,54,,,"Zhejiang, China",2.4263552379292315,,,15631,CHN
Amazonas,Colombia,2021-07-18 01:22:03,-1.4429,-71.5724,6512,248,6190,74,,,"Amazonas, Colombia",8502.526472469937,,,17001,COL
Antioquia,Colombia,2021-07-18 01:22:03,7.1986,-75.3412,692062,14709,651311,26042,,,"Antioquia, Colombia",10801.482479910574,,,17002,COL
Arauca,Colombia,2021-07-18 01:22:03,7.0762,-70.7105,12051,368,11246,437,,,"Arauca, Colombia",4596.565639613386,,,17003,COL
Atlantico,Colombia,2021-07-18 01:22:03,10.6966,-74.8741,301645,9121,287714,4810,,,"Atlantico, Colombia",11896.784758295842,,,17004,COL
Bolivar,Colombia,2021-07-18 01:22:03,8.6704,-74.03,144744,2731,139781,2232,,,"Bolivar, Colombia",6992.092207660463,,,17005,COL
Boyaca,Colombia,2021-07-18 01:22:03,5.4545,-73.362,99015,2335,93806,2874,,,"Boyaca, Colombia",8133.477249428279,,,17006,COL
Caldas,Colombia,2021-07-18 01:22:03,5.2983,-75.2479,95730,2037,91065,2628,,,"Caldas, Colombia",9589.734085980035,,,17007,COL
Capital District,Colombia,2021-07-18 01:22:03,4.711,-74.0721,1371462,25573,1288803,57086,,,"Capital District, Colombia",18501.852125161517,,,17008,COL
Caqueta,Colombia,2021-07-18 01:22:03,0.8699,-73.8419,21474,825,20077,572,,,"Caqueta, Colombia",5348.589874193315,,,17009,COL
Casanare,Colombia,2021-07-18 01:22:03,5.7589,-71.5724,32700,801,30663,1236,,,"Casanare, Colombia",7776.382626562411,,,17010,COL
Cauca,Colombia,2021-07-18 01:22:03,2.705,-76.82600000000001,48020,1243,44712,2065,,,"Cauca, Colombia",3278.9616575895466,,,17011,COL
Cesar,Colombia,2021-07-18 01:22:03,9.3373,-73.6536,84327,2316,79673,2338,,,"Cesar, Colombia",7023.890239168931,,,17012,COL
Choco,Colombia,2021-07-18 01:22:03,5.2528,-76.82600000000001,15475,377,14769,329,,,"Choco, Colombia",2893.46441646442,,,17013,COL
Cordoba,Colombia,2021-07-18 01:22:03,8.0493,-75.574,93528,3305,87069,3154,,,"Cordoba, Colombia",5240.300921736704,,,17014,COL
Cundinamarca,Colombia,2021-07-18 01:22:03,5.026,-74.03,246502,6245,232050,8207,,,"Cundinamarca, Colombia",8444.567771816955,,,17015,COL
Guainia,Colombia,2021-07-18 01:22:03,2.5854,-68.5247,2175,28,2109,38,,,"Guainia, Colombia",4520.5137797730395,,,17016,COL
Guaviare,Colombia,2021-07-18 01:22:03,1.0654,-73.2603,4900,86,4697,117,,,"Guaviare, Colombia",5920.233909649981,,,17017,COL
Huila,Colombia,2021-07-18 01:22:03,2.5359,-75.5277,80852,2712,75200,2940,,,"Huila, Colombia",7347.6034773252295,,,17018,COL
La Guajira,Colombia,2021-07-18 01:22:03,11.3548,-72.5205,40606,1276,38832,498,,,"La Guajira, Colombia",4611.383664940492,,,17019,COL
Magdalena,Colombia,2021-07-18 01:22:03,10.4113,-74.4057,85581,3077,80740,1764,,,"Magdalena, Colombia",6378.330921053613,,,17020,COL
Meta,Colombia,2021-07-18 01:22:03,3.272,-73.0877,81254,1951,77387,1916,,,"Meta, Colombia",7814.973617947874,,,17021,COL
Narino,Colombia,2021-07-18 01:22:03,1.2892,-77.3579,83947,2770,78261,2916,,,"Narino, Colombia",5148.252904466599,,,17022,COL
Norte de Santander,Colombia,2021-07-18 01:22:03,7.9463,-72.8988,82429,3791,75996,2642,,,"Norte de Santander, Colombia",5525.883746545024,,,17023,COL
Putumayo,Colombia,2021-07-18 01:22:03,0.436,-75.5277,14642,597,13609,436,,,"Putumayo, Colombia",4205.271955471564,,,17024,COL
Quindio,Colombia,2021-07-18 01:22:03,4.461,-75.6674,52489,1561,49798,1130,,,"Quindio, Colombia",9721.913525367472,,,17025,COL
Risaralda,Colombia,2021-07-18 01:22:03,5.3158,-75.9928,82293,2020,78155,2118,,,"Risaralda, Colombia",8723.01386154986,,,17026,COL
San Andres y Providencia,Colombia,2021-07-18 01:22:03,12.5567,-81.7185,6598,131,6365,102,,,"San Andres y Providencia, Colombia",10766.971279373369,,,17027,COL
Santander,Colombia,2021-07-18 01:22:03,6.6437,-73.6536,212380,6670,199126,6584,,,"Santander, Colombia",9720.633621638593,,,17028,COL
Sucre,Colombia,2021-07-18 01:22:03,8.814,-74.7233,55191,1484,51958,1749,,,"Sucre, Colombia",6099.376369682483,,,17029,COL
Tolima,Colombia,2021-07-18 01:22:03,4.0925,-75.1545,100111,3233,94720,2158,,,"Tolima, Colombia",7526.084678319665,,,17030,COL
Unknown,Colombia,2021-07-18 01:22:03,,,0,794,18478,-19272,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-18 01:22:03,3.8009,-76.6413,366121,11354,343752,11015,,,"Valle del Cauca, Colombia",8179.855340372834,,,17031,COL
Vaupes,Colombia,2021-07-18 01:22:03,0.8554,-70.812,1699,17,1674,8,,,"Vaupes, Colombia",4164.521901120181,,,17032,COL
Vichada,Colombia,2021-07-18 01:22:03,4.4234,-69.2878,2745,45,2648,52,,,"Vichada, Colombia",2546.193232413179,,,17033,COL
,Comoros,2021-07-18 01:22:03,-11.6455,43.3333,4009,147,3819,43,,,Comoros,461.0192100920543,,,174,COM
,Congo (Brazzaville),2021-07-18 01:22:03,-0.228,15.8277,12933,172,11759,1002,,,Congo (Brazzaville),234.374490312956,,,178,COG
,Congo (Kinshasa),2021-07-18 01:22:03,-4.0383,21.7587,45426,984,28801,15641,,,Congo (Kinshasa),50.720509026410525,,,180,COD
,Costa Rica,2021-07-18 01:22:03,9.7489,-83.7534,389798,4874,313223,71701,,,Costa Rica,7651.92926581541,,,188,CRI
,Cote d'Ivoire,2021-07-18 01:22:03,7.54,-5.5471,49125,320,48405,400,,,Cote d'Ivoire,186.232799529158,,,384,CIV
,Croatia,2021-07-18 01:22:03,45.1,15.2,361488,8236,352529,723,,,Croatia,8805.466537142032,,,191,HRV
,Cuba,2021-07-18 01:22:03,21.521757,-77.78116700000001,275608,1843,230140,43625,,,Cuba,2433.277512012414,,,192,CUB
,Cyprus,2021-07-18 01:22:03,35.1264,33.4299,90338,384,39061,50893,,,Cyprus,7482.2691804688075,,,196,CYP
,Czechia,2021-07-18 01:22:03,49.8175,15.472999999999999,1670823,30336,1637717,2770,,,Czechia,15602.071233288094,,,203,CZE
,Denmark,2021-07-18 01:22:03,56.2639,9.5018,305459,2542,292468,10449,,,Denmark,5273.623869881632,,,208,DNK
Faroe Islands,Denmark,2021-07-18 01:22:03,61.8926,-6.9118,921,1,800,120,,,"Faroe Islands, Denmark",1884.784610662028,,,234,FRO
Greenland,Denmark,2021-07-18 01:22:03,71.7069,-42.6043,72,0,52,20,,,"Greenland, Denmark",126.82308180088776,,,304,GRL
