Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Flanders,Belgium,2021-11-03 16:22:15,51.0536,3.1458,123065,0,,,,,"West Flanders, Belgium",10291.471120492124,,,5612,BEL,10461,0
,Belize,2021-11-03 16:22:15,17.1899,-88.4976,27305,499,,,,,Belize,6867.092029847519,,,84,BLZ,5620,75
,Benin,2021-11-03 16:22:15,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-11-03 16:22:15,27.5142,90.4336,2622,3,,,,,Bhutan,339.80809007635963,,,64,BTN,8,0
,Bolivia,2021-11-03 16:22:15,-16.2902,-63.5887,514679,18936,,,,,Bolivia,4409.129798272582,,,68,BOL,11763,158
,Bosnia and Herzegovina,2021-11-03 16:22:15,43.9159,17.6791,255054,11654,,,,,Bosnia and Herzegovina,7774.104909908056,,,70,BIH,17304,881
,Botswana,2021-11-03 16:22:15,-22.3285,24.6849,187281,2407,,,,,Botswana,7963.897305055015,,,72,BWA,7084,33
Acre,Brazil,2021-11-03 16:22:15,-9.0238,-70.812,88050,1845,,,,,"Acre, Brazil",9983.728959617205,,,7601,BRA,119,6
Alagoas,Brazil,2021-11-03 16:22:15,-9.5713,-36.782,240344,6296,,,,,"Alagoas, Brazil",7201.626916149517,,,7602,BRA,1772,67
Amapa,Brazil,2021-11-03 16:22:15,0.902,-52.003,123674,1993,,,,,"Amapa, Brazil",14623.325856566687,,,7603,BRA,737,7
Amazonas,Brazil,2021-11-03 16:22:15,-3.4168,-65.8561,427845,13772,,,,,"Amazonas, Brazil",10322.957817129145,,,7604,BRA,1187,43
Bahia,Brazil,2021-11-03 16:22:15,-12.5797,-41.7007,1246636,27084,,,,,"Bahia, Brazil",8381.837125154574,,,7605,BRA,10914,198
Ceara,Brazil,2021-11-03 16:22:15,-5.4984,-39.3206,943719,24498,,,,,"Ceara, Brazil",10334.110155432312,,,7606,BRA,2726,243
Distrito Federal,Brazil,2021-11-03 16:22:15,-15.7998,-47.8645,515211,10894,,,,,"Distrito Federal, Brazil",17086.739885144536,,,7607,BRA,13162,367
Espirito Santo,Brazil,2021-11-03 16:22:15,-19.1834,-40.3089,607833,12931,,,,,"Espirito Santo, Brazil",15125.303273487363,,,7608,BRA,17404,324
Goias,Brazil,2021-11-03 16:22:15,-15.827,-49.8362,905715,24204,,,,,"Goias, Brazil",12904.948938169831,,,7609,BRA,35770,567
Maranhao,Brazil,2021-11-03 16:22:15,-4.9609,-45.2744,361130,10239,,,,,"Maranhao, Brazil",5104.18037361871,,,7610,BRA,4029,52
Mato Grosso,Brazil,2021-11-03 16:22:15,-12.6819,-56.9211,543550,13681,,,,,"Mato Grosso, Brazil",15599.233856780349,,,7611,BRA,7922,94
Mato Grosso do Sul,Brazil,2021-11-03 16:22:15,-20.7722,-54.7852,376547,9646,,,,,"Mato Grosso do Sul, Brazil",13549.798379696767,,,7612,BRA,2839,68
Minas Gerais,Brazil,2021-11-03 16:22:15,-18.5122,-44.555,2185953,55592,,,,,"Minas Gerais, Brazil",10326.30063757538,,,7613,BRA,35941,795
Para,Brazil,2021-11-03 16:22:15,-1.9981,-54.9306,598610,16747,,,,,"Para, Brazil",6958.263322741899,,,7614,BRA,6343,78
Paraiba,Brazil,2021-11-03 16:22:15,-7.24,-36.782,446104,9426,,,,,"Paraiba, Brazil",11102.28720993637,,,7615,BRA,3867,101
Parana,Brazil,2021-11-03 16:22:15,-25.2521,-52.0215,1557585,40523,,,,,"Parana, Brazil",13622.449341028658,,,7616,BRA,37681,1207
Pernambuco,Brazil,2021-11-03 16:22:15,-8.8137,-36.9541,632187,20029,,,,,"Pernambuco, Brazil",6614.861394249347,,,7617,BRA,9885,236
Piaui,Brazil,2021-11-03 16:22:15,-7.7183,-42.7289,325971,7103,,,,,"Piaui, Brazil",9958.704361170185,,,7618,BRA,6188,85
Rio Grande do Norte,Brazil,2021-11-03 16:22:15,-5.4026,-36.9541,373854,7400,,,,,"Rio Grande do Norte, Brazil",10660.669266718622,,,7620,BRA,4785,57
Rio Grande do Sul,Brazil,2021-11-03 16:22:15,-30.0346,-51.2177,1468121,35512,,,,,"Rio Grande do Sul, Brazil",12904.018277193612,,,7621,BRA,24986,559
Rio de Janeiro,Brazil,2021-11-03 16:22:15,-22.9068,-43.1729,1322497,68383,,,,,"Rio de Janeiro, Brazil",7660.013705229146,,,7619,BRA,29068,1735
Rondonia,Brazil,2021-11-03 16:22:15,-11.5057,-63.5806,270571,6570,,,,,"Rondonia, Brazil",15224.352572127895,,,7622,BRA,4692,41
Roraima,Brazil,2021-11-03 16:22:15,-2.7376,-62.0751,127413,2030,,,,,"Roraima, Brazil",21033.542931948406,,,7623,BRA,1175,27
Santa Catarina,Brazil,2021-11-03 16:22:15,-27.2423,-50.2189,1217672,19680,,,,,"Santa Catarina, Brazil",16995.227213980368,,,7624,BRA,21282,334
Sao Paulo,Brazil,2021-11-03 16:22:15,-23.5505,-46.6333,4406990,152081,,,,,"Sao Paulo, Brazil",9597.302418000862,,,7625,BRA,33482,1852
Sergipe,Brazil,2021-11-03 16:22:15,-10.5741,-37.3857,278511,6031,,,,,"Sergipe, Brazil",12116.043182743608,,,7626,BRA,321,18
Tocantins,Brazil,2021-11-03 16:22:15,-10.1753,-48.2982,228831,3881,,,,,"Tocantins, Brazil",14548.664666920133,,,7627,BRA,3773,81
,Brunei,2021-11-03 16:22:15,4.5353,114.7277,13446,89,,,,,Brunei,3073.490855644677,,,96,BRN,5277,29
,Bulgaria,2021-11-03 16:22:15,42.7339,25.4858,614362,24454,,,,,Bulgaria,8841.719262367335,,,100,BGR,102696,3134
,Burkina Faso,2021-11-03 16:22:15,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,747,30
,Burma,2021-11-03 16:22:15,21.9162,95.956,502979,18744,,,,,Burma,924.4273190962642,,,104,MMR,30716,771
,Burundi,2021-11-03 16:22:15,-3.3731,29.9189,20087,38,,,,,Burundi,168.92918976474294,,,108,BDI,1487,0
,Cabo Verde,2021-11-03 16:22:15,16.5388,-23.0418,38219,349,,,,,Cabo Verde,6874.069224515637,,,132,CPV,501,4
,Cambodia,2021-11-03 16:22:15,11.55,104.9167,118787,2807,,,,,Cambodia,710.4922904645268,,,116,KHM,5084,389
,Cameroon,2021-11-03 16:22:15,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-11-03 16:22:15,53.9333,-116.5765,324514,3119,,,,,"Alberta, Canada",7353.348382310488,,,12401,CAN,20012,341
British Columbia,Canada,2021-11-03 16:22:15,53.7267,-127.6476,204914,2156,,,,,"British Columbia, Canada",4009.339224252713,,,12402,CAN,14542,173
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-03 16:22:15,53.7609,-98.8139,63809,1249,,,,,"Manitoba, Canada",4632.175138310453,,,12403,CAN,2771,36
New Brunswick,Canada,2021-11-03 16:22:15,46.5653,-66.4619,6516,118,,,,,"New Brunswick, Canada",835.3921124933173,,,12404,CAN,1846,49
Newfoundland and Labrador,Canada,2021-11-03 16:22:15,53.1355,-57.6604,1995,16,,,,,"Newfoundland and Labrador, Canada",382.6493915011556,,,12405,CAN,170,6
Northwest Territories,Canada,2021-11-03 16:22:15,64.8255,-124.8457,1880,11,,,,,"Northwest Territories,Canada",4186.709424550151,,,12406,CAN,575,5
Nova Scotia,Canada,2021-11-03 16:22:15,44.682,-63.7443,7424,101,,,,,"Nova Scotia, Canada",759.5219022422468,,,12407,CAN,585,4
Nunavut,Canada,2021-11-03 16:22:15,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-11-03 16:22:15,51.2538,-85.3232,609177,9938,,,,,"Ontario, Canada",4140.729767961519,,,12408,CAN,11758,119
Prince Edward Island,Canada,2021-11-03 16:22:15,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,17,0
Quebec,Canada,2021-11-03 16:22:15,52.9399,-73.5491,426946,11510,,,,,"Quebec, Canada",5000.729706943601,,,12410,CAN,14146,105
Repatriated Travellers,Canada,2021-11-03 16:22:15,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-03 16:22:15,52.9399,-106.4509,77902,859,,,,,"Saskatchewan, Canada",6592.556610751261,,,12411,CAN,8571,133
Yukon,Canada,2021-11-03 16:22:15,64.2823,-135.0,944,10,,,,,"Yukon, Canada",2298.067091873996,,,12412,CAN,161,0
,Central African Republic,2021-11-03 16:22:15,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,194,0
,Chad,2021-11-03 16:22:15,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,58,1
Antofagasta,Chile,2021-11-03 16:22:15,-23.6509,-70.3975,63174,1257,,,,,"Antofagasta, Chile",10398.430375913118,,,15201,CHL,1547,8
Araucania,Chile,2021-11-03 16:22:15,-38.9489,-72.3311,99220,1517,,,,,"Araucania, Chile",10365.389919182973,,,15202,CHL,763,4
Arica y Parinacota,Chile,2021-11-03 16:22:15,-18.594,-69.4785,27958,538,,,,,"Arica y Parinacota, Chile",12367.075393244511,,,15203,CHL,550,5
Atacama,Chile,2021-11-03 16:22:15,-27.5661,-70.0503,27942,359,,,,,"Atacama, Chile",9670.385957140483,,,15204,CHL,478,5
Aysen,Chile,2021-11-03 16:22:15,-45.9864,-73.7669,8573,79,,,,,"Aysen, Chile",8310.552744333934,,,15205,CHL,199,1
Biobio,Chile,2021-11-03 16:22:15,-37.4464,-72.1416,153840,2704,,,,,"Biobio, Chile",9881.777101178377,,,15206,CHL,2086,17
Coquimbo,Chile,2021-11-03 16:22:15,-29.959,-71.3389,50234,1037,,,,,"Coquimbo, Chile",6630.798351606285,,,15207,CHL,1270,9
Los Lagos,Chile,2021-11-03 16:22:15,-41.9198,-72.1416,90097,1413,,,,,"Los Lagos, Chile",10871.98385921217,,,15208,CHL,961,7
Los Rios,Chile,2021-11-03 16:22:15,-40.231,-72.3311,50012,699,,,,,"Los Rios, Chile",12995.631916889488,,,15209,CHL,580,4
Magallanes,Chile,2021-11-03 16:22:15,-52.368,-70.9863,29341,499,,,,,"Magallanes, Chile",17618.730221637754,,,15210,CHL,83,1
Maule,Chile,2021-11-03 16:22:15,-35.5183,-71.6885,104305,1797,,,,,"Maule, Chile",9981.817311833101,,,15211,CHL,2228,15
Metropolitana,Chile,2021-11-03 16:22:15,-33.4376,-70.6505,717830,19372,,,,,"Metropolitana, Chile",10092.076153327913,,,15212,CHL,23300,152
Nuble,Chile,2021-11-03 16:22:15,-36.7226,-71.7622,36791,648,,,,,"Nuble, Chile",7655.079284824045,,,15213,CHL,663,4
OHiggins,Chile,2021-11-03 16:22:15,-34.5755,-71.0022,70396,1568,,,,,"OHiggins, Chile",7697.2954059624635,,,15214,CHL,1419,17
Tarapaca,Chile,2021-11-03 16:22:15,-19.9232,-69.5132,42612,811,,,,,"Tarapaca, Chile",12890.929882199189,,,15215,CHL,946,1
Unknown,Chile,2021-11-03 16:22:15,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-03 16:22:15,-33.0472,-71.6127,127056,3492,,,,,"Valparaiso, Chile",6996.853354421109,,,15216,CHL,3308,26
Anhui,China,2021-11-03 16:22:15,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-03 16:22:15,40.1824,116.4142,1173,9,,,,,"Beijing, China",5.4456824512534805,,,15602,CHN,48,0
Chongqing,China,2021-11-03 16:22:15,30.0572,107.874,608,6,,,,,"Chongqing, China",1.960025789813024,,,15603,CHN,5,0
Fujian,China,2021-11-03 16:22:15,26.0789,117.9874,1308,1,,,,,"Fujian, China",3.318954580055824,,,15604,CHN,18,0
Gansu,China,2021-11-03 16:22:15,35.7518,104.2861,327,2,,,,,"Gansu, China",1.2400455062571103,,,15605,CHN,128,0
Guangdong,China,2021-11-03 16:22:15,23.3417,113.4244,3230,8,,,,,"Guangdong, China",2.846818261942534,,,15606,CHN,39,0
Guangxi,China,2021-11-03 16:22:15,23.8298,108.7881,341,2,,,,,"Guangxi, China",0.6922452293950467,,,15607,CHN,40,0
Guizhou,China,2021-11-03 16:22:15,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-11-03 16:22:15,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-03 16:22:15,37.8957,114.9042,1352,7,,,,,"Hebei, China",1.7893065113816835,,,15610,CHN,34,0
Heilongjiang,China,2021-11-03 16:22:15,47.862,127.7615,1857,13,,,,,"Heilongjiang, China",4.921812880996555,,,15611,CHN,146,0
Henan,China,2021-11-03 16:22:15,33.882,113.614,1561,22,,,,,"Henan, China",1.6251952108276941,,,15612,CHN,18,0
Hong Kong,China,2021-11-03 16:22:15,22.3,114.2,12352,213,,,,,"Hong Kong, China",164.75950074883406,,,344,HKG,112,0
Hubei,China,2021-11-03 16:22:15,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,11,0
Hunan,China,2021-11-03 16:22:15,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,8,0
Inner Mongolia,China,2021-11-03 16:22:15,44.0935,113.9448,606,1,,,,,"Inner Mongolia, China",2.3914759273875297,,,15615,CHN,186,0
Jiangsu,China,2021-11-03 16:22:15,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,0,0
Jiangxi,China,2021-11-03 16:22:15,27.614,115.7221,943,1,,,,,"Jiangxi, China",2.028829604130809,,,15617,CHN,6,0
Jilin,China,2021-11-03 16:22:15,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,0,0
Liaoning,China,2021-11-03 16:22:15,41.2956,122.6085,467,2,,,,,"Liaoning, China",1.071346639137417,,,15619,CHN,10,0
Macau,China,2021-11-03 16:22:15,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,2,0
Ningxia,China,2021-11-03 16:22:15,37.2692,106.1655,113,0,,,,,"Ningxia, China",1.6424418604651163,,,15620,CHN,36,0
Qinghai,China,2021-11-03 16:22:15,35.7452,95.9956,29,0,,,,,"Qinghai, China",0.4809286898839138,,,15621,CHN,11,0
Shaanxi,China,2021-11-03 16:22:15,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,22,0
Shandong,China,2021-11-03 16:22:15,36.3427,118.1498,986,7,,,,,"Shandong, China",0.9813874788494078,,,15623,CHN,44,0
Shanghai,China,2021-11-03 16:22:15,31.202,121.4491,2745,7,,,,,"Shanghai, China",11.324257425742573,,,15624,CHN,113,0
Shanxi,China,2021-11-03 16:22:15,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-11-03 16:22:15,30.6171,102.7103,1229,3,,,,,"Sichuan, China",1.4734444311233663,,,15626,CHN,18,0
Tianjin,China,2021-11-03 16:22:15,39.3054,117.323,505,3,,,,,"Tianjin, China",3.2371794871794872,,,15627,CHN,15,0
Tibet,China,2021-11-03 16:22:15,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-03 16:22:15,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-03 16:22:15,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-03 16:22:15,24.974,101.487,1573,2,,,,,"Yunnan, China",3.2567287784679086,,,15630,CHN,101,0
Zhejiang,China,2021-11-03 16:22:15,29.1832,120.0934,1496,1,,,,,"Zhejiang, China",2.607634652257277,,,15631,CHN,46,0
Amazonas,Colombia,2021-11-03 16:22:15,-1.4429,-71.5724,6843,256,,,,,"Amazonas, Colombia",8934.70341693977,,,17001,COL,10,1
Antioquia,Colombia,2021-11-03 16:22:15,7.1986,-75.3412,757131,16311,,,,,"Antioquia, Colombia",11817.058632748473,,,17002,COL,8991,203
Arauca,Colombia,2021-11-03 16:22:15,7.0762,-70.7105,13658,464,,,,,"Arauca, Colombia",5209.517343443667,,,17003,COL,332,6
Atlantico,Colombia,2021-11-03 16:22:15,10.6966,-74.8741,330498,9573,,,,,"Atlantico, Colombia",13034.7380830024,,,17004,COL,7836,103
Bolivar,Colombia,2021-11-03 16:22:15,8.6704,-74.03,158215,2987,,,,,"Bolivar, Colombia",7642.830574220695,,,17005,COL,1655,23
Boyaca,Colombia,2021-11-03 16:22:15,5.4545,-73.362,105746,2564,,,,,"Boyaca, Colombia",8686.387771731988,,,17006,COL,391,15
Caldas,Colombia,2021-11-03 16:22:15,5.2983,-75.2479,100787,2272,,,,,"Caldas, Colombia",10096.318075040946,,,17007,COL,389,11
Capital District,Colombia,2021-11-03 16:22:15,4.711,-74.0721,1455372,27555,,,,,"Capital District, Colombia",19633.8487913632,,,17008,COL,4827,63
Caqueta,Colombia,2021-11-03 16:22:15,0.8699,-73.8419,22933,939,,,,,"Caqueta, Colombia",5711.987127916332,,,17009,COL,76,4
Casanare,Colombia,2021-11-03 16:22:15,5.7589,-71.5724,35667,928,,,,,"Casanare, Colombia",8481.964499743166,,,17010,COL,113,4
Cauca,Colombia,2021-11-03 16:22:15,2.705,-76.82600000000002,56199,1563,,,,,"Cauca, Colombia",3837.450358077362,,,17011,COL,346,28
Cesar,Colombia,2021-11-03 16:22:15,9.3373,-73.6536,89959,2505,,,,,"Cesar, Colombia",7492.999182057915,,,17012,COL,814,18
Choco,Colombia,2021-11-03 16:22:15,5.2528,-76.82600000000002,16426,400,,,,,"Choco, Colombia",3071.2792571789705,,,17013,COL,36,3
Cordoba,Colombia,2021-11-03 16:22:15,8.0493,-75.574,104193,3740,,,,,"Cordoba, Colombia",5837.852556865457,,,17014,COL,246,6
Cundinamarca,Colombia,2021-11-03 16:22:15,5.026,-74.03,264457,6827,,,,,"Cundinamarca, Colombia",9059.66304221222,,,17015,COL,692,26
Guainia,Colombia,2021-11-03 16:22:15,2.5854,-68.5247,2321,29,,,,,"Guainia, Colombia",4823.959762231367,,,17016,COL,26,0
Guaviare,Colombia,2021-11-03 16:22:15,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,13,2
Huila,Colombia,2021-11-03 16:22:15,2.5359,-75.5277,88446,3144,,,,,"Huila, Colombia",8037.724943792451,,,17018,COL,208,4
La Guajira,Colombia,2021-11-03 16:22:15,11.3548,-72.5205,43333,1357,,,,,"La Guajira, Colombia",4921.072953574998,,,17019,COL,812,18
Magdalena,Colombia,2021-11-03 16:22:15,10.4113,-74.4057,96758,3375,,,,,"Magdalena, Colombia",7211.349987255413,,,17020,COL,2304,46
Meta,Colombia,2021-11-03 16:22:15,3.272,-73.0877,89703,2278,,,,,"Meta, Colombia",8627.594683963598,,,17021,COL,1176,38
Narino,Colombia,2021-11-03 16:22:15,1.2892,-77.3579,89886,3029,,,,,"Narino, Colombia",5512.476450270821,,,17022,COL,317,10
Norte de Santander,Colombia,2021-11-03 16:22:15,7.9463,-72.8988,93344,4337,,,,,"Norte de Santander, Colombia",6257.604634746252,,,17023,COL,2589,75
Putumayo,Colombia,2021-11-03 16:22:15,0.436,-75.5277,16515,672,,,,,"Putumayo, Colombia",4743.2090113791055,,,17024,COL,225,4
Quindio,Colombia,2021-11-03 16:22:15,4.461,-75.6674,56916,1761,,,,,"Quindio, Colombia",10541.874110953058,,,17025,COL,621,23
Risaralda,Colombia,2021-11-03 16:22:15,5.3158,-75.9928,87922,2233,,,,,"Risaralda, Colombia",9319.684842394698,,,17026,COL,248,9
San Andres y Providencia,Colombia,2021-11-03 16:22:15,12.5567,-81.7185,7116,137,,,,,"San Andres y Providencia, Colombia",11612.271540469974,,,17027,COL,238,2
Santander,Colombia,2021-11-03 16:22:15,6.6437,-73.6536,226575,7316,,,,,"Santander, Colombia",10370.338839922611,,,17028,COL,1170,24
Sucre,Colombia,2021-11-03 16:22:15,8.814,-74.7233,59258,1625,,,,,"Sucre, Colombia",6548.836674723135,,,17029,COL,174,2
Tolima,Colombia,2021-11-03 16:22:15,4.0925,-75.1545,107613,3666,,,,,"Tolima, Colombia",8090.065532139467,,,17030,COL,208,9
Unknown,Colombia,2021-11-03 16:22:15,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-03 16:22:15,3.8009,-76.6413,411724,13042,,,,,"Valle del Cauca, Colombia",9198.715070044233,,,17031,COL,3806,113
Vaupes,Colombia,2021-11-03 16:22:15,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-03 16:22:15,4.4234,-69.2878,2956,53,,,,,"Vichada, Colombia",2741.9115464529527,,,17033,COL,22,0
,Comoros,2021-11-03 16:22:15,-11.6455,43.3333,4281,147,,,,,Comoros,492.2981387887465,,,174,COM,116,0
,Congo (Brazzaville),2021-11-03 16:22:15,-0.228,15.8277,17670,278,,,,,Congo (Brazzaville),320.21938017706117,,,178,COG,3109,79
,Congo (Kinshasa),2021-11-03 16:22:15,-4.0383,21.7587,57565,1098,,,,,Congo (Kinshasa),64.27433853091449,,,180,COD,531,12
,Costa Rica,2021-11-03 16:22:15,9.7489,-83.7534,561054,7093,,,,,Costa Rica,11013.770009858436,,,188,CRI,21632,571
,Cote d'Ivoire,2021-11-03 16:22:15,7.54,-5.5471,61319,696,,,,,Cote d'Ivoire,232.46023479548984,,,384,CIV,838,44
,Croatia,2021-11-03 16:22:15,45.1,15.2,476832,9332,,,,,Croatia,11615.124761647718,,,191,HRV,62267,587
,Cuba,2021-11-03 16:22:15,21.521757,-77.78116700000002,953750,8250,,,,,Cuba,8420.43201605846,,,192,CUB,52671,583
,Cyprus,2021-11-03 16:22:15,35.1264,33.4299,124724,576,,,,,Cyprus,10330.29889154942,,,196,CYP,4109,21
