Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio de Janeiro,Brazil,2021-08-25 05:21:13,-22.9068,-43.1729,1112203,61605,,,,,"Rio de Janeiro, Brazil",6441.973193887753,,,7619,BRA,93482,2993
Rondonia,Brazil,2021-08-25 05:21:13,-11.5057,-63.5806,262247,6464,,,,,"Rondonia, Brazil",14755.981938133891,,,7622,BRA,5194,119
Roraima,Brazil,2021-08-25 05:21:13,-2.7376,-62.0751,123095,1928,,,,,"Roraima, Brazil",20320.720548203004,,,7623,BRA,4127,97
Santa Catarina,Brazil,2021-08-25 05:21:13,-27.2423,-50.2189,1147023,18558,,,,,"Santa Catarina, Brazil",16009.16872906777,,,7624,BRA,40219,687
Sao Paulo,Brazil,2021-08-25 05:21:13,-23.5505,-46.6333,4222902,144510,,,,,"Sao Paulo, Brazil",9196.40561371382,,,7625,BRA,207476,6770
Sergipe,Brazil,2021-08-25 05:21:13,-10.5741,-37.3857,277227,5972,,,,,"Sergipe, Brazil",12060.185426868104,,,7626,BRA,3778,71
Tocantins,Brazil,2021-08-25 05:21:13,-10.1753,-48.2982,217058,3660,,,,,"Tocantins, Brazil",13800.158436891636,,,7627,BRA,8660,183
,Brunei,2021-08-25 05:21:13,4.5353,114.7277,1873,3,,,,,Brunei,453.27475581908334,,,96,BRN,1540,0
,Bulgaria,2021-08-25 05:21:13,42.7339,25.4858,445097,18565,,,,,Bulgaria,6405.70660054156,,,100,BGR,21018,362
,Burkina Faso,2021-08-25 05:21:13,12.2383,-1.5616,13725,171,,,,,Burkina Faso,65.65955827597949,,,854,BFA,169,2
,Burma,2021-08-25 05:21:13,21.9162,95.956,378377,14622,,,,,Burma,695.4207545795891,,,104,MMR,99258,6777
,Burundi,2021-08-25 05:21:13,-3.3731,29.9189,10791,38,,,,,Burundi,90.75097758507201,,,108,BDI,4218,30
,Cabo Verde,2021-08-25 05:21:13,16.5388,-23.0418,34825,306,,,,,Cabo Verde,6263.62439477111,,,132,CPV,1199,8
,Cambodia,2021-08-25 05:21:13,11.55,104.9167,90107,1821,,,,,Cambodia,538.9506327871494,,,116,KHM,15721,497
,Cameroon,2021-08-25 05:21:13,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,390,4
Alberta,Canada,2021-08-25 05:21:13,53.9333,-116.5765,245598,2355,,,,,"Alberta, Canada",5565.1455900167375,,,12401,CAN,11917,30
British Columbia,Canada,2021-08-25 05:21:13,53.7267,-127.6476,161271,1801,,,,,"British Columbia, Canada",3155.4220113533447,,,12402,CAN,12012,33
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-25 05:21:13,53.7609,-98.8139,58322,1188,,,,,"Manitoba, Canada",4233.849745592976,,,12403,CAN,846,16
New Brunswick,Canada,2021-08-25 05:21:13,46.5653,-66.4619,2687,46,,,,,"New Brunswick, Canada",344.4902710665353,,,12404,CAN,335,0
Newfoundland and Labrador,Canada,2021-08-25 05:21:13,53.1355,-57.6604,1460,7,,,,,"Newfoundland and Labrador, Canada",280.0341411487154,,,12405,CAN,23,0
Northwest Territories,Canada,2021-08-25 05:21:13,64.8255,-124.8457,358,0,,,,,"Northwest Territories,Canada",797.2563691430607,,,12406,CAN,230,0
Nova Scotia,Canada,2021-08-25 05:21:13,44.682,-63.7443,5982,93,,,,,"Nova Scotia, Canada",611.9962310362503,,,12407,CAN,97,0
Nunavut,Canada,2021-08-25 05:21:13,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-25 05:21:13,51.2538,-85.3232,568127,9420,,,,,"Ontario, Canada",3861.702560803631,,,12408,CAN,11081,141
Prince Edward Island,Canada,2021-08-25 05:21:13,46.5107,-63.4168,224,0,,,,,"Prince Edward Island, Canada",141.6305213773568,,,12409,CAN,16,0
Quebec,Canada,2021-08-25 05:21:13,52.9399,-73.5491,385465,11283,,,,,"Quebec, Canada",4514.871380659416,,,12410,CAN,8564,43
Repatriated Travellers,Canada,2021-08-25 05:21:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-25 05:21:13,52.9399,-106.4509,52800,592,,,,,"Saskatchewan, Canada",4468.2676830847295,,,12411,CAN,3035,14
Yukon,Canada,2021-08-25 05:21:13,64.2823,-135.0,683,8,,,,,"Yukon, Canada",1662.690491260529,,,12412,CAN,101,2
,Central African Republic,2021-08-25 05:21:13,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4122,1
,Chad,2021-08-25 05:21:13,15.4542,18.7322,4987,174,,,,,Chad,30.360664851682948,,,148,TCD,16,0
Antofagasta,Chile,2021-08-25 05:21:13,-23.6509,-70.3975,60440,1224,,,,,"Antofagasta, Chile",9948.41440972851,,,15201,CHL,905,38
Araucania,Chile,2021-08-25 05:21:13,-38.9489,-72.3311,97653,1468,,,,,"Araucania, Chile",10201.687379338588,,,15202,CHL,1234,102
Arica y Parinacota,Chile,2021-08-25 05:21:13,-18.594,-69.4785,26588,521,,,,,"Arica y Parinacota, Chile",11761.06304297822,,,15203,CHL,319,21
Atacama,Chile,2021-08-25 05:21:13,-27.5661,-70.0503,27007,345,,,,,"Atacama, Chile",9346.793842405448,,,15204,CHL,377,30
Aysen,Chile,2021-08-25 05:21:13,-45.9864,-73.7669,8149,75,,,,,"Aysen, Chile",7899.532755578821,,,15205,CHL,100,5
Biobio,Chile,2021-08-25 05:21:13,-37.4464,-72.1416,149995,2612,,,,,"Biobio, Chile",9634.796907769438,,,15206,CHL,1932,116
Coquimbo,Chile,2021-08-25 05:21:13,-29.959,-71.3389,48222,986,,,,,"Coquimbo, Chile",6365.21794225342,,,15207,CHL,769,69
Los Lagos,Chile,2021-08-25 05:21:13,-41.9198,-72.1416,88243,1383,,,,,"Los Lagos, Chile",10648.262114037756,,,15208,CHL,984,67
Los Rios,Chile,2021-08-25 05:21:13,-40.231,-72.3311,49064,663,,,,,"Los Rios, Chile",12749.293856879664,,,15209,CHL,809,55
Magallanes,Chile,2021-08-25 05:21:13,-52.368,-70.9863,29234,497,,,,,"Magallanes, Chile",17554.478691910914,,,15210,CHL,119,16
Maule,Chile,2021-08-25 05:21:13,-35.5183,-71.6885,100853,1747,,,,,"Maule, Chile",9651.4665773482,,,15211,CHL,1479,86
Metropolitana,Chile,2021-08-25 05:21:13,-33.4376,-70.6505,682466,18842,,,,,"Metropolitana, Chile",9594.888544721016,,,15212,CHL,10549,674
Nuble,Chile,2021-08-25 05:21:13,-36.7226,-71.7622,35699,632,,,,,"Nuble, Chile",7427.867559700297,,,15213,CHL,511,17
OHiggins,Chile,2021-08-25 05:21:13,-34.5755,-71.0022,68055,1519,,,,,"OHiggins, Chile",7441.323922563432,,,15214,CHL,764,65
Tarapaca,Chile,2021-08-25 05:21:13,-19.9232,-69.5132,40915,801,,,,,"Tarapaca, Chile",12377.555527320472,,,15215,CHL,723,26
Unknown,Chile,2021-08-25 05:21:13,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-08-25 05:21:13,-33.0472,-71.6127,122141,3386,,,,,"Valparaiso, Chile",6726.188968347411,,,15216,CHL,2111,163
Anhui,China,2021-08-25 05:21:13,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-25 05:21:13,40.1824,116.4142,1115,9,,,,,"Beijing, China",5.176415970287836,,,15602,CHN,28,0
Chongqing,China,2021-08-25 05:21:13,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-25 05:21:13,26.0789,117.9874,782,1,,,,,"Fujian, China",1.9842679522963715,,,15604,CHN,55,0
Gansu,China,2021-08-25 05:21:13,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-08-25 05:21:13,23.3417,113.4244,3023,8,,,,,"Guangdong, China",2.6643751101709854,,,15606,CHN,154,0
Guangxi,China,2021-08-25 05:21:13,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-25 05:21:13,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-25 05:21:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-25 05:21:13,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-25 05:21:13,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,2,0
Henan,China,2021-08-25 05:21:13,33.882,113.614,1525,22,,,,,"Henan, China",1.5877147319104632,,,15612,CHN,195,0
Hong Kong,China,2021-08-25 05:21:13,22.3,114.2,12069,212,,,,,"Hong Kong, China",160.9846514360167,,,344,HKG,90,0
Hubei,China,2021-08-25 05:21:13,30.9756,112.2707,68289,4512,,,,,"Hubei, China",115.411526111205,,,15613,CHN,94,0
Hunan,China,2021-08-25 05:21:13,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,110,0
Inner Mongolia,China,2021-08-25 05:21:13,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,9,0
Jiangsu,China,2021-08-25 05:21:13,32.9711,119.455,1586,0,,,,,"Jiangsu, China",1.969941622158738,,,15616,CHN,675,0
Jiangxi,China,2021-08-25 05:21:13,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-25 05:21:13,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-25 05:21:13,41.2956,122.6085,443,2,,,,,"Liaoning, China",1.0162881394815324,,,15619,CHN,8,0
Macau,China,2021-08-25 05:21:13,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-25 05:21:13,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-25 05:21:13,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-25 05:21:13,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,13,0
Shandong,China,2021-08-25 05:21:13,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,39,0
Shanghai,China,2021-08-25 05:21:13,31.202,121.4491,2451,7,,,,,"Shanghai, China",10.11138613861386,,,15624,CHN,159,0
Shanxi,China,2021-08-25 05:21:13,37.5777,112.2922,256,0,,,,,"Shanxi, China",0.6885422270037654,,,15625,CHN,3,0
Sichuan,China,2021-08-25 05:21:13,30.6171,102.7103,1185,3,,,,,"Sichuan, China",1.4206929624745237,,,15626,CHN,40,0
Tianjin,China,2021-08-25 05:21:13,39.3054,117.323,464,3,,,,,"Tianjin, China",2.9743589743589745,,,15627,CHN,45,0
Tibet,China,2021-08-25 05:21:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-25 05:21:13,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-25 05:21:13,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-25 05:21:13,24.974,101.487,1021,2,,,,,"Yunnan, China",2.113871635610766,,,15630,CHN,263,0
Zhejiang,China,2021-08-25 05:21:13,29.1832,120.0934,1428,1,,,,,"Zhejiang, China",2.489105804427401,,,15631,CHN,35,0
Amazonas,Colombia,2021-08-25 05:21:13,-1.4429,-71.5724,6780,254,,,,,"Amazonas, Colombia",8852.44617373252,,,17001,COL,199,5
Antioquia,Colombia,2021-08-25 05:21:13,7.1986,-75.3412,732499,15747,,,,,"Antioquia, Colombia",11432.610250312857,,,17002,COL,23950,603
Arauca,Colombia,2021-08-25 05:21:13,7.0762,-70.7105,13060,440,,,,,"Arauca, Colombia",4981.424550107944,,,17003,COL,494,41
Atlantico,Colombia,2021-08-25 05:21:13,10.6966,-74.8741,313001,9335,,,,,"Atlantico, Colombia",12344.661857916946,,,17004,COL,6900,155
Bolivar,Colombia,2021-08-25 05:21:13,8.6704,-74.03,154337,2920,,,,,"Bolivar, Colombia",7455.49753394747,,,17005,COL,4785,103
Boyaca,Colombia,2021-08-25 05:21:13,5.4545,-73.362,104538,2522,,,,,"Boyaca, Colombia",8587.157952842836,,,17006,COL,2588,105
Caldas,Colombia,2021-08-25 05:21:13,5.2983,-75.2479,99657,2225,,,,,"Caldas, Colombia",9983.120545351638,,,17007,COL,2007,76
Capital District,Colombia,2021-08-25 05:21:13,4.711,-74.0721,1438030,27236,,,,,"Capital District, Colombia",19399.89471931852,,,17008,COL,34417,834
Caqueta,Colombia,2021-08-25 05:21:13,0.8699,-73.8419,22639,911,,,,,"Caqueta, Colombia",5638.75971695364,,,17009,COL,705,39
Casanare,Colombia,2021-08-25 05:21:13,5.7589,-71.5724,35209,904,,,,,"Casanare, Colombia",8373.047580998042,,,17010,COL,1475,60
Cauca,Colombia,2021-08-25 05:21:13,2.705,-76.82600000000002,54759,1454,,,,,"Cauca, Colombia",3739.1224782995832,,,17011,COL,3882,125
Cesar,Colombia,2021-08-25 05:21:13,9.3373,-73.6536,87914,2451,,,,,"Cesar, Colombia",7322.663992390307,,,17012,COL,1870,66
Choco,Colombia,2021-08-25 05:21:13,5.2528,-76.82600000000002,16224,387,,,,,"Choco, Colombia",3033.509963988288,,,17013,COL,365,6
Cordoba,Colombia,2021-08-25 05:21:13,8.0493,-75.574,102765,3674,,,,,"Cordoba, Colombia",5757.842830192802,,,17014,COL,4647,216
Cundinamarca,Colombia,2021-08-25 05:21:13,5.026,-74.03,261934,6732,,,,,"Cundinamarca, Colombia",8973.231108644564,,,17015,COL,7173,248
Guainia,Colombia,2021-08-25 05:21:13,2.5854,-68.5247,2264,29,,,,,"Guainia, Colombia",4705.491125244212,,,17016,COL,55,0
Guaviare,Colombia,2021-08-25 05:21:13,1.0654,-73.2603,5109,92,,,,,"Guaviare, Colombia",6172.750009061582,,,17017,COL,136,5
Huila,Colombia,2021-08-25 05:21:13,2.5359,-75.5277,87566,3093,,,,,"Huila, Colombia",7957.753006672205,,,17018,COL,2954,213
La Guajira,Colombia,2021-08-25 05:21:13,11.3548,-72.5205,41986,1317,,,,,"La Guajira, Colombia",4768.1021168347415,,,17019,COL,721,24
Magdalena,Colombia,2021-08-25 05:21:13,10.4113,-74.4057,91581,3269,,,,,"Magdalena, Colombia",6825.50944813698,,,17020,COL,3737,107
Meta,Colombia,2021-08-25 05:21:13,3.272,-73.0877,87202,2202,,,,,"Meta, Colombia",8387.049615185597,,,17021,COL,2481,128
Narino,Colombia,2021-08-25 05:21:13,1.2892,-77.3579,88516,2955,,,,,"Narino, Colombia",5428.45788523432,,,17022,COL,2537,102
Norte de Santander,Colombia,2021-08-25 05:21:13,7.9463,-72.8988,88643,4160,,,,,"Norte de Santander, Colombia",5942.4585151462525,,,17023,COL,3146,205
Putumayo,Colombia,2021-08-25 05:21:13,0.436,-75.5277,16035,654,,,,,"Putumayo, Colombia",4605.350075535209,,,17024,COL,821,34
Quindio,Colombia,2021-08-25 05:21:13,4.461,-75.6674,55526,1697,,,,,"Quindio, Colombia",10284.420934091986,,,17025,COL,1606,63
Risaralda,Colombia,2021-08-25 05:21:13,5.3158,-75.9928,86970,2197,,,,,"Risaralda, Colombia",9218.773353006833,,,17026,COL,2201,85
San Andres y Providencia,Colombia,2021-08-25 05:21:13,12.5567,-81.7185,6795,133,,,,,"San Andres y Providencia, Colombia",11088.446475195822,,,17027,COL,83,0
Santander,Colombia,2021-08-25 05:21:13,6.6437,-73.6536,223097,7198,,,,,"Santander, Colombia",10211.150763191945,,,17028,COL,6160,272
Sucre,Colombia,2021-08-25 05:21:13,8.814,-74.7233,58523,1603,,,,,"Sucre, Colombia",6467.608908751932,,,17029,COL,1456,62
Tolima,Colombia,2021-08-25 05:21:13,4.0925,-75.1545,106724,3589,,,,,"Tolima, Colombia",8023.232823655621,,,17030,COL,2605,179
Unknown,Colombia,2021-08-25 05:21:13,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-25 05:21:13,3.8009,-76.6413,400176,12645,,,,,"Valle del Cauca, Colombia",8940.710286186913,,,17031,COL,20638,740
Vaupes,Colombia,2021-08-25 05:21:13,0.8554,-70.812,1742,17,,,,,"Vaupes, Colombia",4269.921807976078,,,17032,COL,26,0
Vichada,Colombia,2021-08-25 05:21:13,4.4234,-69.2878,2901,50,,,,,"Vichada, Colombia",2690.894924309884,,,17033,COL,107,5
,Comoros,2021-08-25 05:21:13,-11.6455,43.3333,4054,147,,,,,Comoros,466.1940328543747,,,174,COM,30,0
,Congo (Brazzaville),2021-08-25 05:21:13,-0.228,15.8277,13493,179,,,,,Congo (Brazzaville),244.52292567793359,,,178,COG,337,2
,Congo (Kinshasa),2021-08-25 05:21:13,-4.0383,21.7587,54009,1053,,,,,Congo (Kinshasa),60.3038782196849,,,180,COD,5241,30
,Costa Rica,2021-08-25 05:21:13,9.7489,-83.7534,447672,5378,,,,,Costa Rica,8788.024767408033,,,188,CRI,45628,391
,Cote d'Ivoire,2021-08-25 05:21:13,7.54,-5.5471,53787,402,,,,,Cote d'Ivoire,203.90643436691747,,,384,CIV,4088,76
,Croatia,2021-08-25 05:21:13,45.1,15.2,370308,8306,,,,,Croatia,9020.312437580202,,,191,HRV,7467,59
,Cuba,2021-08-25 05:21:13,21.521757,-77.78116700000002,602526,4710,,,,,Cuba,5319.558816154799,,,192,CUB,253471,2218
,Cyprus,2021-08-25 05:21:13,35.1264,33.4299,112021,486,,,,,Cyprus,9278.169495287657,,,196,CYP,12661,76
